日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-12-14,00:00:00,17.000,17.000,16.940,16.960,35500,602824,22,0
2016-12-15,00:00:00,16.780,16.800,16.740,16.760,83000,1391552,27,0
2016-12-16,00:00:00,16.860,16.880,16.860,16.880,30100,508022,16,0
2016-12-19,00:00:00,16.820,16.900,16.820,16.880,22600,381112,16,0
2016-12-20,00:00:00,16.920,16.920,16.880,16.880,40800,688988,16,0
2016-12-21,00:00:00,16.980,16.980,16.920,16.920,23400,396502,14,0
2016-12-22,00:00:00,16.880,16.880,16.820,16.840,21400,360548,13,0
2016-12-23,00:00:00,16.780,16.840,16.780,16.840,18800,316472,10,0
2016-12-28,00:00:00,16.900,16.920,16.900,16.920,9700,163954,6,0
2016-12-29,00:00:00,16.640,16.660,16.600,16.620,8900,148118,7,0
2016-12-30,00:00:00,16.640,16.680,16.620,16.660,2200,36630,6,0
2017-1-3,00:00:00,16.540,16.580,16.540,16.620,6300,104282,5,0
2017-1-4,00:00:00,16.700,16.760,16.700,16.760,1100,18430,2,0
2017-1-5,00:00:00,16.900,16.920,16.900,16.880,80100,1354292,11,0
2017-1-6,00:00:00,16.920,16.920,16.920,16.900,30200,510984,4,0
2017-1-9,00:00:00,17.060,17.060,17.020,17.060,8600,146702,8,0
2017-1-11,00:00:00,16.920,16.920,16.860,16.860,2300,38904,2,0
2017-1-17,00:00:00,16.920,16.920,16.920,16.920,236000,3993120,21,0
2017-1-18,00:00:00,16.900,16.960,16.900,16.960,23900,404470,12,0
2017-1-20,00:00:00,16.920,16.920,16.920,16.920,2000,33840,1,0
2017-1-23,00:00:00,16.860,16.860,16.820,16.840,5100,85874,2,0
2017-2-3,00:00:00,17.060,17.060,17.060,17.080,400,6824,1,0
2017-2-8,00:00:00,17.260,17.320,17.260,17.320,26700,462402,7,0
2017-2-9,00:00:00,17.300,17.300,17.280,17.300,31100,538028,5,0
2017-2-10,00:00:00,17.580,17.580,17.580,17.580,20000,351600,5,0
2017-2-13,00:00:00,17.700,17.700,17.700,17.700,4000,70800,1,0
2017-2-14,00:00:00,17.860,17.900,17.820,17.820,57000,1018020,7,0
2017-2-20,00:00:00,18.300,18.300,18.300,18.300,8000,146400,2,0
2017-2-21,00:00:00,18.240,18.240,18.220,18.220,120000,2188400,12,0
2017-2-27,00:00:00,18.460,18.460,18.440,18.460,29100,537184,2,0
2017-2-28,00:00:00,18.480,18.480,18.480,18.480,100,1848,1,0
2017-3-1,00:00:00,18.540,18.540,18.460,18.500,4600,85248,3,0
2017-3-2,00:00:00,18.840,18.840,18.840,18.840,600,11304,1,0
2017-3-3,00:00:00,18.600,18.620,18.600,18.620,1600,29762,2,0
2017-3-16,00:00:00,18.820,18.820,18.820,18.840,2600,48932,1,0
2017-3-17,00:00:00,18.700,18.700,18.700,18.700,100,1870,1,0
2017-3-20,00:00:00,18.620,18.620,18.620,18.620,2800,52136,4,0
2017-3-21,00:00:00,18.680,18.680,18.680,18.680,2600,48568,1,0
2017-3-22,00:00:00,18.080,18.080,18.060,18.060,3600,65036,2,0
2017-3-27,00:00:00,17.880,17.880,17.820,17.820,4600,82032,2,0
2017-3-28,00:00:00,18.180,18.180,18.160,18.160,25400,461316,5,0
2017-4-3,00:00:00,18.440,18.460,18.440,18.460,5200,95940,2,0
2017-4-7,00:00:00,18.280,18.280,18.280,18.300,2600,47528,3,0
2017-4-12,00:00:00,18.360,18.360,18.360,18.360,4000,73440,4,0
2017-4-13,00:00:00,18.120,18.180,18.120,18.160,7800,141396,9,0
2017-4-18,00:00:00,18.180,18.180,18.180,18.180,1000,18180,1,0
2017-4-19,00:00:00,18.100,18.100,18.060,18.100,77000,1391396,17,0
2017-4-20,00:00:00,18.060,18.120,18.060,18.120,5600,101304,6,0
2017-4-24,00:00:00,18.540,18.620,18.540,18.620,21000,389420,3,0
2017-4-25,00:00:00,18.680,18.680,18.680,18.680,42000,784560,2,0
2017-4-26,00:00:00,18.840,18.840,18.840,18.840,2800,52752,1,0
2017-4-27,00:00:00,18.820,18.820,18.820,18.820,2800,52696,1,0
2017-5-5,00:00:00,18.880,18.880,18.880,18.880,8100,152928,1,0
2017-5-8,00:00:00,19.100,19.100,18.960,18.980,27000,514120,10,0
2017-5-11,00:00:00,19.000,19.000,19.000,19.000,300,5700,2,0
2017-5-12,00:00:00,18.900,18.920,18.860,18.860,19000,359120,19,0
2017-5-15,00:00:00,18.960,18.960,18.960,18.960,4000,75840,6,0
2017-5-16,00:00:00,19.020,19.040,19.020,19.040,8000,152220,8,0
2017-5-17,00:00:00,18.800,18.800,18.800,18.800,2000,37600,1,0
2017-5-18,00:00:00,18.500,18.500,18.460,18.460,14000,258960,4,0
2017-5-19,00:00:00,18.480,18.480,18.480,18.480,1200,22176,2,0
2017-5-22,00:00:00,18.800,18.820,18.800,18.820,2100,39482,2,0
2017-5-25,00:00:00,19.180,19.180,19.160,19.160,4400,84384,6,0
2017-5-31,00:00:00,19.240,19.240,19.240,19.240,2000,38480,1,0
2017-6-2,00:00:00,19.600,19.620,19.580,19.600,3800,74496,5,0
2017-6-6,00:00:00,19.560,19.560,19.560,19.560,3200,62592,5,0
2017-6-8,00:00:00,19.580,19.580,19.560,19.580,2200,43072,4,0
2017-6-12,00:00:00,19.500,19.500,19.500,19.500,2100,40950,3,0
2017-6-13,00:00:00,19.540,19.540,19.520,19.580,4100,80112,5,0
2017-6-14,00:00:00,19.680,19.680,19.680,19.700,12400,244032,7,0
2017-6-15,00:00:00,19.560,19.560,19.520,19.520,3000,58620,3,0
2017-6-19,00:00:00,19.720,19.720,19.720,19.720,3000,59160,3,0
2017-6-20,00:00:00,19.920,19.920,19.920,19.900,1000,19920,1,0
2017-6-21,00:00:00,19.640,19.640,19.580,19.580,1900,37256,3,0
2017-6-29,00:00:00,19.800,19.800,19.800,19.800,1000,19800,1,0
2017-7-3,00:00:00,19.560,19.560,19.560,19.560,1000,19560,1,0
2017-7-4,00:00:00,19.520,19.560,19.520,19.560,3000,58600,3,0
2017-7-7,00:00:00,19.280,19.280,19.260,19.280,2100,40486,3,0
2017-7-10,00:00:00,19.280,19.540,19.280,19.540,1800,34964,2,0
2017-7-12,00:00:00,19.500,19.500,19.500,19.500,40000,780000,2,0
2017-7-14,00:00:00,19.800,19.800,19.740,19.740,5000,98760,5,0
2017-8-9,00:00:00,20.300,20.300,20.200,20.200,20500,414150,2,0
2017-8-14,00:00:00,19.900,19.900,19.900,19.920,4000,79600,4,0
2017-8-16,00:00:00,20.100,20.100,20.100,20.150,4000,80400,1,0
2017-8-18,00:00:00,19.660,19.660,19.660,19.640,4000,78640,4,0
2017-8-22,00:00:00,19.580,19.580,19.580,19.580,5000,97900,5,0
2017-8-25,00:00:00,19.760,19.760,19.700,19.720,42000,829420,4,0
2017-8-30,00:00:00,19.860,19.920,19.860,19.920,3000,59680,5,0
2017-8-31,00:00:00,19.900,19.960,19.900,19.940,191000,3806100,39,0
2017-9-4,00:00:00,20.100,20.100,20.100,20.100,1000,20100,1,0
2017-9-5,00:00:00,20.150,20.150,20.150,20.150,40000,806000,2,0
2017-9-6,00:00:00,20.000,20.000,20.000,20.000,40000,800000,2,0
2017-9-8,00:00:00,19.960,19.960,19.960,19.960,34100,680636,6,0
2017-9-11,00:00:00,20.200,20.200,20.200,20.200,1000,20200,1,0
2017-9-13,00:00:00,20.500,20.500,20.500,20.500,2000,41000,2,0
2017-9-22,00:00:00,20.550,20.550,20.550,20.550,100,2055,1,0
2017-10-3,00:00:00,21.000,21.000,21.000,21.050,1000,21000,1,0
2017-10-9,00:00:00,21.450,21.450,21.350,21.400,700,14980,3,0
2017-10-19,00:00:00,21.550,21.550,21.550,21.550,4000,86200,4,0
2017-10-20,00:00:00,21.750,21.750,21.750,21.750,2500,54375,1,0
2017-10-26,00:00:00,21.500,21.500,21.500,21.500,2500,53750,1,0
2017-10-27,00:00:00,21.650,21.650,21.650,21.650,9000,194850,9,0
2017-10-31,00:00:00,21.400,21.650,21.400,21.650,67000,1435700,18,0
2017-11-1,00:00:00,21.850,21.850,21.850,21.850,1000,21850,1,0
2017-11-2,00:00:00,21.700,21.700,21.650,21.650,1900,41185,2,0
2017-11-15,00:00:00,21.700,21.700,21.700,21.700,20000,434000,1,0
2017-11-20,00:00:00,21.700,21.700,21.700,21.700,9100,197470,1,0
2017-12-4,00:00:00,23.300,23.300,23.300,23.300,4400,102520,2,0
2017-12-5,00:00:00,22.950,22.950,22.950,22.950,3000,68850,2,0
2017-12-6,00:00:00,22.650,22.650,22.600,22.600,6000,135850,6,0
2017-12-13,00:00:00,23.150,23.150,23.150,23.200,29600,685240,3,0
2017-12-19,00:00:00,23.850,23.850,23.850,23.850,20000,477000,1,0
2017-12-20,00:00:00,23.700,23.700,23.700,23.700,30000,711000,2,0
2017-12-21,00:00:00,23.750,23.750,23.750,23.750,1000,23750,1,0
2017-12-22,00:00:00,23.850,23.850,23.850,23.850,1000,23850,1,0
2017-12-27,00:00:00,23.750,23.750,23.750,23.750,800,19000,2,0
2018-1-2,00:00:00,23.500,23.500,23.500,23.500,4000,94000,1,0
2018-1-5,00:00:00,24.450,24.450,24.450,24.450,2100,51345,1,0
2018-1-12,00:00:00,25.050,25.050,25.050,25.100,1000,25050,1,0
2018-1-15,00:00:00,25.550,25.550,25.550,25.550,100,2555,1,0
2018-1-16,00:00:00,25.600,25.600,25.600,25.600,1000,25600,0,0
2018-1-17,00:00:00,25.500,25.500,25.500,25.500,5000,127500,1,0
2018-1-19,00:00:00,25.650,25.650,25.650,25.650,500,12825,1,0
2018-1-22,00:00:00,25.800,25.800,25.800,25.800,200,5160,2,0
2018-1-23,00:00:00,26.300,26.500,26.300,26.500,5500,144750,2,0
2018-1-29,00:00:00,27.250,27.250,27.200,27.250,6100,166170,6,0
2018-1-30,00:00:00,26.700,26.700,26.700,26.700,4000,106800,4,0
2018-1-31,00:00:00,26.300,26.300,26.100,26.250,3100,81215,4,0
2018-2-1,00:00:00,26.450,26.450,26.450,26.400,1000,26450,1,0
2018-2-5,00:00:00,24.600,24.600,24.550,24.750,2000,49150,0,0
2018-2-6,00:00:00,22.050,22.200,21.300,22.200,42200,912590,28,0
2018-2-7,00:00:00,23.700,23.750,23.250,23.250,11400,268030,13,0
2018-2-8,00:00:00,23.250,23.400,23.250,23.400,2100,48840,2,0
2018-2-9,00:00:00,21.900,22.100,21.850,22.200,7300,160030,6,0
2018-2-13,00:00:00,23.100,23.100,22.800,22.800,2400,55410,0,0
2018-2-14,00:00:00,23.150,23.400,23.150,23.400,6900,160835,5,0
2018-2-15,00:00:00,23.700,23.900,23.650,23.900,209200,4957650,25,0
2018-2-20,00:00:00,24.200,24.200,24.200,24.200,2000,48400,1,0
2018-2-21,00:00:00,24.050,24.050,24.050,24.000,1000,24050,1,0
2018-2-22,00:00:00,23.500,23.650,23.500,23.650,10100,237480,4,0
2018-2-23,00:00:00,24.000,24.100,24.000,24.100,2400,57800,3,0
2018-2-26,00:00:00,24.550,24.700,24.550,24.700,23600,581160,6,0
2018-2-27,00:00:00,25.250,25.300,25.200,25.200,22800,576075,5,0
2018-2-28,00:00:00,24.500,24.500,24.450,24.500,16100,393745,3,0
2018-3-1,00:00:00,23.900,23.900,23.850,24.000,3500,83485,3,0
2018-3-2,00:00:00,23.250,23.350,23.250,23.300,12300,286625,4,0
2018-3-5,00:00:00,23.350,23.350,23.300,23.300,4100,95680,3,0
2018-3-6,00:00:00,24.000,24.100,24.000,24.100,1600,38450,3,0
2018-3-7,00:00:00,23.400,23.750,23.400,23.750,19700,464275,15,0
2018-3-8,00:00:00,24.250,24.250,24.250,24.250,2000,48500,1,0
2018-3-9,00:00:00,24.450,24.450,24.400,24.450,2000,48855,3,0
2018-3-12,00:00:00,25.250,25.250,25.250,25.350,1000,25250,0,0
2018-3-13,00:00:00,25.150,25.150,25.150,25.200,100,2515,1,0
2018-3-14,00:00:00,24.750,24.750,24.750,24.950,200,4950,1,0
2018-3-15,00:00:00,24.750,24.800,24.750,24.800,10500,259900,2,0
2018-3-21,00:00:00,24.200,24.200,24.050,24.050,4000,96500,2,0
2018-3-22,00:00:00,23.900,23.900,23.750,23.750,5000,119350,5,0
2018-3-23,00:00:00,22.450,22.550,22.400,22.650,18000,404825,17,0
2018-3-26,00:00:00,22.250,22.250,22.250,22.300,2000,44500,2,0
2018-3-27,00:00:00,23.200,23.200,23.150,23.200,6200,143830,7,0
2018-3-28,00:00:00,22.150,22.150,22.050,22.050,3500,77325,0,0
2018-3-29,00:00:00,22.100,22.100,22.100,22.100,1000,22100,1,0
2018-4-3,00:00:00,21.750,21.750,21.750,21.750,1000,21750,1,0
2018-4-4,00:00:00,21.900,21.900,21.550,21.600,4200,91910,5,0
2018-4-6,00:00:00,22.350,22.600,22.350,22.600,10100,226910,8,0
2018-4-9,00:00:00,22.150,22.250,22.150,22.250,5000,110950,0,0
2018-4-10,00:00:00,22.300,22.900,22.300,22.700,17400,392230,13,0
2018-4-11,00:00:00,22.350,22.600,22.100,22.600,74000,1649900,11,0
2018-4-12,00:00:00,22.500,22.600,22.500,22.600,1100,24760,2,0
2018-4-13,00:00:00,23.000,23.000,23.000,23.000,2000,46000,2,0
2018-4-16,00:00:00,22.900,22.950,22.850,22.950,8900,203725,6,0
2018-4-17,00:00:00,23.400,23.400,23.400,23.400,2000,46800,2,0
