日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-26,00:00:00,0.700,0.740,0.700,0.740,36000,26000,0,0
1998-3-27,00:00:00,0.780,0.780,0.780,0.780,30000,23000,0,0
1998-4-3,00:00:00,0.680,0.780,0.680,0.780,90000,63000,0,0
1998-4-27,00:00:00,0.660,0.780,0.660,0.780,50000,35000,0,0
1998-4-28,00:00:00,0.680,0.680,0.680,0.680,70000,47000,0,0
1998-5-8,00:00:00,0.670,0.670,0.670,0.670,20000,13000,0,0
1998-6-3,00:00:00,0.630,0.630,0.630,0.630,2000,1000,0,0
1998-6-11,00:00:00,0.590,0.590,0.590,0.590,4000,2000,0,0
1998-6-12,00:00:00,0.670,0.670,0.670,0.670,4000,2000,0,0
1998-6-19,00:00:00,0.670,0.670,0.670,0.670,20000,13000,0,0
1998-8-24,00:00:00,0.520,0.520,0.520,0.520,2000,1000,0,0
1998-9-8,00:00:00,0.395,0.395,0.395,0.380,6000,2000,0,0
1998-9-9,00:00:00,0.380,0.380,0.320,0.320,6000,2000,0,0
1998-9-10,00:00:00,0.330,0.330,0.330,0.330,4000,1000,0,0
1998-9-15,00:00:00,0.270,0.270,0.270,0.280,4000,1000,0,0
1998-9-16,00:00:00,0.248,0.250,0.200,0.200,588000,146000,0,0
1998-9-17,00:00:00,0.200,0.200,0.195,0.200,388000,77000,0,0
1998-9-18,00:00:00,0.195,0.195,0.195,0.195,10000,1000,0,0
1998-9-23,00:00:00,0.191,0.191,0.168,0.168,454000,79000,0,0
1998-9-24,00:00:00,0.168,0.170,0.090,0.180,5770000,589000,0,0
1998-9-25,00:00:00,0.200,0.200,0.190,0.190,24000,4000,0,0
1998-11-19,00:00:00,0.200,0.200,0.200,0.200,500000,99000,0,0
1998-12-21,00:00:00,0.200,0.200,0.200,0.200,400,0,0,0
1999-1-25,00:00:00,0.160,0.201,0.150,0.200,105086000,20498000,0,0
1999-2-10,00:00:00,0.195,0.195,0.183,0.183,1448000,275000,0,0
1999-2-11,00:00:00,0.187,0.190,0.187,0.190,70000,13000,0,0
1999-2-12,00:00:00,0.198,0.198,0.194,0.196,550000,107000,0,0
1999-2-15,00:00:00,0.200,0.200,0.200,0.200,100000,20000,0,0
1999-2-22,00:00:00,0.200,0.200,0.200,0.200,746000,149000,0,0
1999-2-23,00:00:00,0.200,0.200,0.195,0.195,4389900,877000,0,0
1999-2-24,00:00:00,0.195,0.200,0.195,0.200,140000,27000,0,0
1999-2-25,00:00:00,0.200,0.206,0.200,0.200,820000,167000,0,0
1999-2-26,00:00:00,0.200,0.202,0.200,0.202,362000,73000,0,0
1999-3-1,00:00:00,0.205,0.205,0.201,0.203,1550000,312000,0,0
1999-3-2,00:00:00,0.203,0.203,0.201,0.201,902000,182000,0,0
1999-3-3,00:00:00,0.201,0.201,0.201,0.201,800000,160000,0,0
1999-3-4,00:00:00,0.198,0.198,0.198,0.198,132000,26000,0,0
1999-3-5,00:00:00,0.210,0.210,0.210,0.212,60000,12000,0,0
1999-3-8,00:00:00,0.210,0.222,0.210,0.222,322000,67000,0,0
1999-3-9,00:00:00,0.210,0.210,0.210,0.210,140000,29000,0,0
1999-3-10,00:00:00,0.218,0.218,0.214,0.214,52000,11000,0,0
1999-3-12,00:00:00,0.218,0.218,0.218,0.218,300000,65000,0,0
1999-3-15,00:00:00,0.240,0.248,0.240,0.245,270000,65000,0,0
1999-3-16,00:00:00,0.248,0.255,0.248,0.255,216000,54000,0,0
1999-3-17,00:00:00,0.255,0.290,0.255,0.275,130000,35000,0,0
1999-3-18,00:00:00,0.295,0.295,0.295,0.295,10000,2000,0,0
1999-3-23,00:00:00,0.300,0.300,0.300,0.300,5120000,1378000,0,0
1999-3-24,00:00:00,0.300,0.300,0.300,0.300,2200000,558000,0,0
1999-3-25,00:00:00,0.300,0.300,0.300,0.300,2000000,499000,0,0
1999-3-26,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-3-29,00:00:00,0.280,0.300,0.280,0.280,10620000,2659000,0,0
1999-3-30,00:00:00,0.310,0.310,0.310,0.320,20000,6000,0,0
1999-3-31,00:00:00,0.355,0.380,0.355,0.355,186000,67000,0,0
1999-4-1,00:00:00,0.350,0.385,0.350,0.375,230000,85000,0,0
1999-4-7,00:00:00,0.420,0.460,0.420,0.460,600000,267000,0,0
1999-4-8,00:00:00,0.455,0.500,0.455,0.530,356000,170000,0,0
1999-4-9,00:00:00,0.530,0.560,0.520,0.520,352000,187000,0,0
1999-4-12,00:00:00,0.510,0.570,0.500,0.570,340000,178000,0,0
1999-4-13,00:00:00,0.580,0.580,0.540,0.540,380000,218000,0,0
1999-4-14,00:00:00,0.560,0.590,0.520,0.570,582000,329000,0,0
1999-4-15,00:00:00,0.580,0.580,0.530,0.560,540000,298000,0,0
1999-4-16,00:00:00,0.500,0.560,0.500,0.560,120000,63000,0,0
1999-4-19,00:00:00,0.520,0.550,0.520,0.550,50000,26000,0,0
1999-4-20,00:00:00,0.500,0.500,0.500,0.500,140000,70000,0,0
1999-4-21,00:00:00,0.480,0.480,0.450,0.460,370000,168000,0,0
1999-4-22,00:00:00,0.420,0.600,0.420,0.500,1120000,593000,0,0
1999-4-23,00:00:00,0.500,0.540,0.480,0.510,3042000,1545000,0,0
1999-4-26,00:00:00,0.550,0.600,0.490,0.540,18304000,10226000,0,0
1999-4-27,00:00:00,0.550,0.550,0.485,0.485,600000,303000,0,0
1999-4-28,00:00:00,0.480,0.485,0.480,0.485,320000,153000,0,0
1999-4-29,00:00:00,0.540,0.550,0.510,0.550,94000,51000,0,0
1999-4-30,00:00:00,0.490,0.490,0.490,0.490,130000,63000,0,0
1999-5-3,00:00:00,0.550,0.550,0.550,0.550,200000,109000,0,0
1999-5-4,00:00:00,0.530,0.530,0.530,0.530,170000,90000,0,0
1999-5-5,00:00:00,0.470,0.470,0.470,0.480,20000,9000,0,0
1999-5-6,00:00:00,0.520,0.610,0.520,0.610,1590000,911000,0,0
1999-5-7,00:00:00,0.580,0.580,0.570,0.570,340000,194000,0,0
1999-5-10,00:00:00,0.610,0.680,0.610,0.640,510000,320000,0,0
1999-5-11,00:00:00,0.620,0.800,0.620,0.800,513500,378000,0,0
1999-5-12,00:00:00,0.760,0.970,0.760,0.950,872000,776000,0,0
1999-5-13,00:00:00,0.970,0.990,0.960,0.970,1200000,1161000,0,0
1999-5-14,00:00:00,0.960,0.970,0.800,0.910,578000,525000,0,0
1999-5-17,00:00:00,0.810,0.850,0.810,0.850,240000,202000,0,0
1999-5-18,00:00:00,0.930,0.930,0.890,0.890,4000,3000,0,0
1999-5-19,00:00:00,0.800,0.800,0.760,0.760,164000,126000,0,0
1999-5-20,00:00:00,0.760,0.800,0.690,0.750,224000,170000,0,0
1999-5-25,00:00:00,0.680,0.680,0.680,0.680,20000,13000,0,0
1999-5-26,00:00:00,0.780,0.780,0.710,0.740,70000,50000,0,0
1999-5-31,00:00:00,0.720,0.720,0.720,0.800,54000,38000,0,0
1999-6-1,00:00:00,0.820,0.900,0.800,0.900,268000,225000,0,0
1999-6-2,00:00:00,0.860,0.860,0.850,0.850,120000,102000,0,0
1999-6-3,00:00:00,0.830,0.830,0.810,0.810,178000,146000,0,0
1999-6-4,00:00:00,0.810,0.810,0.780,0.840,198000,156000,0,0
1999-6-7,00:00:00,0.820,0.820,0.800,0.800,2610000,2089000,0,0
1999-6-8,00:00:00,0.800,0.810,0.800,0.800,2614000,2092000,0,0
1999-6-9,00:00:00,0.780,0.800,0.780,0.800,34000,26000,0,0
1999-6-10,00:00:00,0.780,0.780,0.780,0.780,30000,23000,0,0
1999-6-11,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
1999-6-14,00:00:00,0.850,0.850,0.790,0.800,4088000,3272000,0,0
1999-6-15,00:00:00,0.800,0.800,0.800,0.800,1010000,807000,0,0
1999-6-17,00:00:00,0.800,0.800,0.800,0.800,70000,55000,0,0
1999-6-21,00:00:00,0.165,0.165,0.165,0.168,150000,24000,0,0
1999-6-22,00:00:00,0.160,0.174,0.160,0.176,5750000,922000,0,0
1999-6-23,00:00:00,0.186,0.200,0.186,0.200,850000,164000,0,0
1999-6-24,00:00:00,0.198,0.198,0.187,0.190,780000,151000,0,0
1999-6-25,00:00:00,0.186,0.192,0.186,0.192,460000,87000,0,0
1999-6-28,00:00:00,0.192,0.192,0.188,0.188,200000,38000,0,0
1999-6-30,00:00:00,0.184,0.184,0.178,0.178,100000,18000,0,0
1999-7-2,00:00:00,0.182,0.182,0.182,0.182,100000,18000,0,0
1999-7-5,00:00:00,0.183,0.183,0.182,0.182,80000,14000,0,0
1999-7-6,00:00:00,0.180,0.182,0.180,0.182,1830000,329000,0,0
1999-7-8,00:00:00,0.178,0.178,0.178,0.178,400000,71000,0,0
1999-7-9,00:00:00,0.180,0.188,0.180,0.178,1982000,359000,0,0
1999-7-12,00:00:00,0.178,0.178,0.178,0.178,10000,1000,0,0
1999-7-13,00:00:00,0.168,0.168,0.168,0.168,100000,16000,0,0
1999-7-20,00:00:00,0.165,0.165,0.160,0.160,220000,35000,0,0
1999-7-22,00:00:00,0.160,0.160,0.160,0.160,210000,33000,0,0
1999-7-26,00:00:00,0.156,0.156,0.156,0.155,300000,46000,0,0
1999-7-27,00:00:00,0.146,0.146,0.132,0.146,1780000,243000,0,0
1999-7-28,00:00:00,0.142,0.142,0.142,0.142,60000,8000,0,0
1999-8-17,00:00:00,0.120,0.120,0.116,0.120,300000,35000,0,0
1999-8-18,00:00:00,0.120,0.120,0.120,0.120,100000,11000,0,0
1999-8-26,00:00:00,0.120,0.120,0.115,0.115,680000,81000,0,0
1999-9-1,00:00:00,0.140,0.140,0.140,0.140,20000,2000,0,0
1999-9-10,00:00:00,0.138,0.145,0.136,0.145,580000,82000,0,0
1999-9-13,00:00:00,0.152,0.166,0.152,0.166,950000,152000,0,0
1999-9-14,00:00:00,0.170,0.212,0.170,0.212,3335000,645000,0,0
1999-9-15,00:00:00,0.216,0.260,0.216,0.244,5770000,1393000,0,0
1999-9-17,00:00:00,0.244,0.250,0.240,0.250,3320000,812000,0,0
1999-9-20,00:00:00,0.260,0.310,0.260,0.270,5480000,1573000,0,0
1999-9-21,00:00:00,0.275,0.300,0.275,0.280,750000,215000,0,0
1999-9-22,00:00:00,0.265,0.290,0.265,0.290,250000,67000,0,0
1999-9-23,00:00:00,0.290,0.320,0.265,0.290,2035000,594000,0,0
1999-9-24,00:00:00,0.290,0.300,0.290,0.300,3110000,927000,0,0
1999-9-27,00:00:00,0.290,0.290,0.290,0.290,200000,57000,0,0
1999-9-28,00:00:00,0.310,0.330,0.300,0.310,2780000,850000,0,0
1999-9-29,00:00:00,0.320,0.340,0.320,0.330,380000,126000,0,0
1999-9-30,00:00:00,0.350,0.350,0.330,0.330,310000,102000,0,0
1999-10-4,00:00:00,0.320,0.330,0.310,0.310,630000,201000,0,0
1999-10-5,00:00:00,0.295,0.340,0.295,0.340,350000,111000,0,0
1999-10-6,00:00:00,0.325,0.325,0.320,0.325,395000,128000,0,0
1999-10-7,00:00:00,0.340,0.340,0.330,0.330,660000,219000,0,0
1999-10-8,00:00:00,0.330,0.330,0.325,0.325,415000,136000,0,0
1999-10-11,00:00:00,0.300,0.300,0.300,0.300,50000,14000,0,0
1999-10-12,00:00:00,0.300,0.300,0.280,0.280,260000,77000,0,0
1999-10-15,00:00:00,0.260,0.260,0.260,0.260,10000,2000,0,0
1999-10-20,00:00:00,0.300,0.300,0.300,0.290,210000,62000,0,0
1999-10-21,00:00:00,0.295,0.295,0.295,0.295,50000,14000,0,0
1999-10-22,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
1999-10-25,00:00:00,0.295,0.295,0.295,0.295,500000,147000,0,0
1999-10-26,00:00:00,0.300,0.325,0.300,0.325,1065000,339000,0,0
1999-10-27,00:00:00,0.335,0.370,0.335,0.370,2925000,1025000,0,0
1999-10-28,00:00:00,0.360,0.370,0.350,0.360,2570000,927000,0,0
1999-10-29,00:00:00,0.350,0.350,0.350,0.350,650000,227000,0,0
1999-11-1,00:00:00,0.360,0.360,0.350,0.350,820000,288000,0,0
1999-11-3,00:00:00,0.345,0.345,0.345,0.345,3000000,1050000,0,0
1999-11-4,00:00:00,0.350,0.350,0.330,0.345,700000,240000,0,0
1999-11-16,00:00:00,0.300,0.310,0.300,0.310,200000,60000,0,0
1999-11-17,00:00:00,0.310,0.340,0.310,0.330,2590000,833000,0,0
1999-11-18,00:00:00,0.290,0.290,0.290,0.305,150000,43000,0,0
1999-11-19,00:00:00,0.305,0.350,0.305,0.350,340000,112000,0,0
1999-11-22,00:00:00,0.320,0.325,0.320,0.325,410000,132000,0,0
1999-11-23,00:00:00,0.335,0.350,0.330,0.345,830000,287000,0,0
1999-11-24,00:00:00,0.360,0.440,0.350,0.440,5954500,2346000,0,0
1999-11-25,00:00:00,0.445,0.475,0.430,0.430,3325000,1507000,0,0
1999-11-26,00:00:00,0.420,0.520,0.420,0.510,7390000,3616000,0,0
1999-11-29,00:00:00,0.520,0.530,0.450,0.510,8090000,3845000,0,0
1999-11-30,00:00:00,0.510,0.520,0.450,0.510,2085000,1015000,0,0
1999-12-1,00:00:00,0.530,0.580,0.530,0.530,5255000,2875000,0,0
1999-12-2,00:00:00,0.530,0.550,0.480,0.530,3280000,1657000,0,0
1999-12-3,00:00:00,0.490,0.530,0.490,0.530,630000,323000,0,0
1999-12-6,00:00:00,0.490,0.500,0.490,0.495,985000,487000,0,0
1999-12-7,00:00:00,0.480,0.500,0.460,0.475,12375000,6119000,0,0
1999-12-8,00:00:00,0.460,0.470,0.455,0.455,815000,374000,0,0
1999-12-9,00:00:00,0.445,0.470,0.445,0.470,430000,196000,0,0
1999-12-10,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
1999-12-13,00:00:00,0.490,0.510,0.490,0.500,1120000,552000,0,0
1999-12-14,00:00:00,0.540,0.640,0.500,0.520,82330000,42432000,0,0
1999-12-15,00:00:00,0.530,0.530,0.475,0.495,3665000,1825000,0,0
1999-12-16,00:00:00,0.455,0.485,0.440,0.485,30000,13000,0,0
1999-12-17,00:00:00,0.455,0.455,0.435,0.450,825000,369000,0,0
1999-12-20,00:00:00,0.450,0.450,0.440,0.450,810000,361000,0,0
1999-12-21,00:00:00,0.445,0.450,0.440,0.445,1035000,456000,0,0
1999-12-22,00:00:00,0.435,0.445,0.435,0.445,335000,147000,0,0
1999-12-23,00:00:00,0.440,0.440,0.440,0.440,230000,101000,0,0
1999-12-24,00:00:00,0.440,0.450,0.440,0.450,770000,343000,0,0
1999-12-28,00:00:00,0.450,0.450,0.445,0.445,540000,242000,0,0
1999-12-29,00:00:00,0.440,0.440,0.420,0.420,2180000,957000,0,0
1999-12-30,00:00:00,0.430,0.490,0.430,0.490,740000,329000,0,0
2000-1-3,00:00:00,0.450,0.475,0.450,0.475,970000,442000,0,0
2000-1-4,00:00:00,0.475,0.475,0.450,0.450,380000,173000,0,0
2000-1-5,00:00:00,0.415,0.415,0.415,0.490,3384000,1404000,0,0
2000-1-6,00:00:00,0.480,0.480,0.480,0.470,30000,14000,0,0
2000-1-10,00:00:00,0.450,0.465,0.420,0.465,390000,171000,0,0
2000-1-11,00:00:00,0.420,0.420,0.420,0.420,50000,20000,0,0
2000-1-12,00:00:00,0.440,0.450,0.440,0.450,310000,137000,0,0
2000-1-13,00:00:00,0.440,0.460,0.440,0.445,1130000,505000,0,0
2000-1-14,00:00:00,0.450,0.630,0.445,0.620,7690000,4090000,0,0
2000-1-17,00:00:00,0.630,0.650,0.530,0.560,9430000,5364000,0,0
2000-1-18,00:00:00,0.560,0.560,0.510,0.540,2420000,1283000,0,0
2000-1-19,00:00:00,0.540,0.540,0.495,0.500,930000,473000,0,0
2000-1-20,00:00:00,0.500,0.530,0.460,0.500,445000,221000,0,0
2000-1-21,00:00:00,0.530,0.530,0.490,0.500,630000,314000,0,0
2000-1-24,00:00:00,0.500,0.500,0.475,0.475,370000,180000,0,0
2000-1-25,00:00:00,0.475,0.480,0.455,0.475,890000,415000,0,0
2000-1-26,00:00:00,0.470,0.470,0.460,0.470,8900000,4196000,0,0
2000-1-27,00:00:00,0.470,0.530,0.470,0.530,3665000,1835000,0,0
2000-1-28,00:00:00,0.540,0.550,0.500,0.500,3940000,2007000,0,0
2000-1-31,00:00:00,0.500,0.570,0.500,0.570,3010000,1574000,0,0
2000-2-1,00:00:00,0.570,0.590,0.495,0.495,2460000,1257000,0,0
2000-2-2,00:00:00,0.530,0.530,0.450,0.470,5110000,2372000,0,0
2000-2-3,00:00:00,0.460,0.475,0.450,0.460,1285000,594000,0,0
2000-2-8,00:00:00,0.450,0.480,0.450,0.470,390000,183000,0,0
2000-2-9,00:00:00,0.475,0.475,0.450,0.450,1310000,603000,0,0
2000-2-10,00:00:00,0.435,0.450,0.435,0.450,865000,382000,0,0
2000-2-11,00:00:00,0.470,0.470,0.445,0.445,965000,434000,0,0
2000-2-14,00:00:00,0.425,0.440,0.405,0.425,370000,159000,0,0
2000-2-15,00:00:00,0.420,0.435,0.420,0.425,420000,178000,0,0
2000-2-16,00:00:00,0.440,0.485,0.440,0.485,735000,335000,0,0
2000-2-17,00:00:00,0.480,0.490,0.450,0.450,350000,163000,0,0
2000-2-18,00:00:00,0.440,0.460,0.435,0.435,230000,102000,0,0
2000-2-21,00:00:00,0.440,0.440,0.415,0.420,1400000,571000,0,0
2000-2-22,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
2000-2-23,00:00:00,0.395,0.395,0.380,0.380,170000,66000,0,0
2000-2-25,00:00:00,0.350,0.350,0.345,0.355,480000,166000,0,0
2000-3-1,00:00:00,0.335,0.350,0.330,0.350,167000,56000,0,0
2000-3-6,00:00:00,0.300,0.320,0.295,0.320,580000,177000,0,0
2000-3-7,00:00:00,0.315,0.315,0.305,0.315,430000,134000,0,0
2000-3-8,00:00:00,0.315,0.315,0.295,0.300,140000,43000,0,0
2000-3-9,00:00:00,0.290,0.335,0.290,0.335,230000,71000,0,0
2000-3-13,00:00:00,0.320,0.320,0.300,0.300,51900,15000,0,0
2000-3-16,00:00:00,0.330,0.370,0.320,0.320,900000,307000,0,0
2000-3-20,00:00:00,0.400,0.520,0.360,0.365,2160000,859000,0,0
2000-3-21,00:00:00,0.365,0.365,0.320,0.330,390000,137000,0,0
2000-3-22,00:00:00,0.320,0.460,0.315,0.410,27740000,8783000,0,0
2000-3-23,00:00:00,0.440,0.520,0.365,0.410,38405000,15911000,0,0
2000-3-24,00:00:00,0.410,0.445,0.355,0.360,33070000,12825000,0,0
2000-3-27,00:00:00,0.370,0.400,0.335,0.360,43965000,15175000,0,0
2000-3-28,00:00:00,0.350,0.350,0.310,0.310,13995000,4442000,0,0
2000-3-29,00:00:00,0.320,0.370,0.295,0.330,8930000,2784000,0,0
2000-3-30,00:00:00,0.360,0.360,0.295,0.300,2440000,745000,0,0
2000-3-31,00:00:00,0.290,0.340,0.290,0.320,6415000,2075000,0,0
2000-4-3,00:00:00,0.300,0.330,0.243,0.250,15000000,4287000,0,0
2000-4-5,00:00:00,0.247,0.247,0.214,0.214,10150000,2436000,0,0
2000-4-6,00:00:00,0.210,0.216,0.210,0.212,870000,185000,0,0
2000-4-7,00:00:00,0.216,0.224,0.210,0.215,1025000,220000,0,0
2000-4-10,00:00:00,0.215,0.215,0.201,0.201,820000,167000,0,0
2000-4-11,00:00:00,0.204,0.246,0.204,0.240,3780000,894000,0,0
2000-4-12,00:00:00,0.220,0.228,0.220,0.228,300000,67000,0,0
2000-4-14,00:00:00,0.231,0.231,0.231,0.231,500000,115000,0,0
2000-4-19,00:00:00,0.200,0.200,0.195,0.192,205000,40000,0,0
2000-4-20,00:00:00,0.176,0.176,0.153,0.152,430000,72000,0,0
2000-4-25,00:00:00,0.138,0.150,0.120,0.120,460000,61000,0,0
2000-4-26,00:00:00,0.121,0.150,0.120,0.140,1795000,236000,0,0
2000-4-27,00:00:00,0.144,0.153,0.140,0.139,465000,69000,0,0
2000-4-28,00:00:00,0.150,0.163,0.136,0.156,204180000,27641000,0,0
2000-5-2,00:00:00,0.157,0.170,0.150,0.170,7980000,1269000,0,0
2000-5-3,00:00:00,0.170,0.192,0.150,0.192,6620000,1139000,0,0
2000-5-4,00:00:00,0.180,0.184,0.167,0.172,34540000,6140000,0,0
2000-5-5,00:00:00,0.175,0.179,0.160,0.168,6250000,1055000,0,0
2000-5-8,00:00:00,0.174,0.174,0.153,0.152,11570000,1910000,0,0
2000-5-9,00:00:00,0.150,0.150,0.121,0.125,7000000,889000,0,0
2000-5-10,00:00:00,0.125,0.125,0.109,0.115,7330000,861000,0,0
2000-5-12,00:00:00,0.117,0.117,0.099,0.104,18130000,1954000,0,0
2000-5-15,00:00:00,0.110,0.110,0.100,0.104,3360000,345000,0,0
2000-5-16,00:00:00,0.100,0.108,0.090,0.100,8285000,830000,0,0
2000-5-17,00:00:00,0.092,0.100,0.076,0.081,16305000,1398000,0,0
2000-5-18,00:00:00,0.078,0.087,0.078,0.082,6095000,494000,0,0
2000-5-19,00:00:00,0.084,0.084,0.069,0.069,15095000,1128000,0,0
2000-5-22,00:00:00,0.070,0.078,0.061,0.064,15720000,1096000,0,0
2000-5-23,00:00:00,0.062,0.064,0.059,0.063,17330000,1060000,0,0
2000-5-24,00:00:00,0.060,0.071,0.060,0.060,5600000,352000,0,0
2000-5-25,00:00:00,0.062,0.064,0.058,0.059,3985000,242000,0,0
2000-5-26,00:00:00,0.055,0.060,0.052,0.060,1840000,103000,0,0
2000-5-30,00:00:00,0.056,0.061,0.041,0.045,8525000,433000,0,0
2000-5-31,00:00:00,0.041,0.044,0.038,0.041,2780000,112000,0,0
2000-6-1,00:00:00,0.045,0.050,0.040,0.040,6730000,308000,0,0
2000-6-2,00:00:00,0.042,0.048,0.042,0.048,5105000,228000,0,0
2000-6-5,00:00:00,0.052,0.065,0.052,0.057,11785000,684000,0,0
2000-6-7,00:00:00,0.057,0.057,0.051,0.054,4760000,255000,0,0
2000-6-8,00:00:00,0.056,0.056,0.050,0.050,5925000,301000,0,0
2000-6-9,00:00:00,0.047,0.052,0.047,0.052,1475000,74000,0,0
2000-6-12,00:00:00,0.053,0.060,0.053,0.060,5490000,313000,0,0
2000-6-13,00:00:00,0.056,0.058,0.056,0.056,3900000,221000,0,0
2000-6-14,00:00:00,0.057,0.060,0.057,0.058,2470000,143000,0,0
2000-6-15,00:00:00,0.059,0.060,0.053,0.058,3655000,212000,0,0
2000-6-16,00:00:00,0.056,0.058,0.055,0.058,2750000,156000,0,0
2000-6-19,00:00:00,0.055,0.056,0.055,0.055,1520000,83000,0,0
2000-6-20,00:00:00,0.058,0.058,0.048,0.054,8455000,450000,0,0
2000-6-21,00:00:00,0.050,0.055,0.048,0.053,5590000,296000,0,0
2000-6-22,00:00:00,0.035,0.035,0.028,0.032,12725000,408000,0,0
2000-6-23,00:00:00,0.030,0.035,0.030,0.034,5255000,177000,0,0
2000-6-26,00:00:00,0.034,0.034,0.033,0.033,1905000,64000,0,0
2000-6-27,00:00:00,0.029,0.030,0.026,0.030,8630000,237000,0,0
2000-6-28,00:00:00,0.027,0.027,0.027,0.027,2930000,79000,0,0
2000-6-29,00:00:00,0.026,0.028,0.026,0.027,1430000,38000,0,0
2000-6-30,00:00:00,0.026,0.026,0.025,0.026,1800000,46000,0,0
2000-7-3,00:00:00,0.027,0.028,0.024,0.028,5290000,132000,0,0
2000-7-4,00:00:00,0.025,0.025,0.024,0.025,1160000,28000,0,0
2000-7-5,00:00:00,0.025,0.027,0.023,0.027,7525000,199000,0,0
2000-7-6,00:00:00,0.025,0.025,0.025,0.025,8470000,211000,0,0
2000-7-7,00:00:00,0.025,0.025,0.023,0.025,7555000,185000,0,0
2000-7-10,00:00:00,0.025,0.025,0.024,0.024,7250000,180000,0,0
2000-7-11,00:00:00,0.025,0.029,0.025,0.029,6650000,177000,0,0
2000-7-12,00:00:00,0.027,0.037,0.027,0.035,14955000,470000,0,0
2000-7-13,00:00:00,0.032,0.035,0.029,0.029,1650000,51000,0,0
2000-7-14,00:00:00,0.030,0.030,0.028,0.030,2440000,71000,0,0
2000-7-17,00:00:00,0.027,0.027,0.026,0.027,4010000,106000,0,0
2000-7-18,00:00:00,0.024,0.025,0.024,0.024,9182900,226000,0,0
2000-7-19,00:00:00,0.025,0.025,0.023,0.024,5598300,133000,0,0
2000-7-20,00:00:00,0.024,0.024,0.024,0.024,840000,20000,0,0
2000-7-21,00:00:00,0.024,0.024,0.022,0.022,11540000,261000,0,0
2000-7-24,00:00:00,0.025,0.025,0.024,0.025,6287900,155000,0,0
2000-7-25,00:00:00,0.026,0.029,0.026,0.028,15082900,415000,0,0
2000-7-26,00:00:00,0.028,0.032,0.028,0.030,13000000,390000,0,0
2000-7-27,00:00:00,0.030,0.030,0.027,0.027,8830000,245000,0,0
2000-7-28,00:00:00,0.028,0.028,0.026,0.028,4840000,128000,0,0
2000-7-31,00:00:00,0.025,0.028,0.025,0.028,3690000,95000,0,0
2000-8-1,00:00:00,0.027,0.027,0.025,0.025,2635000,69000,0,0
2000-8-2,00:00:00,0.025,0.026,0.025,0.025,3155000,79000,0,0
2000-8-3,00:00:00,0.026,0.026,0.025,0.026,9200000,237000,0,0
2000-8-4,00:00:00,0.026,0.028,0.026,0.027,147345200,3835000,0,0
2000-8-7,00:00:00,0.027,0.027,0.025,0.027,3630000,91000,0,0
2000-8-8,00:00:00,0.027,0.027,0.027,0.027,100000,2000,0,0
2000-8-9,00:00:00,0.026,0.026,0.025,0.025,2135000,55000,0,0
2000-8-10,00:00:00,0.026,0.026,0.026,0.026,1000000,25000,0,0
2000-8-11,00:00:00,0.025,0.026,0.025,0.026,750000,19000,0,0
