日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-9-20,00:00:00,0.470,0.470,0.470,0.470,300000,141000,0,0
2004-9-30,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
2004-10-11,00:00:00,0.380,0.380,0.380,0.380,400000,152000,0,0
2004-10-12,00:00:00,0.380,0.380,0.380,0.380,200000,76000,0,0
2004-10-20,00:00:00,0.350,0.350,0.350,0.350,500000,174000,0,0
2004-10-21,00:00:00,0.340,0.350,0.340,0.350,300000,102000,0,0
2004-10-26,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2004-10-28,00:00:00,0.360,0.370,0.360,0.365,300000,109000,0,0
2004-11-1,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2004-11-2,00:00:00,0.365,0.365,0.360,0.360,700000,253000,0,0
2004-11-3,00:00:00,0.370,0.375,0.370,0.370,1300000,484000,0,0
2004-11-4,00:00:00,0.385,0.400,0.385,0.400,200000,78000,0,0
2004-11-5,00:00:00,0.410,0.420,0.400,0.420,600000,242000,0,0
2004-11-8,00:00:00,0.430,0.430,0.430,0.420,100000,42000,0,0
2004-11-9,00:00:00,0.460,0.460,0.460,0.440,100000,45000,0,0
2004-11-10,00:00:00,0.420,0.440,0.420,0.440,200000,85000,0,0
2004-11-11,00:00:00,0.420,0.450,0.420,0.450,300000,131000,0,0
2004-11-18,00:00:00,0.460,0.495,0.450,0.490,3200000,1486000,0,0
2004-11-22,00:00:00,0.530,0.540,0.530,0.530,1300000,690000,0,0
2004-11-23,00:00:00,0.540,0.540,0.530,0.540,1900000,1010000,0,0
2004-11-24,00:00:00,0.550,0.560,0.520,0.540,1100000,595000,0,0
2004-11-26,00:00:00,0.540,0.540,0.540,0.540,600000,324000,0,0
2004-12-1,00:00:00,0.510,0.510,0.510,0.510,500000,254000,0,0
2004-12-6,00:00:00,0.510,0.510,0.510,0.510,3000000,1409000,0,0
2004-12-7,00:00:00,0.500,0.510,0.500,0.500,2100000,1054000,0,0
2004-12-8,00:00:00,0.500,0.500,0.500,0.500,1200000,600000,0,0
2004-12-9,00:00:00,0.500,0.520,0.500,0.510,1200000,604000,0,0
2004-12-13,00:00:00,0.500,0.500,0.500,0.500,200000,99000,0,0
2004-12-15,00:00:00,0.500,0.510,0.500,0.510,300000,152000,0,0
2004-12-22,00:00:00,0.500,0.500,0.500,0.500,200000,99000,0,0
2004-12-23,00:00:00,0.490,0.490,0.490,0.490,800000,391000,0,0
2004-12-24,00:00:00,0.480,0.480,0.480,0.480,1300000,624000,0,0
2004-12-28,00:00:00,0.470,0.480,0.470,0.480,300000,142000,0,0
2004-12-29,00:00:00,0.480,0.480,0.475,0.475,500000,237000,0,0
2004-12-30,00:00:00,0.475,0.485,0.475,0.485,200000,95000,0,0
2005-1-4,00:00:00,0.475,0.480,0.470,0.470,1700000,808000,0,0
2005-1-5,00:00:00,0.480,0.480,0.480,0.480,400000,191000,0,0
2005-1-12,00:00:00,0.470,0.470,0.470,0.465,300000,141000,0,0
2005-1-13,00:00:00,0.465,0.465,0.465,0.460,200000,92000,0,0
2005-1-17,00:00:00,0.450,0.450,0.420,0.420,400000,173000,0,0
2005-1-18,00:00:00,0.440,0.440,0.440,0.440,250000,107000,0,0
2005-1-19,00:00:00,0.460,0.500,0.460,0.500,1600000,786000,0,0
2005-1-21,00:00:00,0.495,0.500,0.495,0.495,1100000,547000,0,0
2005-1-24,00:00:00,0.495,0.495,0.495,0.495,3500000,1732000,0,0
2005-1-27,00:00:00,0.500,0.510,0.500,0.510,200000,100000,0,0
2005-1-28,00:00:00,0.475,0.520,0.475,0.520,200000,99000,0,0
2005-2-1,00:00:00,0.470,0.510,0.470,0.510,300000,148000,0,0
2005-2-2,00:00:00,0.470,0.470,0.470,0.470,200000,93000,0,0
2005-2-3,00:00:00,0.450,0.500,0.450,0.500,400000,191000,0,0
2005-2-4,00:00:00,0.500,0.510,0.500,0.510,450000,226000,0,0
2005-2-7,00:00:00,0.500,0.510,0.450,0.510,1000000,482000,0,0
2005-2-8,00:00:00,0.500,0.510,0.480,0.510,1000000,496000,0,0
2005-2-14,00:00:00,0.500,0.500,0.470,0.470,2500000,1208000,0,0
2005-2-15,00:00:00,0.480,0.490,0.470,0.490,1400000,670000,0,0
2005-2-16,00:00:00,0.495,0.510,0.490,0.510,900000,450000,0,0
2005-2-17,00:00:00,0.520,0.520,0.490,0.520,500000,254000,0,0
2005-2-21,00:00:00,0.500,0.500,0.470,0.500,900000,433000,0,0
2005-2-23,00:00:00,0.510,0.510,0.500,0.500,500000,250000,0,0
2005-2-24,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
2005-2-28,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2005-3-1,00:00:00,0.480,0.500,0.480,0.495,14800000,7132000,0,0
2005-3-2,00:00:00,0.500,0.510,0.500,0.500,11200000,5602000,0,0
2005-3-3,00:00:00,0.510,0.570,0.510,0.530,6000000,3247000,0,0
2005-3-4,00:00:00,0.530,0.550,0.530,0.530,2400000,1309000,0,0
2005-3-7,00:00:00,0.550,0.560,0.540,0.540,1700000,940000,0,0
2005-3-8,00:00:00,0.550,0.550,0.540,0.540,900000,486000,0,0
2005-3-9,00:00:00,0.540,0.540,0.540,0.540,300000,162000,0,0
2005-3-10,00:00:00,0.560,0.560,0.550,0.550,2300000,1277000,0,0
2005-3-11,00:00:00,0.570,0.570,0.500,0.520,3100000,1670000,0,0
2005-3-14,00:00:00,0.530,0.540,0.530,0.540,4900000,2615000,0,0
2005-3-15,00:00:00,0.550,0.560,0.540,0.540,1700000,943000,0,0
2005-3-18,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2005-3-21,00:00:00,0.530,0.530,0.530,0.530,500000,265000,0,0
2005-3-22,00:00:00,0.550,0.550,0.550,0.550,100000,54000,0,0
2005-3-23,00:00:00,0.550,0.550,0.550,0.550,300000,165000,0,0
2005-3-24,00:00:00,0.550,0.550,0.530,0.550,700000,382000,0,0
2005-3-29,00:00:00,0.530,0.530,0.530,0.530,100000,52000,0,0
2005-3-30,00:00:00,0.550,0.570,0.550,0.560,500000,281000,0,0
2005-3-31,00:00:00,0.590,0.680,0.590,0.670,11800000,7629000,0,0
2005-4-1,00:00:00,0.700,0.780,0.650,0.650,16400000,11834000,0,0
2005-4-4,00:00:00,0.690,0.700,0.670,0.700,3300000,2254000,0,0
2005-4-6,00:00:00,0.680,0.690,0.680,0.690,1100000,757000,0,0
2005-4-7,00:00:00,0.680,0.700,0.680,0.690,800000,553000,0,0
2005-4-8,00:00:00,0.690,0.690,0.680,0.690,1400000,962000,0,0
2005-4-11,00:00:00,0.700,0.700,0.680,0.680,1100000,751000,0,0
2005-4-12,00:00:00,0.670,0.670,0.640,0.650,1400000,905000,0,0
2005-4-14,00:00:00,0.690,0.690,0.680,0.680,400000,275000,0,0
2005-4-15,00:00:00,0.680,0.680,0.680,0.680,100000,65000,0,0
2005-4-18,00:00:00,0.670,0.670,0.580,0.580,900000,573000,0,0
2005-4-19,00:00:00,0.580,0.590,0.580,0.590,800000,466000,0,0
2005-4-20,00:00:00,0.600,0.620,0.600,0.620,500000,302000,0,0
2005-4-21,00:00:00,0.610,0.630,0.610,0.630,1400000,868000,0,0
2005-4-22,00:00:00,0.630,0.670,0.630,0.660,1700000,1120000,0,0
2005-4-25,00:00:00,0.650,0.650,0.650,0.650,300000,194000,0,0
2005-4-26,00:00:00,0.670,0.680,0.660,0.680,1200000,798000,0,0
2005-4-27,00:00:00,0.670,0.690,0.670,0.690,2400000,1630000,0,0
2005-4-28,00:00:00,0.680,0.710,0.680,0.710,1000000,691000,0,0
2005-4-29,00:00:00,0.690,0.710,0.690,0.700,800000,563000,0,0
2005-5-3,00:00:00,0.650,0.680,0.650,0.680,800000,538000,0,0
2005-5-4,00:00:00,0.630,0.660,0.630,0.670,900000,591000,0,0
2005-5-5,00:00:00,0.670,0.670,0.670,0.670,500000,334000,0,0
2005-5-6,00:00:00,0.690,0.710,0.690,0.700,300000,208000,0,0
2005-5-9,00:00:00,0.700,0.750,0.700,0.750,5000000,3594000,0,0
2005-5-10,00:00:00,0.750,0.750,0.720,0.720,1400000,1012000,0,0
2005-5-11,00:00:00,0.720,0.760,0.720,0.760,1300000,953000,0,0
2005-5-12,00:00:00,0.700,0.770,0.700,0.770,700000,515000,0,0
2005-5-13,00:00:00,0.770,0.800,0.770,0.790,800000,624000,0,0
2005-5-17,00:00:00,0.770,0.800,0.770,0.780,1200000,937000,0,0
2005-5-18,00:00:00,0.750,0.750,0.700,0.720,2100000,1514000,0,0
2005-5-19,00:00:00,0.720,0.750,0.720,0.720,4000000,2907000,0,0
2005-5-20,00:00:00,0.740,0.740,0.720,0.720,2400000,1768000,0,0
2005-5-24,00:00:00,0.740,0.760,0.730,0.740,6000000,4478000,0,0
2005-5-25,00:00:00,0.740,0.770,0.740,0.750,2600000,1949000,0,0
2005-5-26,00:00:00,0.730,0.750,0.730,0.740,1200000,892000,0,0
2005-5-27,00:00:00,0.740,0.770,0.740,0.760,2700000,2044000,0,0
2005-5-30,00:00:00,0.770,0.770,0.720,0.720,2300000,1690000,0,0
2005-5-31,00:00:00,0.740,0.740,0.700,0.700,1500000,1073000,0,0
2005-6-1,00:00:00,0.730,0.740,0.700,0.700,3500000,2510000,0,0
2005-6-2,00:00:00,0.730,0.730,0.710,0.710,2300000,1666000,0,0
2005-6-3,00:00:00,0.720,0.720,0.700,0.700,1800000,1289000,0,0
2005-6-6,00:00:00,0.650,0.720,0.650,0.700,6800000,4695000,0,0
2005-6-7,00:00:00,0.710,0.710,0.700,0.700,1800000,1268000,0,0
2005-6-8,00:00:00,0.720,0.730,0.710,0.710,1400000,1008000,0,0
2005-6-9,00:00:00,0.710,0.710,0.700,0.710,700000,494000,0,0
2005-6-13,00:00:00,0.690,0.690,0.680,0.690,300000,205000,0,0
2005-6-14,00:00:00,0.690,0.690,0.690,0.690,100000,69000,0,0
2005-6-17,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2005-6-20,00:00:00,0.650,0.670,0.630,0.650,2200000,1426000,0,0
2005-6-22,00:00:00,0.620,0.630,0.620,0.630,1700000,1061000,0,0
2005-6-23,00:00:00,0.630,0.640,0.630,0.640,600000,378000,0,0
2005-6-24,00:00:00,0.620,0.630,0.620,0.630,1100000,691000,0,0
2005-6-27,00:00:00,0.640,0.660,0.640,0.660,400000,260000,0,0
2005-6-29,00:00:00,0.680,0.700,0.680,0.700,600000,417000,0,0
2005-6-30,00:00:00,0.700,0.700,0.700,0.700,700000,489000,0,0
2005-7-20,00:00:00,0.680,0.680,0.680,0.680,200000,134000,0,0
2005-8-2,00:00:00,0.660,0.660,0.660,0.660,500000,339000,0,0
2005-8-3,00:00:00,0.620,0.620,0.610,0.620,800000,489000,0,0
2005-8-5,00:00:00,0.620,0.620,0.620,0.630,500000,310000,0,0
2005-8-10,00:00:00,0.630,0.630,0.630,0.630,100000,62000,0,0
2005-8-11,00:00:00,0.630,0.630,0.630,0.630,200000,125000,0,0
2005-8-12,00:00:00,0.620,0.620,0.600,0.610,1400000,845000,0,0
2005-8-16,00:00:00,0.600,0.600,0.590,0.600,1400000,834000,0,0
2005-8-19,00:00:00,0.610,0.610,0.600,0.620,300000,181000,0,0
2005-8-23,00:00:00,0.640,0.680,0.640,0.660,3600000,2415000,0,0
2005-8-24,00:00:00,0.680,0.680,0.670,0.680,3200000,2168000,0,0
2005-8-25,00:00:00,0.690,0.690,0.690,0.690,1200000,827000,0,0
2005-8-26,00:00:00,0.700,0.720,0.700,0.700,2500000,1764000,0,0
2005-8-29,00:00:00,0.680,0.710,0.680,0.710,1000000,689000,0,0
2005-8-30,00:00:00,0.720,0.720,0.720,0.720,200000,144000,0,0
2005-8-31,00:00:00,0.720,0.770,0.720,0.760,3100000,2315000,0,0
2005-9-1,00:00:00,0.750,0.780,0.750,0.770,2300000,1759000,0,0
2005-9-2,00:00:00,0.750,0.780,0.750,0.750,2500000,1900000,0,0
2005-9-5,00:00:00,0.760,0.760,0.730,0.730,2400000,1773000,0,0
2005-9-6,00:00:00,0.750,0.750,0.680,0.690,3400000,2418000,0,0
2005-9-15,00:00:00,0.750,0.750,0.690,0.700,9200000,6628000,0,0
2005-9-16,00:00:00,0.740,0.740,0.710,0.720,3200000,2322000,0,0
2005-9-20,00:00:00,0.710,0.710,0.690,0.710,1600000,1126000,0,0
2005-9-21,00:00:00,0.700,0.700,0.670,0.690,1600000,1102000,0,0
2005-9-22,00:00:00,0.680,0.690,0.660,0.690,6200000,4170000,0,0
2005-9-23,00:00:00,0.650,0.660,0.630,0.640,1200000,768000,0,0
2005-9-26,00:00:00,0.650,0.680,0.640,0.660,3600000,2370000,0,0
2005-9-27,00:00:00,0.650,0.670,0.650,0.660,3300000,2180000,0,0
2005-9-28,00:00:00,0.640,0.670,0.640,0.650,1800000,1185000,0,0
2005-9-29,00:00:00,0.640,0.670,0.630,0.660,1700000,1112000,0,0
2005-9-30,00:00:00,0.650,0.650,0.650,0.650,600000,389000,0,0
2005-10-4,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2005-10-7,00:00:00,0.640,0.640,0.640,0.640,200000,127000,0,0
2005-10-12,00:00:00,0.590,0.630,0.590,0.630,200000,121000,0,0
2005-10-17,00:00:00,0.640,0.640,0.640,0.640,200000,127000,0,0
2005-10-20,00:00:00,0.600,0.600,0.600,0.600,200000,119000,0,0
2005-10-21,00:00:00,0.620,0.620,0.620,0.620,300000,185000,0,0
2005-10-24,00:00:00,0.640,0.640,0.640,0.640,400000,255000,0,0
2005-10-25,00:00:00,0.640,0.640,0.640,0.640,400000,255000,0,0
2005-10-26,00:00:00,0.650,0.650,0.640,0.640,300000,193000,0,0
2005-10-27,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
2005-11-1,00:00:00,0.640,0.670,0.640,0.660,1500000,980000,0,0
2005-11-2,00:00:00,0.670,0.670,0.650,0.650,1200000,785000,0,0
2005-11-3,00:00:00,0.660,0.660,0.640,0.660,2900000,1896000,0,0
2005-11-4,00:00:00,0.660,0.660,0.650,0.650,1000000,655000,0,0
2005-11-7,00:00:00,0.650,0.650,0.650,0.650,7400000,4810000,0,0
2005-11-8,00:00:00,0.660,0.660,0.640,0.640,1400000,909000,0,0
2005-11-9,00:00:00,0.650,0.690,0.650,0.690,3300000,2179000,0,0
2005-11-10,00:00:00,0.690,0.720,0.680,0.710,6400000,4488000,0,0
2005-11-11,00:00:00,0.710,0.740,0.710,0.730,8200000,5972000,0,0
2005-11-14,00:00:00,0.730,0.750,0.720,0.740,7700000,5675000,0,0
2005-11-15,00:00:00,0.740,0.780,0.730,0.740,16900000,12779000,0,0
2005-11-16,00:00:00,0.750,0.770,0.740,0.740,10800000,8140000,0,0
2005-11-17,00:00:00,0.730,0.750,0.700,0.740,2100000,1540000,0,0
2005-11-18,00:00:00,0.760,0.770,0.730,0.740,1800000,1337000,0,0
2005-11-21,00:00:00,0.750,0.770,0.730,0.740,2200000,1639000,0,0
2005-11-22,00:00:00,0.750,0.750,0.740,0.740,1700000,1266000,0,0
2005-11-23,00:00:00,0.750,0.750,0.740,0.750,2700000,2012000,0,0
2005-11-24,00:00:00,0.740,0.750,0.730,0.740,3000000,2216000,0,0
2005-11-25,00:00:00,0.730,0.740,0.720,0.740,2900000,2135000,0,0
2005-11-28,00:00:00,0.720,0.740,0.720,0.740,2900000,2127000,0,0
2005-11-29,00:00:00,0.730,0.740,0.730,0.740,3100000,2285000,0,0
2005-11-30,00:00:00,0.750,0.750,0.730,0.730,2100000,1536000,0,0
2005-12-1,00:00:00,0.720,0.730,0.710,0.720,1800000,1303000,0,0
2005-12-2,00:00:00,0.730,0.750,0.730,0.740,12200000,9134000,0,0
2005-12-5,00:00:00,0.740,0.760,0.740,0.750,2400000,1791000,0,0
2005-12-6,00:00:00,0.740,0.740,0.730,0.730,1200000,883000,0,0
2005-12-7,00:00:00,0.720,0.720,0.700,0.720,1400000,1002000,0,0
2005-12-8,00:00:00,0.730,0.730,0.720,0.720,2600000,1875000,0,0
2005-12-9,00:00:00,0.720,0.760,0.720,0.740,7800000,5802000,0,0
2005-12-12,00:00:00,0.760,0.780,0.750,0.760,4000000,3039000,0,0
2005-12-13,00:00:00,0.770,0.770,0.740,0.740,2600000,1968000,0,0
2005-12-14,00:00:00,0.740,0.740,0.730,0.730,1600000,1173000,0,0
2005-12-15,00:00:00,0.720,0.730,0.690,0.720,1800000,1263000,0,0
2005-12-16,00:00:00,0.740,0.750,0.720,0.730,2100000,1539000,0,0
2005-12-19,00:00:00,0.740,0.760,0.740,0.760,3200000,2399000,0,0
2005-12-20,00:00:00,0.740,0.740,0.740,0.740,200000,148000,0,0
2005-12-23,00:00:00,0.720,0.750,0.720,0.750,700000,516000,0,0
2005-12-28,00:00:00,0.720,0.720,0.720,0.720,100000,72000,0,0
2005-12-30,00:00:00,0.710,0.710,0.710,0.710,200000,142000,0,0
2006-1-10,00:00:00,0.720,0.720,0.720,0.720,10600000,7421000,0,0
2006-1-11,00:00:00,0.700,0.700,0.700,0.700,700000,489000,0,0
2006-1-16,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2006-1-20,00:00:00,0.700,0.720,0.700,0.720,200000,142000,0,0
2006-1-24,00:00:00,0.700,0.700,0.700,0.710,100000,70000,0,0
2006-1-26,00:00:00,0.700,0.700,0.700,0.700,600000,419000,0,0
2006-1-27,00:00:00,0.710,0.710,0.710,0.710,200000,142000,0,0
2006-2-3,00:00:00,0.690,0.690,0.690,0.690,200000,138000,0,0
