日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-18,00:00:00,1.210,1.260,1.210,1.260,1312000,1626000,0,0
1998-2-19,00:00:00,1.260,1.260,1.230,1.250,494000,613000,0,0
1998-2-20,00:00:00,1.240,1.250,1.210,1.250,514000,633000,0,0
1998-2-23,00:00:00,1.250,1.250,1.210,1.230,658000,808000,0,0
1998-2-24,00:00:00,1.250,1.300,1.250,1.300,936000,1180000,0,0
1998-2-25,00:00:00,1.300,1.330,1.270,1.320,3622000,4741000,0,0
1998-2-26,00:00:00,1.280,1.320,1.280,1.300,930000,1208000,0,0
1998-2-27,00:00:00,1.310,1.470,1.310,1.390,4832000,6710000,0,0
1998-3-2,00:00:00,1.400,1.400,1.280,1.280,1648000,2237000,0,0
1998-3-3,00:00:00,1.280,1.300,1.260,1.300,330000,422000,0,0
1998-3-4,00:00:00,1.300,1.320,1.280,1.300,982000,1276000,0,0
1998-3-5,00:00:00,1.250,1.250,1.170,1.250,1636000,1992000,0,0
1998-3-6,00:00:00,1.230,1.230,1.190,1.220,1004000,1206000,0,0
1998-3-9,00:00:00,1.180,1.210,1.180,1.210,98000,118000,0,0
1998-3-10,00:00:00,1.210,1.210,1.200,1.200,2290000,2750000,0,0
1998-3-11,00:00:00,1.210,1.210,1.210,1.210,488000,588000,0,0
1998-3-12,00:00:00,1.200,1.210,1.170,1.170,700000,829000,0,0
1998-3-13,00:00:00,1.200,1.230,1.180,1.200,1674000,2004000,0,0
1998-3-16,00:00:00,1.220,1.230,1.210,1.230,940000,1151000,0,0
1998-3-17,00:00:00,1.270,1.330,1.270,1.300,7730000,10056000,0,0
1998-3-18,00:00:00,1.320,1.330,1.250,1.300,6182000,8008000,0,0
1998-3-19,00:00:00,1.320,1.450,1.320,1.450,15106000,20956000,0,0
1998-3-20,00:00:00,1.470,1.470,1.380,1.400,6659800,9322000,0,0
1998-3-23,00:00:00,1.380,1.480,1.370,1.460,18840000,27064000,0,0
1998-3-24,00:00:00,1.480,1.480,1.360,1.390,13186000,18628000,0,0
1998-3-25,00:00:00,1.430,1.520,1.410,1.500,26736000,39288000,0,0
1998-3-26,00:00:00,1.500,1.530,1.460,1.500,16234000,24266000,0,0
1998-3-27,00:00:00,1.500,1.550,1.480,1.530,11278000,17184000,0,0
1998-3-30,00:00:00,1.550,1.560,1.380,1.400,6856000,10062000,0,0
1998-3-31,00:00:00,1.400,1.410,1.360,1.410,3510000,4921000,0,0
1998-4-1,00:00:00,1.400,1.400,1.300,1.340,3294000,4482000,0,0
1998-4-2,00:00:00,1.330,1.350,1.260,1.330,5624000,7355000,0,0
1998-4-3,00:00:00,1.330,1.330,1.280,1.330,2584000,3380000,0,0
1998-4-7,00:00:00,1.340,1.360,1.310,1.320,840000,1125000,0,0
1998-4-8,00:00:00,1.320,1.360,1.320,1.350,1812000,2447000,0,0
1998-4-9,00:00:00,1.350,1.450,1.350,1.450,5270000,7440000,0,0
1998-4-14,00:00:00,1.450,1.460,1.410,1.410,1040000,1486000,0,0
1998-4-15,00:00:00,1.400,1.460,1.400,1.440,2820000,4049000,0,0
1998-4-16,00:00:00,1.420,1.480,1.410,1.460,2374000,3391000,0,0
1998-4-17,00:00:00,1.420,1.430,1.410,1.420,1360000,1928000,0,0
1998-4-20,00:00:00,1.420,1.450,1.420,1.420,924000,1320000,0,0
1998-4-21,00:00:00,1.410,1.410,1.370,1.380,1256000,1744000,0,0
1998-4-22,00:00:00,1.380,1.380,1.350,1.360,1094000,1482000,0,0
1998-4-23,00:00:00,1.340,1.340,1.300,1.310,1570000,2067000,0,0
1998-4-24,00:00:00,1.320,1.320,1.310,1.310,406000,535000,0,0
1998-4-27,00:00:00,1.270,1.270,1.250,1.250,210000,266000,0,0
1998-4-28,00:00:00,1.230,1.260,1.230,1.240,1756000,2181000,0,0
1998-4-29,00:00:00,1.260,1.270,1.230,1.240,1944000,2408000,0,0
1998-4-30,00:00:00,1.240,1.250,1.190,1.230,2638000,3215000,0,0
1998-5-1,00:00:00,1.230,1.260,1.230,1.260,596000,727000,0,0
1998-5-4,00:00:00,1.200,1.200,1.200,1.200,10000,11000,0,0
1998-5-5,00:00:00,1.250,1.260,1.200,1.200,974000,1191000,0,0
1998-5-6,00:00:00,1.200,1.200,1.150,1.170,750000,878000,0,0
1998-5-7,00:00:00,1.150,1.150,1.120,1.140,754000,864000,0,0
1998-5-8,00:00:00,1.150,1.200,1.150,1.190,590000,692000,0,0
1998-5-11,00:00:00,1.190,1.240,1.170,1.240,868000,1044000,0,0
1998-5-12,00:00:00,1.240,1.240,1.200,1.200,246000,297000,0,0
1998-5-13,00:00:00,1.180,1.190,1.140,1.140,940000,1088000,0,0
1998-5-14,00:00:00,1.150,1.190,1.140,1.190,1311000,1528000,0,0
1998-5-15,00:00:00,1.190,1.200,1.180,1.200,486000,581000,0,0
1998-5-18,00:00:00,1.190,1.190,1.180,1.180,260000,307000,0,0
1998-5-19,00:00:00,1.160,1.160,1.150,1.170,120000,138000,0,0
1998-5-20,00:00:00,1.170,1.220,1.170,1.220,212000,253000,0,0
1998-5-21,00:00:00,1.240,1.240,1.220,1.220,326000,401000,0,0
1998-5-22,00:00:00,1.200,1.200,1.170,1.180,616000,728000,0,0
1998-5-25,00:00:00,1.180,1.180,1.180,1.180,318000,375000,0,0
1998-5-26,00:00:00,1.180,1.180,1.160,1.160,652000,768000,0,0
1998-5-27,00:00:00,1.160,1.160,1.040,1.080,490000,539000,0,0
1998-5-28,00:00:00,1.060,1.060,0.950,0.980,1192000,1199000,0,0
1998-5-29,00:00:00,0.980,0.980,0.940,0.970,870000,832000,0,0
1998-6-1,00:00:00,0.970,0.970,0.920,0.940,762000,717000,0,0
1998-6-2,00:00:00,0.940,0.940,0.900,0.920,636000,576000,0,0
1998-6-3,00:00:00,0.940,0.980,0.930,0.970,660000,626000,0,0
1998-6-4,00:00:00,0.950,0.950,0.930,0.930,80000,75000,0,0
1998-6-5,00:00:00,0.910,0.910,0.900,0.900,370000,334000,0,0
1998-6-8,00:00:00,0.910,0.910,0.880,0.900,648000,581000,0,0
1998-6-9,00:00:00,0.850,0.850,0.830,0.860,146000,123000,0,0
1998-6-10,00:00:00,0.860,0.860,0.780,0.820,1176000,947000,0,0
1998-6-11,00:00:00,0.800,0.850,0.780,0.800,732000,591000,0,0
1998-6-12,00:00:00,0.800,0.820,0.800,0.800,642000,522000,0,0
1998-6-15,00:00:00,0.800,0.800,0.760,0.800,236000,187000,0,0
1998-6-16,00:00:00,0.800,0.840,0.800,0.830,860000,703000,0,0
1998-6-17,00:00:00,0.850,0.860,0.840,0.860,668000,560000,0,0
1998-6-18,00:00:00,0.930,0.940,0.850,0.870,4130000,3643000,0,0
1998-6-19,00:00:00,0.870,0.940,0.870,0.930,1782000,1604000,0,0
1998-6-22,00:00:00,0.930,0.930,0.820,0.820,1948000,1682000,0,0
1998-6-23,00:00:00,0.870,0.870,0.830,0.850,1118000,942000,0,0
1998-6-24,00:00:00,0.830,0.890,0.810,0.840,1870000,1585000,0,0
1998-6-25,00:00:00,0.850,0.890,0.840,0.850,3152000,2701000,0,0
1998-6-26,00:00:00,0.850,0.850,0.830,0.850,1704000,1440000,0,0
1998-6-29,00:00:00,0.850,0.890,0.830,0.840,2310000,1953000,0,0
1998-6-30,00:00:00,0.840,0.840,0.780,0.780,3932000,3127000,0,0
1998-7-2,00:00:00,0.800,0.820,0.770,0.790,2716000,2152000,0,0
1998-7-3,00:00:00,0.760,0.760,0.730,0.730,2814000,2108000,0,0
1998-7-6,00:00:00,0.720,0.730,0.720,0.720,770000,557000,0,0
1998-7-7,00:00:00,0.730,0.730,0.710,0.710,996000,716000,0,0
1998-7-8,00:00:00,0.710,0.720,0.690,0.700,1852000,1304000,0,0
1998-7-9,00:00:00,0.720,0.720,0.670,0.680,2796000,1901000,0,0
1998-7-10,00:00:00,0.670,0.670,0.640,0.660,3088000,2010000,0,0
1998-7-13,00:00:00,0.660,0.680,0.640,0.680,792000,516000,0,0
1998-7-14,00:00:00,0.680,0.680,0.660,0.670,5770000,3886000,0,0
1998-7-15,00:00:00,0.660,0.690,0.660,0.670,2382000,1613000,0,0
1998-7-16,00:00:00,0.660,0.690,0.660,0.660,1600000,1077000,0,0
1998-7-17,00:00:00,0.660,0.670,0.650,0.650,2350000,1562000,0,0
1998-7-20,00:00:00,0.640,0.670,0.640,0.660,1660000,1098000,0,0
1998-7-21,00:00:00,0.660,0.710,0.660,0.660,3582000,2418000,0,0
1998-7-22,00:00:00,0.660,0.670,0.660,0.670,1378000,926000,0,0
1998-7-23,00:00:00,0.650,0.650,0.600,0.610,3782000,2397000,0,0
1998-7-24,00:00:00,0.580,0.620,0.540,0.610,7602000,4504000,0,0
1998-7-27,00:00:00,0.560,0.570,0.540,0.560,5940000,3336000,0,0
1998-7-28,00:00:00,0.560,0.570,0.550,0.550,3806000,2132000,0,0
1998-7-29,00:00:00,0.540,0.560,0.490,0.530,8250000,4280000,0,0
1998-7-30,00:00:00,0.520,0.540,0.510,0.540,7638000,4014000,0,0
1998-7-31,00:00:00,0.540,0.580,0.520,0.550,7640000,4251000,0,0
1998-8-3,00:00:00,0.530,0.540,0.520,0.520,3820000,2020000,0,0
1998-8-4,00:00:00,0.520,0.530,0.520,0.530,4730000,2482000,0,0
1998-8-5,00:00:00,0.520,0.550,0.520,0.540,3970000,2140000,0,0
1998-8-6,00:00:00,0.550,0.560,0.520,0.540,6596000,3557000,0,0
1998-8-7,00:00:00,0.510,0.510,0.495,0.510,3312000,1677000,0,0
1998-8-10,00:00:00,0.510,0.510,0.490,0.500,1790000,892000,0,0
1998-8-11,00:00:00,0.500,0.500,0.480,0.490,1576000,776000,0,0
1998-8-12,00:00:00,0.500,0.520,0.490,0.520,6232000,3115000,0,0
1998-8-13,00:00:00,0.510,0.510,0.500,0.510,2040000,1025000,0,0
1998-8-14,00:00:00,0.510,0.570,0.510,0.550,2312000,1256000,0,0
1998-8-18,00:00:00,0.540,0.540,0.485,0.485,1270000,632000,0,0
1998-8-19,00:00:00,0.520,0.530,0.510,0.530,1052000,539000,0,0
1998-8-20,00:00:00,0.540,0.580,0.540,0.550,4754000,2660000,0,0
1998-8-21,00:00:00,0.520,0.540,0.500,0.500,1968000,1010000,0,0
1998-8-24,00:00:00,0.490,0.510,0.485,0.500,1510000,748000,0,0
1998-8-25,00:00:00,0.500,0.510,0.500,0.500,600000,304000,0,0
1998-8-26,00:00:00,0.500,0.500,0.495,0.495,420000,209000,0,0
1998-8-27,00:00:00,0.495,0.500,0.485,0.495,2836000,1388000,0,0
1998-8-28,00:00:00,0.480,0.480,0.450,0.470,4700000,2188000,0,0
1998-8-31,00:00:00,0.460,0.495,0.460,0.470,1468000,700000,0,0
1998-9-1,00:00:00,0.480,0.500,0.480,0.490,690000,339000,0,0
1998-9-2,00:00:00,0.510,0.520,0.500,0.520,1358000,689000,0,0
1998-9-3,00:00:00,0.540,0.560,0.520,0.530,7182000,3940000,0,0
1998-9-4,00:00:00,0.550,0.640,0.550,0.630,9770500,5753000,0,0
1998-9-7,00:00:00,0.670,0.710,0.650,0.680,6638000,4487000,0,0
1998-9-8,00:00:00,0.700,0.850,0.700,0.820,21186000,16945000,0,0
1998-9-9,00:00:00,0.820,0.820,0.760,0.770,3096000,2431000,0,0
1998-9-10,00:00:00,0.770,0.830,0.740,0.760,4492000,3518000,0,0
1998-9-11,00:00:00,0.770,0.770,0.700,0.710,2890000,2132000,0,0
1998-9-14,00:00:00,0.750,0.770,0.730,0.760,2460000,1854000,0,0
1998-9-15,00:00:00,0.770,0.830,0.760,0.810,5580000,4509000,0,0
1998-9-16,00:00:00,0.850,0.920,0.840,0.910,26212000,23292000,0,0
1998-9-17,00:00:00,0.940,0.960,0.790,0.800,11106000,9619000,0,0
1998-9-18,00:00:00,0.780,0.840,0.750,0.840,12158000,9869000,0,0
1998-9-21,00:00:00,0.820,0.860,0.790,0.840,8074000,6637000,0,0
1998-9-22,00:00:00,0.860,0.890,0.810,0.830,5986000,5119000,0,0
1998-9-23,00:00:00,0.850,0.920,0.840,0.920,9862000,8687000,0,0
1998-9-24,00:00:00,0.950,0.990,0.920,0.930,17196000,16545000,0,0
1998-9-25,00:00:00,0.930,1.030,0.900,1.020,28882000,28341000,0,0
1998-9-28,00:00:00,1.020,1.040,0.940,0.950,22304000,21763000,0,0
1998-9-29,00:00:00,0.920,0.940,0.880,0.890,7442000,6784000,0,0
1998-9-30,00:00:00,0.880,0.930,0.880,0.920,3934000,3567000,0,0
1998-10-5,00:00:00,0.890,0.900,0.880,0.890,2720000,2402000,0,0
1998-10-7,00:00:00,0.910,0.940,0.890,0.900,3414000,3152000,0,0
1998-10-8,00:00:00,0.900,0.980,0.900,0.970,12094000,11484000,0,0
1998-10-9,00:00:00,0.980,1.020,0.960,0.980,11642000,11478000,0,0
1998-10-12,00:00:00,0.980,1.100,0.980,1.070,12876000,13475000,0,0
1998-10-13,00:00:00,1.030,1.090,1.020,1.080,5024000,5302000,0,0
1998-10-14,00:00:00,1.060,1.120,1.040,1.050,5302000,5613000,0,0
1998-10-15,00:00:00,1.040,1.070,1.000,1.010,3878000,4053000,0,0
1998-10-16,00:00:00,1.050,1.070,1.040,1.040,2234000,2349000,0,0
1998-10-19,00:00:00,1.050,1.080,1.040,1.080,3630000,3873000,0,0
1998-10-20,00:00:00,1.100,1.120,1.050,1.070,3242000,3550000,0,0
1998-10-21,00:00:00,1.070,1.090,1.050,1.090,1854000,1996000,0,0
1998-10-22,00:00:00,1.060,1.080,1.050,1.060,2716000,2898000,0,0
1998-10-23,00:00:00,1.050,1.080,1.040,1.080,2884000,3094000,0,0
1998-10-26,00:00:00,1.080,1.080,1.050,1.060,296000,313000,0,0
1998-10-27,00:00:00,1.090,1.090,1.070,1.070,1594000,1709000,0,0
1998-10-29,00:00:00,1.070,1.080,1.030,1.070,3346000,3557000,0,0
1998-10-30,00:00:00,1.060,1.070,1.050,1.060,1000000,1063000,0,0
1998-11-2,00:00:00,1.070,1.070,1.050,1.070,746000,797000,0,0
1998-11-3,00:00:00,1.100,1.230,1.100,1.220,5874000,6749000,0,0
1998-11-4,00:00:00,1.230,1.310,1.180,1.240,6260000,7805000,0,0
1998-11-5,00:00:00,1.240,1.240,1.160,1.190,4108000,4920000,0,0
1998-11-6,00:00:00,1.170,1.180,1.130,1.150,1538000,1768000,0,0
1998-11-9,00:00:00,1.160,1.160,1.090,1.090,978000,1093000,0,0
1998-11-10,00:00:00,1.100,1.100,1.030,1.050,1412000,1529000,0,0
1998-11-11,00:00:00,1.090,1.110,1.070,1.110,922000,1013000,0,0
1998-11-12,00:00:00,1.110,1.160,1.100,1.100,914000,1022000,0,0
1998-11-13,00:00:00,1.100,1.100,1.090,1.100,400000,438000,0,0
1998-11-16,00:00:00,1.100,1.110,1.100,1.100,1596000,1757000,0,0
1998-11-17,00:00:00,1.100,1.110,1.050,1.050,3090000,3297000,0,0
1998-11-18,00:00:00,1.060,1.100,1.040,1.080,4094000,4372000,0,0
1998-11-19,00:00:00,1.070,1.080,1.050,1.050,360000,381000,0,0
1998-11-20,00:00:00,1.060,1.080,1.000,1.030,3434000,3551000,0,0
1998-11-23,00:00:00,1.070,1.070,1.030,1.050,1754000,1817000,0,0
1998-11-24,00:00:00,1.060,1.100,1.050,1.080,2722000,2938000,0,0
1998-11-25,00:00:00,1.090,1.110,1.040,1.050,1076000,1156000,0,0
1998-11-26,00:00:00,1.030,1.040,1.010,1.040,660000,677000,0,0
1998-11-27,00:00:00,1.000,1.010,1.000,1.000,270000,270000,0,0
1998-11-30,00:00:00,0.970,0.970,0.940,0.940,878000,831000,0,0
1998-12-1,00:00:00,0.880,0.890,0.800,0.850,2824000,2415000,0,0
1998-12-2,00:00:00,0.850,0.870,0.820,0.840,1462000,1242000,0,0
1998-12-3,00:00:00,0.840,0.850,0.820,0.840,2106000,1781000,0,0
1998-12-4,00:00:00,0.840,0.850,0.790,0.810,4914000,3998000,0,0
1998-12-7,00:00:00,0.850,0.920,0.840,0.910,8688000,7506000,0,0
1998-12-8,00:00:00,0.920,0.970,0.920,0.950,7360000,6964000,0,0
1998-12-9,00:00:00,0.950,1.000,0.940,1.000,2502000,2427000,0,0
1998-12-10,00:00:00,0.970,0.970,0.930,0.940,794000,748000,0,0
1998-12-11,00:00:00,0.910,0.910,0.890,0.900,658000,593000,0,0
1998-12-14,00:00:00,0.860,0.890,0.860,0.890,130000,113000,0,0
1998-12-15,00:00:00,0.890,0.890,0.870,0.870,200000,175000,0,0
1998-12-16,00:00:00,0.860,0.860,0.850,0.860,612000,525000,0,0
1998-12-17,00:00:00,0.860,0.870,0.850,0.860,446000,383000,0,0
1998-12-18,00:00:00,0.860,0.870,0.860,0.870,1344000,1162000,0,0
1998-12-21,00:00:00,0.900,0.900,0.830,0.860,1268000,1097000,0,0
1998-12-22,00:00:00,0.830,0.830,0.810,0.820,1301000,1072000,0,0
1998-12-23,00:00:00,0.810,0.810,0.810,0.810,190000,153000,0,0
1998-12-24,00:00:00,0.840,0.840,0.840,0.870,70000,58000,0,0
1998-12-28,00:00:00,0.860,0.870,0.830,0.830,178000,151000,0,0
1998-12-29,00:00:00,0.830,0.870,0.830,0.860,240000,203000,0,0
1998-12-30,00:00:00,0.840,0.840,0.830,0.830,164000,137000,0,0
1998-12-31,00:00:00,0.870,0.880,0.840,0.910,166000,144000,0,0
1999-1-5,00:00:00,0.860,0.860,0.860,0.860,146000,125000,0,0
1999-1-6,00:00:00,0.860,0.900,0.860,0.900,504000,449000,0,0
1999-1-7,00:00:00,0.900,0.900,0.890,0.890,480000,429000,0,0
1999-1-8,00:00:00,0.900,0.900,0.880,0.880,106000,93000,0,0
1999-1-11,00:00:00,0.860,0.860,0.820,0.820,430000,361000,0,0
1999-1-12,00:00:00,0.800,0.800,0.750,0.780,2436000,1894000,0,0
1999-1-13,00:00:00,0.770,0.770,0.690,0.700,4022000,2902000,0,0
1999-1-14,00:00:00,0.660,0.740,0.660,0.700,820000,567000,0,0
1999-1-15,00:00:00,0.710,0.750,0.710,0.730,2884000,2117000,0,0
1999-1-18,00:00:00,0.770,0.780,0.740,0.780,1586000,1221000,0,0
1999-1-19,00:00:00,0.780,0.780,0.730,0.740,2130000,1587000,0,0
1999-1-20,00:00:00,0.720,0.720,0.690,0.690,1312000,917000,0,0
1999-1-21,00:00:00,0.650,0.690,0.630,0.640,8108000,5273000,0,0
1999-1-22,00:00:00,0.630,0.640,0.550,0.580,13748000,8060000,0,0
1999-1-25,00:00:00,0.570,0.620,0.560,0.610,2810000,1672000,0,0
1999-1-26,00:00:00,0.640,0.660,0.630,0.640,6284000,4038000,0,0
1999-1-27,00:00:00,0.670,0.730,0.670,0.720,6486000,4586000,0,0
1999-1-28,00:00:00,0.720,0.730,0.690,0.710,4516000,3191000,0,0
1999-1-29,00:00:00,0.720,0.730,0.700,0.710,1454000,1033000,0,0
1999-2-1,00:00:00,0.690,0.700,0.680,0.690,1248000,865000,0,0
1999-2-2,00:00:00,0.690,0.700,0.690,0.700,268000,186000,0,0
1999-2-3,00:00:00,0.700,0.710,0.690,0.690,930000,650000,0,0
1999-2-4,00:00:00,0.700,0.700,0.670,0.680,434000,296000,0,0
1999-2-5,00:00:00,0.680,0.680,0.660,0.670,548000,368000,0,0
1999-2-8,00:00:00,0.670,0.670,0.630,0.630,1350000,871000,0,0
1999-2-9,00:00:00,0.610,0.680,0.610,0.680,1450000,956000,0,0
1999-2-10,00:00:00,0.690,0.690,0.630,0.650,1976000,1290000,0,0
1999-2-11,00:00:00,0.660,0.690,0.660,0.670,566000,382000,0,0
1999-2-12,00:00:00,0.700,0.700,0.680,0.700,930000,648000,0,0
1999-2-15,00:00:00,0.700,0.700,0.680,0.690,550000,377000,0,0
1999-2-19,00:00:00,0.650,0.660,0.640,0.640,1626000,1057000,0,0
1999-2-22,00:00:00,0.630,0.650,0.630,0.630,438000,276000,0,0
1999-2-23,00:00:00,0.630,0.650,0.630,0.640,412000,263000,0,0
1999-2-24,00:00:00,0.660,0.670,0.660,0.660,450000,297000,0,0
1999-2-25,00:00:00,0.650,0.680,0.650,0.650,2350000,1563000,0,0
1999-2-26,00:00:00,0.670,0.720,0.670,0.720,6286000,4386000,0,0
1999-3-1,00:00:00,0.740,0.750,0.710,0.730,1902000,1388000,0,0
1999-3-2,00:00:00,0.720,0.730,0.690,0.700,1158000,823000,0,0
1999-3-3,00:00:00,0.710,0.730,0.710,0.730,2464000,1791000,0,0
1999-3-4,00:00:00,0.730,0.750,0.700,0.750,4544000,3338000,0,0
1999-3-5,00:00:00,0.780,0.780,0.750,0.760,4968000,3804000,0,0
1999-3-8,00:00:00,0.780,0.780,0.760,0.760,3892000,2993000,0,0
1999-3-9,00:00:00,0.770,0.780,0.760,0.760,1936000,1495000,0,0
1999-3-10,00:00:00,0.770,0.780,0.770,0.770,426000,330000,0,0
1999-3-11,00:00:00,0.780,0.790,0.770,0.780,838000,649000,0,0
1999-3-12,00:00:00,0.780,0.780,0.750,0.770,3070000,2357000,0,0
1999-3-15,00:00:00,0.780,0.780,0.770,0.780,1078000,834000,0,0
1999-3-16,00:00:00,0.780,0.780,0.750,0.780,936000,715000,0,0
1999-3-17,00:00:00,0.770,0.820,0.770,0.810,3620000,2881000,0,0
1999-3-18,00:00:00,0.820,0.840,0.780,0.810,5112000,4177000,0,0
1999-3-19,00:00:00,0.810,0.840,0.800,0.820,4746000,3856000,0,0
1999-3-22,00:00:00,0.820,0.870,0.810,0.860,3771000,3135000,0,0
1999-3-23,00:00:00,0.860,0.870,0.840,0.850,6868000,5868000,0,0
1999-3-24,00:00:00,0.820,0.830,0.790,0.800,4404000,3582000,0,0
1999-3-25,00:00:00,0.830,0.830,0.790,0.790,2548000,2051000,0,0
1999-3-26,00:00:00,0.790,0.800,0.750,0.760,760000,584000,0,0
1999-3-29,00:00:00,0.760,0.760,0.740,0.740,1202000,902000,0,0
1999-3-30,00:00:00,0.740,0.770,0.740,0.750,1448000,1089000,0,0
1999-3-31,00:00:00,0.760,0.760,0.750,0.750,932000,707000,0,0
1999-4-1,00:00:00,0.750,0.770,0.750,0.770,900000,689000,0,0
1999-4-7,00:00:00,0.800,0.800,0.770,0.800,1886000,1487000,0,0
1999-4-8,00:00:00,0.810,0.820,0.750,0.760,3508000,2715000,0,0
1999-4-9,00:00:00,0.760,0.800,0.750,0.780,5892000,4539000,0,0
1999-4-12,00:00:00,0.780,0.840,0.780,0.840,28456000,23143000,0,0
1999-4-13,00:00:00,0.860,0.860,0.810,0.810,15752000,13096000,0,0
1999-4-14,00:00:00,0.800,0.830,0.760,0.770,12700000,10118000,0,0
1999-4-15,00:00:00,0.760,0.780,0.760,0.770,5800000,4477000,0,0
1999-4-16,00:00:00,0.770,0.810,0.770,0.780,10724000,8387000,0,0
1999-4-19,00:00:00,0.800,0.830,0.760,0.780,18352000,14746000,0,0
1999-4-20,00:00:00,0.790,0.820,0.780,0.780,12208000,9762000,0,0
1999-4-21,00:00:00,0.800,0.870,0.800,0.820,39310000,32917000,0,0
1999-4-22,00:00:00,0.860,0.860,0.820,0.820,19186000,16063000,0,0
1999-4-23,00:00:00,0.840,0.850,0.810,0.810,13967000,11606000,0,0
1999-4-26,00:00:00,0.810,0.820,0.780,0.790,2702000,2166000,0,0
1999-4-27,00:00:00,0.800,0.810,0.770,0.800,4538000,3605000,0,0
1999-4-28,00:00:00,0.820,0.820,0.770,0.770,4342000,3429000,0,0
1999-4-29,00:00:00,0.770,0.780,0.760,0.770,2640000,2030000,0,0
1999-4-30,00:00:00,0.760,0.820,0.760,0.790,6602000,5273000,0,0
1999-5-3,00:00:00,0.810,0.810,0.790,0.800,2736000,2179000,0,0
1999-5-4,00:00:00,0.810,0.840,0.780,0.840,12746000,10460000,0,0
1999-5-5,00:00:00,0.840,0.850,0.810,0.820,18926000,15782000,0,0
1999-5-6,00:00:00,0.820,0.850,0.820,0.830,8072000,6705000,0,0
1999-5-7,00:00:00,0.840,0.860,0.810,0.810,11063300,9274000,0,0
1999-5-10,00:00:00,0.830,0.830,0.770,0.790,6806000,5353000,0,0
1999-5-11,00:00:00,0.790,0.800,0.780,0.790,2396000,1887000,0,0
1999-5-12,00:00:00,0.790,0.800,0.790,0.790,1778000,1411000,0,0
1999-5-13,00:00:00,0.790,0.810,0.790,0.800,2020000,1613000,0,0
1999-5-14,00:00:00,0.810,0.830,0.800,0.820,6880000,5633000,0,0
1999-5-17,00:00:00,0.820,0.830,0.810,0.820,4208000,3458000,0,0
1999-5-18,00:00:00,0.820,0.830,0.810,0.820,2280000,1873000,0,0
1999-5-19,00:00:00,0.820,0.880,0.820,0.880,13226000,11183000,0,0
1999-5-20,00:00:00,0.910,0.910,0.850,0.860,14576000,12939000,0,0
1999-5-21,00:00:00,0.850,0.850,0.820,0.820,4706000,3924000,0,0
1999-5-24,00:00:00,0.820,0.840,0.820,0.840,2456000,2047000,0,0
1999-5-25,00:00:00,0.850,0.850,0.830,0.840,2128000,1791000,0,0
1999-5-26,00:00:00,0.820,0.820,0.790,0.800,7374000,5915000,0,0
1999-5-27,00:00:00,0.800,0.800,0.770,0.780,6234000,4867000,0,0
1999-5-28,00:00:00,0.750,0.760,0.740,0.760,2760000,2072000,0,0
1999-5-31,00:00:00,0.760,0.780,0.750,0.770,2600000,1998000,0,0
