日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-8-18,00:00:00,0.560,0.560,0.550,0.550,50000,27000,0,0
1998-8-19,00:00:00,0.540,0.540,0.520,0.520,200000,106000,0,0
1998-8-20,00:00:00,0.560,0.580,0.530,0.530,1368000,758000,0,0
1998-8-21,00:00:00,0.530,0.540,0.510,0.530,620000,326000,0,0
1998-8-24,00:00:00,0.530,0.530,0.530,0.530,2000,1000,0,0
1998-8-25,00:00:00,0.510,0.550,0.510,0.550,160000,84000,0,0
1998-8-27,00:00:00,0.520,0.540,0.480,0.540,270000,139000,0,0
1998-8-28,00:00:00,0.480,0.520,0.420,0.420,1982000,887000,0,0
1998-8-31,00:00:00,0.420,0.425,0.380,0.425,35925000,7620000,0,0
1998-9-1,00:00:00,0.420,0.420,0.400,0.400,990000,399000,0,0
1998-9-2,00:00:00,0.400,0.400,0.395,0.395,660000,263000,0,0
1998-9-3,00:00:00,0.385,0.415,0.385,0.390,4330000,1734000,0,0
1998-9-4,00:00:00,0.390,0.435,0.390,0.425,35164000,14750000,0,0
1998-9-7,00:00:00,0.440,0.530,0.440,0.495,56600000,27588000,0,0
1998-9-8,00:00:00,0.500,0.530,0.475,0.485,39837000,20031000,0,0
1998-9-9,00:00:00,0.500,0.600,0.500,0.580,112334000,63251000,0,0
1998-9-10,00:00:00,0.580,0.620,0.550,0.560,61894000,36433000,0,0
1998-9-11,00:00:00,0.540,0.570,0.520,0.540,20396000,11108000,0,0
1998-9-14,00:00:00,0.560,0.620,0.540,0.620,42568000,25199000,0,0
1998-9-15,00:00:00,0.640,0.670,0.630,0.650,50302000,32733000,0,0
1998-9-16,00:00:00,0.660,0.710,0.650,0.700,54624000,37650000,0,0
1998-9-17,00:00:00,0.700,0.710,0.620,0.620,24878000,16278000,0,0
1998-9-18,00:00:00,0.590,0.660,0.590,0.650,20284000,12739000,0,0
1998-9-21,00:00:00,0.650,0.650,0.610,0.630,18100000,11365000,0,0
1998-9-22,00:00:00,0.650,0.660,0.620,0.620,12930000,8286000,0,0
1998-9-23,00:00:00,0.630,0.650,0.630,0.640,7972000,5096000,0,0
1998-9-24,00:00:00,0.660,0.710,0.660,0.700,35776000,24557000,0,0
1998-9-25,00:00:00,0.690,0.760,0.690,0.750,54386000,39989000,0,0
1998-9-28,00:00:00,0.760,0.780,0.700,0.720,17864000,13346000,0,0
1998-9-29,00:00:00,0.700,0.730,0.690,0.700,13502000,9551000,0,0
1998-9-30,00:00:00,0.700,0.710,0.670,0.700,15462000,10794000,0,0
1998-10-5,00:00:00,0.660,0.680,0.640,0.660,5882000,3849000,0,0
1998-10-7,00:00:00,0.670,0.690,0.660,0.660,8822000,5962000,0,0
1998-10-8,00:00:00,0.670,0.700,0.660,0.660,6314000,4266000,0,0
1998-10-9,00:00:00,0.680,0.690,0.670,0.680,6146000,4161000,0,0
1998-10-12,00:00:00,0.700,0.780,0.680,0.760,29484000,21606000,0,0
1998-10-13,00:00:00,0.780,0.780,0.720,0.740,13382000,9850000,0,0
1998-10-14,00:00:00,0.740,0.780,0.710,0.720,19584000,14807000,0,0
1998-10-15,00:00:00,0.720,0.740,0.690,0.720,6410000,4569000,0,0
1998-10-16,00:00:00,0.740,0.760,0.720,0.730,12898000,9501000,0,0
1998-10-19,00:00:00,0.730,0.820,0.730,0.820,25806000,20129000,0,0
1998-10-20,00:00:00,0.830,0.850,0.780,0.790,23606000,19493000,0,0
1998-10-21,00:00:00,0.790,0.800,0.750,0.780,7918000,6111000,0,0
1998-10-22,00:00:00,0.750,0.790,0.730,0.750,5042000,3834000,0,0
1998-10-23,00:00:00,0.730,0.770,0.720,0.760,7138000,5302000,0,0
1998-10-26,00:00:00,0.760,0.830,0.760,0.830,14206000,11384000,0,0
1998-10-27,00:00:00,0.830,0.950,0.830,0.930,28216000,25170000,0,0
1998-10-29,00:00:00,0.930,1.010,0.860,0.990,16968000,16157000,0,0
1998-10-30,00:00:00,1.020,1.040,0.930,0.930,20170000,20010000,0,0
1998-11-2,00:00:00,0.940,0.980,0.930,0.960,5008000,4806000,0,0
1998-11-3,00:00:00,0.990,1.080,0.970,1.080,11662000,12065000,0,0
1998-11-4,00:00:00,1.100,1.120,1.000,1.020,5196000,5569000,0,0
1998-11-5,00:00:00,1.020,1.060,1.000,1.020,4776000,4947000,0,0
1998-11-6,00:00:00,1.000,1.050,1.000,1.040,2214000,2278000,0,0
1998-11-9,00:00:00,1.060,1.070,1.040,1.050,2014000,2131000,0,0
1998-11-10,00:00:00,1.040,1.070,1.010,1.030,3024000,3141000,0,0
1998-11-11,00:00:00,1.030,1.040,1.020,1.030,3198000,3292000,0,0
1998-11-12,00:00:00,1.040,1.070,1.020,1.020,2748000,2877000,0,0
1998-11-13,00:00:00,1.030,1.060,1.020,1.060,2032000,2114000,0,0
1998-11-16,00:00:00,1.050,1.120,1.050,1.120,6832000,7385000,0,0
1998-11-17,00:00:00,1.150,1.190,1.100,1.100,6450000,7413000,0,0
1998-11-18,00:00:00,1.150,1.160,1.110,1.150,4534000,5178000,0,0
1998-11-19,00:00:00,1.130,1.130,1.090,1.120,1164000,1307000,0,0
1998-11-20,00:00:00,1.150,1.150,1.060,1.070,676000,737000,0,0
1998-11-23,00:00:00,1.080,1.080,1.010,1.030,2092000,2150000,0,0
1998-11-24,00:00:00,1.060,1.070,1.030,1.050,1334000,1404000,0,0
1998-11-25,00:00:00,1.040,1.060,0.990,1.010,2546000,2576000,0,0
1998-11-26,00:00:00,1.010,1.100,0.970,1.020,2788000,2852000,0,0
1998-11-27,00:00:00,1.010,1.010,0.980,1.000,194000,192000,0,0
1998-11-30,00:00:00,0.960,0.960,0.910,0.940,1240000,1166000,0,0
1998-12-1,00:00:00,0.900,0.900,0.800,0.800,3966000,3253000,0,0
1998-12-2,00:00:00,0.840,0.880,0.830,0.860,1976000,1707000,0,0
1998-12-3,00:00:00,0.840,0.930,0.820,0.930,1462000,1280000,0,0
1998-12-4,00:00:00,0.930,0.930,0.890,0.900,670000,609000,0,0
1998-12-7,00:00:00,0.960,0.970,0.910,0.910,1404000,1319000,0,0
1998-12-8,00:00:00,0.910,0.910,0.850,0.870,506000,446000,0,0
1998-12-9,00:00:00,0.870,0.870,0.860,0.870,150000,129000,0,0
1998-12-10,00:00:00,0.890,1.000,0.890,1.000,3420000,3292000,0,0
1998-12-11,00:00:00,0.950,1.040,0.950,1.040,2970000,2949000,0,0
1998-12-14,00:00:00,0.970,0.970,0.930,0.930,80000,75000,0,0
1998-12-15,00:00:00,0.920,0.940,0.920,0.930,310000,289000,0,0
1998-12-16,00:00:00,0.930,0.940,0.930,0.930,400000,372000,0,0
1998-12-17,00:00:00,0.890,0.910,0.860,0.880,1152000,1020000,0,0
1998-12-18,00:00:00,0.900,0.920,0.880,0.880,270000,244000,0,0
1998-12-21,00:00:00,0.880,0.880,0.880,0.880,53000,46000,0,0
1998-12-22,00:00:00,0.880,0.880,0.880,0.880,90000,79000,0,0
1998-12-23,00:00:00,0.840,0.840,0.810,0.810,494000,406000,0,0
1998-12-24,00:00:00,0.820,0.840,0.820,0.830,742000,613000,0,0
1998-12-28,00:00:00,0.820,0.820,0.820,0.820,92000,75000,0,0
1998-12-29,00:00:00,0.820,0.820,0.820,0.820,466000,382000,0,0
1998-12-30,00:00:00,0.820,0.850,0.820,0.830,210000,174000,0,0
1998-12-31,00:00:00,0.840,0.870,0.840,0.860,296000,252000,0,0
1999-1-4,00:00:00,0.850,0.850,0.850,0.840,40000,34000,0,0
1999-1-5,00:00:00,0.840,0.840,0.810,0.830,506000,419000,0,0
1999-1-6,00:00:00,0.830,0.890,0.830,0.880,2258000,1954000,0,0
1999-1-7,00:00:00,0.880,0.910,0.880,0.910,1830000,1639000,0,0
1999-1-11,00:00:00,0.860,0.860,0.830,0.830,490000,409000,0,0
1999-1-12,00:00:00,0.820,0.820,0.800,0.800,1052000,852000,0,0
1999-1-13,00:00:00,0.730,0.730,0.700,0.700,1018000,728000,0,0
1999-1-14,00:00:00,0.650,0.710,0.650,0.700,1058000,735000,0,0
1999-1-15,00:00:00,0.700,0.750,0.700,0.750,2272000,1661000,0,0
1999-1-18,00:00:00,0.780,0.780,0.740,0.760,748000,564000,0,0
1999-1-19,00:00:00,0.750,0.760,0.740,0.750,1344000,1008000,0,0
1999-1-20,00:00:00,0.730,0.730,0.640,0.700,4408000,2949000,0,0
1999-1-21,00:00:00,0.670,0.690,0.640,0.680,484000,325000,0,0
1999-1-22,00:00:00,0.650,0.650,0.630,0.630,28000,18000,0,0
1999-1-25,00:00:00,0.620,0.630,0.620,0.630,440000,276000,0,0
1999-1-26,00:00:00,0.640,0.650,0.590,0.590,2260000,1386000,0,0
1999-1-27,00:00:00,0.600,0.640,0.570,0.630,6106000,3784000,0,0
1999-1-28,00:00:00,0.630,0.650,0.600,0.620,3038000,1922000,0,0
1999-1-29,00:00:00,0.630,0.630,0.620,0.630,1580000,988000,0,0
1999-2-1,00:00:00,0.620,0.620,0.610,0.610,680000,418000,0,0
1999-2-2,00:00:00,0.610,0.630,0.610,0.630,810000,505000,0,0
1999-2-3,00:00:00,0.630,0.630,0.620,0.630,1910000,1202000,0,0
1999-2-4,00:00:00,0.630,0.650,0.630,0.640,670000,428000,0,0
1999-2-5,00:00:00,0.630,0.630,0.630,0.630,190000,119000,0,0
1999-2-8,00:00:00,0.630,0.630,0.630,0.630,140000,88000,0,0
1999-2-9,00:00:00,0.650,0.650,0.630,0.630,72000,46000,0,0
1999-2-10,00:00:00,0.640,0.650,0.630,0.650,140000,89000,0,0
1999-2-11,00:00:00,0.650,0.680,0.650,0.650,150000,98000,0,0
1999-2-12,00:00:00,0.670,0.680,0.670,0.680,80000,53000,0,0
1999-2-15,00:00:00,0.680,0.680,0.670,0.670,100000,67000,0,0
1999-2-19,00:00:00,0.670,0.670,0.660,0.660,1128000,735000,0,0
1999-2-22,00:00:00,0.640,0.640,0.630,0.630,1240000,784000,0,0
1999-2-23,00:00:00,0.630,0.630,0.590,0.590,2060000,1256000,0,0
1999-2-24,00:00:00,0.600,0.610,0.600,0.600,420000,252000,0,0
1999-2-25,00:00:00,0.590,0.600,0.590,0.600,114000,67000,0,0
1999-2-26,00:00:00,0.610,0.610,0.610,0.610,1244000,758000,0,0
1999-3-1,00:00:00,0.650,0.660,0.650,0.650,538000,350000,0,0
1999-3-2,00:00:00,0.650,0.650,0.630,0.630,70000,44000,0,0
1999-3-3,00:00:00,0.640,0.660,0.640,0.640,410000,265000,0,0
1999-3-4,00:00:00,0.620,0.630,0.620,0.630,590000,379000,0,0
1999-3-5,00:00:00,0.660,0.660,0.640,0.650,170000,110000,0,0
1999-3-9,00:00:00,0.630,0.630,0.630,0.630,470000,296000,0,0
1999-3-10,00:00:00,0.630,0.640,0.630,0.630,1150000,724000,0,0
1999-3-11,00:00:00,0.610,0.630,0.610,0.620,180000,111000,0,0
1999-3-15,00:00:00,0.630,0.630,0.630,0.630,304000,191000,0,0
1999-3-16,00:00:00,0.660,0.660,0.630,0.630,50000,32000,0,0
1999-3-17,00:00:00,0.630,0.700,0.630,0.700,528000,346000,0,0
1999-3-18,00:00:00,0.700,0.740,0.680,0.740,3412000,2439000,0,0
1999-3-19,00:00:00,0.750,0.750,0.720,0.730,946000,691000,0,0
1999-3-22,00:00:00,0.740,0.780,0.740,0.780,1492000,1132000,0,0
1999-3-23,00:00:00,0.810,0.850,0.790,0.850,3505500,2903000,0,0
1999-3-24,00:00:00,0.830,0.830,0.800,0.820,306000,248000,0,0
1999-3-25,00:00:00,0.800,0.800,0.780,0.780,260000,206000,0,0
1999-3-26,00:00:00,0.780,0.780,0.760,0.780,170000,130000,0,0
1999-3-29,00:00:00,0.740,0.740,0.680,0.680,94000,67000,0,0
1999-3-30,00:00:00,0.680,0.750,0.680,0.750,668000,495000,0,0
1999-3-31,00:00:00,0.750,0.840,0.750,0.780,748000,594000,0,0
1999-4-1,00:00:00,0.780,0.800,0.780,0.800,120000,95000,0,0
1999-4-7,00:00:00,0.820,0.860,0.820,0.850,3234000,2728000,0,0
1999-4-8,00:00:00,0.850,0.860,0.820,0.820,1334000,1109000,0,0
1999-4-9,00:00:00,0.820,0.870,0.800,0.840,4214000,3550000,0,0
1999-4-12,00:00:00,0.850,0.890,0.850,0.890,9756000,8525000,0,0
1999-4-13,00:00:00,0.910,0.910,0.830,0.850,3206000,2754000,0,0
1999-4-14,00:00:00,0.850,0.860,0.780,0.820,1918000,1577000,0,0
1999-4-15,00:00:00,0.800,0.880,0.800,0.850,8718000,7390000,0,0
1999-4-16,00:00:00,0.850,0.870,0.850,0.860,1270000,1092000,0,0
1999-4-19,00:00:00,0.860,0.920,0.860,0.870,3840000,3428000,0,0
1999-4-20,00:00:00,0.900,0.910,0.870,0.870,2068000,1839000,0,0
1999-4-21,00:00:00,0.910,0.920,0.890,0.900,1776000,1612000,0,0
1999-4-22,00:00:00,0.940,0.980,0.920,0.930,2744000,2591000,0,0
1999-4-23,00:00:00,0.940,0.940,0.890,0.890,1320000,1207000,0,0
1999-4-26,00:00:00,0.850,0.880,0.850,0.880,380000,331000,0,0
1999-4-27,00:00:00,0.870,0.880,0.850,0.850,2200000,1897000,0,0
1999-4-28,00:00:00,0.870,0.900,0.870,0.880,3210000,2818000,0,0
1999-4-29,00:00:00,0.880,0.930,0.880,0.900,2244000,2009000,0,0
1999-4-30,00:00:00,0.930,0.930,0.900,0.900,244000,220000,0,0
1999-5-3,00:00:00,0.900,0.930,0.890,0.900,3530000,3192000,0,0
1999-5-4,00:00:00,0.900,0.900,0.880,0.900,1136000,1018000,0,0
1999-5-5,00:00:00,0.900,0.930,0.880,0.900,1136000,1029000,0,0
1999-5-6,00:00:00,0.900,1.000,0.900,1.000,3894000,3666000,0,0
1999-5-7,00:00:00,1.010,1.040,0.940,0.940,4610000,4582000,0,0
1999-5-10,00:00:00,0.850,0.960,0.850,0.940,2668000,2442000,0,0
1999-5-11,00:00:00,0.940,0.940,0.900,0.900,4074000,3723000,0,0
1999-5-12,00:00:00,0.900,0.950,0.900,0.950,3156000,2952000,0,0
1999-5-13,00:00:00,0.950,1.060,0.950,1.030,8880000,9035000,0,0
1999-5-14,00:00:00,1.070,1.120,1.050,1.090,4670000,5099000,0,0
1999-5-17,00:00:00,1.090,1.090,1.010,1.020,630000,645000,0,0
1999-5-18,00:00:00,1.020,1.030,0.980,1.030,1760000,1754000,0,0
1999-5-19,00:00:00,1.000,1.030,0.980,1.020,640000,645000,0,0
1999-5-20,00:00:00,1.060,1.100,1.040,1.070,5067000,5412000,0,0
1999-5-21,00:00:00,1.080,1.080,0.990,1.000,2220000,2314000,0,0
1999-5-24,00:00:00,1.000,1.020,0.920,1.010,1056000,1040000,0,0
1999-5-25,00:00:00,1.010,1.010,0.990,0.990,364000,365000,0,0
1999-5-26,00:00:00,0.970,0.970,0.960,0.960,1337000,1304000,0,0
1999-5-27,00:00:00,0.970,0.970,0.930,0.930,2102000,1976000,0,0
1999-5-28,00:00:00,0.900,0.940,0.890,0.930,1634000,1480000,0,0
1999-5-31,00:00:00,0.890,0.960,0.890,0.910,916000,850000,0,0
1999-6-1,00:00:00,0.930,0.940,0.930,0.930,1372000,1280000,0,0
1999-6-2,00:00:00,0.950,0.950,0.930,0.930,610000,572000,0,0
1999-6-3,00:00:00,0.900,0.920,0.900,0.920,240000,217000,0,0
1999-6-4,00:00:00,0.950,0.950,0.920,0.920,230000,214000,0,0
1999-6-7,00:00:00,0.940,0.950,0.940,0.950,100000,94000,0,0
1999-6-8,00:00:00,0.960,0.960,0.960,0.960,650000,624000,0,0
1999-6-9,00:00:00,0.960,0.960,0.930,0.930,112000,105000,0,0
1999-6-10,00:00:00,0.970,0.990,0.970,0.970,230000,225000,0,0
1999-6-11,00:00:00,1.000,1.040,0.960,1.000,6682000,6696000,0,0
1999-6-14,00:00:00,1.010,1.020,0.960,0.960,4117500,4090000,0,0
1999-6-15,00:00:00,0.950,1.050,0.950,1.040,5870000,5912000,0,0
1999-6-16,00:00:00,1.040,1.040,0.950,0.980,3059000,3034000,0,0
1999-6-17,00:00:00,1.000,1.000,0.980,0.980,1678000,1650000,0,0
1999-6-21,00:00:00,1.000,1.130,1.000,1.110,12264200,13219000,0,0
1999-6-22,00:00:00,1.170,1.270,1.110,1.260,15530300,18745000,0,0
1999-6-23,00:00:00,1.230,1.310,1.170,1.230,8552000,10797000,0,0
1999-6-24,00:00:00,1.240,1.280,1.220,1.250,6096000,7620000,0,0
1999-6-25,00:00:00,1.240,1.250,1.180,1.200,4156000,5048000,0,0
1999-6-28,00:00:00,1.200,1.290,1.200,1.290,5394000,6756000,0,0
1999-6-29,00:00:00,1.320,1.360,1.290,1.360,9790000,12930000,0,0
1999-6-30,00:00:00,1.390,1.400,1.310,1.320,5471000,7405000,0,0
1999-7-2,00:00:00,1.350,1.400,1.320,1.380,3864000,5218000,0,0
1999-7-5,00:00:00,1.400,1.430,1.360,1.370,3944000,5438000,0,0
1999-7-6,00:00:00,1.370,1.410,1.370,1.400,4650000,6468000,0,0
1999-7-7,00:00:00,1.400,1.480,1.400,1.440,5116000,7420000,0,0
1999-7-8,00:00:00,1.420,1.420,1.300,1.370,2322000,3151000,0,0
1999-7-9,00:00:00,1.330,1.370,1.330,1.370,1164000,1582000,0,0
1999-7-12,00:00:00,1.410,1.440,1.380,1.380,1854000,2623000,0,0
