日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-11-10,00:00:00,0.880,0.880,0.870,0.870,100000,87000,0,0
2004-11-11,00:00:00,0.860,0.880,0.860,0.880,1100000,946000,0,0
2004-11-12,00:00:00,0.880,0.880,0.880,0.880,16000,14000,0,0
2004-11-15,00:00:00,0.860,0.870,0.860,0.870,84000,73000,0,0
2004-11-16,00:00:00,0.870,0.870,0.870,0.870,68000,59000,0,0
2004-11-17,00:00:00,0.860,0.860,0.860,0.860,128000,110000,0,0
2004-11-18,00:00:00,0.860,0.870,0.860,0.860,328000,283000,0,0
2004-11-19,00:00:00,0.860,0.860,0.860,0.860,1860000,1599000,0,0
2004-11-22,00:00:00,0.860,0.860,0.850,0.850,420000,357000,0,0
2004-11-23,00:00:00,0.850,0.850,0.850,0.850,1888000,1604000,0,0
2004-11-24,00:00:00,0.850,0.860,0.850,0.860,280000,239000,0,0
2004-11-25,00:00:00,0.850,0.860,0.850,0.850,328000,279000,0,0
2004-11-26,00:00:00,0.840,0.840,0.840,0.840,200000,167000,0,0
2004-11-29,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2004-12-1,00:00:00,0.860,0.860,0.840,0.840,40000,33000,0,0
2004-12-3,00:00:00,0.850,0.850,0.850,0.850,204000,175000,0,0
2004-12-9,00:00:00,0.850,0.850,0.850,0.850,32000,27000,0,0
2004-12-10,00:00:00,0.850,0.850,0.850,0.850,20000,17000,0,0
2004-12-13,00:00:00,0.850,0.850,0.840,0.850,104000,87000,0,0
2004-12-14,00:00:00,0.830,0.850,0.830,0.850,100000,84000,0,0
2004-12-15,00:00:00,0.850,0.850,0.780,0.780,120000,97000,0,0
2004-12-16,00:00:00,0.800,0.820,0.800,0.800,648000,522000,0,0
2004-12-22,00:00:00,0.810,0.810,0.800,0.800,12000,9000,0,0
2004-12-29,00:00:00,0.810,0.830,0.810,0.830,532000,434000,0,0
2004-12-30,00:00:00,0.860,0.860,0.840,0.850,612000,518000,0,0
2004-12-31,00:00:00,0.860,0.860,0.850,0.860,344000,294000,0,0
2005-1-3,00:00:00,0.860,0.870,0.860,0.860,100000,86000,0,0
2005-1-5,00:00:00,0.850,0.880,0.850,0.870,484000,411000,0,0
2005-1-6,00:00:00,0.880,0.880,0.880,0.850,4000,3000,0,0
2005-1-7,00:00:00,0.870,0.880,0.870,0.870,500000,435000,0,0
2005-1-10,00:00:00,0.870,0.870,0.870,0.860,28000,24000,0,0
2005-1-11,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2005-1-12,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2005-1-13,00:00:00,0.850,0.850,0.850,0.850,60000,50000,0,0
2005-1-14,00:00:00,0.850,0.850,0.850,0.850,116000,98000,0,0
2005-1-17,00:00:00,0.840,0.840,0.840,0.840,124000,104000,0,0
2005-1-18,00:00:00,0.840,0.870,0.840,0.880,124000,106000,0,0
2005-1-19,00:00:00,0.850,0.850,0.850,0.850,48000,40000,0,0
2005-1-27,00:00:00,0.850,0.850,0.850,0.850,60000,50000,0,0
2005-1-28,00:00:00,0.800,0.840,0.800,0.840,52000,41000,0,0
2005-2-3,00:00:00,0.800,0.850,0.800,0.850,112000,92000,0,0
2005-2-8,00:00:00,0.850,0.850,0.850,0.850,664000,564000,0,0
2005-2-14,00:00:00,0.850,0.850,0.850,0.850,60000,50000,0,0
2005-2-16,00:00:00,0.800,0.800,0.800,0.800,8000,6000,0,0
2005-2-17,00:00:00,0.800,0.840,0.800,0.830,40000,33000,0,0
2005-2-21,00:00:00,0.800,0.840,0.800,0.840,128000,104000,0,0
2005-2-23,00:00:00,0.850,0.850,0.850,0.850,40000,34000,0,0
2005-3-1,00:00:00,0.880,0.880,0.880,0.880,4000,3000,0,0
2005-3-2,00:00:00,0.830,0.830,0.830,0.830,4000,3000,0,0
2005-3-4,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2005-3-9,00:00:00,0.830,0.830,0.830,0.830,16000,13000,0,0
2005-3-10,00:00:00,0.830,0.830,0.830,0.830,48000,39000,0,0
2005-3-18,00:00:00,0.830,0.830,0.830,0.830,48000,39000,0,0
2005-3-21,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2005-3-22,00:00:00,0.830,0.830,0.830,0.830,36000,29000,0,0
2005-3-23,00:00:00,0.820,0.850,0.750,0.830,248000,204000,0,0
2005-4-4,00:00:00,0.750,0.750,0.750,0.750,28000,20000,0,0
2005-4-6,00:00:00,0.840,0.840,0.830,0.830,24000,20000,0,0
2005-4-15,00:00:00,0.760,0.850,0.760,0.850,12000,9000,0,0
2005-4-19,00:00:00,0.850,0.850,0.850,0.850,4000,3000,0,0
2005-4-20,00:00:00,0.780,0.820,0.780,0.820,20000,16000,0,0
2005-4-21,00:00:00,0.860,0.860,0.860,0.830,20000,17000,0,0
2005-4-25,00:00:00,0.850,0.850,0.850,0.850,4000,3000,0,0
2005-4-27,00:00:00,0.830,0.850,0.830,0.840,136000,114000,0,0
2005-4-29,00:00:00,0.870,0.870,0.870,0.870,20000,17000,0,0
2005-5-6,00:00:00,0.860,0.900,0.860,0.900,72000,62000,0,0
2005-5-17,00:00:00,0.830,0.850,0.830,0.850,16000,13000,0,0
2005-5-20,00:00:00,0.850,0.850,0.850,0.850,108000,91000,0,0
2005-5-23,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2005-5-27,00:00:00,0.850,0.850,0.850,0.850,252000,214000,0,0
2005-5-30,00:00:00,0.850,0.880,0.850,0.880,216000,189000,0,0
2005-5-31,00:00:00,0.850,0.850,0.850,0.850,248000,210000,0,0
2005-6-1,00:00:00,0.830,0.830,0.830,0.830,280000,232000,0,0
2005-6-2,00:00:00,0.850,0.850,0.850,0.850,8000,6000,0,0
2005-6-6,00:00:00,0.840,0.840,0.840,0.840,480000,398000,0,0
2005-6-7,00:00:00,0.800,0.800,0.800,0.800,460000,377000,0,0
2005-6-8,00:00:00,0.800,0.800,0.800,0.800,28000,22000,0,0
2005-6-9,00:00:00,0.790,0.790,0.790,0.790,244000,192000,0,0
2005-6-14,00:00:00,0.850,0.850,0.850,0.830,4000,3000,0,0
2005-6-27,00:00:00,0.830,0.830,0.830,0.830,4000,3000,0,0
2005-7-11,00:00:00,0.850,0.850,0.850,0.850,4000,3000,0,0
2005-7-15,00:00:00,0.850,0.850,0.850,0.830,40000,34000,0,0
2005-7-19,00:00:00,0.830,0.830,0.830,0.830,252000,209000,0,0
2005-8-3,00:00:00,0.850,0.850,0.850,0.850,8000,6000,0,0
2005-8-9,00:00:00,0.790,0.790,0.790,0.790,200000,158000,0,0
2005-8-10,00:00:00,0.790,0.790,0.790,0.790,200000,158000,0,0
2005-8-11,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2005-8-16,00:00:00,0.790,0.790,0.790,0.790,200000,158000,0,0
2005-9-5,00:00:00,0.720,0.720,0.720,0.700,48000,34000,0,0
2005-11-1,00:00:00,0.480,0.480,0.480,0.510,60000,28000,0,0
2005-11-7,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
2005-11-11,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-11-14,00:00:00,0.570,0.570,0.500,0.500,12000,6000,0,0
2005-11-16,00:00:00,0.530,0.530,0.500,0.530,12000,6000,0,0
2005-11-18,00:00:00,0.500,0.500,0.425,0.425,40000,18000,0,0
2005-11-21,00:00:00,0.495,0.495,0.475,0.495,32000,15000,0,0
2005-11-22,00:00:00,0.450,0.450,0.435,0.435,52000,22000,0,0
2005-11-23,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-11-24,00:00:00,0.520,0.550,0.500,0.500,92000,46000,0,0
2005-11-25,00:00:00,0.490,0.500,0.490,0.500,296000,147000,0,0
2005-11-28,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-11-30,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2005-12-1,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-12-2,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
2005-12-8,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2005-12-9,00:00:00,0.500,0.500,0.500,0.500,60000,29000,0,0
2005-12-13,00:00:00,0.400,0.470,0.400,0.470,168000,72000,0,0
2005-12-14,00:00:00,0.475,0.475,0.475,0.475,20000,9000,0,0
2005-12-15,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2005-12-19,00:00:00,0.500,0.500,0.500,0.500,216000,107000,0,0
2005-12-21,00:00:00,0.500,0.500,0.500,0.500,516000,258000,0,0
2005-12-22,00:00:00,0.500,0.500,0.500,0.500,248000,123000,0,0
2005-12-29,00:00:00,0.520,0.520,0.520,0.520,28000,14000,0,0
2005-12-30,00:00:00,0.510,0.550,0.500,0.550,10080000,4040000,0,0
2006-1-4,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
2006-1-6,00:00:00,0.560,0.560,0.560,0.560,12000,6000,0,0
2006-1-10,00:00:00,0.560,0.560,0.560,0.560,12000,6000,0,0
2006-1-13,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
2006-1-16,00:00:00,0.520,0.550,0.520,0.550,32000,17000,0,0
2006-1-17,00:00:00,0.530,0.530,0.530,0.530,96000,52000,0,0
2006-1-19,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-1-20,00:00:00,0.480,0.500,0.480,0.500,32000,15000,0,0
2006-1-25,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-2-1,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2006-2-3,00:00:00,0.510,0.510,0.510,0.510,20000,10000,0,0
2006-2-7,00:00:00,0.510,0.510,0.510,0.510,40000,20000,0,0
2006-2-10,00:00:00,0.510,0.510,0.510,0.510,36000,18000,0,0
2006-2-13,00:00:00,0.510,0.510,0.510,0.510,200000,99000,0,0
2006-2-15,00:00:00,0.450,0.450,0.450,0.450,120000,52000,0,0
2006-2-20,00:00:00,0.490,0.490,0.490,0.490,60000,29000,0,0
2006-2-24,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-3-3,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-3-6,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-3-7,00:00:00,0.500,0.500,0.500,0.500,28000,13000,0,0
2006-3-14,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-3-16,00:00:00,0.500,0.500,0.500,0.500,16000,7000,0,0
2006-3-23,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2006-3-30,00:00:00,0.500,0.500,0.500,0.500,16000,7000,0,0
2006-3-31,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2006-4-6,00:00:00,0.500,0.500,0.500,0.500,8000,3000,0,0
2006-4-10,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-4-19,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2006-4-26,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-4-28,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2006-5-17,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2006-5-26,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2006-6-6,00:00:00,0.500,0.500,0.500,0.500,12000,5000,0,0
2006-6-13,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2006-6-14,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2006-6-21,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2006-6-23,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
2006-6-28,00:00:00,0.450,0.450,0.450,0.450,12000,5000,0,0
2006-7-5,00:00:00,0.350,0.360,0.340,0.350,1100000,385000,0,0
2006-7-6,00:00:00,0.355,0.355,0.355,0.355,56000,19000,0,0
2006-7-7,00:00:00,0.350,0.350,0.350,0.350,40000,13000,0,0
2006-7-12,00:00:00,0.350,0.370,0.350,0.370,128000,46000,0,0
2006-7-14,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
2006-7-20,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2006-7-21,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2006-7-25,00:00:00,0.350,0.350,0.345,0.350,332000,115000,0,0
2006-8-9,00:00:00,0.250,0.250,0.250,0.250,4000,0,0,0
2006-8-14,00:00:00,0.300,0.350,0.300,0.350,16000,5000,0,0
2006-8-15,00:00:00,0.365,0.365,0.365,0.365,20000,7000,0,0
2006-8-16,00:00:00,0.365,0.365,0.365,0.365,40000,14000,0,0
2006-8-30,00:00:00,0.305,0.350,0.305,0.340,24000,8000,0,0
2006-9-13,00:00:00,0.375,0.375,0.375,0.375,16000,5000,0,0
2006-9-14,00:00:00,0.330,0.360,0.330,0.360,72000,24000,0,0
2006-9-15,00:00:00,0.300,0.300,0.300,0.300,4000,1000,0,0
2006-9-21,00:00:00,0.390,0.390,0.390,0.390,4000,1000,0,0
2006-9-26,00:00:00,0.335,0.335,0.335,0.335,44000,14000,0,0
2006-11-7,00:00:00,0.200,0.200,0.200,0.240,20000,3000,0,0
2006-11-14,00:00:00,0.260,0.260,0.260,0.260,4000,1000,0,0
2006-11-15,00:00:00,0.260,0.260,0.260,0.260,20000,5000,0,0
2006-11-23,00:00:00,0.260,0.260,0.260,0.260,12000,3000,0,0
2006-11-28,00:00:00,0.260,0.260,0.260,0.260,20000,5000,0,0
2007-1-5,00:00:00,0.161,0.161,0.161,0.210,4000,0,0,0
2007-1-9,00:00:00,0.181,0.181,0.181,0.200,4000,0,0,0
2007-1-12,00:00:00,0.180,0.180,0.180,0.180,80000,14000,0,0
2007-1-16,00:00:00,0.200,0.200,0.200,0.200,112000,22000,0,0
2007-1-22,00:00:00,0.141,0.151,0.141,0.190,208000,30000,0,0
2007-1-23,00:00:00,0.150,0.170,0.150,0.150,560000,88000,0,0
2007-1-24,00:00:00,0.172,0.178,0.161,0.163,1096000,187000,0,0
2007-1-25,00:00:00,0.180,0.180,0.160,0.170,940000,161000,0,0
2007-1-26,00:00:00,0.175,0.180,0.167,0.179,196000,34000,0,0
2007-1-29,00:00:00,0.179,0.179,0.179,0.179,280000,50000,0,0
2007-1-31,00:00:00,0.175,0.175,0.175,0.175,140000,24000,0,0
2007-2-14,00:00:00,0.400,0.420,0.300,0.350,3040000,1112000,0,0
2007-2-15,00:00:00,0.345,0.350,0.250,0.290,1860000,501000,0,0
2007-2-16,00:00:00,0.300,0.300,0.255,0.255,380000,104000,0,0
2007-2-21,00:00:00,0.295,0.295,0.270,0.270,236000,66000,0,0
2007-2-22,00:00:00,0.270,0.270,0.260,0.260,436000,113000,0,0
2007-2-23,00:00:00,0.260,0.260,0.250,0.260,356000,91000,0,0
2007-2-26,00:00:00,0.280,0.295,0.265,0.270,512000,139000,0,0
2007-2-27,00:00:00,0.260,0.260,0.260,0.260,44000,11000,0,0
2007-2-28,00:00:00,0.260,0.280,0.250,0.280,288000,78000,0,0
2007-3-1,00:00:00,0.260,0.265,0.255,0.260,60000,15000,0,0
2007-3-2,00:00:00,0.250,0.270,0.250,0.270,368000,96000,0,0
2007-3-5,00:00:00,0.240,0.250,0.240,0.250,124000,30000,0,0
2007-3-7,00:00:00,0.250,0.250,0.250,0.250,64000,15000,0,0
2007-3-8,00:00:00,0.243,0.243,0.243,0.250,48000,11000,0,0
2007-3-9,00:00:00,0.250,0.250,0.250,0.250,68000,17000,0,0
2007-3-12,00:00:00,0.250,0.250,0.244,0.250,284000,70000,0,0
2007-3-13,00:00:00,0.260,0.280,0.260,0.280,248000,66000,0,0
2007-3-14,00:00:00,0.280,0.285,0.250,0.285,888000,244000,0,0
2007-3-15,00:00:00,0.305,0.590,0.300,0.570,5328000,2377000,0,0
2007-3-16,00:00:00,0.570,0.570,0.430,0.490,1948000,898000,0,0
2007-3-19,00:00:00,0.480,0.480,0.380,0.440,600000,249000,0,0
2007-3-20,00:00:00,0.400,0.440,0.395,0.440,120000,48000,0,0
2007-3-21,00:00:00,0.420,0.480,0.390,0.405,972000,400000,0,0
2007-3-22,00:00:00,0.390,0.410,0.365,0.365,892000,335000,0,0
2007-3-23,00:00:00,0.365,0.390,0.335,0.375,384000,139000,0,0
2007-3-26,00:00:00,0.300,0.375,0.300,0.360,372000,121000,0,0
2007-3-27,00:00:00,0.360,0.360,0.350,0.350,104000,37000,0,0
2007-3-28,00:00:00,0.360,0.395,0.360,0.390,980000,371000,0,0
2007-3-29,00:00:00,0.390,0.390,0.390,0.390,116000,45000,0,0
2007-3-30,00:00:00,0.370,0.370,0.370,0.370,40000,14000,0,0
2007-4-2,00:00:00,0.385,0.385,0.350,0.360,460000,164000,0,0
2007-4-3,00:00:00,0.390,0.390,0.365,0.375,180000,66000,0,0
2007-4-4,00:00:00,0.395,0.395,0.380,0.395,144000,55000,0,0
2007-4-10,00:00:00,0.400,0.420,0.390,0.400,768000,307000,0,0
2007-4-11,00:00:00,0.400,0.420,0.400,0.400,552000,225000,0,0
2007-4-12,00:00:00,0.400,0.400,0.400,0.400,140000,56000,0,0
2007-4-13,00:00:00,0.390,0.445,0.390,0.420,472000,192000,0,0
2007-4-16,00:00:00,0.425,0.450,0.425,0.440,392000,171000,0,0
2007-4-17,00:00:00,0.450,0.450,0.430,0.430,304000,135000,0,0
2007-4-18,00:00:00,0.420,0.420,0.420,0.440,92000,38000,0,0
2007-4-19,00:00:00,0.420,0.420,0.415,0.415,20000,8000,0,0
2007-4-20,00:00:00,0.415,0.440,0.415,0.425,156000,65000,0,0
2007-4-23,00:00:00,0.440,0.440,0.435,0.435,108000,47000,0,0
2007-4-24,00:00:00,0.450,0.530,0.450,0.500,784000,384000,0,0
2007-4-25,00:00:00,0.470,0.475,0.470,0.470,224000,105000,0,0
2007-4-26,00:00:00,0.470,0.470,0.470,0.485,100000,46000,0,0
2007-4-30,00:00:00,0.455,0.455,0.455,0.455,204000,92000,0,0
2007-5-2,00:00:00,0.455,0.455,0.455,0.455,60000,27000,0,0
2007-5-4,00:00:00,0.455,0.455,0.420,0.460,356000,156000,0,0
2007-5-7,00:00:00,0.480,0.480,0.440,0.450,1648000,734000,0,0
2007-5-9,00:00:00,0.450,0.450,0.450,0.450,32000,14000,0,0
2007-5-10,00:00:00,0.460,0.480,0.460,0.485,112000,52000,0,0
2007-5-11,00:00:00,0.510,0.520,0.500,0.550,556000,282000,0,0
2007-5-14,00:00:00,0.560,0.780,0.560,0.780,1596000,1027000,0,0
2007-5-15,00:00:00,0.780,0.880,0.630,0.700,832000,596000,0,0
2007-5-16,00:00:00,0.680,0.680,0.670,0.670,172000,115000,0,0
2007-5-17,00:00:00,0.700,0.720,0.700,0.710,320000,225000,0,0
2007-5-18,00:00:00,0.680,0.680,0.650,0.680,388000,259000,0,0
2007-5-21,00:00:00,0.660,0.710,0.640,0.710,940000,611000,0,0
2007-5-22,00:00:00,0.660,0.670,0.650,0.670,440000,290000,0,0
2007-5-23,00:00:00,0.670,0.700,0.530,0.570,2072000,1200000,0,0
2007-5-25,00:00:00,0.560,0.590,0.530,0.590,800000,453000,0,0
2007-5-28,00:00:00,0.600,0.660,0.560,0.620,1012000,608000,0,0
2007-5-29,00:00:00,0.560,0.620,0.560,0.620,544000,326000,0,0
2007-5-30,00:00:00,0.580,0.620,0.560,0.580,636000,379000,0,0
2007-5-31,00:00:00,0.650,0.680,0.650,0.650,276000,182000,0,0
2007-6-1,00:00:00,0.770,0.770,0.650,0.670,1060000,730000,0,0
2007-6-4,00:00:00,0.660,0.680,0.660,0.680,164000,110000,0,0
2007-6-5,00:00:00,0.680,0.680,0.590,0.660,144000,92000,0,0
2007-6-6,00:00:00,0.650,0.690,0.650,0.680,336000,222000,0,0
2007-6-7,00:00:00,0.700,0.740,0.690,0.700,824000,581000,0,0
2007-6-8,00:00:00,0.700,0.770,0.680,0.730,648000,467000,0,0
2007-6-11,00:00:00,0.730,0.840,0.730,0.840,908000,726000,0,0
2007-6-12,00:00:00,0.770,0.930,0.770,0.880,1860600,1620000,0,0
2007-6-13,00:00:00,0.840,0.880,0.830,0.880,704000,607000,0,0
2007-6-14,00:00:00,0.850,0.880,0.840,0.850,536000,453000,0,0
2007-6-15,00:00:00,0.850,0.940,0.820,0.940,1068000,941000,0,0
2007-6-18,00:00:00,0.950,0.990,0.880,0.900,1424000,1296000,0,0
2007-6-20,00:00:00,0.900,0.920,0.830,0.830,532000,475000,0,0
2007-6-21,00:00:00,0.900,0.900,0.850,0.900,864000,761000,0,0
2007-6-22,00:00:00,0.870,0.910,0.840,0.840,704000,617000,0,0
2007-6-25,00:00:00,0.820,0.900,0.790,0.900,1852000,1594000,0,0
2007-6-26,00:00:00,0.890,0.890,0.840,0.860,416000,359000,0,0
2007-6-27,00:00:00,0.810,0.810,0.810,0.810,72000,58000,0,0
2007-6-28,00:00:00,0.820,0.820,0.820,0.820,92000,74000,0,0
2007-6-29,00:00:00,0.800,0.800,0.800,0.800,260000,207000,0,0
2007-7-3,00:00:00,0.760,0.760,0.740,0.750,260000,195000,0,0
2007-7-4,00:00:00,0.750,0.750,0.690,0.720,592000,424000,0,0
2007-7-5,00:00:00,0.700,0.730,0.700,0.710,476000,341000,0,0
2007-7-6,00:00:00,0.710,0.720,0.710,0.720,80000,57000,0,0
2007-7-9,00:00:00,0.720,0.780,0.710,0.740,1144000,831000,0,0
2007-7-10,00:00:00,0.710,0.760,0.690,0.720,1112000,795000,0,0
2007-7-11,00:00:00,0.700,0.720,0.680,0.700,2064000,1457000,0,0
2007-7-12,00:00:00,0.710,0.720,0.670,0.680,980000,673000,0,0
2007-7-13,00:00:00,0.680,0.710,0.680,0.700,592000,415000,0,0
2007-7-16,00:00:00,0.710,0.710,0.680,0.690,640000,444000,0,0
2007-7-17,00:00:00,0.700,0.730,0.680,0.700,1072000,748000,0,0
2007-7-18,00:00:00,0.700,0.720,0.700,0.700,1295500,908000,0,0
2007-7-19,00:00:00,0.700,0.700,0.600,0.600,1868000,1156000,0,0
2007-7-20,00:00:00,0.630,0.720,0.630,0.680,4136000,2772000,0,0
2007-7-23,00:00:00,0.680,0.900,0.640,0.780,8136000,5906000,0,0
2007-7-24,00:00:00,0.800,0.850,0.680,0.700,5976000,4544000,0,0
2007-7-25,00:00:00,0.630,0.690,0.630,0.640,2192000,1432000,0,0
2007-7-26,00:00:00,0.640,0.690,0.620,0.640,2932000,1872000,0,0
2007-7-27,00:00:00,0.600,0.660,0.600,0.630,492000,312000,0,0
2007-7-30,00:00:00,0.620,0.620,0.620,0.630,83500,51000,0,0
2007-7-31,00:00:00,0.680,0.680,0.640,0.650,508000,339000,0,0
2007-8-1,00:00:00,0.630,0.650,0.560,0.620,1044000,637000,0,0
2007-8-2,00:00:00,0.590,0.600,0.550,0.560,412000,239000,0,0
2007-8-3,00:00:00,0.530,0.600,0.530,0.560,264000,150000,0,0
2007-8-6,00:00:00,0.560,0.560,0.500,0.510,332000,175000,0,0
2007-8-7,00:00:00,0.490,0.550,0.400,0.420,392000,188000,0,0
2007-8-8,00:00:00,0.420,0.475,0.400,0.475,48000,21000,0,0
2007-8-9,00:00:00,0.560,0.610,0.490,0.500,1004000,551000,0,0
2007-8-10,00:00:00,0.450,0.540,0.445,0.495,176000,83000,0,0
2007-8-14,00:00:00,0.450,0.560,0.450,0.560,712000,384000,0,0
2007-8-15,00:00:00,0.510,0.510,0.500,0.510,240000,121000,0,0
2007-8-16,00:00:00,0.550,0.560,0.500,0.500,272000,147000,0,0
2007-8-17,00:00:00,0.510,0.510,0.370,0.485,268000,116000,0,0
2007-8-21,00:00:00,0.485,0.520,0.465,0.465,60000,29000,0,0
2007-8-22,00:00:00,0.440,0.510,0.440,0.490,56000,28000,0,0
2007-8-23,00:00:00,0.465,0.510,0.415,0.490,80000,39000,0,0
2007-8-24,00:00:00,0.430,0.480,0.430,0.465,80000,36000,0,0
2007-8-27,00:00:00,0.520,0.520,0.485,0.485,96000,49000,0,0
2007-8-28,00:00:00,0.510,0.530,0.500,0.500,68000,34000,0,0
2007-8-29,00:00:00,0.500,0.520,0.500,0.500,328000,166000,0,0
2007-8-30,00:00:00,0.500,0.500,0.500,0.500,16000,7000,0,0
2007-9-3,00:00:00,0.470,0.470,0.470,0.470,44000,20000,0,0
2007-9-4,00:00:00,0.450,0.450,0.450,0.475,208000,93000,0,0
2007-9-5,00:00:00,0.500,0.500,0.480,0.485,408000,198000,0,0
2007-9-6,00:00:00,0.450,0.450,0.445,0.460,200000,89000,0,0
2007-9-7,00:00:00,0.485,0.485,0.485,0.485,20000,9000,0,0
2007-9-13,00:00:00,0.520,0.520,0.520,0.520,300000,156000,0,0
2007-9-14,00:00:00,0.500,0.560,0.500,0.550,672000,346000,0,0
2007-9-17,00:00:00,0.550,0.550,0.540,0.550,212000,115000,0,0
2007-9-18,00:00:00,0.540,0.540,0.500,0.540,136000,69000,0,0
2007-9-19,00:00:00,0.550,0.620,0.540,0.560,416000,238000,0,0
2007-9-20,00:00:00,0.560,0.560,0.500,0.570,848000,447000,0,0
2007-9-21,00:00:00,0.570,0.570,0.500,0.550,296000,154000,0,0
