日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-8-1,00:00:00,0.990,1.000,0.960,0.960,450000,442000,0,0
2002-8-2,00:00:00,0.950,0.960,0.940,0.950,1184000,1129000,0,0
2002-8-5,00:00:00,0.940,0.950,0.920,0.920,1072000,997000,0,0
2002-8-6,00:00:00,0.890,0.910,0.880,0.880,1160000,1036000,0,0
2002-8-7,00:00:00,0.890,0.900,0.880,0.890,1100000,980000,0,0
2002-8-8,00:00:00,0.900,0.900,0.900,0.900,270000,242000,0,0
2002-8-9,00:00:00,0.910,0.930,0.910,0.920,460000,423000,0,0
2002-8-12,00:00:00,0.930,0.940,0.920,0.930,608000,564000,0,0
2002-8-13,00:00:00,0.940,0.970,0.940,0.970,282000,268000,0,0
2002-8-14,00:00:00,0.920,0.920,0.920,0.930,70000,64000,0,0
2002-8-15,00:00:00,0.950,0.980,0.950,0.970,80000,77000,0,0
2002-8-16,00:00:00,0.990,1.020,0.950,0.950,110000,106000,0,0
2002-8-19,00:00:00,0.940,1.000,0.940,1.000,430000,417000,0,0
2002-8-20,00:00:00,1.000,1.030,0.980,1.020,384000,389000,0,0
2002-8-21,00:00:00,1.040,1.040,1.020,1.040,640000,660000,0,0
2002-8-22,00:00:00,1.030,1.030,1.020,1.030,368000,377000,0,0
2002-8-23,00:00:00,1.020,1.050,1.020,1.050,370000,379000,0,0
2002-8-26,00:00:00,1.020,1.020,1.000,1.020,150000,152000,0,0
2002-8-27,00:00:00,1.020,1.020,1.000,1.000,214000,216000,0,0
2002-8-28,00:00:00,0.980,0.980,0.970,0.980,104000,101000,0,0
2002-8-29,00:00:00,0.930,0.960,0.930,0.960,146000,139000,0,0
2002-8-30,00:00:00,0.970,0.990,0.970,0.990,92000,90000,0,0
2002-9-2,00:00:00,0.990,0.990,0.980,0.980,42000,41000,0,0
2002-9-3,00:00:00,0.990,1.020,0.990,1.020,260000,261000,0,0
2002-9-4,00:00:00,0.970,1.030,0.970,1.020,230000,226000,0,0
2002-9-5,00:00:00,0.990,0.990,0.990,0.990,60000,59000,0,0
2002-9-6,00:00:00,1.010,1.010,0.990,0.990,126000,124000,0,0
2002-9-9,00:00:00,0.990,0.990,0.990,0.990,58000,57000,0,0
2002-9-10,00:00:00,0.990,1.000,0.990,0.990,66000,65000,0,0
2002-9-11,00:00:00,0.970,0.970,0.970,0.970,20000,19000,0,0
2002-9-13,00:00:00,0.970,0.990,0.970,0.970,122000,118000,0,0
2002-9-16,00:00:00,0.980,0.980,0.970,0.980,186000,182000,0,0
2002-9-17,00:00:00,0.980,0.980,0.980,0.980,60000,58000,0,0
2002-9-18,00:00:00,0.970,0.970,0.950,0.950,50000,48000,0,0
2002-9-19,00:00:00,0.950,0.950,0.940,0.950,100000,94000,0,0
2002-9-23,00:00:00,1.000,1.020,0.990,0.990,134000,133000,0,0
2002-9-26,00:00:00,0.990,0.990,0.990,0.990,10000,9000,0,0
2002-9-27,00:00:00,0.990,1.000,0.990,1.000,56000,55000,0,0
2002-9-30,00:00:00,0.950,0.950,0.920,0.960,4000,3000,0,0
2002-10-2,00:00:00,0.950,0.970,0.950,0.950,50000,47000,0,0
2002-10-3,00:00:00,0.950,0.950,0.950,0.950,120000,113000,0,0
2002-10-4,00:00:00,0.950,0.960,0.940,0.940,92000,86000,0,0
2002-10-7,00:00:00,0.950,0.960,0.940,0.940,60000,56000,0,0
2002-10-8,00:00:00,0.940,0.950,0.930,0.940,170000,160000,0,0
2002-10-9,00:00:00,0.940,0.950,0.940,0.950,38000,36000,0,0
2002-10-10,00:00:00,1.030,1.050,0.980,0.980,108000,110000,0,0
2002-10-11,00:00:00,1.000,1.000,1.000,1.000,20000,20000,0,0
2002-10-15,00:00:00,0.960,1.000,0.960,1.000,24000,23000,0,0
2002-10-16,00:00:00,1.000,1.030,1.000,1.030,156000,157000,0,0
2002-10-17,00:00:00,1.030,1.040,1.030,1.030,208000,214000,0,0
2002-10-18,00:00:00,1.050,1.200,1.040,1.130,2252000,2529000,0,0
2002-10-21,00:00:00,1.150,1.180,1.150,1.160,612000,711000,0,0
2002-10-22,00:00:00,1.170,1.170,1.130,1.140,318000,363000,0,0
2002-10-23,00:00:00,1.120,1.160,1.120,1.150,288000,328000,0,0
2002-10-24,00:00:00,1.170,1.190,1.160,1.170,910000,1073000,0,0
2002-10-25,00:00:00,1.170,1.170,1.150,1.150,60000,69000,0,0
2002-10-28,00:00:00,1.150,1.150,1.120,1.140,262000,296000,0,0
2002-10-29,00:00:00,1.130,1.130,1.120,1.120,280000,315000,0,0
2002-10-30,00:00:00,1.120,1.120,1.100,1.100,420000,463000,0,0
2002-10-31,00:00:00,1.120,1.120,1.120,1.120,26000,29000,0,0
2002-11-1,00:00:00,1.150,1.150,1.130,1.140,128000,145000,0,0
2002-11-4,00:00:00,1.190,1.210,1.190,1.190,528000,631000,0,0
2002-11-5,00:00:00,1.190,1.290,1.190,1.280,2368000,2964000,0,0
2002-11-6,00:00:00,1.280,1.290,1.250,1.250,584000,744000,0,0
2002-11-7,00:00:00,1.240,1.260,1.240,1.260,230000,288000,0,0
2002-11-8,00:00:00,1.260,1.300,1.250,1.290,846000,1077000,0,0
2002-11-11,00:00:00,1.300,1.310,1.230,1.270,1370000,1757000,0,0
2002-11-12,00:00:00,1.280,1.290,1.250,1.270,378000,480000,0,0
2002-11-13,00:00:00,1.270,1.270,1.240,1.240,250000,313000,0,0
2002-11-14,00:00:00,1.260,1.280,1.260,1.270,834000,1054000,0,0
2002-11-15,00:00:00,1.280,1.280,1.240,1.260,502000,628000,0,0
2002-11-18,00:00:00,1.290,1.340,1.260,1.290,5682000,7404000,0,0
2002-11-19,00:00:00,1.310,1.360,1.310,1.330,5680000,7606000,0,0
2002-11-20,00:00:00,1.350,1.350,1.310,1.310,986000,1304000,0,0
2002-11-21,00:00:00,1.320,1.330,1.310,1.320,684000,904000,0,0
2002-11-22,00:00:00,1.340,1.430,1.320,1.420,9114000,12597000,0,0
2002-11-25,00:00:00,1.430,1.430,1.390,1.400,3030000,4250000,0,0
2002-11-26,00:00:00,1.400,1.420,1.360,1.370,2538000,3523000,0,0
2002-11-27,00:00:00,1.370,1.400,1.370,1.400,984000,1362000,0,0
2002-11-28,00:00:00,1.400,1.410,1.390,1.400,2280000,3191000,0,0
2002-11-29,00:00:00,1.420,1.420,1.370,1.370,872000,1209000,0,0
2002-12-2,00:00:00,1.260,1.280,1.240,1.280,414000,523000,0,0
2002-12-3,00:00:00,1.290,1.290,1.240,1.240,496000,629000,0,0
2002-12-4,00:00:00,1.240,1.240,1.170,1.170,920000,1102000,0,0
2002-12-5,00:00:00,1.180,1.200,1.180,1.190,128000,152000,0,0
2002-12-6,00:00:00,1.190,1.190,1.190,1.190,120000,142000,0,0
2002-12-9,00:00:00,1.200,1.200,1.140,1.140,360000,421000,0,0
2002-12-10,00:00:00,1.140,1.180,1.130,1.180,758000,881000,0,0
2002-12-11,00:00:00,1.200,1.200,1.190,1.190,128000,152000,0,0
2002-12-12,00:00:00,1.220,1.290,1.180,1.250,1188000,1473000,0,0
2002-12-13,00:00:00,1.250,1.250,1.180,1.210,854000,1033000,0,0
2002-12-19,00:00:00,1.200,1.200,1.100,1.110,868000,981000,0,0
2002-12-20,00:00:00,1.110,1.110,0.980,1.090,1830000,1904000,0,0
2002-12-23,00:00:00,1.090,1.100,1.060,1.080,1092000,1182000,0,0
2002-12-24,00:00:00,1.090,1.090,1.060,1.080,546000,584000,0,0
2002-12-27,00:00:00,1.080,1.080,1.070,1.070,166000,178000,0,0
2002-12-30,00:00:00,1.060,1.070,1.060,1.060,328000,350000,0,0
2002-12-31,00:00:00,1.080,1.080,1.070,1.080,92000,98000,0,0
2003-1-2,00:00:00,1.080,1.100,1.080,1.100,96000,104000,0,0
2003-1-3,00:00:00,1.080,1.080,1.080,1.080,422000,455000,0,0
2003-1-6,00:00:00,1.090,1.090,1.070,1.080,314000,337000,0,0
2003-1-7,00:00:00,1.080,1.090,1.080,1.080,606000,654000,0,0
2003-1-8,00:00:00,1.100,1.160,1.090,1.150,662000,743000,0,0
2003-1-9,00:00:00,1.150,1.170,1.130,1.170,250000,289000,0,0
2003-1-10,00:00:00,1.160,1.160,1.130,1.140,384000,436000,0,0
2003-1-13,00:00:00,1.140,1.170,1.140,1.160,94000,108000,0,0
2003-1-14,00:00:00,1.200,1.240,1.170,1.210,1116000,1345000,0,0
2003-1-15,00:00:00,1.230,1.230,1.150,1.160,416000,488000,0,0
2003-1-16,00:00:00,1.180,1.180,1.120,1.130,454000,515000,0,0
2003-1-17,00:00:00,1.130,1.130,1.130,1.130,120000,135000,0,0
2003-1-20,00:00:00,1.140,1.150,1.130,1.140,342000,390000,0,0
2003-1-21,00:00:00,1.140,1.140,1.130,1.130,464000,524000,0,0
2003-1-22,00:00:00,1.130,1.140,1.120,1.140,388000,439000,0,0
2003-1-23,00:00:00,1.140,1.140,1.130,1.130,298000,338000,0,0
2003-1-24,00:00:00,1.140,1.140,1.100,1.100,932000,1028000,0,0
2003-1-27,00:00:00,1.080,1.110,1.070,1.100,388000,420000,0,0
2003-1-28,00:00:00,1.100,1.120,1.100,1.120,134000,147000,0,0
2003-1-29,00:00:00,1.120,1.120,1.100,1.100,142000,156000,0,0
2003-1-30,00:00:00,1.070,1.100,1.070,1.100,304000,330000,0,0
2003-2-4,00:00:00,1.140,1.140,1.100,1.100,82000,92000,0,0
2003-2-5,00:00:00,1.120,1.120,1.090,1.100,880000,964000,0,0
2003-2-6,00:00:00,1.110,1.110,1.090,1.090,50000,54000,0,0
2003-2-7,00:00:00,1.090,1.200,1.090,1.200,1614000,1860000,0,0
2003-2-10,00:00:00,1.200,1.200,1.160,1.190,644000,759000,0,0
2003-2-11,00:00:00,1.190,1.190,1.150,1.150,248000,287000,0,0
2003-2-12,00:00:00,1.170,1.180,1.150,1.160,132000,154000,0,0
2003-2-13,00:00:00,1.150,1.160,1.140,1.160,212000,243000,0,0
2003-2-14,00:00:00,1.150,1.150,1.140,1.140,114000,130000,0,0
2003-2-17,00:00:00,1.140,1.170,1.140,1.150,214000,246000,0,0
2003-2-18,00:00:00,1.150,1.150,1.140,1.150,86000,98000,0,0
2003-2-19,00:00:00,1.130,1.150,1.130,1.150,192000,217000,0,0
2003-2-20,00:00:00,1.120,1.150,1.120,1.130,756000,861000,0,0
2003-2-21,00:00:00,1.130,1.150,1.120,1.140,1054000,1201000,0,0
2003-2-24,00:00:00,1.160,1.180,1.150,1.160,376000,436000,0,0
2003-2-25,00:00:00,1.160,1.160,1.130,1.140,446000,507000,0,0
2003-2-26,00:00:00,1.140,1.140,1.120,1.140,270000,305000,0,0
2003-2-27,00:00:00,1.140,1.150,1.140,1.140,120000,137000,0,0
2003-2-28,00:00:00,1.150,1.160,1.140,1.140,594000,683000,0,0
2003-3-3,00:00:00,1.140,1.140,1.140,1.140,20000,22000,0,0
2003-3-4,00:00:00,1.140,1.140,1.130,1.140,360000,409000,0,0
2003-3-5,00:00:00,1.140,1.140,1.130,1.140,192000,218000,0,0
2003-3-6,00:00:00,1.140,1.140,1.120,1.130,468000,529000,0,0
2003-3-7,00:00:00,1.130,1.130,1.090,1.110,526000,584000,0,0
2003-3-10,00:00:00,1.120,1.120,1.070,1.090,476000,516000,0,0
2003-3-11,00:00:00,1.080,1.090,1.070,1.070,838000,901000,0,0
2003-3-12,00:00:00,1.070,1.080,1.070,1.070,850000,915000,0,0
2003-3-13,00:00:00,1.070,1.070,1.070,1.080,10000,10000,0,0
2003-3-14,00:00:00,1.100,1.100,1.080,1.080,100000,108000,0,0
2003-3-17,00:00:00,1.090,1.090,1.060,1.060,486000,517000,0,0
2003-3-18,00:00:00,1.100,1.100,1.080,1.080,278000,300000,0,0
2003-3-19,00:00:00,1.080,1.080,1.080,1.080,30000,32000,0,0
2003-3-20,00:00:00,1.080,1.100,1.080,1.100,190000,208000,0,0
2003-3-24,00:00:00,1.080,1.080,1.070,1.080,80000,85000,0,0
2003-3-25,00:00:00,1.080,1.080,1.070,1.070,98000,104000,0,0
2003-3-26,00:00:00,1.070,1.080,1.070,1.070,250000,268000,0,0
2003-3-27,00:00:00,1.060,1.060,1.020,1.040,856000,888000,0,0
2003-3-28,00:00:00,1.040,1.050,1.030,1.040,320000,332000,0,0
2003-3-31,00:00:00,1.030,1.030,0.980,0.990,806000,803000,0,0
2003-4-1,00:00:00,1.000,1.050,0.970,0.990,560000,555000,0,0
2003-4-2,00:00:00,0.960,0.960,0.960,1.010,50000,47000,0,0
2003-4-3,00:00:00,0.990,0.990,0.970,0.970,286000,280000,0,0
2003-4-4,00:00:00,0.950,0.980,0.940,0.970,502000,484000,0,0
2003-4-7,00:00:00,0.960,0.970,0.960,0.960,292000,280000,0,0
2003-4-8,00:00:00,0.960,0.960,0.940,0.950,472000,448000,0,0
2003-4-9,00:00:00,0.960,0.960,0.920,0.930,450000,418000,0,0
2003-4-10,00:00:00,0.920,0.930,0.920,0.930,90000,83000,0,0
2003-4-11,00:00:00,0.940,0.940,0.940,0.940,18000,16000,0,0
2003-4-14,00:00:00,0.940,0.940,0.940,0.940,16000,15000,0,0
2003-4-15,00:00:00,0.930,0.930,0.930,0.930,50000,46000,0,0
2003-4-16,00:00:00,0.920,0.920,0.900,0.910,290000,263000,0,0
2003-4-17,00:00:00,0.900,0.900,0.890,0.890,264000,235000,0,0
2003-4-22,00:00:00,0.880,0.890,0.870,0.870,56000,49000,0,0
2003-4-23,00:00:00,0.860,0.860,0.830,0.830,180000,152000,0,0
2003-4-24,00:00:00,0.830,0.830,0.820,0.840,160000,132000,0,0
2003-4-25,00:00:00,0.840,0.840,0.820,0.830,358000,297000,0,0
2003-4-28,00:00:00,0.830,0.830,0.810,0.830,30000,24000,0,0
2003-4-29,00:00:00,0.830,0.840,0.830,0.840,80000,66000,0,0
2003-4-30,00:00:00,0.840,0.840,0.840,0.850,10000,8000,0,0
2003-5-2,00:00:00,0.880,0.900,0.870,0.890,172000,150000,0,0
2003-5-5,00:00:00,0.960,0.960,0.950,0.950,270000,252000,0,0
2003-5-6,00:00:00,0.960,0.960,0.960,0.960,80000,75000,0,0
2003-5-7,00:00:00,0.960,0.960,0.950,0.960,106000,101000,0,0
2003-5-9,00:00:00,1.040,1.080,1.040,1.080,184000,192000,0,0
2003-5-12,00:00:00,1.100,1.100,1.060,1.060,130000,140000,0,0
2003-5-13,00:00:00,1.050,1.050,1.020,1.020,80000,82000,0,0
2003-5-14,00:00:00,1.020,1.020,1.020,1.020,40000,40000,0,0
2003-5-15,00:00:00,1.040,1.040,1.010,1.010,76000,77000,0,0
2003-5-16,00:00:00,0.990,0.990,0.980,0.980,150000,147000,0,0
2003-5-19,00:00:00,1.020,1.060,1.010,1.060,540000,562000,0,0
2003-5-20,00:00:00,1.090,1.120,1.090,1.120,480000,532000,0,0
2003-5-21,00:00:00,1.150,1.150,1.130,1.150,830000,946000,0,0
2003-5-22,00:00:00,1.160,1.170,1.120,1.140,842000,962000,0,0
2003-5-23,00:00:00,1.120,1.140,1.120,1.120,628000,706000,0,0
2003-5-26,00:00:00,1.170,1.220,1.150,1.200,3984000,4760000,0,0
2003-5-27,00:00:00,1.210,1.250,1.200,1.240,6638000,8227000,0,0
2003-5-28,00:00:00,1.260,1.270,1.220,1.230,5840000,7265000,0,0
2003-5-29,00:00:00,1.240,1.250,1.220,1.230,2556000,3150000,0,0
2003-5-30,00:00:00,1.230,1.240,1.220,1.230,1930000,2367000,0,0
2003-6-2,00:00:00,1.240,1.260,1.230,1.250,2200000,2745000,0,0
2003-6-3,00:00:00,1.250,1.250,1.230,1.250,3570000,4426000,0,0
2003-6-5,00:00:00,1.250,1.260,1.230,1.230,6272000,7796000,0,0
2003-6-6,00:00:00,1.240,1.240,1.230,1.240,1950000,2401000,0,0
2003-6-9,00:00:00,1.240,1.260,1.240,1.260,2812000,3519000,0,0
2003-6-10,00:00:00,1.250,1.260,1.250,1.260,1526000,1914000,0,0
2003-6-11,00:00:00,1.270,1.310,1.260,1.300,7250000,9355000,0,0
2003-6-12,00:00:00,1.320,1.330,1.300,1.310,4344000,5704000,0,0
2003-6-13,00:00:00,1.310,1.320,1.280,1.320,5782000,7536000,0,0
2003-6-16,00:00:00,1.310,1.320,1.300,1.300,4722000,6169000,0,0
2003-6-17,00:00:00,1.240,1.240,1.160,1.180,4096000,4897000,0,0
2003-6-18,00:00:00,1.170,1.170,1.110,1.130,3780000,4288000,0,0
2003-6-19,00:00:00,1.120,1.140,1.120,1.140,848000,960000,0,0
2003-6-20,00:00:00,1.130,1.130,1.120,1.120,974000,1093000,0,0
2003-6-23,00:00:00,1.130,1.130,1.080,1.090,1822000,2007000,0,0
2003-6-24,00:00:00,1.070,1.080,1.030,1.040,1800000,1898000,0,0
2003-6-25,00:00:00,1.040,1.100,1.040,1.100,1492000,1617000,0,0
2003-6-26,00:00:00,1.110,1.140,1.100,1.120,1682000,1893000,0,0
2003-6-27,00:00:00,1.130,1.200,1.130,1.170,3586000,4195000,0,0
2003-6-30,00:00:00,1.180,1.200,1.180,1.180,4032000,4786000,0,0
2003-7-2,00:00:00,1.190,1.190,1.170,1.170,600000,704000,0,0
2003-7-3,00:00:00,1.180,1.190,1.170,1.170,952000,1122000,0,0
2003-7-4,00:00:00,1.190,1.240,1.180,1.240,6022000,7365000,0,0
2003-7-7,00:00:00,1.250,1.280,1.250,1.270,4538000,5761000,0,0
2003-7-8,00:00:00,1.290,1.290,1.230,1.260,3838000,4850000,0,0
2003-7-9,00:00:00,1.260,1.270,1.240,1.250,1176000,1465000,0,0
2003-7-10,00:00:00,1.250,1.250,1.230,1.230,1210000,1489000,0,0
2003-7-11,00:00:00,1.230,1.280,1.230,1.270,2576000,3252000,0,0
2003-7-14,00:00:00,1.290,1.360,1.290,1.360,9330000,12495000,0,0
2003-7-15,00:00:00,1.370,1.380,1.330,1.370,6282000,8491000,0,0
2003-7-16,00:00:00,1.360,1.420,1.360,1.410,5110000,7093000,0,0
2003-7-17,00:00:00,1.420,1.420,1.320,1.330,5170000,7000000,0,0
2003-7-18,00:00:00,1.350,1.390,1.320,1.380,2354000,3193000,0,0
2003-7-21,00:00:00,1.380,1.410,1.350,1.350,4046000,5578000,0,0
2003-7-22,00:00:00,1.350,1.350,1.330,1.340,680000,906000,0,0
2003-7-23,00:00:00,1.330,1.330,1.320,1.330,1018000,1351000,0,0
2003-7-24,00:00:00,1.330,1.360,1.330,1.330,1258000,1690000,0,0
2003-7-25,00:00:00,1.360,1.380,1.350,1.360,1718000,2333000,0,0
2003-7-28,00:00:00,1.380,1.390,1.370,1.380,2032000,2806000,0,0
2003-7-29,00:00:00,1.400,1.400,1.360,1.360,2096000,2888000,0,0
2003-7-30,00:00:00,1.360,1.380,1.360,1.360,2236000,3054000,0,0
2003-7-31,00:00:00,1.360,1.380,1.360,1.370,1574000,2149000,0,0
2003-8-1,00:00:00,1.380,1.380,1.370,1.370,1768000,2431000,0,0
2003-8-4,00:00:00,1.370,1.370,1.330,1.360,890000,1202000,0,0
2003-8-5,00:00:00,1.390,1.470,1.360,1.460,10846000,15417000,0,0
2003-8-6,00:00:00,1.460,1.470,1.430,1.460,7016000,10137000,0,0
2003-8-7,00:00:00,1.480,1.540,1.460,1.490,8124000,12266000,0,0
2003-8-8,00:00:00,1.500,1.500,1.440,1.460,3714000,5441000,0,0
2003-8-11,00:00:00,1.470,1.470,1.420,1.420,3340000,4822000,0,0
2003-8-12,00:00:00,1.430,1.470,1.420,1.450,2066000,2995000,0,0
2003-8-13,00:00:00,1.490,1.490,1.450,1.450,3572000,5246000,0,0
2003-8-14,00:00:00,1.450,1.460,1.430,1.450,1854000,2682000,0,0
2003-8-15,00:00:00,1.450,1.480,1.440,1.460,1442000,2107000,0,0
2003-8-18,00:00:00,1.460,1.480,1.460,1.480,1936000,2841000,0,0
2003-8-19,00:00:00,1.480,1.550,1.460,1.520,4740000,7155000,0,0
2003-8-20,00:00:00,1.530,1.580,1.510,1.530,5288200,8210000,0,0
2003-8-21,00:00:00,1.540,1.540,1.510,1.510,1322000,2007000,0,0
2003-8-22,00:00:00,1.530,1.530,1.500,1.520,2124000,3213000,0,0
2003-8-25,00:00:00,1.520,1.620,1.510,1.540,6209800,9795000,0,0
2003-8-26,00:00:00,1.550,1.600,1.540,1.580,2720000,4263000,0,0
2003-8-27,00:00:00,1.580,1.640,1.580,1.630,3226000,5192000,0,0
2003-8-28,00:00:00,1.620,1.630,1.580,1.600,1658000,2666000,0,0
2003-8-29,00:00:00,1.600,1.680,1.600,1.670,3380000,5599000,0,0
2003-9-1,00:00:00,1.680,1.790,1.670,1.700,5442000,9453000,0,0
2003-9-2,00:00:00,1.690,1.720,1.660,1.690,2052000,3458000,0,0
2003-9-3,00:00:00,1.730,1.740,1.700,1.710,2948000,5054000,0,0
2003-9-4,00:00:00,1.720,1.750,1.720,1.720,2478000,4308000,0,0
2003-9-5,00:00:00,1.720,1.720,1.660,1.690,1788000,3008000,0,0
2003-9-8,00:00:00,1.690,1.690,1.630,1.650,1686000,2789000,0,0
2003-9-9,00:00:00,1.660,1.670,1.510,1.520,3640000,5750000,0,0
2003-9-10,00:00:00,1.490,1.490,1.440,1.450,4808000,7039000,0,0
2003-9-11,00:00:00,1.460,1.540,1.440,1.530,3212000,4850000,0,0
