日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-11-3,00:00:00,5.620,5.620,5.500,5.590,483000,2693000,0,0
2011-11-4,00:00:00,5.650,5.650,5.440,5.600,785000,4381600,0,0
2011-11-7,00:00:00,5.620,5.700,5.610,5.650,2233000,12507276,0,0
2011-11-8,00:00:00,5.640,5.650,5.550,5.600,2537000,14184860,0,0
2011-11-9,00:00:00,5.600,5.720,5.580,5.600,6943000,38897260,0,0
2011-11-10,00:00:00,5.580,5.580,5.450,5.500,370000,2040960,0,0
2011-11-11,00:00:00,5.550,5.580,5.490,5.540,365000,2025550,0,0
2011-11-14,00:00:00,5.560,5.560,5.400,5.450,512000,2789220,0,0
2011-11-15,00:00:00,5.430,5.450,5.390,5.440,187000,1013160,0,0
2011-11-16,00:00:00,5.480,5.480,5.340,5.390,235000,1266050,0,0
2011-11-17,00:00:00,5.400,5.400,5.260,5.350,526000,2801460,0,0
2011-11-18,00:00:00,5.350,5.350,5.300,5.350,219000,1167850,0,0
2011-11-21,00:00:00,5.350,5.400,5.290,5.350,140000,747790,0,0
2011-11-22,00:00:00,5.480,5.600,5.350,5.400,311000,1690810,0,0
2011-11-23,00:00:00,5.430,5.470,5.410,5.450,332000,1807420,0,0
2011-11-24,00:00:00,5.450,5.450,5.390,5.400,199000,1081100,0,0
2011-11-25,00:00:00,5.320,5.440,5.320,5.390,1324000,7125700,0,0
2011-11-28,00:00:00,5.400,5.400,5.360,5.380,581000,3126370,0,0
2011-11-29,00:00:00,5.400,5.400,5.340,5.370,284000,1527910,0,0
2011-11-30,00:00:00,5.380,5.380,5.300,5.340,314000,1675850,0,0
2011-12-1,00:00:00,5.350,5.390,5.320,5.350,602000,3225050,0,0
2011-12-2,00:00:00,5.350,5.350,5.300,5.320,296000,1576370,0,0
2011-12-5,00:00:00,5.330,5.390,5.300,5.330,430000,2298940,0,0
2011-12-6,00:00:00,5.340,5.340,5.300,5.310,208000,1104580,0,0
2011-12-7,00:00:00,5.350,5.350,5.280,5.320,81000,430160,0,0
2011-12-8,00:00:00,5.320,5.320,5.300,5.310,344000,1824870,0,0
2011-12-9,00:00:00,5.300,5.320,5.250,5.280,529000,2798120,0,0
2011-12-12,00:00:00,5.300,5.340,5.300,5.300,52000,276620,0,0
2011-12-13,00:00:00,5.300,5.300,5.270,5.270,30000,158620,0,0
2011-12-14,00:00:00,5.230,5.290,5.230,5.260,45000,236740,0,0
2011-12-15,00:00:00,5.230,5.300,5.230,5.260,441000,2319840,0,0
2011-12-16,00:00:00,5.270,5.370,5.240,5.300,231000,1218140,0,0
2011-12-19,00:00:00,5.500,5.500,5.300,5.310,396000,2100880,0,0
2011-12-20,00:00:00,5.500,5.500,5.290,5.300,699000,3705650,0,0
2011-12-21,00:00:00,5.450,5.450,5.310,5.330,162000,863960,0,0
2011-12-22,00:00:00,5.450,5.480,5.280,5.300,220000,1174100,0,0
2011-12-23,00:00:00,5.270,5.320,5.260,5.320,16000,84640,0,0
2011-12-28,00:00:00,5.320,5.330,5.290,5.300,95000,504480,0,0
2011-12-29,00:00:00,5.260,5.300,5.260,5.300,111000,587910,0,0
2011-12-30,00:00:00,5.300,5.500,5.250,5.500,116000,617160,0,0
2012-1-3,00:00:00,5.500,5.500,5.450,5.450,11000,60000,0,0
2012-1-4,00:00:00,5.400,5.440,5.250,5.400,60000,321120,0,0
2012-1-5,00:00:00,5.400,5.400,5.330,5.380,65000,354420,0,0
2012-1-6,00:00:00,5.410,5.410,5.360,5.370,11000,59180,0,0
2012-1-9,00:00:00,5.490,5.490,5.220,5.300,81400,432094,0,0
2012-1-10,00:00:00,5.400,5.410,5.290,5.400,1088000,5831150,0,0
2012-1-11,00:00:00,5.600,5.600,5.400,5.520,624000,3416910,0,0
2012-1-12,00:00:00,5.570,5.600,5.500,5.600,350700,1950741,0,0
2012-1-13,00:00:00,5.650,5.710,5.600,5.710,317700,1799372,0,0
2012-1-16,00:00:00,5.700,6.000,5.700,5.800,509000,2947280,0,0
2012-1-17,00:00:00,5.890,5.970,5.750,5.810,432000,2502890,0,0
2012-1-18,00:00:00,5.830,5.850,5.790,5.840,187500,1088270,0,0
2012-1-19,00:00:00,5.900,5.980,5.800,5.970,789800,4661650,0,0
2012-1-20,00:00:00,6.000,6.100,5.850,6.010,932500,5582950,0,0
2012-1-26,00:00:00,6.100,6.100,5.960,5.990,99700,599555,0,0
2012-1-27,00:00:00,5.990,5.990,5.940,5.970,86700,516850,0,0
2012-1-30,00:00:00,5.970,5.970,5.790,5.900,150000,879970,0,0
2012-1-31,00:00:00,5.940,6.050,5.920,5.920,4638000,27573910,0,0
2012-2-1,00:00:00,5.950,6.000,5.920,5.940,1528000,9084880,0,0
2012-2-2,00:00:00,5.990,6.000,5.900,5.900,1559000,9336820,0,0
2012-2-3,00:00:00,5.900,5.900,5.860,5.890,84500,497080,0,0
2012-2-6,00:00:00,5.900,5.990,5.860,5.950,55000,327440,0,0
2012-2-7,00:00:00,5.960,5.960,5.960,5.940,15000,89400,0,0
2012-2-8,00:00:00,5.920,5.950,5.920,5.940,134000,795660,0,0
2012-2-9,00:00:00,5.940,5.940,5.910,5.920,99000,587950,0,0
2012-2-10,00:00:00,5.950,5.950,5.900,5.900,224000,1324110,0,0
2012-2-13,00:00:00,5.900,6.070,5.900,6.000,1188000,7084150,0,0
2012-2-14,00:00:00,6.000,6.010,5.960,5.980,1238000,7426620,0,0
2012-2-15,00:00:00,6.000,6.010,5.990,6.000,176000,1056520,0,0
2012-2-16,00:00:00,6.020,6.020,6.000,6.000,312000,1873980,0,0
2012-2-17,00:00:00,6.000,6.000,6.000,6.000,58000,348000,0,0
2012-2-20,00:00:00,6.090,6.090,5.990,6.000,269000,1614370,0,0
2012-2-21,00:00:00,6.000,6.010,5.980,6.000,300000,1799950,0,0
2012-2-22,00:00:00,6.000,6.100,6.000,6.030,287000,1727850,0,0
2012-2-23,00:00:00,6.050,6.120,6.050,6.110,362000,2210160,0,0
2012-2-24,00:00:00,6.110,6.180,6.100,6.140,691000,4236330,0,0
2012-2-27,00:00:00,6.100,6.180,5.900,6.150,108000,656930,0,0
2012-2-28,00:00:00,6.180,6.260,6.180,6.190,317000,1968800,0,0
2012-2-29,00:00:00,6.200,6.250,6.110,6.230,870000,5409010,0,0
2012-3-1,00:00:00,6.210,6.250,6.210,6.220,55000,342840,0,0
2012-3-2,00:00:00,6.220,6.250,6.220,6.240,17000,106000,0,0
2012-3-5,00:00:00,6.190,6.230,6.100,6.140,192000,1178910,0,0
2012-3-6,00:00:00,6.160,6.200,6.130,6.130,160000,983980,0,0
2012-3-7,00:00:00,6.100,6.200,6.090,6.170,326000,1992800,0,0
2012-3-8,00:00:00,6.100,6.200,6.100,6.200,565000,3460540,0,0
2012-3-9,00:00:00,6.210,6.210,6.150,6.210,99000,613500,0,0
2012-3-12,00:00:00,6.240,6.250,6.180,6.200,265000,1650890,0,0
2012-3-13,00:00:00,6.240,6.240,6.180,6.200,246000,1527610,0,0
2012-3-14,00:00:00,6.220,6.220,6.130,6.150,282000,1743550,0,0
2012-3-15,00:00:00,6.120,6.150,6.100,6.150,150000,916270,0,0
2012-3-16,00:00:00,6.130,6.150,6.000,6.100,288000,1741710,0,0
2012-3-19,00:00:00,6.140,6.140,6.000,6.010,69000,417320,0,0
2012-3-20,00:00:00,6.030,6.070,5.600,6.030,267000,1601320,0,0
2012-3-21,00:00:00,6.030,6.090,6.000,6.050,336000,2022440,0,0
2012-3-22,00:00:00,6.000,6.050,6.000,6.030,107000,643570,0,0
2012-3-23,00:00:00,6.000,6.050,6.000,6.010,63000,379380,0,0
2012-3-26,00:00:00,6.050,6.050,6.000,6.000,384000,2307540,0,0
2012-3-27,00:00:00,6.010,6.020,5.920,5.950,583000,3495310,0,0
2012-3-28,00:00:00,5.950,5.960,5.950,6.000,74000,440540,0,0
2012-3-29,00:00:00,6.000,6.000,5.950,5.960,177000,1057460,0,0
2012-3-30,00:00:00,6.000,6.000,5.900,5.980,56000,334650,0,0
2012-4-2,00:00:00,5.980,5.980,5.950,5.950,40000,238150,0,0
2012-4-3,00:00:00,5.960,6.030,5.960,6.030,5000,30010,0,0
2012-4-5,00:00:00,5.960,6.000,5.930,6.000,35000,209620,0,0
2012-4-10,00:00:00,5.930,5.970,5.920,5.950,534000,3169720,0,0
2012-4-11,00:00:00,6.000,6.000,5.900,5.910,374000,2209490,0,0
2012-4-12,00:00:00,5.930,5.930,5.900,5.900,390000,2306400,0,0
2012-4-13,00:00:00,5.980,5.980,5.800,5.960,1140000,6664730,0,0
2012-4-16,00:00:00,5.970,6.000,5.850,5.950,358000,2130970,0,0
2012-4-17,00:00:00,5.990,6.090,5.900,5.900,307000,1837790,0,0
2012-4-18,00:00:00,6.000,6.050,5.970,6.050,338000,2027840,0,0
2012-4-19,00:00:00,6.050,6.110,6.040,6.050,131000,797600,0,0
2012-4-20,00:00:00,5.950,6.080,5.950,6.010,352000,2111700,0,0
2012-4-23,00:00:00,5.950,6.030,5.900,5.910,350000,2086360,0,0
2012-4-24,00:00:00,5.940,6.040,5.900,5.910,519000,3074750,0,0
2012-4-25,00:00:00,5.910,6.000,5.850,5.910,612000,3612640,0,0
2012-4-26,00:00:00,5.900,6.020,5.870,6.000,641000,3800330,0,0
2012-4-27,00:00:00,5.900,5.930,5.900,5.930,353000,2085160,0,0
2012-4-30,00:00:00,5.900,6.020,5.870,6.020,422000,2489780,0,0
2012-5-2,00:00:00,5.900,5.900,5.700,5.820,574000,3337760,0,0
2012-5-3,00:00:00,5.820,6.030,5.800,6.030,387000,2277750,0,0
2012-5-4,00:00:00,5.830,6.010,5.830,6.000,325000,1940870,0,0
2012-5-7,00:00:00,5.880,6.000,5.880,6.000,153000,916480,0,0
2012-5-8,00:00:00,5.900,5.910,5.900,5.900,538000,3174280,0,0
2012-5-9,00:00:00,5.880,5.950,5.880,5.910,138000,816520,0,0
2012-5-10,00:00:00,5.900,5.900,5.880,5.880,78000,460140,0,0
2012-5-11,00:00:00,5.870,6.000,5.870,6.000,341000,2033470,0,0
2012-5-14,00:00:00,5.960,5.960,5.880,5.880,28000,165470,0,0
2012-5-15,00:00:00,5.880,6.000,5.880,5.960,250000,1497040,0,0
2012-5-16,00:00:00,5.900,5.910,5.830,5.900,698000,4091930,0,0
2012-5-17,00:00:00,5.900,5.900,5.830,5.830,875000,5113930,0,0
2012-5-18,00:00:00,5.850,5.860,5.840,5.850,137000,801840,0,0
2012-5-21,00:00:00,5.850,5.880,5.830,5.870,301000,1758790,0,0
2012-5-22,00:00:00,5.900,5.900,5.830,5.850,649000,3796340,0,0
2012-5-23,00:00:00,5.850,5.900,5.800,5.830,528000,3081540,0,0
2012-5-24,00:00:00,5.830,5.850,5.790,5.800,850000,4933760,0,0
2012-5-25,00:00:00,5.800,5.800,5.760,5.800,556000,3217060,0,0
2012-5-28,00:00:00,5.800,5.830,5.750,5.780,847800,4889934,0,0
2012-5-29,00:00:00,5.780,5.860,5.780,5.790,298000,1731740,0,0
2012-5-30,00:00:00,5.790,5.800,5.770,5.790,670000,3875210,0,0
2012-5-31,00:00:00,5.770,5.800,5.750,5.790,654000,3766640,0,0
2012-6-1,00:00:00,5.740,5.750,5.650,5.650,267000,1532040,0,0
2012-6-4,00:00:00,5.650,5.650,5.500,5.520,512000,2850390,0,0
2012-6-5,00:00:00,5.620,5.620,5.500,5.520,3381000,18896608,0,0
2012-6-6,00:00:00,5.560,5.560,5.500,5.500,972000,5346220,0,0
2012-6-7,00:00:00,5.500,5.520,5.490,5.500,450000,2475270,0,0
2012-6-8,00:00:00,5.500,5.590,5.470,5.540,1323000,7210835,0,0
2012-6-11,00:00:00,5.500,5.560,5.500,5.520,83000,457230,0,0
2012-6-12,00:00:00,5.490,5.550,5.400,5.540,90000,493250,0,0
2012-6-13,00:00:00,5.530,5.560,5.460,5.500,86000,471790,0,0
2012-6-14,00:00:00,5.500,5.500,5.300,5.300,426000,2306870,0,0
2012-6-15,00:00:00,5.250,5.300,5.110,5.140,1616000,8396280,0,0
2012-6-18,00:00:00,5.200,5.200,5.080,5.140,421000,2161050,0,0
2012-6-19,00:00:00,5.200,5.250,5.200,5.200,149000,775130,0,0
2012-6-20,00:00:00,5.150,5.200,5.110,5.110,243000,1250800,0,0
2012-6-21,00:00:00,5.110,5.200,5.100,5.120,196000,1005140,0,0
2012-6-22,00:00:00,5.190,5.190,5.120,5.120,15000,77230,0,0
2012-6-25,00:00:00,5.100,5.150,5.100,5.100,368000,1878850,0,0
2012-6-27,00:00:00,5.100,5.130,5.000,5.050,967717,4910125,0,0
2012-6-28,00:00:00,5.090,5.110,5.000,5.050,1588000,8006240,0,0
2012-6-29,00:00:00,5.050,5.180,4.980,5.000,652001,3265845,0,0
2012-7-3,00:00:00,5.000,5.000,4.790,4.830,1711000,8284430,0,0
2012-7-4,00:00:00,4.840,5.050,4.840,5.010,232666,1160413,0,0
2012-7-5,00:00:00,4.950,4.980,4.900,4.980,5101000,24996710,0,0
2012-7-6,00:00:00,5.000,5.120,4.950,5.030,192000,961200,0,0
2012-7-9,00:00:00,5.000,5.030,5.000,5.000,65000,325930,0,0
2012-7-10,00:00:00,5.000,5.000,4.840,4.840,193000,950000,0,0
2012-7-11,00:00:00,4.850,5.050,4.800,5.000,307000,1520610,0,0
2012-7-12,00:00:00,5.050,5.100,4.990,5.000,436000,2180790,0,0
2012-7-13,00:00:00,5.000,5.030,4.970,5.020,17000,84830,0,0
2012-7-16,00:00:00,5.000,5.000,4.960,5.000,161000,802950,0,0
2012-7-17,00:00:00,5.000,5.020,4.990,4.990,392000,1960980,0,0
2012-7-18,00:00:00,5.030,5.030,5.000,5.000,335000,1675120,0,0
2012-7-19,00:00:00,5.000,5.000,4.950,5.000,460000,2295950,0,0
2012-7-20,00:00:00,5.000,5.020,5.000,5.000,12000,60020,0,0
2012-7-23,00:00:00,4.900,5.000,4.900,5.000,100000,497930,0,0
2012-7-24,00:00:00,5.000,5.000,4.950,4.990,53000,264830,0,0
2012-7-25,00:00:00,5.180,5.180,4.950,4.990,60000,298390,0,0
2012-7-26,00:00:00,5.000,5.000,4.920,4.950,222000,1104580,0,0
2012-7-27,00:00:00,5.000,5.000,4.990,4.990,19000,94950,0,0
2012-7-30,00:00:00,4.990,4.990,4.900,4.950,147000,728170,0,0
2012-7-31,00:00:00,4.950,4.990,4.900,4.940,402000,1976520,0,0
2012-8-1,00:00:00,4.980,5.010,4.930,4.980,1335717,6656678,0,0
2012-8-2,00:00:00,4.950,4.960,4.950,4.950,20000,99040,0,0
2012-8-3,00:00:00,5.000,5.180,4.990,5.000,287000,1435310,0,0
2012-8-6,00:00:00,5.000,5.000,4.950,4.990,261833,1305213,0,0
2012-8-7,00:00:00,4.950,5.000,4.950,5.000,256000,1273710,0,0
2012-8-8,00:00:00,4.950,5.000,4.950,5.000,333000,1662410,0,0
2012-8-9,00:00:00,4.940,5.050,4.940,5.040,205000,1020510,0,0
2012-8-10,00:00:00,5.010,5.030,4.950,5.030,151000,757430,0,0
2012-8-13,00:00:00,5.000,5.020,5.000,5.000,149000,745200,0,0
2012-8-14,00:00:00,5.000,5.150,4.970,4.970,187717,941038,0,0
2012-8-15,00:00:00,5.000,5.090,4.960,5.080,306000,1528910,0,0
2012-8-16,00:00:00,5.100,5.100,5.010,5.090,139000,706660,0,0
2012-8-17,00:00:00,5.090,5.160,5.010,5.160,292717,1484595,0,0
2012-8-20,00:00:00,5.160,5.250,5.100,5.160,74000,382850,0,0
2012-8-21,00:00:00,5.200,5.480,4.950,5.180,323000,1663440,0,0
2012-8-22,00:00:00,5.170,5.180,5.170,5.170,23000,118960,0,0
2012-8-23,00:00:00,5.150,5.350,5.060,5.350,132500,688030,0,0
2012-8-24,00:00:00,5.330,5.330,5.100,5.100,385000,1992940,0,0
2012-8-27,00:00:00,5.120,5.300,5.120,5.240,12000,62900,0,0
2012-8-28,00:00:00,5.250,5.250,4.950,5.140,1126000,5703370,0,0
2012-8-29,00:00:00,5.140,5.200,5.000,5.200,53929,273211,0,0
2012-8-30,00:00:00,5.050,5.150,5.050,5.150,108000,553380,0,0
2012-8-31,00:00:00,5.180,5.180,5.050,5.060,11000,55730,0,0
2012-9-3,00:00:00,5.100,5.100,5.100,5.100,19000,96900,0,0
2012-9-4,00:00:00,5.250,5.250,5.010,5.150,56000,282140,0,0
2012-9-5,00:00:00,5.100,5.140,5.030,5.140,12000,61400,0,0
2012-9-6,00:00:00,5.200,5.200,5.000,5.110,166000,840890,0,0
2012-9-7,00:00:00,4.990,5.150,4.990,5.100,249000,1269060,0,0
2012-9-10,00:00:00,5.000,5.130,4.980,5.130,262000,1319220,0,0
2012-9-11,00:00:00,5.100,5.100,5.000,5.000,36000,180300,0,0
2012-9-12,00:00:00,4.950,5.000,4.950,4.990,202000,1004330,0,0
2012-9-13,00:00:00,4.880,5.000,4.880,4.950,262000,1294110,0,0
2012-9-14,00:00:00,5.000,5.060,4.990,5.010,145000,725780,0,0
2012-9-17,00:00:00,5.150,5.150,5.000,5.060,267000,1354040,0,0
2012-9-18,00:00:00,5.080,5.100,5.010,5.080,89000,450940,0,0
2012-9-19,00:00:00,5.140,5.140,5.000,5.050,27000,135530,0,0
2012-9-20,00:00:00,5.090,5.090,5.000,5.050,6000,30280,0,0
2012-9-21,00:00:00,5.100,5.100,4.950,4.980,122000,607250,0,0
2012-9-24,00:00:00,5.000,5.000,4.980,4.980,23717,118419,0,0
2012-9-25,00:00:00,4.920,5.000,4.800,5.000,208000,1013440,0,0
2012-9-26,00:00:00,4.800,4.970,4.800,4.970,32000,155440,0,0
2012-9-27,00:00:00,4.900,5.000,4.850,4.990,56000,275200,0,0
2012-9-28,00:00:00,5.050,5.050,4.910,5.000,14000,69410,0,0
2012-10-3,00:00:00,5.090,5.090,5.080,5.090,4000,20340,0,0
2012-10-4,00:00:00,5.090,5.090,5.090,5.090,6000,30540,0,0
2012-10-5,00:00:00,5.000,5.050,5.000,5.050,36000,180200,0,0
2012-10-8,00:00:00,5.050,5.050,4.880,5.020,15000,74200,0,0
2012-10-9,00:00:00,5.050,5.050,4.900,5.000,20000,99090,0,0
2012-10-10,00:00:00,5.000,5.000,4.870,5.000,43000,211880,0,0
2012-10-11,00:00:00,4.930,5.000,4.860,4.880,163000,801240,0,0
2012-10-12,00:00:00,5.000,5.000,4.880,4.900,63000,309090,0,0
2012-10-15,00:00:00,4.990,5.020,4.900,4.980,60000,298830,0,0
2012-10-16,00:00:00,5.020,5.020,4.880,4.920,391000,1924350,0,0
2012-10-17,00:00:00,4.930,5.030,4.920,4.950,64000,318710,0,0
2012-10-18,00:00:00,5.000,5.010,4.920,4.960,262000,1303450,0,0
2012-10-19,00:00:00,5.000,5.000,5.000,5.000,5000,25000,0,0
2012-10-22,00:00:00,5.000,5.000,4.880,4.880,139000,687220,0,0
2012-10-24,00:00:00,4.900,4.950,4.860,4.900,169000,827100,0,0
2012-10-25,00:00:00,4.950,4.950,4.860,4.950,114000,558890,0,0
2012-10-26,00:00:00,4.950,4.950,4.930,4.950,32000,157880,0,0
2012-10-29,00:00:00,4.820,4.900,4.820,4.890,125000,610050,0,0
2012-10-30,00:00:00,4.900,4.900,4.900,4.900,2000,9800,0,0
2012-10-31,00:00:00,4.900,4.900,4.720,4.800,441000,2120480,0,0
2012-11-1,00:00:00,4.800,4.850,4.780,4.800,197000,947490,0,0
2012-11-2,00:00:00,4.800,4.900,4.800,4.900,2000,9700,0,0
2012-11-5,00:00:00,4.900,4.900,4.900,4.900,4000,19600,0,0
2012-11-6,00:00:00,4.900,4.900,4.850,4.850,303000,1481500,0,0
2012-11-7,00:00:00,4.900,4.900,4.800,4.800,136000,657220,0,0
2012-11-8,00:00:00,4.860,4.860,4.800,4.800,162000,777800,0,0
2012-11-9,00:00:00,4.800,4.800,4.800,4.800,102000,489600,0,0
2012-11-12,00:00:00,4.850,4.850,4.850,4.800,10000,48500,0,0
2012-11-13,00:00:00,4.800,4.800,4.750,4.800,16000,76200,0,0
2012-11-14,00:00:00,4.800,4.800,4.800,4.800,118000,566400,0,0
2012-11-15,00:00:00,4.700,4.800,4.700,4.700,261000,1230820,0,0
2012-11-16,00:00:00,4.700,4.800,4.660,4.700,97000,456470,0,0
2012-11-19,00:00:00,4.700,4.750,4.650,4.700,214000,1004270,0,0
2012-11-20,00:00:00,4.700,4.900,4.610,4.700,314000,1469140,0,0
2012-11-21,00:00:00,4.720,4.850,4.630,4.640,180000,844900,0,0
2012-11-22,00:00:00,4.820,4.820,4.600,4.660,610000,2829620,0,0
2012-11-23,00:00:00,4.660,4.770,4.660,4.690,949000,4436020,0,0
2012-11-26,00:00:00,4.690,4.700,4.600,4.680,816000,3789020,0,0
2012-11-27,00:00:00,4.650,4.800,4.530,4.640,717000,3319800,0,0
2012-11-28,00:00:00,4.770,4.770,4.600,4.650,119000,553120,0,0
2012-11-29,00:00:00,4.580,4.640,4.540,4.540,187000,857390,0,0
2012-11-30,00:00:00,4.540,4.570,4.400,4.400,713000,3177620,0,0
2012-12-3,00:00:00,4.400,4.430,4.320,4.360,222000,969010,0,0
2012-12-4,00:00:00,4.330,4.330,4.250,4.250,275000,1174950,0,0
2012-12-5,00:00:00,4.250,4.290,4.200,4.230,334000,1420400,0,0
2012-12-6,00:00:00,4.200,4.220,4.180,4.200,337000,1414970,0,0
2012-12-7,00:00:00,4.180,4.220,4.090,4.090,424000,1749950,0,0
2012-12-10,00:00:00,4.050,4.100,4.000,4.020,1019000,4107020,0,0
2012-12-11,00:00:00,4.030,4.160,3.990,4.000,816000,3286820,0,0
2012-12-12,00:00:00,3.980,4.110,3.980,4.000,943000,3800430,0,0
2012-12-13,00:00:00,4.090,4.090,3.960,3.960,733000,2936830,0,0
2012-12-14,00:00:00,4.040,4.040,3.970,4.000,375000,1503050,0,0
2012-12-17,00:00:00,4.010,4.010,3.980,3.990,240000,957220,0,0
2012-12-18,00:00:00,4.000,4.010,3.990,4.010,80000,320200,0,0
2012-12-19,00:00:00,4.040,4.140,4.040,4.140,86000,350690,0,0
2012-12-20,00:00:00,4.140,4.270,4.060,4.200,593000,2466590,0,0
2012-12-21,00:00:00,4.280,4.280,4.200,4.280,535000,2263610,0,0
2012-12-24,00:00:00,4.300,4.420,4.300,4.420,153800,672766,0,0
2012-12-27,00:00:00,4.420,4.570,4.400,4.560,493200,2228440,0,0
2012-12-28,00:00:00,4.550,4.550,4.230,4.360,333000,1467510,0,0
2012-12-31,00:00:00,4.400,4.500,4.400,4.490,9000,39880,0,0
2013-1-2,00:00:00,4.490,4.500,4.240,4.240,302000,1297600,0,0
2013-1-3,00:00:00,4.400,4.400,4.300,4.300,183000,791520,0,0
2013-1-4,00:00:00,4.300,4.300,4.100,4.160,929003,3860313,0,0
2013-1-7,00:00:00,4.160,4.160,4.080,4.100,591008,2438023,0,0
2013-1-8,00:00:00,4.160,4.220,4.080,4.140,526008,2177664,0,0
2013-1-9,00:00:00,4.140,4.220,4.110,4.120,365000,1517290,0,0
2013-1-10,00:00:00,4.120,4.240,4.120,4.180,331000,1388760,0,0
2013-1-11,00:00:00,4.200,4.250,4.200,4.250,94000,396820,0,0
2013-1-14,00:00:00,4.210,4.420,4.210,4.420,926003,4045053,0,0
2013-1-15,00:00:00,4.400,4.500,4.310,4.440,654000,2898530,0,0
2013-1-16,00:00:00,4.480,4.480,4.320,4.400,125000,548890,0,0
2013-1-17,00:00:00,4.400,4.450,4.380,4.380,38000,167660,0,0
2013-1-18,00:00:00,4.500,4.500,4.370,4.500,304000,1341890,0,0
2013-1-21,00:00:00,4.460,4.500,4.400,4.500,319000,1413540,0,0
2013-1-22,00:00:00,4.400,4.500,4.330,4.380,223000,981290,0,0
2013-1-23,00:00:00,4.400,4.530,4.370,4.390,561017,2488067,0,0
2013-1-24,00:00:00,4.400,4.450,4.330,4.450,94000,413140,0,0
2013-1-25,00:00:00,4.420,4.420,4.380,4.380,38000,166930,0,0
2013-1-28,00:00:00,4.370,4.370,4.110,4.350,697000,2939720,0,0
2013-1-29,00:00:00,4.230,4.400,4.230,4.370,53000,230300,0,0
2013-1-30,00:00:00,4.430,4.430,4.400,4.400,3003,13272,0,0
2013-1-31,00:00:00,4.400,4.400,4.250,4.270,73000,312230,0,0
2013-2-1,00:00:00,4.270,4.300,4.230,4.290,109000,463785,0,0
2013-2-4,00:00:00,4.230,4.290,4.200,4.260,106000,448340,0,0
2013-2-5,00:00:00,4.290,4.300,4.290,4.280,12000,51500,0,0
2013-2-6,00:00:00,4.300,4.300,4.100,4.220,220000,917360,0,0
2013-2-7,00:00:00,4.150,4.240,4.100,4.150,228006,941455,0,0
2013-2-8,00:00:00,4.240,4.240,4.200,4.230,49001,207494,0,0
2013-2-14,00:00:00,4.340,4.340,4.190,4.190,19007,80760,0,0
2013-2-15,00:00:00,4.200,4.300,4.120,4.270,40006,168565,0,0
2013-2-18,00:00:00,4.270,4.270,4.100,4.100,139000,572400,0,0
2013-2-19,00:00:00,4.250,4.250,4.130,4.130,82000,340740,0,0
2013-2-20,00:00:00,4.150,4.180,4.100,4.110,191006,791265,0,0
2013-2-21,00:00:00,4.100,4.130,4.050,4.080,273000,1121220,0,0
2013-2-22,00:00:00,4.100,4.100,4.050,4.080,207004,843616,0,0
2013-2-25,00:00:00,4.080,4.100,4.050,4.080,38000,155020,0,0
2013-2-26,00:00:00,4.080,4.120,4.050,4.100,200002,817998,0,0
2013-2-27,00:00:00,4.150,4.240,4.150,4.190,68008,284863,0,0
