日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-9-25,00:00:00,3.690,3.690,3.350,3.440,6810000,23638000,0,0
2007-9-27,00:00:00,3.480,3.550,3.260,3.360,11824000,40354000,0,0
2007-9-28,00:00:00,3.280,3.300,3.130,3.260,8856000,28558000,0,0
2007-10-2,00:00:00,3.270,3.300,3.080,3.150,8094000,25682000,0,0
2007-10-3,00:00:00,3.100,3.370,3.030,3.150,9927200,31752000,0,0
2007-10-4,00:00:00,3.150,3.150,3.060,3.090,6828000,21150000,0,0
2007-10-5,00:00:00,3.120,3.260,3.110,3.190,4384000,14006000,0,0
2007-10-8,00:00:00,3.300,3.300,3.130,3.140,3866000,12308000,0,0
2007-10-9,00:00:00,3.150,3.150,3.060,3.120,1948000,6039000,0,0
2007-10-10,00:00:00,3.160,3.190,3.070,3.190,3744000,11680000,0,0
2007-10-11,00:00:00,3.170,3.220,3.120,3.140,2546000,8030000,0,0
2007-10-12,00:00:00,3.060,3.250,3.060,3.130,4002000,12417000,0,0
2007-10-15,00:00:00,3.170,3.190,3.080,3.110,3942000,12270000,0,0
2007-10-16,00:00:00,3.080,3.100,3.020,3.030,3420000,10473000,0,0
2007-10-17,00:00:00,3.000,3.030,2.950,2.980,4276000,12765000,0,0
2007-10-18,00:00:00,3.000,3.040,2.940,2.950,3128000,9291000,0,0
2007-10-22,00:00:00,2.820,2.970,2.710,2.970,4325000,12710000,0,0
2007-10-23,00:00:00,3.020,3.040,2.970,3.000,1756000,5258000,0,0
2007-10-24,00:00:00,3.000,3.040,2.960,3.000,3272000,9793000,0,0
2007-10-25,00:00:00,2.980,2.980,2.940,2.940,2153000,6358000,0,0
2007-10-26,00:00:00,2.950,2.990,2.930,2.960,1356000,4013000,0,0
2007-10-29,00:00:00,3.000,3.030,2.930,2.950,1788000,5305000,0,0
2007-10-30,00:00:00,2.950,2.980,2.900,2.920,2306000,6744000,0,0
2007-10-31,00:00:00,2.880,2.960,2.850,2.930,2100800,6097000,0,0
2007-11-1,00:00:00,2.950,3.200,2.920,3.110,6264000,19344000,0,0
2007-11-2,00:00:00,2.980,3.100,2.960,3.020,2434000,7359000,0,0
2007-11-5,00:00:00,3.000,3.000,2.870,2.950,2340000,6850000,0,0
2007-11-6,00:00:00,2.930,2.940,2.880,2.930,1560000,4532000,0,0
2007-11-7,00:00:00,3.000,3.040,3.000,3.020,1760000,5307000,0,0
2007-11-8,00:00:00,2.950,2.950,2.880,2.940,1451000,4251000,0,0
2007-11-9,00:00:00,2.910,2.930,2.890,2.920,1312000,3816000,0,0
2007-11-12,00:00:00,2.890,2.890,2.580,2.800,2268000,6222000,0,0
2007-11-13,00:00:00,2.800,2.820,2.700,2.810,1456000,4006000,0,0
2007-11-14,00:00:00,2.900,2.930,2.850,2.850,1056000,3038000,0,0
2007-11-15,00:00:00,2.880,2.990,2.880,2.990,1130000,3307000,0,0
2007-11-16,00:00:00,2.890,2.950,2.840,2.930,706000,2042000,0,0
2007-11-19,00:00:00,2.880,2.910,2.820,2.900,496000,1430000,0,0
2007-11-20,00:00:00,2.820,2.980,2.720,2.910,1302000,3692000,0,0
2007-11-21,00:00:00,2.900,2.920,2.850,2.850,356000,1021000,0,0
2007-11-22,00:00:00,2.740,2.900,2.740,2.780,832000,2323000,0,0
2007-11-23,00:00:00,2.780,2.800,2.650,2.650,688000,1870000,0,0
2007-11-26,00:00:00,2.700,2.780,2.700,2.740,1012000,2762000,0,0
2007-11-27,00:00:00,2.780,2.950,2.680,2.900,1460000,4105000,0,0
2007-11-28,00:00:00,2.900,2.910,2.820,2.900,982000,2836000,0,0
2007-11-29,00:00:00,2.900,2.920,2.860,2.900,1376000,3980000,0,0
2007-11-30,00:00:00,2.900,2.950,2.880,2.950,954000,2799000,0,0
2007-12-3,00:00:00,2.990,2.990,2.890,2.950,616000,1805000,0,0
2007-12-4,00:00:00,2.880,2.910,2.880,2.900,440000,1275000,0,0
2007-12-5,00:00:00,2.900,2.960,2.900,2.950,1088000,3190000,0,0
2007-12-6,00:00:00,2.920,3.000,2.900,2.900,464000,1356000,0,0
2007-12-7,00:00:00,2.880,2.940,2.840,2.880,1628000,4698000,0,0
2007-12-10,00:00:00,2.830,2.860,2.770,2.780,412000,1155000,0,0
2007-12-11,00:00:00,2.800,2.810,2.690,2.710,1068000,2935000,0,0
2007-12-12,00:00:00,2.690,2.690,2.540,2.560,2860000,7388000,0,0
2007-12-13,00:00:00,2.570,2.590,2.500,2.520,1340000,3401000,0,0
2007-12-14,00:00:00,2.500,2.500,2.210,2.310,2168000,5028000,0,0
2007-12-17,00:00:00,2.310,2.310,2.050,2.180,2432000,5272000,0,0
2007-12-18,00:00:00,2.100,2.150,2.010,2.090,2046000,4216000,0,0
2007-12-19,00:00:00,2.120,2.260,2.120,2.250,1330000,2952000,0,0
2007-12-20,00:00:00,2.290,2.290,2.180,2.190,364000,804000,0,0
2007-12-21,00:00:00,2.150,2.500,2.150,2.380,1008000,2311000,0,0
2007-12-24,00:00:00,2.400,2.510,2.400,2.450,722000,1754000,0,0
2007-12-27,00:00:00,2.550,2.550,2.470,2.500,1584000,3955000,0,0
2007-12-28,00:00:00,2.520,2.650,2.510,2.630,1842000,4705000,0,0
2007-12-31,00:00:00,2.770,2.860,2.760,2.810,1700000,4772000,0,0
2008-1-2,00:00:00,2.810,2.810,2.640,2.800,904000,2453000,0,0
2008-1-3,00:00:00,2.700,2.810,2.690,2.800,1472000,4085000,0,0
2008-1-4,00:00:00,2.780,2.820,2.720,2.800,1490000,4143000,0,0
2008-1-7,00:00:00,2.820,2.980,2.720,2.950,2021000,5715000,0,0
2008-1-8,00:00:00,3.000,3.130,2.980,3.110,5094000,15664000,0,0
2008-1-9,00:00:00,3.020,3.050,3.000,3.040,1552000,4688000,0,0
2008-1-10,00:00:00,3.020,3.130,3.020,3.100,2360000,7328000,0,0
2008-1-11,00:00:00,3.100,3.100,3.020,3.050,2210000,6775000,0,0
2008-1-14,00:00:00,3.050,3.100,3.030,3.100,1704000,5228000,0,0
2008-1-15,00:00:00,3.100,3.140,3.000,3.060,3296000,10148000,0,0
2008-1-16,00:00:00,3.000,3.000,2.650,2.890,2484000,7130000,0,0
2008-1-17,00:00:00,2.850,2.860,2.710,2.800,3186000,8885000,0,0
2008-1-18,00:00:00,2.750,2.950,2.750,2.940,998000,2892000,0,0
2008-1-21,00:00:00,2.850,2.880,2.750,2.800,688000,1923000,0,0
2008-1-22,00:00:00,2.610,2.750,2.500,2.700,1684000,4469000,0,0
2008-1-23,00:00:00,2.750,2.820,2.670,2.820,2298000,6304000,0,0
2008-1-24,00:00:00,2.800,2.820,2.750,2.800,1094000,3064000,0,0
2008-1-25,00:00:00,2.810,2.910,2.810,2.900,1008000,2917000,0,0
2008-1-28,00:00:00,2.900,3.000,2.800,2.990,1584000,4571000,0,0
2008-1-29,00:00:00,3.050,3.050,2.900,2.930,724000,2126000,0,0
2008-1-30,00:00:00,2.930,2.940,2.850,2.930,652000,1894000,0,0
2008-1-31,00:00:00,2.830,3.100,2.810,3.040,3376000,10090000,0,0
2008-2-1,00:00:00,3.050,3.120,2.990,3.110,4104000,12627000,0,0
2008-2-4,00:00:00,3.120,3.170,3.110,3.120,2974000,9368000,0,0
2008-2-5,00:00:00,3.120,3.120,3.020,3.030,436000,1327000,0,0
2008-2-6,00:00:00,2.830,2.950,2.750,2.910,528000,1540000,0,0
2008-2-11,00:00:00,2.900,2.970,2.900,2.960,252000,741000,0,0
2008-2-12,00:00:00,2.970,3.020,2.970,2.990,104000,310000,0,0
2008-2-13,00:00:00,3.000,3.040,3.000,3.040,376000,1135000,0,0
2008-2-14,00:00:00,3.040,3.050,3.020,3.040,476000,1447000,0,0
2008-2-15,00:00:00,2.950,3.040,2.940,3.030,1164000,3501000,0,0
2008-2-18,00:00:00,3.020,3.130,3.020,3.070,1936000,5969000,0,0
2008-2-19,00:00:00,3.000,3.040,2.990,3.000,2884000,8661000,0,0
2008-2-20,00:00:00,3.000,3.180,2.970,3.120,3154000,9620000,0,0
2008-2-25,00:00:00,2.920,3.000,2.870,2.890,85032000,241651000,0,0
2008-2-26,00:00:00,2.890,2.940,2.850,2.860,792000,2285000,0,0
2008-2-27,00:00:00,2.890,2.970,2.880,2.950,552000,1624000,0,0
2008-2-28,00:00:00,2.970,3.040,2.970,2.990,772000,2328000,0,0
2008-2-29,00:00:00,2.900,2.990,2.900,2.980,304000,904000,0,0
2008-3-3,00:00:00,2.930,2.930,2.890,2.890,248000,718000,0,0
2008-3-4,00:00:00,2.900,2.900,2.850,2.850,340000,978000,0,0
2008-3-5,00:00:00,2.880,2.920,2.850,2.860,308000,883000,0,0
2008-3-6,00:00:00,2.870,2.900,2.870,2.900,252000,727000,0,0
2008-3-7,00:00:00,2.890,2.890,2.860,2.870,394000,1132000,0,0
2008-3-10,00:00:00,2.850,2.980,2.800,2.980,856000,2428000,0,0
2008-3-11,00:00:00,2.860,2.860,2.730,2.750,1312000,3698000,0,0
2008-3-12,00:00:00,2.800,2.890,2.800,2.800,670000,1911000,0,0
2008-3-13,00:00:00,2.630,2.800,2.630,2.730,472000,1278000,0,0
2008-3-14,00:00:00,2.700,2.710,2.580,2.700,796000,2120000,0,0
2008-3-17,00:00:00,2.450,2.460,2.370,2.400,344000,864000,0,0
2008-3-18,00:00:00,2.400,2.400,2.190,2.200,1382000,3086000,0,0
2008-3-19,00:00:00,2.360,2.360,2.100,2.210,1748000,3908000,0,0
2008-3-20,00:00:00,2.200,2.200,2.000,2.130,1300000,2744000,0,0
2008-3-25,00:00:00,2.250,2.400,2.240,2.380,1218000,2823000,0,0
2008-3-26,00:00:00,2.360,2.480,2.360,2.460,814000,1979000,0,0
2008-3-27,00:00:00,2.350,2.400,2.350,2.370,256000,611000,0,0
2008-3-28,00:00:00,2.380,2.530,2.380,2.500,792000,1967000,0,0
2008-3-31,00:00:00,2.500,2.500,2.380,2.440,672000,1639000,0,0
2008-4-1,00:00:00,2.450,2.460,2.380,2.380,1148000,2760000,0,0
2008-4-2,00:00:00,2.550,2.550,2.410,2.550,932000,2293000,0,0
2008-4-3,00:00:00,2.500,2.590,2.400,2.560,326000,830000,0,0
2008-4-7,00:00:00,2.560,2.650,2.470,2.580,256000,658000,0,0
2008-4-8,00:00:00,2.550,2.550,2.460,2.500,128000,319000,0,0
2008-4-9,00:00:00,2.510,2.510,2.360,2.410,228000,547000,0,0
2008-4-10,00:00:00,2.410,2.460,2.400,2.440,152000,369000,0,0
2008-4-11,00:00:00,2.440,2.600,2.400,2.560,328000,822000,0,0
2008-4-14,00:00:00,2.420,2.560,2.400,2.560,386000,957000,0,0
2008-4-15,00:00:00,2.560,2.560,2.500,2.550,180000,457000,0,0
2008-4-16,00:00:00,2.550,2.580,2.550,2.560,168000,429000,0,0
2008-4-17,00:00:00,2.440,2.440,2.400,2.430,144000,349000,0,0
2008-4-18,00:00:00,2.430,2.440,2.430,2.440,1716000,4203000,0,0
2008-4-21,00:00:00,2.530,2.530,2.440,2.450,76000,186000,0,0
2008-4-22,00:00:00,2.380,2.450,2.380,2.450,3876000,9453000,0,0
2008-4-23,00:00:00,2.440,2.480,2.400,2.420,204000,498000,0,0
2008-4-24,00:00:00,2.450,2.540,2.430,2.500,256000,634000,0,0
2008-4-25,00:00:00,2.500,2.510,2.420,2.420,276000,685000,0,0
2008-4-28,00:00:00,2.400,2.400,2.380,2.400,68000,164000,0,0
2008-4-29,00:00:00,2.400,2.440,2.350,2.440,396000,950000,0,0
2008-4-30,00:00:00,2.490,2.500,2.440,2.500,260000,644000,0,0
2008-5-2,00:00:00,2.500,2.500,2.450,2.460,156000,385000,0,0
2008-5-5,00:00:00,2.460,2.490,2.430,2.460,106000,260000,0,0
2008-5-6,00:00:00,2.490,2.490,2.430,2.440,52000,127000,0,0
2008-5-7,00:00:00,2.440,2.440,2.350,2.440,148000,356000,0,0
2008-5-8,00:00:00,2.440,2.440,2.390,2.400,116000,278000,0,0
2008-5-9,00:00:00,2.400,2.400,2.350,2.350,300000,708000,0,0
2008-5-13,00:00:00,2.350,2.420,2.350,2.400,100000,238000,0,0
2008-5-14,00:00:00,2.400,2.450,2.400,2.440,157000,378000,0,0
2008-5-15,00:00:00,2.370,2.430,2.370,2.420,254000,612000,0,0
2008-5-16,00:00:00,2.420,2.420,2.390,2.400,156000,375000,0,0
2008-5-19,00:00:00,2.400,2.450,2.400,2.450,116000,282000,0,0
2008-5-20,00:00:00,2.490,2.580,2.490,2.560,400000,1018000,0,0
2008-5-21,00:00:00,2.560,2.700,2.500,2.690,508000,1333000,0,0
2008-5-22,00:00:00,2.590,2.620,2.590,2.670,60000,155000,0,0
2008-5-23,00:00:00,2.640,2.640,2.550,2.600,444000,1152000,0,0
2008-5-26,00:00:00,2.460,2.570,2.450,2.530,192000,483000,0,0
2008-5-27,00:00:00,2.520,2.580,2.520,2.530,448000,1144000,0,0
2008-5-28,00:00:00,2.530,2.610,2.530,2.610,552000,1427000,0,0
2008-5-29,00:00:00,2.610,2.610,2.550,2.600,524000,1354000,0,0
2008-5-30,00:00:00,2.570,2.600,2.440,2.600,236000,602000,0,0
2008-6-2,00:00:00,2.500,2.570,2.500,2.550,56000,142000,0,0
2008-6-3,00:00:00,2.550,2.550,2.500,2.550,320000,812000,0,0
2008-6-4,00:00:00,2.550,2.600,2.530,2.560,92000,237000,0,0
2008-6-5,00:00:00,2.510,2.580,2.480,2.560,216000,542000,0,0
2008-6-6,00:00:00,2.550,2.560,2.480,2.490,20000,50000,0,0
2008-6-10,00:00:00,2.480,2.480,2.450,2.460,304000,750000,0,0
2008-6-11,00:00:00,2.460,2.460,2.430,2.430,56000,137000,0,0
2008-6-12,00:00:00,2.360,2.410,2.360,2.400,364000,869000,0,0
2008-6-13,00:00:00,2.280,2.420,2.280,2.400,156000,368000,0,0
2008-6-16,00:00:00,2.350,2.350,2.330,2.330,28000,65000,0,0
2008-6-17,00:00:00,2.500,2.500,2.280,2.330,84000,197000,0,0
2008-6-18,00:00:00,2.330,2.350,2.330,2.350,64000,149000,0,0
2008-6-19,00:00:00,2.280,2.350,2.280,2.330,72000,167000,0,0
2008-6-20,00:00:00,2.330,2.330,2.310,2.330,48000,111000,0,0
2008-6-23,00:00:00,2.300,2.300,2.280,2.280,64000,147000,0,0
2008-6-24,00:00:00,2.300,2.340,2.280,2.280,236000,546000,0,0
2008-6-25,00:00:00,2.300,2.300,2.300,2.300,96000,220000,0,0
2008-6-26,00:00:00,2.300,2.300,2.210,2.210,284000,636000,0,0
2008-6-27,00:00:00,2.250,2.310,2.230,2.250,468000,1061000,0,0
2008-6-30,00:00:00,2.300,2.350,2.250,2.250,296000,680000,0,0
2008-7-2,00:00:00,2.250,2.300,2.250,2.290,168000,382000,0,0
2008-7-3,00:00:00,2.260,2.260,2.230,2.230,244000,545000,0,0
2008-7-4,00:00:00,2.120,2.300,2.120,2.300,156000,343000,0,0
2008-7-7,00:00:00,2.300,2.390,2.300,2.390,80000,188000,0,0
2008-7-8,00:00:00,2.350,2.380,2.350,2.380,132000,311000,0,0
2008-7-9,00:00:00,2.380,2.400,2.360,2.370,240000,569000,0,0
2008-7-10,00:00:00,2.350,2.350,2.350,2.350,8000,18000,0,0
2008-7-11,00:00:00,2.350,2.400,2.350,2.400,184000,439000,0,0
2008-7-14,00:00:00,2.490,2.490,2.450,2.430,44000,108000,0,0
2008-7-15,00:00:00,2.230,2.320,2.230,2.320,80000,184000,0,0
2008-7-16,00:00:00,2.140,2.470,2.140,2.450,128000,302000,0,0
2008-7-17,00:00:00,2.450,2.450,2.450,2.450,0,0,0,0
2008-7-18,00:00:00,2.320,2.320,2.320,2.320,64000,148000,0,0
2008-7-21,00:00:00,2.320,2.390,2.320,2.330,388000,904000,0,0
2008-7-22,00:00:00,2.330,2.400,2.330,2.400,964000,2309000,0,0
2008-7-23,00:00:00,2.430,2.430,2.410,2.420,76000,184000,0,0
2008-7-24,00:00:00,2.500,2.520,2.460,2.500,982000,2453000,0,0
2008-7-25,00:00:00,2.400,2.460,2.400,2.460,16000,38000,0,0
2008-7-28,00:00:00,2.460,2.500,2.450,2.500,372000,926000,0,0
2008-7-29,00:00:00,2.500,2.500,2.480,2.500,56000,139000,0,0
2008-7-30,00:00:00,2.520,2.520,2.470,2.470,48000,119000,0,0
2008-7-31,00:00:00,2.450,2.500,2.450,2.500,44000,109000,0,0
2008-8-1,00:00:00,2.450,2.500,2.450,2.500,396000,988000,0,0
2008-8-4,00:00:00,2.500,2.500,2.480,2.480,72000,179000,0,0
2008-8-5,00:00:00,2.450,2.500,2.450,2.450,144000,353000,0,0
2008-8-7,00:00:00,2.450,2.450,2.450,2.450,202000,494700,0,0
2008-8-8,00:00:00,2.450,2.480,2.450,2.450,180000,441400,0,0
2008-8-11,00:00:00,2.450,2.450,2.420,2.450,244000,597680,0,0
2008-8-12,00:00:00,2.450,2.450,2.430,2.450,248000,607360,0,0
2008-8-13,00:00:00,2.450,2.450,2.450,2.450,332000,813400,0,0
2008-8-14,00:00:00,2.450,2.460,2.450,2.460,336374,824898,0,0
2008-8-15,00:00:00,2.450,2.480,2.450,2.480,188000,463920,0,0
2008-8-18,00:00:00,2.500,2.500,2.450,2.460,96000,236400,0,0
2008-8-19,00:00:00,2.460,2.500,2.450,2.500,496000,1230680,0,0
2008-8-20,00:00:00,2.500,2.500,2.460,2.490,40000,99680,0,0
2008-8-21,00:00:00,2.500,2.520,2.480,2.500,104000,259840,0,0
2008-8-25,00:00:00,2.460,2.580,2.460,2.540,642000,1622200,0,0
2008-8-26,00:00:00,2.540,2.610,2.540,2.600,960000,2470200,0,0
2008-8-27,00:00:00,2.570,2.570,2.520,2.570,2016000,5189120,0,0
2008-8-28,00:00:00,2.560,2.580,2.500,2.540,3696000,9388000,0,0
2008-8-29,00:00:00,2.630,2.630,2.510,2.510,264000,674200,0,0
2008-9-1,00:00:00,2.500,2.530,2.460,2.460,96000,238200,0,0
2008-9-2,00:00:00,2.460,2.460,2.440,2.450,2684000,6601680,0,0
2008-9-3,00:00:00,2.450,2.450,2.420,2.420,1028000,2508760,0,0
2008-9-4,00:00:00,2.380,2.380,2.380,2.380,104000,247520,0,0
2008-9-5,00:00:00,2.300,2.350,2.220,2.300,768000,1761520,0,0
2008-9-8,00:00:00,2.300,2.300,2.220,2.220,816000,1827080,0,0
2008-9-9,00:00:00,2.120,2.180,2.100,2.110,551000,1170140,0,0
2008-9-10,00:00:00,2.060,2.130,2.060,2.090,316000,665000,0,0
2008-9-11,00:00:00,2.100,2.100,2.000,2.000,2886400,5787376,0,0
2008-9-12,00:00:00,2.000,2.020,1.920,1.990,216000,431080,0,0
2008-9-16,00:00:00,1.790,1.790,1.500,1.620,2988000,5014240,0,0
2008-9-17,00:00:00,1.650,1.650,1.480,1.600,2080000,3256800,0,0
2008-9-18,00:00:00,1.530,1.530,1.300,1.480,844000,1182280,0,0
2008-9-19,00:00:00,1.380,1.730,1.380,1.600,2548000,4137880,0,0
2008-9-22,00:00:00,1.780,1.780,1.700,1.730,2028000,3536320,0,0
2008-9-23,00:00:00,1.730,1.770,1.710,1.730,2185000,3810690,0,0
2008-9-24,00:00:00,1.710,1.710,1.600,1.610,1520000,2527558,0,0
2008-9-25,00:00:00,1.610,1.620,1.550,1.550,2653000,4236540,0,0
2008-9-26,00:00:00,1.600,1.600,1.600,1.600,608000,958304,0,0
2008-9-29,00:00:00,1.550,1.550,1.500,1.500,456000,696400,0,0
2008-9-30,00:00:00,1.500,1.500,1.270,1.350,3664000,4757800,0,0
2008-10-2,00:00:00,1.390,1.400,1.200,1.240,2548000,3259840,0,0
2008-10-3,00:00:00,1.200,1.200,1.150,1.150,804000,937560,0,0
2008-10-6,00:00:00,1.170,1.170,1.000,1.050,2676000,2833360,0,0
2008-10-8,00:00:00,1.000,1.020,0.880,0.930,1195000,1138240,0,0
2008-10-9,00:00:00,0.900,0.960,0.900,0.910,2098000,1950140,0,0
2008-10-10,00:00:00,0.820,0.850,0.760,0.800,1160000,927560,0,0
2008-10-13,00:00:00,0.870,0.900,0.760,0.810,672000,556160,0,0
2008-10-14,00:00:00,0.890,0.890,0.740,0.740,6692000,5294800,0,0
2008-10-15,00:00:00,0.720,0.720,0.550,0.610,6108000,3705680,0,0
2008-10-16,00:00:00,0.550,0.580,0.490,0.570,2980000,1592720,0,0
2008-10-17,00:00:00,0.650,0.900,0.600,0.890,9248000,7031080,0,0
2008-10-20,00:00:00,0.950,1.120,0.820,0.950,10564000,10470020,0,0
2008-10-21,00:00:00,1.010,1.160,1.000,1.160,3958100,4323764,0,0
2008-10-22,00:00:00,1.340,1.440,1.230,1.360,4364000,5900000,0,0
2008-10-23,00:00:00,1.180,1.280,1.180,1.260,1056000,1292960,0,0
2008-10-24,00:00:00,1.270,1.270,0.820,1.000,1508800,1528216,0,0
2008-10-27,00:00:00,1.000,1.000,0.900,0.970,264000,257360,0,0
2008-10-28,00:00:00,0.970,0.980,0.800,0.980,788000,699880,0,0
2008-10-29,00:00:00,0.950,1.150,0.950,1.060,484000,507880,0,0
2008-10-30,00:00:00,1.100,1.110,1.000,1.080,328000,351040,0,0
2008-10-31,00:00:00,1.070,1.150,1.050,1.150,220000,246240,0,0
2008-11-3,00:00:00,1.150,1.180,1.130,1.160,292000,334600,0,0
2008-11-4,00:00:00,1.160,1.200,1.160,1.180,484000,571360,0,0
2008-11-5,00:00:00,1.180,1.290,1.180,1.260,468000,577760,0,0
2008-11-6,00:00:00,1.260,1.320,1.200,1.320,908000,1138080,0,0
2008-11-7,00:00:00,1.280,1.350,1.280,1.300,392000,508600,0,0
2008-11-10,00:00:00,1.380,1.460,1.330,1.390,1630500,2275300,0,0
2008-11-11,00:00:00,1.320,1.450,1.310,1.360,1048000,1425720,0,0
2008-11-12,00:00:00,1.340,1.340,1.200,1.300,1064000,1323800,0,0
2008-11-13,00:00:00,1.160,1.180,1.150,1.170,924000,1076640,0,0
2008-11-14,00:00:00,1.210,1.210,1.190,1.200,526000,632560,0,0
2008-11-17,00:00:00,1.200,1.220,1.200,1.230,80000,96600,0,0
2008-11-18,00:00:00,1.250,1.260,1.250,1.250,776000,971760,0,0
2008-11-19,00:00:00,1.300,1.430,1.300,1.380,865000,1195370,0,0
2008-11-20,00:00:00,1.350,1.370,1.310,1.320,236000,312680,0,0
2008-11-21,00:00:00,1.360,1.360,1.200,1.250,1408000,1741320,0,0
2008-11-24,00:00:00,1.250,1.300,1.100,1.150,935000,1119180,0,0
2008-11-25,00:00:00,1.230,1.240,1.120,1.200,1958000,2276920,0,0
2008-11-26,00:00:00,1.240,1.240,1.170,1.170,580000,694400,0,0
2008-11-27,00:00:00,1.200,1.230,1.180,1.220,1396000,1682080,0,0
2008-11-28,00:00:00,1.220,1.240,1.180,1.180,1180000,1414640,0,0
2008-12-1,00:00:00,1.200,1.270,1.190,1.210,1012000,1229960,0,0
2008-12-2,00:00:00,1.170,1.200,1.150,1.180,274000,322000,0,0
2008-12-3,00:00:00,1.240,1.270,1.230,1.230,632000,783960,0,0
2008-12-4,00:00:00,1.230,1.330,1.230,1.280,810000,1034760,0,0
2008-12-5,00:00:00,1.310,1.320,1.240,1.250,252000,319120,0,0
2008-12-8,00:00:00,1.300,1.300,1.230,1.280,1084000,1373080,0,0
