日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-2-14,00:00:00,3.230,3.400,3.230,3.420,4070000,13452000,0,0
2007-2-15,00:00:00,3.420,3.450,3.300,3.400,2770000,9536000,0,0
2007-2-16,00:00:00,3.500,3.500,3.400,3.500,646000,2228000,0,0
2007-2-21,00:00:00,3.500,3.750,3.500,3.750,44755700,125725000,0,0
2007-2-22,00:00:00,3.510,3.640,3.490,3.600,578000,2061000,0,0
2007-2-23,00:00:00,3.520,3.600,3.500,3.550,456000,1610000,0,0
2007-2-26,00:00:00,3.500,3.500,3.460,3.480,486000,1693000,0,0
2007-2-27,00:00:00,3.480,3.480,3.400,3.440,1914000,6583000,0,0
2007-2-28,00:00:00,3.430,3.430,3.430,3.430,170000,581000,0,0
2007-3-1,00:00:00,3.400,3.630,3.180,3.500,480000,1686000,0,0
2007-3-2,00:00:00,3.450,3.450,3.300,3.300,88000,294000,0,0
2007-3-5,00:00:00,3.200,3.300,3.100,3.200,76000,240000,0,0
2007-3-6,00:00:00,3.100,3.190,3.100,3.190,32000,100000,0,0
2007-3-7,00:00:00,3.200,3.200,3.190,3.190,112000,358000,0,0
2007-3-8,00:00:00,3.390,3.390,3.250,3.350,212000,699000,0,0
2007-3-9,00:00:00,3.350,3.510,3.350,3.400,318000,1091000,0,0
2007-3-12,00:00:00,3.400,3.640,3.400,3.460,5978000,20349000,0,0
2007-3-13,00:00:00,3.420,3.500,3.400,3.400,470000,1617000,0,0
2007-3-14,00:00:00,3.150,3.300,3.150,3.300,274000,933000,0,0
2007-3-15,00:00:00,3.300,3.500,3.200,3.200,934000,3040000,0,0
2007-3-16,00:00:00,3.300,3.400,3.230,3.300,64000,211000,0,0
2007-3-19,00:00:00,3.300,3.330,3.230,3.300,619000,2040000,0,0
2007-3-20,00:00:00,3.100,3.290,3.100,3.220,108000,342000,0,0
2007-3-21,00:00:00,3.200,3.220,3.100,3.220,1880000,6026000,0,0
2007-3-22,00:00:00,3.200,3.280,3.100,3.280,6242000,19876000,0,0
2007-3-23,00:00:00,3.280,3.350,3.280,3.300,42000,139000,0,0
2007-3-26,00:00:00,3.280,3.280,3.200,3.200,18000,57000,0,0
2007-3-27,00:00:00,3.300,3.300,3.300,3.300,4000,13000,0,0
2007-3-28,00:00:00,3.160,3.290,3.160,3.290,750000,2385000,0,0
2007-3-29,00:00:00,3.270,3.270,3.270,3.270,26000,82000,0,0
2007-3-30,00:00:00,3.300,3.400,3.290,3.300,274000,906000,0,0
2007-4-2,00:00:00,3.310,3.310,3.200,3.300,666000,2196000,0,0
2007-4-3,00:00:00,3.300,3.400,3.300,3.400,1878000,6327000,0,0
2007-4-4,00:00:00,3.410,3.410,3.350,3.350,3072000,10350000,0,0
2007-4-10,00:00:00,3.410,3.410,3.210,3.350,1310000,4282000,0,0
2007-4-11,00:00:00,3.400,3.620,3.380,3.450,2038000,6935000,0,0
2007-4-12,00:00:00,3.530,3.710,3.530,3.650,1034000,3780000,0,0
2007-4-13,00:00:00,3.650,3.700,3.570,3.600,2284000,8277000,0,0
2007-4-16,00:00:00,3.650,3.750,3.630,3.660,1900000,6970000,0,0
2007-4-17,00:00:00,3.660,3.680,3.600,3.600,154000,561000,0,0
2007-4-18,00:00:00,3.450,3.630,3.370,3.400,1568000,5536000,0,0
2007-4-19,00:00:00,3.200,3.500,3.200,3.400,604000,2048000,0,0
2007-4-20,00:00:00,3.350,3.650,3.350,3.650,246000,869000,0,0
2007-4-23,00:00:00,3.480,3.680,3.480,3.650,184000,668000,0,0
2007-4-24,00:00:00,3.650,3.650,3.510,3.580,28000,99000,0,0
2007-4-25,00:00:00,3.580,3.600,3.480,3.590,82000,291000,0,0
2007-4-26,00:00:00,3.590,3.610,3.450,3.610,730000,2618000,0,0
2007-4-27,00:00:00,3.500,3.610,3.500,3.610,10000,35000,0,0
2007-4-30,00:00:00,3.610,3.720,3.520,3.630,828000,3011000,0,0
2007-5-2,00:00:00,3.670,3.670,3.570,3.620,1166000,4200000,0,0
2007-5-3,00:00:00,3.620,3.690,3.490,3.520,2550000,9097000,0,0
2007-5-4,00:00:00,3.250,3.650,3.250,3.450,4626000,16152000,0,0
2007-5-7,00:00:00,3.580,3.720,3.580,3.630,1076000,3805000,0,0
2007-5-8,00:00:00,3.700,3.950,3.700,3.880,1376000,5232000,0,0
2007-5-9,00:00:00,3.880,4.050,3.880,4.040,1822000,7181000,0,0
2007-5-10,00:00:00,4.050,4.200,4.050,4.200,974000,4010000,0,0
2007-5-11,00:00:00,4.230,4.400,4.150,4.400,598000,2568000,0,0
2007-5-14,00:00:00,4.320,4.400,4.200,4.300,850000,3687000,0,0
2007-5-15,00:00:00,4.250,4.330,4.100,4.100,506000,2089000,0,0
2007-5-16,00:00:00,4.200,4.230,4.090,4.160,422000,1737000,0,0
2007-5-17,00:00:00,4.200,4.250,4.100,4.150,2252000,9313000,0,0
2007-5-18,00:00:00,4.110,4.230,4.100,4.200,1746000,7301000,0,0
2007-5-21,00:00:00,4.250,4.700,4.200,4.400,24327000,102511000,0,0
2007-5-22,00:00:00,4.500,4.500,4.380,4.380,3886000,17292000,0,0
2007-5-23,00:00:00,4.570,4.580,4.450,4.500,144000,648000,0,0
