日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-4-20,00:00:00,9.350,9.490,9.240,9.270,10689858,100028952,0,0
2011-4-21,00:00:00,9.390,9.700,9.330,9.510,7751855,73863016,0,0
2011-4-26,00:00:00,9.470,9.480,9.270,9.280,7616209,70958576,0,0
2011-4-27,00:00:00,9.500,9.500,9.210,9.240,13111160,121768648,0,0
2011-4-28,00:00:00,9.460,9.460,9.010,9.050,10850124,99351512,0,0
2011-4-29,00:00:00,9.050,9.080,8.700,8.770,15876865,140201632,0,0
2011-5-3,00:00:00,8.770,8.840,8.660,8.750,15548865,135976544,0,0
2011-5-4,00:00:00,8.770,8.920,8.700,8.830,14623109,128847768,0,0
2011-5-5,00:00:00,8.760,8.830,8.660,8.690,12866510,111822136,0,0
2011-5-6,00:00:00,8.560,8.840,8.380,8.780,11559783,99924608,0,0
2011-5-9,00:00:00,8.710,8.790,8.670,8.690,5179066,45189432,0,0
2011-5-11,00:00:00,8.720,8.880,8.670,8.840,10590781,93079800,0,0
2011-5-12,00:00:00,8.700,8.750,8.670,8.730,9606728,83498192,0,0
2011-5-13,00:00:00,8.840,9.030,8.680,8.990,21071604,185989632,0,0
2011-5-16,00:00:00,8.870,9.440,8.860,9.250,42214496,388120064,0,0
2011-5-17,00:00:00,9.320,9.320,9.110,9.160,11103208,101867176,0,0
2011-5-18,00:00:00,9.190,9.230,9.080,9.170,9723827,89007472,0,0
2011-5-19,00:00:00,9.200,9.340,9.130,9.190,7339804,67775776,0,0
2011-5-20,00:00:00,9.170,9.230,9.130,9.140,3713323,34073976,0,0
2011-5-23,00:00:00,9.110,9.110,8.730,8.770,7284701,64541864,0,0
2011-5-24,00:00:00,8.750,8.980,8.670,8.760,1854235,16311872,0,0
2011-5-25,00:00:00,8.670,8.690,8.510,8.570,5583400,47977732,0,0
2011-5-26,00:00:00,8.610,8.660,8.470,8.500,5349900,45539292,0,0
2011-5-27,00:00:00,8.450,8.810,8.450,8.730,5880540,51112384,0,0
2011-5-30,00:00:00,8.730,8.800,8.620,8.630,2780766,24142630,0,0
2011-5-31,00:00:00,8.700,8.730,8.630,8.680,6424723,55865120,0,0
2011-6-1,00:00:00,8.810,8.810,8.560,8.670,4547204,39403632,0,0
2011-6-2,00:00:00,8.660,8.700,8.570,8.600,3332573,28736292,0,0
2011-6-3,00:00:00,8.560,8.600,8.390,8.440,4571211,38823440,0,0
2011-6-7,00:00:00,8.500,8.500,8.200,8.220,6096726,50638972,0,0
2011-6-8,00:00:00,8.130,8.310,8.020,8.270,9464765,77198944,0,0
2011-6-9,00:00:00,8.150,8.530,8.150,8.230,9150121,75952800,0,0
2011-6-10,00:00:00,8.210,8.220,7.930,8.050,6483457,52420932,0,0
2011-6-13,00:00:00,8.000,8.030,7.900,7.980,3104558,24680480,0,0
2011-6-14,00:00:00,7.920,8.280,7.920,7.970,10132211,82147144,0,0
2011-6-15,00:00:00,7.970,8.100,7.950,8.000,8758122,70114952,0,0
2011-6-16,00:00:00,7.700,7.960,7.650,7.800,12120924,95366776,0,0
2011-6-17,00:00:00,7.790,7.990,7.690,7.820,10498988,82117664,0,0
2011-6-20,00:00:00,7.880,8.160,7.880,8.110,14766016,118774456,0,0
2011-6-21,00:00:00,8.270,8.290,7.960,7.980,5944876,47962836,0,0
2011-6-22,00:00:00,8.100,8.200,7.930,8.080,7180443,58065136,0,0
2011-6-23,00:00:00,8.180,8.460,8.100,8.430,12383225,103243816,0,0
2011-6-24,00:00:00,8.550,9.170,8.490,9.140,21185214,189601984,0,0
2011-6-27,00:00:00,9.000,9.200,8.850,9.160,8264448,74915240,0,0
2011-6-28,00:00:00,9.000,9.450,9.000,9.400,10154657,95057712,0,0
2011-6-29,00:00:00,9.500,9.550,9.180,9.280,7247015,67772592,0,0
2011-6-30,00:00:00,9.380,9.550,9.380,9.500,11957603,113638592,0,0
2011-7-4,00:00:00,10.000,10.080,9.810,9.990,10047682,100123240,0,0
2011-7-5,00:00:00,9.930,10.160,9.850,9.910,11867855,117750136,0,0
2011-7-6,00:00:00,9.940,9.960,9.600,9.610,6770110,65814824,0,0
2011-7-7,00:00:00,9.700,10.000,9.700,9.880,6836596,67818768,0,0
2011-7-8,00:00:00,10.020,10.020,9.570,9.620,5797780,56159040,0,0
2011-7-11,00:00:00,9.550,9.570,9.260,9.380,7758776,72608376,0,0
2011-7-12,00:00:00,9.250,9.300,8.750,8.790,25392492,232887616,0,0
2011-7-13,00:00:00,8.690,9.230,8.690,9.190,8928052,81243120,0,0
2011-7-14,00:00:00,9.100,9.440,9.100,9.280,6712400,62028320,0,0
2011-7-15,00:00:00,9.160,9.280,9.050,9.120,3377918,30921446,0,0
2011-7-18,00:00:00,9.000,9.250,8.900,8.900,7170813,64927096,0,0
2011-7-19,00:00:00,9.000,9.000,8.620,8.790,8195911,72272568,0,0
2011-7-20,00:00:00,8.860,9.050,8.830,9.040,8695555,77709024,0,0
2011-7-21,00:00:00,9.060,9.260,8.860,9.200,7391781,67635696,0,0
2011-7-22,00:00:00,9.300,9.750,9.210,9.740,9782567,94201016,0,0
2011-7-25,00:00:00,9.700,9.720,9.480,9.590,11207143,107852296,0,0
2011-7-26,00:00:00,9.480,9.700,9.340,9.400,8607765,81726608,0,0
2011-7-27,00:00:00,9.300,9.610,9.250,9.520,10926661,103857152,0,0
2011-7-28,00:00:00,9.300,9.490,9.220,9.410,3998044,37274896,0,0
2011-7-29,00:00:00,9.400,9.580,9.340,9.400,4254091,40143424,0,0
2011-8-1,00:00:00,9.470,9.900,9.470,9.760,12380410,120429504,0,0
2011-8-2,00:00:00,9.650,9.760,9.520,9.560,9967714,96242776,0,0
2011-8-3,00:00:00,9.300,9.440,9.010,9.400,11075340,102471944,0,0
2011-8-4,00:00:00,9.400,9.510,9.050,9.300,9950950,91772160,0,0
2011-8-5,00:00:00,9.010,9.010,8.520,8.880,16888960,149463040,0,0
2011-8-8,00:00:00,8.770,8.830,8.580,8.760,17527740,152405136,0,0
2011-8-9,00:00:00,8.350,8.700,7.770,8.420,15644202,129834680,0,0
2011-8-10,00:00:00,8.700,9.000,8.450,8.730,15151759,132278576,0,0
2011-8-11,00:00:00,8.370,8.610,8.180,8.440,8705798,73866240,0,0
2011-8-12,00:00:00,8.480,8.750,8.480,8.530,5955007,51186896,0,0
2011-8-15,00:00:00,8.600,8.750,8.360,8.500,9579295,81472224,0,0
2011-8-16,00:00:00,8.380,8.700,8.380,8.530,5353372,45879124,0,0
2011-8-17,00:00:00,8.460,8.690,8.280,8.410,4895751,41458496,0,0
2011-8-18,00:00:00,8.480,8.680,8.340,8.410,8120642,68774024,0,0
2011-8-19,00:00:00,8.080,8.280,7.520,7.710,10917097,86621984,0,0
2011-8-22,00:00:00,7.710,8.190,7.710,7.930,11443782,91059984,0,0
2011-8-23,00:00:00,7.900,8.150,7.900,8.130,6654812,53383488,0,0
2011-8-24,00:00:00,8.050,8.180,7.910,7.940,11874390,95500552,0,0
2011-8-25,00:00:00,8.030,8.530,8.030,8.390,12755763,107232432,0,0
2011-8-26,00:00:00,8.390,8.670,8.050,8.150,13654818,112559840,0,0
2011-8-29,00:00:00,8.200,8.380,8.150,8.300,4474204,37191580,0,0
2011-8-30,00:00:00,8.410,8.600,8.100,8.280,9257965,77423936,0,0
2011-8-31,00:00:00,8.210,8.520,8.030,8.430,10782210,89809464,0,0
2011-9-1,00:00:00,8.440,8.800,8.270,8.410,16824976,142414272,0,0
2011-9-2,00:00:00,8.400,8.400,8.060,8.120,9721617,78950592,0,0
2011-9-5,00:00:00,8.000,8.000,7.850,7.930,6948816,54983608,0,0
2011-9-6,00:00:00,7.800,7.900,7.600,7.880,7755855,60152616,0,0
2011-9-7,00:00:00,7.920,8.090,7.920,8.020,6598915,52887880,0,0
2011-9-8,00:00:00,8.020,8.020,7.700,7.950,5549248,43654064,0,0
2011-9-9,00:00:00,8.090,8.090,7.800,7.820,4356541,34366352,0,0
2011-9-12,00:00:00,7.460,7.860,7.450,7.680,10329724,79689808,0,0
2011-9-14,00:00:00,7.740,7.960,7.320,7.360,13545445,102011784,0,0
2011-9-15,00:00:00,7.390,7.650,7.390,7.510,5402966,40589120,0,0
2011-9-16,00:00:00,7.600,7.870,7.560,7.590,10333714,79335616,0,0
2011-9-19,00:00:00,7.580,7.580,7.310,7.370,5829263,43204032,0,0
2011-9-20,00:00:00,7.420,7.670,7.360,7.410,5226820,38935360,0,0
2011-9-21,00:00:00,7.250,7.720,7.250,7.620,10347094,78464888,0,0
2011-9-22,00:00:00,7.410,7.410,7.080,7.080,4947417,35541012,0,0
2011-9-23,00:00:00,7.050,7.450,6.750,7.300,12544243,90187648,0,0
2011-9-26,00:00:00,6.960,7.400,6.960,7.160,11550438,82404840,0,0
2011-9-27,00:00:00,7.230,7.800,7.230,7.600,11785649,88207160,0,0
2011-9-28,00:00:00,7.370,7.990,7.370,7.740,13612306,106938424,0,0
2011-9-30,00:00:00,7.410,7.940,7.410,7.670,22823944,176227600,0,0
2011-10-3,00:00:00,7.640,7.640,7.200,7.380,14747376,108624400,0,0
2011-10-4,00:00:00,7.250,7.590,7.000,7.120,9591651,69092272,0,0
2011-10-6,00:00:00,7.370,7.760,7.260,7.600,7684792,58182236,0,0
2011-10-7,00:00:00,7.470,7.920,7.470,7.570,9961057,76614456,0,0
2011-10-10,00:00:00,7.680,7.720,7.400,7.540,4976661,37468876,0,0
2011-10-11,00:00:00,7.660,7.830,7.480,7.520,6643102,50798620,0,0
2011-10-12,00:00:00,7.370,7.660,7.340,7.510,7615088,57473880,0,0
2011-10-13,00:00:00,7.560,7.990,7.560,7.880,9237049,72009440,0,0
2011-10-14,00:00:00,8.000,8.000,7.680,7.720,4590202,35955360,0,0
2011-10-17,00:00:00,7.940,8.080,7.740,8.000,7365129,58550908,0,0
2011-10-18,00:00:00,7.890,7.890,7.520,7.560,5444622,41578644,0,0
2011-10-19,00:00:00,7.610,7.800,7.600,7.770,5084090,39273448,0,0
2011-10-20,00:00:00,7.620,7.690,7.310,7.430,6473663,47924904,0,0
2011-10-21,00:00:00,7.440,7.550,7.400,7.440,3002045,22289988,0,0
2011-10-24,00:00:00,7.780,7.930,7.640,7.900,6491976,50687920,0,0
2011-10-25,00:00:00,8.000,8.040,7.600,7.700,6455862,49869216,0,0
2011-10-26,00:00:00,7.510,7.870,7.500,7.820,12725593,98087632,0,0
2011-10-27,00:00:00,7.820,8.010,7.790,7.930,13441380,106587472,0,0
2011-10-28,00:00:00,8.020,8.190,7.850,7.880,11281261,90299440,0,0
2011-10-31,00:00:00,7.880,8.020,7.720,7.870,6556171,51515312,0,0
2011-11-1,00:00:00,7.470,7.770,7.450,7.500,4243661,32126216,0,0
2011-11-2,00:00:00,7.360,7.540,7.310,7.510,9791037,72433880,0,0
2011-11-3,00:00:00,7.510,7.510,7.200,7.270,13089684,95588384,0,0
2011-11-4,00:00:00,7.480,7.510,7.360,7.440,8027320,59786752,0,0
2011-11-7,00:00:00,7.410,7.550,7.310,7.420,3092648,23037168,0,0
2011-11-8,00:00:00,7.420,7.570,7.320,7.350,6371209,47016608,0,0
2011-11-9,00:00:00,7.490,7.590,7.380,7.400,6453636,48207140,0,0
2011-11-10,00:00:00,7.380,7.380,7.170,7.250,10389104,75710720,0,0
2011-11-11,00:00:00,7.250,7.280,7.000,7.060,5690830,40411024,0,0
2011-11-14,00:00:00,7.210,7.480,7.210,7.430,7266090,53418796,0,0
2011-11-15,00:00:00,7.410,7.480,7.300,7.380,3787064,27958716,0,0
2011-11-16,00:00:00,7.280,7.350,7.040,7.130,4841595,34538104,0,0
2011-11-17,00:00:00,6.980,7.170,6.980,7.160,3002395,21331892,0,0
2011-11-18,00:00:00,6.950,7.100,6.850,6.940,4180271,29186512,0,0
2011-11-21,00:00:00,6.980,7.060,6.770,6.860,4498108,31025200,0,0
2011-11-22,00:00:00,7.000,7.040,6.790,6.900,3537548,24333396,0,0
2011-11-23,00:00:00,6.880,6.880,6.720,6.730,3486093,23623584,0,0
2011-11-24,00:00:00,6.670,6.870,6.670,6.770,1653690,11203273,0,0
2011-11-25,00:00:00,6.650,6.700,6.560,6.570,5004162,33195220,0,0
2011-11-28,00:00:00,6.660,6.840,6.580,6.820,5953480,40391292,0,0
2011-11-29,00:00:00,6.800,7.040,6.750,7.010,5839774,40455212,0,0
2011-11-30,00:00:00,7.050,7.120,6.710,6.960,5891960,40559408,0,0
2011-12-1,00:00:00,7.300,7.400,7.200,7.220,11209342,81751776,0,0
2011-12-2,00:00:00,7.180,7.400,7.180,7.330,4721000,34541888,0,0
2011-12-5,00:00:00,7.550,7.550,7.190,7.270,2194092,16040887,0,0
2011-12-6,00:00:00,7.180,7.250,6.980,7.050,2689272,19023064,0,0
2011-12-7,00:00:00,7.070,7.400,7.040,7.370,7623218,55784888,0,0
2011-12-8,00:00:00,7.340,7.430,7.100,7.190,5369013,38543096,0,0
2011-12-9,00:00:00,6.980,7.170,6.950,6.990,4180012,29401316,0,0
2011-12-12,00:00:00,7.070,7.180,6.960,7.110,2619908,18538516,0,0
2011-12-13,00:00:00,7.080,7.110,6.870,6.950,4237756,29480516,0,0
2011-12-14,00:00:00,6.820,6.940,6.800,6.850,4000400,27451376,0,0
2011-12-15,00:00:00,6.750,6.790,6.410,6.540,9870739,64578264,0,0
2011-12-16,00:00:00,6.440,6.680,6.440,6.610,6451194,42353248,0,0
2011-12-19,00:00:00,6.430,6.620,6.370,6.520,9049932,58522864,0,0
2011-12-20,00:00:00,6.490,6.540,6.230,6.240,11428432,73109104,0,0
2011-12-21,00:00:00,6.420,6.490,6.380,6.490,4760659,30707128,0,0
2011-12-22,00:00:00,6.450,6.510,6.400,6.460,2454552,15844782,0,0
2011-12-23,00:00:00,6.550,6.730,6.550,6.620,3867090,25788356,0,0
2011-12-28,00:00:00,6.570,6.610,6.280,6.320,3896056,24748548,0,0
2011-12-29,00:00:00,6.280,6.520,6.280,6.460,3997688,25816840,0,0
2011-12-30,00:00:00,6.600,6.600,6.450,6.480,2018911,13122802,0,0
2012-1-3,00:00:00,6.600,6.780,6.600,6.770,5152859,34567696,0,0
2012-1-4,00:00:00,6.850,6.880,6.680,6.700,3799500,25680180,0,0
2012-1-5,00:00:00,6.650,6.940,6.620,6.920,8021774,55101352,0,0
2012-1-6,00:00:00,6.850,6.850,6.450,6.550,10580990,68950976,0,0
2012-1-9,00:00:00,6.500,6.650,6.410,6.640,4130714,27036140,0,0
2012-1-10,00:00:00,6.570,7.180,6.570,7.100,12044583,83953504,0,0
2012-1-11,00:00:00,7.100,7.410,7.010,7.380,6810115,49181672,0,0
