日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-1-20,00:00:00,0.500,0.500,0.500,0.500,870000,434000,0,0
2003-1-21,00:00:00,0.510,0.510,0.500,0.500,1095000,547000,0,0
2003-1-22,00:00:00,0.500,0.500,0.500,0.500,600000,300000,0,0
2003-1-23,00:00:00,0.500,0.500,0.500,0.500,855000,428000,0,0
2003-1-24,00:00:00,0.500,0.500,0.500,0.500,1055000,527000,0,0
2003-1-27,00:00:00,0.500,0.500,0.500,0.500,655000,327000,0,0
2003-1-29,00:00:00,0.500,0.500,0.500,0.500,60000,29000,0,0
2003-1-30,00:00:00,0.510,0.510,0.510,0.510,400000,200000,0,0
2003-2-4,00:00:00,0.530,0.530,0.530,0.530,20000,10000,0,0
2003-2-7,00:00:00,0.500,0.500,0.500,0.510,135000,67000,0,0
2003-2-11,00:00:00,0.510,0.510,0.510,0.510,150000,76000,0,0
2003-2-13,00:00:00,0.510,0.510,0.510,0.510,300000,151000,0,0
2003-2-14,00:00:00,0.520,0.540,0.510,0.510,1765000,926000,0,0
2003-2-17,00:00:00,0.530,0.530,0.510,0.520,300000,154000,0,0
2003-2-18,00:00:00,0.520,0.520,0.510,0.510,270000,139000,0,0
2003-2-19,00:00:00,0.510,0.510,0.510,0.510,340000,171000,0,0
2003-2-20,00:00:00,0.510,0.510,0.500,0.510,140000,70000,0,0
2003-2-21,00:00:00,0.510,0.510,0.510,0.510,130000,66000,0,0
2003-2-24,00:00:00,0.500,0.500,0.500,0.500,30000,14000,0,0
2003-2-25,00:00:00,0.500,0.500,0.500,0.500,150000,75000,0,0
2003-2-27,00:00:00,0.510,0.510,0.510,0.510,210000,105000,0,0
2003-2-28,00:00:00,0.500,0.500,0.500,0.500,100000,49000,0,0
2003-3-3,00:00:00,0.500,0.500,0.500,0.500,60000,29000,0,0
2003-3-4,00:00:00,0.500,0.500,0.500,0.500,220000,109000,0,0
2003-3-5,00:00:00,0.500,0.500,0.500,0.500,10000,5000,0,0
2003-3-6,00:00:00,0.500,0.500,0.450,0.480,3015000,1469000,0,0
2003-3-7,00:00:00,0.480,0.480,0.480,0.480,200000,95000,0,0
2003-3-10,00:00:00,0.480,0.480,0.470,0.480,710000,337000,0,0
2003-3-11,00:00:00,0.470,0.480,0.470,0.480,705000,334000,0,0
2003-3-12,00:00:00,0.470,0.480,0.470,0.480,355000,167000,0,0
2003-3-13,00:00:00,0.475,0.480,0.470,0.480,400000,188000,0,0
2003-3-14,00:00:00,0.470,0.470,0.465,0.470,755000,352000,0,0
2003-3-17,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
2003-3-18,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
2003-3-20,00:00:00,0.470,0.470,0.460,0.475,725000,337000,0,0
2003-3-21,00:00:00,0.475,0.475,0.475,0.475,50000,23000,0,0
2003-3-25,00:00:00,0.475,0.475,0.475,0.475,80000,37000,0,0
2003-3-27,00:00:00,0.470,0.470,0.470,0.480,50000,23000,0,0
2003-3-28,00:00:00,0.475,0.475,0.475,0.475,100000,46000,0,0
2003-3-31,00:00:00,0.470,0.480,0.465,0.480,340000,159000,0,0
2003-4-1,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
2003-4-4,00:00:00,0.470,0.470,0.470,0.470,200000,93000,0,0
2003-4-7,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
2003-4-8,00:00:00,0.465,0.465,0.465,0.465,105000,48000,0,0
2003-4-9,00:00:00,0.465,0.465,0.465,0.465,100000,46000,0,0
2003-4-10,00:00:00,0.465,0.465,0.465,0.465,70000,33000,0,0
2003-4-14,00:00:00,0.465,0.465,0.465,0.465,100000,46000,0,0
2003-4-15,00:00:00,0.465,0.465,0.465,0.465,70000,32000,0,0
2003-4-16,00:00:00,0.470,0.470,0.470,0.470,145000,67000,0,0
2003-4-17,00:00:00,0.470,0.470,0.465,0.470,430000,197000,0,0
2003-4-22,00:00:00,0.460,0.460,0.460,0.460,600000,273000,0,0
2003-4-23,00:00:00,0.450,0.480,0.450,0.480,290000,135000,0,0
2003-4-25,00:00:00,0.460,0.480,0.450,0.480,740000,342000,0,0
2003-4-28,00:00:00,0.480,0.480,0.480,0.480,185000,88000,0,0
2003-4-29,00:00:00,0.490,0.500,0.490,0.500,450000,219000,0,0
2003-5-12,00:00:00,0.510,0.510,0.510,0.500,140000,71000,0,0
2003-5-13,00:00:00,0.520,0.520,0.500,0.500,890000,451000,0,0
2003-5-14,00:00:00,0.480,0.500,0.460,0.500,750000,372000,0,0
2003-5-15,00:00:00,0.510,0.510,0.480,0.500,75000,36000,0,0
2003-5-16,00:00:00,0.475,0.500,0.470,0.500,420000,200000,0,0
2003-5-19,00:00:00,0.500,0.500,0.500,0.500,530000,265000,0,0
2003-5-21,00:00:00,0.500,0.500,0.500,0.500,200000,95000,0,0
2003-5-26,00:00:00,0.460,0.500,0.460,0.460,150000,73000,0,0
2003-5-27,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
2003-5-28,00:00:00,0.500,0.500,0.480,0.500,440000,214000,0,0
2003-5-29,00:00:00,0.480,0.500,0.470,0.500,280000,133000,0,0
2003-5-30,00:00:00,0.500,0.500,0.470,0.490,640000,311000,0,0
2003-6-2,00:00:00,0.495,0.495,0.475,0.490,455000,219000,0,0
2003-6-3,00:00:00,0.490,0.500,0.480,0.485,505000,245000,0,0
2003-6-5,00:00:00,0.485,0.485,0.485,0.485,80000,38000,0,0
2003-6-6,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
2003-6-9,00:00:00,0.470,0.485,0.470,0.485,120000,57000,0,0
2003-6-10,00:00:00,0.475,0.475,0.475,0.475,20000,9000,0,0
2003-6-11,00:00:00,0.475,0.475,0.470,0.475,70000,33000,0,0
2003-6-12,00:00:00,0.485,0.485,0.485,0.485,110000,53000,0,0
2003-6-16,00:00:00,0.480,0.480,0.480,0.480,200000,95000,0,0
2003-6-17,00:00:00,0.480,0.480,0.480,0.480,220000,105000,0,0
2003-6-19,00:00:00,0.470,0.480,0.470,0.480,285000,134000,0,0
2003-6-20,00:00:00,0.470,0.475,0.465,0.475,440000,206000,0,0
2003-6-23,00:00:00,0.475,0.480,0.475,0.480,10000,4000,0,0
2003-6-24,00:00:00,0.465,0.485,0.465,0.485,250000,118000,0,0
2003-6-25,00:00:00,0.465,0.475,0.465,0.475,660000,309000,0,0
2003-6-27,00:00:00,0.475,0.480,0.470,0.480,290000,137000,0,0
2003-6-30,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
2003-7-3,00:00:00,0.475,0.475,0.475,0.475,80000,38000,0,0
2003-7-4,00:00:00,0.485,0.485,0.485,0.485,90000,43000,0,0
2003-7-11,00:00:00,0.465,0.465,0.460,0.460,55000,25000,0,0
2003-7-15,00:00:00,0.460,0.460,0.445,0.450,460000,207000,0,0
2003-7-16,00:00:00,0.460,0.460,0.455,0.455,580000,264000,0,0
2003-7-17,00:00:00,0.460,0.460,0.450,0.450,140000,63000,0,0
2003-7-22,00:00:00,0.455,0.455,0.455,0.455,80000,36000,0,0
2003-7-23,00:00:00,0.455,0.455,0.450,0.450,115000,51000,0,0
2003-7-25,00:00:00,0.460,0.460,0.455,0.460,200000,91000,0,0
2003-7-28,00:00:00,0.450,0.450,0.450,0.450,90000,40000,0,0
2003-7-31,00:00:00,0.455,0.465,0.455,0.460,105000,48000,0,0
2003-8-1,00:00:00,0.450,0.450,0.450,0.450,110000,49000,0,0
2003-8-4,00:00:00,0.450,0.450,0.450,0.450,100000,45000,0,0
2003-8-6,00:00:00,0.455,0.455,0.450,0.450,80000,36000,0,0
2003-8-11,00:00:00,0.450,0.470,0.450,0.460,300000,136000,0,0
2003-8-12,00:00:00,0.470,0.480,0.455,0.455,320000,152000,0,0
2003-8-13,00:00:00,0.480,0.480,0.480,0.480,100000,47000,0,0
2003-8-14,00:00:00,0.480,0.480,0.470,0.480,455000,216000,0,0
2003-8-15,00:00:00,0.475,0.475,0.470,0.470,200000,94000,0,0
2003-8-18,00:00:00,0.470,0.470,0.470,0.470,300000,142000,0,0
2003-8-19,00:00:00,0.480,0.480,0.470,0.470,730000,347000,0,0
2003-8-20,00:00:00,0.460,0.475,0.460,0.475,235000,109000,0,0
2003-8-21,00:00:00,0.480,0.550,0.480,0.550,750000,370000,0,0
2003-8-26,00:00:00,0.530,0.530,0.530,0.530,75000,39000,0,0
2003-8-29,00:00:00,0.500,0.500,0.500,0.500,150000,75000,0,0
2003-9-1,00:00:00,0.510,0.510,0.510,0.510,60000,30000,0,0
2003-9-3,00:00:00,0.510,0.510,0.510,0.510,50000,25000,0,0
2003-9-5,00:00:00,0.495,0.520,0.495,0.510,290000,147000,0,0
2003-9-8,00:00:00,0.520,0.520,0.520,0.510,15000,7000,0,0
2003-9-9,00:00:00,0.500,0.560,0.500,0.510,4215000,2160000,0,0
2003-9-10,00:00:00,0.510,0.550,0.500,0.510,7465000,3756000,0,0
2003-9-11,00:00:00,0.510,0.620,0.510,0.620,8900000,4730000,0,0
2003-9-15,00:00:00,0.640,0.750,0.640,0.750,7055000,4814000,0,0
2003-9-16,00:00:00,0.740,0.870,0.740,0.840,9265000,7679000,0,0
2003-9-17,00:00:00,0.860,0.890,0.800,0.850,8295000,7086000,0,0
2003-9-18,00:00:00,0.850,0.890,0.840,0.880,15440000,13362000,0,0
2003-9-19,00:00:00,0.880,0.920,0.850,0.880,17820000,15910000,0,0
2003-9-22,00:00:00,0.920,1.000,0.880,0.910,7310000,6634000,0,0
2003-9-23,00:00:00,0.900,0.970,0.900,0.930,19170000,17908000,0,0
2003-9-24,00:00:00,0.930,0.930,0.890,0.890,4745000,4264000,0,0
2003-9-25,00:00:00,0.920,0.920,0.850,0.920,3025000,2680000,0,0
2003-9-26,00:00:00,0.900,0.920,0.880,0.910,4570000,4106000,0,0
2003-9-29,00:00:00,0.900,0.930,0.850,0.930,3230000,2915000,0,0
2003-9-30,00:00:00,0.950,0.950,0.900,0.920,6890000,6280000,0,0
2003-10-2,00:00:00,0.920,0.920,0.890,0.910,2090000,1891000,0,0
2003-10-3,00:00:00,0.910,0.910,0.890,0.900,310000,277000,0,0
2003-10-6,00:00:00,0.900,0.900,0.860,0.880,1475000,1284000,0,0
2003-10-7,00:00:00,0.880,0.880,0.830,0.870,1400000,1189000,0,0
2003-10-8,00:00:00,0.860,0.870,0.820,0.850,1955000,1653000,0,0
2003-10-9,00:00:00,0.860,0.920,0.860,0.910,3735000,3340000,0,0
2003-10-10,00:00:00,0.920,0.980,0.910,0.980,11285000,10785000,0,0
2003-10-13,00:00:00,1.010,1.020,0.980,0.990,17980000,17832000,0,0
2003-10-14,00:00:00,1.000,1.000,0.950,0.980,6400000,6183000,0,0
2003-10-15,00:00:00,0.990,1.020,0.970,1.020,5655000,5600000,0,0
2003-10-16,00:00:00,1.040,1.050,1.010,1.020,9285000,9490000,0,0
2003-10-17,00:00:00,1.030,1.030,1.000,1.020,5070000,5134000,0,0
2003-10-20,00:00:00,1.020,1.020,0.950,0.980,5035000,4903000,0,0
2003-10-21,00:00:00,1.000,1.000,0.970,0.990,4800000,4699000,0,0
2003-10-22,00:00:00,0.990,0.990,0.940,0.960,1765000,1689000,0,0
2003-10-23,00:00:00,0.960,0.990,0.940,0.970,5045000,4851000,0,0
2003-10-24,00:00:00,0.990,1.010,0.950,0.950,5935000,5756000,0,0
2003-10-27,00:00:00,0.980,0.980,0.940,0.950,3165000,3016000,0,0
2003-10-28,00:00:00,0.950,0.970,0.930,0.940,2375000,2245000,0,0
2003-10-29,00:00:00,0.950,0.960,0.940,0.950,3060000,2900000,0,0
2003-10-30,00:00:00,0.960,0.960,0.900,0.940,2825000,2611000,0,0
2003-10-31,00:00:00,0.940,0.940,0.910,0.930,995000,919000,0,0
2003-11-3,00:00:00,0.950,0.990,0.950,0.970,4235000,4118000,0,0
2003-11-4,00:00:00,0.990,1.000,0.930,0.940,4200000,4045000,0,0
2003-11-5,00:00:00,0.950,0.950,0.930,0.940,1110000,1042000,0,0
2003-11-6,00:00:00,0.960,0.980,0.930,0.950,5120000,4888000,0,0
2003-11-7,00:00:00,0.970,0.970,0.920,0.940,4590000,4308000,0,0
2003-11-10,00:00:00,0.940,0.940,0.910,0.930,5375000,4961000,0,0
2003-11-11,00:00:00,0.930,0.940,0.910,0.940,1425000,1316000,0,0
2003-11-12,00:00:00,0.940,0.940,0.890,0.920,2030000,1842000,0,0
2003-11-13,00:00:00,0.930,0.940,0.920,0.940,2840000,2629000,0,0
2003-11-14,00:00:00,0.940,0.940,0.920,0.920,1125000,1047000,0,0
2003-11-17,00:00:00,0.920,0.940,0.910,0.910,885000,813000,0,0
2003-11-18,00:00:00,0.910,0.980,0.910,0.970,7920000,7599000,0,0
2003-11-19,00:00:00,0.950,0.960,0.920,0.950,4805000,4516000,0,0
2003-11-20,00:00:00,0.960,0.960,0.930,0.930,6370000,5970000,0,0
2003-11-21,00:00:00,0.930,0.930,0.910,0.930,4135000,3784000,0,0
2003-11-24,00:00:00,0.940,0.940,0.910,0.940,5990000,5503000,0,0
2003-11-25,00:00:00,0.950,0.970,0.950,0.970,4390000,4201000,0,0
2003-12-1,00:00:00,0.970,0.990,0.950,0.970,52370000,50311000,0,0
2003-12-2,00:00:00,0.960,0.980,0.930,0.940,6030000,5734000,0,0
2003-12-3,00:00:00,0.920,0.920,0.830,0.880,9900000,8679000,0,0
2003-12-4,00:00:00,0.900,0.910,0.890,0.900,2900000,2608000,0,0
2003-12-5,00:00:00,0.930,0.940,0.910,0.930,3555000,3275000,0,0
2003-12-8,00:00:00,0.930,0.960,0.920,0.960,7535000,7135000,0,0
2003-12-9,00:00:00,0.970,0.980,0.950,0.960,3925000,3761000,0,0
2003-12-10,00:00:00,0.960,0.960,0.920,0.950,1515000,1413000,0,0
2003-12-11,00:00:00,0.960,0.960,0.930,0.950,705000,663000,0,0
2003-12-12,00:00:00,0.960,0.960,0.930,0.950,1825000,1722000,0,0
2003-12-15,00:00:00,0.950,0.950,0.910,0.930,1555000,1443000,0,0
2003-12-16,00:00:00,0.900,0.930,0.900,0.930,1150000,1059000,0,0
2003-12-17,00:00:00,0.920,0.930,0.900,0.910,2765000,2523000,0,0
2003-12-18,00:00:00,0.910,0.950,0.880,0.930,1290000,1177000,0,0
2003-12-19,00:00:00,0.960,0.960,0.930,0.940,4845000,4558000,0,0
2003-12-22,00:00:00,0.950,0.950,0.910,0.940,1675000,1552000,0,0
2003-12-23,00:00:00,0.940,0.940,0.920,0.940,2475000,2292000,0,0
2003-12-24,00:00:00,0.930,0.930,0.920,0.930,490000,452000,0,0
2003-12-29,00:00:00,0.940,0.940,0.920,0.930,1915000,1775000,0,0
2003-12-30,00:00:00,0.930,0.930,0.890,0.910,1835000,1671000,0,0
2003-12-31,00:00:00,0.910,0.920,0.900,0.920,550000,500000,0,0
2004-1-2,00:00:00,0.940,0.940,0.910,0.930,1680000,1548000,0,0
2004-1-5,00:00:00,0.920,0.920,0.910,0.920,980000,892000,0,0
2004-1-6,00:00:00,0.910,0.910,0.890,0.910,1740000,1568000,0,0
2004-1-7,00:00:00,0.900,0.920,0.900,0.910,1885000,1706000,0,0
2004-1-8,00:00:00,0.900,0.900,0.890,0.900,705000,632000,0,0
2004-1-9,00:00:00,0.900,1.000,0.900,0.980,3450000,3218000,0,0
2004-1-12,00:00:00,0.990,0.990,0.950,0.980,8419000,8121000,0,0
2004-1-13,00:00:00,0.980,0.980,0.930,0.950,2705000,2580000,0,0
2004-1-14,00:00:00,0.960,1.060,0.960,1.050,44595000,44435000,0,0
2004-1-15,00:00:00,1.110,1.170,1.100,1.140,32645000,36790000,0,0
2004-1-16,00:00:00,1.160,1.160,1.030,1.090,12220000,13355000,0,0
2004-1-19,00:00:00,1.110,1.110,0.970,1.020,8090000,8219000,0,0
2004-1-20,00:00:00,1.050,1.100,0.980,1.080,10235000,10675000,0,0
2004-1-21,00:00:00,1.100,1.130,1.100,1.110,16790000,18044000,0,0
2004-1-26,00:00:00,1.120,1.120,1.080,1.100,2115000,2307000,0,0
2004-1-27,00:00:00,1.100,1.100,1.060,1.060,2410000,2570000,0,0
2004-1-28,00:00:00,1.050,1.060,1.020,1.040,2830000,2918000,0,0
2004-1-29,00:00:00,1.040,1.110,1.020,1.100,6745000,7232000,0,0
2004-1-30,00:00:00,1.140,1.140,1.080,1.100,6345000,6995000,0,0
2004-2-2,00:00:00,1.090,1.090,1.040,1.050,4335000,4570000,0,0
2004-2-3,00:00:00,1.060,1.090,1.040,1.060,2520000,2678000,0,0
2004-2-4,00:00:00,1.070,1.120,1.060,1.100,10105000,11103000,0,0
2004-2-5,00:00:00,1.140,1.140,1.090,1.110,4775000,5284000,0,0
2004-2-6,00:00:00,1.120,1.120,1.090,1.110,1870000,2063000,0,0
2004-2-9,00:00:00,1.120,1.120,1.090,1.120,2600000,2870000,0,0
2004-2-10,00:00:00,1.150,1.150,1.120,1.120,8925000,10045000,0,0
2004-2-11,00:00:00,1.130,1.130,1.110,1.130,5120000,5729000,0,0
2004-2-12,00:00:00,1.130,1.130,1.110,1.120,1860000,2086000,0,0
2004-2-13,00:00:00,1.110,1.120,1.080,1.120,2825000,3088000,0,0
2004-2-16,00:00:00,1.120,1.120,1.080,1.100,11570000,12698000,0,0
2004-2-17,00:00:00,1.100,1.110,1.090,1.110,12260000,13428000,0,0
2004-2-18,00:00:00,1.120,1.120,1.100,1.110,3275000,3636000,0,0
2004-2-19,00:00:00,1.120,1.120,1.100,1.110,2120000,2349000,0,0
2004-2-20,00:00:00,1.110,1.110,1.080,1.080,2450000,2688000,0,0
2004-2-23,00:00:00,1.090,1.100,1.070,1.080,1060000,1138000,0,0
2004-2-24,00:00:00,1.070,1.080,1.060,1.060,1745000,1862000,0,0
2004-2-25,00:00:00,1.060,1.070,1.040,1.050,2305000,2411000,0,0
2004-2-26,00:00:00,1.030,1.050,1.030,1.050,740000,768000,0,0
2004-2-27,00:00:00,1.040,1.050,1.040,1.040,475000,494000,0,0
2004-3-1,00:00:00,1.040,1.040,1.020,1.020,1265000,1298000,0,0
2004-3-2,00:00:00,1.010,1.030,1.010,1.030,1665000,1695000,0,0
2004-3-3,00:00:00,1.010,1.020,1.000,1.020,1070000,1081000,0,0
2004-3-4,00:00:00,1.000,1.020,1.000,1.020,890000,904000,0,0
2004-3-5,00:00:00,1.030,1.030,1.010,1.030,595000,605000,0,0
2004-3-8,00:00:00,1.020,1.030,1.000,1.020,1290000,1309000,0,0
2004-3-9,00:00:00,0.990,1.010,0.990,1.010,315000,315000,0,0
2004-3-10,00:00:00,1.000,1.000,0.950,0.970,1235000,1189000,0,0
2004-3-11,00:00:00,0.940,0.950,0.920,0.950,1435000,1339000,0,0
2004-3-12,00:00:00,0.910,0.920,0.860,0.900,1110000,987000,0,0
2004-3-15,00:00:00,0.980,0.980,0.910,0.950,745000,700000,0,0
2004-3-16,00:00:00,0.910,0.940,0.910,0.910,75000,69000,0,0
2004-3-17,00:00:00,0.930,0.930,0.920,0.920,135000,124000,0,0
2004-3-18,00:00:00,0.910,0.910,0.910,0.910,300000,273000,0,0
2004-3-19,00:00:00,0.900,0.910,0.880,0.910,440000,395000,0,0
2004-4-26,00:00:00,0.830,0.850,0.750,0.800,3980000,3173000,0,0
2004-4-27,00:00:00,0.860,0.860,0.750,0.750,640000,503000,0,0
2004-4-28,00:00:00,0.740,0.770,0.610,0.770,2705000,1875000,0,0
2004-4-29,00:00:00,0.790,0.790,0.690,0.700,625000,447000,0,0
2004-4-30,00:00:00,0.680,0.740,0.640,0.740,1285000,890000,0,0
2004-5-3,00:00:00,0.650,0.700,0.650,0.700,90000,59000,0,0
2004-5-4,00:00:00,0.700,0.700,0.700,0.700,275000,192000,0,0
2004-5-5,00:00:00,0.740,0.740,0.700,0.700,300000,214000,0,0
2004-5-7,00:00:00,0.700,0.700,0.670,0.690,310000,210000,0,0
2004-5-10,00:00:00,0.680,0.680,0.620,0.660,175000,115000,0,0
2004-5-11,00:00:00,0.660,0.660,0.640,0.640,80000,51000,0,0
2004-5-12,00:00:00,0.710,0.710,0.710,0.680,100000,71000,0,0
2004-5-13,00:00:00,0.660,0.680,0.660,0.660,160000,107000,0,0
2004-5-14,00:00:00,0.650,0.650,0.640,0.640,15000,9000,0,0
2004-5-17,00:00:00,0.580,0.580,0.470,0.550,65000,36000,0,0
2004-5-18,00:00:00,0.570,0.570,0.500,0.550,105000,55000,0,0
2004-5-19,00:00:00,0.520,0.560,0.520,0.560,560000,300000,0,0
2004-5-20,00:00:00,0.540,0.560,0.520,0.520,535000,288000,0,0
2004-5-21,00:00:00,0.520,0.580,0.520,0.580,360000,196000,0,0
2004-5-24,00:00:00,0.580,0.600,0.580,0.580,95000,55000,0,0
2004-5-25,00:00:00,0.560,0.580,0.560,0.560,180000,102000,0,0
2004-5-27,00:00:00,0.730,0.730,0.650,0.650,70000,49000,0,0
2004-5-28,00:00:00,0.630,0.680,0.630,0.670,90000,60000,0,0
2004-6-4,00:00:00,0.660,0.660,0.640,0.640,40000,26000,0,0
2004-6-7,00:00:00,0.700,0.740,0.630,0.660,280000,186000,0,0
2004-6-8,00:00:00,0.680,0.680,0.680,0.680,25000,17000,0,0
2004-6-9,00:00:00,0.640,0.640,0.640,0.630,20000,12000,0,0
2004-6-10,00:00:00,0.600,0.620,0.600,0.620,75000,46000,0,0
2004-6-11,00:00:00,0.600,0.620,0.590,0.590,275000,165000,0,0
2004-6-14,00:00:00,0.610,0.640,0.600,0.620,40000,24000,0,0
2004-6-15,00:00:00,0.620,0.620,0.620,0.620,60000,37000,0,0
2004-6-16,00:00:00,0.670,0.670,0.660,0.640,200000,133000,0,0
2004-6-17,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2004-6-18,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
2004-6-24,00:00:00,0.590,0.590,0.500,0.550,510000,276000,0,0
2004-6-25,00:00:00,0.520,0.550,0.520,0.550,210000,109000,0,0
2004-6-28,00:00:00,0.510,0.540,0.510,0.540,175000,89000,0,0
2004-6-29,00:00:00,0.520,0.530,0.520,0.530,215000,112000,0,0
2004-6-30,00:00:00,0.530,0.550,0.510,0.550,560000,292000,0,0
2004-7-2,00:00:00,0.550,0.600,0.550,0.600,280000,157000,0,0
2004-7-5,00:00:00,0.550,0.610,0.550,0.590,165000,94000,0,0
2004-7-6,00:00:00,0.570,0.590,0.570,0.590,500000,289000,0,0
2004-7-7,00:00:00,0.590,0.590,0.590,0.590,90000,53000,0,0
2004-7-8,00:00:00,0.590,0.590,0.540,0.540,135000,76000,0,0
2004-7-9,00:00:00,0.560,0.580,0.560,0.580,585000,333000,0,0
2004-7-12,00:00:00,0.580,0.620,0.560,0.590,335000,196000,0,0
2004-7-13,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
2004-7-14,00:00:00,0.580,0.580,0.580,0.580,60000,34000,0,0
2004-7-16,00:00:00,0.590,0.590,0.590,0.590,85000,50000,0,0
2004-7-19,00:00:00,0.570,0.580,0.570,0.580,450000,260000,0,0
2004-7-20,00:00:00,0.580,0.580,0.580,0.580,35000,20000,0,0
2004-7-21,00:00:00,0.620,0.620,0.580,0.620,875000,525000,0,0
2004-7-22,00:00:00,0.630,0.680,0.630,0.660,975000,626000,0,0
2004-7-23,00:00:00,0.670,0.780,0.660,0.770,1975000,1356000,0,0
2004-7-26,00:00:00,0.760,0.800,0.720,0.740,1165000,864000,0,0
2004-7-27,00:00:00,0.720,0.740,0.680,0.710,465000,328000,0,0
2004-7-28,00:00:00,0.700,0.700,0.640,0.680,80000,55000,0,0
2004-7-29,00:00:00,0.670,0.670,0.670,0.670,70000,46000,0,0
2004-7-30,00:00:00,0.680,0.680,0.680,0.680,310000,210000,0,0
2004-8-3,00:00:00,0.670,0.670,0.670,0.670,925000,619000,0,0
2004-8-4,00:00:00,0.600,0.670,0.600,0.670,40000,25000,0,0
2004-8-5,00:00:00,0.670,0.700,0.620,0.640,195000,123000,0,0
2004-8-6,00:00:00,0.620,0.620,0.620,0.620,30000,18000,0,0
