日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-8-6,00:00:00,0.340,0.350,0.340,0.350,244000,85000,0,0
1998-8-10,00:00:00,0.340,0.340,0.340,0.340,30000,10000,0,0
1998-8-19,00:00:00,0.365,0.390,0.365,0.390,254000,94000,0,0
1998-8-27,00:00:00,0.350,0.350,0.340,0.350,152400,52000,0,0
1998-8-28,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
1998-9-21,00:00:00,0.335,0.335,0.335,0.335,14000,4000,0,0
1998-9-24,00:00:00,0.340,0.340,0.340,0.340,50000,17000,0,0
1998-9-25,00:00:00,0.340,0.340,0.340,0.340,100000,34000,0,0
1998-9-28,00:00:00,0.340,0.340,0.340,0.350,10000,3000,0,0
1998-9-29,00:00:00,0.340,0.340,0.340,0.340,20000,6000,0,0
1998-10-12,00:00:00,0.350,0.350,0.350,0.350,20000,6000,0,0
1998-10-20,00:00:00,0.370,0.370,0.370,0.370,38000,14000,0,0
1998-10-27,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
1998-11-5,00:00:00,0.380,0.380,0.380,0.380,10000,3000,0,0
1998-11-6,00:00:00,0.395,0.395,0.395,0.395,30000,11000,0,0
1998-11-12,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
1998-11-13,00:00:00,0.415,0.415,0.410,0.410,230000,95000,0,0
1998-11-16,00:00:00,0.420,0.420,0.420,0.420,30000,12000,0,0
1998-11-17,00:00:00,0.410,0.410,0.410,0.410,20000,8000,0,0
1998-11-18,00:00:00,0.400,0.400,0.400,0.410,2000,0,0,0
1998-11-19,00:00:00,0.400,0.400,0.400,0.410,30000,11000,0,0
1998-11-20,00:00:00,0.410,0.440,0.410,0.445,160000,68000,0,0
1998-11-25,00:00:00,0.445,0.450,0.445,0.450,100000,44000,0,0
1998-11-27,00:00:00,0.450,0.450,0.450,0.450,26000,11000,0,0
1998-12-10,00:00:00,0.460,0.500,0.460,0.500,602000,287000,0,0
1998-12-14,00:00:00,0.490,0.490,0.490,0.490,70000,34000,0,0
1998-12-15,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1998-12-16,00:00:00,0.510,0.510,0.510,0.510,80000,40000,0,0
1998-12-17,00:00:00,0.490,0.490,0.490,0.490,40000,19000,0,0
1999-1-4,00:00:00,0.480,0.480,0.480,0.480,50000,23000,0,0
1999-1-5,00:00:00,0.480,0.480,0.475,0.475,200000,95000,0,0
1999-1-6,00:00:00,0.475,0.490,0.475,0.490,350000,168000,0,0
1999-1-7,00:00:00,0.470,0.470,0.470,0.470,10000,4000,0,0
1999-1-8,00:00:00,0.470,0.470,0.470,0.470,100000,46000,0,0
1999-1-20,00:00:00,0.450,0.450,0.450,0.450,40000,18000,0,0
1999-1-21,00:00:00,0.450,0.450,0.450,0.450,30000,13000,0,0
1999-1-28,00:00:00,0.440,0.440,0.440,0.440,100000,43000,0,0
1999-1-29,00:00:00,0.460,0.460,0.460,0.450,200000,91000,0,0
1999-2-1,00:00:00,0.430,0.430,0.430,0.430,70000,30000,0,0
1999-2-2,00:00:00,0.420,0.420,0.420,0.420,50000,20000,0,0
1999-2-8,00:00:00,0.420,0.420,0.420,0.420,60000,25000,0,0
1999-2-23,00:00:00,0.420,0.420,0.420,0.420,26000,10000,0,0
1999-2-26,00:00:00,0.420,0.420,0.420,0.420,400000,167000,0,0
1999-3-5,00:00:00,0.430,0.430,0.430,0.430,56000,24000,0,0
1999-3-10,00:00:00,0.450,0.450,0.440,0.440,98000,43000,0,0
1999-3-12,00:00:00,0.455,0.455,0.455,0.455,150000,68000,0,0
1999-3-16,00:00:00,0.470,0.480,0.470,0.480,66000,31000,0,0
1999-3-17,00:00:00,0.480,0.480,0.480,0.490,280000,134000,0,0
1999-3-19,00:00:00,0.490,0.520,0.490,0.520,70000,34000,0,0
1999-3-25,00:00:00,0.530,0.530,0.530,0.530,56000,29000,0,0
1999-3-26,00:00:00,0.540,0.540,0.540,0.540,90000,48000,0,0
1999-3-29,00:00:00,0.540,0.540,0.540,0.540,130000,70000,0,0
1999-3-30,00:00:00,0.550,0.610,0.550,0.600,110000,61000,0,0
1999-4-7,00:00:00,0.640,0.640,0.610,0.610,258000,158000,0,0
1999-4-8,00:00:00,0.590,0.590,0.590,0.590,50000,29000,0,0
1999-4-9,00:00:00,0.560,0.600,0.560,0.590,272000,162000,0,0
1999-4-12,00:00:00,0.600,0.600,0.600,0.600,30000,18000,0,0
1999-4-13,00:00:00,0.610,0.650,0.610,0.650,198000,124000,0,0
1999-4-15,00:00:00,0.610,0.620,0.610,0.620,132000,81000,0,0
1999-4-16,00:00:00,0.600,0.610,0.600,0.610,38000,22000,0,0
1999-4-19,00:00:00,0.630,0.630,0.610,0.610,220000,134000,0,0
1999-4-20,00:00:00,0.600,0.600,0.570,0.570,300000,173000,0,0
1999-4-22,00:00:00,0.600,0.600,0.570,0.570,114000,65000,0,0
1999-4-27,00:00:00,0.530,0.530,0.510,0.510,100000,52000,0,0
1999-5-5,00:00:00,0.580,0.580,0.580,0.580,70000,40000,0,0
1999-5-7,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
1999-5-13,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
1999-5-18,00:00:00,0.580,0.600,0.580,0.600,70000,41000,0,0
1999-5-25,00:00:00,0.560,0.560,0.560,0.560,14000,7000,0,0
1999-6-3,00:00:00,0.520,0.520,0.520,0.520,150000,78000,0,0
1999-6-4,00:00:00,0.560,0.560,0.560,0.560,350000,195000,0,0
1999-6-9,00:00:00,0.540,0.540,0.540,0.540,30000,16000,0,0
1999-6-10,00:00:00,0.540,0.540,0.540,0.540,36000,19000,0,0
1999-6-15,00:00:00,0.540,0.540,0.540,0.540,14000,7000,0,0
1999-6-16,00:00:00,0.600,0.620,0.600,0.600,80000,48000,0,0
1999-6-17,00:00:00,0.600,0.600,0.600,0.600,150000,89000,0,0
1999-6-21,00:00:00,0.630,0.640,0.620,0.630,620000,392000,0,0
1999-6-23,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-6-24,00:00:00,0.620,0.620,0.620,0.620,18000,11000,0,0
1999-6-25,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
1999-6-28,00:00:00,0.660,0.660,0.620,0.620,20000,12000,0,0
1999-7-2,00:00:00,0.620,0.620,0.610,0.610,122000,74000,0,0
1999-7-5,00:00:00,0.610,0.610,0.600,0.610,172000,104000,0,0
1999-7-15,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
1999-7-16,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
1999-7-26,00:00:00,0.580,0.580,0.580,0.580,164000,95000,0,0
1999-7-27,00:00:00,0.580,0.580,0.580,0.580,60000,34000,0,0
1999-8-2,00:00:00,0.650,0.650,0.650,0.650,30000,19000,0,0
1999-8-11,00:00:00,0.630,0.630,0.580,0.580,238000,145000,0,0
1999-8-12,00:00:00,0.580,0.600,0.580,0.600,100000,58000,0,0
1999-8-17,00:00:00,0.650,0.650,0.600,0.650,40000,25000,0,0
1999-8-19,00:00:00,0.610,0.610,0.610,0.610,60000,36000,0,0
1999-8-20,00:00:00,0.640,0.640,0.640,0.640,14000,8000,0,0
1999-8-23,00:00:00,0.640,0.740,0.640,0.700,138000,90000,0,0
1999-8-25,00:00:00,0.650,0.650,0.610,0.610,120000,77000,0,0
1999-8-26,00:00:00,0.650,0.670,0.650,0.670,72000,47000,0,0
1999-8-27,00:00:00,0.650,0.650,0.640,0.650,214000,138000,0,0
1999-8-31,00:00:00,0.690,0.690,0.690,0.690,30000,20000,0,0
1999-9-2,00:00:00,0.660,0.660,0.640,0.640,170000,110000,0,0
1999-9-3,00:00:00,0.630,0.630,0.630,0.620,42000,26000,0,0
1999-9-6,00:00:00,0.620,0.650,0.620,0.620,94000,58000,0,0
1999-9-7,00:00:00,0.630,0.630,0.620,0.620,190000,118000,0,0
1999-9-8,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
1999-9-10,00:00:00,0.620,0.620,0.600,0.610,98000,60000,0,0
1999-9-14,00:00:00,0.650,0.650,0.650,0.650,32000,20000,0,0
1999-9-15,00:00:00,0.640,0.640,0.610,0.610,70000,43000,0,0
1999-9-23,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1999-9-29,00:00:00,0.610,0.610,0.610,0.610,100000,60000,0,0
1999-9-30,00:00:00,0.620,0.620,0.620,0.620,160000,99000,0,0
1999-10-4,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-10-5,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-10-6,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
1999-10-7,00:00:00,0.630,0.630,0.630,0.640,30000,18000,0,0
1999-10-8,00:00:00,0.630,0.630,0.630,0.630,30000,18000,0,0
1999-10-15,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
1999-10-19,00:00:00,0.590,0.590,0.590,0.590,30000,17000,0,0
1999-10-20,00:00:00,0.580,0.580,0.580,0.580,20000,11000,0,0
1999-11-1,00:00:00,0.600,0.600,0.600,0.610,30000,18000,0,0
1999-11-4,00:00:00,0.620,0.630,0.620,0.630,280000,175000,0,0
1999-11-10,00:00:00,0.630,0.630,0.620,0.620,300000,186000,0,0
1999-11-16,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1999-11-17,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
1999-11-19,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
1999-11-24,00:00:00,0.620,0.620,0.620,0.620,20000,12000,0,0
1999-11-25,00:00:00,0.590,0.590,0.590,0.590,340000,200000,0,0
1999-11-26,00:00:00,0.610,0.610,0.610,0.610,140000,85000,0,0
1999-11-30,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
1999-12-2,00:00:00,0.640,0.640,0.630,0.630,92000,58000,0,0
1999-12-3,00:00:00,0.620,0.620,0.620,0.620,10000,6000,0,0
1999-12-6,00:00:00,0.650,0.650,0.650,0.650,228000,148000,0,0
1999-12-7,00:00:00,0.640,0.650,0.640,0.650,98000,63000,0,0
1999-12-8,00:00:00,0.640,0.640,0.640,0.640,50000,31000,0,0
1999-12-10,00:00:00,0.630,0.630,0.620,0.630,90000,56000,0,0
1999-12-13,00:00:00,0.640,0.650,0.640,0.650,130000,83000,0,0
1999-12-14,00:00:00,0.660,0.660,0.660,0.660,100000,66000,0,0
1999-12-15,00:00:00,0.660,0.660,0.620,0.620,100000,62000,0,0
1999-12-17,00:00:00,0.650,0.680,0.650,0.680,256000,173000,0,0
1999-12-20,00:00:00,0.660,0.660,0.660,0.660,20000,13000,0,0
1999-12-24,00:00:00,0.620,0.620,0.620,0.630,10000,6000,0,0
1999-12-29,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
2000-1-3,00:00:00,0.650,0.650,0.650,0.650,60000,39000,0,0
2000-1-4,00:00:00,0.640,0.650,0.640,0.640,190000,122000,0,0
2000-1-5,00:00:00,0.600,0.600,0.600,0.600,40000,23000,0,0
2000-1-6,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2000-1-12,00:00:00,0.630,0.680,0.630,0.680,510000,341000,0,0
2000-1-13,00:00:00,0.680,0.680,0.680,0.680,116000,78000,0,0
2000-1-14,00:00:00,0.700,0.700,0.660,0.680,276000,186000,0,0
2000-1-17,00:00:00,0.660,0.680,0.660,0.680,110000,74000,0,0
2000-1-18,00:00:00,0.690,0.690,0.690,0.690,90000,62000,0,0
2000-1-19,00:00:00,0.660,0.660,0.660,0.670,10000,6000,0,0
2000-1-20,00:00:00,0.640,0.640,0.640,0.660,100000,63000,0,0
2000-1-21,00:00:00,0.650,0.650,0.650,0.650,68000,44000,0,0
2000-1-26,00:00:00,0.690,0.690,0.690,0.690,234000,161000,0,0
2000-1-27,00:00:00,0.680,0.680,0.680,0.680,100000,68000,0,0
2000-1-28,00:00:00,0.680,0.680,0.680,0.680,250000,169000,0,0
2000-1-31,00:00:00,0.690,0.690,0.690,0.690,200000,138000,0,0
2000-2-1,00:00:00,0.690,0.750,0.690,0.740,260000,189000,0,0
2000-2-2,00:00:00,0.710,0.720,0.710,0.720,70000,49000,0,0
2000-2-3,00:00:00,0.730,0.740,0.730,0.740,54000,39000,0,0
2000-2-8,00:00:00,0.760,0.770,0.760,0.770,190000,144000,0,0
2000-2-9,00:00:00,0.810,0.810,0.770,0.800,188000,147000,0,0
2000-2-10,00:00:00,0.800,0.800,0.770,0.770,390000,304000,0,0
2000-2-11,00:00:00,0.770,0.780,0.750,0.780,104000,80000,0,0
2000-2-14,00:00:00,0.780,0.780,0.780,0.780,60000,46000,0,0
2000-2-15,00:00:00,0.780,0.800,0.760,0.800,438300,344000,0,0
2000-2-16,00:00:00,0.780,0.800,0.780,0.800,694000,548000,0,0
2000-2-17,00:00:00,0.840,1.000,0.840,0.900,1122000,1034000,0,0
2000-2-18,00:00:00,0.900,0.900,0.780,0.810,372000,304000,0,0
2000-2-21,00:00:00,0.810,0.850,0.810,0.820,160000,130000,0,0
2000-2-22,00:00:00,0.780,0.780,0.740,0.750,492000,371000,0,0
2000-2-24,00:00:00,0.790,0.790,0.750,0.750,66000,50000,0,0
2000-3-1,00:00:00,0.740,0.740,0.740,0.740,10000,7000,0,0
2000-3-2,00:00:00,0.730,0.750,0.730,0.750,124000,90000,0,0
2000-3-3,00:00:00,0.760,0.760,0.750,0.750,60000,45000,0,0
2000-3-6,00:00:00,0.770,0.770,0.770,0.770,40000,30000,0,0
2000-3-7,00:00:00,0.760,0.780,0.760,0.780,30000,22000,0,0
2000-3-8,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
2000-3-9,00:00:00,0.810,0.830,0.800,0.820,704000,574000,0,0
2000-3-10,00:00:00,0.800,0.820,0.800,0.820,140000,113000,0,0
2000-3-13,00:00:00,0.800,0.800,0.800,0.800,150000,119000,0,0
2000-3-14,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-3-15,00:00:00,0.780,0.790,0.780,0.780,220000,171000,0,0
2000-3-16,00:00:00,0.780,0.780,0.780,0.780,100000,78000,0,0
2000-3-17,00:00:00,0.750,0.790,0.750,0.780,174000,135000,0,0
2000-3-24,00:00:00,0.780,0.820,0.780,0.820,100000,80000,0,0
2000-3-27,00:00:00,0.850,0.850,0.840,0.840,150000,126000,0,0
2000-3-28,00:00:00,0.840,0.850,0.830,0.850,120000,100000,0,0
2000-3-29,00:00:00,0.800,0.820,0.800,0.820,102000,83000,0,0
2000-3-30,00:00:00,0.860,0.890,0.830,0.830,222000,191000,0,0
2000-3-31,00:00:00,0.810,0.820,0.810,0.820,50000,40000,0,0
2000-4-3,00:00:00,0.800,0.830,0.790,0.790,240000,194000,0,0
2000-4-5,00:00:00,0.770,0.770,0.770,0.770,50000,38000,0,0
2000-4-7,00:00:00,0.770,0.770,0.770,0.770,50000,38000,0,0
2000-4-14,00:00:00,0.730,0.730,0.730,0.760,10000,7000,0,0
2000-4-17,00:00:00,0.730,0.730,0.730,0.730,20000,14000,0,0
2000-4-25,00:00:00,0.780,0.780,0.770,0.770,30000,23000,0,0
2000-5-4,00:00:00,0.770,0.770,0.770,0.770,100000,77000,0,0
2000-5-5,00:00:00,0.770,0.770,0.770,0.820,150000,115000,0,0
2000-5-9,00:00:00,0.760,0.760,0.760,0.760,100000,76000,0,0
2000-5-12,00:00:00,0.760,0.760,0.760,0.760,206000,156000,0,0
2000-5-15,00:00:00,0.770,0.770,0.770,0.770,10000,7000,0,0
2000-5-16,00:00:00,0.770,0.770,0.770,0.770,50000,38000,0,0
2000-5-18,00:00:00,0.730,0.760,0.730,0.760,88000,65000,0,0
2000-5-26,00:00:00,0.750,0.750,0.750,0.750,80000,59000,0,0
2000-5-30,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2000-6-1,00:00:00,0.750,0.750,0.750,0.750,40000,29000,0,0
2000-6-2,00:00:00,0.800,0.800,0.760,0.760,150000,115000,0,0
2000-6-5,00:00:00,0.760,0.760,0.760,0.760,150000,113000,0,0
2000-6-7,00:00:00,0.760,0.800,0.740,0.800,136000,105000,0,0
2000-6-8,00:00:00,0.800,0.800,0.800,0.800,20000,15000,0,0
2000-6-12,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-6-13,00:00:00,0.840,0.840,0.800,0.800,130000,105000,0,0
2000-6-16,00:00:00,0.840,0.840,0.840,0.840,30000,25000,0,0
2000-6-19,00:00:00,0.820,0.820,0.820,0.820,100000,82000,0,0
2000-6-21,00:00:00,0.820,0.820,0.820,0.820,100000,82000,0,0
2000-6-22,00:00:00,0.800,0.800,0.800,0.800,12000,9000,0,0
2000-6-23,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-6-27,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-6-28,00:00:00,0.800,0.800,0.800,0.800,200000,160000,0,0
2000-6-29,00:00:00,0.800,0.800,0.800,0.800,20000,15000,0,0
2000-6-30,00:00:00,0.800,0.800,0.800,0.800,120000,95000,0,0
2000-7-5,00:00:00,0.800,0.800,0.800,0.800,100000,80000,0,0
2000-7-6,00:00:00,0.800,0.800,0.800,0.800,10000,7000,0,0
2000-7-10,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
2000-7-11,00:00:00,0.800,0.800,0.800,0.800,150000,119000,0,0
2000-7-12,00:00:00,0.800,0.800,0.800,0.800,210000,167000,0,0
2000-7-13,00:00:00,0.800,0.800,0.800,0.800,162000,129000,0,0
2000-7-14,00:00:00,0.800,0.820,0.800,0.820,308000,246000,0,0
2000-7-17,00:00:00,0.800,0.800,0.800,0.800,80000,63000,0,0
2000-7-18,00:00:00,0.800,0.830,0.800,0.830,28000,22000,0,0
2000-7-20,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
2000-7-21,00:00:00,0.840,0.850,0.830,0.850,488000,412000,0,0
2000-7-24,00:00:00,0.890,0.930,0.880,0.930,1312000,1185000,0,0
2000-7-25,00:00:00,0.940,0.940,0.910,0.910,152000,139000,0,0
2000-7-26,00:00:00,0.890,0.890,0.880,0.880,150000,133000,0,0
2000-7-27,00:00:00,0.860,0.860,0.860,0.890,200000,171000,0,0
2000-7-31,00:00:00,0.880,0.880,0.880,0.880,100000,87000,0,0
2000-8-2,00:00:00,0.880,0.880,0.880,0.880,50000,43000,0,0
2000-8-4,00:00:00,0.880,0.880,0.880,0.880,26000,22000,0,0
2000-8-8,00:00:00,0.840,0.890,0.840,0.880,260000,228000,0,0
2000-8-9,00:00:00,0.880,0.930,0.880,0.920,94000,85000,0,0
2000-8-10,00:00:00,0.920,0.920,0.920,0.910,50000,45000,0,0
2000-8-11,00:00:00,0.910,0.910,0.910,0.910,70000,63000,0,0
2000-8-14,00:00:00,0.920,0.920,0.910,0.910,222000,203000,0,0
2000-8-15,00:00:00,0.910,0.910,0.910,0.910,114000,103000,0,0
2000-8-17,00:00:00,0.860,0.860,0.850,0.850,74000,63000,0,0
2000-8-21,00:00:00,0.850,0.850,0.840,0.840,300000,252000,0,0
2000-8-22,00:00:00,0.850,0.850,0.850,0.850,50000,42000,0,0
2000-8-23,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2000-8-25,00:00:00,0.840,0.840,0.840,0.840,100000,83000,0,0
2000-8-28,00:00:00,0.850,0.850,0.840,0.840,620000,524000,0,0
2000-8-30,00:00:00,0.840,0.840,0.830,0.830,356000,297000,0,0
2000-9-5,00:00:00,0.830,0.830,0.830,0.830,162000,134000,0,0
2000-9-8,00:00:00,0.830,0.830,0.830,0.830,26000,21000,0,0
2000-9-14,00:00:00,0.810,0.810,0.810,0.810,12000,9000,0,0
2000-9-18,00:00:00,0.790,0.790,0.790,0.790,50000,39000,0,0
2000-9-19,00:00:00,0.750,0.750,0.750,0.750,16000,11000,0,0
2000-9-21,00:00:00,0.790,0.790,0.790,0.790,16000,12000,0,0
2000-9-22,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
2000-9-27,00:00:00,0.770,0.770,0.770,0.770,16000,12000,0,0
2000-9-28,00:00:00,0.800,0.800,0.800,0.800,14000,11000,0,0
2000-10-4,00:00:00,0.790,0.790,0.790,0.790,20000,15000,0,0
2000-10-5,00:00:00,0.800,0.800,0.780,0.790,32000,25000,0,0
2000-10-16,00:00:00,0.780,0.780,0.780,0.780,10000,7000,0,0
2000-11-2,00:00:00,0.790,0.800,0.790,0.800,102000,81000,0,0
2000-11-6,00:00:00,0.810,0.810,0.810,0.810,100000,81000,0,0
2000-11-7,00:00:00,0.810,0.810,0.800,0.800,70000,56000,0,0
2000-11-20,00:00:00,0.810,0.810,0.810,0.810,14000,11000,0,0
2000-12-6,00:00:00,0.850,0.850,0.850,0.850,100000,84000,0,0
2000-12-8,00:00:00,0.830,0.860,0.830,0.860,148000,125000,0,0
2000-12-12,00:00:00,0.880,0.880,0.880,0.880,20000,17000,0,0
2000-12-14,00:00:00,0.890,0.890,0.890,0.890,60000,53000,0,0
2000-12-15,00:00:00,0.890,0.890,0.890,0.890,28000,24000,0,0
2000-12-19,00:00:00,0.850,0.890,0.850,0.890,102000,88000,0,0
2000-12-20,00:00:00,0.890,0.890,0.890,0.890,40000,34000,0,0
2000-12-21,00:00:00,0.900,0.900,0.870,0.870,112000,97000,0,0
2000-12-22,00:00:00,0.880,0.880,0.880,0.880,50000,43000,0,0
2000-12-27,00:00:00,0.860,0.860,0.860,0.860,50000,42000,0,0
2000-12-28,00:00:00,0.850,0.860,0.850,0.860,100000,85000,0,0
2000-12-29,00:00:00,0.850,0.850,0.850,0.850,180000,153000,0,0
2001-1-4,00:00:00,0.820,0.820,0.820,0.820,48000,39000,0,0
2001-1-5,00:00:00,0.820,0.820,0.820,0.820,12000,9000,0,0
2001-1-8,00:00:00,0.840,0.840,0.830,0.830,310000,259000,0,0
2001-1-9,00:00:00,0.840,0.840,0.830,0.830,460000,383000,0,0
2001-1-11,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2001-1-12,00:00:00,0.830,0.830,0.830,0.830,8000,6000,0,0
2001-1-15,00:00:00,0.840,0.840,0.840,0.840,10000,8000,0,0
2001-1-16,00:00:00,0.820,0.830,0.820,0.830,210000,174000,0,0
2001-1-17,00:00:00,0.820,0.820,0.810,0.820,116000,94000,0,0
2001-1-30,00:00:00,0.830,0.830,0.830,0.830,220000,182000,0,0
2001-2-1,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
2001-2-6,00:00:00,0.820,0.840,0.820,0.840,208000,174000,0,0
2001-2-7,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
2001-2-8,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
2001-2-12,00:00:00,0.830,0.840,0.830,0.840,160000,134000,0,0
2001-2-13,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
2001-2-15,00:00:00,0.840,0.840,0.840,0.840,150000,125000,0,0
2001-2-16,00:00:00,0.840,0.840,0.840,0.840,50000,41000,0,0
2001-2-19,00:00:00,0.840,0.840,0.840,0.840,56000,47000,0,0
2001-2-21,00:00:00,0.830,0.830,0.830,0.830,100000,83000,0,0
2001-2-23,00:00:00,0.830,0.830,0.830,0.830,30000,24000,0,0
2001-2-27,00:00:00,0.830,0.830,0.830,0.830,150000,124000,0,0
2001-2-28,00:00:00,0.820,0.820,0.820,0.820,120000,98000,0,0
2001-3-1,00:00:00,0.820,0.820,0.820,0.820,100000,82000,0,0
2001-3-2,00:00:00,0.820,0.820,0.820,0.820,48000,39000,0,0
2001-3-5,00:00:00,0.820,0.820,0.820,0.820,50000,41000,0,0
