日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-22,00:00:00,0.430,0.465,0.425,0.465,254000,109000,0,0
1998-4-23,00:00:00,0.430,0.430,0.420,0.425,150000,63000,0,0
1998-4-24,00:00:00,0.425,0.445,0.425,0.440,280000,120000,0,0
1998-4-27,00:00:00,0.425,0.425,0.405,0.405,600000,245000,0,0
1998-4-28,00:00:00,0.380,0.400,0.380,0.400,480000,187000,0,0
1998-4-30,00:00:00,0.420,0.430,0.400,0.420,90000,37000,0,0
1998-5-1,00:00:00,0.400,0.400,0.385,0.400,280000,110000,0,0
1998-5-4,00:00:00,0.380,0.395,0.380,0.390,82000,32000,0,0
1998-5-5,00:00:00,0.380,0.395,0.375,0.380,570000,217000,0,0
1998-5-6,00:00:00,0.380,0.380,0.380,0.380,50000,19000,0,0
1998-5-7,00:00:00,0.400,0.430,0.385,0.430,1422000,569000,0,0
1998-5-8,00:00:00,0.420,0.430,0.400,0.420,382000,159000,0,0
1998-5-11,00:00:00,0.410,0.440,0.400,0.430,430000,176000,0,0
1998-5-12,00:00:00,0.410,0.410,0.390,0.410,230000,90000,0,0
1998-5-13,00:00:00,0.390,0.400,0.375,0.405,494000,189000,0,0
1998-5-14,00:00:00,0.395,0.395,0.385,0.385,300000,116000,0,0
1998-5-20,00:00:00,0.400,0.400,0.400,0.400,180000,72000,0,0
1998-5-22,00:00:00,0.400,0.400,0.400,0.395,10000,3000,0,0
1998-5-25,00:00:00,0.380,0.380,0.380,0.385,60000,22000,0,0
1998-5-26,00:00:00,0.385,0.385,0.385,0.385,100000,38000,0,0
1998-5-27,00:00:00,0.365,0.385,0.320,0.385,136000,49000,0,0
1998-5-29,00:00:00,0.370,0.370,0.360,0.365,266000,96000,0,0
1998-6-1,00:00:00,0.350,0.350,0.350,0.350,104000,36000,0,0
1998-6-2,00:00:00,0.330,0.360,0.330,0.355,80000,26000,0,0
1998-6-4,00:00:00,0.355,0.355,0.355,0.355,30000,10000,0,0
1998-6-9,00:00:00,0.380,0.380,0.380,0.380,4000,1000,0,0
1998-6-10,00:00:00,0.380,0.380,0.380,0.360,6000,2000,0,0
1998-6-12,00:00:00,0.320,0.320,0.300,0.310,454000,140000,0,0
1998-6-15,00:00:00,0.270,0.290,0.240,0.240,800000,204000,0,0
1998-6-16,00:00:00,0.240,0.249,0.235,0.245,880000,212000,0,0
1998-6-17,00:00:00,0.250,0.280,0.250,0.270,180000,47000,0,0
1998-6-18,00:00:00,0.285,0.290,0.270,0.270,796000,220000,0,0
1998-6-19,00:00:00,0.270,0.300,0.270,0.290,406000,117000,0,0
1998-6-22,00:00:00,0.300,0.300,0.275,0.275,792000,225000,0,0
1998-6-23,00:00:00,0.300,0.300,0.290,0.290,20000,5000,0,0
1998-6-24,00:00:00,0.300,0.310,0.290,0.310,180000,53000,0,0
1998-6-25,00:00:00,0.300,0.320,0.270,0.275,482000,133000,0,0
1998-6-26,00:00:00,0.275,0.275,0.275,0.275,50000,13000,0,0
1998-6-29,00:00:00,0.290,0.305,0.290,0.305,958000,285000,0,0
1998-6-30,00:00:00,0.310,0.325,0.310,0.310,2258000,710000,0,0
1998-7-2,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
1998-7-3,00:00:00,0.320,0.320,0.285,0.295,180000,54000,0,0
1998-7-6,00:00:00,0.290,0.290,0.290,0.290,100000,28000,0,0
1998-7-7,00:00:00,0.290,0.305,0.280,0.295,134000,38000,0,0
1998-7-10,00:00:00,0.305,0.305,0.305,0.305,24000,7000,0,0
1998-7-13,00:00:00,0.305,0.305,0.305,0.325,72000,21000,0,0
1998-7-14,00:00:00,0.300,0.320,0.295,0.320,264000,80000,0,0
1998-7-15,00:00:00,0.300,0.330,0.300,0.325,204000,61000,0,0
1998-7-16,00:00:00,0.310,0.320,0.300,0.305,210000,64000,0,0
1998-7-17,00:00:00,0.300,0.340,0.300,0.315,428000,131000,0,0
1998-7-20,00:00:00,0.300,0.320,0.300,0.320,40000,12000,0,0
1998-7-21,00:00:00,0.320,0.320,0.320,0.320,280000,86000,0,0
1998-7-22,00:00:00,0.300,0.300,0.300,0.300,20000,5000,0,0
1998-7-23,00:00:00,0.310,0.310,0.310,0.310,8000,2000,0,0
1998-7-24,00:00:00,0.310,0.310,0.310,0.310,100000,29000,0,0
1998-7-27,00:00:00,0.310,0.310,0.310,0.310,12000,3000,0,0
1998-7-29,00:00:00,0.290,0.290,0.275,0.275,196000,54000,0,0
1998-7-30,00:00:00,0.270,0.285,0.270,0.320,80000,21000,0,0
1998-7-31,00:00:00,0.285,0.295,0.285,0.295,426000,124000,0,0
1998-8-4,00:00:00,0.260,0.265,0.260,0.260,150000,39000,0,0
1998-8-6,00:00:00,0.260,0.260,0.250,0.250,110000,28000,0,0
1998-8-10,00:00:00,0.270,0.270,0.260,0.265,100000,26000,0,0
1998-8-11,00:00:00,0.250,0.250,0.250,0.250,80000,20000,0,0
1998-8-12,00:00:00,0.265,0.265,0.265,0.265,20000,5000,0,0
1998-8-18,00:00:00,0.260,0.260,0.250,0.250,200000,51000,0,0
1998-8-19,00:00:00,0.240,0.240,0.236,0.242,138000,32000,0,0
1998-8-20,00:00:00,0.227,0.240,0.210,0.239,568000,132000,0,0
1998-8-27,00:00:00,0.240,0.240,0.240,0.242,80000,19000,0,0
1998-8-31,00:00:00,0.243,0.243,0.243,0.243,334000,81000,0,0
1998-9-4,00:00:00,0.243,0.260,0.243,0.250,60000,14000,0,0
1998-9-7,00:00:00,0.260,0.270,0.260,0.270,130000,34000,0,0
1998-9-8,00:00:00,0.260,0.260,0.240,0.260,410000,103000,0,0
1998-9-14,00:00:00,0.280,0.280,0.280,0.280,10000,2000,0,0
1998-9-28,00:00:00,0.250,0.250,0.240,0.240,120000,28000,0,0
1998-10-12,00:00:00,0.250,0.280,0.250,0.280,250000,67000,0,0
1998-10-13,00:00:00,0.300,0.300,0.300,0.275,20000,5000,0,0
1998-10-14,00:00:00,0.275,0.300,0.275,0.300,170000,49000,0,0
1998-10-16,00:00:00,0.280,0.280,0.280,0.280,350000,97000,0,0
1998-10-19,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-10-20,00:00:00,0.280,0.280,0.280,0.280,120000,33000,0,0
1998-10-21,00:00:00,0.280,0.280,0.280,0.280,100000,27000,0,0
1998-10-26,00:00:00,0.270,0.270,0.270,0.270,14900,3000,0,0
1998-10-27,00:00:00,0.255,0.300,0.255,0.300,152200,45000,0,0
1998-11-2,00:00:00,0.275,0.290,0.270,0.280,200000,56000,0,0
1998-11-3,00:00:00,0.280,0.295,0.270,0.295,573600,157000,0,0
1998-11-4,00:00:00,0.285,0.285,0.280,0.280,146000,41000,0,0
1998-11-5,00:00:00,0.270,0.275,0.270,0.275,360000,98000,0,0
1998-11-6,00:00:00,0.260,0.260,0.255,0.265,570000,146000,0,0
1998-11-9,00:00:00,0.250,0.275,0.250,0.260,151600,38000,0,0
1998-11-10,00:00:00,0.260,0.270,0.260,0.270,314000,83000,0,0
1998-11-11,00:00:00,0.280,0.350,0.280,0.350,4440000,1458000,0,0
1998-11-12,00:00:00,0.365,0.365,0.310,0.330,1198000,399000,0,0
1998-11-13,00:00:00,0.350,0.350,0.265,0.295,1566000,466000,0,0
1998-11-16,00:00:00,0.280,0.280,0.270,0.270,150000,41000,0,0
1998-11-17,00:00:00,0.270,0.270,0.270,0.280,110000,29000,0,0
1998-11-18,00:00:00,0.270,0.290,0.270,0.290,490000,134000,0,0
1998-11-19,00:00:00,0.290,0.300,0.270,0.270,420000,115000,0,0
1998-11-23,00:00:00,0.260,0.270,0.250,0.270,210000,54000,0,0
1998-11-24,00:00:00,0.265,0.290,0.260,0.290,520000,144000,0,0
1998-11-25,00:00:00,0.300,0.300,0.270,0.270,64000,18000,0,0
1998-11-30,00:00:00,0.250,0.250,0.250,0.250,260000,65000,0,0
1998-12-1,00:00:00,0.248,0.248,0.248,0.248,70000,17000,0,0
1998-12-2,00:00:00,0.244,0.244,0.244,0.244,18000,4000,0,0
1998-12-4,00:00:00,0.249,0.249,0.249,0.255,40000,9000,0,0
1998-12-10,00:00:00,0.270,0.280,0.270,0.280,130000,35000,0,0
1998-12-11,00:00:00,0.290,0.290,0.290,0.290,2000,0,0,0
1998-12-22,00:00:00,0.250,0.250,0.236,0.246,495000,122000,0,0
1998-12-29,00:00:00,0.240,0.240,0.240,0.240,40000,9000,0,0
1999-1-4,00:00:00,0.245,0.245,0.240,0.240,108000,26000,0,0
1999-1-13,00:00:00,0.230,0.230,0.228,0.230,440000,100000,0,0
1999-1-15,00:00:00,0.230,0.230,0.226,0.230,60000,13000,0,0
1999-1-18,00:00:00,0.226,0.242,0.222,0.242,532000,120000,0,0
1999-2-22,00:00:00,0.210,0.210,0.210,0.220,10000,2000,0,0
1999-2-23,00:00:00,0.210,0.210,0.210,0.220,26000,5000,0,0
1999-2-25,00:00:00,0.220,0.220,0.220,0.220,50000,10000,0,0
1999-3-3,00:00:00,0.210,0.210,0.210,0.210,30000,6000,0,0
1999-3-8,00:00:00,0.210,0.210,0.210,0.210,200000,40000,0,0
1999-3-9,00:00:00,0.210,0.210,0.210,0.210,200000,42000,0,0
1999-3-12,00:00:00,0.229,0.233,0.225,0.233,48000,10000,0,0
1999-3-15,00:00:00,0.238,0.238,0.237,0.238,124000,29000,0,0
1999-3-17,00:00:00,0.240,0.240,0.240,0.240,44600,10000,0,0
1999-3-18,00:00:00,0.242,0.242,0.242,0.242,28000,6000,0,0
1999-3-19,00:00:00,0.242,0.250,0.242,0.250,78000,19000,0,0
1999-3-22,00:00:00,0.260,0.260,0.260,0.260,4000,1000,0,0
1999-3-23,00:00:00,0.265,0.265,0.265,0.265,8000,2000,0,0
1999-3-26,00:00:00,0.270,0.300,0.270,0.295,110000,30000,0,0
1999-3-30,00:00:00,0.300,0.305,0.300,0.305,74000,22000,0,0
1999-4-7,00:00:00,0.300,0.300,0.290,0.300,110000,32000,0,0
1999-4-8,00:00:00,0.300,0.305,0.280,0.280,114000,32000,0,0
1999-4-9,00:00:00,0.280,0.280,0.280,0.280,24000,6000,0,0
1999-4-12,00:00:00,0.285,0.285,0.280,0.280,100000,28000,0,0
1999-4-13,00:00:00,0.285,0.305,0.280,0.300,130000,37000,0,0
1999-4-14,00:00:00,0.290,0.290,0.285,0.285,170000,48000,0,0
1999-4-16,00:00:00,0.280,0.280,0.280,0.280,120000,33000,0,0
1999-4-19,00:00:00,0.280,0.280,0.280,0.285,40000,11000,0,0
1999-4-20,00:00:00,0.280,0.300,0.280,0.300,170000,50000,0,0
1999-4-21,00:00:00,0.280,0.280,0.280,0.280,14000,3000,0,0
1999-4-22,00:00:00,0.300,0.320,0.260,0.295,108000,31000,0,0
1999-4-23,00:00:00,0.290,0.290,0.280,0.280,202000,58000,0,0
1999-4-28,00:00:00,0.330,0.330,0.290,0.290,30000,9000,0,0
1999-5-4,00:00:00,0.310,0.310,0.290,0.300,118000,35000,0,0
1999-5-5,00:00:00,0.320,0.400,0.320,0.400,50000,18000,0,0
1999-5-14,00:00:00,0.360,0.370,0.360,0.370,138000,50000,0,0
1999-5-17,00:00:00,0.370,0.450,0.370,0.450,134000,51000,0,0
1999-5-18,00:00:00,0.430,0.470,0.360,0.370,598000,239000,0,0
1999-5-19,00:00:00,0.390,0.390,0.380,0.380,70000,27000,0,0
1999-5-25,00:00:00,0.410,0.410,0.410,0.410,2000,0,0,0
1999-5-26,00:00:00,0.430,0.450,0.430,0.450,10000,4000,0,0
1999-5-31,00:00:00,0.420,0.420,0.360,0.360,502000,193000,0,0
1999-6-2,00:00:00,0.320,0.320,0.310,0.310,222000,70000,0,0
1999-6-3,00:00:00,0.310,0.310,0.310,0.340,28000,8000,0,0
1999-6-4,00:00:00,0.340,0.340,0.340,0.340,8000,2000,0,0
1999-6-7,00:00:00,0.300,0.300,0.300,0.300,180000,53000,0,0
1999-6-8,00:00:00,0.280,0.280,0.246,0.270,6246000,1651000,0,0
1999-6-9,00:00:00,0.260,0.285,0.260,0.275,8287300,2191000,0,0
1999-6-10,00:00:00,0.275,0.300,0.275,0.280,1336000,381000,0,0
1999-6-11,00:00:00,0.295,0.300,0.280,0.290,456700,133000,0,0
1999-6-15,00:00:00,0.290,0.290,0.275,0.290,1744000,494000,0,0
1999-6-16,00:00:00,0.285,0.315,0.285,0.315,4214000,1278000,0,0
1999-6-17,00:00:00,0.330,0.355,0.320,0.345,12292000,4168000,0,0
1999-6-21,00:00:00,0.360,0.365,0.330,0.330,2118000,739000,0,0
1999-6-22,00:00:00,0.330,0.330,0.330,0.330,800000,264000,0,0
1999-6-23,00:00:00,0.330,0.340,0.330,0.335,820000,272000,0,0
1999-6-24,00:00:00,0.355,0.355,0.340,0.340,1206000,410000,0,0
1999-6-25,00:00:00,0.350,0.350,0.330,0.330,1086000,369000,0,0
1999-6-28,00:00:00,0.350,0.380,0.350,0.365,2446000,886000,0,0
1999-6-29,00:00:00,0.365,0.400,0.365,0.400,1970000,763000,0,0
1999-6-30,00:00:00,0.415,0.415,0.390,0.395,560000,222000,0,0
1999-7-2,00:00:00,0.395,0.395,0.385,0.385,892000,347000,0,0
1999-7-5,00:00:00,0.380,0.395,0.370,0.390,2492000,960000,0,0
1999-7-6,00:00:00,0.400,0.410,0.400,0.410,2498000,1009000,0,0
1999-7-7,00:00:00,0.410,0.430,0.410,0.425,1170000,496000,0,0
1999-7-8,00:00:00,0.430,0.430,0.405,0.410,1476000,620000,0,0
1999-7-9,00:00:00,0.405,0.445,0.405,0.445,1054000,458000,0,0
1999-7-12,00:00:00,0.460,0.470,0.430,0.440,2452000,1111000,0,0
1999-7-13,00:00:00,0.435,0.440,0.430,0.430,1560000,677000,0,0
1999-7-14,00:00:00,0.410,0.410,0.400,0.400,272000,109000,0,0
1999-7-15,00:00:00,0.395,0.415,0.395,0.410,150000,60000,0,0
1999-7-16,00:00:00,0.400,0.400,0.385,0.390,720000,282000,0,0
1999-7-19,00:00:00,0.400,0.435,0.400,0.420,1710400,733000,0,0
1999-7-20,00:00:00,0.420,0.430,0.405,0.410,1292000,539000,0,0
1999-7-21,00:00:00,0.410,0.420,0.400,0.420,722000,293000,0,0
1999-7-22,00:00:00,0.415,0.425,0.400,0.425,1412000,583000,0,0
1999-7-23,00:00:00,0.420,0.420,0.405,0.420,2893800,1193000,0,0
1999-7-26,00:00:00,0.380,0.380,0.360,0.365,380000,139000,0,0
1999-7-27,00:00:00,0.365,0.365,0.345,0.360,460000,161000,0,0
1999-7-28,00:00:00,0.340,0.345,0.340,0.355,150000,51000,0,0
1999-7-29,00:00:00,0.355,0.365,0.355,0.360,560000,201000,0,0
1999-7-30,00:00:00,0.335,0.365,0.335,0.365,222000,77000,0,0
1999-8-2,00:00:00,0.360,0.370,0.360,0.370,98200,35000,0,0
1999-8-3,00:00:00,0.365,0.385,0.365,0.385,436200,164000,0,0
1999-8-4,00:00:00,0.380,0.380,0.370,0.380,414000,157000,0,0
1999-8-5,00:00:00,0.375,0.385,0.375,0.385,160000,60000,0,0
1999-8-6,00:00:00,0.375,0.385,0.370,0.380,626000,237000,0,0
1999-8-9,00:00:00,0.395,0.395,0.365,0.365,760000,288000,0,0
1999-8-10,00:00:00,0.380,0.385,0.350,0.360,1212000,437000,0,0
1999-8-13,00:00:00,0.355,0.355,0.330,0.340,350000,118000,0,0
1999-8-18,00:00:00,0.340,0.345,0.340,0.345,310000,106000,0,0
1999-8-19,00:00:00,0.340,0.370,0.340,0.365,2238000,796000,0,0
1999-8-20,00:00:00,0.350,0.370,0.330,0.335,3670000,1239000,0,0
1999-8-24,00:00:00,0.320,0.345,0.320,0.345,12000,4000,0,0
1999-8-25,00:00:00,0.330,0.330,0.320,0.330,504000,163000,0,0
1999-8-26,00:00:00,0.360,0.360,0.320,0.320,530000,171000,0,0
1999-8-27,00:00:00,0.320,0.330,0.320,0.330,32000,10000,0,0
1999-8-30,00:00:00,0.330,0.330,0.330,0.330,300000,98000,0,0
1999-8-31,00:00:00,0.320,0.325,0.310,0.325,448000,141000,0,0
1999-9-1,00:00:00,0.330,0.330,0.330,0.330,500000,165000,0,0
1999-9-6,00:00:00,0.350,0.355,0.330,0.350,178000,60000,0,0
1999-9-7,00:00:00,0.340,0.340,0.320,0.320,800000,268000,0,0
1999-9-8,00:00:00,0.330,0.330,0.320,0.320,30000,9000,0,0
1999-9-9,00:00:00,0.330,0.330,0.320,0.320,1220000,392000,0,0
1999-9-10,00:00:00,0.340,0.340,0.300,0.315,1516000,466000,0,0
1999-9-13,00:00:00,0.320,0.320,0.320,0.320,54000,17000,0,0
1999-9-14,00:00:00,0.320,0.320,0.305,0.310,890000,273000,0,0
1999-9-15,00:00:00,0.300,0.310,0.290,0.310,504000,153000,0,0
1999-9-20,00:00:00,0.300,0.315,0.300,0.315,340000,104000,0,0
1999-9-21,00:00:00,0.350,0.350,0.310,0.310,194000,60000,0,0
1999-9-22,00:00:00,0.300,0.300,0.295,0.295,354000,105000,0,0
1999-9-23,00:00:00,0.300,0.330,0.300,0.315,350000,112000,0,0
1999-9-24,00:00:00,0.310,0.310,0.300,0.310,890000,271000,0,0
1999-9-27,00:00:00,0.320,0.320,0.300,0.310,1326000,404000,0,0
1999-9-28,00:00:00,0.300,0.300,0.300,0.300,200000,59000,0,0
1999-9-29,00:00:00,0.300,0.300,0.300,0.300,80000,23000,0,0
1999-9-30,00:00:00,0.290,0.300,0.290,0.290,478000,138000,0,0
1999-10-4,00:00:00,0.305,0.305,0.295,0.295,170000,51000,0,0
1999-10-5,00:00:00,0.305,0.350,0.300,0.350,1859800,590000,0,0
1999-10-6,00:00:00,0.330,0.350,0.330,0.345,3158000,1074000,0,0
1999-10-7,00:00:00,0.340,0.340,0.320,0.320,1088000,356000,0,0
1999-10-8,00:00:00,0.320,0.320,0.315,0.315,150000,47000,0,0
1999-10-11,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1999-10-12,00:00:00,0.305,0.305,0.305,0.305,50000,15000,0,0
1999-10-13,00:00:00,0.295,0.295,0.295,0.295,100000,29000,0,0
1999-10-14,00:00:00,0.295,0.295,0.295,0.295,36000,10000,0,0
1999-10-22,00:00:00,0.300,0.300,0.295,0.300,252000,75000,0,0
1999-10-25,00:00:00,0.305,0.305,0.305,0.305,266000,81000,0,0
1999-10-26,00:00:00,0.295,0.305,0.295,0.305,550000,165000,0,0
1999-10-27,00:00:00,0.300,0.300,0.300,0.305,100000,29000,0,0
1999-10-28,00:00:00,0.320,0.320,0.320,0.320,160000,51000,0,0
1999-10-29,00:00:00,0.320,0.320,0.305,0.305,210000,64000,0,0
1999-11-1,00:00:00,0.300,0.320,0.300,0.320,104000,32000,0,0
1999-11-2,00:00:00,0.305,0.315,0.305,0.315,176000,54000,0,0
1999-11-3,00:00:00,0.310,0.310,0.310,0.315,20000,6000,0,0
1999-11-4,00:00:00,0.305,0.305,0.305,0.305,20000,6000,0,0
1999-11-5,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1999-11-9,00:00:00,0.310,0.310,0.310,0.310,10000,3000,0,0
1999-11-10,00:00:00,0.310,0.330,0.310,0.330,1318000,419000,0,0
1999-11-11,00:00:00,0.310,0.330,0.310,0.320,1172000,379000,0,0
1999-11-12,00:00:00,0.305,0.320,0.305,0.320,350000,108000,0,0
1999-11-15,00:00:00,0.325,0.325,0.310,0.310,1150000,364000,0,0
1999-11-16,00:00:00,0.320,0.320,0.320,0.320,1226000,392000,0,0
1999-11-17,00:00:00,0.310,0.325,0.305,0.315,590000,185000,0,0
1999-11-19,00:00:00,0.310,0.310,0.310,0.310,200000,61000,0,0
1999-11-22,00:00:00,0.315,0.315,0.310,0.315,1042000,326000,0,0
1999-11-23,00:00:00,0.325,0.330,0.325,0.325,120000,39000,0,0
1999-11-24,00:00:00,0.315,0.315,0.315,0.315,200000,62000,0,0
1999-11-25,00:00:00,0.310,0.315,0.310,0.315,782000,245000,0,0
1999-11-26,00:00:00,0.320,0.320,0.315,0.315,680000,215000,0,0
1999-11-29,00:00:00,0.320,0.320,0.315,0.315,420000,134000,0,0
1999-11-30,00:00:00,0.325,0.345,0.305,0.310,2242000,698000,0,0
1999-12-1,00:00:00,0.315,0.315,0.300,0.305,2930000,894000,0,0
1999-12-2,00:00:00,0.320,0.320,0.320,0.320,100000,31000,0,0
1999-12-3,00:00:00,0.310,0.320,0.310,0.320,684400,216000,0,0
1999-12-6,00:00:00,0.320,0.320,0.315,0.320,1190000,380000,0,0
1999-12-7,00:00:00,0.335,0.335,0.335,0.335,200000,67000,0,0
1999-12-8,00:00:00,0.330,0.330,0.330,0.330,100000,33000,0,0
1999-12-9,00:00:00,0.320,0.330,0.320,0.320,110000,35000,0,0
1999-12-10,00:00:00,0.320,0.330,0.320,0.320,182000,59000,0,0
1999-12-13,00:00:00,0.320,0.320,0.320,0.320,200000,63000,0,0
1999-12-14,00:00:00,0.330,0.365,0.330,0.340,1252000,430000,0,0
1999-12-15,00:00:00,0.350,0.380,0.350,0.365,5514000,2037000,0,0
1999-12-16,00:00:00,0.365,0.380,0.340,0.345,700000,246000,0,0
1999-12-17,00:00:00,0.335,0.390,0.335,0.370,690000,250000,0,0
1999-12-22,00:00:00,0.325,0.325,0.315,0.320,488000,155000,0,0
1999-12-23,00:00:00,0.320,0.335,0.320,0.320,746000,240000,0,0
1999-12-24,00:00:00,0.320,0.320,0.320,0.325,1240000,396000,0,0
1999-12-28,00:00:00,0.320,0.330,0.320,0.325,495300,161000,0,0
1999-12-29,00:00:00,0.330,0.330,0.320,0.330,280000,91000,0,0
1999-12-30,00:00:00,0.335,0.335,0.335,0.335,1212000,406000,0,0
2000-1-3,00:00:00,0.330,0.375,0.325,0.360,2420000,851000,0,0
2000-1-4,00:00:00,0.340,0.370,0.330,0.360,3290000,1154000,0,0
2000-1-5,00:00:00,0.340,0.385,0.330,0.340,2090000,721000,0,0
2000-1-6,00:00:00,0.340,0.370,0.340,0.350,2120000,750000,0,0
2000-1-7,00:00:00,0.370,0.570,0.370,0.530,16283500,7965000,0,0
2000-1-10,00:00:00,0.530,0.580,0.460,0.550,8425300,4395000,0,0
2000-1-11,00:00:00,0.550,0.660,0.500,0.510,21267500,12297000,0,0
2000-1-12,00:00:00,0.495,0.580,0.495,0.550,6128200,3358000,0,0
2000-1-13,00:00:00,0.560,0.570,0.510,0.530,3058800,1610000,0,0
2000-1-14,00:00:00,0.530,0.530,0.485,0.485,3366200,1677000,0,0
2000-1-17,00:00:00,0.485,0.500,0.485,0.490,1276000,632000,0,0
2000-1-18,00:00:00,0.495,0.510,0.490,0.495,1762000,874000,0,0
