日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-9-6,00:00:00,16.980,17.080,16.800,17.060,1910000,32427456,0,0
2010-9-7,00:00:00,17.160,17.160,16.980,17.040,2328950,39642808,0,0
2010-9-8,00:00:00,17.080,17.080,16.720,16.820,2125500,36002764,0,0
2010-9-9,00:00:00,17.100,17.100,16.840,16.920,942000,16006358,0,0
2010-9-10,00:00:00,16.940,16.940,16.740,16.880,693000,11678585,0,0
2010-9-13,00:00:00,17.000,18.300,17.000,18.280,6694250,119106928,0,0
2010-9-14,00:00:00,18.400,18.960,18.060,18.620,8873000,165181872,0,0
2010-9-15,00:00:00,18.580,18.720,18.260,18.480,3613851,67005984,0,0
2010-9-16,00:00:00,18.320,19.280,18.300,18.860,5169250,97246768,0,0
2010-9-17,00:00:00,18.860,19.260,18.560,19.220,1985500,37596404,0,0
2010-9-20,00:00:00,19.260,19.260,18.560,18.640,1298250,24245950,0,0
2010-9-21,00:00:00,18.960,19.240,18.700,19.120,2891184,55035156,0,0
2010-9-22,00:00:00,19.120,19.820,19.120,19.360,4500750,88160968,0,0
2010-9-24,00:00:00,19.700,19.900,19.380,19.740,2764300,54295372,0,0
2010-9-27,00:00:00,19.840,20.300,19.580,20.150,3631800,72537336,0,0
2010-9-28,00:00:00,20.150,20.500,19.940,20.000,2339800,47085436,0,0
2010-9-29,00:00:00,20.300,21.200,20.150,21.000,4807275,98921520,0,0
2010-9-30,00:00:00,20.850,21.700,20.500,21.600,3966550,83794480,0,0
2010-10-4,00:00:00,21.300,21.600,20.700,20.900,5015250,105250544,0,0
2010-10-5,00:00:00,20.800,21.250,20.550,20.900,2473800,51429536,0,0
2010-10-6,00:00:00,21.050,21.600,20.650,21.450,2542900,53476172,0,0
2010-10-7,00:00:00,22.000,22.350,21.300,21.900,1714650,37559804,0,0
2010-10-8,00:00:00,21.900,22.700,21.600,22.650,2041650,45889332,0,0
2010-10-11,00:00:00,22.700,22.800,22.000,22.500,3097750,69701248,0,0
2010-10-12,00:00:00,22.050,22.900,22.050,22.550,4037500,91021840,0,0
2010-10-13,00:00:00,22.600,22.900,22.100,22.300,4657100,103768584,0,0
2010-10-14,00:00:00,22.200,22.400,21.700,21.900,7628250,167875152,0,0
2010-10-15,00:00:00,21.700,22.050,21.650,21.900,2134800,46751372,0,0
2010-10-18,00:00:00,22.050,22.650,21.800,22.400,4605710,103157848,0,0
2010-10-19,00:00:00,22.600,22.600,22.050,22.350,2233888,50064048,0,0
2010-10-20,00:00:00,22.700,23.850,21.900,23.500,2239700,51508300,0,0
2010-10-21,00:00:00,23.500,23.500,22.400,23.150,3298500,75880704,0,0
2010-10-22,00:00:00,23.500,24.150,22.800,24.000,1517200,36181428,0,0
2010-10-25,00:00:00,24.000,24.200,23.650,24.050,1697000,40706964,0,0
2010-10-26,00:00:00,24.200,24.250,23.500,24.100,641343,15416075,0,0
2010-10-27,00:00:00,24.400,24.450,23.500,23.850,1555555,37310044,0,0
2010-10-28,00:00:00,24.000,24.000,23.000,23.350,707383,16556158,0,0
2010-10-29,00:00:00,23.100,23.350,22.050,22.800,2104500,47668808,0,0
2010-11-1,00:00:00,23.250,23.250,22.300,22.900,2014500,45590240,0,0
2010-11-2,00:00:00,22.950,23.750,22.600,23.200,1040050,24209608,0,0
2010-11-3,00:00:00,23.650,23.650,22.600,22.950,1641000,37882352,0,0
2010-11-4,00:00:00,23.400,23.600,23.100,23.550,351620,8235587,0,0
2010-11-5,00:00:00,23.700,23.750,23.000,23.000,1029750,23914164,0,0
2010-11-8,00:00:00,23.300,23.700,22.950,23.000,1981250,45922588,0,0
2010-11-9,00:00:00,23.100,23.200,22.650,22.750,1239337,28401604,0,0
2010-11-10,00:00:00,23.050,23.150,22.900,22.950,722636,16601273,0,0
2010-11-11,00:00:00,23.000,23.000,21.850,22.100,3448500,76505904,0,0
2010-11-12,00:00:00,22.000,22.200,21.700,21.850,726160,15871745,0,0
2010-11-15,00:00:00,21.850,22.200,21.750,21.950,728250,16017050,0,0
2010-11-16,00:00:00,22.150,22.150,21.650,21.750,556460,12119487,0,0
2010-11-17,00:00:00,21.750,21.750,20.650,20.900,1134000,23831806,0,0
2010-11-18,00:00:00,20.750,21.300,19.900,20.950,4312771,87899456,0,0
2010-11-19,00:00:00,21.050,22.850,21.050,22.250,3943658,87529904,0,0
2010-11-22,00:00:00,22.350,22.950,22.250,22.550,1375142,31165506,0,0
2010-11-23,00:00:00,22.550,22.600,21.650,21.950,937124,20574328,0,0
2010-11-24,00:00:00,22.250,22.300,21.750,22.100,559000,12304675,0,0
2010-11-25,00:00:00,22.200,22.500,21.950,22.300,994838,22241262,0,0
2010-11-26,00:00:00,22.350,22.400,21.800,22.000,1185250,26151324,0,0
2010-11-29,00:00:00,21.800,23.400,21.800,22.300,1422250,31657776,0,0
2010-11-30,00:00:00,22.000,22.000,20.750,20.950,5739050,120974576,0,0
2010-12-1,00:00:00,21.100,23.000,21.100,21.850,2060910,44888088,0,0
2010-12-2,00:00:00,22.100,22.150,21.750,21.850,2108368,46315436,0,0
2010-12-3,00:00:00,22.000,22.750,22.000,22.400,2720250,60837072,0,0
2010-12-6,00:00:00,22.500,22.700,21.650,21.700,3020750,66279824,0,0
2010-12-7,00:00:00,21.900,22.550,21.400,22.250,1153898,25621252,0,0
2010-12-8,00:00:00,22.000,22.400,21.450,21.600,864750,18709680,0,0
2010-12-9,00:00:00,21.750,21.750,20.950,21.650,746000,15866650,0,0
2010-12-10,00:00:00,21.350,21.650,21.000,21.550,1500000,32084276,0,0
2010-12-13,00:00:00,21.300,21.500,20.650,21.150,56012504,1183887611,0,0
2010-12-14,00:00:00,20.900,21.150,20.800,21.000,1989250,41582568,0,0
2010-12-15,00:00:00,21.500,21.500,20.900,21.150,2616650,55423816,0,0
2010-12-16,00:00:00,21.000,21.350,21.000,21.150,3833000,81417600,0,0
2010-12-17,00:00:00,21.500,21.950,21.450,21.900,2392250,51934888,0,0
2010-12-20,00:00:00,22.000,22.100,21.650,21.850,1420500,30963388,0,0
2010-12-21,00:00:00,22.300,22.300,21.750,21.800,2497536,54825584,0,0
2010-12-22,00:00:00,22.000,22.000,21.300,21.600,1012950,22034284,0,0
2010-12-23,00:00:00,21.600,21.800,21.000,21.050,3998002,86202432,0,0
2010-12-24,00:00:00,21.450,21.450,21.000,21.300,255500,5435818,0,0
2010-12-28,00:00:00,21.050,21.250,20.300,20.600,728750,15051550,0,0
2010-12-29,00:00:00,20.450,21.500,20.450,21.450,2312250,48227044,0,0
2010-12-30,00:00:00,21.450,21.450,20.900,21.000,3093600,65711628,0,0
2010-12-31,00:00:00,21.350,21.650,21.000,21.500,383705,8229257,0,0
2011-1-3,00:00:00,22.000,22.200,21.800,22.200,851750,18776650,0,0
2011-1-4,00:00:00,22.200,22.250,21.600,21.800,1372450,30161388,0,0
2011-1-5,00:00:00,21.800,22.000,20.900,21.000,2693250,57096612,0,0
2011-1-6,00:00:00,21.250,21.450,20.950,20.950,939469,19847936,0,0
2011-1-7,00:00:00,20.950,21.200,20.800,20.800,2519750,52593900,0,0
2011-1-10,00:00:00,20.950,21.000,20.100,20.500,2390750,48679988,0,0
2011-1-11,00:00:00,20.600,20.850,20.200,20.600,926500,19052612,0,0
2011-1-12,00:00:00,20.700,20.700,20.100,20.200,2162000,43826164,0,0
2011-1-13,00:00:00,20.450,20.850,20.200,20.500,4282636,87392240,0,0
2011-1-14,00:00:00,20.500,20.600,20.250,20.350,1916830,39102176,0,0
2011-1-17,00:00:00,20.300,20.500,20.000,20.200,1109500,22332676,0,0
2011-1-18,00:00:00,20.300,20.500,20.050,20.300,709500,14430775,0,0
2011-1-19,00:00:00,20.400,20.450,20.300,20.400,1373000,28007964,0,0
2011-1-20,00:00:00,20.400,20.500,20.200,20.400,1638381,33417836,0,0
2011-1-21,00:00:00,20.600,21.200,20.400,21.000,1192500,24896124,0,0
2011-1-24,00:00:00,21.300,21.450,20.950,20.950,1018078,21440600,0,0
2011-1-25,00:00:00,21.200,21.250,20.950,21.100,963250,20277088,0,0
2011-1-26,00:00:00,21.200,21.250,20.550,20.700,801500,16812082,0,0
2011-1-27,00:00:00,20.600,20.800,20.250,20.350,1541500,31604672,0,0
2011-1-28,00:00:00,20.400,21.350,20.400,21.250,3483500,73368808,0,0
2011-1-31,00:00:00,21.000,21.400,20.500,20.800,2177250,45410868,0,0
2011-2-1,00:00:00,20.650,21.100,20.300,20.600,557192,11513671,0,0
2011-2-2,00:00:00,20.850,21.000,20.650,20.650,533000,11096800,0,0
2011-2-7,00:00:00,20.900,21.200,20.850,21.050,1757750,36907020,0,0
2011-2-8,00:00:00,20.950,21.750,20.800,21.350,1656195,35368680,0,0
2011-2-9,00:00:00,21.350,21.650,20.100,20.100,1840250,37856188,0,0
2011-2-10,00:00:00,20.100,20.250,19.940,20.000,5823900,116797440,0,0
2011-2-11,00:00:00,20.250,20.250,19.220,19.600,2943650,57905632,0,0
2011-2-14,00:00:00,19.700,20.150,19.700,19.840,2449370,48332928,0,0
2011-2-15,00:00:00,19.900,19.940,19.100,19.460,1397500,27181990,0,0
2011-2-16,00:00:00,19.660,19.700,19.420,19.500,2859237,55838992,0,0
2011-2-17,00:00:00,19.700,19.700,18.800,18.940,2389500,45681876,0,0
2011-2-18,00:00:00,19.000,19.180,18.980,19.100,3791500,72173776,0,0
2011-2-21,00:00:00,19.000,19.180,18.840,18.980,1442140,27388838,0,0
2011-2-22,00:00:00,18.940,19.600,18.820,19.420,4052750,77949224,0,0
2011-2-23,00:00:00,19.280,19.340,18.800,18.940,1662050,31595408,0,0
2011-2-24,00:00:00,18.900,18.960,18.500,18.740,2032820,38062776,0,0
2011-2-25,00:00:00,18.960,18.960,18.320,18.680,1746000,32386816,0,0
2011-2-28,00:00:00,18.800,18.920,18.480,18.640,1724000,32336444,0,0
2011-3-1,00:00:00,18.840,19.180,18.780,19.080,1838500,34915252,0,0
2011-3-2,00:00:00,19.300,20.100,19.280,19.820,2525950,49461352,0,0
2011-3-3,00:00:00,19.900,20.200,19.800,19.960,2358920,46930336,0,0
2011-3-4,00:00:00,20.250,20.400,19.660,20.200,1542750,30897604,0,0
2011-3-7,00:00:00,19.980,20.200,19.600,19.860,1535947,30547504,0,0
2011-3-8,00:00:00,19.860,20.000,19.520,19.780,2122500,41845336,0,0
2011-3-9,00:00:00,19.800,20.400,19.720,19.900,859250,17126652,0,0
2011-3-10,00:00:00,19.900,19.900,19.360,19.500,854250,16651780,0,0
2011-3-11,00:00:00,19.240,19.400,17.860,17.960,9079600,165906256,0,0
2011-3-14,00:00:00,17.940,17.940,17.020,17.440,11646250,202984464,0,0
2011-3-15,00:00:00,17.500,17.500,15.900,17.000,17810900,297165536,0,0
2011-3-16,00:00:00,17.200,17.400,16.740,17.300,5932000,100848656,0,0
2011-3-17,00:00:00,16.700,16.900,16.320,16.660,8104493,134391824,0,0
2011-3-18,00:00:00,17.000,17.940,16.880,17.440,7384054,128853584,0,0
2011-3-21,00:00:00,18.000,18.400,17.700,18.320,4469850,80329752,0,0
2011-3-22,00:00:00,18.400,18.440,17.800,18.200,2706000,49046808,0,0
2011-3-23,00:00:00,18.400,18.780,18.020,18.220,2410750,44683904,0,0
2011-3-24,00:00:00,18.700,18.700,17.940,18.260,1247200,22962226,0,0
2011-3-25,00:00:00,18.200,18.480,18.040,18.440,1744250,31849880,0,0
2011-3-28,00:00:00,18.980,18.980,17.900,18.280,1696950,31102144,0,0
2011-3-29,00:00:00,18.400,18.580,18.340,18.580,1365303,25272340,0,0
2011-3-30,00:00:00,18.580,18.600,18.380,18.600,759964,14069097,0,0
2011-3-31,00:00:00,18.760,19.220,18.500,19.180,1383232,26060400,0,0
2011-4-1,00:00:00,19.200,19.200,18.780,18.960,1559750,29502878,0,0
2011-4-4,00:00:00,19.180,19.980,18.980,19.840,1760000,34446116,0,0
2011-4-6,00:00:00,19.840,19.980,19.220,19.260,1295030,25410654,0,0
2011-4-7,00:00:00,19.300,19.300,18.600,18.900,1245317,23515244,0,0
2011-4-8,00:00:00,18.900,19.060,18.580,19.020,1820000,34058512,0,0
2011-4-11,00:00:00,19.100,19.100,18.680,18.720,1401265,26435512,0,0
2011-4-12,00:00:00,18.500,18.720,18.140,18.500,1362500,25002944,0,0
2011-4-13,00:00:00,18.500,18.800,18.300,18.600,1082085,20057632,0,0
2011-4-14,00:00:00,18.780,18.800,18.500,18.780,1095746,20482802,0,0
2011-4-15,00:00:00,18.720,18.840,18.600,18.720,643250,12032700,0,0
2011-4-18,00:00:00,18.900,18.980,18.620,18.680,2646000,49608652,0,0
2011-4-19,00:00:00,18.500,18.500,18.140,18.400,801785,14646943,0,0
2011-4-20,00:00:00,18.460,18.500,18.100,18.240,1335000,24353020,0,0
2011-4-21,00:00:00,18.200,18.220,17.800,18.040,2137500,38359376,0,0
2011-4-26,00:00:00,18.000,18.500,18.000,18.420,3087237,56497668,0,0
2011-4-27,00:00:00,18.680,18.720,18.500,18.500,3258650,60699240,0,0
2011-4-28,00:00:00,18.740,18.740,18.220,18.400,1588232,29388832,0,0
2011-4-29,00:00:00,18.480,18.680,18.460,18.600,675250,12508382,0,0
2011-5-3,00:00:00,18.800,18.800,18.420,18.560,769508,14291376,0,0
2011-5-4,00:00:00,18.560,18.560,18.220,18.460,916199,16892124,0,0
2011-5-5,00:00:00,18.460,18.600,18.420,18.560,1887850,34928220,0,0
2011-5-6,00:00:00,18.300,19.000,18.200,18.780,767150,14339496,0,0
2011-5-9,00:00:00,18.980,19.880,18.940,19.840,1910000,37406360,0,0
2011-5-11,00:00:00,19.980,20.000,19.340,19.380,1768833,34508072,0,0
2011-5-12,00:00:00,19.700,19.700,19.240,19.340,1324250,25685330,0,0
2011-5-13,00:00:00,19.400,20.700,19.400,20.650,2071000,41672608,0,0
2011-5-16,00:00:00,20.650,20.950,20.300,20.650,2254050,46478312,0,0
2011-5-17,00:00:00,20.800,21.700,20.650,21.700,6921400,146949728,0,0
2011-5-18,00:00:00,21.900,22.150,21.450,21.500,4885000,106170168,0,0
2011-5-19,00:00:00,21.350,21.650,20.450,20.500,986000,20469976,0,0
2011-5-20,00:00:00,20.450,20.700,20.000,20.150,1353901,27367728,0,0
2011-5-23,00:00:00,20.000,21.250,19.620,20.950,2070500,42562772,0,0
2011-5-24,00:00:00,20.950,20.950,20.000,20.450,1910000,38906160,0,0
2011-5-25,00:00:00,20.600,20.650,20.300,20.500,982040,20111650,0,0
2011-5-26,00:00:00,20.500,20.700,20.250,20.650,538000,11024175,0,0
2011-5-27,00:00:00,20.800,20.800,20.500,20.700,237750,4904975,0,0
2011-5-30,00:00:00,20.700,21.200,20.400,20.700,904250,18708700,0,0
2011-5-31,00:00:00,20.900,20.900,20.050,20.400,1614250,32697268,0,0
2011-6-1,00:00:00,20.400,20.450,19.660,19.920,1877535,37407816,0,0
2011-6-2,00:00:00,19.980,20.250,19.820,19.980,2846907,56670008,0,0
2011-6-3,00:00:00,20.000,20.150,19.640,19.800,2127000,42196680,0,0
2011-6-7,00:00:00,20.200,20.250,19.880,19.940,678000,13547594,0,0
2011-6-8,00:00:00,19.760,19.900,19.400,19.900,2595250,51470140,0,0
2011-6-9,00:00:00,19.900,19.900,19.600,19.700,2498240,49393556,0,0
2011-6-10,00:00:00,19.560,20.100,19.280,20.000,1146000,22700532,0,0
2011-6-13,00:00:00,19.520,19.520,18.620,19.200,1345250,25532860,0,0
2011-6-14,00:00:00,18.980,19.300,18.980,19.180,466250,8946075,0,0
2011-6-15,00:00:00,18.820,19.160,18.820,19.000,546250,10371230,0,0
2011-6-16,00:00:00,18.960,19.080,18.760,18.900,583250,11005960,0,0
2011-6-17,00:00:00,18.980,19.180,18.820,18.980,1648533,31199956,0,0
2011-6-20,00:00:00,19.000,19.100,18.780,18.820,1748000,33074996,0,0
2011-6-21,00:00:00,19.300,19.300,18.520,18.960,2755750,51977716,0,0
2011-6-22,00:00:00,19.200,19.200,18.640,18.780,3888500,73087584,0,0
2011-6-23,00:00:00,18.900,18.980,18.640,18.780,1422850,26717484,0,0
2011-6-24,00:00:00,19.000,19.020,18.720,18.780,1517643,28570784,0,0
2011-6-27,00:00:00,18.400,18.780,18.400,18.620,1830500,33974324,0,0
2011-6-28,00:00:00,18.600,19.200,18.600,19.020,3870549,73374896,0,0
2011-6-29,00:00:00,18.980,20.900,18.980,20.700,3728783,75502960,0,0
2011-6-30,00:00:00,20.600,21.300,20.300,20.800,1745800,36553072,0,0
2011-7-4,00:00:00,20.900,21.000,20.250,20.400,2638500,54270576,0,0
2011-7-5,00:00:00,20.250,21.000,19.960,20.100,2813233,57126380,0,0
2011-7-6,00:00:00,20.200,20.500,20.000,20.000,5038824,101819520,0,0
2011-7-7,00:00:00,20.200,20.400,19.840,20.300,1761000,35609312,0,0
2011-7-8,00:00:00,20.600,21.100,19.980,21.050,4322750,88462880,0,0
2011-7-11,00:00:00,20.750,20.950,20.200,20.250,2164780,44409512,0,0
2011-7-12,00:00:00,20.250,20.450,19.900,20.100,1741703,35045256,0,0
2011-7-13,00:00:00,20.100,20.150,19.560,19.880,1159250,23072768,0,0
2011-7-14,00:00:00,19.940,20.800,19.880,20.700,1513491,30786684,0,0
2011-7-15,00:00:00,20.650,20.650,20.300,20.650,419550,8583340,0,0
2011-7-18,00:00:00,20.350,21.100,20.350,21.050,587500,12294350,0,0
2011-7-19,00:00:00,21.000,21.300,20.050,21.150,3377500,70398728,0,0
2011-7-20,00:00:00,21.000,21.350,20.600,20.850,1395667,29037368,0,0
2011-7-21,00:00:00,21.000,21.000,20.500,20.800,1543250,32057136,0,0
2011-7-22,00:00:00,20.750,21.150,20.600,20.900,1952800,40623764,0,0
2011-7-25,00:00:00,20.700,20.900,20.400,20.750,642250,13291243,0,0
2011-7-26,00:00:00,20.800,20.800,20.250,20.450,2128750,43675980,0,0
2011-7-27,00:00:00,20.500,21.250,20.450,20.750,3749550,77772920,0,0
2011-7-28,00:00:00,20.500,22.100,20.450,22.000,4120330,90013368,0,0
2011-7-29,00:00:00,22.000,22.300,21.300,21.450,3046830,65871820,0,0
2011-8-1,00:00:00,21.950,22.200,21.350,21.650,1248500,27116500,0,0
2011-8-2,00:00:00,21.650,21.900,21.450,21.700,1052950,22798976,0,0
2011-8-3,00:00:00,21.450,21.450,20.500,20.600,1608750,33200520,0,0
2011-8-4,00:00:00,20.850,21.000,20.500,21.000,839392,17526550,0,0
2011-8-5,00:00:00,20.200,20.250,19.520,20.200,941470,18607088,0,0
2011-8-8,00:00:00,19.700,20.000,19.300,19.940,2025252,39592796,0,0
2011-8-9,00:00:00,18.400,20.300,17.400,19.860,2751631,52090296,0,0
2011-8-10,00:00:00,19.880,20.950,19.880,20.450,2872259,59252848,0,0
2011-8-11,00:00:00,20.300,20.450,19.680,19.800,2102900,41699796,0,0
2011-8-12,00:00:00,20.000,20.250,19.700,19.780,2743489,54324740,0,0
2011-8-15,00:00:00,19.800,20.500,19.800,20.450,1234380,24972112,0,0
2011-8-16,00:00:00,20.550,20.600,19.940,19.980,859000,17376124,0,0
2011-8-17,00:00:00,20.000,20.200,19.640,19.700,895500,17804724,0,0
2011-8-18,00:00:00,19.800,19.980,18.760,18.800,1893100,36189688,0,0
2011-8-19,00:00:00,18.620,18.760,17.960,17.960,1737400,31524524,0,0
2011-8-22,00:00:00,18.000,18.200,16.420,16.440,5127000,85123144,0,0
2011-8-23,00:00:00,16.600,17.620,16.500,17.280,4170500,71683432,0,0
2011-8-24,00:00:00,17.420,17.500,16.440,16.540,5198737,86523976,0,0
2011-8-25,00:00:00,16.580,17.000,16.540,16.940,2872500,48038592,0,0
2011-8-26,00:00:00,17.340,17.580,16.960,17.060,2070250,35561120,0,0
2011-8-29,00:00:00,17.280,18.400,17.280,18.040,2614000,46322536,0,0
2011-8-30,00:00:00,18.240,18.560,18.200,18.420,2031500,37366720,0,0
2011-8-31,00:00:00,18.500,18.940,18.000,18.640,2195394,40335500,0,0
2011-9-1,00:00:00,18.880,19.000,18.580,18.780,1481130,27873086,0,0
2011-9-2,00:00:00,18.640,18.640,18.060,18.400,720750,13235130,0,0
2011-9-5,00:00:00,17.900,17.900,17.500,17.580,1129436,19910120,0,0
2011-9-6,00:00:00,17.540,17.960,17.200,17.940,431250,7572335,0,0
2011-9-7,00:00:00,17.860,17.920,17.220,17.500,624500,10931355,0,0
2011-9-8,00:00:00,17.920,17.920,17.220,17.360,507750,8863467,0,0
2011-9-9,00:00:00,17.400,17.480,17.120,17.400,278050,4816005,0,0
2011-9-12,00:00:00,17.100,17.100,16.300,16.460,2965000,48908584,0,0
2011-9-14,00:00:00,16.940,16.960,15.480,15.940,3104624,49489336,0,0
2011-9-15,00:00:00,16.180,16.600,15.960,16.220,1410601,22815540,0,0
2011-9-16,00:00:00,16.500,16.800,16.460,16.660,932665,15548580,0,0
