日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-5-17,00:00:00,0.520,0.520,0.500,0.500,23100,11000,0,0
1999-5-19,00:00:00,0.495,0.495,0.495,0.510,90000,44000,0,0
1999-5-24,00:00:00,0.520,0.530,0.520,0.530,63000,32000,0,0
1999-5-25,00:00:00,0.500,0.500,0.495,0.495,36800,18000,0,0
1999-5-26,00:00:00,0.480,0.480,0.480,0.480,2800,1000,0,0
1999-5-27,00:00:00,0.460,0.500,0.460,0.500,42500,19000,0,0
1999-5-28,00:00:00,0.500,0.540,0.500,0.530,30000,16000,0,0
1999-5-31,00:00:00,0.500,0.500,0.500,0.500,50500,25000,0,0
1999-6-1,00:00:00,0.480,0.480,0.480,0.480,3500,1000,0,0
1999-6-2,00:00:00,0.470,0.520,0.470,0.520,6200,2000,0,0
1999-6-3,00:00:00,0.520,0.520,0.520,0.520,800,0,0,0
1999-6-10,00:00:00,0.490,0.540,0.470,0.540,27200,12000,0,0
1999-6-11,00:00:00,0.470,0.470,0.470,0.480,2600,1000,0,0
1999-6-14,00:00:00,0.500,0.530,0.500,0.530,52600,27000,0,0
1999-6-15,00:00:00,0.530,0.530,0.530,0.530,600,0,0,0
1999-6-16,00:00:00,0.475,0.520,0.475,0.520,54000,27000,0,0
1999-6-17,00:00:00,0.490,0.520,0.470,0.520,7300,3000,0,0
1999-6-21,00:00:00,0.520,0.520,0.520,0.520,800,0,0,0
1999-6-22,00:00:00,0.520,0.520,0.520,0.520,42300,21000,0,0
1999-6-23,00:00:00,0.520,0.550,0.520,0.540,122500,64000,0,0
1999-6-24,00:00:00,0.480,0.520,0.480,0.520,5000,2000,0,0
1999-6-30,00:00:00,0.520,0.520,0.520,0.520,1400,0,0,0
1999-7-2,00:00:00,0.510,0.510,0.480,0.480,38400,19000,0,0
1999-7-5,00:00:00,0.460,0.460,0.440,0.450,6100,2000,0,0
1999-7-6,00:00:00,0.460,0.590,0.460,0.590,96900,51000,0,0
1999-7-7,00:00:00,0.630,0.630,0.560,0.590,479600,290000,0,0
1999-7-8,00:00:00,0.550,0.550,0.550,0.550,44700,24000,0,0
1999-7-9,00:00:00,0.550,0.630,0.510,0.620,155500,90000,0,0
1999-7-12,00:00:00,0.620,0.620,0.620,0.570,100000,62000,0,0
1999-7-13,00:00:00,0.570,0.650,0.570,0.650,125200,76000,0,0
1999-7-14,00:00:00,0.630,0.630,0.630,0.630,6200,3000,0,0
1999-7-15,00:00:00,0.610,0.630,0.610,0.610,75800,47000,0,0
1999-7-16,00:00:00,0.570,0.650,0.570,0.610,85500,52000,0,0
1999-7-21,00:00:00,0.560,0.560,0.560,0.560,25000,13000,0,0
1999-7-22,00:00:00,0.520,0.520,0.520,0.530,8800,4000,0,0
1999-7-27,00:00:00,0.530,0.530,0.530,0.530,30100,15000,0,0
1999-7-28,00:00:00,0.495,0.495,0.495,0.495,1000,0,0,0
1999-7-29,00:00:00,0.500,0.520,0.500,0.520,67500,34000,0,0
1999-8-6,00:00:00,0.460,0.460,0.420,0.420,24000,10000,0,0
1999-8-9,00:00:00,0.400,0.500,0.400,0.480,85000,35000,0,0
1999-8-12,00:00:00,0.480,0.480,0.480,0.480,600,0,0,0
1999-8-18,00:00:00,0.450,0.450,0.450,0.455,6600,2000,0,0
1999-8-19,00:00:00,0.450,0.455,0.450,0.465,110000,49000,0,0
1999-8-20,00:00:00,0.470,0.470,0.470,0.520,1000,0,0,0
1999-8-23,00:00:00,0.560,0.560,0.560,0.560,9000,5000,0,0
1999-8-25,00:00:00,0.480,0.540,0.480,0.520,107400,51000,0,0
1999-9-8,00:00:00,0.480,0.480,0.480,0.480,76900,36000,0,0
1999-9-10,00:00:00,0.480,0.480,0.480,0.480,600,0,0,0
1999-9-13,00:00:00,0.500,0.540,0.500,0.540,20000,10000,0,0
1999-9-14,00:00:00,0.540,0.580,0.540,0.580,218600,119000,0,0
1999-9-15,00:00:00,0.540,0.550,0.540,0.550,150300,81000,0,0
1999-9-17,00:00:00,0.530,0.530,0.520,0.520,60000,31000,0,0
1999-9-20,00:00:00,0.500,0.550,0.500,0.550,11800,6000,0,0
1999-10-6,00:00:00,0.460,0.610,0.460,0.610,192500,113000,0,0
1999-10-7,00:00:00,0.620,0.720,0.620,0.660,513400,333000,0,0
1999-10-8,00:00:00,0.580,0.580,0.580,0.580,7600,4000,0,0
1999-10-11,00:00:00,0.600,0.600,0.550,0.600,8800,5000,0,0
1999-10-12,00:00:00,0.580,0.640,0.580,0.600,14000,8000,0,0
1999-10-14,00:00:00,0.560,0.560,0.560,0.560,800,0,0,0
1999-10-15,00:00:00,0.470,0.470,0.470,0.470,2000,0,0,0
1999-10-19,00:00:00,0.450,0.470,0.450,0.460,129000,59000,0,0
1999-10-20,00:00:00,0.470,0.470,0.470,0.470,50000,23000,0,0
1999-10-21,00:00:00,0.450,0.450,0.450,0.450,3600,1000,0,0
1999-10-22,00:00:00,0.450,0.490,0.450,0.490,3800,1000,0,0
1999-10-28,00:00:00,0.470,0.470,0.470,0.470,5800,2000,0,0
1999-10-29,00:00:00,0.470,0.490,0.470,0.560,6400,3000,0,0
1999-11-1,00:00:00,0.560,0.560,0.560,0.560,400,0,0,0
1999-11-3,00:00:00,0.510,0.570,0.510,0.570,7000,3000,0,0
1999-11-10,00:00:00,0.570,0.570,0.570,0.570,1200,0,0,0
1999-11-17,00:00:00,0.480,0.480,0.480,0.480,3100,1000,0,0
1999-11-18,00:00:00,0.420,0.420,0.420,0.420,19700,8000,0,0
1999-11-19,00:00:00,0.400,0.580,0.400,0.580,47000,22000,0,0
1999-11-22,00:00:00,0.580,0.580,0.580,0.550,20000,11000,0,0
1999-12-13,00:00:00,0.530,0.530,0.530,0.530,29600,15000,0,0
1999-12-14,00:00:00,0.500,0.500,0.500,0.500,24500,12000,0,0
1999-12-15,00:00:00,0.500,0.500,0.500,0.500,28100,14000,0,0
1999-12-23,00:00:00,0.500,0.500,0.500,0.500,16200,8000,0,0
1999-12-29,00:00:00,0.480,0.480,0.480,0.480,30800,14000,0,0
1999-12-30,00:00:00,0.480,0.660,0.480,0.660,820400,465000,0,0
2000-1-4,00:00:00,0.650,0.650,0.650,0.650,800,0,0,0
2000-1-5,00:00:00,0.660,0.660,0.660,0.660,4000,2000,0,0
2000-1-7,00:00:00,0.620,0.660,0.620,0.660,56600,36000,0,0
2000-1-10,00:00:00,0.640,0.640,0.630,0.630,70000,44000,0,0
2000-1-11,00:00:00,0.630,0.630,0.630,0.630,900,0,0,0
2000-1-18,00:00:00,0.600,0.600,0.600,0.600,900,0,0,0
2000-1-19,00:00:00,0.600,0.600,0.600,0.600,400,0,0,0
2000-1-26,00:00:00,0.540,0.540,0.540,0.540,10000,5000,0,0
2000-1-27,00:00:00,0.510,0.540,0.510,0.550,39000,20000,0,0
2000-1-28,00:00:00,0.580,0.720,0.520,0.670,1004100,657000,0,0
2000-1-31,00:00:00,0.680,0.700,0.640,0.700,361100,248000,0,0
2000-2-1,00:00:00,0.660,0.660,0.650,0.660,77600,50000,0,0
2000-2-2,00:00:00,0.620,0.620,0.590,0.590,270000,162000,0,0
2000-2-3,00:00:00,0.630,0.640,0.630,0.640,311000,196000,0,0
2000-2-8,00:00:00,0.640,0.700,0.620,0.700,161600,106000,0,0
2000-2-9,00:00:00,0.650,0.700,0.650,0.700,163400,114000,0,0
2000-2-10,00:00:00,0.700,0.920,0.700,0.860,511700,422000,0,0
2000-2-11,00:00:00,0.880,0.900,0.800,0.800,382700,332000,0,0
2000-2-14,00:00:00,0.740,0.740,0.680,0.680,108500,76000,0,0
2000-2-15,00:00:00,0.680,0.780,0.680,0.780,120600,90000,0,0
2000-2-16,00:00:00,0.760,0.820,0.750,0.750,240000,183000,0,0
2000-2-17,00:00:00,0.780,0.780,0.780,0.780,23000,17000,0,0
2000-2-18,00:00:00,0.780,0.780,0.780,0.780,69700,54000,0,0
2000-2-21,00:00:00,0.780,0.780,0.780,0.780,61000,47000,0,0
2000-2-24,00:00:00,0.750,0.750,0.750,0.740,30000,22000,0,0
2000-2-28,00:00:00,0.680,0.680,0.680,0.670,16400,11000,0,0
2000-2-29,00:00:00,0.640,0.640,0.640,0.640,16000,10000,0,0
2000-3-1,00:00:00,0.630,0.660,0.580,0.580,71000,42000,0,0
2000-3-2,00:00:00,0.620,0.660,0.580,0.640,50000,32000,0,0
2000-3-3,00:00:00,0.650,0.650,0.610,0.640,118100,73000,0,0
2000-3-6,00:00:00,0.580,0.580,0.580,0.580,100000,57000,0,0
2000-3-7,00:00:00,0.580,0.630,0.580,0.620,232200,139000,0,0
2000-3-8,00:00:00,0.630,0.630,0.610,0.640,360000,220000,0,0
2000-3-9,00:00:00,0.640,0.760,0.600,0.700,571600,401000,0,0
2000-3-10,00:00:00,0.740,0.740,0.600,0.650,355800,234000,0,0
2000-3-13,00:00:00,0.680,0.680,0.580,0.650,110000,70000,0,0
2000-3-14,00:00:00,0.630,0.630,0.600,0.630,40000,24000,0,0
2000-3-15,00:00:00,0.620,0.690,0.620,0.660,349400,228000,0,0
2000-3-16,00:00:00,0.600,0.600,0.570,0.640,119000,69000,0,0
2000-3-20,00:00:00,0.550,0.650,0.550,0.600,38000,21000,0,0
2000-3-21,00:00:00,0.560,0.560,0.520,0.530,192400,104000,0,0
2000-3-22,00:00:00,0.530,0.530,0.510,0.540,12600,6000,0,0
2000-3-23,00:00:00,0.550,0.580,0.550,0.580,6000,3000,0,0
2000-3-27,00:00:00,0.610,0.650,0.610,0.620,151000,93000,0,0
2000-3-28,00:00:00,0.620,0.620,0.620,0.620,600,0,0,0
2000-4-3,00:00:00,0.600,0.600,0.580,0.580,38000,22000,0,0
2000-4-5,00:00:00,0.580,0.630,0.580,0.620,448200,274000,0,0
2000-4-6,00:00:00,0.560,0.600,0.560,0.600,62000,36000,0,0
2000-4-7,00:00:00,0.540,0.550,0.540,0.620,36000,19000,0,0
2000-4-13,00:00:00,0.620,0.620,0.620,0.620,500,0,0,0
2000-4-18,00:00:00,0.560,0.560,0.450,0.470,301000,148000,0,0
2000-4-19,00:00:00,0.450,0.520,0.450,0.500,338000,168000,0,0
2000-4-20,00:00:00,0.500,0.540,0.490,0.500,631200,321000,0,0
2000-4-27,00:00:00,0.490,0.490,0.490,0.490,104000,50000,0,0
2000-4-28,00:00:00,0.510,0.550,0.510,0.550,60000,31000,0,0
2000-5-2,00:00:00,0.560,0.580,0.560,0.580,140000,79000,0,0
2000-5-4,00:00:00,0.500,0.500,0.500,0.570,19300,9000,0,0
2000-5-5,00:00:00,0.550,0.550,0.520,0.520,40000,21000,0,0
2000-5-8,00:00:00,0.490,0.550,0.480,0.550,52800,25000,0,0
2000-5-9,00:00:00,0.490,0.530,0.490,0.530,41000,20000,0,0
2000-5-10,00:00:00,0.480,0.480,0.480,0.480,41900,20000,0,0
2000-5-12,00:00:00,0.480,0.495,0.480,0.490,290000,141000,0,0
2000-5-15,00:00:00,0.500,0.500,0.500,0.500,1000,0,0,0
2000-5-16,00:00:00,0.480,0.490,0.480,0.480,79400,38000,0,0
2000-5-17,00:00:00,0.460,0.470,0.460,0.490,9400,4000,0,0
2000-5-23,00:00:00,0.450,0.450,0.450,0.450,3200,1000,0,0
2000-5-24,00:00:00,0.430,0.430,0.410,0.410,20000,8000,0,0
2000-5-25,00:00:00,0.390,0.390,0.390,0.390,26000,10000,0,0
2000-5-26,00:00:00,0.380,0.420,0.380,0.420,11300,4000,0,0
2000-5-30,00:00:00,0.420,0.420,0.420,0.420,20000,8000,0,0
2000-5-31,00:00:00,0.410,0.410,0.410,0.410,40000,16000,0,0
2000-6-1,00:00:00,0.430,0.430,0.410,0.430,31700,13000,0,0
2000-6-7,00:00:00,0.410,0.410,0.410,0.410,1600,0,0,0
2000-6-8,00:00:00,0.410,0.410,0.410,0.410,800,0,0,0
2000-6-21,00:00:00,0.430,0.430,0.430,0.430,15900,6000,0,0
2000-6-26,00:00:00,0.430,0.430,0.430,0.430,7000,3000,0,0
2000-6-27,00:00:00,0.390,0.390,0.390,0.440,1000,0,0,0
2000-7-7,00:00:00,0.470,0.510,0.430,0.510,70000,33000,0,0
2000-7-19,00:00:00,0.500,0.500,0.500,0.500,13400,6000,0,0
2000-7-21,00:00:00,0.500,0.500,0.500,0.500,19200,9000,0,0
2000-8-1,00:00:00,0.420,0.420,0.420,0.420,1600,0,0,0
2000-8-2,00:00:00,0.380,0.380,0.380,0.380,2000,0,0,0
2000-8-3,00:00:00,0.380,0.460,0.380,0.420,137800,55000,0,0
2000-8-9,00:00:00,0.400,0.400,0.400,0.400,1600,0,0,0
2000-8-14,00:00:00,0.390,0.410,0.390,0.410,26000,10000,0,0
2000-8-15,00:00:00,0.400,0.400,0.400,0.400,8800,3000,0,0
2000-8-16,00:00:00,0.360,0.360,0.360,0.360,4800,1000,0,0
2000-8-17,00:00:00,0.350,0.365,0.350,0.365,3400,1000,0,0
2000-8-18,00:00:00,0.385,0.425,0.385,0.425,11000,4000,0,0
2000-8-21,00:00:00,0.425,0.425,0.425,0.425,500,0,0,0
2000-8-23,00:00:00,0.445,0.465,0.445,0.465,33000,15000,0,0
2000-8-29,00:00:00,0.500,0.580,0.500,0.520,5000,2000,0,0
2000-8-31,00:00:00,0.510,0.510,0.510,0.510,500,0,0,0
2000-9-6,00:00:00,0.480,0.480,0.480,0.480,3000,1000,0,0
2000-9-22,00:00:00,0.480,0.480,0.480,0.480,3000,1000,0,0
2000-9-26,00:00:00,0.480,0.480,0.480,0.480,500,0,0,0
2000-9-27,00:00:00,0.480,0.480,0.480,0.480,1500,0,0,0
2000-9-29,00:00:00,0.480,0.480,0.480,0.480,10100,4000,0,0
2000-10-26,00:00:00,0.440,0.440,0.440,0.440,400,0,0,0
2000-11-6,00:00:00,0.460,0.500,0.460,0.460,103400,49000,0,0
2000-11-9,00:00:00,0.380,0.380,0.380,0.380,7000,2000,0,0
2000-11-10,00:00:00,0.360,0.380,0.360,0.380,2400,0,0,0
2000-11-23,00:00:00,0.365,0.365,0.365,0.400,52000,18000,0,0
2000-11-28,00:00:00,0.350,0.350,0.350,0.350,3200,1000,0,0
2000-12-1,00:00:00,0.350,0.350,0.350,0.350,900,0,0,0
2000-12-4,00:00:00,0.350,0.350,0.350,0.350,800,0,0,0
2000-12-5,00:00:00,0.350,0.350,0.350,0.350,600,0,0,0
2000-12-6,00:00:00,0.330,0.350,0.330,0.350,19400,6000,0,0
2000-12-14,00:00:00,0.350,0.350,0.350,0.350,21200,7000,0,0
2000-12-19,00:00:00,0.370,0.380,0.370,0.380,59000,22000,0,0
2001-1-31,00:00:00,0.375,0.375,0.375,0.375,800,0,0,0
2001-2-2,00:00:00,0.380,0.380,0.375,0.375,52000,19000,0,0
2001-2-22,00:00:00,0.280,0.280,0.280,0.290,4000,1000,0,0
2001-2-23,00:00:00,0.290,0.290,0.290,0.290,12400,3000,0,0
2001-2-26,00:00:00,0.280,0.290,0.280,0.290,4100,1000,0,0
2001-2-28,00:00:00,0.290,0.290,0.290,0.295,5200,1000,0,0
2001-3-1,00:00:00,0.315,0.315,0.315,0.315,10000,3000,0,0
2001-3-2,00:00:00,0.315,0.315,0.315,0.315,10000,3000,0,0
2001-3-20,00:00:00,0.315,0.315,0.315,0.315,900,0,0,0
2001-3-28,00:00:00,0.250,0.250,0.250,0.250,1400,0,0,0
2001-3-29,00:00:00,0.250,0.250,0.250,0.250,1000,0,0,0
2001-4-10,00:00:00,0.270,0.270,0.270,0.270,160000,43000,0,0
2001-4-20,00:00:00,0.250,0.250,0.250,0.250,8900,2000,0,0
