日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2006-1-25,00:00:00,3.000,3.000,2.975,3.000,165213600,494573000,0,0
2006-1-26,00:00:00,2.975,3.000,2.975,3.000,228372200,682065992,0,0
2006-1-27,00:00:00,3.000,3.100,3.000,3.050,547235008,1668707014,0,0
2006-2-1,00:00:00,3.050,3.075,3.025,3.075,282419000,862643001,0,0
2006-2-2,00:00:00,3.100,3.100,3.050,3.075,360924900,1109699011,0,0
2006-2-3,00:00:00,3.050,3.075,3.025,3.050,336148000,1025819000,0,0
2006-2-6,00:00:00,3.050,3.125,3.025,3.125,434092000,1340563008,0,0
2006-2-7,00:00:00,3.125,3.200,3.100,3.200,486323500,1543494000,0,0
2006-2-8,00:00:00,3.200,3.300,3.175,3.275,648160704,2103558000,0,0
2006-2-9,00:00:00,3.300,3.350,3.175,3.250,885120400,2888292000,0,0
2006-2-10,00:00:00,3.250,3.275,3.175,3.275,305265700,986584000,0,0
2006-2-13,00:00:00,3.425,3.475,3.375,3.450,1076987696,3694712000,0,0
2006-2-14,00:00:00,3.450,3.650,3.450,3.650,968931104,3448707008,0,0
2006-2-15,00:00:00,3.725,3.850,3.650,3.675,948029200,3549033008,0,0
2006-2-16,00:00:00,3.700,3.725,3.525,3.550,796456400,2889830000,0,0
2006-2-17,00:00:00,3.575,3.575,3.475,3.575,649879296,2292899008,0,0
2006-2-20,00:00:00,3.575,3.725,3.550,3.725,571003504,2091254000,0,0
2006-2-21,00:00:00,3.775,3.775,3.650,3.700,448121700,1658227010,0,0
2006-2-22,00:00:00,3.700,3.775,3.675,3.775,508318400,1895752000,0,0
2006-2-23,00:00:00,3.800,3.850,3.750,3.800,718500208,2737836006,0,0
2006-2-24,00:00:00,3.800,3.825,3.675,3.725,593294000,2209704006,0,0
2006-2-27,00:00:00,3.725,3.725,3.650,3.675,555485504,2041409003,0,0
2006-2-28,00:00:00,3.650,3.675,3.500,3.625,893806208,3195574000,0,0
2006-3-1,00:00:00,3.550,3.600,3.525,3.600,581927408,2074821008,0,0
2006-3-2,00:00:00,3.600,3.600,3.550,3.575,424693600,1513893012,0,0
2006-3-3,00:00:00,3.575,3.725,3.550,3.700,966598496,3521650000,0,0
2006-3-6,00:00:00,3.675,3.700,3.625,3.650,305350500,1119049997,0,0
2006-3-7,00:00:00,3.650,3.675,3.550,3.575,420175300,1510333993,0,0
2006-3-8,00:00:00,3.550,3.550,3.425,3.475,968378800,3367127002,0,0
2006-3-9,00:00:00,3.475,3.525,3.425,3.475,371771200,1292095992,0,0
2006-3-10,00:00:00,3.450,3.450,3.375,3.400,491665700,1674768004,0,0
2006-3-13,00:00:00,3.450,3.475,3.400,3.450,263776600,908213014,0,0
2006-3-14,00:00:00,3.450,3.475,3.425,3.450,141123000,486473000,0,0
2006-3-15,00:00:00,3.450,3.500,3.450,3.500,269377200,937409992,0,0
2006-3-16,00:00:00,3.500,3.525,3.450,3.500,215008400,751151000,0,0
2006-3-17,00:00:00,3.500,3.500,3.450,3.500,185496900,646223998,0,0
2006-3-20,00:00:00,3.500,3.550,3.475,3.500,264301600,930871008,0,0
2006-3-21,00:00:00,3.500,3.625,3.475,3.575,337627500,1202745000,0,0
2006-3-22,00:00:00,3.575,3.600,3.525,3.550,330664900,1174833003,0,0
2006-3-23,00:00:00,3.550,3.575,3.525,3.525,153319300,543536004,0,0
2006-3-24,00:00:00,3.525,3.575,3.525,3.550,314315800,1115195010,0,0
2006-3-27,00:00:00,3.550,3.600,3.550,3.600,311059400,1114809008,0,0
2006-3-28,00:00:00,3.600,3.650,3.575,3.625,331574700,1199565007,0,0
2006-3-29,00:00:00,3.625,3.650,3.575,3.600,258416900,936163992,0,0
2006-3-30,00:00:00,3.625,3.650,3.600,3.625,262195000,950783003,0,0
2006-3-31,00:00:00,3.625,3.650,3.575,3.625,216744600,782438007,0,0
2006-4-3,00:00:00,3.650,3.650,3.575,3.600,376002600,1360226000,0,0
2006-4-4,00:00:00,3.625,3.675,3.600,3.650,312858200,1139099998,0,0
2006-4-6,00:00:00,3.675,3.675,3.575,3.600,553707200,2006802000,0,0
2006-4-7,00:00:00,3.550,3.575,3.450,3.475,1035272304,3607420000,0,0
2006-4-10,00:00:00,3.450,3.450,3.400,3.400,675043200,2305457008,0,0
2006-4-11,00:00:00,3.400,3.450,3.375,3.425,394679100,1347375005,0,0
2006-4-12,00:00:00,3.400,3.425,3.375,3.400,470351800,1595111000,0,0
2006-4-13,00:00:00,3.400,3.425,3.375,3.425,266439400,907195009,0,0
2006-4-18,00:00:00,3.425,3.475,3.425,3.450,296150700,1020767003,0,0
2006-4-19,00:00:00,3.475,3.500,3.450,3.450,282310400,979578000,0,0
2006-4-20,00:00:00,3.450,3.475,3.425,3.450,229907500,792983995,0,0
2006-4-21,00:00:00,3.450,3.450,3.350,3.375,570677008,1943597008,0,0
2006-4-24,00:00:00,3.375,3.375,3.300,3.325,465871900,1555216003,0,0
2006-4-25,00:00:00,3.300,3.325,3.250,3.275,491905500,1608843008,0,0
2006-4-26,00:00:00,3.250,3.300,3.200,3.300,548876400,1787661008,0,0
2006-4-27,00:00:00,3.300,3.325,3.275,3.275,317459300,1048103008,0,0
2006-4-28,00:00:00,3.225,3.350,3.200,3.350,1105356608,3628004000,0,0
2006-5-2,00:00:00,3.375,3.450,3.350,3.425,433835000,1476448000,0,0
2006-5-3,00:00:00,3.425,3.475,3.425,3.450,366139100,1263210007,0,0
2006-5-4,00:00:00,3.450,3.475,3.425,3.450,225675400,778450002,0,0
2006-5-8,00:00:00,3.500,3.550,3.475,3.525,387618100,1361873002,0,0
2006-5-9,00:00:00,3.525,3.600,3.500,3.575,613097696,2184978007,0,0
2006-5-10,00:00:00,3.600,3.675,3.575,3.625,569425808,2059291002,0,0
2006-5-11,00:00:00,3.625,3.650,3.575,3.600,336297600,1213628000,0,0
2006-5-12,00:00:00,3.500,3.600,3.500,3.575,338391200,1202471004,0,0
2006-5-15,00:00:00,3.525,3.550,3.475,3.500,432849600,1517319008,0,0
2006-5-16,00:00:00,3.500,3.525,3.400,3.475,334004900,1153729011,0,0
2006-5-17,00:00:00,3.475,3.525,3.475,3.500,238578900,835265014,0,0
2006-5-18,00:00:00,3.425,3.475,3.400,3.475,297809100,1027629998,0,0
2006-5-19,00:00:00,3.450,3.500,3.450,3.475,177975800,618594001,0,0
2006-5-22,00:00:00,3.475,3.500,3.350,3.375,454271600,1538589994,0,0
2006-5-23,00:00:00,3.350,3.375,3.300,3.350,425544100,1423971999,0,0
2006-5-24,00:00:00,3.375,3.400,3.300,3.375,313708600,1053233005,0,0
2006-5-25,00:00:00,3.350,3.375,3.325,3.350,180655000,604753002,0,0
2006-5-26,00:00:00,3.375,3.400,3.300,3.300,361578900,1208360000,0,0
2006-5-29,00:00:00,3.350,3.350,3.300,3.325,315621800,1048656005,0,0
2006-5-30,00:00:00,3.325,3.400,3.300,3.375,259007300,867045013,0,0
2006-6-1,00:00:00,3.325,3.400,3.325,3.350,384700000,1293757000,0,0
2006-6-2,00:00:00,3.350,3.475,3.350,3.425,553608304,1888091001,0,0
2006-6-5,00:00:00,3.450,3.550,3.450,3.525,424304300,1488574001,0,0
2006-6-6,00:00:00,3.500,3.525,3.450,3.500,334334100,1167478006,0,0
2006-6-7,00:00:00,3.500,3.550,3.475,3.500,245508100,859257006,0,0
2006-6-8,00:00:00,3.450,3.475,3.375,3.425,437722400,1497549012,0,0
2006-6-9,00:00:00,3.425,3.425,3.350,3.350,303561700,1024259007,0,0
2006-6-12,00:00:00,3.350,3.375,3.300,3.325,190675000,635944007,0,0
2006-6-13,00:00:00,3.275,3.300,3.225,3.250,389681900,1268201999,0,0
2006-6-14,00:00:00,3.250,3.275,3.200,3.225,338049400,1097545011,0,0
2006-6-15,00:00:00,3.275,3.300,3.250,3.300,271123300,887921002,0,0
2006-6-16,00:00:00,3.350,3.400,3.350,3.375,283137100,953646000,0,0
2006-6-19,00:00:00,3.325,3.350,3.300,3.300,172285800,571840004,0,0
2006-6-20,00:00:00,3.300,3.300,3.250,3.275,233505500,764324000,0,0
2006-6-21,00:00:00,3.275,3.300,3.225,3.275,173157100,566607006,0,0
2006-6-22,00:00:00,3.325,3.350,3.300,3.300,178627700,592420002,0,0
2006-6-23,00:00:00,3.300,3.350,3.275,3.325,125275600,415570000,0,0
2006-6-26,00:00:00,3.325,3.375,3.325,3.350,167406900,559685003,0,0
2006-6-27,00:00:00,3.375,3.450,3.350,3.375,430146000,1461045008,0,0
2006-6-28,00:00:00,3.375,3.475,3.350,3.450,295973800,1011991008,0,0
2006-6-29,00:00:00,3.500,3.550,3.475,3.525,622325104,2187293015,0,0
2006-6-30,00:00:00,3.600,3.600,3.550,3.550,451946300,1612813013,0,0
2006-7-3,00:00:00,3.575,3.600,3.525,3.575,350699000,1251973997,0,0
2006-7-4,00:00:00,3.600,3.600,3.550,3.575,202929500,724284002,0,0
2006-7-5,00:00:00,3.550,3.575,3.475,3.475,303959400,1067772000,0,0
2006-7-6,00:00:00,3.425,3.525,3.425,3.500,234382000,814359000,0,0
2006-7-7,00:00:00,3.525,3.550,3.500,3.525,143568000,505019000,0,0
2006-7-10,00:00:00,3.500,3.550,3.475,3.525,157348200,553880005,0,0
2006-7-11,00:00:00,3.550,3.550,3.475,3.500,216738800,763133000,0,0
2006-7-12,00:00:00,3.525,3.525,3.500,3.525,128207500,451104000,0,0
2006-7-13,00:00:00,3.500,3.525,3.450,3.450,203733400,709284006,0,0
2006-7-14,00:00:00,3.400,3.425,3.375,3.425,386708000,1315707008,0,0
2006-7-17,00:00:00,3.375,3.400,3.350,3.375,274282200,926471001,0,0
2006-7-18,00:00:00,3.375,3.400,3.350,3.400,239829900,810665004,0,0
2006-7-19,00:00:00,3.400,3.425,3.350,3.375,251331400,850179011,0,0
2006-7-20,00:00:00,3.425,3.450,3.400,3.450,233268600,799871006,0,0
2006-7-21,00:00:00,3.425,3.450,3.375,3.400,280861500,958251004,0,0
2006-7-24,00:00:00,3.370,3.400,3.360,3.400,245882700,831079004,0,0
2006-7-25,00:00:00,3.430,3.430,3.390,3.390,146960900,499872000,0,0
2006-7-26,00:00:00,3.380,3.390,3.370,3.370,117180500,396173000,0,0
2006-7-27,00:00:00,3.380,3.400,3.370,3.400,174616300,592395004,0,0
2006-7-28,00:00:00,3.400,3.420,3.380,3.400,192800400,655824000,0,0
2006-7-31,00:00:00,3.420,3.430,3.380,3.400,192872400,655596000,0,0
2006-8-1,00:00:00,3.400,3.400,3.360,3.380,164813700,557288002,0,0
2006-8-2,00:00:00,3.370,3.400,3.360,3.390,218572400,740107012,0,0
2006-8-3,00:00:00,3.390,3.480,3.380,3.470,496391300,1707792000,0,0
2006-8-4,00:00:00,3.490,3.530,3.450,3.470,322129600,1124790000,0,0
2006-8-7,00:00:00,3.480,3.530,3.470,3.500,229703200,805022000,0,0
2006-8-8,00:00:00,3.520,3.530,3.490,3.500,155294600,544469004,0,0
2006-8-9,00:00:00,3.480,3.530,3.470,3.530,233585700,820312001,0,0
2006-8-10,00:00:00,3.530,3.550,3.510,3.520,184255000,649509008,0,0
2006-8-11,00:00:00,3.520,3.540,3.480,3.510,239973700,842627015,0,0
2006-8-14,00:00:00,3.510,3.510,3.450,3.490,246251000,856543014,0,0
2006-8-15,00:00:00,3.480,3.500,3.460,3.480,139493100,485241000,0,0
2006-8-16,00:00:00,3.500,3.510,3.470,3.480,148284900,516710000,0,0
2006-8-17,00:00:00,3.490,3.490,3.460,3.470,194992500,676797015,0,0
2006-8-18,00:00:00,3.480,3.480,3.440,3.460,119683600,413312000,0,0
2006-8-21,00:00:00,3.440,3.450,3.410,3.430,184921900,633108005,0,0
2006-8-22,00:00:00,3.430,3.440,3.410,3.430,127652400,437644000,0,0
2006-8-23,00:00:00,3.430,3.430,3.400,3.400,160779400,548565000,0,0
2006-8-24,00:00:00,3.390,3.400,3.370,3.380,214706900,727451994,0,0
2006-8-25,00:00:00,3.370,3.380,3.350,3.370,238359200,801727000,0,0
2006-8-28,00:00:00,3.360,3.370,3.350,3.360,83748300,281262000,0,0
2006-8-29,00:00:00,3.370,3.380,3.350,3.370,127715300,430189000,0,0
2006-8-30,00:00:00,3.370,3.400,3.360,3.380,169872900,574424002,0,0
2006-8-31,00:00:00,3.390,3.400,3.370,3.370,93614700,316360000,0,0
2006-9-1,00:00:00,3.360,3.370,3.350,3.370,137873700,463311000,0,0
2006-9-4,00:00:00,3.370,3.410,3.360,3.400,297976900,1010688004,0,0
2006-9-5,00:00:00,3.400,3.410,3.380,3.380,138560500,470688000,0,0
2006-9-6,00:00:00,3.390,3.410,3.380,3.390,132065300,447916000,0,0
2006-9-7,00:00:00,3.370,3.420,3.360,3.400,212247900,720085996,0,0
2006-9-8,00:00:00,3.420,3.430,3.390,3.420,510980300,1746831010,0,0
2006-9-11,00:00:00,3.420,3.420,3.370,3.380,449370200,1525123004,0,0
2006-9-12,00:00:00,3.370,3.390,3.360,3.380,132551700,447761000,0,0
2006-9-13,00:00:00,3.400,3.400,3.350,3.350,242627500,818663005,0,0
2006-9-14,00:00:00,3.360,3.370,3.310,3.340,302177800,1008491004,0,0
2006-9-15,00:00:00,3.330,3.340,3.290,3.320,258801300,857491996,0,0
2006-9-18,00:00:00,3.320,3.340,3.300,3.310,237352100,787347995,0,0
2006-9-19,00:00:00,3.320,3.320,3.270,3.290,344224100,1133815001,0,0
2006-9-20,00:00:00,3.270,3.290,3.240,3.290,587849696,1916853008,0,0
2006-9-21,00:00:00,3.300,3.380,3.280,3.370,785096096,2622040000,0,0
2006-9-22,00:00:00,3.370,3.410,3.330,3.350,413525700,1393089015,0,0
2006-9-25,00:00:00,3.330,3.390,3.320,3.340,292323700,981158006,0,0
2006-9-26,00:00:00,3.340,3.390,3.290,3.310,268191300,893599011,0,0
2006-9-27,00:00:00,3.350,3.350,3.310,3.330,267409600,890870000,0,0
2006-9-28,00:00:00,3.350,3.400,3.340,3.370,526047400,1771641994,0,0
2006-9-29,00:00:00,3.400,3.400,3.350,3.370,274524700,926573999,0,0
2006-10-3,00:00:00,3.390,3.490,3.380,3.470,1054314208,3633555008,0,0
2006-10-4,00:00:00,3.510,3.510,3.450,3.490,567489904,1978067012,0,0
2006-10-5,00:00:00,3.520,3.540,3.470,3.490,384055000,1346417998,0,0
2006-10-6,00:00:00,3.500,3.500,3.470,3.480,267893700,932281004,0,0
2006-10-9,00:00:00,3.460,3.470,3.420,3.440,299487400,1031072000,0,0
2006-10-10,00:00:00,3.450,3.490,3.430,3.480,254643500,882668004,0,0
2006-10-11,00:00:00,3.490,3.520,3.480,3.510,457870700,1604381005,0,0
2006-10-12,00:00:00,3.540,3.600,3.520,3.590,802336496,2856196000,0,0
2006-10-13,00:00:00,3.690,3.700,3.650,3.670,1349125104,4957559995,0,0
2006-10-16,00:00:00,3.680,3.690,3.620,3.640,521379300,1902249004,0,0
2006-10-17,00:00:00,3.640,3.670,3.620,3.650,430604100,1571236005,0,0
2006-10-18,00:00:00,3.640,3.660,3.620,3.640,205071700,747091004,0,0
2006-10-19,00:00:00,3.650,3.660,3.630,3.640,196131000,714735992,0,0
2006-10-20,00:00:00,3.650,3.690,3.630,3.680,418311200,1531458000,0,0
2006-10-23,00:00:00,3.680,3.700,3.580,3.600,361514900,1312573008,0,0
2006-10-24,00:00:00,3.600,3.640,3.590,3.610,274540600,992665006,0,0
2006-10-25,00:00:00,3.610,3.630,3.580,3.600,281432300,1014971992,0,0
2006-10-26,00:00:00,3.620,3.650,3.590,3.640,370102500,1340913996,0,0
2006-10-27,00:00:00,3.660,3.660,3.520,3.530,629845104,2256463008,0,0
2006-10-31,00:00:00,3.520,3.530,3.470,3.500,309372000,1086986000,0,0
2006-11-1,00:00:00,3.520,3.560,3.510,3.540,303726100,1074223994,0,0
2006-11-2,00:00:00,3.540,3.600,3.520,3.600,308204000,1100673008,0,0
2006-11-3,00:00:00,3.600,3.610,3.570,3.590,228071900,819893993,0,0
2006-11-6,00:00:00,3.570,3.590,3.550,3.590,234755200,839880000,0,0
2006-11-7,00:00:00,3.620,3.620,3.580,3.590,322389800,1161822006,0,0
2006-11-8,00:00:00,3.600,3.610,3.550,3.560,164872700,589613004,0,0
2006-11-9,00:00:00,3.580,3.680,3.580,3.670,522040400,1897427008,0,0
2006-11-10,00:00:00,3.670,3.680,3.640,3.660,505834100,1853163014,0,0
2006-11-13,00:00:00,3.650,3.790,3.620,3.780,698116896,2605789008,0,0
2006-11-14,00:00:00,3.830,3.890,3.800,3.880,1145824208,4414048000,0,0
2006-11-15,00:00:00,3.950,4.150,3.930,4.130,1176210400,4742978000,0,0
2006-11-16,00:00:00,4.150,4.250,3.970,4.100,830938096,3429290000,0,0
2006-11-17,00:00:00,4.030,4.110,4.000,4.060,466845500,1891143002,0,0
2006-11-20,00:00:00,4.010,4.160,3.990,4.100,442248900,1811567994,0,0
2006-11-21,00:00:00,4.130,4.170,4.090,4.160,299651200,1237251008,0,0
2006-11-22,00:00:00,4.200,4.390,4.180,4.370,512520300,2196960000,0,0
2006-11-23,00:00:00,4.390,4.420,4.270,4.290,523237600,2277897008,0,0
2006-11-24,00:00:00,4.230,4.270,4.190,4.210,349992900,1480869005,0,0
2006-11-27,00:00:00,4.190,4.230,4.040,4.050,535325200,2192135008,0,0
2006-11-28,00:00:00,3.960,3.980,3.760,3.790,879496800,3400682000,0,0
2006-11-29,00:00:00,3.830,4.030,3.830,4.010,810827808,3193975008,0,0
2006-11-30,00:00:00,4.100,4.140,4.030,4.060,374132700,1526047994,0,0
2006-12-1,00:00:00,4.070,4.090,3.990,4.000,305703200,1232067008,0,0
2006-12-4,00:00:00,4.000,4.100,3.940,4.040,237851800,958905992,0,0
2006-12-5,00:00:00,4.140,4.190,4.120,4.170,364854300,1518513007,0,0
2006-12-6,00:00:00,4.200,4.340,4.170,4.280,439122400,1874293008,0,0
2006-12-7,00:00:00,4.280,4.310,4.180,4.180,230391100,978138000,0,0
2006-12-8,00:00:00,4.180,4.230,4.110,4.150,216922500,902414007,0,0
2006-12-11,00:00:00,4.160,4.290,4.160,4.240,273148400,1159601008,0,0
2006-12-12,00:00:00,4.270,4.280,4.180,4.210,208456300,878249999,0,0
2006-12-13,00:00:00,4.200,4.200,4.050,4.170,319338300,1317169008,0,0
2006-12-14,00:00:00,4.190,4.260,4.170,4.250,264636300,1117585011,0,0
2006-12-15,00:00:00,4.280,4.300,4.170,4.270,264800100,1124503003,0,0
2006-12-18,00:00:00,4.300,4.380,4.250,4.330,307592900,1332945001,0,0
2006-12-19,00:00:00,4.350,4.400,4.260,4.330,323973800,1407947994,0,0
2006-12-20,00:00:00,4.380,4.470,4.360,4.460,444296200,1972765008,0,0
2006-12-21,00:00:00,4.510,4.640,4.450,4.560,422010000,1917209008,0,0
2006-12-22,00:00:00,4.570,4.650,4.560,4.620,213109000,982499004,0,0
2006-12-27,00:00:00,5.000,5.140,4.970,5.060,488801000,2453035008,0,0
2006-12-28,00:00:00,4.960,5.170,4.930,5.050,423747100,2140270007,0,0
2006-12-29,00:00:00,5.040,5.050,4.910,4.950,261183400,1295435014,0,0
2007-1-2,00:00:00,4.970,5.130,4.950,5.090,295681100,1493205008,0,0
2007-1-3,00:00:00,5.110,5.350,5.030,5.280,557626496,2858566000,0,0
2007-1-4,00:00:00,5.290,5.300,4.980,5.020,525650700,2696215008,0,0
2007-1-5,00:00:00,4.840,5.110,4.750,5.060,560711808,2750791008,0,0
2007-1-8,00:00:00,4.880,4.930,4.840,4.890,476949600,2331643000,0,0
2007-1-9,00:00:00,4.910,4.930,4.680,4.720,506902500,2414814000,0,0
2007-1-10,00:00:00,4.650,4.720,4.600,4.680,527895700,2455009008,0,0
2007-1-11,00:00:00,4.770,4.820,4.630,4.670,397440700,1880109008,0,0
2007-1-12,00:00:00,4.780,4.860,4.710,4.720,413598700,1979548000,0,0
2007-1-15,00:00:00,4.800,4.910,4.740,4.890,339028600,1635539008,0,0
2007-1-16,00:00:00,4.970,4.990,4.900,4.920,276404300,1365405012,0,0
2007-1-17,00:00:00,4.910,4.960,4.860,4.900,268487600,1319423992,0,0
2007-1-18,00:00:00,4.900,4.900,4.720,4.790,443348300,2121506005,0,0
2007-1-19,00:00:00,4.750,4.840,4.720,4.780,272438700,1304975002,0,0
2007-1-22,00:00:00,4.820,4.870,4.770,4.840,172888300,833561004,0,0
2007-1-23,00:00:00,4.800,4.840,4.760,4.820,138673100,666594006,0,0
2007-1-24,00:00:00,4.850,4.890,4.790,4.880,283014400,1369728000,0,0
2007-1-25,00:00:00,4.890,4.940,4.750,4.820,246523700,1195069994,0,0
2007-1-26,00:00:00,4.700,4.720,4.630,4.700,529348200,2477127008,0,0
2007-1-29,00:00:00,4.690,4.740,4.620,4.650,168398300,785177007,0,0
2007-1-30,00:00:00,4.640,4.710,4.640,4.700,155262000,725297000,0,0
2007-1-31,00:00:00,4.660,4.690,4.500,4.600,279119400,1283025992,0,0
2007-2-1,00:00:00,4.580,4.620,4.510,4.530,294780200,1342662002,0,0
2007-2-2,00:00:00,4.540,4.640,4.500,4.600,274467400,1254249000,0,0
2007-2-5,00:00:00,4.580,4.690,4.540,4.580,278843400,1285173012,0,0
2007-2-6,00:00:00,4.580,4.670,4.560,4.630,235523000,1088991010,0,0
2007-2-7,00:00:00,4.650,4.870,4.610,4.820,448534000,2134915008,0,0
2007-2-8,00:00:00,4.890,4.940,4.820,4.890,598823408,2932028001,0,0
2007-2-9,00:00:00,4.920,4.920,4.840,4.890,209386600,1021677994,0,0
2007-2-12,00:00:00,4.890,4.980,4.850,4.910,248810000,1223731996,0,0
2007-2-13,00:00:00,4.860,4.880,4.750,4.790,311781200,1495525996,0,0
2007-2-14,00:00:00,4.850,4.850,4.790,4.810,166817600,804385008,0,0
2007-2-15,00:00:00,4.850,4.900,4.840,4.880,183790100,894779000,0,0
2007-2-16,00:00:00,4.880,4.910,4.840,4.900,202218900,986289010,0,0
2007-2-21,00:00:00,4.850,4.900,4.810,4.850,180900200,878011010,0,0
2007-2-22,00:00:00,4.850,4.870,4.780,4.830,204540000,985615000,0,0
2007-2-23,00:00:00,4.800,4.810,4.710,4.740,286414500,1357629994,0,0
2007-2-26,00:00:00,4.690,4.700,4.640,4.660,269425300,1256881994,0,0
2007-2-27,00:00:00,4.630,4.660,4.500,4.530,537586608,2452023008,0,0
2007-2-28,00:00:00,4.320,4.420,4.260,4.400,731365504,3184800000,0,0
2007-3-1,00:00:00,4.350,4.390,4.220,4.250,511675500,2195937008,0,0
2007-3-2,00:00:00,4.250,4.320,4.210,4.250,326090000,1391192004,0,0
