日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-6-26,00:00:00,0.930,0.930,0.880,0.920,1990000,1825000,0,0
2002-6-27,00:00:00,0.920,0.930,0.910,0.910,1040000,961000,0,0
2002-6-28,00:00:00,0.930,0.930,0.900,0.900,890000,812000,0,0
2002-7-2,00:00:00,0.880,0.910,0.880,0.910,180000,160000,0,0
2002-7-3,00:00:00,0.910,0.950,0.910,0.930,1250000,1169000,0,0
2002-7-4,00:00:00,0.920,0.940,0.910,0.930,1750000,1634000,0,0
2002-7-5,00:00:00,0.950,0.950,0.930,0.950,1360000,1282000,0,0
2002-7-8,00:00:00,0.960,0.970,0.940,0.940,1970000,1867000,0,0
2002-7-9,00:00:00,0.930,0.930,0.910,0.920,960000,883000,0,0
2002-7-10,00:00:00,0.900,0.950,0.900,0.930,1030000,934000,0,0
2002-7-11,00:00:00,0.910,0.910,0.900,0.900,2510000,2261000,0,0
2002-7-12,00:00:00,0.900,0.900,0.870,0.900,1220000,1077000,0,0
2002-7-15,00:00:00,0.840,0.890,0.820,0.890,390000,340000,0,0
2002-7-16,00:00:00,0.890,0.890,0.840,0.840,680000,577000,0,0
2002-7-17,00:00:00,0.810,0.810,0.780,0.800,3160000,2529000,0,0
2002-7-18,00:00:00,0.800,0.840,0.770,0.840,2940000,2353000,0,0
2002-7-19,00:00:00,0.820,0.850,0.810,0.850,1580000,1299000,0,0
2002-7-22,00:00:00,0.800,0.830,0.800,0.810,2020000,1633000,0,0
2002-7-23,00:00:00,0.800,0.820,0.800,0.820,520000,423000,0,0
2002-7-24,00:00:00,0.810,0.810,0.800,0.810,610000,489000,0,0
2002-7-25,00:00:00,0.800,0.800,0.750,0.790,1370000,1059000,0,0
2002-7-26,00:00:00,0.750,0.750,0.690,0.740,2290000,1652000,0,0
2002-7-29,00:00:00,0.720,0.740,0.710,0.730,420000,299000,0,0
2002-7-30,00:00:00,0.760,0.770,0.740,0.740,1270000,962000,0,0
2002-7-31,00:00:00,0.750,0.750,0.720,0.720,330000,240000,0,0
2002-8-1,00:00:00,0.740,0.740,0.670,0.710,2180000,1506000,0,0
2002-8-2,00:00:00,0.700,0.700,0.650,0.700,780000,530000,0,0
2002-8-5,00:00:00,0.690,0.700,0.670,0.700,1170000,797000,0,0
2002-8-6,00:00:00,0.700,0.700,0.670,0.690,1620000,1107000,0,0
2002-8-7,00:00:00,0.700,0.700,0.680,0.690,170000,117000,0,0
2002-8-8,00:00:00,0.680,0.680,0.650,0.680,2250000,1504000,0,0
2002-8-9,00:00:00,0.670,0.680,0.650,0.670,3480000,2307000,0,0
2002-8-12,00:00:00,0.660,0.680,0.650,0.670,1310000,864000,0,0
2002-8-13,00:00:00,0.680,0.680,0.650,0.660,2420000,1597000,0,0
2002-8-14,00:00:00,0.660,0.670,0.650,0.670,4030000,2659000,0,0
2002-8-15,00:00:00,0.680,0.680,0.660,0.680,496100,333000,0,0
2002-8-16,00:00:00,0.670,0.680,0.670,0.680,540000,366000,0,0
2002-8-19,00:00:00,0.680,0.740,0.670,0.740,2100000,1459000,0,0
2002-8-20,00:00:00,0.750,0.830,0.750,0.750,2170000,1684000,0,0
2002-8-21,00:00:00,0.780,0.780,0.720,0.730,1775000,1316000,0,0
2002-8-22,00:00:00,0.730,0.730,0.710,0.730,1120000,808000,0,0
2002-8-23,00:00:00,0.710,0.720,0.710,0.710,840000,602000,0,0
2002-8-26,00:00:00,0.710,0.710,0.700,0.700,630000,441000,0,0
2002-8-27,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2002-8-28,00:00:00,0.670,0.690,0.670,0.690,40000,27000,0,0
2002-8-29,00:00:00,0.660,0.690,0.650,0.680,280000,186000,0,0
2002-8-30,00:00:00,0.680,0.710,0.680,0.690,480000,335000,0,0
2002-9-2,00:00:00,0.700,0.700,0.690,0.690,680000,471000,0,0
2002-9-4,00:00:00,0.660,0.670,0.660,0.670,270000,180000,0,0
2002-9-5,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2002-9-9,00:00:00,0.650,0.690,0.650,0.690,220000,144000,0,0
2002-9-10,00:00:00,0.680,0.680,0.680,0.680,150000,101000,0,0
2002-9-11,00:00:00,0.680,0.680,0.660,0.660,180000,121000,0,0
2002-9-12,00:00:00,0.660,0.680,0.650,0.650,1420000,928000,0,0
2002-9-13,00:00:00,0.650,0.660,0.610,0.650,5260000,3359000,0,0
2002-9-16,00:00:00,0.650,0.670,0.650,0.670,6150000,4016000,0,0
2002-9-17,00:00:00,0.690,0.720,0.690,0.710,4470000,3070000,0,0
2002-9-18,00:00:00,0.710,0.710,0.690,0.690,2610000,1817000,0,0
2002-9-19,00:00:00,0.690,0.700,0.690,0.700,3480000,2406000,0,0
2002-9-20,00:00:00,0.690,0.690,0.650,0.670,890000,604000,0,0
2002-9-23,00:00:00,0.630,0.660,0.610,0.650,610000,389000,0,0
2002-9-24,00:00:00,0.640,0.650,0.630,0.650,2840000,1812000,0,0
2002-9-25,00:00:00,0.630,0.650,0.620,0.650,330000,207000,0,0
2002-9-26,00:00:00,0.630,0.650,0.620,0.640,1980000,1260000,0,0
2002-9-27,00:00:00,0.640,0.650,0.640,0.650,970000,621000,0,0
2002-9-30,00:00:00,0.630,0.650,0.630,0.650,6360000,4069000,0,0
2002-10-7,00:00:00,0.600,0.650,0.600,0.650,670000,423000,0,0
2002-10-8,00:00:00,0.640,0.650,0.630,0.650,404000,256000,0,0
2002-10-9,00:00:00,0.650,0.660,0.640,0.660,460000,297000,0,0
2002-10-10,00:00:00,0.640,0.650,0.640,0.650,560000,362000,0,0
2002-10-11,00:00:00,0.640,0.660,0.640,0.660,290000,187000,0,0
2002-10-15,00:00:00,0.650,0.660,0.650,0.660,440000,288000,0,0
2002-10-16,00:00:00,0.680,0.700,0.670,0.690,380000,261000,0,0
2002-10-17,00:00:00,0.680,0.680,0.650,0.660,1060000,700000,0,0
2002-10-18,00:00:00,0.680,0.680,0.650,0.650,70000,45000,0,0
2002-10-21,00:00:00,0.650,0.660,0.640,0.660,300000,195000,0,0
2002-10-22,00:00:00,0.600,0.650,0.600,0.650,300000,193000,0,0
2002-10-23,00:00:00,0.630,0.660,0.630,0.650,670000,424000,0,0
2002-10-25,00:00:00,0.620,0.650,0.620,0.650,3710000,2409000,0,0
2002-10-28,00:00:00,0.640,0.670,0.640,0.670,580000,381000,0,0
2002-10-29,00:00:00,0.650,0.650,0.600,0.650,230000,147000,0,0
2002-10-30,00:00:00,0.620,0.660,0.620,0.650,150000,97000,0,0
2002-10-31,00:00:00,0.630,0.670,0.630,0.670,170000,111000,0,0
2002-11-1,00:00:00,0.670,0.670,0.670,0.670,2550000,1708000,0,0
2002-11-4,00:00:00,0.650,0.670,0.650,0.670,60000,39000,0,0
2002-11-5,00:00:00,0.670,0.680,0.670,0.680,4156500,2788000,0,0
2002-11-6,00:00:00,0.670,0.670,0.670,0.670,270000,180000,0,0
2002-11-7,00:00:00,0.660,0.670,0.650,0.670,210000,137000,0,0
2002-11-8,00:00:00,0.650,0.670,0.650,0.650,180000,117000,0,0
2002-11-11,00:00:00,0.630,0.670,0.630,0.650,1020000,659000,0,0
2002-11-12,00:00:00,0.620,0.650,0.620,0.650,3210000,2084000,0,0
2002-11-13,00:00:00,0.650,0.650,0.650,0.650,100000,65000,0,0
2002-11-14,00:00:00,0.650,0.650,0.650,0.650,2000000,1300000,0,0
2002-11-15,00:00:00,0.620,0.640,0.620,0.640,560000,352000,0,0
2002-11-18,00:00:00,0.630,0.630,0.630,0.630,80000,50000,0,0
2002-11-19,00:00:00,0.630,0.640,0.630,0.640,880000,558000,0,0
2002-11-20,00:00:00,0.620,0.640,0.620,0.640,600000,377000,0,0
2002-11-21,00:00:00,0.640,0.640,0.620,0.640,580000,367000,0,0
2002-11-22,00:00:00,0.630,0.640,0.630,0.640,560000,353000,0,0
2002-11-25,00:00:00,0.630,0.630,0.630,0.630,850000,535000,0,0
2002-11-26,00:00:00,0.640,0.640,0.620,0.620,210000,131000,0,0
2002-11-27,00:00:00,0.620,0.630,0.620,0.620,640000,397000,0,0
2002-11-28,00:00:00,0.620,0.620,0.620,0.620,480000,297000,0,0
2002-11-29,00:00:00,0.610,0.620,0.610,0.610,690000,421000,0,0
2002-12-2,00:00:00,0.610,0.620,0.610,0.610,710000,433000,0,0
2002-12-3,00:00:00,0.600,0.610,0.590,0.600,1590000,955000,0,0
2002-12-4,00:00:00,0.590,0.600,0.580,0.600,2580000,1501000,0,0
2002-12-5,00:00:00,0.570,0.600,0.540,0.570,1580000,898000,0,0
2002-12-6,00:00:00,0.540,0.540,0.500,0.520,3900000,2014000,0,0
2002-12-9,00:00:00,0.510,0.530,0.495,0.530,1940000,977000,0,0
2002-12-10,00:00:00,0.530,0.540,0.500,0.510,7620000,3883000,0,0
2002-12-11,00:00:00,0.510,0.510,0.495,0.500,4480000,2247000,0,0
2002-12-12,00:00:00,0.500,0.500,0.490,0.495,1220000,601000,0,0
2002-12-13,00:00:00,0.485,0.490,0.395,0.460,9420000,4119000,0,0
2002-12-16,00:00:00,0.470,0.470,0.390,0.410,20280000,8274000,0,0
2002-12-17,00:00:00,0.420,0.420,0.365,0.375,15277600,5786000,0,0
2002-12-18,00:00:00,0.360,0.415,0.350,0.410,8860000,3482000,0,0
2002-12-19,00:00:00,0.415,0.445,0.415,0.440,6360000,2759000,0,0
2002-12-20,00:00:00,0.435,0.435,0.410,0.425,2740000,1144000,0,0
2002-12-23,00:00:00,0.415,0.420,0.410,0.415,1740000,722000,0,0
2002-12-24,00:00:00,0.410,0.430,0.410,0.430,280000,115000,0,0
2002-12-27,00:00:00,0.425,0.425,0.420,0.425,970000,411000,0,0
2002-12-30,00:00:00,0.415,0.430,0.415,0.425,2330000,986000,0,0
2002-12-31,00:00:00,0.420,0.425,0.420,0.425,510000,215000,0,0
2003-1-2,00:00:00,0.425,0.440,0.425,0.440,790000,342000,0,0
2003-1-3,00:00:00,0.440,0.465,0.440,0.450,1450000,656000,0,0
2003-1-6,00:00:00,0.450,0.510,0.450,0.500,2660000,1282000,0,0
2003-1-7,00:00:00,0.500,0.510,0.495,0.510,3120000,1562000,0,0
2003-1-8,00:00:00,0.510,0.590,0.510,0.580,3700000,2071000,0,0
2003-1-9,00:00:00,0.530,0.580,0.530,0.570,3420000,1938000,0,0
2003-1-10,00:00:00,0.580,0.580,0.540,0.560,1680000,935000,0,0
2003-1-13,00:00:00,0.530,0.550,0.530,0.550,1650000,888000,0,0
2003-1-14,00:00:00,0.530,0.550,0.520,0.530,1020000,542000,0,0
2003-1-15,00:00:00,0.540,0.540,0.510,0.530,3760000,1954000,0,0
2003-1-16,00:00:00,0.520,0.520,0.495,0.500,5580000,2790000,0,0
2003-1-17,00:00:00,0.470,0.500,0.465,0.500,7480000,3728000,0,0
2003-1-20,00:00:00,0.500,0.500,0.490,0.500,1330000,659000,0,0
2003-1-21,00:00:00,0.500,0.530,0.500,0.500,4350000,2227000,0,0
2003-1-22,00:00:00,0.510,0.520,0.510,0.510,900000,460000,0,0
2003-1-23,00:00:00,0.530,0.530,0.495,0.510,6534000,3365000,0,0
2003-1-24,00:00:00,0.500,0.510,0.495,0.500,4280000,2154000,0,0
2003-1-27,00:00:00,0.500,0.500,0.475,0.480,4080000,2014000,0,0
2003-1-28,00:00:00,0.480,0.485,0.480,0.480,1580000,759000,0,0
2003-1-29,00:00:00,0.480,0.480,0.475,0.480,410000,196000,0,0
2003-1-30,00:00:00,0.480,0.480,0.475,0.480,2760000,1324000,0,0
2003-2-4,00:00:00,0.480,0.480,0.470,0.475,750000,356000,0,0
2003-2-5,00:00:00,0.475,0.475,0.450,0.455,1440000,665000,0,0
2003-2-6,00:00:00,0.460,0.460,0.445,0.445,1560000,704000,0,0
2003-2-7,00:00:00,0.450,0.450,0.425,0.425,2920000,1259000,0,0
2003-2-10,00:00:00,0.435,0.435,0.420,0.435,430000,184000,0,0
2003-2-11,00:00:00,0.435,0.460,0.435,0.455,1620000,728000,0,0
2003-2-12,00:00:00,0.465,0.510,0.455,0.510,2780000,1350000,0,0
2003-2-13,00:00:00,0.520,0.520,0.480,0.500,10870000,5415000,0,0
2003-2-14,00:00:00,0.510,0.530,0.510,0.510,6410000,3311000,0,0
2003-2-17,00:00:00,0.520,0.520,0.520,0.520,1405000,730000,0,0
2003-2-18,00:00:00,0.520,0.530,0.510,0.530,1920000,994000,0,0
2003-2-19,00:00:00,0.530,0.530,0.510,0.530,910000,473000,0,0
2003-2-20,00:00:00,0.500,0.530,0.500,0.520,1600000,832000,0,0
2003-2-21,00:00:00,0.530,0.620,0.530,0.610,27900000,16060000,0,0
2003-2-24,00:00:00,0.620,0.620,0.560,0.590,15060000,8757000,0,0
2003-2-25,00:00:00,0.580,0.580,0.560,0.570,2740000,1565000,0,0
2003-2-26,00:00:00,0.570,0.630,0.570,0.610,36980000,22784000,0,0
2003-2-27,00:00:00,0.610,0.710,0.610,0.680,31350000,20934000,0,0
2003-2-28,00:00:00,0.680,0.720,0.670,0.680,12470000,8701000,0,0
2003-3-3,00:00:00,0.680,0.690,0.640,0.650,3890000,2536000,0,0
2003-3-4,00:00:00,0.630,0.650,0.600,0.630,6690000,4164000,0,0
2003-3-5,00:00:00,0.630,0.670,0.620,0.670,9960000,6463000,0,0
2003-3-6,00:00:00,0.670,0.690,0.640,0.670,9470000,6323000,0,0
2003-3-7,00:00:00,0.670,0.670,0.630,0.640,5220000,3340000,0,0
2003-3-10,00:00:00,0.620,0.640,0.610,0.630,2930000,1810000,0,0
2003-3-11,00:00:00,0.620,0.620,0.590,0.610,3090000,1868000,0,0
2003-3-12,00:00:00,0.600,0.640,0.580,0.620,20390000,12426000,0,0
2003-3-13,00:00:00,0.620,0.630,0.600,0.600,5610000,3437000,0,0
2003-3-14,00:00:00,0.620,0.620,0.590,0.590,6790000,4129000,0,0
2003-3-17,00:00:00,0.590,0.600,0.580,0.600,3400000,1996000,0,0
2003-3-18,00:00:00,0.600,0.620,0.590,0.600,5250000,3155000,0,0
2003-3-19,00:00:00,0.600,0.610,0.590,0.610,2420000,1459000,0,0
2003-3-20,00:00:00,0.600,0.640,0.600,0.620,7710000,4806000,0,0
2003-3-21,00:00:00,0.610,0.620,0.610,0.610,2640000,1623000,0,0
2003-3-24,00:00:00,0.620,0.670,0.620,0.640,26620000,17214000,0,0
2003-3-25,00:00:00,0.630,0.630,0.610,0.620,4660000,2859000,0,0
2003-3-26,00:00:00,0.610,0.630,0.610,0.620,5680000,3523000,0,0
2003-3-27,00:00:00,0.620,0.620,0.600,0.610,3150000,1906000,0,0
2003-3-28,00:00:00,0.610,0.620,0.600,0.620,3360000,2046000,0,0
2003-3-31,00:00:00,0.620,0.620,0.570,0.590,3600000,2122000,0,0
2003-4-1,00:00:00,0.570,0.590,0.540,0.570,5070000,2852000,0,0
2003-4-2,00:00:00,0.580,0.580,0.560,0.570,1200000,688000,0,0
2003-4-3,00:00:00,0.570,0.580,0.560,0.570,3730000,2122000,0,0
2003-4-4,00:00:00,0.560,0.570,0.560,0.570,1150000,648000,0,0
2003-4-7,00:00:00,0.560,0.570,0.550,0.550,1550000,862000,0,0
2003-4-8,00:00:00,0.550,0.570,0.550,0.570,1460000,816000,0,0
2003-4-9,00:00:00,0.570,0.570,0.560,0.570,1450000,814000,0,0
2003-4-10,00:00:00,0.580,0.580,0.570,0.580,400000,229000,0,0
2003-4-11,00:00:00,0.570,0.610,0.570,0.610,3390000,2012000,0,0
2003-4-14,00:00:00,0.630,0.630,0.600,0.610,540000,325000,0,0
2003-4-15,00:00:00,0.600,0.620,0.580,0.600,630000,376000,0,0
2003-4-16,00:00:00,0.610,0.610,0.590,0.600,350000,207000,0,0
2003-4-17,00:00:00,0.590,0.600,0.590,0.600,200000,118000,0,0
2003-4-22,00:00:00,0.580,0.580,0.560,0.570,680000,385000,0,0
2003-4-23,00:00:00,0.580,0.580,0.530,0.540,2730000,1490000,0,0
2003-4-24,00:00:00,0.520,0.520,0.470,0.485,3560000,1730000,0,0
2003-4-25,00:00:00,0.485,0.500,0.430,0.445,8530000,3915000,0,0
2003-4-28,00:00:00,0.425,0.440,0.395,0.435,11630000,4806000,0,0
2003-4-29,00:00:00,0.440,0.455,0.430,0.430,6460000,2849000,0,0
2003-4-30,00:00:00,0.435,0.495,0.430,0.490,6670000,3086000,0,0
2003-5-2,00:00:00,0.490,0.495,0.475,0.495,1765000,853000,0,0
2003-5-5,00:00:00,0.490,0.500,0.480,0.480,2480000,1219000,0,0
2003-5-6,00:00:00,0.490,0.510,0.490,0.490,2930000,1452000,0,0
2003-5-7,00:00:00,0.490,0.500,0.490,0.500,540000,266000,0,0
2003-5-9,00:00:00,0.500,0.530,0.495,0.530,1220000,613000,0,0
2003-5-12,00:00:00,0.550,0.550,0.510,0.520,1450000,747000,0,0
2003-5-13,00:00:00,0.520,0.540,0.520,0.530,4100000,2166000,0,0
2003-5-14,00:00:00,0.530,0.550,0.520,0.540,4770000,2539000,0,0
2003-5-15,00:00:00,0.530,0.530,0.510,0.520,540000,279000,0,0
2003-5-16,00:00:00,0.520,0.540,0.520,0.520,5510000,2910000,0,0
2003-5-19,00:00:00,0.530,0.530,0.510,0.530,9840000,5133000,0,0
2003-5-20,00:00:00,0.530,0.570,0.530,0.550,34220000,18706000,0,0
2003-5-21,00:00:00,0.550,0.560,0.540,0.560,23960000,13157000,0,0
2003-5-22,00:00:00,0.550,0.570,0.550,0.560,15340000,8597000,0,0
2003-5-23,00:00:00,0.550,0.560,0.520,0.540,14450000,7765000,0,0
2003-5-26,00:00:00,0.540,0.550,0.520,0.530,16130000,8535000,0,0
2003-5-27,00:00:00,0.530,0.530,0.485,0.495,13970000,6955000,0,0
2003-5-28,00:00:00,0.495,0.495,0.480,0.490,4100000,2014000,0,0
2003-5-29,00:00:00,0.490,0.510,0.480,0.500,5640000,2823000,0,0
2003-5-30,00:00:00,0.500,0.520,0.500,0.510,4940000,2507000,0,0
2003-6-2,00:00:00,0.510,0.530,0.510,0.520,4710000,2435000,0,0
2003-6-3,00:00:00,0.530,0.530,0.500,0.510,2970000,1516000,0,0
2003-6-5,00:00:00,0.510,0.520,0.500,0.510,9260000,4717000,0,0
2003-6-6,00:00:00,0.510,0.510,0.500,0.510,5480000,2792000,0,0
2003-6-9,00:00:00,0.510,0.510,0.495,0.500,2300000,1150000,0,0
2003-6-10,00:00:00,0.500,0.540,0.500,0.530,7480000,3887000,0,0
2003-6-11,00:00:00,0.530,0.530,0.510,0.520,6600000,3445000,0,0
2003-6-12,00:00:00,0.520,0.520,0.510,0.520,5426000,2794000,0,0
2003-6-13,00:00:00,0.510,0.530,0.510,0.530,3820000,1979000,0,0
2003-6-16,00:00:00,0.520,0.530,0.510,0.520,2720000,1399000,0,0
2003-6-17,00:00:00,0.520,0.530,0.510,0.530,3910000,2035000,0,0
2003-6-18,00:00:00,0.520,0.520,0.510,0.510,5690000,2916000,0,0
2003-6-19,00:00:00,0.510,0.550,0.510,0.540,16610000,8933000,0,0
2003-6-20,00:00:00,0.540,0.540,0.520,0.530,4990000,2663000,0,0
2003-6-23,00:00:00,0.530,0.540,0.510,0.530,5400000,2826000,0,0
2003-6-24,00:00:00,0.530,0.530,0.510,0.530,4160000,2157000,0,0
2003-6-25,00:00:00,0.520,0.530,0.520,0.530,4130000,2151000,0,0
2003-6-26,00:00:00,0.520,0.530,0.520,0.520,4040000,2101000,0,0
2003-6-27,00:00:00,0.530,0.530,0.520,0.530,5870000,3090000,0,0
2003-6-30,00:00:00,0.530,0.530,0.520,0.520,2390000,1261000,0,0
2003-7-2,00:00:00,0.520,0.520,0.510,0.520,4210000,2181000,0,0
2003-7-3,00:00:00,0.520,0.520,0.510,0.520,1390000,718000,0,0
2003-7-4,00:00:00,0.520,0.520,0.500,0.520,6880000,3512000,0,0
2003-7-7,00:00:00,0.510,0.510,0.510,0.510,5720000,2917000,0,0
2003-7-8,00:00:00,0.510,0.540,0.510,0.520,15300000,8050000,0,0
2003-7-9,00:00:00,0.530,0.530,0.510,0.520,4210000,2187000,0,0
2003-7-10,00:00:00,0.510,0.530,0.510,0.530,6450000,3355000,0,0
2003-7-11,00:00:00,0.530,0.530,0.520,0.530,3560000,1855000,0,0
2003-7-14,00:00:00,0.530,0.530,0.520,0.520,5340000,2782000,0,0
2003-7-15,00:00:00,0.520,0.560,0.520,0.560,34660000,18989000,0,0
2003-7-16,00:00:00,0.570,0.580,0.560,0.560,26470000,15097000,0,0
2003-7-17,00:00:00,0.560,0.560,0.530,0.540,8070000,4351000,0,0
2003-7-18,00:00:00,0.530,0.540,0.520,0.540,3340000,1768000,0,0
2003-7-21,00:00:00,0.540,0.540,0.530,0.530,2350000,1263000,0,0
2003-7-22,00:00:00,0.530,0.530,0.520,0.530,2740000,1439000,0,0
2003-7-23,00:00:00,0.520,0.520,0.510,0.520,5207500,2680000,0,0
2003-7-24,00:00:00,0.520,0.520,0.510,0.520,900000,460000,0,0
2003-7-25,00:00:00,0.510,0.520,0.510,0.520,1200000,616000,0,0
2003-7-28,00:00:00,0.520,0.560,0.520,0.540,14800000,8031000,0,0
2003-7-29,00:00:00,0.540,0.540,0.530,0.540,8140000,4382000,0,0
2003-7-30,00:00:00,0.540,0.590,0.540,0.580,84100000,48069000,0,0
2003-7-31,00:00:00,0.590,0.640,0.590,0.610,89800000,55670000,0,0
2003-8-1,00:00:00,0.620,0.620,0.570,0.580,21460000,12807000,0,0
2003-8-4,00:00:00,0.580,0.580,0.560,0.560,7520000,4254000,0,0
2003-8-5,00:00:00,0.560,0.570,0.550,0.560,6730000,3747000,0,0
2003-8-6,00:00:00,0.550,0.570,0.540,0.550,16280000,9043000,0,0
2003-8-7,00:00:00,0.550,0.550,0.530,0.540,4570000,2477000,0,0
2003-8-8,00:00:00,0.550,0.570,0.550,0.550,12520000,7045000,0,0
2003-8-11,00:00:00,0.570,0.580,0.550,0.570,10480000,5952000,0,0
2003-8-12,00:00:00,0.600,0.620,0.590,0.590,24560000,14744000,0,0
2003-8-13,00:00:00,0.600,0.600,0.560,0.560,10640000,6138000,0,0
2003-8-14,00:00:00,0.560,0.580,0.550,0.560,6060000,3409000,0,0
2003-8-15,00:00:00,0.560,0.580,0.550,0.570,7660000,4344000,0,0
2003-8-18,00:00:00,0.570,0.580,0.570,0.570,6930000,3977000,0,0
2003-8-19,00:00:00,0.580,0.580,0.560,0.570,7620000,4352000,0,0
2003-8-20,00:00:00,0.570,0.580,0.560,0.570,6930000,3894000,0,0
2003-8-21,00:00:00,0.570,0.590,0.570,0.580,17130000,9949000,0,0
2003-8-22,00:00:00,0.580,0.590,0.570,0.570,15140000,8807000,0,0
2003-8-25,00:00:00,0.580,0.580,0.560,0.560,5950000,3400000,0,0
2003-8-26,00:00:00,0.570,0.570,0.550,0.560,3860000,2148000,0,0
