日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-7-2,00:00:00,3.000,3.000,2.900,2.900,260000,768650,0,0
2010-7-5,00:00:00,2.800,2.830,2.620,2.640,400000,1079150,0,0
2010-7-6,00:00:00,2.610,2.680,2.610,2.670,495000,1303550,0,0
2010-7-7,00:00:00,2.750,2.780,2.700,2.750,130000,355750,0,0
2010-7-8,00:00:00,2.850,2.880,2.750,2.780,295000,826950,0,0
2010-7-9,00:00:00,2.850,2.950,2.820,2.950,200000,580400,0,0
2010-7-12,00:00:00,2.950,3.100,2.950,3.060,120000,362350,0,0
2010-7-13,00:00:00,2.950,2.950,2.950,2.950,20000,59000,0,0
2010-7-14,00:00:00,2.800,2.900,2.800,2.900,40000,115400,0,0
2010-7-15,00:00:00,2.890,2.890,2.850,2.880,70000,201350,0,0
2010-7-16,00:00:00,2.800,2.850,2.790,2.850,20000,56450,0,0
2010-7-19,00:00:00,2.800,2.800,2.760,2.760,55000,152400,0,0
2010-7-20,00:00:00,2.760,2.890,2.760,2.850,85000,240100,0,0
2010-7-21,00:00:00,2.870,2.870,2.800,2.800,70000,197150,0,0
2010-7-22,00:00:00,2.750,2.800,2.720,2.720,115000,319150,0,0
2010-7-23,00:00:00,2.810,2.940,2.810,2.830,75000,213500,0,0
2010-7-26,00:00:00,2.840,2.850,2.800,2.800,185000,521100,0,0
2010-7-27,00:00:00,2.850,2.860,2.830,2.850,225000,641950,0,0
2010-7-28,00:00:00,2.880,2.880,2.770,2.870,145000,415200,0,0
2010-7-29,00:00:00,2.850,2.850,2.800,2.800,50000,140250,0,0
2010-7-30,00:00:00,2.850,2.880,2.840,2.840,45000,128550,0,0
2010-8-2,00:00:00,2.800,2.900,2.770,2.840,85000,240700,0,0
2010-8-3,00:00:00,2.920,2.920,2.830,2.880,490000,1407900,0,0
2010-8-4,00:00:00,2.850,2.860,2.730,2.820,365000,1014600,0,0
2010-8-5,00:00:00,2.780,2.800,2.700,2.760,340000,933700,0,0
2010-8-6,00:00:00,2.750,2.850,2.750,2.850,225000,633700,0,0
2010-8-9,00:00:00,2.850,2.890,2.850,2.890,85000,242950,0,0
2010-8-10,00:00:00,2.900,3.000,2.850,2.950,305000,890800,0,0
2010-8-11,00:00:00,3.000,3.000,2.890,2.900,130000,379050,0,0
2010-8-12,00:00:00,2.900,2.900,2.900,2.900,5000,14500,0,0
2010-8-13,00:00:00,2.910,2.920,2.880,2.900,505000,1468500,0,0
2010-8-16,00:00:00,2.900,2.900,2.850,2.890,245000,709350,0,0
2010-8-17,00:00:00,2.900,2.900,2.750,2.800,260000,732250,0,0
2010-8-18,00:00:00,2.830,2.830,2.700,2.750,770000,2121150,0,0
2010-8-19,00:00:00,2.750,2.820,2.650,2.750,995000,2718800,0,0
2010-8-20,00:00:00,2.750,2.760,2.630,2.680,810000,2187400,0,0
2010-8-23,00:00:00,2.700,2.700,2.600,2.620,1260000,3301100,0,0
2010-8-24,00:00:00,2.600,2.650,2.600,2.620,1175000,3080000,0,0
2010-8-25,00:00:00,2.580,2.700,2.560,2.700,1195000,3143250,0,0
2010-8-26,00:00:00,2.640,2.650,2.600,2.640,290000,764900,0,0
2010-8-27,00:00:00,2.600,2.650,2.600,2.640,115000,300200,0,0
2010-8-30,00:00:00,2.650,2.700,2.640,2.650,225000,597900,0,0
2010-8-31,00:00:00,2.650,2.750,2.590,2.590,175000,469300,0,0
2010-9-1,00:00:00,2.600,2.630,2.600,2.630,70000,182300,0,0
2010-9-2,00:00:00,2.660,2.660,2.620,2.650,740000,1937335,0,0
2010-9-3,00:00:00,2.670,2.830,2.670,2.810,1100000,2971637,0,0
2010-9-6,00:00:00,3.000,3.070,2.950,2.990,1020000,3075750,0,0
2010-9-7,00:00:00,3.100,3.100,2.980,3.010,305000,922800,0,0
2010-9-8,00:00:00,3.020,3.050,2.980,2.990,300000,902700,0,0
2010-9-9,00:00:00,3.000,3.040,2.990,3.000,180000,540750,0,0
2010-9-10,00:00:00,3.020,3.090,3.000,3.090,145000,440750,0,0
2010-9-13,00:00:00,3.100,3.150,3.080,3.110,720000,2235400,0,0
2010-9-14,00:00:00,3.130,3.170,3.040,3.110,765000,2378650,0,0
2010-9-15,00:00:00,3.110,3.110,3.010,3.040,300000,920150,0,0
2010-9-16,00:00:00,3.040,3.140,3.000,3.000,455000,1376400,0,0
2010-9-17,00:00:00,3.000,3.000,2.930,2.930,400000,1179850,0,0
2010-9-20,00:00:00,2.940,3.020,2.940,3.000,1910000,5714100,0,0
2010-9-21,00:00:00,3.000,3.000,2.950,2.980,820000,2446700,0,0
2010-9-22,00:00:00,2.980,3.000,2.960,2.980,260000,776600,0,0
2010-9-24,00:00:00,2.980,3.000,2.960,2.990,1030000,3071300,0,0
2010-9-27,00:00:00,2.990,2.990,2.910,2.930,935000,2764200,0,0
2010-9-28,00:00:00,2.930,2.930,2.830,2.860,820000,2348200,0,0
2010-9-29,00:00:00,2.830,2.900,2.830,2.900,1335000,3827850,0,0
2010-9-30,00:00:00,2.880,2.880,2.810,2.850,410000,1170950,0,0
2010-10-4,00:00:00,2.850,2.850,2.780,2.780,540000,1514150,0,0
2010-10-5,00:00:00,2.800,2.880,2.720,2.830,255000,720700,0,0
2010-10-6,00:00:00,2.820,2.850,2.800,2.830,520000,1467000,0,0
2010-10-7,00:00:00,2.820,2.880,2.820,2.850,1080000,3080450,0,0
2010-10-8,00:00:00,2.870,2.870,2.780,2.780,285000,808950,0,0
2010-10-11,00:00:00,2.850,2.850,2.780,2.800,425000,1199300,0,0
2010-10-12,00:00:00,2.720,2.850,2.720,2.800,245000,686550,0,0
2010-10-13,00:00:00,2.790,2.800,2.770,2.800,220000,614800,0,0
2010-10-14,00:00:00,2.840,2.940,2.840,2.850,1170000,3388050,0,0
2010-10-15,00:00:00,2.950,3.400,2.950,3.330,17860000,51250300,0,0
2010-10-18,00:00:00,3.330,3.700,3.200,3.530,4115000,14138850,0,0
2010-10-19,00:00:00,3.530,3.530,3.300,3.420,1345000,4585850,0,0
2010-10-20,00:00:00,3.330,3.380,3.280,3.350,550000,1830350,0,0
2010-10-21,00:00:00,3.320,3.630,3.300,3.550,1660000,5634228,0,0
2010-10-22,00:00:00,3.550,3.850,3.500,3.660,1505000,5515150,0,0
2010-10-25,00:00:00,3.660,3.820,3.660,3.710,1210000,4568700,0,0
2010-10-26,00:00:00,3.730,4.050,3.730,3.970,2765000,10923350,0,0
2010-10-27,00:00:00,3.970,4.070,3.790,3.900,1588000,6204550,0,0
2010-10-28,00:00:00,3.850,3.880,3.550,3.560,1075000,3905950,0,0
2010-10-29,00:00:00,3.560,3.560,3.480,3.520,175000,615600,0,0
2010-11-1,00:00:00,3.540,3.780,3.520,3.710,545000,1996400,0,0
2010-11-2,00:00:00,3.710,3.770,3.620,3.720,330000,1231700,0,0
2010-11-3,00:00:00,3.740,3.800,3.550,3.640,1070000,3939550,0,0
2010-11-4,00:00:00,3.650,3.690,3.620,3.650,645000,2353900,0,0
2010-11-5,00:00:00,3.640,3.700,3.640,3.660,460000,1692400,0,0
2010-11-8,00:00:00,3.580,3.640,3.500,3.600,645000,2313950,0,0
2010-11-9,00:00:00,3.600,3.650,3.550,3.620,220000,792750,0,0
2010-11-10,00:00:00,3.630,3.650,3.600,3.650,155000,564650,0,0
2010-11-11,00:00:00,3.680,3.730,3.650,3.650,455000,1676050,0,0
2010-11-12,00:00:00,3.650,3.760,3.580,3.600,1085000,4023850,0,0
2010-11-15,00:00:00,3.550,3.610,3.520,3.550,385000,1368950,0,0
2010-11-16,00:00:00,3.500,3.700,3.400,3.620,1340000,4840050,0,0
2010-11-17,00:00:00,3.600,3.620,3.500,3.500,475000,1683100,0,0
2010-11-18,00:00:00,3.550,3.600,3.410,3.510,800000,2799150,0,0
2010-11-19,00:00:00,3.480,3.500,3.330,3.350,1574516,5353429,0,0
2010-11-22,00:00:00,3.350,3.470,3.300,3.470,1525000,5180100,0,0
2010-11-23,00:00:00,3.490,3.490,3.370,3.400,360000,1230450,0,0
2010-11-24,00:00:00,3.400,3.400,3.220,3.300,570000,1878550,0,0
2010-11-25,00:00:00,3.300,3.390,3.300,3.360,132500,438875,0,0
2010-11-26,00:00:00,3.370,3.530,3.370,3.500,670000,2317900,0,0
2010-11-29,00:00:00,3.450,3.610,3.450,3.570,440000,1558650,0,0
2010-11-30,00:00:00,3.600,3.670,3.600,3.600,455000,1645500,0,0
2010-12-1,00:00:00,3.590,3.750,3.570,3.720,570000,2100350,0,0
2010-12-2,00:00:00,3.730,3.800,3.730,3.760,180000,681200,0,0
2010-12-3,00:00:00,3.770,3.870,3.770,3.800,425000,1625450,0,0
2010-12-6,00:00:00,3.650,3.730,3.650,3.730,105000,385450,0,0
2010-12-7,00:00:00,3.640,3.670,3.640,3.650,70000,255800,0,0
2010-12-8,00:00:00,3.740,3.750,3.630,3.750,455000,1684800,0,0
2010-12-9,00:00:00,3.800,3.820,3.780,3.800,235000,892550,0,0
2010-12-10,00:00:00,3.700,3.720,3.700,3.700,145000,537600,0,0
2010-12-13,00:00:00,3.700,3.710,3.630,3.690,505000,1852750,0,0
2010-12-14,00:00:00,3.600,3.690,3.600,3.690,165000,596100,0,0
2010-12-15,00:00:00,3.600,3.750,3.550,3.710,625000,2319700,0,0
2010-12-16,00:00:00,3.710,3.790,3.640,3.790,515000,1922350,0,0
2010-12-17,00:00:00,3.790,3.790,3.730,3.750,142526,536273,0,0
2010-12-20,00:00:00,3.660,3.750,3.650,3.750,140000,517800,0,0
2010-12-21,00:00:00,3.670,3.700,3.660,3.700,390000,1441350,0,0
2010-12-22,00:00:00,3.700,3.790,3.660,3.780,255000,950300,0,0
2010-12-23,00:00:00,3.730,3.800,3.670,3.800,242500,907600,0,0
2010-12-24,00:00:00,3.750,3.750,3.750,3.750,100000,375000,0,0
2010-12-28,00:00:00,3.700,3.700,3.650,3.650,1270000,4578000,0,0
2010-12-29,00:00:00,3.630,3.630,3.630,3.630,20000,72600,0,0
2010-12-30,00:00:00,3.630,3.630,3.630,3.630,15000,54450,0,0
2010-12-31,00:00:00,3.630,3.630,3.470,3.530,145000,518000,0,0
2011-1-3,00:00:00,3.500,3.500,3.400,3.420,307500,1050150,0,0
2011-1-4,00:00:00,3.420,3.480,3.400,3.400,420000,1433550,0,0
2011-1-5,00:00:00,3.400,3.410,3.360,3.380,375000,1272850,0,0
2011-1-6,00:00:00,3.410,3.550,3.380,3.470,490000,1684250,0,0
2011-1-7,00:00:00,3.450,3.550,3.440,3.440,140000,487300,0,0
2011-1-10,00:00:00,3.450,3.500,3.400,3.400,180000,615750,0,0
2011-1-11,00:00:00,3.410,3.410,3.400,3.410,150000,511050,0,0
2011-1-12,00:00:00,3.430,3.430,3.380,3.400,125000,424850,0,0
2011-1-13,00:00:00,3.400,3.400,3.250,3.250,310000,1030450,0,0
2011-1-14,00:00:00,3.300,3.370,3.280,3.300,150000,496450,0,0
2011-1-17,00:00:00,3.280,3.300,3.210,3.280,120000,390700,0,0
2011-1-18,00:00:00,3.250,3.280,3.160,3.170,240000,772350,0,0
2011-1-19,00:00:00,3.130,3.130,3.050,3.060,665000,2048600,0,0
2011-1-20,00:00:00,3.050,3.060,2.980,3.040,382500,1158025,0,0
2011-1-21,00:00:00,3.050,3.050,3.020,3.050,470000,1431650,0,0
2011-1-24,00:00:00,3.060,3.060,2.900,2.940,460000,1365200,0,0
2011-1-25,00:00:00,2.950,2.950,2.850,2.900,130000,379000,0,0
2011-1-26,00:00:00,2.900,2.950,2.900,2.940,375000,1103300,0,0
2011-1-27,00:00:00,3.000,3.080,3.000,3.080,125000,377400,0,0
2011-1-28,00:00:00,3.140,3.290,3.140,3.240,725000,2348250,0,0
2011-1-31,00:00:00,3.250,3.280,3.200,3.250,400000,1292300,0,0
2011-2-1,00:00:00,3.200,3.230,3.200,3.240,210000,677780,0,0
2011-2-2,00:00:00,3.270,3.290,3.200,3.230,715000,2312000,0,0
2011-2-7,00:00:00,3.190,3.200,3.130,3.180,100000,316700,0,0
2011-2-8,00:00:00,3.150,3.150,3.100,3.100,170000,530450,0,0
2011-2-9,00:00:00,3.090,3.100,3.000,3.000,595000,1804300,0,0
2011-2-10,00:00:00,3.000,3.020,3.000,3.010,40000,120200,0,0
2011-2-11,00:00:00,3.020,3.020,2.980,2.990,565000,1694400,0,0
2011-2-14,00:00:00,3.020,3.100,3.020,3.100,465000,1425050,0,0
2011-2-15,00:00:00,3.100,3.100,3.050,3.050,200000,613800,0,0
2011-2-16,00:00:00,3.030,3.040,3.000,3.040,135000,407200,0,0
2011-2-17,00:00:00,3.050,3.080,3.000,3.010,190000,578000,0,0
2011-2-18,00:00:00,3.080,3.100,3.080,3.080,105000,324650,0,0
2011-2-21,00:00:00,3.100,3.160,3.100,3.100,400000,1252350,0,0
2011-2-22,00:00:00,3.050,3.050,3.000,3.020,85000,256850,0,0
2011-2-23,00:00:00,3.090,3.090,3.000,3.000,160000,480750,0,0
2011-2-24,00:00:00,3.030,3.030,2.930,2.930,225000,669150,0,0
2011-2-25,00:00:00,2.900,2.920,2.850,2.850,490000,1417650,0,0
2011-2-28,00:00:00,2.850,2.880,2.800,2.800,190000,538500,0,0
2011-3-1,00:00:00,2.820,2.850,2.750,2.800,335000,936650,0,0
2011-3-2,00:00:00,2.800,2.810,2.770,2.800,180000,503750,0,0
2011-3-3,00:00:00,2.800,2.800,2.780,2.780,310000,867800,0,0
2011-3-4,00:00:00,2.800,2.800,2.790,2.790,350000,979900,0,0
2011-3-7,00:00:00,2.790,2.800,2.700,2.700,590000,1618200,0,0
2011-3-8,00:00:00,2.720,2.720,2.570,2.690,465000,1217500,0,0
2011-3-9,00:00:00,2.700,2.750,2.700,2.740,475000,1299600,0,0
2011-3-10,00:00:00,2.610,2.730,2.600,2.640,265000,708000,0,0
2011-3-11,00:00:00,2.650,2.680,2.620,2.650,595000,1581050,0,0
2011-3-14,00:00:00,2.610,2.630,2.500,2.510,925000,2405600,0,0
2011-3-15,00:00:00,2.520,2.520,2.400,2.500,670000,1660450,0,0
2011-3-16,00:00:00,2.500,2.750,2.500,2.740,235000,623800,0,0
2011-3-17,00:00:00,2.750,2.750,2.600,2.640,90000,242500,0,0
2011-3-18,00:00:00,2.670,2.700,2.630,2.680,170000,453700,0,0
2011-3-21,00:00:00,2.700,2.800,2.700,2.760,220000,605100,0,0
2011-3-22,00:00:00,2.760,2.820,2.690,2.800,155000,432750,0,0
2011-3-23,00:00:00,2.850,2.860,2.830,2.860,165000,469750,0,0
2011-3-24,00:00:00,2.850,2.850,2.850,2.850,85000,242100,0,0
2011-3-25,00:00:00,2.820,2.870,2.820,2.870,205000,584500,0,0
2011-3-28,00:00:00,3.100,3.100,2.930,3.000,240000,718500,0,0
2011-3-29,00:00:00,3.000,3.000,2.900,2.970,225000,671050,0,0
2011-3-30,00:00:00,2.970,2.970,2.970,2.970,360000,1069200,0,0
2011-3-31,00:00:00,2.960,3.060,2.840,2.850,120000,359200,0,0
2011-4-1,00:00:00,2.960,2.970,2.950,2.950,185000,546050,0,0
2011-4-4,00:00:00,2.860,2.860,2.860,2.880,5000,14300,0,0
2011-4-6,00:00:00,2.950,2.950,2.950,2.940,5000,14750,0,0
2011-4-7,00:00:00,2.930,3.000,2.930,2.990,190000,567200,0,0
2011-4-8,00:00:00,2.950,3.030,2.950,2.960,210000,620650,0,0
2011-4-11,00:00:00,2.960,2.990,2.920,2.940,70000,206700,0,0
2011-4-12,00:00:00,2.920,2.920,2.920,2.920,35000,102200,0,0
2011-4-13,00:00:00,2.920,2.980,2.880,2.980,120000,350000,0,0
2011-4-14,00:00:00,2.950,2.950,2.950,2.950,30000,88000,0,0
2011-4-15,00:00:00,2.950,2.990,2.910,2.990,115000,339650,0,0
2011-4-18,00:00:00,2.980,2.980,2.920,2.920,175000,514300,0,0
2011-4-19,00:00:00,2.900,2.900,2.900,2.900,25000,72500,0,0
2011-4-20,00:00:00,2.900,2.900,2.900,2.900,50000,145000,0,0
2011-4-21,00:00:00,2.900,2.900,2.890,2.890,30000,86900,0,0
2011-4-26,00:00:00,2.950,2.950,2.910,2.940,50000,147300,0,0
2011-4-27,00:00:00,2.890,2.890,2.860,2.860,50000,144200,0,0
2011-4-28,00:00:00,2.870,2.870,2.800,2.800,260000,731300,0,0
2011-4-29,00:00:00,2.800,2.800,2.800,2.800,255000,714000,0,0
2011-5-3,00:00:00,2.800,2.850,2.780,2.800,115000,321700,0,0
2011-5-4,00:00:00,2.830,2.830,2.800,2.800,115000,324350,0,0
2011-5-5,00:00:00,2.950,2.980,2.940,2.950,420000,1237000,0,0
2011-5-6,00:00:00,2.920,2.950,2.920,2.950,480000,1406050,0,0
2011-5-9,00:00:00,2.980,2.980,2.900,2.960,60000,176800,0,0
2011-5-11,00:00:00,2.960,2.960,2.850,2.850,230000,667800,0,0
2011-5-12,00:00:00,2.820,2.820,2.750,2.800,70000,194650,0,0
2011-5-13,00:00:00,2.750,2.800,2.750,2.800,75000,207500,0,0
2011-5-16,00:00:00,2.780,2.780,2.780,2.780,45000,125100,0,0
2011-5-17,00:00:00,2.800,2.810,2.800,2.810,15000,42100,0,0
2011-5-18,00:00:00,2.800,2.800,2.790,2.800,180000,503700,0,0
2011-5-19,00:00:00,2.930,2.940,2.900,2.920,30000,87950,0,0
2011-5-20,00:00:00,2.800,2.830,2.800,2.800,335000,938250,0,0
2011-5-23,00:00:00,2.800,2.800,2.790,2.790,65000,181900,0,0
2011-5-24,00:00:00,2.790,2.930,2.790,2.870,740000,2084950,0,0
2011-5-25,00:00:00,2.870,2.900,2.850,2.900,260000,747350,0,0
2011-5-26,00:00:00,2.920,3.020,2.910,3.000,4715000,13517150,0,0
2011-5-27,00:00:00,3.100,3.190,3.050,3.140,585000,1843350,0,0
2011-5-30,00:00:00,3.200,3.210,3.120,3.120,490000,1546700,0,0
2011-5-31,00:00:00,3.120,3.120,3.000,3.050,4290000,13014450,0,0
2011-6-1,00:00:00,3.100,3.170,3.060,3.100,225000,702600,0,0
2011-6-2,00:00:00,3.050,3.110,3.000,3.030,240000,730150,0,0
2011-6-3,00:00:00,3.100,3.100,2.970,2.990,235000,712900,0,0
2011-6-7,00:00:00,3.000,3.000,2.950,2.950,55000,163300,0,0
2011-6-8,00:00:00,2.950,2.950,2.880,2.900,85000,247150,0,0
2011-6-9,00:00:00,2.950,2.950,2.850,2.890,180000,524400,0,0
2011-6-10,00:00:00,2.980,2.980,2.900,2.900,140000,413650,0,0
2011-6-13,00:00:00,2.960,2.960,2.810,2.880,225000,653200,0,0
2011-6-14,00:00:00,2.880,2.890,2.880,2.880,80000,230650,0,0
2011-6-15,00:00:00,2.900,2.900,2.900,2.900,135000,391500,0,0
2011-6-16,00:00:00,2.830,2.840,2.780,2.790,350000,982050,0,0
2011-6-17,00:00:00,2.970,3.000,2.890,2.920,200000,595250,0,0
2011-6-20,00:00:00,2.900,2.910,2.810,2.850,595000,1749920,0,0
2011-6-21,00:00:00,2.810,2.850,2.800,2.850,1650000,4654050,0,0
2011-6-22,00:00:00,2.860,2.970,2.860,2.910,115000,338950,0,0
2011-6-23,00:00:00,2.920,2.920,2.910,2.910,40000,116500,0,0
2011-6-24,00:00:00,2.950,3.000,2.950,2.950,380000,1128950,0,0
2011-6-27,00:00:00,2.940,2.940,2.940,2.940,10000,29400,0,0
2011-6-28,00:00:00,2.970,2.980,2.950,2.970,370000,1098200,0,0
2011-6-29,00:00:00,2.970,2.970,2.900,2.910,260000,766700,0,0
2011-6-30,00:00:00,2.870,2.910,2.870,2.910,110000,316050,0,0
2011-7-4,00:00:00,2.920,2.920,2.920,2.920,55000,160600,0,0
2011-7-5,00:00:00,2.920,2.970,2.920,2.970,40000,118550,0,0
2011-7-6,00:00:00,2.950,2.960,2.950,2.950,25000,73800,0,0
2011-7-7,00:00:00,2.970,2.970,2.950,2.970,70000,207800,0,0
2011-7-8,00:00:00,2.970,2.970,2.950,2.950,65000,191950,0,0
2011-7-11,00:00:00,2.950,2.950,2.900,2.900,260000,759100,0,0
2011-7-12,00:00:00,2.930,2.930,2.850,2.870,450000,1292050,0,0
2011-7-13,00:00:00,2.870,2.900,2.870,2.900,115000,332100,0,0
2011-7-14,00:00:00,2.930,2.970,2.930,2.950,15000,44150,0,0
2011-7-15,00:00:00,2.950,2.950,2.950,2.950,35000,103250,0,0
2011-7-18,00:00:00,2.950,3.000,2.910,2.970,175000,521150,0,0
2011-7-19,00:00:00,2.920,3.020,2.900,3.020,435000,1285050,0,0
2011-7-20,00:00:00,3.000,3.000,2.990,2.990,30000,89900,0,0
2011-7-21,00:00:00,2.940,2.980,2.940,2.980,35000,104100,0,0
2011-7-22,00:00:00,2.950,3.000,2.950,3.000,90000,266000,0,0
2011-7-25,00:00:00,3.020,3.030,2.980,2.980,330000,993300,0,0
2011-7-26,00:00:00,2.950,3.000,2.950,3.000,250000,747950,0,0
2011-7-27,00:00:00,3.000,3.000,2.970,3.000,85000,254400,0,0
2011-7-28,00:00:00,3.000,3.000,2.930,3.000,175000,522650,0,0
2011-7-29,00:00:00,3.000,3.050,3.000,3.020,50000,150350,0,0
2011-8-1,00:00:00,3.010,3.010,2.970,3.000,95000,283900,0,0
2011-8-2,00:00:00,2.940,2.940,2.920,2.940,40000,117200,0,0
2011-8-3,00:00:00,2.900,2.900,2.880,2.900,90000,260600,0,0
2011-8-4,00:00:00,2.890,2.900,2.870,2.890,75000,216150,0,0
2011-8-5,00:00:00,2.870,2.870,2.730,2.800,300000,830750,0,0
2011-8-8,00:00:00,2.800,2.800,2.660,2.690,370000,995550,0,0
2011-8-9,00:00:00,2.650,2.670,2.410,2.520,225000,561850,0,0
2011-8-10,00:00:00,2.520,2.650,2.520,2.540,75000,191300,0,0
2011-8-11,00:00:00,2.540,2.540,2.540,2.540,5000,12700,0,0
2011-8-12,00:00:00,2.540,2.720,2.540,2.710,110000,294000,0,0
2011-8-15,00:00:00,2.720,2.720,2.720,2.720,20000,54700,0,0
2011-8-16,00:00:00,2.750,2.750,2.750,2.750,10000,27500,0,0
2011-8-17,00:00:00,2.780,2.780,2.780,2.750,10000,27800,0,0
2011-8-22,00:00:00,2.730,2.730,2.550,2.650,220000,587550,0,0
2011-8-23,00:00:00,2.690,2.690,2.680,2.680,105000,281900,0,0
2011-8-24,00:00:00,2.610,2.650,2.610,2.650,105000,278050,0,0
2011-8-25,00:00:00,2.650,2.800,2.610,2.750,35000,95000,0,0
2011-8-26,00:00:00,2.720,2.730,2.650,2.660,315000,842400,0,0
2011-8-29,00:00:00,2.660,2.660,2.450,2.600,28971,74098,0,0
2011-8-30,00:00:00,2.600,2.630,2.600,2.630,40000,104150,0,0
2011-8-31,00:00:00,2.550,2.580,2.550,2.580,40000,102900,0,0
2011-9-1,00:00:00,2.650,2.800,2.650,2.800,120000,321150,0,0
2011-9-2,00:00:00,2.820,2.820,2.780,2.780,80000,224900,0,0
2011-9-5,00:00:00,2.650,2.650,2.650,2.650,30000,79500,0,0
2011-9-6,00:00:00,2.680,2.680,2.600,2.650,165000,436500,0,0
2011-9-7,00:00:00,2.640,2.640,2.640,2.640,20000,52800,0,0
2011-9-12,00:00:00,2.540,2.540,2.520,2.520,45000,114100,0,0
2011-9-14,00:00:00,2.530,2.540,2.530,2.540,35000,88650,0,0
2011-9-15,00:00:00,2.500,2.500,2.500,2.520,15000,37500,0,0
2011-9-16,00:00:00,2.630,2.630,2.520,2.520,35000,89550,0,0
2011-9-20,00:00:00,2.520,2.520,2.480,2.480,56514,141403,0,0
2011-9-22,00:00:00,2.450,2.450,2.430,2.430,100000,244400,0,0
2011-9-23,00:00:00,2.450,2.450,2.300,2.450,135000,324100,0,0
2011-9-26,00:00:00,2.450,2.450,2.300,2.400,120000,290000,0,0
2011-9-27,00:00:00,2.400,2.400,2.400,2.400,6910000,16584000,0,0
2011-9-28,00:00:00,2.550,2.600,2.540,2.540,410000,1048400,0,0
2011-9-30,00:00:00,2.500,2.560,2.490,2.560,40000,100700,0,0
2011-10-4,00:00:00,2.550,2.550,2.380,2.500,220000,541700,0,0
2011-10-7,00:00:00,2.500,2.550,2.450,2.480,45000,111800,0,0
2011-10-10,00:00:00,2.500,2.500,2.500,2.510,135000,337500,0,0
2011-10-11,00:00:00,2.500,2.500,2.450,2.500,235000,586000,0,0
2011-10-12,00:00:00,2.460,2.500,2.460,2.500,140000,348800,0,0
2011-10-14,00:00:00,2.500,2.500,2.500,2.500,15000,37500,0,0
2011-10-17,00:00:00,2.500,2.550,2.450,2.550,35000,87750,0,0
2011-10-18,00:00:00,2.550,2.630,2.550,2.600,170000,441300,0,0
2011-10-19,00:00:00,2.530,2.530,2.530,2.530,10000,25300,0,0
2011-10-20,00:00:00,2.530,2.530,2.530,2.550,40000,101200,0,0
2011-10-21,00:00:00,2.530,2.860,2.530,2.830,390000,1094500,0,0
2011-10-24,00:00:00,2.900,2.910,2.850,2.850,215000,622300,0,0
2011-10-25,00:00:00,2.820,2.820,2.820,2.830,60000,169200,0,0
2011-10-26,00:00:00,2.830,2.830,2.830,2.830,10000,28300,0,0
