日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-26,00:00:00,1.750,1.760,1.750,1.750,586000,1028000,0,0
1998-2-27,00:00:00,1.750,1.750,1.710,1.730,380000,655000,0,0
1998-3-2,00:00:00,1.750,1.780,1.750,1.770,451000,798000,0,0
1998-3-3,00:00:00,1.740,1.770,1.740,1.770,158000,276000,0,0
1998-3-4,00:00:00,1.760,1.760,1.750,1.760,633200,1111000,0,0
1998-3-5,00:00:00,1.750,1.750,1.750,1.750,498000,871000,0,0
1998-3-6,00:00:00,1.750,1.760,1.740,1.750,490000,857000,0,0
1998-3-9,00:00:00,1.770,1.770,1.760,1.770,311000,548000,0,0
1998-3-10,00:00:00,1.770,1.860,1.770,1.830,706300,1285000,0,0
1998-3-11,00:00:00,1.840,1.940,1.840,1.920,1654000,3102000,0,0
1998-3-12,00:00:00,1.920,1.930,1.870,1.890,656000,1243000,0,0
1998-3-13,00:00:00,1.890,1.890,1.860,1.860,370000,695000,0,0
1998-3-16,00:00:00,1.850,1.850,1.840,1.840,130000,239000,0,0
1998-3-17,00:00:00,1.830,1.830,1.820,1.830,96000,175000,0,0
1998-3-18,00:00:00,1.830,1.870,1.820,1.850,655300,1210000,0,0
1998-3-20,00:00:00,1.870,1.870,1.870,1.860,40000,74000,0,0
1998-3-23,00:00:00,1.880,1.880,1.880,1.880,30000,56000,0,0
1998-3-24,00:00:00,1.870,1.870,1.850,1.850,286000,530000,0,0
1998-3-25,00:00:00,1.850,1.870,1.850,1.870,165000,305000,0,0
1998-3-26,00:00:00,1.850,1.850,1.830,1.840,118000,217000,0,0
1998-3-27,00:00:00,1.880,1.880,1.880,1.880,130000,244000,0,0
1998-3-31,00:00:00,1.830,1.850,1.830,1.850,130000,240000,0,0
1998-4-1,00:00:00,1.850,1.880,1.850,1.850,76000,141000,0,0
1998-4-2,00:00:00,1.870,1.870,1.850,1.850,234000,433000,0,0
1998-4-3,00:00:00,1.880,1.900,1.870,1.900,210000,394000,0,0
1998-4-7,00:00:00,1.890,1.900,1.890,1.900,30000,56000,0,0
1998-4-8,00:00:00,1.870,1.880,1.850,1.880,182000,341000,0,0
1998-4-9,00:00:00,1.880,1.880,1.880,1.880,100,0,0,0
1998-4-14,00:00:00,1.900,1.900,1.900,1.900,34000,64000,0,0
1998-4-15,00:00:00,1.940,1.940,1.860,1.870,58000,110000,0,0
1998-4-16,00:00:00,1.870,1.870,1.850,1.850,82000,152000,0,0
1998-4-20,00:00:00,1.810,1.810,1.800,1.810,120000,216000,0,0
1998-4-21,00:00:00,1.840,1.840,1.810,1.820,46000,83000,0,0
1998-4-22,00:00:00,1.840,1.860,1.840,1.860,510000,942000,0,0
1998-4-23,00:00:00,1.860,1.870,1.860,1.860,168000,313000,0,0
1998-4-24,00:00:00,1.880,1.900,1.880,1.900,610000,1156000,0,0
1998-4-27,00:00:00,1.940,1.940,1.900,1.940,182000,347000,0,0
1998-4-28,00:00:00,1.900,1.940,1.900,1.940,371900,717000,0,0
1998-4-29,00:00:00,1.930,1.930,1.880,1.900,252000,478000,0,0
1998-4-30,00:00:00,1.900,1.910,1.900,1.910,810000,1543000,0,0
1998-5-1,00:00:00,1.910,1.930,1.910,1.930,988000,1894000,0,0
1998-5-4,00:00:00,1.950,1.950,1.930,1.930,710000,1370000,0,0
1998-5-5,00:00:00,1.930,1.980,1.930,1.970,5084000,9992000,0,0
1998-5-6,00:00:00,1.960,1.970,1.940,1.970,6161600,12099000,0,0
1998-5-7,00:00:00,1.930,2.000,1.930,1.980,6102000,11988000,0,0
1998-5-8,00:00:00,1.960,2.150,1.960,2.100,10552000,21490000,0,0
1998-5-11,00:00:00,2.100,2.100,2.025,2.025,3602000,7394000,0,0
1998-5-12,00:00:00,2.075,2.125,2.075,2.125,3524300,7416000,0,0
1998-5-13,00:00:00,2.075,2.100,2.050,2.100,1573000,3261000,0,0
1998-5-14,00:00:00,2.100,2.150,2.050,2.125,1622000,3420000,0,0
1998-5-15,00:00:00,2.125,2.325,2.100,2.325,3054000,6890000,0,0
1998-5-18,00:00:00,2.300,2.425,2.250,2.250,2070000,4834000,0,0
1998-5-19,00:00:00,2.250,2.300,2.250,2.300,698000,1589000,0,0
1998-5-20,00:00:00,2.225,2.325,2.225,2.275,886000,2013000,0,0
1998-5-21,00:00:00,2.275,2.375,2.250,2.375,804000,1866000,0,0
1998-5-22,00:00:00,2.300,2.300,2.275,2.300,616000,1414000,0,0
1998-5-25,00:00:00,2.300,2.375,2.300,2.375,832000,1941000,0,0
1998-5-26,00:00:00,2.350,2.500,2.350,2.500,2558000,6223000,0,0
1998-5-27,00:00:00,2.450,2.525,2.425,2.500,2870000,7131000,0,0
1998-5-28,00:00:00,2.425,2.450,2.375,2.375,1106000,2678000,0,0
1998-5-29,00:00:00,2.375,2.400,2.350,2.400,291000,693000,0,0
1998-6-1,00:00:00,2.350,2.350,2.325,2.325,252000,588000,0,0
1998-6-2,00:00:00,2.300,2.300,2.250,2.250,2526000,5762000,0,0
1998-6-3,00:00:00,2.300,2.325,2.300,2.325,680000,1577000,0,0
1998-6-4,00:00:00,2.300,2.325,2.300,2.375,1184000,2723000,0,0
1998-6-5,00:00:00,2.350,2.400,2.350,2.350,1209400,2878000,0,0
1998-6-8,00:00:00,2.300,2.325,2.300,2.325,252000,584000,0,0
1998-6-9,00:00:00,2.325,2.325,2.250,2.250,1103200,2516000,0,0
1998-6-10,00:00:00,2.250,2.250,2.125,2.225,3004000,6576000,0,0
1998-6-11,00:00:00,2.125,2.250,2.125,2.225,2904000,6396000,0,0
1998-6-12,00:00:00,2.200,2.225,2.200,2.200,2108000,4646000,0,0
1998-6-15,00:00:00,2.200,2.200,2.125,2.150,1332000,2872000,0,0
1998-6-16,00:00:00,2.150,2.150,2.075,2.075,1068000,2269000,0,0
1998-6-17,00:00:00,2.100,2.150,2.100,2.150,1446000,3072000,0,0
1998-6-18,00:00:00,2.200,2.250,2.200,2.200,1054000,2329000,0,0
1998-6-19,00:00:00,2.225,2.275,2.200,2.275,1052000,2331000,0,0
1998-6-22,00:00:00,2.250,2.250,2.250,2.250,96000,215000,0,0
1998-6-23,00:00:00,2.200,2.200,2.200,2.200,1409800,3106000,0,0
1998-6-24,00:00:00,2.225,2.225,2.200,2.225,221800,492000,0,0
1998-6-25,00:00:00,2.275,2.300,2.250,2.300,264000,602000,0,0
1998-6-26,00:00:00,2.300,2.500,2.300,2.500,872000,2111000,0,0
1998-6-29,00:00:00,2.450,2.675,2.450,2.625,3012000,7885000,0,0
1998-6-30,00:00:00,2.600,2.700,2.600,2.650,2336000,6209000,0,0
1998-7-2,00:00:00,2.650,2.725,2.650,2.700,576000,1553000,0,0
1998-7-3,00:00:00,2.600,2.650,2.550,2.650,686000,1773000,0,0
1998-7-6,00:00:00,2.600,2.700,2.550,2.700,868000,2277000,0,0
1998-7-7,00:00:00,2.600,2.675,2.600,2.650,2988200,7904000,0,0
1998-7-8,00:00:00,2.625,2.650,2.625,2.650,2313000,6127000,0,0
1998-7-9,00:00:00,2.650,2.650,2.625,2.625,612000,1617000,0,0
1998-7-10,00:00:00,2.600,2.600,2.600,2.600,208000,547000,0,0
1998-7-13,00:00:00,2.550,2.550,2.475,2.475,276000,689000,0,0
1998-7-14,00:00:00,2.500,2.525,2.500,2.525,182200,458000,0,0
1998-7-15,00:00:00,2.550,2.550,2.500,2.525,450400,1134000,0,0
1998-7-16,00:00:00,2.500,2.525,2.475,2.475,606000,1506000,0,0
1998-7-17,00:00:00,2.425,2.450,2.375,2.450,2054000,4978000,0,0
1998-7-20,00:00:00,2.425,2.425,2.375,2.400,1750000,4200000,0,0
1998-7-21,00:00:00,2.400,2.400,2.375,2.400,1808000,4330000,0,0
1998-7-22,00:00:00,2.400,2.425,2.400,2.400,2140000,5140000,0,0
1998-7-23,00:00:00,2.375,2.550,2.375,2.525,2183000,5323000,0,0
1998-7-24,00:00:00,2.600,2.775,2.600,2.725,3924000,10571000,0,0
1998-7-27,00:00:00,2.700,2.725,2.700,2.700,864400,2324000,0,0
1998-7-28,00:00:00,2.725,2.750,2.700,2.750,1844000,5015000,0,0
1998-7-29,00:00:00,2.725,2.725,2.675,2.700,2211600,5987000,0,0
1998-7-30,00:00:00,2.650,2.675,2.650,2.675,1567000,4235000,0,0
1998-7-31,00:00:00,2.650,2.650,2.500,2.650,1564000,4021000,0,0
1998-8-3,00:00:00,2.600,2.650,2.600,2.650,672000,1764000,0,0
1998-8-4,00:00:00,2.625,2.650,2.625,2.625,1144000,3008000,0,0
1998-8-5,00:00:00,2.600,2.600,2.600,2.600,3172000,8314000,0,0
1998-8-6,00:00:00,2.600,2.600,2.575,2.600,1452200,3767000,0,0
1998-8-7,00:00:00,2.500,2.525,2.500,2.500,1218000,3132000,0,0
1998-8-10,00:00:00,2.500,2.500,2.500,2.500,10000,24000,0,0
1998-8-11,00:00:00,2.500,2.500,2.400,2.450,880000,2157000,0,0
1998-8-12,00:00:00,2.450,2.450,2.250,2.375,676200,1588000,0,0
1998-8-13,00:00:00,2.375,2.425,2.375,2.400,910000,2179000,0,0
1998-8-14,00:00:00,2.400,2.500,2.400,2.475,1018000,2517000,0,0
1998-8-18,00:00:00,2.475,2.475,2.375,2.400,806000,1955000,0,0
1998-8-19,00:00:00,2.400,2.400,2.400,2.400,100000,242000,0,0
1998-8-20,00:00:00,2.400,2.400,2.200,2.250,1486000,3423000,0,0
1998-8-21,00:00:00,2.300,2.300,2.275,2.275,2147000,4884000,0,0
1998-8-24,00:00:00,2.275,2.275,2.250,2.250,1476000,3328000,0,0
1998-8-25,00:00:00,2.250,2.250,2.250,2.250,274000,616000,0,0
1998-8-26,00:00:00,2.225,2.225,2.175,2.200,1722000,3815000,0,0
1998-8-27,00:00:00,2.175,2.325,2.175,2.300,1512000,3398000,0,0
1998-8-28,00:00:00,2.225,2.225,2.075,2.200,2237000,4918000,0,0
1998-8-31,00:00:00,2.200,2.200,2.150,2.175,776400,1696000,0,0
1998-9-1,00:00:00,2.150,2.150,2.100,2.125,1964000,4188000,0,0
1998-9-2,00:00:00,2.225,2.225,2.125,2.125,148000,318000,0,0
1998-9-3,00:00:00,2.125,2.300,2.125,2.200,1380000,3003000,0,0
1998-9-4,00:00:00,2.200,2.200,2.125,2.125,425000,921000,0,0
1998-9-7,00:00:00,2.200,2.275,2.200,2.200,1280000,2831000,0,0
1998-9-8,00:00:00,2.225,2.250,2.200,2.250,574000,1284000,0,0
1998-9-9,00:00:00,2.250,2.275,2.225,2.225,430000,963000,0,0
1998-9-10,00:00:00,2.200,2.200,2.175,2.175,177300,386000,0,0
1998-9-11,00:00:00,2.125,2.200,2.125,2.200,270000,590000,0,0
1998-9-14,00:00:00,2.225,2.325,2.225,2.275,508000,1167000,0,0
1998-9-15,00:00:00,2.200,2.225,2.200,2.225,262000,577000,0,0
1998-9-16,00:00:00,2.250,2.400,2.250,2.350,712000,1680000,0,0
1998-9-17,00:00:00,2.350,2.425,2.325,2.375,1842000,4350000,0,0
1998-9-18,00:00:00,2.375,2.375,2.350,2.350,615100,1449000,0,0
1998-9-21,00:00:00,2.350,2.350,2.350,2.350,1296000,3047000,0,0
1998-9-22,00:00:00,2.350,2.350,2.350,2.350,896000,2105000,0,0
1998-9-23,00:00:00,2.350,2.375,2.350,2.375,358200,847000,0,0
1998-9-24,00:00:00,2.425,2.500,2.400,2.450,450000,1103000,0,0
1998-9-28,00:00:00,2.400,2.400,2.350,2.400,90000,215000,0,0
1998-9-29,00:00:00,2.450,2.450,2.375,2.400,818000,1969000,0,0
1998-9-30,00:00:00,2.400,2.425,2.400,2.425,240000,578000,0,0
1998-10-5,00:00:00,2.400,2.400,2.325,2.325,574000,1351000,0,0
1998-10-7,00:00:00,2.300,2.300,2.250,2.250,414000,939000,0,0
1998-10-8,00:00:00,2.250,2.275,2.200,2.200,1002000,2226000,0,0
1998-10-9,00:00:00,2.200,2.200,2.200,2.200,1000000,2250000,0,0
1998-10-12,00:00:00,2.250,2.425,2.250,2.350,2328000,5473000,0,0
1998-10-13,00:00:00,2.400,2.500,2.400,2.400,2928200,7064000,0,0
1998-10-14,00:00:00,2.350,2.350,2.350,2.350,800000,1879000,0,0
1998-10-15,00:00:00,2.325,2.425,2.325,2.350,2974000,7051000,0,0
1998-10-16,00:00:00,2.400,2.475,2.375,2.400,4070000,9801000,0,0
1998-10-19,00:00:00,2.400,2.425,2.200,2.250,626000,1455000,0,0
1998-10-20,00:00:00,2.275,2.350,2.275,2.300,610000,1407000,0,0
1998-10-21,00:00:00,2.350,2.425,2.325,2.375,2292000,5456000,0,0
1998-10-22,00:00:00,2.350,2.475,2.350,2.400,4637000,11192000,0,0
1998-10-23,00:00:00,2.500,2.500,2.425,2.425,1317000,3214000,0,0
1998-10-26,00:00:00,2.425,2.500,2.425,2.475,640000,1578000,0,0
1998-10-27,00:00:00,2.500,2.550,2.450,2.500,1786000,4498000,0,0
1998-10-29,00:00:00,2.500,2.525,2.475,2.525,448000,1123000,0,0
1998-10-30,00:00:00,2.550,2.700,2.550,2.650,2990000,7905000,0,0
1998-11-2,00:00:00,2.750,2.750,2.700,2.700,1420000,3842000,0,0
1998-11-3,00:00:00,2.725,2.750,2.650,2.700,254000,690000,0,0
1998-11-5,00:00:00,2.600,2.600,2.375,2.500,44409000,113068000,0,0
1998-11-6,00:00:00,2.500,2.500,2.400,2.425,3138200,7774000,0,0
1998-11-9,00:00:00,2.450,2.450,2.375,2.400,892000,2150000,0,0
1998-11-10,00:00:00,2.400,2.400,2.350,2.350,1384000,3293000,0,0
1998-11-11,00:00:00,2.375,2.400,2.375,2.400,1498000,3586000,0,0
1998-11-12,00:00:00,2.400,2.450,2.400,2.450,9398000,22558000,0,0
1998-11-13,00:00:00,2.500,2.500,2.425,2.450,967000,2350000,0,0
1998-11-16,00:00:00,2.500,2.525,2.500,2.500,208000,522000,0,0
1998-11-17,00:00:00,2.500,2.500,2.500,2.500,1094000,2734000,0,0
1998-11-18,00:00:00,2.500,2.500,2.425,2.450,1774000,4377000,0,0
1998-11-19,00:00:00,2.450,2.475,2.450,2.450,1392000,3416000,0,0
1998-11-20,00:00:00,2.475,2.500,2.475,2.475,1888000,4667000,0,0
1998-11-23,00:00:00,2.475,2.500,2.450,2.500,922800,2269000,0,0
1998-11-24,00:00:00,2.500,2.700,2.500,2.700,3080000,8062000,0,0
1998-11-25,00:00:00,2.675,2.700,2.525,2.575,2470000,6379000,0,0
1998-11-26,00:00:00,2.550,2.575,2.525,2.575,600000,1537000,0,0
1998-11-27,00:00:00,2.575,2.575,2.575,2.575,50000,128000,0,0
1998-11-30,00:00:00,2.450,2.500,2.450,2.500,1018000,2541000,0,0
1998-12-1,00:00:00,2.500,2.600,2.500,2.600,512000,1302000,0,0
1998-12-2,00:00:00,2.600,2.650,2.600,2.600,950000,2472000,0,0
1998-12-3,00:00:00,2.600,2.600,2.575,2.600,578000,1501000,0,0
1998-12-4,00:00:00,2.650,2.650,2.600,2.625,748000,1969000,0,0
1998-12-7,00:00:00,2.625,2.625,2.575,2.575,1392000,3597000,0,0
1998-12-8,00:00:00,2.600,2.650,2.600,2.600,367000,961000,0,0
1998-12-9,00:00:00,2.600,2.600,2.500,2.500,668000,1691000,0,0
1998-12-10,00:00:00,2.500,2.500,2.500,2.550,164000,409000,0,0
1998-12-11,00:00:00,2.525,2.575,2.525,2.575,154000,393000,0,0
1998-12-14,00:00:00,2.550,2.550,2.550,2.550,170000,433000,0,0
1998-12-15,00:00:00,2.600,2.625,2.575,2.625,670000,1745000,0,0
1998-12-16,00:00:00,2.625,2.625,2.550,2.550,360000,929000,0,0
1998-12-18,00:00:00,2.575,2.600,2.550,2.550,728000,1866000,0,0
1998-12-21,00:00:00,2.600,2.625,2.550,2.550,664000,1710000,0,0
1998-12-22,00:00:00,2.600,2.650,2.550,2.550,694000,1788000,0,0
1998-12-23,00:00:00,2.525,2.550,2.500,2.550,576000,1460000,0,0
1998-12-24,00:00:00,2.525,2.550,2.525,2.550,160000,404000,0,0
1998-12-28,00:00:00,2.550,2.550,2.450,2.450,1520000,3779000,0,0
1998-12-29,00:00:00,2.475,2.475,2.450,2.450,548000,1346000,0,0
1998-12-30,00:00:00,2.400,2.450,2.400,2.425,1364000,3310000,0,0
1998-12-31,00:00:00,2.450,2.450,2.425,2.425,168000,409000,0,0
1999-1-4,00:00:00,2.425,2.450,2.400,2.450,430000,1042000,0,0
1999-1-5,00:00:00,2.500,2.500,2.400,2.400,300000,724000,0,0
1999-1-6,00:00:00,2.450,2.500,2.425,2.500,202000,498000,0,0
1999-1-7,00:00:00,2.550,2.600,2.525,2.600,1606000,4110000,0,0
1999-1-8,00:00:00,2.600,2.600,2.500,2.500,246000,622000,0,0
1999-1-11,00:00:00,2.500,2.500,2.450,2.475,688000,1713000,0,0
1999-1-12,00:00:00,2.500,2.600,2.400,2.400,2068000,5083000,0,0
1999-1-13,00:00:00,2.450,2.525,2.425,2.500,1645000,4067000,0,0
1999-1-14,00:00:00,2.400,2.500,2.400,2.475,1280000,3171000,0,0
1999-1-15,00:00:00,2.500,2.500,2.475,2.500,3165000,7836000,0,0
1999-1-18,00:00:00,2.500,2.500,2.450,2.450,780000,1912000,0,0
1999-1-19,00:00:00,2.450,2.450,2.350,2.350,314000,754000,0,0
1999-1-20,00:00:00,2.350,2.350,2.275,2.300,684000,1586000,0,0
1999-1-21,00:00:00,2.275,2.300,2.275,2.275,644000,1478000,0,0
1999-1-22,00:00:00,2.300,2.475,2.300,2.450,1408000,3369000,0,0
1999-1-25,00:00:00,2.400,2.400,2.325,2.350,26000,61000,0,0
1999-1-27,00:00:00,2.400,2.450,2.400,2.425,380000,916000,0,0
1999-1-28,00:00:00,2.425,2.500,2.350,2.500,800000,1984000,0,0
1999-1-29,00:00:00,2.500,2.700,2.500,2.525,1648000,4296000,0,0
1999-2-1,00:00:00,2.600,2.600,2.550,2.550,1042000,2669000,0,0
1999-2-2,00:00:00,2.550,2.550,2.500,2.500,710000,1776000,0,0
1999-2-3,00:00:00,2.525,2.525,2.525,2.525,176000,444000,0,0
1999-2-4,00:00:00,2.525,2.525,2.500,2.525,274000,687000,0,0
1999-2-5,00:00:00,2.575,2.625,2.550,2.550,520000,1338000,0,0
1999-2-8,00:00:00,2.550,2.550,2.500,2.500,646000,1622000,0,0
1999-2-9,00:00:00,2.500,2.500,2.500,2.500,382000,954000,0,0
1999-2-10,00:00:00,2.450,2.475,2.450,2.475,26000,63000,0,0
1999-2-11,00:00:00,2.500,2.500,2.475,2.500,888000,2219000,0,0
1999-2-12,00:00:00,2.500,2.500,2.400,2.400,280000,697000,0,0
1999-2-15,00:00:00,2.450,2.475,2.450,2.475,40000,98000,0,0
1999-2-19,00:00:00,2.475,2.475,2.400,2.400,380000,917000,0,0
1999-2-22,00:00:00,2.400,2.400,2.350,2.350,190000,454000,0,0
1999-2-23,00:00:00,2.400,2.400,2.300,2.325,234000,546000,0,0
1999-2-24,00:00:00,2.325,2.325,2.275,2.300,1538000,3551000,0,0
1999-2-25,00:00:00,2.300,2.300,2.200,2.200,2437000,5517000,0,0
1999-2-26,00:00:00,2.200,2.325,2.200,2.325,1673000,3853000,0,0
1999-3-1,00:00:00,2.375,2.400,2.350,2.400,347000,825000,0,0
1999-3-2,00:00:00,2.375,2.375,2.375,2.375,98000,233000,0,0
1999-3-3,00:00:00,2.375,2.400,2.375,2.400,552000,1316000,0,0
1999-3-4,00:00:00,2.375,2.375,2.275,2.275,664000,1527000,0,0
1999-3-5,00:00:00,2.300,2.350,2.300,2.350,216000,505000,0,0
1999-3-8,00:00:00,2.400,2.400,2.375,2.400,1168000,2801000,0,0
1999-3-9,00:00:00,2.325,2.325,2.300,2.300,48000,111000,0,0
1999-3-10,00:00:00,2.325,2.350,2.325,2.325,138000,322000,0,0
1999-3-11,00:00:00,2.300,2.325,2.275,2.300,1386000,3183000,0,0
1999-3-12,00:00:00,2.350,2.350,2.300,2.300,286000,659000,0,0
1999-3-15,00:00:00,2.300,2.300,2.300,2.300,550000,1265000,0,0
1999-3-16,00:00:00,2.350,2.350,2.350,2.350,14000,32000,0,0
1999-3-17,00:00:00,2.400,2.400,2.325,2.400,1192000,2818000,0,0
1999-3-18,00:00:00,2.400,2.400,2.325,2.325,220000,513000,0,0
1999-3-19,00:00:00,2.350,2.350,2.300,2.300,1536000,3584000,0,0
1999-3-22,00:00:00,2.300,2.350,2.275,2.300,2352000,5440000,0,0
1999-3-23,00:00:00,2.300,2.300,2.225,2.250,3579000,8105000,0,0
1999-3-24,00:00:00,2.275,2.275,2.250,2.250,1630000,3675000,0,0
1999-3-25,00:00:00,2.250,2.250,2.200,2.200,2992000,6685000,0,0
1999-3-26,00:00:00,2.200,2.200,2.175,2.175,2366000,5195000,0,0
1999-3-29,00:00:00,2.175,2.200,2.125,2.150,1514000,3252000,0,0
1999-3-30,00:00:00,2.175,2.200,2.175,2.175,1572000,3432000,0,0
1999-3-31,00:00:00,2.200,2.200,2.175,2.175,5428000,11814000,0,0
1999-4-1,00:00:00,2.225,2.250,2.200,2.200,2845000,6266000,0,0
1999-4-7,00:00:00,2.300,2.300,2.125,2.175,3302000,7164000,0,0
1999-4-8,00:00:00,2.175,2.250,2.175,2.200,2834400,6238000,0,0
1999-4-9,00:00:00,2.200,2.325,2.200,2.300,3087000,7009000,0,0
1999-4-12,00:00:00,2.250,2.275,2.250,2.250,1402000,3182000,0,0
1999-4-13,00:00:00,2.300,2.375,2.300,2.325,3602600,8394000,0,0
1999-4-14,00:00:00,2.350,2.350,2.175,2.225,3908000,8806000,0,0
1999-4-15,00:00:00,2.250,2.250,2.225,2.225,1860000,4164000,0,0
1999-4-16,00:00:00,2.225,2.225,2.125,2.150,6486000,14018000,0,0
1999-4-19,00:00:00,2.175,2.250,2.175,2.250,4646000,10242000,0,0
1999-4-20,00:00:00,2.225,2.225,2.150,2.175,2534000,5513000,0,0
1999-4-21,00:00:00,2.175,2.200,2.150,2.150,3324000,7199000,0,0
1999-4-22,00:00:00,2.200,2.450,2.200,2.425,8778000,20621000,0,0
1999-4-23,00:00:00,2.500,2.650,2.400,2.475,2461000,6137000,0,0
1999-4-26,00:00:00,2.500,2.525,2.475,2.475,1776000,4421000,0,0
1999-4-27,00:00:00,2.400,2.450,2.400,2.450,1744000,4231000,0,0
1999-4-28,00:00:00,2.450,2.500,2.300,2.300,3620000,8714000,0,0
1999-4-29,00:00:00,2.400,2.425,2.375,2.400,984000,2358000,0,0
1999-4-30,00:00:00,2.500,2.575,2.500,2.550,4616000,11729000,0,0
1999-5-3,00:00:00,2.650,2.650,2.575,2.600,2210000,5767000,0,0
1999-5-4,00:00:00,2.650,2.825,2.625,2.800,2903000,7866000,0,0
1999-5-5,00:00:00,2.775,2.825,2.700,2.800,3316000,9146000,0,0
1999-5-6,00:00:00,2.750,2.825,2.700,2.750,2522000,6893000,0,0
1999-5-7,00:00:00,2.700,2.800,2.700,2.800,1934000,5291000,0,0
1999-5-10,00:00:00,2.800,2.800,2.675,2.725,860000,2343000,0,0
1999-5-11,00:00:00,2.725,2.725,2.675,2.700,1436000,3899000,0,0
1999-5-12,00:00:00,2.650,2.700,2.650,2.700,960000,2582000,0,0
1999-5-13,00:00:00,2.700,2.700,2.700,2.700,646000,1744000,0,0
1999-5-14,00:00:00,2.700,2.725,2.700,2.725,742000,2007000,0,0
1999-5-17,00:00:00,2.700,2.700,2.650,2.650,771000,2058000,0,0
1999-5-18,00:00:00,2.700,2.750,2.650,2.725,368000,996000,0,0
1999-5-19,00:00:00,2.725,2.725,2.650,2.650,80000,212000,0,0
1999-5-20,00:00:00,2.650,2.650,2.500,2.550,320000,827000,0,0
1999-5-21,00:00:00,2.500,2.550,2.300,2.550,2500000,6237000,0,0
1999-5-24,00:00:00,2.550,2.550,2.500,2.500,360000,906000,0,0
1999-5-25,00:00:00,2.500,2.500,2.475,2.475,492000,1225000,0,0
1999-5-26,00:00:00,2.475,2.500,2.450,2.450,524000,1298000,0,0
1999-5-27,00:00:00,2.450,2.450,2.375,2.375,1161000,2819000,0,0
1999-5-28,00:00:00,2.375,2.375,2.325,2.325,2134000,5002000,0,0
1999-5-31,00:00:00,2.350,2.400,2.350,2.400,996000,2370000,0,0
1999-6-1,00:00:00,2.400,2.400,2.375,2.400,864000,2068000,0,0
1999-6-2,00:00:00,2.400,2.450,2.375,2.425,4936000,11889000,0,0
1999-6-3,00:00:00,2.450,2.500,2.450,2.500,922000,2273000,0,0
1999-6-4,00:00:00,2.500,2.525,2.450,2.475,1316000,3258000,0,0
1999-6-7,00:00:00,2.550,2.550,2.525,2.525,230000,582000,0,0
1999-6-8,00:00:00,2.525,2.525,2.500,2.525,3438000,8651000,0,0
1999-6-9,00:00:00,2.500,2.500,2.475,2.500,3102000,7738000,0,0
