日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-13,00:00:00,2.400,2.400,2.325,2.325,310000,727000,0,0
1998-2-16,00:00:00,2.300,2.400,2.300,2.400,836000,1944000,0,0
1998-2-17,00:00:00,2.400,2.400,2.400,2.400,50000,119000,0,0
1998-2-18,00:00:00,2.400,2.475,2.400,2.450,1020000,2498000,0,0
1998-2-19,00:00:00,2.450,2.550,2.450,2.500,1108000,2766000,0,0
1998-2-20,00:00:00,2.500,2.525,2.500,2.500,1243000,3110000,0,0
1998-2-23,00:00:00,2.550,2.575,2.500,2.550,368000,935000,0,0
1998-2-24,00:00:00,2.500,2.500,2.500,2.500,426000,1064000,0,0
1998-2-25,00:00:00,2.500,2.575,2.500,2.575,858000,2165000,0,0
1998-2-26,00:00:00,2.500,2.675,2.500,2.600,813000,2125000,0,0
1998-2-27,00:00:00,2.600,2.600,2.350,2.450,2856000,7022000,0,0
1998-3-2,00:00:00,2.500,2.500,2.400,2.425,384200,938000,0,0
1998-3-3,00:00:00,2.425,2.425,2.350,2.375,212000,504000,0,0
1998-3-4,00:00:00,2.375,2.475,2.375,2.450,599000,1471000,0,0
1998-3-5,00:00:00,2.400,2.425,2.375,2.400,2210000,5296000,0,0
1998-3-6,00:00:00,2.400,2.400,2.400,2.400,3203000,7703000,0,0
1998-3-9,00:00:00,2.400,2.400,2.375,2.400,3124000,7510000,0,0
1998-3-10,00:00:00,2.375,2.375,2.250,2.300,1476000,3390000,0,0
1998-3-11,00:00:00,2.250,2.250,2.225,2.225,408000,914000,0,0
1998-3-12,00:00:00,2.200,2.200,2.025,2.025,1118000,2295000,0,0
1998-3-13,00:00:00,2.025,2.150,1.990,2.000,2236000,4590000,0,0
1998-3-16,00:00:00,2.000,2.000,1.980,1.980,1136000,2251000,0,0
1998-3-17,00:00:00,1.980,1.980,1.970,1.970,444000,877000,0,0
1998-3-18,00:00:00,1.970,1.970,1.920,1.920,622000,1212000,0,0
1998-3-19,00:00:00,1.910,1.910,1.860,1.890,1059000,1997000,0,0
1998-3-20,00:00:00,1.880,1.910,1.880,1.890,1061000,2003000,0,0
1998-3-23,00:00:00,1.890,2.025,1.890,2.000,1432000,2831000,0,0
1998-3-24,00:00:00,2.000,2.050,1.990,2.050,776000,1563000,0,0
1998-3-25,00:00:00,2.100,2.200,2.050,2.050,628000,1335000,0,0
1998-3-26,00:00:00,2.050,2.050,2.000,2.000,904000,1838000,0,0
1998-3-27,00:00:00,2.000,2.000,1.970,1.980,644000,1288000,0,0
1998-3-30,00:00:00,2.000,2.050,1.980,1.980,3782000,7581000,0,0
1998-3-31,00:00:00,1.970,2.000,1.960,1.990,3090000,6136000,0,0
1998-4-1,00:00:00,1.980,1.980,1.980,1.980,954000,1923000,0,0
1998-4-2,00:00:00,1.970,1.970,1.920,1.940,1644000,3227000,0,0
1998-4-3,00:00:00,1.900,1.910,1.850,1.890,1200000,2240000,0,0
1998-4-7,00:00:00,1.910,1.950,1.910,1.950,115000,221000,0,0
1998-4-8,00:00:00,1.950,2.000,1.950,2.000,316000,613000,0,0
1998-4-9,00:00:00,2.025,2.125,2.000,2.000,1926000,4004000,0,0
1998-4-14,00:00:00,2.000,2.000,1.980,2.000,2453000,4915000,0,0
1998-4-15,00:00:00,2.000,2.000,1.980,2.000,3620000,7238000,0,0
1998-4-16,00:00:00,1.980,1.980,1.850,1.870,1039000,1938000,0,0
1998-4-17,00:00:00,1.880,1.900,1.860,1.860,976000,1823000,0,0
1998-4-20,00:00:00,1.860,1.860,1.800,1.800,1502000,2742000,0,0
1998-4-21,00:00:00,1.840,1.840,1.820,1.830,111000,202000,0,0
1998-4-22,00:00:00,1.840,1.850,1.820,1.820,1426000,2620000,0,0
1998-4-23,00:00:00,1.820,1.820,1.820,1.820,10000,18000,0,0
1998-4-24,00:00:00,1.810,1.850,1.810,1.850,790000,1435000,0,0
1998-4-27,00:00:00,1.830,1.850,1.820,1.840,633000,1158000,0,0
1998-4-28,00:00:00,1.800,1.810,1.800,1.800,280000,504000,0,0
1998-4-29,00:00:00,1.810,1.810,1.800,1.800,1542000,2775000,0,0
1998-4-30,00:00:00,1.800,1.800,1.800,1.800,80000,144000,0,0
1998-5-4,00:00:00,1.810,1.830,1.810,1.820,820000,1494000,0,0
1998-5-5,00:00:00,1.820,1.820,1.820,1.820,2444000,4448000,0,0
1998-5-6,00:00:00,1.800,1.800,1.780,1.790,736000,1322000,0,0
1998-5-7,00:00:00,1.800,1.810,1.800,1.800,962000,1732000,0,0
1998-5-8,00:00:00,1.800,1.800,1.790,1.790,1207000,2170000,0,0
1998-5-11,00:00:00,1.750,1.750,1.750,1.750,40000,70000,0,0
1998-5-12,00:00:00,1.710,1.710,1.710,1.710,160000,272000,0,0
1998-5-13,00:00:00,1.660,1.660,1.630,1.630,194000,317000,0,0
1998-5-14,00:00:00,1.600,1.600,1.550,1.550,74000,115000,0,0
1998-5-15,00:00:00,1.530,1.530,1.400,1.430,1106000,1593000,0,0
1998-5-18,00:00:00,1.450,1.550,1.450,1.510,814000,1229000,0,0
1998-5-19,00:00:00,1.530,1.640,1.520,1.570,2696000,4313000,0,0
1998-5-20,00:00:00,1.560,1.560,1.500,1.510,2034000,3131000,0,0
1998-5-21,00:00:00,1.550,1.580,1.490,1.550,4652000,7139000,0,0
1998-5-22,00:00:00,1.560,1.630,1.560,1.590,317000,505000,0,0
1998-5-25,00:00:00,1.590,1.590,1.580,1.590,158000,250000,0,0
1998-5-26,00:00:00,1.580,1.630,1.580,1.630,160000,255000,0,0
1998-5-27,00:00:00,1.620,1.630,1.590,1.590,624000,1002000,0,0
1998-5-28,00:00:00,1.580,1.600,1.570,1.610,1582000,2530000,0,0
1998-5-29,00:00:00,1.620,1.630,1.620,1.620,378000,613000,0,0
1998-6-1,00:00:00,1.630,1.630,1.620,1.620,242000,392000,0,0
1998-6-2,00:00:00,1.630,1.630,1.620,1.630,382000,619000,0,0
1998-6-3,00:00:00,1.620,1.620,1.610,1.610,717000,1159000,0,0
1998-6-4,00:00:00,1.620,1.620,1.590,1.600,348000,559000,0,0
1998-6-5,00:00:00,1.600,1.600,1.580,1.590,530000,846000,0,0
1998-6-8,00:00:00,1.590,1.600,1.590,1.600,4076000,6483000,0,0
1998-6-9,00:00:00,1.620,1.620,1.610,1.620,1160000,1877000,0,0
1998-6-10,00:00:00,1.620,1.620,1.590,1.600,2517000,4041000,0,0
1998-6-11,00:00:00,1.600,1.600,1.600,1.600,4754800,7607000,0,0
1998-6-12,00:00:00,1.600,1.600,1.580,1.580,1010000,1615000,0,0
1998-6-15,00:00:00,1.580,1.600,1.580,1.590,1216000,1931000,0,0
1998-6-16,00:00:00,1.590,1.610,1.590,1.600,1943400,3108000,0,0
1998-6-17,00:00:00,1.600,1.600,1.600,1.600,516000,825000,0,0
1998-6-18,00:00:00,1.600,1.680,1.600,1.600,156000,250000,0,0
1998-6-19,00:00:00,1.600,1.600,1.600,1.600,680000,1088000,0,0
1998-6-22,00:00:00,1.610,1.610,1.610,1.610,30000,48000,0,0
1998-6-23,00:00:00,1.610,1.620,1.600,1.600,1571000,2527000,0,0
1998-6-24,00:00:00,1.600,1.600,1.590,1.590,622000,999000,0,0
1998-6-25,00:00:00,1.600,1.600,1.590,1.600,128000,204000,0,0
1998-6-26,00:00:00,1.600,1.600,1.600,1.600,20000,31000,0,0
1998-6-29,00:00:00,1.590,1.590,1.560,1.580,128000,201000,0,0
1998-6-30,00:00:00,1.570,1.590,1.560,1.570,772000,1222000,0,0
1998-7-2,00:00:00,1.610,1.620,1.550,1.600,960000,1535000,0,0
1998-7-3,00:00:00,1.530,1.530,1.450,1.500,414000,624000,0,0
1998-7-7,00:00:00,1.500,1.520,1.500,1.520,274000,411000,0,0
1998-7-8,00:00:00,1.550,1.550,1.510,1.510,115000,174000,0,0
1998-7-9,00:00:00,1.520,1.520,1.510,1.510,212000,320000,0,0
1998-7-10,00:00:00,1.510,1.510,1.480,1.480,360000,539000,0,0
1998-7-13,00:00:00,1.450,1.450,1.430,1.440,260000,374000,0,0
1998-7-14,00:00:00,1.440,1.440,1.440,1.440,3000,4000,0,0
1998-7-15,00:00:00,1.470,1.470,1.440,1.440,214000,309000,0,0
1998-7-16,00:00:00,1.440,1.440,1.380,1.380,860000,1191000,0,0
1998-7-17,00:00:00,1.420,1.460,1.420,1.460,586000,821000,0,0
1998-7-20,00:00:00,1.500,1.560,1.490,1.510,768000,1161000,0,0
1998-7-21,00:00:00,1.520,1.520,1.520,1.550,3000,4000,0,0
1998-7-22,00:00:00,1.530,1.580,1.500,1.580,738000,1118000,0,0
1998-7-23,00:00:00,1.600,1.600,1.570,1.570,1697000,2685000,0,0
1998-7-24,00:00:00,1.550,1.550,1.520,1.540,926000,1432000,0,0
1998-7-27,00:00:00,1.500,1.500,1.480,1.490,890000,1328000,0,0
1998-7-28,00:00:00,1.480,1.480,1.410,1.410,445000,643000,0,0
1998-7-29,00:00:00,1.410,1.420,1.410,1.410,909000,1282000,0,0
1998-7-30,00:00:00,1.390,1.390,1.280,1.340,1038000,1389000,0,0
1998-7-31,00:00:00,1.300,1.340,1.280,1.340,418000,544000,0,0
1998-8-3,00:00:00,1.280,1.280,1.280,1.270,290000,371000,0,0
1998-8-4,00:00:00,1.160,1.160,1.040,1.120,178000,202000,0,0
1998-8-5,00:00:00,1.000,1.090,1.000,1.080,624000,664000,0,0
1998-8-6,00:00:00,1.080,1.090,1.010,1.020,1509500,1589000,0,0
1998-8-7,00:00:00,1.000,1.000,0.960,0.970,1666000,1623000,0,0
1998-8-10,00:00:00,1.000,1.030,1.000,1.030,488000,491000,0,0
1998-8-11,00:00:00,1.020,1.020,0.800,0.800,4726000,4444000,0,0
1998-8-12,00:00:00,0.820,0.850,0.820,0.840,401000,335000,0,0
1998-8-13,00:00:00,0.890,0.900,0.880,0.880,1184000,1049000,0,0
1998-8-14,00:00:00,0.860,0.900,0.860,0.880,534000,475000,0,0
1998-8-18,00:00:00,0.880,0.880,0.880,0.880,103000,90000,0,0
1998-8-19,00:00:00,0.880,0.900,0.880,0.890,1942000,1728000,0,0
1998-8-20,00:00:00,0.890,0.900,0.880,0.900,826000,730000,0,0
1998-8-21,00:00:00,0.880,0.920,0.880,0.920,817500,746000,0,0
1998-8-24,00:00:00,0.880,0.900,0.880,0.900,24000,21000,0,0
1998-8-25,00:00:00,0.890,0.900,0.890,0.890,3046000,2696000,0,0
1998-8-26,00:00:00,0.900,0.900,0.890,0.890,1174000,1052000,0,0
1998-8-27,00:00:00,0.850,0.850,0.850,0.850,633000,563000,0,0
1998-8-28,00:00:00,0.840,0.920,0.840,0.860,1893000,1698000,0,0
1998-8-31,00:00:00,0.840,0.840,0.800,0.800,159000,130000,0,0
1998-9-1,00:00:00,0.760,0.760,0.650,0.670,614000,432000,0,0
1998-9-2,00:00:00,0.710,0.770,0.710,0.750,841000,627000,0,0
1998-9-3,00:00:00,0.750,0.900,0.750,0.790,1421100,1148000,0,0
1998-9-4,00:00:00,0.780,0.900,0.780,0.820,1743500,1467000,0,0
1998-9-7,00:00:00,0.820,0.880,0.820,0.880,71000,59000,0,0
1998-9-8,00:00:00,0.880,0.910,0.870,0.910,195100,173000,0,0
1998-9-9,00:00:00,0.930,0.940,0.920,0.940,538000,500000,0,0
1998-9-10,00:00:00,0.930,0.950,0.930,0.940,908000,850000,0,0
1998-9-11,00:00:00,0.910,0.910,0.900,0.900,1274000,1148000,0,0
1998-9-14,00:00:00,0.880,0.900,0.880,0.900,580000,521000,0,0
1998-9-15,00:00:00,0.900,1.020,0.900,0.990,1582000,1463000,0,0
1998-9-16,00:00:00,1.040,1.050,1.040,1.050,150000,156000,0,0
1998-9-17,00:00:00,1.110,1.180,1.100,1.180,1650000,1881000,0,0
1998-9-18,00:00:00,1.120,1.120,1.120,1.120,1020000,1152000,0,0
1998-9-22,00:00:00,1.120,1.220,1.120,1.220,830000,990000,0,0
1998-9-23,00:00:00,1.200,1.200,1.200,1.200,81500,97000,0,0
1998-9-24,00:00:00,1.200,1.220,1.200,1.210,558000,675000,0,0
1998-9-25,00:00:00,1.210,1.210,1.200,1.200,5876000,7062000,0,0
1998-9-28,00:00:00,1.200,1.210,1.200,1.210,1290000,1548000,0,0
1998-9-29,00:00:00,1.180,1.180,1.040,1.040,1372000,1525000,0,0
1998-9-30,00:00:00,1.040,1.050,1.040,1.050,160000,166000,0,0
1998-10-5,00:00:00,1.010,1.010,0.940,0.980,950000,924000,0,0
1998-10-7,00:00:00,1.000,1.050,1.000,1.000,1646000,1631000,0,0
1998-10-8,00:00:00,1.000,1.000,0.990,0.990,958000,953000,0,0
1998-10-9,00:00:00,1.000,1.000,0.960,0.960,1020000,1004000,0,0
1998-10-12,00:00:00,1.000,1.020,1.000,1.010,1466000,1474000,0,0
1998-10-13,00:00:00,1.000,1.000,0.980,0.990,1420000,1409000,0,0
1998-10-14,00:00:00,0.990,0.990,0.990,0.990,226000,224000,0,0
1998-10-15,00:00:00,0.990,1.000,0.950,1.000,1996000,1977000,0,0
1998-10-16,00:00:00,1.000,1.000,0.880,0.890,1640000,1544000,0,0
1998-10-19,00:00:00,0.900,0.910,0.890,0.890,672000,601000,0,0
1998-10-20,00:00:00,0.920,0.940,0.910,0.920,1382000,1280000,0,0
1998-10-21,00:00:00,0.940,1.030,0.930,1.030,1337900,1305000,0,0
1998-10-22,00:00:00,1.040,1.090,1.020,1.080,1684000,1757000,0,0
1998-10-23,00:00:00,1.050,1.050,1.000,1.000,2253000,2302000,0,0
1998-10-26,00:00:00,0.990,1.000,0.990,0.990,1404000,1404000,0,0
1998-10-27,00:00:00,0.980,0.980,0.940,0.940,460000,443000,0,0
1998-10-29,00:00:00,0.950,0.950,0.950,0.950,1330000,1263000,0,0
1998-10-30,00:00:00,0.950,0.960,0.920,0.930,2429000,2296000,0,0
1998-11-2,00:00:00,0.930,1.040,0.930,1.000,2470000,2496000,0,0
1998-11-3,00:00:00,1.070,1.160,1.070,1.160,14248000,15786000,0,0
1998-11-4,00:00:00,1.200,1.550,1.200,1.540,7807000,10687000,0,0
1998-11-5,00:00:00,1.500,1.500,1.440,1.490,392000,582000,0,0
1998-11-6,00:00:00,1.490,1.490,1.390,1.410,1196000,1689000,0,0
1998-11-9,00:00:00,1.400,1.400,1.400,1.400,1168000,1635000,0,0
1998-11-10,00:00:00,1.360,1.360,1.350,1.350,1207000,1630000,0,0
1998-11-11,00:00:00,1.350,1.350,1.300,1.300,74000,96000,0,0
1998-11-12,00:00:00,1.260,1.320,1.260,1.320,512000,665000,0,0
1998-11-13,00:00:00,1.310,1.330,1.310,1.320,141000,186000,0,0
1998-11-16,00:00:00,1.320,1.380,1.320,1.380,266000,360000,0,0
1998-11-17,00:00:00,1.380,1.400,1.350,1.390,1738000,2409000,0,0
1998-11-18,00:00:00,1.390,1.390,1.360,1.380,3094000,4254000,0,0
1998-11-19,00:00:00,1.370,1.370,1.330,1.340,1458000,1966000,0,0
1998-11-20,00:00:00,1.330,1.330,1.280,1.290,1000000,1305000,0,0
1998-11-23,00:00:00,1.290,1.290,1.290,1.290,150000,193000,0,0
1998-11-24,00:00:00,1.290,1.300,1.260,1.260,2231100,2834000,0,0
1998-11-25,00:00:00,1.300,1.300,1.290,1.290,617000,801000,0,0
1998-11-26,00:00:00,1.310,1.390,1.310,1.380,4454000,6160000,0,0
1998-11-27,00:00:00,1.350,1.370,1.350,1.350,699000,945000,0,0
1998-11-30,00:00:00,1.300,1.300,1.270,1.270,281000,363000,0,0
1998-12-1,00:00:00,1.240,1.240,1.220,1.230,949500,1167000,0,0
1998-12-2,00:00:00,1.230,1.230,1.220,1.230,588000,719000,0,0
1998-12-3,00:00:00,1.230,1.230,1.120,1.150,664000,798000,0,0
1998-12-4,00:00:00,1.150,1.150,1.100,1.100,7696000,8625000,0,0
1998-12-7,00:00:00,1.100,1.180,1.100,1.140,8246000,9470000,0,0
1998-12-8,00:00:00,1.160,1.230,1.160,1.200,2522000,3049000,0,0
1998-12-9,00:00:00,1.200,1.230,1.200,1.210,650000,784000,0,0
1998-12-10,00:00:00,1.210,1.290,1.210,1.260,560000,703000,0,0
1998-12-11,00:00:00,1.250,1.280,1.240,1.260,1060000,1333000,0,0
1998-12-14,00:00:00,1.260,1.280,1.250,1.250,1092000,1372000,0,0
1998-12-15,00:00:00,1.250,1.290,1.250,1.250,4974000,6289000,0,0
1998-12-16,00:00:00,1.260,1.320,1.260,1.320,2010000,2595000,0,0
1998-12-17,00:00:00,1.320,1.320,1.300,1.320,132000,174000,0,0
1998-12-18,00:00:00,1.320,1.380,1.320,1.370,252000,343000,0,0
1998-12-22,00:00:00,1.300,1.320,1.300,1.300,250000,325000,0,0
1998-12-23,00:00:00,1.300,1.400,1.300,1.400,2242000,2978000,0,0
1998-12-24,00:00:00,1.400,1.400,1.380,1.380,110000,153000,0,0
1998-12-28,00:00:00,1.380,1.380,1.370,1.370,624000,870000,0,0
1998-12-29,00:00:00,1.380,1.420,1.380,1.410,408000,572000,0,0
1998-12-30,00:00:00,1.380,1.540,1.380,1.480,1222000,1795000,0,0
1998-12-31,00:00:00,1.460,1.460,1.440,1.450,488000,713000,0,0
1999-1-4,00:00:00,1.450,1.460,1.450,1.460,160000,232000,0,0
1999-1-5,00:00:00,1.460,1.480,1.460,1.480,1121000,1638000,0,0
1999-1-6,00:00:00,1.500,1.540,1.500,1.540,830000,1261000,0,0
1999-1-7,00:00:00,1.550,1.630,1.550,1.610,3496000,5434000,0,0
1999-1-8,00:00:00,1.620,1.640,1.610,1.620,540000,875000,0,0
1999-1-11,00:00:00,1.630,1.700,1.630,1.690,1422000,2381000,0,0
1999-1-12,00:00:00,1.660,1.750,1.660,1.740,1820000,3074000,0,0
1999-1-13,00:00:00,1.700,1.880,1.700,1.870,826000,1459000,0,0
1999-1-14,00:00:00,1.810,1.810,1.700,1.780,3220000,5683000,0,0
1999-1-15,00:00:00,1.720,1.790,1.700,1.780,1664000,2929000,0,0
1999-1-18,00:00:00,1.770,1.770,1.700,1.710,2282000,3974000,0,0
1999-1-19,00:00:00,1.710,1.730,1.590,1.590,909000,1529000,0,0
1999-1-20,00:00:00,1.580,1.600,1.580,1.600,444000,712000,0,0
1999-1-21,00:00:00,1.580,1.660,1.580,1.640,904000,1474000,0,0
1999-1-22,00:00:00,1.650,1.650,1.630,1.620,946000,1543000,0,0
1999-1-25,00:00:00,1.600,1.610,1.590,1.590,2010000,3236000,0,0
1999-1-26,00:00:00,1.600,1.600,1.580,1.600,2234000,3556000,0,0
1999-1-27,00:00:00,1.600,1.620,1.600,1.600,512000,817000,0,0
1999-1-28,00:00:00,1.650,1.730,1.650,1.710,1282000,2168000,0,0
1999-1-29,00:00:00,1.750,1.880,1.750,1.870,6904000,12526000,0,0
1999-2-1,00:00:00,1.920,2.100,1.890,1.890,7254000,14139000,0,0
1999-2-2,00:00:00,1.890,1.890,1.800,1.810,2490000,4533000,0,0
1999-2-3,00:00:00,1.800,1.830,1.740,1.800,3612000,6501000,0,0
1999-2-4,00:00:00,1.780,1.850,1.780,1.850,2694000,4912000,0,0
1999-2-5,00:00:00,1.810,1.810,1.690,1.770,922000,1621000,0,0
1999-2-8,00:00:00,1.750,1.770,1.730,1.770,180000,315000,0,0
1999-2-9,00:00:00,1.750,1.760,1.740,1.750,1495000,2617000,0,0
1999-2-10,00:00:00,1.750,1.780,1.740,1.780,2957000,5187000,0,0
1999-2-11,00:00:00,1.780,1.840,1.780,1.800,3038000,5471000,0,0
1999-2-12,00:00:00,1.810,1.810,1.760,1.760,1072000,1928000,0,0
1999-2-15,00:00:00,1.750,1.750,1.740,1.740,438000,763000,0,0
1999-2-19,00:00:00,1.750,1.750,1.710,1.720,320000,552000,0,0
1999-2-22,00:00:00,1.710,1.730,1.690,1.700,3830000,6462000,0,0
1999-2-23,00:00:00,1.710,1.770,1.700,1.730,1790000,3094000,0,0
1999-2-24,00:00:00,1.730,1.780,1.730,1.750,3852000,6724000,0,0
1999-2-25,00:00:00,1.760,1.880,1.760,1.880,3105000,5727000,0,0
1999-2-26,00:00:00,1.950,1.950,1.850,1.880,1634000,3044000,0,0
1999-3-1,00:00:00,1.920,1.970,1.900,1.940,1746000,3361000,0,0
1999-3-3,00:00:00,2.000,2.000,1.940,1.950,66000,129000,0,0
1999-3-4,00:00:00,1.990,1.990,1.890,1.920,28000,53000,0,0
1999-3-5,00:00:00,1.900,2.050,1.800,1.980,9300000,18379000,0,0
1999-3-8,00:00:00,2.000,2.050,1.980,2.000,5382000,10772000,0,0
1999-3-9,00:00:00,2.000,2.250,2.000,2.225,3320000,7293000,0,0
1999-3-10,00:00:00,2.150,2.300,2.125,2.200,1336000,2930000,0,0
1999-3-11,00:00:00,2.200,2.575,2.200,2.525,6824100,16719000,0,0
1999-3-12,00:00:00,2.525,2.800,2.525,2.625,6360000,16786000,0,0
1999-3-15,00:00:00,2.500,2.500,2.350,2.450,462000,1106000,0,0
1999-3-16,00:00:00,2.500,2.500,2.450,2.450,2064000,5120000,0,0
1999-3-17,00:00:00,2.500,2.600,2.500,2.550,1810000,4627000,0,0
1999-3-18,00:00:00,2.500,2.550,2.400,2.450,1232000,3095000,0,0
1999-3-19,00:00:00,2.450,2.475,2.200,2.400,2478000,5942000,0,0
1999-3-22,00:00:00,2.475,2.475,2.400,2.400,610000,1462000,0,0
1999-3-23,00:00:00,2.350,2.450,2.325,2.450,2360000,5631000,0,0
1999-3-24,00:00:00,2.475,2.475,2.350,2.350,283000,674000,0,0
1999-3-25,00:00:00,2.400,2.400,2.225,2.300,1238000,2819000,0,0
1999-3-26,00:00:00,2.300,2.300,2.300,2.300,16000,36000,0,0
1999-3-29,00:00:00,2.300,2.400,2.300,2.400,268000,629000,0,0
1999-3-30,00:00:00,2.450,2.550,2.450,2.525,3098000,7755000,0,0
1999-3-31,00:00:00,2.525,2.525,2.400,2.400,1012000,2481000,0,0
1999-4-1,00:00:00,2.400,2.400,2.225,2.300,2668000,6097000,0,0
1999-4-7,00:00:00,2.325,2.375,2.300,2.375,1622000,3788000,0,0
1999-4-8,00:00:00,2.400,2.525,2.400,2.500,4139000,10343000,0,0
1999-4-9,00:00:00,2.500,2.550,2.475,2.500,3290000,8237000,0,0
1999-4-12,00:00:00,2.525,2.650,2.500,2.500,1784000,4546000,0,0
1999-4-13,00:00:00,2.550,2.550,2.500,2.500,1662000,4183000,0,0
1999-4-14,00:00:00,2.500,2.525,2.475,2.500,862000,2159000,0,0
1999-4-15,00:00:00,2.550,2.775,2.550,2.750,3606000,9547000,0,0
1999-4-16,00:00:00,2.750,2.925,2.700,2.775,3148000,8761000,0,0
1999-4-19,00:00:00,2.900,3.700,2.900,3.000,4934000,16240000,0,0
1999-4-20,00:00:00,3.000,3.100,2.950,2.975,3604500,10979000,0,0
1999-4-21,00:00:00,3.100,3.500,3.000,3.300,1734300,5677000,0,0
1999-4-22,00:00:00,3.400,3.700,3.400,3.600,4402000,15609000,0,0
1999-4-23,00:00:00,3.700,3.700,3.350,3.350,1786000,6224000,0,0
1999-4-26,00:00:00,3.350,3.750,3.350,3.550,944000,3335000,0,0
1999-4-27,00:00:00,3.600,3.850,3.600,3.775,5059000,18955000,0,0
1999-4-28,00:00:00,3.800,3.925,3.525,3.700,6603000,24491000,0,0
1999-4-29,00:00:00,3.725,3.725,3.425,3.500,2550000,9000000,0,0
1999-4-30,00:00:00,3.500,3.600,3.475,3.600,2174000,7606000,0,0
1999-5-3,00:00:00,3.600,3.600,3.475,3.500,2001000,7004000,0,0
1999-5-4,00:00:00,3.600,3.600,3.475,3.500,2010000,7072000,0,0
1999-5-5,00:00:00,3.500,3.500,3.475,3.500,708000,2476000,0,0
1999-5-6,00:00:00,3.450,3.550,3.400,3.400,1292000,4455000,0,0
1999-5-7,00:00:00,3.500,3.500,3.350,3.400,1416000,4833000,0,0
1999-5-10,00:00:00,3.450,3.550,3.450,3.500,4586000,16046000,0,0
1999-5-11,00:00:00,3.525,3.625,3.500,3.600,4590000,16329000,0,0
1999-5-12,00:00:00,3.650,3.925,3.650,3.925,5316000,20109000,0,0
1999-5-13,00:00:00,3.900,4.125,3.850,4.050,4880000,19665000,0,0
1999-5-14,00:00:00,4.050,4.050,3.875,3.950,21656000,85644000,0,0
1999-5-17,00:00:00,3.875,3.925,3.850,3.925,5729000,22322000,0,0
1999-5-18,00:00:00,3.875,3.875,3.750,3.850,5692000,21770000,0,0
1999-5-19,00:00:00,3.850,3.975,3.775,3.925,6854300,26763000,0,0
1999-5-20,00:00:00,3.900,4.050,3.875,4.000,5404000,21575000,0,0
1999-5-21,00:00:00,4.000,4.000,3.875,3.900,3137600,12244000,0,0
1999-5-24,00:00:00,3.950,3.950,3.875,3.925,1246600,4880000,0,0
1999-5-25,00:00:00,3.925,4.025,3.925,4.000,2632000,10413000,0,0
1999-5-26,00:00:00,3.950,4.050,3.925,4.050,3381000,13298000,0,0
1999-5-27,00:00:00,4.050,4.250,4.050,4.175,9549000,39536000,0,0
1999-5-28,00:00:00,4.100,4.100,4.050,4.100,5193000,21219000,0,0
1999-5-31,00:00:00,4.100,4.325,4.100,4.325,510000,2170000,0,0
1999-6-1,00:00:00,4.375,4.450,4.200,4.200,3519000,15181000,0,0
1999-6-2,00:00:00,4.250,4.350,4.250,4.325,6045000,26005000,0,0
1999-6-3,00:00:00,4.300,4.625,4.300,4.625,4447000,20019000,0,0
