日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-12-7,00:00:00,0.435,0.440,0.435,0.440,70000,30700,0,0
2011-12-9,00:00:00,0.420,0.420,0.410,0.420,115000,47875,0,0
2011-12-12,00:00:00,0.420,0.420,0.420,0.420,220000,92400,0,0
2011-12-13,00:00:00,0.410,0.410,0.410,0.410,35000,14350,0,0
2011-12-14,00:00:00,0.420,0.420,0.420,0.420,5000,2100,0,0
2011-12-15,00:00:00,0.390,0.460,0.390,0.455,70000,29325,0,0
2011-12-16,00:00:00,0.420,0.445,0.420,0.445,65000,27575,0,0
2011-12-19,00:00:00,0.430,0.430,0.430,0.435,10000,4300,0,0
2011-12-20,00:00:00,0.435,0.435,0.430,0.430,20000,8650,0,0
2011-12-21,00:00:00,0.430,0.440,0.430,0.445,40000,17400,0,0
2011-12-23,00:00:00,0.410,0.420,0.410,0.420,10000,4150,0,0
2011-12-29,00:00:00,0.410,0.470,0.375,0.450,380000,166300,0,0
2012-1-3,00:00:00,0.460,0.460,0.425,0.450,105000,47925,0,0
2012-1-4,00:00:00,0.450,0.455,0.440,0.455,555000,248725,0,0
2012-1-5,00:00:00,0.435,0.455,0.435,0.455,15000,6625,0,0
2012-1-6,00:00:00,0.450,0.450,0.445,0.450,90000,40375,0,0
2012-1-9,00:00:00,0.440,0.440,0.440,0.440,400000,176000,0,0
2012-1-10,00:00:00,0.430,0.430,0.430,0.430,25000,10750,0,0
2012-1-11,00:00:00,0.400,0.415,0.400,0.420,15000,6150,0,0
2012-1-12,00:00:00,0.420,0.420,0.410,0.420,25000,10350,0,0
2012-1-13,00:00:00,0.445,0.460,0.440,0.460,30000,13425,0,0
2012-1-16,00:00:00,0.445,0.475,0.440,0.475,450000,204650,0,0
2012-1-17,00:00:00,0.475,0.480,0.450,0.480,215000,102425,0,0
2012-1-26,00:00:00,0.470,0.470,0.460,0.460,105000,48450,0,0
2012-2-1,00:00:00,0.475,0.475,0.450,0.450,30000,13800,0,0
2012-2-2,00:00:00,0.450,0.450,0.445,0.445,60000,26950,0,0
2012-2-3,00:00:00,0.440,0.450,0.440,0.450,70000,31350,0,0
2012-2-7,00:00:00,0.450,0.465,0.450,0.465,75000,34125,0,0
2012-2-8,00:00:00,0.440,0.490,0.440,0.485,105000,50375,0,0
2012-2-13,00:00:00,0.420,0.420,0.420,0.420,50000,21000,0,0
2012-2-14,00:00:00,0.460,0.460,0.460,0.460,25000,11500,0,0
2012-2-15,00:00:00,0.435,0.435,0.435,0.435,100000,43500,0,0
2012-2-16,00:00:00,0.435,0.445,0.435,0.445,790000,347600,0,0
2012-2-20,00:00:00,0.445,0.445,0.445,0.445,5000,2225,0,0
2012-2-21,00:00:00,0.480,0.480,0.470,0.475,110000,52100,0,0
2012-2-24,00:00:00,0.445,0.450,0.445,0.445,100000,44550,0,0
2012-3-1,00:00:00,0.445,0.450,0.440,0.440,310000,138050,0,0
2012-3-2,00:00:00,0.460,0.480,0.440,0.440,175000,80825,0,0
2012-3-7,00:00:00,0.450,0.450,0.450,0.450,50000,22500,0,0
2012-3-8,00:00:00,0.450,0.450,0.450,0.450,110000,49500,0,0
2012-3-9,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2012-3-12,00:00:00,0.455,0.460,0.455,0.460,85000,38725,0,0
2012-3-13,00:00:00,0.465,0.480,0.440,0.475,455000,212975,0,0
2012-3-14,00:00:00,0.475,0.475,0.475,0.475,15000,7125,0,0
2012-3-19,00:00:00,0.430,0.460,0.430,0.430,40000,17350,0,0
2012-3-20,00:00:00,0.430,0.475,0.430,0.470,100000,46150,0,0
2012-3-22,00:00:00,0.465,0.465,0.465,0.465,65000,30225,0,0
2012-3-23,00:00:00,0.440,0.440,0.440,0.440,50000,22000,0,0
2012-3-28,00:00:00,0.440,0.440,0.440,0.440,200000,88000,0,0
2012-3-30,00:00:00,0.440,0.440,0.440,0.440,20000,8575,0,0
2012-4-3,00:00:00,0.425,0.425,0.425,0.425,120000,51000,0,0
2012-4-5,00:00:00,0.450,0.450,0.450,0.450,195000,87750,0,0
2012-4-16,00:00:00,0.430,0.430,0.430,0.430,10000,4300,0,0
2012-4-17,00:00:00,0.430,0.430,0.430,0.430,100000,43000,0,0
2012-4-18,00:00:00,0.450,0.450,0.450,0.450,100000,45000,0,0
2012-4-25,00:00:00,0.450,0.450,0.450,0.450,85000,38250,0,0
2012-5-7,00:00:00,0.430,0.450,0.430,0.450,40000,17900,0,0
2012-5-9,00:00:00,0.450,0.450,0.450,0.450,140000,63000,0,0
2012-5-11,00:00:00,0.425,0.425,0.425,0.425,20000,8500,0,0
2012-5-22,00:00:00,0.435,0.435,0.435,0.435,5000,2175,0,0
2012-5-23,00:00:00,0.430,0.430,0.430,0.435,10000,4300,0,0
2012-5-24,00:00:00,0.435,0.435,0.435,0.435,5000,2175,0,0
2012-5-25,00:00:00,0.435,0.450,0.435,0.450,20000,8850,0,0
2012-5-31,00:00:00,0.450,0.450,0.450,0.450,30000,13500,0,0
2012-6-4,00:00:00,0.435,0.435,0.435,0.435,20000,8700,0,0
2012-6-5,00:00:00,0.435,0.435,0.435,0.435,10000,4350,0,0
2012-6-6,00:00:00,0.435,0.440,0.430,0.430,70000,30350,0,0
2012-6-7,00:00:00,0.435,0.435,0.435,0.435,25000,10875,0,0
2012-6-8,00:00:00,0.435,0.440,0.435,0.440,20000,8725,0,0
2012-6-11,00:00:00,0.435,0.435,0.435,0.435,10000,4350,0,0
2012-6-12,00:00:00,0.420,0.420,0.420,0.420,10000,4200,0,0
2012-6-20,00:00:00,0.430,0.430,0.430,0.430,20000,8600,0,0
2012-6-21,00:00:00,0.430,0.430,0.430,0.430,5000,2150,0,0
2012-6-22,00:00:00,0.430,0.430,0.430,0.430,20000,8600,0,0
2012-6-29,00:00:00,0.420,0.430,0.420,0.430,105000,45100,0,0
2012-7-3,00:00:00,0.435,0.445,0.435,0.445,140000,61475,0,0
2012-7-4,00:00:00,0.435,0.470,0.435,0.470,55000,25025,0,0
2012-7-5,00:00:00,0.450,0.470,0.450,0.470,45000,21050,0,0
2012-7-6,00:00:00,0.465,0.470,0.465,0.470,30000,14000,0,0
2012-7-9,00:00:00,0.460,0.460,0.460,0.460,10000,4600,0,0
2012-7-10,00:00:00,0.460,0.475,0.460,0.475,75000,35250,0,0
2012-7-12,00:00:00,0.460,0.475,0.460,0.475,215000,100175,0,0
2012-7-13,00:00:00,0.465,0.465,0.465,0.475,10000,4650,0,0
2012-7-18,00:00:00,0.475,0.475,0.475,0.475,170000,80750,0,0
2012-7-26,00:00:00,0.475,0.475,0.475,0.475,110000,52250,0,0
2012-7-27,00:00:00,0.480,0.480,0.460,0.470,20000,9350,0,0
2012-7-31,00:00:00,0.455,0.455,0.455,0.455,20000,9100,0,0
2012-8-2,00:00:00,0.460,0.460,0.460,0.460,5000,2300,0,0
2012-8-7,00:00:00,0.460,0.460,0.460,0.460,35000,16100,0,0
2012-8-8,00:00:00,0.390,0.440,0.390,0.430,80000,33050,0,0
2012-8-10,00:00:00,0.430,0.450,0.430,0.450,30000,13350,0,0
2012-8-14,00:00:00,0.450,0.480,0.450,0.480,25000,11550,0,0
2012-8-15,00:00:00,0.460,0.460,0.460,0.460,40000,18400,0,0
2012-8-17,00:00:00,0.470,0.480,0.470,0.470,155000,73600,0,0
2012-8-21,00:00:00,0.465,0.480,0.465,0.480,460000,218450,0,0
2012-8-22,00:00:00,0.455,0.455,0.430,0.435,115000,49925,0,0
2012-8-23,00:00:00,0.435,0.435,0.435,0.435,75000,32625,0,0
2012-8-24,00:00:00,0.455,0.455,0.455,0.455,95000,43225,0,0
2012-8-27,00:00:00,0.430,0.430,0.430,0.440,5000,2150,0,0
2012-8-28,00:00:00,0.450,0.450,0.445,0.450,100000,44850,0,0
2012-8-29,00:00:00,0.455,0.455,0.455,0.455,10000,4550,0,0
2012-8-30,00:00:00,0.440,0.445,0.435,0.435,250000,110250,0,0
2012-8-31,00:00:00,0.455,0.455,0.435,0.435,95000,41425,0,0
2012-9-6,00:00:00,0.425,0.425,0.425,0.425,5000,2125,0,0
2012-9-12,00:00:00,0.430,0.430,0.430,0.430,85000,36550,0,0
2012-9-17,00:00:00,0.430,0.435,0.430,0.430,50000,21550,0,0
2012-9-18,00:00:00,0.435,0.435,0.435,0.435,35000,15225,0,0
2012-9-28,00:00:00,0.430,0.435,0.430,0.435,40000,17350,0,0
2012-10-9,00:00:00,0.425,0.425,0.425,0.425,10000,4400,0,0
2012-10-11,00:00:00,0.420,0.420,0.420,0.420,5000,2100,0,0
2012-10-12,00:00:00,0.420,0.420,0.420,0.420,35000,14700,0,0
2012-10-16,00:00:00,0.420,0.420,0.420,0.420,60000,25200,0,0
2012-10-17,00:00:00,0.455,0.455,0.455,0.455,35000,15925,0,0
2012-10-18,00:00:00,0.425,0.435,0.425,0.435,55000,23550,0,0
2012-10-19,00:00:00,0.435,0.435,0.435,0.435,20000,8700,0,0
2012-10-22,00:00:00,0.440,0.440,0.440,0.440,10000,4400,0,0
2012-10-25,00:00:00,0.430,0.430,0.430,0.435,50000,21500,0,0
2012-10-26,00:00:00,0.445,0.445,0.445,0.440,40000,17800,0,0
2012-10-30,00:00:00,0.440,0.440,0.440,0.440,35000,15400,0,0
2012-11-2,00:00:00,0.410,0.415,0.410,0.420,90000,37325,0,0
2012-11-5,00:00:00,0.425,0.425,0.425,0.425,10000,4250,0,0
2012-11-6,00:00:00,0.425,0.425,0.425,0.430,20000,8500,0,0
2012-11-7,00:00:00,0.430,0.430,0.420,0.420,100000,42700,0,0
2012-11-12,00:00:00,0.415,0.415,0.415,0.415,5000,2075,0,0
2012-11-13,00:00:00,0.425,0.425,0.425,0.425,30000,12750,0,0
2012-11-14,00:00:00,0.420,0.420,0.420,0.420,30000,12600,0,0
2012-11-28,00:00:00,0.420,0.420,0.420,0.420,10000,4200,0,0
2012-11-29,00:00:00,0.430,0.435,0.430,0.430,95000,40975,0,0
2012-11-30,00:00:00,0.420,0.420,0.420,0.420,5000,2100,0,0
2012-12-5,00:00:00,0.445,0.445,0.445,0.445,150000,66750,0,0
2012-12-10,00:00:00,0.430,0.430,0.430,0.430,10000,4300,0,0
2012-12-11,00:00:00,0.450,0.450,0.440,0.445,30000,13350,0,0
2012-12-12,00:00:00,0.450,0.450,0.450,0.450,20000,9000,0,0
2012-12-13,00:00:00,0.430,0.430,0.430,0.430,15000,6450,0,0
2012-12-19,00:00:00,0.445,0.455,0.440,0.455,65000,29125,0,0
2012-12-27,00:00:00,0.460,0.460,0.450,0.450,210000,94600,0,0
2012-12-28,00:00:00,0.450,0.450,0.450,0.450,40000,18000,0,0
2013-1-3,00:00:00,0.450,0.450,0.445,0.450,40000,17975,0,0
2013-1-4,00:00:00,0.450,0.450,0.450,0.450,60000,27000,0,0
2013-1-7,00:00:00,0.455,0.460,0.450,0.460,125000,56800,0,0
2013-1-9,00:00:00,0.460,0.460,0.460,0.460,250000,115000,0,0
2013-1-10,00:00:00,0.460,0.460,0.460,0.460,50000,23000,0,0
2013-1-11,00:00:00,0.460,0.460,0.440,0.460,120000,53700,0,0
2013-1-14,00:00:00,0.460,0.460,0.460,0.460,20000,9200,0,0
2013-1-16,00:00:00,0.460,0.460,0.460,0.460,30000,13800,0,0
2013-1-23,00:00:00,0.450,0.450,0.450,0.450,5000,2250,0,0
2013-1-24,00:00:00,0.450,0.450,0.450,0.450,45000,20250,0,0
2013-1-28,00:00:00,0.415,0.415,0.415,0.420,5000,2075,0,0
2013-1-29,00:00:00,0.440,0.440,0.435,0.445,10000,4375,0,0
2013-1-30,00:00:00,0.480,0.480,0.455,0.475,355000,168000,0,0
2013-2-4,00:00:00,0.480,0.485,0.480,0.480,170000,82300,0,0
2013-2-8,00:00:00,0.495,0.495,0.480,0.480,30000,14475,0,0
2013-2-14,00:00:00,0.500,0.500,0.485,0.485,95000,47225,0,0
2013-2-18,00:00:00,0.470,0.480,0.470,0.485,175000,83250,0,0
2013-2-19,00:00:00,0.490,0.490,0.490,0.490,100000,49000,0,0
2013-2-20,00:00:00,0.490,0.490,0.490,0.490,100000,49000,0,0
2013-2-21,00:00:00,0.500,0.900,0.500,0.780,15305000,11731550,0,0
2013-2-22,00:00:00,0.780,0.830,0.650,0.690,5465000,4087900,0,0
2013-2-25,00:00:00,0.680,0.740,0.650,0.700,2020000,1419600,0,0
2013-2-26,00:00:00,0.690,0.690,0.630,0.630,1260000,822650,0,0
2013-2-27,00:00:00,0.630,0.740,0.630,0.680,1760000,1232950,0,0
2013-2-28,00:00:00,0.680,0.780,0.660,0.690,2730000,1937850,0,0
2013-3-1,00:00:00,0.680,0.680,0.640,0.660,475000,315350,0,0
2013-3-4,00:00:00,0.640,0.650,0.580,0.630,895000,544600,0,0
2013-3-5,00:00:00,0.630,0.670,0.630,0.630,340000,217100,0,0
2013-3-6,00:00:00,0.630,0.650,0.630,0.650,295000,189300,0,0
2013-3-7,00:00:00,0.640,0.700,0.630,0.640,425000,274500,0,0
2013-3-8,00:00:00,0.640,0.640,0.610,0.620,365000,226100,0,0
2013-3-11,00:00:00,0.640,0.640,0.610,0.610,215000,131900,0,0
2013-3-13,00:00:00,0.590,0.600,0.560,0.570,735000,429600,0,0
2013-3-14,00:00:00,0.540,0.590,0.540,0.560,200000,112300,0,0
2013-3-15,00:00:00,0.610,0.780,0.610,0.670,6080000,4282900,0,0
2013-3-18,00:00:00,0.670,0.680,0.600,0.610,795000,509000,0,0
2013-3-19,00:00:00,0.630,0.700,0.610,0.670,650000,425700,0,0
2013-3-20,00:00:00,0.670,0.670,0.640,0.650,60000,38850,0,0
2013-3-21,00:00:00,0.640,0.640,0.610,0.630,265000,163750,0,0
2013-3-22,00:00:00,0.630,0.630,0.600,0.630,655000,402200,0,0
2013-3-25,00:00:00,0.630,0.630,0.620,0.620,90000,56200,0,0
2013-3-26,00:00:00,0.620,0.620,0.620,0.620,95000,58900,0,0
2013-3-27,00:00:00,0.610,0.620,0.610,0.620,180000,110300,0,0
2013-3-28,00:00:00,0.610,0.620,0.610,0.620,45000,27500,0,0
2013-4-2,00:00:00,0.610,0.610,0.610,0.610,55000,33550,0,0
2013-4-3,00:00:00,0.610,0.640,0.600,0.640,250000,150800,0,0
2013-4-5,00:00:00,0.650,0.650,0.580,0.580,355000,220400,0,0
2013-4-8,00:00:00,0.580,0.600,0.570,0.600,145000,83500,0,0
2013-4-9,00:00:00,0.620,0.620,0.610,0.620,200000,121950,0,0
2013-4-11,00:00:00,0.600,0.600,0.580,0.590,155000,90150,0,0
2013-4-12,00:00:00,0.580,0.600,0.560,0.600,275000,157350,0,0
2013-4-15,00:00:00,0.600,0.600,0.580,0.580,185000,109100,0,0
2013-4-16,00:00:00,0.580,0.600,0.580,0.600,45000,26900,0,0
2013-4-17,00:00:00,0.600,0.600,0.550,0.550,30000,17000,0,0
2013-4-18,00:00:00,0.570,0.570,0.570,0.570,60000,34200,0,0
2013-4-19,00:00:00,0.550,0.580,0.550,0.580,40000,22250,0,0
2013-4-24,00:00:00,0.600,0.600,0.600,0.600,5000,3000,0,0
2013-4-25,00:00:00,0.590,0.590,0.580,0.580,30000,17500,0,0
2013-4-26,00:00:00,0.580,0.600,0.570,0.590,105000,60700,0,0
2013-4-30,00:00:00,0.560,0.570,0.560,0.570,75000,42250,0,0
2013-5-2,00:00:00,0.560,0.560,0.550,0.550,60000,33450,0,0
2013-5-3,00:00:00,0.540,0.580,0.540,0.580,110000,60900,0,0
2013-5-6,00:00:00,0.560,0.560,0.560,0.560,25000,14000,0,0
2013-5-7,00:00:00,0.550,0.550,0.550,0.550,45000,24750,0,0
2013-5-8,00:00:00,0.580,0.580,0.580,0.580,65000,37700,0,0
2013-5-13,00:00:00,0.560,0.600,0.560,0.600,75000,44750,0,0
2013-5-14,00:00:00,0.570,0.570,0.570,0.570,80000,45600,0,0
2013-5-15,00:00:00,0.580,0.580,0.580,0.580,10000,5800,0,0
2013-5-20,00:00:00,0.600,0.600,0.600,0.600,60000,36000,0,0
2013-5-21,00:00:00,0.600,0.600,0.600,0.600,90000,54000,0,0
2013-5-31,00:00:00,0.540,0.570,0.530,0.570,395000,214250,0,0
2013-6-3,00:00:00,0.540,0.560,0.540,0.560,100000,55600,0,0
2013-6-6,00:00:00,0.630,0.750,0.630,0.630,7190000,4957050,0,0
2013-6-7,00:00:00,0.660,0.660,0.610,0.630,810000,506000,0,0
2013-6-10,00:00:00,0.620,0.630,0.610,0.610,405000,250300,0,0
2013-6-11,00:00:00,0.580,0.620,0.580,0.620,200000,119050,0,0
2013-6-13,00:00:00,0.600,0.600,0.580,0.590,305000,178500,0,0
2013-6-14,00:00:00,0.580,0.600,0.580,0.600,130000,76600,0,0
2013-6-17,00:00:00,0.560,0.600,0.560,0.590,305000,172900,0,0
2013-6-18,00:00:00,0.590,0.610,0.590,0.610,85000,50650,0,0
2013-6-19,00:00:00,0.610,0.620,0.610,0.620,325000,200450,0,0
2013-6-20,00:00:00,0.610,0.620,0.610,0.620,30000,18350,0,0
2013-6-21,00:00:00,0.600,0.620,0.600,0.620,105000,63200,0,0
2013-6-24,00:00:00,0.590,0.590,0.570,0.570,100000,58300,0,0
2013-6-25,00:00:00,0.570,0.580,0.560,0.570,400000,228850,0,0
2013-6-26,00:00:00,0.620,0.620,0.610,0.610,430000,265350,0,0
2013-6-27,00:00:00,0.610,0.680,0.610,0.630,825000,530700,0,0
2013-6-28,00:00:00,0.630,0.660,0.610,0.650,385000,247750,0,0
2013-7-2,00:00:00,0.650,0.670,0.550,0.620,645000,396050,0,0
2013-7-3,00:00:00,0.600,0.600,0.600,0.600,5000,3000,0,0
2013-7-4,00:00:00,0.600,0.600,0.580,0.590,75000,44600,0,0
2013-7-5,00:00:00,0.590,0.620,0.590,0.620,440000,267650,0,0
2013-7-8,00:00:00,0.600,0.600,0.590,0.590,120000,71800,0,0
2013-7-9,00:00:00,0.590,0.590,0.590,0.590,35000,20850,0,0
2013-7-10,00:00:00,0.620,0.620,0.580,0.590,140000,82600,0,0
2013-7-11,00:00:00,0.580,0.600,0.580,0.590,280000,164800,0,0
2013-7-16,00:00:00,0.590,0.590,0.580,0.580,115000,67200,0,0
2013-7-17,00:00:00,0.590,0.590,0.580,0.580,45000,26400,0,0
2013-7-18,00:00:00,0.600,0.600,0.580,0.580,230000,134900,0,0
2013-7-19,00:00:00,0.510,0.590,0.510,0.580,185000,104800,0,0
2013-7-23,00:00:00,0.580,0.580,0.580,0.580,45000,26100,0,0
2013-7-24,00:00:00,0.590,0.590,0.590,0.590,10000,5900,0,0
2013-7-25,00:00:00,0.590,0.590,0.590,0.590,60000,35400,0,0
2013-7-26,00:00:00,0.590,0.590,0.590,0.590,5000,2950,0,0
2013-7-29,00:00:00,0.590,0.590,0.540,0.570,70000,38750,0,0
2013-7-30,00:00:00,0.590,0.610,0.580,0.610,140000,82850,0,0
2013-7-31,00:00:00,0.600,0.630,0.590,0.620,115000,69100,0,0
2013-8-2,00:00:00,0.620,0.620,0.620,0.620,80000,49600,0,0
2013-8-5,00:00:00,0.550,0.580,0.550,0.560,105000,58550,0,0
2013-8-6,00:00:00,0.590,0.600,0.590,0.590,15000,8900,0,0
2013-8-7,00:00:00,0.590,0.640,0.590,0.600,1000000,611600,0,0
2013-8-8,00:00:00,0.620,0.640,0.620,0.630,495000,306400,0,0
2013-8-9,00:00:00,0.630,0.630,0.630,0.630,30000,18900,0,0
2013-8-12,00:00:00,0.610,0.650,0.610,0.630,520000,327950,0,0
2013-8-13,00:00:00,0.630,0.640,0.630,0.630,275000,175500,0,0
2013-8-15,00:00:00,0.630,0.630,0.610,0.610,145000,90450,0,0
2013-8-16,00:00:00,0.610,0.640,0.610,0.640,445000,282150,0,0
2013-8-19,00:00:00,0.650,0.660,0.640,0.640,350000,226600,0,0
2013-8-20,00:00:00,0.660,0.660,0.660,0.660,115000,75900,0,0
2013-8-21,00:00:00,0.650,0.660,0.620,0.660,180000,116850,0,0
2013-8-22,00:00:00,0.660,0.690,0.660,0.680,1525000,1039900,0,0
2013-8-23,00:00:00,0.630,0.650,0.630,0.630,220000,139400,0,0
2013-8-26,00:00:00,0.600,0.650,0.600,0.650,20000,12700,0,0
2013-8-28,00:00:00,0.620,0.620,0.610,0.620,130000,80350,0,0
2013-8-29,00:00:00,0.630,0.640,0.630,0.640,30000,19150,0,0
2013-9-3,00:00:00,0.620,0.620,0.620,0.630,70000,43400,0,0
2013-9-4,00:00:00,0.630,0.630,0.620,0.620,20000,12450,0,0
2013-9-5,00:00:00,0.620,0.620,0.620,0.620,10000,6200,0,0
2013-9-6,00:00:00,0.620,0.620,0.600,0.620,180000,109550,0,0
2013-9-9,00:00:00,0.620,0.620,0.610,0.620,155000,95500,0,0
2013-9-10,00:00:00,0.630,0.630,0.620,0.620,50000,31200,0,0
2013-9-12,00:00:00,0.600,0.610,0.600,0.610,15000,9050,0,0
2013-9-13,00:00:00,0.600,0.630,0.600,0.630,210000,129250,0,0
2013-9-16,00:00:00,0.650,0.670,0.650,0.650,595000,387850,0,0
2013-9-17,00:00:00,0.650,0.650,0.650,0.640,15000,9750,0,0
2013-9-19,00:00:00,0.610,0.630,0.610,0.620,60000,37200,0,0
2013-9-23,00:00:00,0.610,0.610,0.610,0.610,60000,36600,0,0
2013-9-24,00:00:00,0.620,0.620,0.610,0.610,45000,27550,0,0
2013-9-25,00:00:00,0.600,0.620,0.600,0.620,75000,46250,0,0
2013-9-30,00:00:00,0.620,0.650,0.610,0.650,335000,209500,0,0
2013-10-2,00:00:00,0.620,0.620,0.610,0.620,65000,40050,0,0
2013-10-3,00:00:00,0.610,0.650,0.610,0.620,110000,68800,0,0
2013-10-4,00:00:00,0.620,0.640,0.620,0.640,25000,15900,0,0
2013-10-7,00:00:00,0.640,0.650,0.610,0.640,80000,51100,0,0
2013-10-8,00:00:00,0.620,0.660,0.620,0.660,445000,286000,0,0
2013-10-9,00:00:00,0.660,0.710,0.630,0.680,935000,642100,0,0
2013-10-10,00:00:00,0.670,0.740,0.670,0.710,1780000,1260010,0,0
2013-10-11,00:00:00,0.700,0.740,0.670,0.680,515000,360800,0,0
2013-10-15,00:00:00,0.670,0.670,0.660,0.680,190000,126400,0,0
2013-10-16,00:00:00,0.680,0.700,0.680,0.680,255000,173550,0,0
2013-10-17,00:00:00,0.680,0.680,0.640,0.650,100000,65050,0,0
2013-10-18,00:00:00,0.630,0.650,0.630,0.660,125000,80250,0,0
2013-10-21,00:00:00,0.650,0.650,0.640,0.650,175000,113350,0,0
2013-10-23,00:00:00,0.650,0.650,0.650,0.650,30000,19500,0,0
2013-10-25,00:00:00,0.620,0.620,0.620,0.630,20000,12400,0,0
2013-10-28,00:00:00,0.610,0.610,0.610,0.630,30000,18300,0,0
2013-10-29,00:00:00,0.620,0.630,0.610,0.630,15000,9300,0,0
2013-11-1,00:00:00,0.630,0.630,0.610,0.610,155000,96850,0,0
2013-11-4,00:00:00,0.700,0.700,0.630,0.660,325000,208150,0,0
2013-11-5,00:00:00,0.620,0.660,0.620,0.660,125000,78900,0,0
2013-11-6,00:00:00,0.660,0.660,0.630,0.650,165000,107150,0,0
2013-11-7,00:00:00,0.650,0.650,0.640,0.640,25000,16150,0,0
2013-11-8,00:00:00,0.640,0.650,0.630,0.650,105000,67950,0,0
2013-11-11,00:00:00,0.660,0.700,0.660,0.660,980000,677350,0,0
2013-11-13,00:00:00,0.660,0.670,0.660,0.670,84000,55660,0,0
2013-11-14,00:00:00,0.680,0.680,0.660,0.660,250000,168400,0,0
2013-11-15,00:00:00,0.660,0.660,0.640,0.640,75000,49300,0,0
2013-11-18,00:00:00,0.640,0.700,0.630,0.700,320000,210050,0,0
2013-11-19,00:00:00,0.690,0.690,0.670,0.670,170000,116500,0,0
2013-11-20,00:00:00,0.680,0.720,0.680,0.690,530000,369100,0,0
2013-11-21,00:00:00,0.690,0.720,0.690,0.720,315000,221750,0,0
2013-11-22,00:00:00,0.720,0.760,0.700,0.760,870000,636100,34,0
2013-11-25,00:00:00,0.780,0.780,0.730,0.740,525000,399150,26,0
2013-11-26,00:00:00,0.740,0.850,0.740,0.840,3804000,3089230,118,0
2013-11-27,00:00:00,0.860,0.960,0.860,0.890,4800000,4426850,164,0
