日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-6-17,00:00:00,0.510,0.550,0.510,0.550,166000,90000,0,0
1998-6-18,00:00:00,0.550,0.630,0.550,0.580,1668800,992000,0,0
1998-6-19,00:00:00,0.550,0.610,0.550,0.610,307500,176000,0,0
1998-6-22,00:00:00,0.580,0.590,0.580,0.580,530000,310000,0,0
1998-6-23,00:00:00,0.600,0.640,0.600,0.630,620000,382000,0,0
1998-6-24,00:00:00,0.650,0.650,0.620,0.650,970000,612000,0,0
1998-6-25,00:00:00,0.610,0.610,0.570,0.600,2121200,1262000,0,0
1998-6-26,00:00:00,0.590,0.590,0.550,0.550,230000,130000,0,0
1998-6-29,00:00:00,0.570,0.650,0.570,0.640,473000,286000,0,0
1998-6-30,00:00:00,0.650,0.660,0.630,0.630,1815000,1165000,0,0
1998-7-2,00:00:00,0.690,0.870,0.690,0.810,7576000,5909000,0,0
1998-7-3,00:00:00,0.770,0.830,0.730,0.750,3809900,2936000,0,0
1998-7-6,00:00:00,0.720,0.720,0.640,0.640,1347500,912000,0,0
1998-7-7,00:00:00,0.640,0.650,0.580,0.580,1717500,1032000,0,0
1998-7-8,00:00:00,0.600,0.630,0.600,0.610,592000,365000,0,0
1998-7-9,00:00:00,0.620,0.620,0.590,0.600,385000,231000,0,0
1998-7-10,00:00:00,0.570,0.600,0.560,0.600,697500,399000,0,0
1998-7-14,00:00:00,0.590,0.590,0.590,0.590,650000,383000,0,0
1998-7-15,00:00:00,0.560,0.570,0.540,0.570,677500,380000,0,0
1998-7-16,00:00:00,0.560,0.570,0.550,0.570,180000,100000,0,0
1998-7-17,00:00:00,0.560,0.610,0.560,0.600,332300,197000,0,0
1998-7-20,00:00:00,0.630,0.630,0.590,0.590,607500,368000,0,0
1998-7-21,00:00:00,0.580,0.580,0.560,0.580,272500,156000,0,0
1998-7-22,00:00:00,0.570,0.570,0.560,0.560,42500,24000,0,0
1998-7-23,00:00:00,0.550,0.560,0.540,0.550,365000,200000,0,0
1998-7-24,00:00:00,0.510,0.520,0.500,0.520,880000,445000,0,0
1998-7-27,00:00:00,0.500,0.500,0.485,0.485,180000,88000,0,0
1998-7-28,00:00:00,0.465,0.560,0.465,0.550,1050000,512000,0,0
1998-7-29,00:00:00,0.530,0.530,0.495,0.495,600000,302000,0,0
1998-7-30,00:00:00,0.500,0.500,0.485,0.485,150000,74000,0,0
1998-7-31,00:00:00,0.480,0.485,0.480,0.485,170000,82000,0,0
1998-8-3,00:00:00,0.485,0.485,0.460,0.460,230000,108000,0,0
1998-8-4,00:00:00,0.460,0.460,0.460,0.460,27500,12000,0,0
1998-8-6,00:00:00,0.445,0.460,0.445,0.445,130000,57000,0,0
1998-8-7,00:00:00,0.425,0.425,0.425,0.425,96500,40000,0,0
1998-8-11,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
1998-8-12,00:00:00,0.390,0.390,0.370,0.370,258000,97000,0,0
1998-8-13,00:00:00,0.370,0.370,0.365,0.365,105000,38000,0,0
1998-8-14,00:00:00,0.385,0.400,0.385,0.400,70000,27000,0,0
1998-8-18,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
1998-8-19,00:00:00,0.410,0.410,0.405,0.405,115000,46000,0,0
1998-8-20,00:00:00,0.400,0.400,0.380,0.400,245000,95000,0,0
1998-8-21,00:00:00,0.380,0.380,0.380,0.380,75000,28000,0,0
1998-8-25,00:00:00,0.360,0.385,0.360,0.380,124000,46000,0,0
1998-8-26,00:00:00,0.370,0.370,0.345,0.370,470000,166000,0,0
1998-8-27,00:00:00,0.345,0.370,0.340,0.370,117500,40000,0,0
1998-8-28,00:00:00,0.340,0.340,0.320,0.320,197600,65000,0,0
1998-8-31,00:00:00,0.310,0.310,0.310,0.310,255000,81000,0,0
1998-9-1,00:00:00,0.300,0.320,0.300,0.300,412500,124000,0,0
1998-9-2,00:00:00,0.300,0.320,0.290,0.320,315000,95000,0,0
1998-9-3,00:00:00,0.330,0.385,0.330,0.350,892500,302000,0,0
1998-9-4,00:00:00,0.360,0.380,0.360,0.380,215000,79000,0,0
1998-9-7,00:00:00,0.390,0.405,0.380,0.400,726000,284000,0,0
1998-9-8,00:00:00,0.400,0.420,0.390,0.390,848000,345000,0,0
1998-9-9,00:00:00,0.350,0.380,0.350,0.380,140000,50000,0,0
1998-9-10,00:00:00,0.360,0.395,0.360,0.380,965000,367000,0,0
1998-9-11,00:00:00,0.350,0.380,0.350,0.365,520000,189000,0,0
1998-9-14,00:00:00,0.350,0.350,0.350,0.350,16000,5000,0,0
1998-9-15,00:00:00,0.350,0.350,0.350,0.350,315000,110000,0,0
1998-9-16,00:00:00,0.350,0.370,0.350,0.370,460000,167000,0,0
1998-9-17,00:00:00,0.370,0.370,0.360,0.360,360000,130000,0,0
1998-9-18,00:00:00,0.340,0.340,0.305,0.310,540000,173000,0,0
1998-9-21,00:00:00,0.325,0.330,0.310,0.310,650000,209000,0,0
1998-9-22,00:00:00,0.290,0.290,0.290,0.290,20000,5000,0,0
1998-9-24,00:00:00,0.300,0.340,0.300,0.340,317500,101000,0,0
1998-9-29,00:00:00,0.300,0.300,0.300,0.300,100000,29000,0,0
1998-9-30,00:00:00,0.305,0.320,0.305,0.320,152500,46000,0,0
1998-10-9,00:00:00,0.330,0.330,0.300,0.300,80000,25000,0,0
1998-10-12,00:00:00,0.315,0.320,0.315,0.320,320500,101000,0,0
1998-10-13,00:00:00,0.310,0.330,0.310,0.320,285000,89000,0,0
1998-10-14,00:00:00,0.305,0.330,0.305,0.325,180000,58000,0,0
1998-10-16,00:00:00,0.315,0.380,0.315,0.350,400000,143000,0,0
1998-10-19,00:00:00,0.350,0.350,0.345,0.350,115000,40000,0,0
1998-10-20,00:00:00,0.370,0.375,0.350,0.370,530000,191000,0,0
1998-10-21,00:00:00,0.370,0.370,0.345,0.345,470000,168000,0,0
1998-10-22,00:00:00,0.330,0.330,0.330,0.330,30000,9000,0,0
1998-10-23,00:00:00,0.325,0.325,0.325,0.325,50000,16000,0,0
1998-10-26,00:00:00,0.320,0.320,0.320,0.320,50000,15000,0,0
1998-10-27,00:00:00,0.320,0.400,0.320,0.375,4009500,1459000,0,0
1998-10-29,00:00:00,0.355,0.380,0.320,0.375,925500,323000,0,0
1998-10-30,00:00:00,0.350,0.370,0.350,0.365,1050500,382000,0,0
1998-11-2,00:00:00,0.350,0.370,0.350,0.370,324000,118000,0,0
1998-11-3,00:00:00,0.390,0.400,0.380,0.390,1885000,735000,0,0
1998-11-4,00:00:00,0.390,0.430,0.380,0.400,2713000,1113000,0,0
1998-11-5,00:00:00,0.390,0.420,0.390,0.395,1676500,673000,0,0
1998-11-6,00:00:00,0.400,0.400,0.380,0.385,545000,211000,0,0
1998-11-9,00:00:00,0.375,0.385,0.365,0.385,52500,19000,0,0
1998-11-10,00:00:00,0.385,0.385,0.385,0.385,1800,0,0,0
1998-11-11,00:00:00,0.380,0.385,0.380,0.385,45000,17000,0,0
1998-11-12,00:00:00,0.390,0.390,0.365,0.370,517000,196000,0,0
1998-11-13,00:00:00,0.370,0.390,0.370,0.390,282000,108000,0,0
1998-11-16,00:00:00,0.390,0.390,0.390,0.390,20000,7000,0,0
1998-11-17,00:00:00,0.385,0.385,0.370,0.370,250000,93000,0,0
1998-11-18,00:00:00,0.380,0.390,0.370,0.380,730000,276000,0,0
1998-11-19,00:00:00,0.390,0.405,0.390,0.400,1892500,755000,0,0
1998-11-20,00:00:00,0.410,0.440,0.405,0.435,7437500,3147000,0,0
1998-11-23,00:00:00,0.460,0.480,0.430,0.440,4795000,2144000,0,0
1998-11-24,00:00:00,0.430,0.430,0.425,0.430,660000,282000,0,0
1998-11-25,00:00:00,0.415,0.430,0.350,0.355,2032500,797000,0,0
1998-11-26,00:00:00,0.375,0.375,0.350,0.350,2370000,859000,0,0
1998-11-27,00:00:00,0.350,0.355,0.340,0.350,565000,198000,0,0
1998-12-1,00:00:00,0.320,0.350,0.320,0.350,185000,62000,0,0
1998-12-3,00:00:00,0.330,0.330,0.330,0.335,200000,66000,0,0
1998-12-4,00:00:00,0.330,0.330,0.320,0.320,150000,48000,0,0
1998-12-7,00:00:00,0.330,0.350,0.330,0.350,575000,194000,0,0
1998-12-8,00:00:00,0.340,0.350,0.330,0.340,685000,231000,0,0
1998-12-9,00:00:00,0.330,0.335,0.330,0.335,22500,7000,0,0
1998-12-10,00:00:00,0.330,0.330,0.325,0.325,472500,155000,0,0
1998-12-11,00:00:00,0.315,0.315,0.280,0.280,2940000,849000,0,0
1998-12-14,00:00:00,0.280,0.280,0.270,0.280,520000,144000,0,0
1998-12-15,00:00:00,0.280,0.300,0.280,0.300,1305500,368000,0,0
1998-12-16,00:00:00,0.280,0.300,0.275,0.290,1813000,507000,0,0
1998-12-17,00:00:00,0.270,0.295,0.270,0.295,559000,152000,0,0
1998-12-21,00:00:00,0.280,0.280,0.280,0.280,92500,25000,0,0
1998-12-22,00:00:00,0.260,0.270,0.260,0.270,60000,16000,0,0
1998-12-23,00:00:00,0.260,0.265,0.260,0.265,180000,47000,0,0
1998-12-24,00:00:00,0.250,0.250,0.246,0.250,165000,40000,0,0
1998-12-28,00:00:00,0.247,0.247,0.247,0.250,9000,2000,0,0
1998-12-29,00:00:00,0.250,0.250,0.250,0.255,50000,12000,0,0
1998-12-30,00:00:00,0.255,0.255,0.255,0.255,90000,22000,0,0
1999-1-5,00:00:00,0.275,0.320,0.275,0.285,4420000,1343000,0,0
1999-1-6,00:00:00,0.295,0.330,0.290,0.325,10372500,3308000,0,0
1999-1-7,00:00:00,0.320,0.325,0.280,0.310,19292500,5807000,0,0
1999-1-8,00:00:00,0.290,0.300,0.285,0.300,614300,179000,0,0
1999-1-11,00:00:00,0.300,0.300,0.270,0.275,579000,162000,0,0
1999-1-12,00:00:00,0.265,0.270,0.265,0.285,62500,16000,0,0
1999-1-14,00:00:00,0.250,0.265,0.250,0.255,940000,236000,0,0
1999-1-15,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
1999-1-18,00:00:00,0.250,0.250,0.246,0.250,420000,104000,0,0
1999-1-19,00:00:00,0.250,0.250,0.250,0.246,100000,24000,0,0
1999-1-20,00:00:00,0.246,0.250,0.240,0.245,1120000,274000,0,0
1999-1-21,00:00:00,0.241,0.241,0.236,0.236,150000,35000,0,0
1999-1-22,00:00:00,0.230,0.230,0.230,0.220,10000,2000,0,0
1999-1-25,00:00:00,0.224,0.224,0.224,0.224,60000,13000,0,0
1999-1-27,00:00:00,0.216,0.216,0.216,0.216,50000,10000,0,0
1999-1-28,00:00:00,0.216,0.216,0.210,0.212,220000,46000,0,0
1999-1-29,00:00:00,0.208,0.229,0.200,0.225,628600,135000,0,0
1999-2-3,00:00:00,0.200,0.200,0.200,0.205,320000,63000,0,0
1999-2-4,00:00:00,0.201,0.201,0.201,0.201,50000,10000,0,0
1999-2-5,00:00:00,0.205,0.209,0.205,0.209,240000,49000,0,0
1999-2-8,00:00:00,0.213,0.213,0.213,0.213,40000,8000,0,0
1999-2-12,00:00:00,0.213,0.217,0.210,0.210,232500,49000,0,0
1999-2-19,00:00:00,0.210,0.210,0.206,0.206,95000,19000,0,0
1999-2-23,00:00:00,0.206,0.206,0.206,0.206,400000,82000,0,0
1999-2-26,00:00:00,0.206,0.215,0.206,0.214,242500,51000,0,0
1999-3-1,00:00:00,0.218,0.222,0.218,0.220,50000,10000,0,0
1999-3-2,00:00:00,0.224,0.224,0.210,0.210,120000,25000,0,0
1999-3-3,00:00:00,0.200,0.200,0.200,0.200,60000,11000,0,0
1999-3-5,00:00:00,0.182,0.220,0.182,0.220,167500,34000,0,0
1999-3-8,00:00:00,0.220,0.220,0.220,0.220,290000,63000,0,0
1999-3-9,00:00:00,0.216,0.216,0.216,0.216,107500,23000,0,0
1999-3-10,00:00:00,0.216,0.222,0.216,0.222,200000,43000,0,0
1999-3-11,00:00:00,0.230,0.242,0.230,0.242,1012900,236000,0,0
1999-3-15,00:00:00,0.240,0.240,0.240,0.240,185000,44000,0,0
1999-3-16,00:00:00,0.244,0.246,0.244,0.246,130000,31000,0,0
1999-3-17,00:00:00,0.246,0.250,0.246,0.250,380000,94000,0,0
1999-3-18,00:00:00,0.246,0.255,0.242,0.255,2292500,555000,0,0
1999-3-19,00:00:00,0.275,0.275,0.275,0.270,10000,2000,0,0
1999-3-22,00:00:00,0.250,0.280,0.250,0.270,140000,35000,0,0
1999-3-23,00:00:00,0.250,0.275,0.250,0.275,35000,8000,0,0
1999-3-24,00:00:00,0.275,0.275,0.275,0.275,1900,0,0,0
1999-3-25,00:00:00,0.250,0.250,0.246,0.250,200000,49000,0,0
1999-3-30,00:00:00,0.260,0.260,0.260,0.260,110000,28000,0,0
1999-4-12,00:00:00,0.250,0.250,0.250,0.250,54100,13000,0,0
1999-4-13,00:00:00,0.250,0.275,0.250,0.260,1632500,429000,0,0
1999-4-14,00:00:00,0.270,0.290,0.255,0.260,2119200,551000,0,0
1999-4-15,00:00:00,0.260,0.260,0.260,0.260,1700,0,0,0
1999-4-16,00:00:00,0.275,0.275,0.255,0.255,200000,52000,0,0
1999-4-19,00:00:00,0.265,0.320,0.260,0.275,9025000,2457000,0,0
1999-4-20,00:00:00,0.280,0.300,0.255,0.270,1495000,408000,0,0
1999-4-21,00:00:00,0.270,0.270,0.250,0.255,1455000,372000,0,0
1999-4-22,00:00:00,0.255,0.280,0.250,0.265,9162500,2424000,0,0
1999-4-23,00:00:00,0.280,0.300,0.250,0.250,10672500,2885000,0,0
1999-4-26,00:00:00,0.250,0.265,0.247,0.247,4151500,1046000,0,0
1999-4-27,00:00:00,0.248,0.250,0.226,0.240,4028500,950000,0,0
1999-4-28,00:00:00,0.236,0.250,0.231,0.250,2432500,592000,0,0
1999-4-29,00:00:00,0.246,0.250,0.243,0.243,250000,61000,0,0
1999-4-30,00:00:00,0.248,0.275,0.248,0.275,6140000,1604000,0,0
1999-5-3,00:00:00,0.290,0.310,0.280,0.305,45092500,13460000,0,0
1999-5-4,00:00:00,0.290,0.390,0.290,0.345,131152000,43977000,0,0
1999-5-5,00:00:00,0.350,0.375,0.300,0.305,39598500,13350000,0,0
1999-5-6,00:00:00,0.315,0.330,0.260,0.265,51535000,15621000,0,0
1999-5-7,00:00:00,0.280,0.300,0.265,0.270,22811500,6432000,0,0
1999-5-10,00:00:00,0.260,0.295,0.260,0.265,14902500,4036000,0,0
1999-5-11,00:00:00,0.255,0.265,0.244,0.255,14472500,3592000,0,0
1999-5-12,00:00:00,0.250,0.255,0.240,0.250,4012500,996000,0,0
1999-5-13,00:00:00,0.255,0.255,0.246,0.250,4350000,1100000,0,0
1999-5-14,00:00:00,0.260,0.265,0.250,0.265,4365000,1126000,0,0
1999-5-17,00:00:00,0.248,0.255,0.244,0.247,4887500,1220000,0,0
1999-5-18,00:00:00,0.250,0.255,0.248,0.250,1859000,465000,0,0
1999-5-19,00:00:00,0.248,0.255,0.244,0.245,4815000,1188000,0,0
1999-5-20,00:00:00,0.246,0.280,0.242,0.275,10887500,2883000,0,0
1999-5-21,00:00:00,0.275,0.290,0.250,0.255,8492500,2264000,0,0
1999-5-24,00:00:00,0.250,0.255,0.249,0.255,3495000,878000,0,0
1999-5-25,00:00:00,0.250,0.250,0.248,0.249,2719500,677000,0,0
1999-5-26,00:00:00,0.250,0.250,0.245,0.247,977000,241000,0,0
1999-5-27,00:00:00,0.247,0.247,0.244,0.246,3296500,810000,0,0
1999-5-28,00:00:00,0.240,0.240,0.231,0.233,1995000,470000,0,0
1999-5-31,00:00:00,0.230,0.247,0.230,0.235,1130000,267000,0,0
1999-6-1,00:00:00,0.236,0.255,0.236,0.255,1647500,406000,0,0
1999-6-2,00:00:00,0.250,0.250,0.240,0.249,940000,227000,0,0
1999-6-3,00:00:00,0.247,0.247,0.247,0.247,112500,27000,0,0
1999-6-4,00:00:00,0.243,0.247,0.235,0.238,1077500,258000,0,0
1999-6-8,00:00:00,0.238,0.250,0.236,0.240,3610000,869000,0,0
1999-6-9,00:00:00,0.238,0.255,0.238,0.255,6985000,1718000,0,0
1999-6-10,00:00:00,0.265,0.265,0.249,0.250,4122500,1063000,0,0
1999-6-11,00:00:00,0.250,0.250,0.246,0.246,2790000,690000,0,0
1999-6-14,00:00:00,0.250,0.250,0.241,0.245,1015000,247000,0,0
1999-6-15,00:00:00,0.243,0.245,0.232,0.240,1580000,381000,0,0
1999-6-16,00:00:00,0.244,0.285,0.244,0.280,20125000,5410000,0,0
1999-6-17,00:00:00,0.300,0.320,0.295,0.310,62953000,19449000,0,0
1999-6-21,00:00:00,0.310,0.325,0.300,0.310,25202000,7897000,0,0
1999-6-22,00:00:00,0.315,0.320,0.305,0.305,31551500,9959000,0,0
1999-6-23,00:00:00,0.310,0.310,0.295,0.300,12622500,3834000,0,0
1999-6-24,00:00:00,0.300,0.340,0.300,0.320,17568000,5629000,0,0
1999-6-25,00:00:00,0.320,0.335,0.300,0.300,18767500,5876000,0,0
1999-6-28,00:00:00,0.305,0.310,0.290,0.295,15047500,4491000,0,0
1999-6-29,00:00:00,0.305,0.310,0.290,0.290,12637500,3735000,0,0
1999-6-30,00:00:00,0.295,0.300,0.275,0.275,14662500,4209000,0,0
1999-7-2,00:00:00,0.290,0.290,0.280,0.290,2380000,682000,0,0
1999-7-5,00:00:00,0.300,0.300,0.275,0.285,7917500,2262000,0,0
1999-7-6,00:00:00,0.290,0.290,0.275,0.280,5962500,1668000,0,0
1999-7-7,00:00:00,0.270,0.315,0.270,0.290,12845000,3823000,0,0
1999-7-8,00:00:00,0.295,0.300,0.275,0.285,6102700,1756000,0,0
1999-7-9,00:00:00,0.285,0.315,0.285,0.310,11405000,3467000,0,0
1999-7-12,00:00:00,0.320,0.320,0.300,0.305,11665000,3630000,0,0
1999-7-13,00:00:00,0.305,0.305,0.280,0.285,14083400,4053000,0,0
1999-7-14,00:00:00,0.285,0.285,0.275,0.280,3830000,1080000,0,0
1999-7-15,00:00:00,0.290,0.290,0.280,0.280,2357500,672000,0,0
1999-7-16,00:00:00,0.290,0.290,0.260,0.275,4325000,1188000,0,0
1999-7-19,00:00:00,0.270,0.280,0.265,0.265,4587500,1253000,0,0
1999-7-20,00:00:00,0.270,0.275,0.260,0.265,1980000,523000,0,0
1999-7-21,00:00:00,0.265,0.275,0.260,0.270,3085000,826000,0,0
1999-7-22,00:00:00,0.270,0.280,0.265,0.265,4815000,1322000,0,0
1999-7-23,00:00:00,0.270,0.270,0.260,0.265,1927500,508000,0,0
1999-7-26,00:00:00,0.265,0.265,0.250,0.250,1390000,350000,0,0
1999-7-27,00:00:00,0.250,0.255,0.246,0.255,560000,140000,0,0
1999-7-28,00:00:00,0.243,0.260,0.243,0.255,1177500,304000,0,0
1999-7-29,00:00:00,0.250,0.250,0.246,0.250,215000,53000,0,0
1999-7-30,00:00:00,0.265,0.265,0.250,0.250,940000,239000,0,0
1999-8-2,00:00:00,0.260,0.280,0.260,0.265,1742500,466000,0,0
1999-8-3,00:00:00,0.255,0.265,0.255,0.260,840000,218000,0,0
1999-8-4,00:00:00,0.260,0.260,0.242,0.246,1357500,338000,0,0
1999-8-5,00:00:00,0.243,0.245,0.238,0.238,1892500,457000,0,0
1999-8-6,00:00:00,0.240,0.240,0.228,0.231,3677500,855000,0,0
1999-8-9,00:00:00,0.228,0.231,0.221,0.231,247500,56000,0,0
1999-8-10,00:00:00,0.232,0.232,0.230,0.229,100000,23000,0,0
1999-8-13,00:00:00,0.224,0.225,0.200,0.225,1215000,262000,0,0
1999-8-16,00:00:00,0.222,0.222,0.206,0.214,1445000,310000,0,0
1999-8-17,00:00:00,0.204,0.206,0.204,0.205,850000,174000,0,0
1999-8-18,00:00:00,0.205,0.213,0.205,0.207,1155000,241000,0,0
1999-8-19,00:00:00,0.207,0.224,0.207,0.224,2690000,576000,0,0
1999-8-20,00:00:00,0.224,0.230,0.224,0.224,1230000,277000,0,0
1999-8-24,00:00:00,0.224,0.224,0.217,0.224,645000,141000,0,0
1999-8-26,00:00:00,0.215,0.223,0.215,0.221,2175000,470000,0,0
1999-8-27,00:00:00,0.217,0.217,0.217,0.217,130000,28000,0,0
1999-8-30,00:00:00,0.210,0.220,0.210,0.210,1450000,307000,0,0
1999-8-31,00:00:00,0.213,0.216,0.213,0.216,2313500,494000,0,0
1999-9-1,00:00:00,0.212,0.221,0.212,0.221,897500,194000,0,0
1999-9-2,00:00:00,0.225,0.225,0.213,0.220,1016500,222000,0,0
1999-9-3,00:00:00,0.220,0.220,0.211,0.211,1372500,294000,0,0
