日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-4-3,00:00:00,0.350,0.350,0.350,0.350,10000,3000,0,0
1998-4-17,00:00:00,0.350,0.350,0.350,0.350,50000,17000,0,0
1998-4-22,00:00:00,0.330,0.330,0.330,0.330,4000,1000,0,0
1998-4-28,00:00:00,0.330,0.340,0.330,0.330,138000,45000,0,0
1998-4-29,00:00:00,0.320,0.320,0.310,0.310,104000,33000,0,0
1998-5-4,00:00:00,0.290,0.290,0.290,0.290,80000,23000,0,0
1998-5-5,00:00:00,0.270,0.270,0.270,0.270,60000,16000,0,0
1998-5-7,00:00:00,0.270,0.270,0.270,0.270,10000,2000,0,0
1998-6-1,00:00:00,0.270,0.270,0.270,0.270,20000,5000,0,0
1998-6-3,00:00:00,0.250,0.250,0.250,0.250,30000,7000,0,0
1998-6-10,00:00:00,0.250,0.250,0.250,0.250,30000,7000,0,0
1998-6-12,00:00:00,0.235,0.240,0.235,0.240,60000,14000,0,0
1998-6-25,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
1998-6-26,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
1998-6-29,00:00:00,0.240,0.240,0.240,0.240,20000,4000,0,0
1998-6-30,00:00:00,0.240,0.240,0.240,0.240,61400,14000,0,0
1998-7-2,00:00:00,0.250,0.260,0.250,0.255,1150000,293000,0,0
1998-7-3,00:00:00,0.250,0.260,0.250,0.250,1040000,263000,0,0
1998-7-6,00:00:00,0.255,0.260,0.255,0.255,1970000,504000,0,0
1998-7-7,00:00:00,0.255,0.260,0.255,0.260,3080000,789000,0,0
1998-7-8,00:00:00,0.260,0.265,0.230,0.230,6250000,1546000,0,0
1998-7-9,00:00:00,0.232,0.235,0.226,0.227,1960000,454000,0,0
1998-7-10,00:00:00,0.223,0.223,0.220,0.220,1980000,438000,0,0
1998-7-13,00:00:00,0.216,0.220,0.216,0.217,1990000,432000,0,0
1998-7-14,00:00:00,0.215,0.215,0.214,0.215,2120000,455000,0,0
1998-7-15,00:00:00,0.213,0.213,0.212,0.212,2230000,474000,0,0
1998-7-16,00:00:00,0.210,0.212,0.210,0.210,2960500,622000,0,0
1998-7-17,00:00:00,0.210,0.210,0.207,0.207,1100000,227000,0,0
1998-7-20,00:00:00,0.205,0.208,0.204,0.204,1390000,284000,0,0
1998-7-21,00:00:00,0.202,0.208,0.202,0.202,2500000,505000,0,0
1998-7-22,00:00:00,0.206,0.206,0.200,0.201,3432000,688000,0,0
1998-7-23,00:00:00,0.200,0.201,0.192,0.192,4154000,830000,0,0
1998-7-24,00:00:00,0.190,0.198,0.188,0.198,2172000,415000,0,0
1998-7-27,00:00:00,0.193,0.193,0.192,0.192,1250000,240000,0,0
1998-7-28,00:00:00,0.190,0.190,0.190,0.190,2050000,389000,0,0
1998-7-29,00:00:00,0.188,0.189,0.187,0.187,2530000,475000,0,0
1998-7-30,00:00:00,0.185,0.190,0.184,0.190,2334000,433000,0,0
1998-7-31,00:00:00,0.190,0.192,0.187,0.188,1200000,226000,0,0
1998-8-3,00:00:00,0.188,0.191,0.188,0.188,1336000,251000,0,0
1998-8-4,00:00:00,0.187,0.187,0.186,0.186,900000,167000,0,0
1998-8-5,00:00:00,0.186,0.187,0.186,0.186,802000,149000,0,0
1998-8-6,00:00:00,0.187,0.187,0.184,0.185,1024000,190000,0,0
1998-8-7,00:00:00,0.186,0.186,0.185,0.185,900000,167000,0,0
1998-8-10,00:00:00,0.183,0.184,0.183,0.183,1150000,210000,0,0
1998-8-11,00:00:00,0.183,0.183,0.182,0.182,1250000,228000,0,0
1998-8-12,00:00:00,0.182,0.182,0.180,0.180,1200000,217000,0,0
1998-8-13,00:00:00,0.180,0.180,0.180,0.180,600000,107000,0,0
1998-8-14,00:00:00,0.180,0.180,0.179,0.179,800000,143000,0,0
1998-8-18,00:00:00,0.180,0.180,0.179,0.179,1000000,179000,0,0
1998-8-19,00:00:00,0.179,0.182,0.179,0.180,2278000,409000,0,0
1998-8-20,00:00:00,0.179,0.179,0.179,0.179,20000,3000,0,0
1998-8-26,00:00:00,0.176,0.176,0.176,0.176,100000,17000,0,0
1998-8-27,00:00:00,0.172,0.175,0.172,0.175,30000,5000,0,0
1998-8-28,00:00:00,0.171,0.171,0.171,0.171,500000,85000,0,0
1998-8-31,00:00:00,0.170,0.170,0.168,0.168,280000,47000,0,0
1998-9-2,00:00:00,0.168,0.168,0.168,0.168,220000,36000,0,0
1998-9-4,00:00:00,0.168,0.168,0.168,0.168,10000,1000,0,0
1998-9-8,00:00:00,0.168,0.168,0.168,0.168,64000,10000,0,0
1998-9-9,00:00:00,0.170,0.170,0.170,0.170,132000,22000,0,0
1998-9-21,00:00:00,0.175,0.177,0.175,0.175,1950000,342000,0,0
1998-9-22,00:00:00,0.177,0.178,0.175,0.178,2050000,362000,0,0
1998-9-23,00:00:00,0.178,0.179,0.178,0.178,2150000,383000,0,0
1998-9-24,00:00:00,0.181,0.181,0.180,0.180,1502000,271000,0,0
1998-9-25,00:00:00,0.178,0.180,0.178,0.180,1520000,271000,0,0
1998-9-28,00:00:00,0.180,0.180,0.178,0.180,1282000,230000,0,0
1998-9-29,00:00:00,0.178,0.178,0.178,0.178,1730000,307000,0,0
1998-10-7,00:00:00,0.177,0.179,0.177,0.178,3250000,578000,0,0
1998-10-8,00:00:00,0.178,0.178,0.177,0.177,2800000,497000,0,0
1998-10-9,00:00:00,0.178,0.178,0.178,0.178,1500000,267000,0,0
1998-10-12,00:00:00,0.178,0.178,0.178,0.178,1650000,293000,0,0
1998-10-13,00:00:00,0.177,0.179,0.177,0.177,1450000,258000,0,0
1998-10-14,00:00:00,0.178,0.178,0.177,0.177,1800000,319000,0,0
1998-10-16,00:00:00,0.175,0.175,0.175,0.175,950000,166000,0,0
1998-10-20,00:00:00,0.175,0.179,0.175,0.179,2054000,359000,0,0
1998-10-21,00:00:00,0.176,0.178,0.176,0.178,2332000,412000,0,0
1998-11-3,00:00:00,0.168,0.168,0.156,0.163,410000,65000,0,0
1998-11-4,00:00:00,0.165,0.165,0.165,0.165,40000,6000,0,0
1998-12-21,00:00:00,0.167,0.167,0.167,0.167,1900,0,0,0
1999-2-8,00:00:00,0.167,0.167,0.167,0.167,59584000,9235000,0,0
1999-2-10,00:00:00,0.167,0.167,0.167,0.167,100000,16000,0,0
1999-2-26,00:00:00,0.165,0.165,0.165,0.165,2002000,330000,0,0
1999-3-3,00:00:00,0.165,0.165,0.165,0.165,60000,9000,0,0
1999-3-12,00:00:00,0.165,0.165,0.165,0.165,20000,3000,0,0
1999-4-8,00:00:00,0.163,0.163,0.163,0.163,206000,33000,0,0
1999-4-21,00:00:00,0.165,0.165,0.160,0.160,80000,12000,0,0
1999-4-23,00:00:00,0.163,0.163,0.162,0.162,620000,100000,0,0
1999-4-26,00:00:00,0.161,0.163,0.161,0.163,770000,124000,0,0
1999-4-27,00:00:00,0.164,0.165,0.163,0.163,1300000,213000,0,0
1999-4-28,00:00:00,0.163,0.166,0.163,0.166,1660000,273000,0,0
1999-4-30,00:00:00,0.166,0.166,0.165,0.165,1488000,245000,0,0
1999-5-3,00:00:00,0.165,0.165,0.165,0.170,460000,75000,0,0
1999-5-4,00:00:00,0.166,0.166,0.166,0.166,1720000,285000,0,0
1999-5-7,00:00:00,0.188,0.234,0.188,0.218,1112000,230000,0,0
1999-5-10,00:00:00,0.218,0.218,0.218,0.218,50000,10000,0,0
1999-5-11,00:00:00,0.214,0.214,0.206,0.206,42000,8000,0,0
1999-5-13,00:00:00,0.200,0.200,0.200,0.200,20000,3000,0,0
1999-5-21,00:00:00,0.201,0.235,0.201,0.235,66000,13000,0,0
1999-5-25,00:00:00,0.248,0.248,0.248,0.250,100000,24000,0,0
1999-5-26,00:00:00,0.250,0.250,0.250,0.250,112000,27000,0,0
1999-6-3,00:00:00,0.220,0.235,0.220,0.235,60000,13000,0,0
1999-6-24,00:00:00,0.235,0.243,0.235,0.243,40000,9000,0,0
1999-6-30,00:00:00,0.244,0.244,0.244,0.244,30000,7000,0,0
1999-7-5,00:00:00,0.260,0.270,0.260,0.270,100000,26000,0,0
1999-7-6,00:00:00,0.280,0.290,0.280,0.290,100000,28000,0,0
1999-7-7,00:00:00,0.300,0.340,0.300,0.310,220000,69000,0,0
1999-7-8,00:00:00,0.335,0.340,0.335,0.340,80000,26000,0,0
1999-7-9,00:00:00,0.350,0.420,0.350,0.380,184000,68000,0,0
1999-7-12,00:00:00,0.380,0.420,0.380,0.420,268000,107000,0,0
1999-7-13,00:00:00,0.430,0.430,0.400,0.400,250000,103000,0,0
1999-7-19,00:00:00,0.380,0.380,0.380,0.380,30000,11000,0,0
1999-7-26,00:00:00,0.360,0.360,0.340,0.340,20000,6000,0,0
1999-7-27,00:00:00,0.320,0.340,0.320,0.340,30000,9000,0,0
1999-8-3,00:00:00,0.340,0.340,0.340,0.340,24000,8000,0,0
1999-8-9,00:00:00,0.330,0.330,0.330,0.330,24000,7000,0,0
1999-9-1,00:00:00,0.330,0.330,0.330,0.330,370000,122000,0,0
1999-9-17,00:00:00,0.330,0.330,0.330,0.330,50000,16000,0,0
1999-9-24,00:00:00,0.305,0.305,0.305,0.305,50000,15000,0,0
1999-10-19,00:00:00,0.295,0.295,0.295,0.295,30000,8000,0,0
1999-10-25,00:00:00,0.270,0.270,0.250,0.290,50000,12000,0,0
1999-12-6,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
1999-12-21,00:00:00,0.290,0.290,0.290,0.290,50000,14000,0,0
1999-12-23,00:00:00,0.270,0.270,0.270,0.270,80000,21000,0,0
2000-1-10,00:00:00,0.270,0.270,0.270,0.270,100000,26000,0,0
2000-1-17,00:00:00,0.270,0.270,0.270,0.270,10000,2000,0,0
2000-1-20,00:00:00,0.255,0.255,0.250,0.260,150000,37000,0,0
2000-1-21,00:00:00,0.265,0.295,0.265,0.280,610000,171000,0,0
2000-1-24,00:00:00,0.280,0.400,0.280,0.375,1658400,585000,0,0
2000-1-25,00:00:00,0.395,0.400,0.375,0.375,340000,131000,0,0
2000-1-26,00:00:00,0.360,0.360,0.330,0.330,350000,120000,0,0
2000-1-27,00:00:00,0.350,0.385,0.330,0.380,994000,360000,0,0
2000-1-28,00:00:00,0.400,0.440,0.365,0.365,1400000,556000,0,0
2000-1-31,00:00:00,0.350,0.370,0.350,0.370,60000,21000,0,0
2000-2-1,00:00:00,0.380,0.380,0.370,0.370,560000,209000,0,0
2000-2-2,00:00:00,0.380,0.400,0.380,0.400,240000,94000,0,0
2000-2-3,00:00:00,0.410,0.420,0.400,0.410,992000,408000,0,0
2000-2-8,00:00:00,0.410,0.410,0.400,0.400,730000,293000,0,0
2000-2-9,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2000-2-10,00:00:00,0.380,0.380,0.380,0.380,230000,87000,0,0
2000-2-11,00:00:00,0.400,0.405,0.370,0.385,1260000,496000,0,0
2000-2-14,00:00:00,0.370,0.430,0.370,0.430,300000,118000,0,0
2000-2-15,00:00:00,0.410,0.410,0.400,0.400,616000,250000,0,0
2000-2-16,00:00:00,0.390,0.410,0.390,0.400,860000,344000,0,0
2000-2-17,00:00:00,0.415,0.480,0.415,0.470,5494000,2513000,0,0
2000-2-18,00:00:00,0.470,0.480,0.460,0.475,5406000,2550000,0,0
2000-2-21,00:00:00,0.470,0.470,0.460,0.460,678000,317000,0,0
2000-2-22,00:00:00,0.465,0.480,0.435,0.450,1360000,617000,0,0
2000-2-23,00:00:00,0.440,0.460,0.440,0.450,220000,98000,0,0
2000-2-24,00:00:00,0.440,0.440,0.420,0.420,500000,217000,0,0
2000-2-25,00:00:00,0.400,0.400,0.360,0.360,560000,209000,0,0
2000-2-28,00:00:00,0.350,0.350,0.325,0.330,276000,92000,0,0
2000-2-29,00:00:00,0.345,0.380,0.345,0.360,910000,327000,0,0
2000-3-1,00:00:00,0.380,0.390,0.360,0.360,380000,140000,0,0
2000-3-2,00:00:00,0.380,0.380,0.380,0.380,70000,26000,0,0
2000-3-3,00:00:00,0.380,0.460,0.380,0.430,910000,387000,0,0
2000-3-6,00:00:00,0.430,0.490,0.420,0.460,9216000,4386000,0,0
2000-3-7,00:00:00,0.480,0.485,0.405,0.485,3030000,1419000,0,0
2000-3-8,00:00:00,0.475,0.485,0.475,0.475,1098000,524000,0,0
2000-3-9,00:00:00,0.460,0.465,0.415,0.460,1060000,461000,0,0
2000-3-10,00:00:00,0.450,0.450,0.400,0.410,2110000,871000,0,0
2000-3-13,00:00:00,0.390,0.445,0.390,0.425,1850000,771000,0,0
2000-3-14,00:00:00,0.435,0.435,0.390,0.390,161200,68000,0,0
2000-3-15,00:00:00,0.360,0.420,0.360,0.420,770000,301000,0,0
2000-3-16,00:00:00,0.410,0.410,0.370,0.370,600000,230000,0,0
2000-3-17,00:00:00,0.375,0.375,0.375,0.375,80000,29000,0,0
2000-3-20,00:00:00,0.390,0.390,0.390,0.390,40000,15000,0,0
2000-3-21,00:00:00,0.390,0.390,0.375,0.385,500000,192000,0,0
2000-3-22,00:00:00,0.395,0.395,0.355,0.375,106000,40000,0,0
2000-3-23,00:00:00,0.385,0.390,0.385,0.390,80000,30000,0,0
2000-3-24,00:00:00,0.400,0.400,0.380,0.380,230000,90000,0,0
2000-3-27,00:00:00,0.400,0.475,0.390,0.390,2380000,1058000,0,0
2000-3-28,00:00:00,0.400,0.410,0.390,0.390,700000,276000,0,0
2000-3-29,00:00:00,0.390,0.390,0.380,0.390,230000,88000,0,0
2000-3-30,00:00:00,0.410,0.410,0.410,0.400,20000,8000,0,0
2000-3-31,00:00:00,0.390,0.390,0.390,0.390,10000,3000,0,0
2000-4-3,00:00:00,0.390,0.390,0.370,0.360,140000,52000,0,0
2000-4-5,00:00:00,0.340,0.340,0.243,0.250,1270000,331000,0,0
2000-4-6,00:00:00,0.255,0.265,0.232,0.250,1518000,382000,0,0
2000-4-7,00:00:00,0.270,0.270,0.243,0.243,1390000,355000,0,0
2000-4-11,00:00:00,0.250,0.250,0.238,0.243,770000,188000,0,0
2000-4-13,00:00:00,0.243,0.246,0.243,0.246,90000,21000,0,0
2000-4-14,00:00:00,0.250,0.250,0.250,0.250,100000,24000,0,0
2000-4-18,00:00:00,0.242,0.242,0.234,0.238,140000,33000,0,0
2000-4-25,00:00:00,0.238,0.238,0.238,0.238,50000,11000,0,0
2000-4-26,00:00:00,0.235,0.235,0.235,0.235,290000,68000,0,0
2000-4-27,00:00:00,0.228,0.228,0.228,0.228,200000,45000,0,0
2000-4-28,00:00:00,0.230,0.230,0.214,0.214,258000,57000,0,0
2000-5-2,00:00:00,0.210,0.210,0.199,0.202,500000,101000,0,0
2000-5-3,00:00:00,0.202,0.202,0.202,0.202,20000,4000,0,0
2000-5-4,00:00:00,0.198,0.199,0.198,0.198,360000,71000,0,0
2000-5-5,00:00:00,0.194,0.194,0.194,0.198,20000,3000,0,0
2000-5-8,00:00:00,0.198,0.198,0.198,0.198,240000,47000,0,0
2000-5-9,00:00:00,0.198,0.198,0.192,0.199,950000,186000,0,0
2000-5-12,00:00:00,0.199,0.199,0.199,0.199,300000,59000,0,0
2000-5-15,00:00:00,0.198,0.198,0.198,0.198,100000,19000,0,0
2000-5-16,00:00:00,0.198,0.200,0.198,0.200,150000,29000,0,0
2000-5-17,00:00:00,0.203,0.203,0.195,0.195,110000,22000,0,0
2000-5-18,00:00:00,0.195,0.195,0.195,0.195,50000,9000,0,0
2000-5-19,00:00:00,0.200,0.204,0.197,0.197,400000,80000,0,0
2000-5-23,00:00:00,0.195,0.198,0.195,0.198,330000,64000,0,0
2000-5-24,00:00:00,0.198,0.198,0.196,0.196,170000,33000,0,0
2000-5-25,00:00:00,0.197,0.198,0.194,0.198,1222000,238000,0,0
2000-5-26,00:00:00,0.194,0.194,0.194,0.194,108000,20000,0,0
2000-5-29,00:00:00,0.198,0.198,0.198,0.198,50000,9000,0,0
2000-5-30,00:00:00,0.195,0.195,0.195,0.195,130000,25000,0,0
2000-5-31,00:00:00,0.198,0.199,0.197,0.199,900000,178000,0,0
2000-6-1,00:00:00,0.199,0.200,0.199,0.199,800000,159000,0,0
2000-6-2,00:00:00,0.198,0.199,0.196,0.199,650000,128000,0,0
2000-6-5,00:00:00,0.200,0.203,0.198,0.203,2360000,474000,0,0
2000-6-7,00:00:00,0.201,0.203,0.201,0.202,1250000,252000,0,0
2000-6-8,00:00:00,0.202,0.203,0.201,0.202,750000,151000,0,0
2000-6-9,00:00:00,0.201,0.202,0.201,0.202,600000,120000,0,0
2000-6-12,00:00:00,0.199,0.199,0.199,0.199,200000,39000,0,0
2000-6-13,00:00:00,0.199,0.202,0.192,0.201,1260000,252000,0,0
2000-6-14,00:00:00,0.199,0.202,0.199,0.202,1300000,260000,0,0
2000-6-16,00:00:00,0.200,0.300,0.199,0.280,12174000,2806000,0,0
2000-6-19,00:00:00,0.285,0.375,0.224,0.249,32452000,9985000,0,0
2000-6-20,00:00:00,0.250,0.275,0.245,0.248,4056000,1052000,0,0
2000-6-21,00:00:00,0.234,0.246,0.234,0.240,1480000,354000,0,0
2000-6-22,00:00:00,0.239,0.239,0.222,0.222,1864000,442000,0,0
2000-6-23,00:00:00,0.226,0.230,0.213,0.213,1330000,301000,0,0
2000-6-26,00:00:00,0.202,0.213,0.201,0.213,886000,183000,0,0
2000-6-27,00:00:00,0.203,0.203,0.201,0.201,200000,40000,0,0
2000-6-28,00:00:00,0.201,0.205,0.201,0.205,200000,40000,0,0
2000-6-29,00:00:00,0.198,0.198,0.198,0.198,240000,47000,0,0
2000-7-3,00:00:00,0.198,0.198,0.198,0.198,40000,7000,0,0
2000-7-4,00:00:00,0.195,0.195,0.187,0.187,50000,9000,0,0
2000-7-5,00:00:00,0.186,0.186,0.186,0.188,100000,18000,0,0
2000-7-6,00:00:00,0.188,0.188,0.187,0.190,470000,88000,0,0
2000-7-7,00:00:00,0.193,0.193,0.186,0.191,700000,131000,0,0
2000-7-11,00:00:00,0.185,0.185,0.178,0.182,686000,124000,0,0
2000-7-12,00:00:00,0.180,0.182,0.178,0.181,300000,54000,0,0
2000-7-13,00:00:00,0.181,0.182,0.181,0.181,374000,67000,0,0
2000-7-14,00:00:00,0.185,0.185,0.181,0.181,150000,27000,0,0
2000-7-17,00:00:00,0.181,0.181,0.178,0.180,400000,71000,0,0
2000-7-18,00:00:00,0.180,0.180,0.180,0.180,100000,18000,0,0
2000-7-19,00:00:00,0.178,0.178,0.175,0.175,80000,14000,0,0
2000-7-20,00:00:00,0.173,0.173,0.173,0.173,200000,34000,0,0
2000-7-21,00:00:00,0.174,0.174,0.174,0.174,250000,43000,0,0
2000-7-24,00:00:00,0.171,0.175,0.171,0.175,110000,19000,0,0
2000-7-26,00:00:00,0.171,0.171,0.171,0.171,40000,6000,0,0
2000-7-27,00:00:00,0.170,0.170,0.165,0.165,50000,8000,0,0
2000-7-31,00:00:00,0.163,0.167,0.163,0.167,130000,21000,0,0
2000-8-1,00:00:00,0.165,0.165,0.165,0.167,100000,16000,0,0
2000-8-2,00:00:00,0.167,0.167,0.163,0.163,120000,19000,0,0
2000-8-3,00:00:00,0.163,0.167,0.163,0.167,100000,16000,0,0
2000-8-7,00:00:00,0.165,0.165,0.163,0.163,120000,19000,0,0
2000-8-9,00:00:00,0.162,0.192,0.162,0.190,1110000,202000,0,0
2000-8-10,00:00:00,0.200,0.200,0.190,0.190,130000,25000,0,0
2000-8-11,00:00:00,0.190,0.190,0.190,0.190,120000,22000,0,0
2000-8-14,00:00:00,0.192,0.192,0.190,0.191,170000,32000,0,0
2000-8-16,00:00:00,0.191,0.194,0.191,0.194,430000,82000,0,0
2000-8-17,00:00:00,0.198,0.220,0.198,0.219,828000,175000,0,0
2000-8-18,00:00:00,0.219,0.222,0.216,0.220,708000,155000,0,0
2000-8-21,00:00:00,0.221,0.221,0.215,0.220,166000,36000,0,0
2000-8-23,00:00:00,0.216,0.216,0.212,0.212,400000,85000,0,0
2000-8-24,00:00:00,0.215,0.223,0.208,0.210,220000,47000,0,0
2000-8-25,00:00:00,0.203,0.210,0.203,0.210,80000,16000,0,0
2000-8-28,00:00:00,0.209,0.209,0.209,0.209,40000,8000,0,0
2000-8-29,00:00:00,0.205,0.205,0.204,0.204,200000,40000,0,0
2000-8-30,00:00:00,0.208,0.208,0.208,0.208,10000,2000,0,0
2000-8-31,00:00:00,0.212,0.216,0.212,0.212,120000,25000,0,0
2000-9-1,00:00:00,0.214,0.215,0.206,0.206,200000,42000,0,0
2000-9-4,00:00:00,0.206,0.207,0.206,0.207,20000,4000,0,0
2000-9-5,00:00:00,0.206,0.206,0.206,0.206,20000,4000,0,0
2000-9-6,00:00:00,0.209,0.209,0.190,0.190,418000,85000,0,0
2000-9-7,00:00:00,0.186,0.200,0.186,0.200,1060000,204000,0,0
2000-9-8,00:00:00,0.201,0.201,0.200,0.201,128000,25000,0,0
2000-9-12,00:00:00,0.201,0.201,0.201,0.201,34000,6000,0,0
2000-9-14,00:00:00,0.203,0.203,0.203,0.201,20000,4000,0,0
2000-9-15,00:00:00,0.204,0.209,0.204,0.208,150000,30000,0,0
2000-9-20,00:00:00,0.205,0.207,0.204,0.207,2270000,466000,0,0
2000-9-21,00:00:00,0.205,0.206,0.203,0.201,1600000,326000,0,0
2000-9-22,00:00:00,0.201,0.202,0.197,0.196,1280000,256000,0,0
2000-9-25,00:00:00,0.196,0.196,0.193,0.190,1250000,243000,0,0
2000-9-26,00:00:00,0.194,0.200,0.191,0.190,1142000,222000,0,0
2000-9-27,00:00:00,0.190,0.190,0.185,0.185,1050000,197000,0,0
2000-9-28,00:00:00,0.183,0.184,0.179,0.179,1150000,208000,0,0
2000-9-29,00:00:00,0.181,0.189,0.181,0.181,126000,23000,0,0
2000-10-3,00:00:00,0.182,0.183,0.175,0.176,1130000,202000,0,0
2000-10-4,00:00:00,0.176,0.178,0.174,0.177,1480000,261000,0,0
2000-10-5,00:00:00,0.174,0.177,0.174,0.177,1330000,235000,0,0
2000-10-9,00:00:00,0.177,0.178,0.176,0.177,1400000,247000,0,0
2000-10-10,00:00:00,0.176,0.179,0.176,0.179,1300000,230000,0,0
2000-10-12,00:00:00,0.176,0.176,0.176,0.176,244000,42000,0,0
2000-10-13,00:00:00,0.160,0.160,0.138,0.138,950000,138000,0,0
2000-10-16,00:00:00,0.130,0.135,0.128,0.128,440000,57000,0,0
2000-10-17,00:00:00,0.125,0.127,0.125,0.127,850000,107000,0,0
2000-10-18,00:00:00,0.127,0.127,0.125,0.125,1320000,167000,0,0
2000-10-19,00:00:00,0.123,0.123,0.123,0.123,640000,78000,0,0
2000-10-20,00:00:00,0.124,0.124,0.124,0.124,50000,6000,0,0
2000-10-23,00:00:00,0.124,0.125,0.122,0.124,2150000,266000,0,0
2000-10-24,00:00:00,0.124,0.124,0.110,0.113,4850000,565000,0,0
2000-10-25,00:00:00,0.109,0.109,0.097,0.106,5294000,550000,0,0
2000-10-26,00:00:00,0.105,0.115,0.105,0.115,1900000,203000,0,0
2000-10-27,00:00:00,0.117,0.122,0.117,0.122,2010000,241000,0,0
2000-10-30,00:00:00,0.123,0.139,0.123,0.139,3050000,401000,0,0
2000-10-31,00:00:00,0.138,0.143,0.136,0.137,2820000,389000,0,0
2000-11-1,00:00:00,0.137,0.138,0.127,0.133,3200000,418000,0,0
2000-11-2,00:00:00,0.133,0.140,0.133,0.138,3750000,509000,0,0
2000-11-3,00:00:00,0.139,0.141,0.136,0.140,2746000,381000,0,0
2000-11-6,00:00:00,0.140,0.142,0.136,0.136,2990000,417000,0,0
2000-11-7,00:00:00,0.137,0.141,0.137,0.139,2250000,310000,0,0
2000-11-8,00:00:00,0.137,0.140,0.137,0.140,4050000,561000,0,0
2000-11-9,00:00:00,0.136,0.139,0.134,0.137,2350000,320000,0,0
2000-11-10,00:00:00,0.137,0.138,0.134,0.137,2700000,368000,0,0
2000-11-13,00:00:00,0.135,0.137,0.133,0.133,2100000,285000,0,0
2000-11-14,00:00:00,0.135,0.135,0.134,0.135,180000,24000,0,0
2000-11-15,00:00:00,0.135,0.140,0.135,0.136,1770000,241000,0,0
2000-11-16,00:00:00,0.136,0.138,0.136,0.137,2590000,355000,0,0
2000-11-17,00:00:00,0.135,0.141,0.135,0.138,1600000,221000,0,0
2000-11-20,00:00:00,0.136,0.136,0.136,0.136,300000,40000,0,0
2000-11-22,00:00:00,0.137,0.140,0.136,0.139,1360000,187000,0,0
2000-11-23,00:00:00,0.137,0.138,0.135,0.135,1570000,214000,0,0
2000-11-24,00:00:00,0.133,0.137,0.133,0.137,900000,122000,0,0
2000-11-27,00:00:00,0.136,0.137,0.135,0.137,1070000,145000,0,0
2000-11-28,00:00:00,0.135,0.138,0.135,0.137,1000000,135000,0,0
2000-11-29,00:00:00,0.134,0.136,0.132,0.136,1040000,138000,0,0
2000-11-30,00:00:00,0.134,0.135,0.134,0.135,570000,76000,0,0
2000-12-1,00:00:00,0.133,0.133,0.133,0.133,50000,6000,0,0
2000-12-4,00:00:00,0.133,0.133,0.133,0.133,80000,10000,0,0
2000-12-5,00:00:00,0.133,0.133,0.128,0.128,700000,90000,0,0
2000-12-6,00:00:00,0.128,0.128,0.128,0.128,100000,12000,0,0
2000-12-12,00:00:00,0.123,0.123,0.123,0.123,154000,18000,0,0
2000-12-14,00:00:00,0.120,0.120,0.120,0.120,50000,5000,0,0
2000-12-20,00:00:00,0.120,0.120,0.120,0.120,600000,72000,0,0
2001-1-3,00:00:00,0.120,0.120,0.120,0.120,30000,3000,0,0
2001-1-4,00:00:00,0.120,0.120,0.120,0.120,550000,66000,0,0
2001-1-11,00:00:00,0.120,0.120,0.120,0.120,50000,5000,0,0
