日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-9-15,00:00:00,235.400,235.400,235.400,235.400,1570,369578,0,0
2010-10-5,00:00:00,243.400,244.400,243.400,244.600,6000,1463400,0,0
2010-10-12,00:00:00,250.000,250.000,250.000,250.000,550,137500,0,0
2010-10-14,00:00:00,259.000,259.000,258.000,258.800,410,105984,0,0
2010-10-27,00:00:00,255.000,255.000,255.000,254.800,300,76500,0,0
2010-10-29,00:00:00,250.800,250.800,250.800,251.000,100,25080,0,0
2010-11-8,00:00:00,270.000,270.000,270.000,270.400,250,67500,0,0
2010-11-10,00:00:00,264.000,264.000,264.000,264.000,150,39600,0,0
2010-11-12,00:00:00,263.000,263.000,263.000,261.000,2000,526000,0,0
2010-11-15,00:00:00,257.800,257.800,257.800,256.600,20,5156,0,0
2010-11-16,00:00:00,251.800,251.800,251.800,251.800,20,5036,0,0
2010-11-17,00:00:00,250.000,251.800,250.000,247.200,2040,510072,0,0
2010-12-7,00:00:00,248.200,248.200,248.200,248.200,10,2482,0,0
2010-12-10,00:00:00,250.000,250.000,245.400,245.000,4400,1089960,0,0
2010-12-14,00:00:00,247.400,247.400,247.400,247.400,200,49480,0,0
2010-12-15,00:00:00,243.000,243.000,243.000,243.000,120,29160,0,0
2010-12-16,00:00:00,239.600,239.600,239.600,239.600,20,4792,0,0
2010-12-20,00:00:00,239.000,239.000,239.000,239.000,20,4780,0,0
2010-12-21,00:00:00,242.400,242.400,242.400,242.400,150,36360,0,0
2010-12-22,00:00:00,243.000,243.000,243.000,243.000,120,29160,0,0
2010-12-28,00:00:00,238.400,238.400,238.400,238.400,2000,476800,0,0
2010-12-31,00:00:00,244.000,244.600,244.000,244.600,3340,815764,0,0
2011-1-3,00:00:00,246.400,246.400,246.400,246.400,200,49280,0,0
2011-1-7,00:00:00,249.200,250.000,249.200,248.400,500,124880,0,0
2011-1-10,00:00:00,248.200,248.200,244.400,244.400,9550,2359980,0,0
2011-1-14,00:00:00,252.200,252.200,252.000,252.000,4000,1008400,0,0
2011-1-17,00:00:00,249.600,249.600,249.600,249.600,10,2496,0,0
2011-1-24,00:00:00,245.000,245.000,245.000,245.000,100,24500,0,0
2011-2-7,00:00:00,242.800,242.800,242.600,240.800,3700,897990,0,0
2011-2-17,00:00:00,241.800,241.800,241.800,241.600,10,2418,0,0
2011-2-18,00:00:00,242.600,242.600,242.600,243.000,40,9704,0,0
2011-3-10,00:00:00,248.000,248.000,248.000,248.200,10,2480,0,0
2011-3-11,00:00:00,245.200,245.200,245.200,245.200,200,49040,0,0
2011-3-14,00:00:00,245.400,245.400,245.400,245.800,1000,245400,0,0
2011-4-1,00:00:00,255.400,255.400,255.400,255.400,10,2554,0,0
2011-4-4,00:00:00,259.000,259.000,259.000,259.000,20,5180,0,0
2011-4-7,00:00:00,259.000,259.000,259.000,259.000,50,12950,0,0
2011-4-8,00:00:00,261.000,261.000,261.000,261.000,920,240120,0,0
2011-4-11,00:00:00,261.400,262.600,259.800,260.000,4030,1052234,0,0
2011-4-18,00:00:00,260.600,260.600,260.600,256.400,10,2606,0,0
2011-4-19,00:00:00,251.400,251.400,251.400,251.600,10,2514,0,0
2011-4-20,00:00:00,257.800,257.800,257.800,257.800,10,2578,0,0
2011-4-21,00:00:00,261.000,261.800,261.000,261.800,20,5228,0,0
2011-5-4,00:00:00,247.600,247.600,247.600,247.800,30,7428,0,0
2011-5-19,00:00:00,248.800,249.000,248.800,249.000,1510,375690,0,0
2011-5-20,00:00:00,249.000,249.000,249.000,250.200,620,154380,0,0
2011-5-23,00:00:00,245.800,245.800,245.800,245.200,10,2458,0,0
2011-5-26,00:00:00,245.400,245.400,245.400,247.000,2200,539880,0,0
2011-5-30,00:00:00,251.200,251.200,250.800,251.000,20,5020,0,0
2011-5-31,00:00:00,254.600,254.600,254.600,257.400,200,50920,0,0
2011-6-13,00:00:00,244.200,244.400,244.200,244.400,2500,610900,0,0
2011-7-18,00:00:00,239.400,239.400,239.400,238.200,10,2394,0,0
2011-7-22,00:00:00,244.600,244.600,244.600,244.600,250,61150,0,0
2011-8-4,00:00:00,235.200,235.200,235.200,235.200,500,117600,0,0
2011-8-11,00:00:00,207.400,209.000,207.400,209.200,4000,832800,0,0
2011-8-16,00:00:00,220.000,220.000,220.000,218.200,40,8800,0,0
2011-8-22,00:00:00,203.600,203.600,203.600,205.600,100,20360,0,0
2011-9-12,00:00:00,206.000,206.000,206.000,206.000,10,2060,0,0
2011-9-14,00:00:00,203.000,203.000,202.000,202.000,320,64660,0,0
2011-9-22,00:00:00,192.000,192.000,192.000,190.300,40,7680,0,0
2011-9-26,00:00:00,188.600,188.600,188.600,188.600,110,20660,0,0
2011-10-3,00:00:00,188.400,188.400,188.400,174.400,100,18840,0,0
2011-11-14,00:00:00,218.200,218.200,218.200,218.200,100,21820,0,0
2011-11-25,00:00:00,193.800,193.800,193.800,193.500,10,1938,0,0
2012-1-18,00:00:00,216.600,216.600,216.600,216.600,10,2166,0,0
2012-1-27,00:00:00,225.000,225.000,225.000,225.600,10,2250,0,0
2012-2-20,00:00:00,233.200,233.200,233.200,231.200,200,46640,0,0
2012-2-21,00:00:00,228.800,228.800,228.800,230.200,10,2288,0,0
2012-2-22,00:00:00,231.000,231.000,230.600,232.200,1700,392628,0,0
2012-3-23,00:00:00,211.600,211.600,211.600,212.200,1700,359720,0,0
2012-5-17,00:00:00,197.000,197.200,197.000,194.900,500,98560,0,0
2012-5-24,00:00:00,190.600,190.600,190.200,190.200,2100,399860,0,0
2012-6-1,00:00:00,191.800,191.800,191.800,191.800,1000,191800,0,0
2012-6-5,00:00:00,187.600,187.600,187.600,187.000,70,13132,0,0
2012-6-13,00:00:00,191.500,191.500,191.500,194.500,30,5745,0,0
2012-7-9,00:00:00,195.300,195.300,195.300,195.000,1000,195300,0,0
2012-7-12,00:00:00,189.100,189.100,188.900,188.900,2000,378000,0,0
2012-7-13,00:00:00,189.900,191.300,189.900,190.600,9000,1715700,0,0
2012-7-19,00:00:00,194.700,197.100,194.700,197.100,2000,391800,0,0
2012-7-24,00:00:00,191.000,191.000,191.000,191.000,1000,191000,0,0
2012-7-27,00:00:00,196.600,196.800,196.600,196.800,1020,200536,0,0
2012-7-30,00:00:00,199.500,199.600,199.500,199.900,1600,319260,0,0
2012-8-28,00:00:00,197.900,197.900,197.900,198.300,40,7916,0,0
2012-8-30,00:00:00,195.000,195.000,195.000,195.000,20,3900,0,0
2012-9-25,00:00:00,202.400,202.400,202.400,203.000,10,2024,0,0
2012-10-15,00:00:00,213.000,213.000,213.000,214.200,70,14910,0,0
2012-10-24,00:00:00,220.800,220.800,220.800,220.800,30,6624,0,0
2013-4-3,00:00:00,216.000,216.000,216.000,216.000,500,108000,0,0
2013-8-5,00:00:00,211.000,211.000,211.000,211.000,500,105500,0,0
2013-10-15,00:00:00,231.000,232.600,231.000,232.800,6070,1408584,0,0
2013-10-18,00:00:00,230.200,230.200,230.200,230.200,10,2302,0,0
2013-10-22,00:00:00,230.000,230.000,230.000,229.800,20,4600,0,0
2013-10-23,00:00:00,226.200,226.200,225.800,225.200,20,4520,0,0
2013-10-24,00:00:00,221.600,221.600,221.600,221.600,1050,232680,0,0
2013-10-25,00:00:00,221.000,221.000,221.000,220.600,1000,221000,0,0
2013-10-28,00:00:00,221.800,221.800,221.800,221.800,1000,221800,0,0
2013-10-29,00:00:00,223.000,224.400,223.000,224.000,3070,687280,0,0
2013-11-7,00:00:00,225.800,225.800,225.800,225.000,10,2258,0,0
2013-11-8,00:00:00,222.200,222.200,222.200,222.200,10,2222,0,0
2013-11-18,00:00:00,235.800,235.800,235.800,238.200,2000,471600,0,0
2013-11-22,00:00:00,240.200,240.200,240.200,240.200,10,2402,1,0
2013-11-25,00:00:00,240.800,240.800,240.800,239.800,10,2408,1,0
2013-11-28,00:00:00,243.200,243.200,242.600,241.000,4000,971600,2,0
2013-11-29,00:00:00,241.600,241.600,241.600,241.600,2000,483200,1,0
2013-12-4,00:00:00,240.800,240.800,240.800,240.600,2000,481600,1,0
2013-12-5,00:00:00,239.600,239.600,239.600,240.400,1000,239600,1,0
2013-12-10,00:00:00,241.600,241.600,241.600,241.600,50,12080,1,0
2013-12-12,00:00:00,233.200,233.200,233.200,233.000,50,11660,1,0
2013-12-20,00:00:00,225.800,226.200,225.800,226.200,2250,508850,2,0
2013-12-24,00:00:00,230.800,230.800,230.800,230.800,2000,461600,1,0
2014-1-17,00:00:00,217.600,217.600,217.600,218.800,1000,217600,1,0
2014-1-20,00:00:00,217.400,217.400,216.400,216.200,4000,867600,2,0
2014-1-21,00:00:00,219.600,219.600,219.400,219.400,4300,943820,3,0
2014-1-24,00:00:00,214.000,214.000,214.000,214.000,100,21400,1,0
2014-1-27,00:00:00,210.000,210.000,210.000,209.400,100,21000,1,0
2014-1-28,00:00:00,210.400,210.400,210.400,210.000,100,21040,1,0
2014-1-29,00:00:00,215.000,215.000,215.000,214.200,20,4300,1,0
2014-1-30,00:00:00,210.600,210.600,210.600,212.600,2000,421200,1,0
2014-2-5,00:00:00,206.800,207.800,206.000,204.800,6000,1242580,6,0
2014-2-6,00:00:00,205.800,205.800,205.200,205.400,180,36984,2,0
2014-2-11,00:00:00,211.200,211.200,211.200,213.200,200,42540,2,0
2014-2-17,00:00:00,219.800,219.800,219.800,219.800,20,4396,1,0
2014-2-20,00:00:00,219.600,219.600,219.600,215.800,100,21960,1,0
2014-2-25,00:00:00,214.400,214.400,214.400,213.000,100,21440,1,0
2014-2-27,00:00:00,218.600,218.600,218.600,218.000,2000,437200,1,0
2014-2-28,00:00:00,216.800,216.800,216.800,216.800,2000,433600,1,0
2014-3-19,00:00:00,203.000,203.000,203.000,203.200,10,2030,1,0
2014-3-21,00:00:00,200.200,200.200,200.200,204.000,10,2002,1,0
2014-3-24,00:00:00,208.000,210.600,208.000,210.600,2010,418106,2,0
2014-3-25,00:00:00,208.800,208.800,208.800,209.000,10,2088,1,0
2014-4-7,00:00:00,217.200,217.200,217.200,217.400,2000,434400,1,0
2014-5-12,00:00:00,213.800,213.800,213.800,213.800,500,106900,1,0
2014-5-15,00:00:00,202.800,217.800,202.800,217.400,5000,1072000,3,0
2014-5-21,00:00:00,218.600,218.600,218.600,218.600,1000,218600,1,0
2014-5-22,00:00:00,220.400,220.400,220.400,220.800,100,22040,1,0
2014-6-3,00:00:00,226.600,226.600,226.600,227.000,2000,453200,1,0
2014-6-9,00:00:00,226.200,226.200,226.200,226.400,2000,452400,1,0
2014-6-11,00:00:00,229.000,229.000,229.000,229.200,2000,458000,1,0
2014-6-13,00:00:00,229.000,229.800,229.000,230.600,6300,1445220,4,0
2014-6-20,00:00:00,230.400,230.400,230.400,230.200,2000,460800,1,0
2014-6-23,00:00:00,227.400,227.400,227.400,226.600,2000,454800,1,0
2014-6-26,00:00:00,227.000,227.000,227.000,229.000,2000,454000,1,0
2014-6-30,00:00:00,229.800,229.800,229.800,229.800,2000,459600,1,0
2014-7-2,00:00:00,231.800,232.400,231.800,235.200,5300,1230060,5,0
2014-7-3,00:00:00,234.200,234.200,234.200,235.000,1000,234200,1,0
2014-7-15,00:00:00,237.400,237.400,237.200,237.000,4000,949200,2,0
2014-7-24,00:00:00,244.400,245.400,244.200,245.800,7000,1714200,7,0
2014-7-25,00:00:00,247.400,247.400,247.400,247.400,2000,494800,1,0
2014-8-1,00:00:00,251.400,251.400,251.400,250.800,20,5028,1,0
2014-8-5,00:00:00,252.200,252.200,251.600,251.600,2000,503800,2,0
2014-8-6,00:00:00,249.000,249.000,249.000,249.600,1000,249000,1,0
2014-8-13,00:00:00,254.000,254.000,251.000,254.200,10600,2673760,7,0
2014-8-14,00:00:00,254.200,254.200,252.800,253.600,2600,660080,2,0
2014-8-25,00:00:00,253.000,253.000,253.000,254.200,50,12650,1,0
2014-9-3,00:00:00,259.600,259.600,259.600,259.600,100,25960,1,0
2014-9-4,00:00:00,260.000,260.000,260.000,260.600,100,26000,1,0
2014-9-8,00:00:00,260.600,260.600,259.600,260.800,100,26030,10,0
2014-9-10,00:00:00,256.600,256.600,256.400,254.400,4300,1102980,3,0
2014-9-11,00:00:00,255.000,255.000,255.000,253.400,2000,510000,1,0
2014-9-12,00:00:00,252.800,253.200,252.800,252.800,4000,1012000,2,0
2014-9-15,00:00:00,250.400,250.400,250.400,250.000,2000,500800,1,0
2014-9-18,00:00:00,246.800,246.800,246.800,247.000,20,4936,1,0
2014-9-29,00:00:00,238.800,238.800,238.800,238.400,2000,477600,1,0
2014-9-30,00:00:00,236.600,236.600,236.600,235.200,2000,473200,1,0
2014-10-3,00:00:00,233.400,235.600,233.400,236.800,4000,938000,2,0
2014-10-6,00:00:00,237.800,239.200,237.800,239.000,4300,1025760,3,0
2014-10-7,00:00:00,239.000,239.000,238.600,239.200,2020,481980,2,0
2014-10-9,00:00:00,240.400,240.400,240.400,240.400,2000,480800,1,0
2014-10-10,00:00:00,237.000,237.000,237.000,236.200,2000,474000,1,0
2014-10-13,00:00:00,234.200,234.200,234.200,235.600,2000,468400,1,0
2014-10-14,00:00:00,237.000,237.400,235.600,235.200,10600,2506280,7,0
2014-10-15,00:00:00,235.800,235.800,235.800,235.600,2000,471600,1,0
2014-10-16,00:00:00,233.800,233.800,233.400,233.200,4000,934400,2,0
2014-10-22,00:00:00,238.600,238.600,238.600,238.600,2000,477200,1,0
2014-10-24,00:00:00,237.000,237.000,237.000,237.200,2000,474000,1,0
2014-10-30,00:00:00,242.400,242.400,242.400,242.800,2000,484800,1,0
2014-10-31,00:00:00,245.200,247.000,245.200,246.800,4300,1057960,3,0
2014-11-3,00:00:00,245.000,245.000,245.000,245.000,2000,490000,1,0
2014-11-5,00:00:00,244.600,244.600,244.200,244.200,4000,977600,2,0
2014-11-6,00:00:00,242.800,242.800,242.600,242.600,4000,970800,2,0
2014-11-10,00:00:00,246.400,246.400,246.400,244.000,2000,492800,1,0
2014-11-13,00:00:00,245.600,245.600,245.600,246.400,2000,491200,1,0
2014-11-19,00:00:00,238.800,238.800,238.800,238.200,100,23880,1,0
2014-11-21,00:00:00,238.800,238.800,238.800,239.800,2000,477600,1,0
2014-11-24,00:00:00,249.000,249.000,249.000,249.000,100,24900,1,0
2014-11-25,00:00:00,246.600,246.600,246.600,247.000,2000,493200,1,0
2014-11-26,00:00:00,249.000,249.000,249.000,251.000,2000,498000,1,0
2014-11-27,00:00:00,251.800,251.800,250.800,250.000,4000,1005200,2,0
2014-11-28,00:00:00,252.000,252.000,252.000,251.400,2000,504000,1,0
2014-12-1,00:00:00,248.000,248.000,246.400,244.200,4000,988800,2,0
2014-12-2,00:00:00,244.600,244.600,244.600,248.600,2000,489200,1,0
2014-12-4,00:00:00,249.600,254.800,249.600,254.400,6200,1558560,4,0
2014-12-5,00:00:00,257.400,258.200,257.400,256.400,8000,2061200,4,0
2014-12-8,00:00:00,256.600,259.600,256.600,259.600,4240,1099696,4,0
2014-12-9,00:00:00,255.400,256.800,255.400,250.200,140,35784,2,0
2014-12-10,00:00:00,248.400,249.400,248.400,250.200,8300,2066760,4,0
2014-12-11,00:00:00,247.600,247.600,247.600,247.600,2000,495200,1,0
2014-12-12,00:00:00,249.600,249.600,249.600,247.600,2000,499200,1,0
2014-12-15,00:00:00,246.200,246.200,246.000,246.000,6000,1476800,3,0
2014-12-16,00:00:00,243.800,244.600,243.800,243.600,4000,976800,2,0
2014-12-17,00:00:00,244.000,245.400,244.000,244.800,4000,978800,2,0
2014-12-18,00:00:00,248.200,248.200,247.000,247.400,6000,1486000,3,0
2014-12-19,00:00:00,251.200,251.200,249.600,250.000,4000,1001600,2,0
2014-12-22,00:00:00,252.200,258.000,252.200,255.600,6900,1761440,6,0
2014-12-23,00:00:00,257.200,257.200,254.000,254.200,12900,3294260,9,0
2014-12-24,00:00:00,254.800,255.000,253.400,253.400,8300,2110500,5,0
2014-12-29,00:00:00,261.200,262.200,261.200,260.400,4300,1124660,3,0
2014-12-30,00:00:00,258.600,259.600,256.800,256.800,6100,1575920,4,0
2015-1-2,00:00:00,264.400,264.400,264.400,264.400,2000,528800,1,0
2015-1-5,00:00:00,262.000,262.000,262.000,262.600,100,26200,1,0
2015-1-6,00:00:00,259.000,259.000,259.000,260.000,100,25900,1,0
2015-1-7,00:00:00,259.800,262.600,259.800,262.200,4000,1044800,2,0
2015-1-8,00:00:00,264.000,264.000,264.000,264.000,2000,528000,1,0
2015-1-12,00:00:00,264.000,264.000,264.000,264.000,10,2640,1,0
2015-1-13,00:00:00,262.800,264.600,262.800,265.400,2300,604980,2,0
2015-1-14,00:00:00,266.800,266.800,266.000,264.600,4000,1065600,2,0
2015-1-15,00:00:00,264.600,264.600,264.600,267.600,2000,529200,1,0
2015-1-19,00:00:00,250.000,256.200,250.000,255.200,8620,2191680,7,0
2015-1-20,00:00:00,257.600,259.400,257.600,260.000,2320,597908,3,0
2015-1-21,00:00:00,260.000,260.000,260.000,266.600,200,52000,1,0
2015-1-22,00:00:00,269.800,269.800,268.600,268.600,4000,1076800,2,0
2015-1-23,00:00:00,272.800,272.800,272.800,272.800,2000,545600,1,0
2015-1-26,00:00:00,272.200,272.200,272.200,272.000,2000,544400,1,0
2015-1-27,00:00:00,272.000,272.000,272.000,269.200,2000,544000,1,0
2015-1-28,00:00:00,269.000,269.000,267.800,267.800,4000,1073600,2,0
2015-1-29,00:00:00,267.000,267.000,262.600,263.000,6300,1669560,4,0
2015-2-2,00:00:00,260.400,260.400,260.400,260.600,2000,520800,1,0
2015-2-3,00:00:00,261.400,261.400,261.400,264.000,2000,522800,1,0
2015-2-5,00:00:00,268.800,268.800,268.800,267.200,2000,537600,1,0
2015-2-9,00:00:00,263.400,263.400,263.400,263.400,2000,526800,1,0
2015-2-10,00:00:00,263.800,264.800,263.800,264.000,6000,1585200,3,0
2015-2-12,00:00:00,261.400,265.600,261.400,265.000,4310,1132396,4,0
2015-2-13,00:00:00,266.400,268.000,265.600,268.000,6000,1600000,3,0
2015-2-16,00:00:00,268.200,268.200,268.200,268.200,2000,536400,1,0
2015-2-17,00:00:00,269.400,269.400,269.400,269.400,2000,538800,1,0
2015-2-23,00:00:00,267.800,269.400,267.800,270.000,4000,1074400,2,0
2015-2-25,00:00:00,270.000,270.000,270.000,270.200,2000,540000,1,0
2015-2-26,00:00:00,273.400,273.400,273.400,273.600,2000,546800,1,0
2015-2-27,00:00:00,273.800,273.800,273.800,273.600,2000,547600,1,0
2015-3-2,00:00:00,274.600,274.600,273.000,273.000,8220,2249036,5,0
2015-3-4,00:00:00,266.200,266.200,266.200,263.800,2000,532400,1,0
2015-3-6,00:00:00,261.600,261.600,261.600,261.600,2000,523200,1,0
2015-3-10,00:00:00,261.200,261.200,260.000,259.000,2030,530200,2,0
2015-3-11,00:00:00,256.800,259.400,256.600,256.600,10900,2812800,8,0
2015-3-12,00:00:00,257.600,259.800,257.600,259.000,8600,2222300,6,0
2015-3-13,00:00:00,260.200,261.400,260.200,261.400,4000,1043200,2,0
2015-3-16,00:00:00,259.800,264.200,259.800,264.000,8600,2254620,5,0
2015-3-17,00:00:00,265.200,265.200,265.200,264.200,2000,530400,1,0
2015-3-18,00:00:00,264.200,264.200,264.200,266.600,2000,528400,1,0
2015-3-19,00:00:00,267.800,268.000,267.800,270.200,2300,616000,2,0
2015-3-20,00:00:00,271.400,271.400,269.800,269.800,4000,1082400,2,0
2015-3-23,00:00:00,271.000,271.000,271.000,271.000,2300,623300,2,0
2015-3-25,00:00:00,270.200,270.200,270.200,269.400,2000,540400,1,0
2015-3-26,00:00:00,269.000,269.000,268.400,267.800,2110,566310,3,0
2015-3-27,00:00:00,268.200,268.200,266.800,268.000,6600,1767200,5,0
2015-3-30,00:00:00,273.400,276.600,273.400,275.400,8300,2287200,5,0
2015-3-31,00:00:00,277.000,277.000,277.000,276.800,4300,1191100,3,0
2015-4-1,00:00:00,279.400,281.000,279.400,279.600,8600,2409560,6,0
2015-4-2,00:00:00,282.200,282.200,282.200,283.200,2000,564400,1,0
2015-4-8,00:00:00,280.000,292.200,280.000,300.000,4020,1172438,4,0
2015-4-9,00:00:00,319.000,319.000,307.200,309.400,26130,8169546,18,0
2015-4-10,00:00:00,314.400,314.400,310.000,311.800,6000,1869600,3,0
2015-4-13,00:00:00,314.600,321.600,314.600,321.600,10300,3270880,6,0
2015-4-14,00:00:00,318.000,318.000,318.000,315.800,20,6360,1,0
2015-4-15,00:00:00,315.800,320.600,315.800,318.600,8300,2649780,5,0
2015-4-16,00:00:00,317.600,323.400,317.600,323.200,8600,2756520,6,0
2015-4-20,00:00:00,320.200,320.200,311.000,311.600,7070,2233310,7,0
2015-4-22,00:00:00,320.800,321.400,320.400,324.200,4020,1290808,3,0
2015-4-23,00:00:00,323.800,323.800,323.800,322.200,2000,647600,1,0
2015-4-24,00:00:00,317.000,321.800,317.000,321.800,7250,2318650,5,0
2015-4-27,00:00:00,325.600,325.600,325.600,327.600,2000,651200,1,0
2015-4-28,00:00:00,328.600,328.600,326.000,327.400,6330,2071236,5,0
2015-4-29,00:00:00,325.600,325.600,325.600,325.600,2000,651200,1,0
2015-4-30,00:00:00,323.600,323.600,320.800,321.000,8000,2577600,4,0
2015-5-4,00:00:00,321.000,321.000,321.000,321.400,40,12840,1,0
2015-5-5,00:00:00,316.400,316.400,314.000,314.600,270,85188,2,0
2015-5-6,00:00:00,315.800,315.800,312.600,312.600,6000,1887600,3,0
2015-5-12,00:00:00,313.600,313.600,313.600,311.600,2000,627200,0,0
2015-5-14,00:00:00,310.200,310.200,308.800,308.200,2010,623488,2,0
2015-5-15,00:00:00,308.400,308.400,308.400,312.800,2000,616800,1,0
2015-5-18,00:00:00,311.400,311.400,311.200,310.400,2300,716160,2,0
2015-5-20,00:00:00,313.400,313.400,311.800,311.400,4000,1250400,2,0
2015-5-21,00:00:00,309.400,309.400,308.400,309.000,4300,1328420,3,0
2015-5-26,00:00:00,323.400,323.600,321.200,322.200,4350,1402040,4,0
2015-5-27,00:00:00,320.000,320.000,319.800,320.000,4000,1279600,2,0
2015-5-28,00:00:00,312.400,312.400,307.400,309.000,4300,1331940,3,0
2015-5-29,00:00:00,308.600,310.000,307.200,307.200,6300,1943940,4,0
2015-6-1,00:00:00,309.800,309.800,309.800,310.600,2000,619600,1,0
2015-6-2,00:00:00,309.200,309.800,309.200,309.800,4000,1238000,2,0
2015-6-3,00:00:00,307.600,309.200,307.600,309.200,2100,646120,2,0
2015-6-4,00:00:00,309.800,311.800,309.800,310.200,2050,635190,2,0
2015-6-5,00:00:00,307.200,307.200,305.000,305.800,6400,1960520,4,0
2015-6-8,00:00:00,306.200,307.600,304.600,308.400,6600,2022360,5,0
2015-6-9,00:00:00,307.200,307.200,303.400,302.800,10600,3232800,7,0
2015-6-10,00:00:00,304.400,304.800,302.200,297.800,12000,3647620,8,0
2015-6-11,00:00:00,302.600,302.600,300.600,300.400,4000,1206400,2,0
2015-6-12,00:00:00,304.200,305.600,302.000,305.600,25470,7734602,19,0
2015-6-15,00:00:00,303.200,303.200,299.200,299.000,10700,3224240,7,0
2015-6-16,00:00:00,298.400,298.400,292.400,292.000,4000,1181600,2,0
2015-6-23,00:00:00,297.800,301.600,297.800,301.000,12300,3690180,7,0
2015-6-25,00:00:00,302.600,302.600,302.600,300.600,2000,605200,1,0
2015-6-26,00:00:00,296.800,296.800,296.800,293.000,2000,593600,1,0
2015-6-29,00:00:00,292.800,292.800,283.600,285.200,17410,5009416,13,0
