日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-19,00:00:00,0.690,0.710,0.690,0.700,6490000,4561000,0,0
1998-3-20,00:00:00,0.700,0.700,0.640,0.660,5872000,4037000,0,0
1998-3-23,00:00:00,0.700,0.700,0.640,0.670,1256000,827000,0,0
1998-3-24,00:00:00,0.680,0.750,0.680,0.710,5194000,3669000,0,0
1998-3-25,00:00:00,0.720,0.730,0.700,0.730,5924000,4236000,0,0
1998-3-26,00:00:00,0.730,0.730,0.700,0.700,2084000,1480000,0,0
1998-3-27,00:00:00,0.710,0.780,0.710,0.750,17656000,13345000,0,0
1998-3-30,00:00:00,0.760,0.770,0.670,0.680,8534000,6127000,0,0
1998-3-31,00:00:00,0.680,0.710,0.680,0.700,2610000,1822000,0,0
1998-4-1,00:00:00,0.690,0.690,0.660,0.670,1320000,892000,0,0
1998-4-2,00:00:00,0.670,0.670,0.630,0.650,1320000,850000,0,0
1998-4-3,00:00:00,0.640,0.660,0.630,0.640,2512000,1609000,0,0
1998-4-7,00:00:00,0.640,0.650,0.630,0.640,1260000,805000,0,0
1998-4-8,00:00:00,0.630,0.680,0.630,0.660,4542000,3020000,0,0
1998-4-9,00:00:00,0.660,0.680,0.650,0.670,3210000,2115000,0,0
1998-4-14,00:00:00,0.700,0.700,0.650,0.670,1440000,963000,0,0
1998-4-15,00:00:00,0.660,0.680,0.640,0.650,928000,604000,0,0
1998-4-16,00:00:00,0.680,0.680,0.640,0.660,8746000,5702000,0,0
1998-4-17,00:00:00,0.630,0.650,0.630,0.650,5510000,3596000,0,0
1998-4-20,00:00:00,0.660,0.660,0.640,0.650,6506000,4199000,0,0
1998-4-21,00:00:00,0.660,0.690,0.660,0.660,2924000,1950000,0,0
1998-4-22,00:00:00,0.660,0.670,0.650,0.660,7474000,4954000,0,0
1998-4-23,00:00:00,0.660,0.670,0.630,0.660,5772000,3769000,0,0
1998-4-24,00:00:00,0.640,0.670,0.640,0.660,1148000,754000,0,0
1998-4-27,00:00:00,0.660,0.660,0.630,0.630,1490000,960000,0,0
1998-4-28,00:00:00,0.600,0.620,0.600,0.620,720000,440000,0,0
1998-4-29,00:00:00,0.620,0.620,0.590,0.600,1556000,938000,0,0
1998-4-30,00:00:00,0.600,0.620,0.590,0.600,1034000,622000,0,0
1998-5-1,00:00:00,0.620,0.640,0.620,0.630,780000,489000,0,0
1998-5-4,00:00:00,0.610,0.620,0.600,0.600,1350000,819000,0,0
1998-5-5,00:00:00,0.610,0.610,0.550,0.590,964000,546000,0,0
1998-5-6,00:00:00,0.560,0.600,0.550,0.600,8888000,5241000,0,0
1998-5-7,00:00:00,0.590,0.590,0.570,0.570,4976000,2906000,0,0
1998-5-8,00:00:00,0.580,0.580,0.550,0.550,454000,256000,0,0
1998-5-11,00:00:00,0.540,0.540,0.500,0.520,870000,450000,0,0
1998-5-12,00:00:00,0.520,0.520,0.465,0.490,790000,394000,0,0
1998-5-13,00:00:00,0.475,0.475,0.450,0.470,480000,224000,0,0
1998-5-14,00:00:00,0.460,0.490,0.460,0.490,410000,191000,0,0
1998-5-15,00:00:00,0.490,0.490,0.490,0.480,30000,14000,0,0
1998-5-18,00:00:00,0.460,0.460,0.455,0.455,860000,395000,0,0
1998-5-19,00:00:00,0.440,0.460,0.435,0.460,566000,250000,0,0
1998-5-20,00:00:00,0.455,0.485,0.435,0.485,2952000,1339000,0,0
1998-5-21,00:00:00,0.500,0.510,0.480,0.495,2450000,1217000,0,0
1998-5-22,00:00:00,0.510,0.510,0.500,0.490,850000,432000,0,0
1998-5-25,00:00:00,0.510,0.510,0.480,0.480,1080000,539000,0,0
1998-5-26,00:00:00,0.455,0.470,0.455,0.470,2050000,962000,0,0
1998-5-27,00:00:00,0.450,0.450,0.435,0.435,694000,307000,0,0
1998-5-28,00:00:00,0.435,0.470,0.430,0.440,1892000,858000,0,0
1998-5-29,00:00:00,0.400,0.400,0.375,0.395,1140000,448000,0,0
1998-6-1,00:00:00,0.400,0.410,0.375,0.375,1540000,615000,0,0
1998-6-2,00:00:00,0.390,0.390,0.370,0.370,1050000,397000,0,0
1998-6-3,00:00:00,0.350,0.355,0.335,0.350,796000,279000,0,0
1998-6-4,00:00:00,0.335,0.360,0.315,0.360,1240000,412000,0,0
1998-6-5,00:00:00,0.325,0.345,0.325,0.345,160000,52000,0,0
1998-6-8,00:00:00,0.355,0.355,0.330,0.350,480000,167000,0,0
1998-6-9,00:00:00,0.340,0.340,0.320,0.320,370000,120000,0,0
1998-6-10,00:00:00,0.320,0.320,0.260,0.265,776000,221000,0,0
1998-6-11,00:00:00,0.280,0.300,0.250,0.290,1318000,357000,0,0
1998-6-12,00:00:00,0.290,0.290,0.265,0.285,594000,167000,0,0
1998-6-15,00:00:00,0.260,0.270,0.246,0.260,684000,177000,0,0
1998-6-16,00:00:00,0.280,0.280,0.250,0.270,266000,69000,0,0
1998-6-17,00:00:00,0.255,0.275,0.255,0.275,160000,43000,0,0
1998-6-18,00:00:00,0.285,0.300,0.275,0.290,2480000,712000,0,0
1998-6-19,00:00:00,0.260,0.300,0.260,0.300,698000,194000,0,0
1998-6-22,00:00:00,0.290,0.310,0.265,0.265,810000,230000,0,0
1998-6-23,00:00:00,0.285,0.285,0.260,0.275,1140000,311000,0,0
1998-6-24,00:00:00,0.260,0.275,0.260,0.260,750000,202000,0,0
1998-6-25,00:00:00,0.255,0.280,0.255,0.280,390000,107000,0,0
1998-6-26,00:00:00,0.260,0.270,0.260,0.270,550000,148000,0,0
1998-6-29,00:00:00,0.255,0.255,0.255,0.255,928000,248000,0,0
1998-6-30,00:00:00,0.250,0.265,0.249,0.265,500000,124000,0,0
1998-7-2,00:00:00,0.265,0.265,0.265,0.265,60000,15000,0,0
1998-7-3,00:00:00,0.265,0.265,0.235,0.260,584000,151000,0,0
1998-7-9,00:00:00,0.265,0.265,0.265,0.265,198000,52000,0,0
1998-7-10,00:00:00,0.265,0.270,0.260,0.270,880000,233000,0,0
1998-7-13,00:00:00,0.260,0.270,0.260,0.270,230000,60000,0,0
1998-7-14,00:00:00,0.265,0.285,0.260,0.285,960000,261000,0,0
1998-7-15,00:00:00,0.280,0.310,0.280,0.300,1524000,446000,0,0
1998-7-16,00:00:00,0.315,0.340,0.315,0.330,1160000,384000,0,0
1998-7-17,00:00:00,0.340,0.345,0.315,0.330,2566000,873000,0,0
1998-7-21,00:00:00,0.320,0.320,0.320,0.315,100000,31000,0,0
1998-7-24,00:00:00,0.300,0.300,0.290,0.300,570000,168000,0,0
1998-7-27,00:00:00,0.295,0.320,0.295,0.300,500000,154000,0,0
1998-7-28,00:00:00,0.300,0.310,0.300,0.310,1080000,328000,0,0
1998-7-29,00:00:00,0.305,0.305,0.300,0.305,466000,140000,0,0
1998-7-30,00:00:00,0.320,0.340,0.320,0.320,1752000,573000,0,0
1998-7-31,00:00:00,0.310,0.310,0.300,0.300,570000,173000,0,0
1998-8-6,00:00:00,0.285,0.285,0.285,0.285,200000,56000,0,0
1998-8-10,00:00:00,0.275,0.275,0.250,0.270,890000,238000,0,0
1998-8-12,00:00:00,0.260,0.280,0.250,0.280,1150000,297000,0,0
1998-8-18,00:00:00,0.280,0.280,0.275,0.275,4320000,1206000,0,0
1998-8-19,00:00:00,0.275,0.275,0.275,0.275,60000,16000,0,0
1998-8-20,00:00:00,0.270,0.270,0.260,0.260,106000,28000,0,0
1998-8-27,00:00:00,0.250,0.260,0.250,0.260,2030000,520000,0,0
1998-8-28,00:00:00,0.255,0.255,0.250,0.249,1860000,473000,0,0
1998-8-31,00:00:00,0.245,0.245,0.235,0.235,420000,100000,0,0
1998-9-1,00:00:00,0.231,0.236,0.220,0.235,2530000,590000,0,0
1998-9-2,00:00:00,0.231,0.235,0.220,0.230,686000,158000,0,0
1998-9-3,00:00:00,0.230,0.230,0.230,0.230,220000,50000,0,0
1998-9-4,00:00:00,0.220,0.230,0.220,0.230,150000,33000,0,0
1998-9-7,00:00:00,0.234,0.240,0.234,0.240,90000,21000,0,0
1998-9-8,00:00:00,0.240,0.290,0.240,0.290,162000,40000,0,0
1998-9-9,00:00:00,0.290,0.290,0.248,0.250,340000,86000,0,0
1998-9-10,00:00:00,0.242,0.245,0.242,0.260,100000,24000,0,0
1998-9-14,00:00:00,0.248,0.248,0.248,0.248,10000,2000,0,0
1998-9-15,00:00:00,0.245,0.250,0.242,0.250,550000,135000,0,0
1998-9-16,00:00:00,0.250,0.270,0.250,0.270,1150000,301000,0,0
1998-9-17,00:00:00,0.260,0.290,0.260,0.290,1960000,535000,0,0
1998-9-18,00:00:00,0.270,0.280,0.260,0.275,3112000,822000,0,0
1998-9-21,00:00:00,0.255,0.265,0.248,0.265,830000,209000,0,0
1998-9-22,00:00:00,0.250,0.270,0.250,0.270,94000,24000,0,0
1998-9-23,00:00:00,0.250,0.275,0.250,0.275,510000,128000,0,0
1998-9-24,00:00:00,0.260,0.270,0.249,0.270,270000,68000,0,0
1998-9-25,00:00:00,0.255,0.260,0.249,0.260,304000,77000,0,0
1998-9-28,00:00:00,0.250,0.250,0.250,0.250,360000,89000,0,0
1998-9-29,00:00:00,0.240,0.240,0.240,0.240,50000,11000,0,0
1998-10-5,00:00:00,0.236,0.236,0.236,0.236,30000,7000,0,0
1998-10-8,00:00:00,0.228,0.228,0.228,0.228,26000,5000,0,0
1998-10-9,00:00:00,0.226,0.226,0.226,0.238,24000,5000,0,0
1998-10-16,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1998-10-19,00:00:00,0.250,0.270,0.250,0.270,300000,75000,0,0
1998-10-22,00:00:00,0.246,0.246,0.246,0.246,20000,4000,0,0
1998-10-26,00:00:00,0.241,0.241,0.240,0.240,90000,21000,0,0
1998-10-30,00:00:00,0.240,0.240,0.240,0.240,200000,47000,0,0
1998-11-3,00:00:00,0.240,0.240,0.240,0.238,200000,47000,0,0
1998-11-4,00:00:00,0.238,0.240,0.236,0.240,600000,143000,0,0
1998-11-5,00:00:00,0.236,0.236,0.236,0.236,60000,14000,0,0
1998-11-6,00:00:00,0.236,0.236,0.236,0.230,40000,9000,0,0
1998-11-11,00:00:00,0.222,0.222,0.200,0.207,1842000,374000,0,0
1998-11-12,00:00:00,0.207,0.207,0.196,0.196,1220000,246000,0,0
1998-11-13,00:00:00,0.196,0.200,0.186,0.186,660000,128000,0,0
1998-11-16,00:00:00,0.189,0.189,0.182,0.187,770000,144000,0,0
1998-11-17,00:00:00,0.178,0.181,0.169,0.180,3080000,542000,0,0
1998-11-18,00:00:00,0.178,0.178,0.153,0.159,3854000,623000,0,0
1998-11-19,00:00:00,0.160,0.160,0.155,0.152,300000,47000,0,0
1998-11-20,00:00:00,0.149,0.165,0.144,0.154,4550000,708000,0,0
1998-11-23,00:00:00,0.155,0.169,0.154,0.154,2240000,358000,0,0
1998-11-24,00:00:00,0.160,0.184,0.157,0.184,17022000,2947000,0,0
1998-11-25,00:00:00,0.180,0.180,0.173,0.173,1850000,328000,0,0
1998-11-26,00:00:00,0.176,0.176,0.148,0.159,2210000,343000,0,0
1998-11-27,00:00:00,0.157,0.157,0.146,0.146,930000,137000,0,0
1998-11-30,00:00:00,0.145,0.148,0.140,0.148,520000,75000,0,0
1998-12-1,00:00:00,0.146,0.146,0.144,0.144,66000,9000,0,0
1998-12-2,00:00:00,0.143,0.145,0.130,0.130,2140000,296000,0,0
1998-12-3,00:00:00,0.126,0.126,0.122,0.126,1330000,166000,0,0
1998-12-7,00:00:00,0.118,0.119,0.114,0.117,540000,62000,0,0
1998-12-8,00:00:00,0.113,0.120,0.110,0.120,3180000,362000,0,0
1998-12-9,00:00:00,0.124,0.129,0.109,0.118,4374000,517000,0,0
1998-12-10,00:00:00,0.114,0.117,0.114,0.115,2310000,267000,0,0
1998-12-11,00:00:00,0.111,0.117,0.111,0.117,4274000,488000,0,0
1998-12-14,00:00:00,0.115,0.115,0.115,0.115,280000,32000,0,0
1998-12-15,00:00:00,0.119,0.119,0.114,0.115,2000000,235000,0,0
1998-12-16,00:00:00,0.117,0.118,0.117,0.118,500000,58000,0,0
1998-12-17,00:00:00,0.115,0.120,0.115,0.119,1100000,127000,0,0
1998-12-18,00:00:00,0.117,0.120,0.116,0.116,614000,71000,0,0
1998-12-21,00:00:00,0.117,0.118,0.116,0.118,2236600,260000,0,0
1998-12-22,00:00:00,0.114,0.120,0.114,0.120,632000,74000,0,0
1998-12-23,00:00:00,0.113,0.114,0.113,0.113,424000,48000,0,0
1998-12-24,00:00:00,0.113,0.113,0.113,0.113,200000,22000,0,0
1998-12-29,00:00:00,0.113,0.113,0.113,0.113,300000,33000,0,0
1998-12-31,00:00:00,0.110,0.116,0.110,0.116,220000,24000,0,0
1999-1-6,00:00:00,0.112,0.115,0.090,0.099,6970000,702000,0,0
1999-1-7,00:00:00,0.102,0.102,0.098,0.102,2270000,231000,0,0
1999-1-11,00:00:00,0.096,0.096,0.096,0.096,1880000,188000,0,0
1999-1-12,00:00:00,0.090,0.109,0.090,0.106,10720000,1082000,0,0
1999-1-13,00:00:00,0.102,0.102,0.096,0.100,2470000,245000,0,0
1999-1-14,00:00:00,0.100,0.100,0.100,0.099,226000,22000,0,0
1999-1-21,00:00:00,0.100,0.100,0.100,0.095,500000,49000,0,0
1999-1-22,00:00:00,0.097,0.097,0.091,0.094,1300000,123000,0,0
1999-1-25,00:00:00,0.090,0.092,0.084,0.092,170000,15000,0,0
1999-1-26,00:00:00,0.094,0.099,0.094,0.097,2480000,237000,0,0
1999-1-27,00:00:00,0.095,0.095,0.095,0.095,140000,13000,0,0
1999-1-28,00:00:00,0.070,0.090,0.056,0.088,6304000,435000,0,0
1999-1-29,00:00:00,0.088,0.088,0.087,0.088,338000,29000,0,0
1999-2-1,00:00:00,0.083,0.085,0.083,0.085,250000,21000,0,0
1999-2-2,00:00:00,0.083,0.085,0.083,0.083,462000,38000,0,0
1999-2-3,00:00:00,0.082,0.082,0.082,0.082,6502000,539000,0,0
1999-2-4,00:00:00,0.075,0.080,0.074,0.075,320000,23000,0,0
1999-2-5,00:00:00,0.074,0.074,0.074,0.074,90000,6000,0,0
1999-2-10,00:00:00,0.070,0.070,0.070,0.070,4500000,310000,0,0
1999-2-11,00:00:00,0.070,0.070,0.070,0.070,1820000,131000,0,0
1999-2-12,00:00:00,0.070,0.070,0.070,0.070,500000,35000,0,0
1999-2-15,00:00:00,0.070,0.070,0.070,0.070,430000,30000,0,0
1999-2-23,00:00:00,0.078,0.078,0.078,0.078,200000,15000,0,0
1999-2-24,00:00:00,0.078,0.078,0.078,0.078,2000,0,0,0
1999-3-22,00:00:00,0.073,0.073,0.073,0.073,60000,4000,0,0
1999-3-23,00:00:00,0.070,0.070,0.070,0.070,20000,1000,0,0
1999-3-24,00:00:00,0.070,0.070,0.070,0.070,190000,13000,0,0
1999-3-25,00:00:00,0.060,0.077,0.060,0.077,318000,19000,0,0
1999-3-26,00:00:00,0.077,0.077,0.072,0.077,510000,37000,0,0
1999-3-29,00:00:00,0.074,0.074,0.074,0.074,100000,7000,0,0
1999-3-31,00:00:00,0.078,0.078,0.078,0.078,20000,1000,0,0
1999-4-13,00:00:00,0.078,0.078,0.078,0.078,250000,18000,0,0
1999-4-19,00:00:00,0.074,0.074,0.072,0.071,520000,38000,0,0
1999-4-20,00:00:00,0.068,0.068,0.056,0.057,460000,27000,0,0
1999-4-21,00:00:00,0.052,0.057,0.052,0.057,2150000,116000,0,0
1999-4-22,00:00:00,0.057,0.057,0.057,0.060,100000,5000,0,0
1999-4-23,00:00:00,0.064,0.064,0.060,0.060,40000,2000,0,0
1999-4-27,00:00:00,0.060,0.060,0.060,0.060,50000,2000,0,0
1999-4-28,00:00:00,0.061,0.072,0.061,0.072,730000,48000,0,0
1999-4-29,00:00:00,0.071,0.071,0.071,0.071,700000,49000,0,0
1999-4-30,00:00:00,0.067,0.074,0.061,0.069,9830000,683000,0,0
1999-5-3,00:00:00,0.067,0.099,0.067,0.097,23618000,1883000,0,0
1999-5-4,00:00:00,0.104,0.115,0.099,0.099,13074000,1353000,0,0
1999-5-5,00:00:00,0.104,0.119,0.100,0.101,11012000,1216000,0,0
1999-5-6,00:00:00,0.105,0.113,0.104,0.105,6970000,753000,0,0
1999-5-7,00:00:00,0.108,0.108,0.100,0.100,2390000,251000,0,0
1999-5-10,00:00:00,0.100,0.100,0.095,0.095,2560000,248000,0,0
1999-5-11,00:00:00,0.098,0.100,0.098,0.100,1380000,137000,0,0
1999-5-12,00:00:00,0.100,0.102,0.099,0.102,1420000,142000,0,0
1999-5-13,00:00:00,0.100,0.102,0.099,0.099,1254000,124000,0,0
1999-5-14,00:00:00,0.101,0.102,0.100,0.101,3704000,373000,0,0
1999-5-17,00:00:00,0.101,0.101,0.098,0.098,880000,86000,0,0
1999-5-18,00:00:00,0.100,0.100,0.098,0.098,980000,97000,0,0
1999-5-19,00:00:00,0.098,0.098,0.096,0.096,450000,43000,0,0
1999-5-20,00:00:00,0.096,0.098,0.096,0.098,400000,39000,0,0
1999-5-21,00:00:00,0.100,0.100,0.095,0.095,766000,73000,0,0
1999-5-25,00:00:00,0.095,0.095,0.092,0.095,2712000,257000,0,0
1999-5-26,00:00:00,0.100,0.100,0.095,0.095,600000,57000,0,0
1999-5-27,00:00:00,0.096,0.096,0.094,0.095,2870000,271000,0,0
1999-5-28,00:00:00,0.092,0.092,0.092,0.092,500000,45000,0,0
1999-5-31,00:00:00,0.090,0.090,0.090,0.090,150000,13000,0,0
1999-6-1,00:00:00,0.099,0.099,0.096,0.095,900000,87000,0,0
1999-6-2,00:00:00,0.093,0.093,0.090,0.090,400000,36000,0,0
1999-6-3,00:00:00,0.090,0.090,0.080,0.081,2134000,185000,0,0
1999-6-4,00:00:00,0.090,0.090,0.090,0.090,700000,62000,0,0
1999-6-9,00:00:00,0.092,0.100,0.090,0.090,600000,55000,0,0
1999-6-10,00:00:00,0.090,0.090,0.090,0.098,60000,5000,0,0
1999-6-11,00:00:00,0.096,0.100,0.093,0.100,2180000,211000,0,0
1999-6-14,00:00:00,0.097,0.100,0.096,0.100,1740000,170000,0,0
1999-6-15,00:00:00,0.100,0.100,0.097,0.098,1300000,127000,0,0
1999-6-16,00:00:00,0.099,0.099,0.097,0.097,350000,34000,0,0
1999-6-17,00:00:00,0.098,0.098,0.095,0.095,680000,64000,0,0
1999-6-21,00:00:00,0.098,0.098,0.096,0.096,850000,82000,0,0
1999-6-22,00:00:00,0.096,0.096,0.096,0.096,100000,9000,0,0
1999-6-23,00:00:00,0.094,0.094,0.090,0.090,2004000,183000,0,0
1999-6-24,00:00:00,0.087,0.102,0.087,0.102,5006000,489000,0,0
1999-6-25,00:00:00,0.104,0.116,0.097,0.101,13642000,1461000,0,0
1999-6-28,00:00:00,0.102,0.102,0.097,0.097,1100000,109000,0,0
1999-6-29,00:00:00,0.096,0.103,0.096,0.102,4196000,421000,0,0
1999-6-30,00:00:00,0.104,0.114,0.104,0.112,7886000,870000,0,0
1999-7-2,00:00:00,0.110,0.110,0.100,0.107,3560000,375000,0,0
1999-7-5,00:00:00,0.107,0.110,0.104,0.104,3370000,360000,0,0
1999-7-6,00:00:00,0.102,0.107,0.102,0.104,2154000,223000,0,0
1999-7-7,00:00:00,0.102,0.103,0.102,0.103,1000000,102000,0,0
1999-7-8,00:00:00,0.100,0.103,0.100,0.100,2400000,243000,0,0
1999-7-9,00:00:00,0.100,0.104,0.100,0.104,1930000,196000,0,0
1999-7-12,00:00:00,0.107,0.116,0.106,0.109,8312000,938000,0,0
1999-7-13,00:00:00,0.110,0.121,0.109,0.114,13126000,1511000,0,0
1999-7-14,00:00:00,0.115,0.115,0.100,0.103,9734000,1034000,0,0
1999-7-15,00:00:00,0.105,0.112,0.103,0.104,3920000,412000,0,0
1999-7-16,00:00:00,0.103,0.106,0.102,0.102,4620000,475000,0,0
1999-7-19,00:00:00,0.100,0.108,0.100,0.105,2114000,220000,0,0
1999-7-20,00:00:00,0.107,0.108,0.103,0.104,5766000,607000,0,0
1999-7-21,00:00:00,0.102,0.106,0.102,0.105,1338000,139000,0,0
1999-7-22,00:00:00,0.107,0.115,0.107,0.107,10748000,1189000,0,0
1999-7-23,00:00:00,0.109,0.109,0.103,0.106,1702000,178000,0,0
1999-8-5,00:00:00,0.104,0.129,0.102,0.107,22602000,2669000,0,0
1999-8-6,00:00:00,0.106,0.111,0.105,0.110,2178000,234000,0,0
1999-8-9,00:00:00,0.105,0.105,0.097,0.097,1800000,182000,0,0
1999-8-10,00:00:00,0.097,0.097,0.094,0.094,1100000,105000,0,0
1999-8-11,00:00:00,0.090,0.090,0.090,0.090,1578000,142000,0,0
1999-8-12,00:00:00,0.090,0.094,0.090,0.090,730000,66000,0,0
1999-8-13,00:00:00,0.090,0.091,0.090,0.090,376000,33000,0,0
1999-8-16,00:00:00,0.086,0.092,0.085,0.092,654000,56000,0,0
1999-8-17,00:00:00,0.092,0.092,0.092,0.092,112000,10000,0,0
1999-8-18,00:00:00,0.085,0.098,0.085,0.098,150000,13000,0,0
1999-8-20,00:00:00,0.098,0.098,0.090,0.090,330000,31000,0,0
1999-8-24,00:00:00,0.086,0.086,0.086,0.086,40000,3000,0,0
1999-8-26,00:00:00,0.090,0.094,0.090,0.094,390000,35000,0,0
1999-8-27,00:00:00,0.094,0.094,0.089,0.094,140000,13000,0,0
1999-8-30,00:00:00,0.102,0.102,0.102,0.101,200000,20000,0,0
1999-8-31,00:00:00,0.100,0.101,0.094,0.096,1454000,143000,0,0
1999-9-1,00:00:00,0.096,0.100,0.096,0.100,484000,47000,0,0
1999-9-2,00:00:00,0.095,0.095,0.095,0.095,20000,1000,0,0
1999-9-3,00:00:00,0.093,0.093,0.090,0.091,2110000,191000,0,0
1999-9-6,00:00:00,0.092,0.092,0.091,0.091,660000,60000,0,0
1999-9-7,00:00:00,0.091,0.095,0.091,0.095,900000,84000,0,0
1999-9-8,00:00:00,0.095,0.095,0.095,0.095,1100000,104000,0,0
1999-9-9,00:00:00,0.095,0.095,0.095,0.095,400000,38000,0,0
1999-9-10,00:00:00,0.095,0.095,0.095,0.095,1200000,113000,0,0
1999-9-13,00:00:00,0.095,0.095,0.094,0.094,760000,71000,0,0
1999-9-14,00:00:00,0.094,0.095,0.094,0.095,120000,11000,0,0
1999-9-15,00:00:00,0.096,0.099,0.096,0.099,1390000,134000,0,0
1999-9-17,00:00:00,0.095,0.095,0.092,0.093,730000,67000,0,0
1999-9-20,00:00:00,0.093,0.097,0.093,0.094,930000,87000,0,0
1999-9-21,00:00:00,0.098,0.098,0.095,0.095,750000,72000,0,0
1999-9-22,00:00:00,0.091,0.092,0.089,0.091,826000,75000,0,0
1999-9-24,00:00:00,0.090,0.095,0.090,0.090,2120000,197000,0,0
1999-9-27,00:00:00,0.095,0.095,0.090,0.091,1680000,154000,0,0
1999-9-28,00:00:00,0.090,0.090,0.087,0.087,500000,44000,0,0
1999-9-29,00:00:00,0.087,0.088,0.086,0.088,910000,79000,0,0
1999-9-30,00:00:00,0.089,0.089,0.088,0.089,794000,70000,0,0
1999-10-4,00:00:00,0.087,0.087,0.087,0.087,10000,0,0,0
1999-10-5,00:00:00,0.088,0.088,0.088,0.088,480000,42000,0,0
1999-10-7,00:00:00,0.092,0.098,0.092,0.098,2150000,204000,0,0
1999-10-8,00:00:00,0.098,0.098,0.094,0.094,500000,48000,0,0
1999-10-11,00:00:00,0.090,0.095,0.090,0.095,456000,42000,0,0
1999-10-12,00:00:00,0.092,0.092,0.091,0.091,500000,45000,0,0
1999-10-13,00:00:00,0.090,0.090,0.089,0.089,400000,35000,0,0
