2016/07/04,1.270,1.410,1.240,1.390,65859,11499601.00
2016/07/05,1.400,1.450,1.380,1.390,50359,9072420.00
2016/07/06,1.400,1.530,1.400,1.500,65319,12274901.00
2016/07/07,1.510,1.560,1.350,1.360,62559,11325001.00
2016/07/08,1.390,1.400,1.340,1.390,8619,1523880.13
2016/07/11,1.400,1.530,1.400,1.490,58859,11074641.00
2016/07/12,1.510,1.520,1.410,1.450,29099,5358180.50
2016/07/13,1.460,1.480,1.410,1.450,27399,5005480.00
2016/07/14,1.450,1.450,1.420,1.430,2559,466420.03
2016/07/15,1.430,1.480,1.420,1.450,30159,5547280.50
2016/07/18,1.480,1.630,1.480,1.570,80979,15889181.00
2016/07/19,1.600,1.600,1.520,1.530,26219,5077920.00
2016/07/20,1.530,1.560,1.530,1.550,15099,2930500.25
2016/07/21,1.550,1.650,1.550,1.640,38419,7647780.50
2016/07/22,1.670,1.720,1.600,1.650,52379,10694141.00
2016/07/25,1.690,1.690,1.650,1.690,20219,4159220.25
2016/07/26,1.710,1.710,1.660,1.660,19699,4076540.25
2016/07/27,1.660,1.660,1.590,1.660,24139,4862920.00
2016/07/28,1.660,1.660,1.620,1.640,5279,1073040.00
2016/07/29,1.640,1.650,1.610,1.620,14499,2920200.25
2016/08/01,1.620,1.670,1.610,1.650,9219,1866420.13
2016/08/03,1.620,1.710,1.620,1.700,12479,2583420.00
2016/08/04,1.750,1.900,1.730,1.850,77439,17038190.00
2016/08/05,1.900,1.970,1.850,1.920,59899,13770981.00
2016/08/08,1.950,1.950,1.750,1.760,57819,12724981.00
2016/08/09,1.800,1.810,1.760,1.790,14319,3117140.25
2016/08/10,1.770,1.850,1.770,1.800,13539,2979260.25
2016/08/11,1.800,1.870,1.770,1.870,16899,3753460.25
2016/08/12,1.910,1.940,1.780,1.780,42579,9484220.00
2016/08/15,1.790,1.800,1.570,1.630,50919,10457980.00
2016/08/16,1.630,1.630,1.530,1.620,20699,4086080.25
2016/08/17,1.610,1.660,1.610,1.630,2839,572480.00
2016/08/18,1.660,1.710,1.660,1.690,9379,1949740.13
2016/08/19,1.650,1.700,1.610,1.640,3959,805960.06
2016/08/22,1.640,1.640,1.610,1.630,4619,930780.06
2016/08/23,1.640,1.640,1.610,1.620,3399,683400.06
2016/08/24,1.630,1.680,1.620,1.630,14859,3022300.25
2016/08/25,1.630,1.660,1.630,1.650,1719,350680.03
2016/08/26,1.630,1.700,1.610,1.670,11239,2307320.00
2016/08/29,1.680,1.810,1.680,1.730,30859,6615800.50
2016/08/30,1.790,1.810,1.730,1.730,24139,5206580.00
2016/08/31,1.710,1.710,1.690,1.700,11779,2458560.00
2016/09/01,1.690,1.740,1.690,1.740,5859,1239580.00
2016/09/02,1.760,1.780,1.730,1.730,6559,1398720.13
2016/09/05,1.750,1.750,1.730,1.740,5939,1265420.00
2016/09/06,1.740,1.750,1.740,1.740,3879,828200.06
2016/09/07,1.740,1.790,1.740,1.780,7179,1544860.13
2016/09/08,1.750,1.800,1.750,1.770,10719,2326400.00
2016/09/09,1.770,1.810,1.770,1.780,8519,1783740.13
2016/09/12,1.760,1.770,1.710,1.740,11059,2241040.00
2016/09/13,1.750,1.750,1.680,1.700,10819,2179160.00
2016/09/14,1.700,1.780,1.680,1.760,8999,1823220.13
2016/09/15,1.760,1.760,1.730,1.740,2219,452880.03
2016/09/19,1.730,1.740,1.720,1.720,3099,628820.00
2016/09/20,1.720,1.750,1.700,1.720,5639,1136540.00
2016/09/21,1.700,1.800,1.700,1.770,8359,1701680.13
2016/09/22,1.770,1.790,1.720,1.750,6499,1332980.13
2016/09/23,1.750,1.750,1.720,1.720,2439,498360.03
2016/09/26,1.720,1.750,1.700,1.740,2899,586520.00
2016/09/27,1.730,1.740,1.710,1.720,2419,489900.03
2016/09/28,1.730,1.730,1.710,1.710,1179,237940.02
2016/09/29,1.720,1.740,1.720,1.720,1939,395280.03
2016/09/30,1.720,1.720,1.700,1.710,3779,758100.06
2016/10/03,1.750,1.750,1.700,1.720,3159,638560.00
2016/10/04,1.700,1.740,1.700,1.710,1559,313740.00
2016/10/05,1.740,1.740,1.700,1.700,3459,694240.06
2016/10/06,1.710,1.720,1.700,1.710,2679,537780.00
2016/10/07,1.710,1.720,1.700,1.710,2138,428043.03
2016/10/11,1.710,1.710,1.660,1.670,9699,1926440.13
2016/10/12,1.650,1.650,1.630,1.650,3779,735700.06
2016/10/13,1.640,1.640,1.590,1.630,7619,1462240.13
2016/10/14,1.660,1.680,1.660,1.680,959,188500.02
2016/10/17,1.620,1.640,1.610,1.630,3659,704360.06
2016/10/18,1.610,1.640,1.600,1.620,3719,713840.06
2016/10/19,1.620,1.630,1.600,1.630,3359,640400.00
2016/10/20,1.640,1.640,1.630,1.630,1639,317280.00
2016/10/24,1.620,1.650,1.620,1.650,899,173620.02
2016/10/25,1.650,1.650,1.640,1.650,659,128460.01
2016/10/26,1.650,1.730,1.650,1.670,1519,301020.00
2016/10/27,1.650,1.650,1.620,1.620,2799,539960.00
2016/10/28,1.620,1.620,1.600,1.610,1519,290600.00
2016/10/31,1.600,1.600,1.590,1.590,1979,375520.03
2016/11/01,1.600,1.610,1.600,1.600,2039,388500.03
2016/11/02,1.610,1.620,1.580,1.590,1559,297220.00
2016/11/03,1.590,1.590,1.560,1.590,2539,475120.03
2016/11/04,1.570,1.570,1.520,1.550,1459,270020.00
2016/11/07,1.540,1.540,1.500,1.500,1739,314780.00
2016/11/08,1.510,1.540,1.510,1.540,4099,750660.06
2016/11/09,1.540,1.540,1.460,1.500,4659,830440.06
2016/11/10,1.520,1.600,1.520,1.590,6139,1139840.00
2016/11/11,1.560,1.560,1.560,1.560,559,104160.01
2016/11/14,1.560,1.560,1.530,1.530,1039,191900.02
2016/11/15,1.530,1.540,1.510,1.520,2599,475180.03
2016/11/16,1.510,1.530,1.500,1.510,2939,532700.00
2016/11/17,1.520,1.520,1.510,1.510,2079,376440.03
2016/11/18,1.500,1.530,1.500,1.530,3839,695840.06
2016/11/21,1.550,1.580,1.540,1.550,2239,415800.03
2016/11/22,1.550,1.560,1.550,1.550,1659,308300.00
2016/11/23,1.550,1.570,1.530,1.530,2099,387840.03
2016/11/24,1.560,1.560,1.520,1.530,679,125320.01
2016/11/25,1.530,1.540,1.520,1.540,719,131920.00
2016/11/28,1.530,1.560,1.520,1.550,4199,771900.06
2016/11/29,1.540,1.540,1.520,1.520,539,98840.01
2016/11/30,1.520,1.550,1.510,1.530,2339,427980.03
2016/12/01,1.550,1.550,1.530,1.530,1679,307500.00
2016/12/02,1.530,1.530,1.520,1.520,3039,553300.00
2016/12/05,1.510,1.530,1.500,1.510,1779,321740.00
2016/12/06,1.550,1.550,1.550,1.540,39,7340.00
2016/12/07,1.520,1.540,1.510,1.540,2619,477820.03
2016/12/08,1.550,1.550,1.510,1.530,1239,226180.02
2016/12/09,1.510,1.540,1.500,1.530,3219,585060.00
2016/12/12,1.520,1.520,1.490,1.490,3139,565300.00
2016/12/13,1.480,1.490,1.470,1.480,1439,255940.02
2016/12/14,1.500,1.510,1.480,1.490,739,132960.00
2016/12/15,1.490,1.490,1.480,1.480,1019,181980.02
2016/12/16,1.460,1.480,1.450,1.480,3499,616020.00
2016/12/19,1.450,1.480,1.450,1.480,859,151520.00
2016/12/20,1.460,1.480,1.460,1.460,479,84680.01
2016/12/21,1.450,1.460,1.450,1.460,1259,221000.02
2016/12/22,1.460,1.460,1.450,1.460,559,98440.01
2016/12/23,1.480,1.500,1.480,1.480,2459,439540.03
2016/12/28,1.500,1.500,1.470,1.490,879,157200.00
2016/12/29,1.510,1.510,1.480,1.480,579,103820.01
2016/12/30,1.500,1.500,1.470,1.470,439,78040.00
2017/01/03,1.500,1.510,1.450,1.500,1779,319180.00
2017/01/04,1.500,1.630,1.470,1.610,7279,1338480.13
2017/01/05,1.610,1.730,1.540,1.680,14919,2961980.25
2017/01/06,1.650,1.720,1.650,1.670,2659,525200.00
2017/01/09,1.650,1.670,1.640,1.640,1579,308780.00
2017/01/10,1.650,1.660,1.640,1.640,519,101480.01
2017/01/11,1.640,1.660,1.630,1.640,539,104340.01
2017/01/12,1.660,1.750,1.630,1.710,10059,2015780.13
2017/01/13,1.710,1.760,1.700,1.710,9679,1962700.13
2017/01/16,1.700,1.720,1.680,1.700,3459,691560.06
2017/01/17,1.680,1.690,1.670,1.690,3279,649760.00
2017/01/18,1.700,1.710,1.670,1.680,2859,568380.00
2017/01/19,1.680,1.800,1.660,1.780,13839,2812190.25
2017/01/20,1.740,1.750,1.720,1.740,1459,298240.00
2017/01/23,1.720,1.780,1.720,1.750,439,90140.01
2017/01/24,1.750,1.790,1.730,1.750,4039,834260.06
2017/01/25,1.760,1.770,1.730,1.760,1779,365060.03
2017/01/26,1.780,1.780,1.740,1.740,919,189120.02
2017/01/27,1.790,1.840,1.750,1.820,7419,1558720.13
2017/02/01,1.790,1.870,1.790,1.800,6859,1460500.13
2017/02/02,1.800,1.830,1.780,1.830,859,181180.02
2017/02/03,1.850,1.860,1.770,1.800,2539,535860.00
2017/02/06,1.800,1.850,1.800,1.830,1959,417940.03
2017/02/07,1.800,1.850,1.770,1.840,3119,661140.06
2017/02/08,1.850,1.850,1.800,1.850,3959,846060.06
2017/02/09,1.850,1.870,1.810,1.820,5979,1281600.00
2017/02/10,1.840,1.840,1.810,1.840,2379,506380.03
2017/02/13,1.840,1.870,1.840,1.870,1219,262400.00
2017/02/14,1.870,1.890,1.860,1.870,6279,1365680.13
2017/02/15,1.880,1.910,1.850,1.900,10919,2395980.00
2017/02/16,1.900,2.030,1.880,1.990,15099,3428760.25
2017/02/17,1.980,1.990,1.930,1.960,6079,1371900.13
2017/02/20,1.960,1.970,1.940,1.940,8559,1934060.13
2017/02/21,1.940,1.970,1.930,1.930,5379,1209860.00
2017/02/22,1.940,1.960,1.900,1.950,10739,2400160.00
2017/02/23,1.950,1.970,1.940,1.970,4719,1065620.00
2017/02/24,1.950,1.970,1.950,1.970,2159,488560.03
2017/02/27,1.970,2.070,1.970,2.010,16399,3763840.25
2017/02/28,2.050,2.100,2.010,2.100,14279,3388800.25
2017/03/01,2.100,2.350,2.100,2.280,59299,15126721.00
2017/03/02,2.280,2.380,2.150,2.330,23159,6048520.50
2017/03/03,2.330,2.330,2.250,2.300,16379,4222420.00
2017/03/06,2.330,2.490,2.330,2.470,27279,7461720.50
2017/03/07,2.470,2.520,2.400,2.480,24939,6923700.50
2017/03/08,2.560,2.680,2.470,2.660,66519,19352680.00
2017/03/09,2.680,2.910,2.650,2.900,96436,29652212.00
2017/03/10,2.930,3.190,2.770,3.160,66279,22014242.00
2017/03/13,3.180,3.250,2.810,2.980,106939,35354760.00
2017/03/14,2.990,2.990,2.850,2.890,22179,7097640.50
2017/03/15,2.920,3.030,2.900,3.020,11377,3739154.25
2017/03/16,3.020,3.350,3.020,3.140,33580,11728321.00
2017/03/17,3.190,3.250,3.010,3.200,24320,8424720.00
2017/03/20,3.200,3.270,3.110,3.140,30540,10649281.00
2017/03/21,3.140,3.170,3.080,3.140,9520,3269400.25
2017/03/22,3.100,3.110,3.030,3.070,8360,2818280.25
2017/03/23,3.150,3.160,3.080,3.100,11820,4031180.25
2017/03/24,3.100,3.150,2.850,3.050,40480,13470061.00
2017/03/27,3.050,3.070,2.750,2.760,37100,11863461.00
2017/03/28,2.750,2.770,2.610,2.680,33840,10052680.00
2017/03/29,2.710,2.900,2.650,2.860,17020,5248920.00
2017/03/30,2.840,2.900,2.720,2.870,7160,2271040.00
2017/03/31,2.960,2.960,2.850,2.940,11660,3761880.25
2017/04/03,2.910,2.950,2.870,2.920,2540,811580.06
2017/04/05,2.860,2.960,2.850,2.930,2840,914880.06
2017/04/06,2.900,2.940,2.900,2.920,3160,1019520.06
2017/04/07,2.890,2.930,2.850,2.870,3580,1141480.00
2017/04/10,2.860,2.970,2.860,2.910,3400,1088840.00
2017/04/11,2.870,2.960,2.870,2.880,5100,1627820.13
2017/04/12,2.860,2.910,2.860,2.910,3400,1084880.00
2017/04/13,2.890,2.940,2.880,2.940,4040,1302340.00
2017/04/18,2.930,2.960,2.870,2.920,5160,1652980.13
2017/04/19,2.890,2.960,2.880,2.920,3200,1026500.06
2017/04/20,2.910,2.930,2.870,2.900,4360,1388920.13
2017/04/21,2.870,2.900,2.850,2.890,2520,803500.06
2017/04/24,2.870,2.900,2.850,2.880,1820,578020.00
2017/04/25,2.850,2.850,2.760,2.800,8480,2649140.25
2017/04/26,2.830,2.850,2.810,2.850,2840,888580.06
2017/04/27,2.840,2.890,2.840,2.850,8480,2682480.25
2017/04/28,2.850,2.850,2.750,2.760,13080,4053720.25
2017/05/02,2.760,2.880,2.720,2.760,12180,3751860.25
2017/05/04,2.760,2.780,2.730,2.780,1920,588120.00
2017/05/05,2.780,2.780,2.680,2.680,10340,3118780.25
2017/05/08,2.680,2.700,2.650,2.650,8080,2401840.00
2017/05/09,2.670,2.680,2.650,2.680,4860,1443180.13
2017/05/10,2.650,2.680,2.630,2.640,12820,3779160.25
2017/05/11,2.610,2.680,2.580,2.650,6100,1780020.13
2017/05/12,2.640,2.650,2.600,2.620,2780,812800.06
2017/05/15,2.620,2.740,2.610,2.610,7200,2118560.00
2017/05/16,2.620,2.650,2.510,2.560,16080,4632160.00
2017/05/17,2.540,2.540,2.430,2.470,23020,6389680.50
2017/05/18,2.450,2.540,2.440,2.530,13740,3850120.25
2017/05/19,2.500,2.600,2.500,2.590,9820,2800080.25
2017/05/22,2.620,2.650,2.590,2.620,14720,4287660.00
2017/05/23,2.630,2.670,2.600,2.660,13900,4074060.25
2017/05/24,2.675,2.675,2.535,2.575,14500,3927280.25
2017/05/25,2.555,2.555,2.475,2.485,8480,2227740.00
2017/05/26,2.505,2.555,2.495,2.555,5660,1502000.13
2017/05/29,2.575,2.735,2.555,2.735,9780,2705540.25
2017/05/31,2.735,2.755,2.675,2.725,4320,1227660.00
2017/06/01,2.745,2.805,2.745,2.805,17760,5153720.00
2017/06/02,2.805,2.975,2.805,2.975,25560,7786880.50
2017/06/05,3.075,3.175,3.075,3.135,19180,6227130.50
2017/06/06,3.175,3.195,2.985,3.005,13480,4282780.00
2017/06/07,3.065,3.075,2.935,2.955,8200,2575240.00
2017/06/08,2.915,3.025,2.885,2.945,8880,2703380.25
2017/06/09,2.945,2.955,2.905,2.935,680,207740.02
2017/06/12,2.895,2.905,2.765,2.905,3280,982480.06
2017/06/13,2.895,2.965,2.885,2.955,2720,830720.06
2017/06/14,2.935,2.935,2.895,2.935,760,231180.02
2017/06/15,2.885,2.895,2.845,2.865,1640,490840.03
2017/06/16,2.865,2.885,2.845,2.875,2680,802040.06
2017/06/19,2.865,2.875,2.835,2.865,1380,409980.03
2017/06/20,2.875,2.885,2.835,2.885,3240,970940.06
2017/06/21,2.885,2.905,2.875,2.875,1320,397080.03
2017/06/22,2.865,2.965,2.865,2.955,3880,1191500.00
2017/06/23,2.985,2.985,2.935,2.975,1740,537720.00
2017/06/26,2.975,2.985,2.935,2.955,2860,879880.06
2017/06/27,2.945,2.955,2.915,2.915,1020,311020.00
2017/06/28,2.875,2.875,2.795,2.805,7380,2180380.00
2017/06/29,2.825,2.865,2.815,2.835,3420,1014440.06
2017/06/30,2.835,2.835,2.825,2.825,360,106240.01
2017/07/03,2.825,2.835,2.795,2.805,1140,336240.03
2017/07/04,2.805,2.815,2.785,2.795,2680,784680.06
2017/07/05,2.795,2.835,2.795,2.805,240,70500.00
2017/07/06,2.815,2.845,2.815,2.815,400,118560.01
2017/07/07,2.805,2.865,2.805,2.815,440,129880.01
2017/07/10,2.815,2.845,2.755,2.775,4980,1455160.13
2017/07/11,2.825,2.825,2.795,2.795,1940,571600.00
2017/07/12,2.805,2.845,2.785,2.805,3700,1082360.00
2017/07/13,2.845,2.925,2.835,2.895,9420,2836240.25
2017/07/14,2.895,2.925,2.895,2.925,1840,558460.00
2017/07/17,2.925,2.925,2.875,2.895,2160,651120.00
2017/07/18,2.875,2.975,2.875,2.965,4920,1511280.13
2017/07/19,3.025,3.055,3.005,3.045,7940,2505480.00
2017/07/20,3.075,3.175,3.075,3.125,14560,4744460.00
2017/07/21,3.155,3.235,3.135,3.205,24860,8242460.50
2017/07/24,3.215,3.265,3.175,3.215,14860,4946820.00
2017/07/25,3.225,3.335,3.195,3.295,12200,4125800.25
2017/07/26,3.365,3.425,3.295,3.375,18580,6496300.50
2017/07/27,3.395,3.405,3.315,3.355,11080,3885160.25
2017/07/28,3.355,3.355,3.175,3.315,8160,2757640.25
2017/07/31,3.275,3.295,3.255,3.275,2880,976980.06
2017/08/01,3.275,3.325,3.255,3.325,3200,1087280.00
2017/08/02,3.325,3.325,3.255,3.285,3060,1042420.06
2017/08/03,3.335,3.335,3.255,3.295,2340,796940.06
2017/08/04,3.265,3.395,3.265,3.355,5420,1889260.13
2017/08/07,3.275,3.375,3.275,3.325,3300,1136940.00
2017/08/08,3.275,3.295,3.235,3.275,3800,1288380.00
2017/08/09,3.405,3.405,3.275,3.325,2200,755000.06
2017/08/10,3.335,3.345,3.185,3.305,8900,3035760.25
2017/08/11,3.225,3.265,3.205,3.225,7120,2384820.00
2017/08/14,3.205,3.265,3.205,3.265,1300,436840.03
2017/08/15,3.315,3.355,3.275,3.285,2000,685720.06
2017/08/16,3.275,3.275,3.275,3.275,60,20400.00
2017/08/17,3.275,3.285,3.215,3.215,2600,875240.06
2017/08/18,3.225,3.245,3.205,3.215,1060,354660.03
2017/08/21,3.195,3.195,3.025,3.195,7640,2484680.00
2017/08/22,3.195,3.255,3.145,3.215,2760,915180.06
2017/08/24,3.215,3.215,3.155,3.165,1120,370920.03
2017/08/25,3.175,3.175,3.145,3.155,1400,460800.03
2017/08/28,3.285,3.335,3.185,3.215,3100,1056040.00
2017/08/29,3.235,3.355,3.225,3.335,12380,4238660.00
2017/08/30,3.335,3.365,3.305,3.315,2760,953820.06
2017/08/31,3.355,3.355,3.285,3.295,2100,724340.06
2017/09/01,3.305,3.325,3.275,3.295,5400,1850372.25
2017/09/04,3.275,3.295,3.255,3.275,3500,1188320.00
2017/09/05,3.275,3.325,3.255,3.275,1300,443760.03
2017/09/06,3.325,3.325,3.275,3.285,5360,1842720.13
2017/09/07,3.285,3.315,3.275,3.315,680,232480.02
2017/09/08,3.325,3.325,3.255,3.265,1880,642040.00
2017/09/11,3.265,3.325,3.235,3.265,10300,3498920.25
2017/09/12,3.265,3.305,3.245,3.255,8720,2962440.25
2017/09/13,3.275,3.305,3.255,3.295,9820,3340800.25
2017/09/14,3.295,3.335,3.275,3.275,9440,3230820.25
2017/09/15,3.300,3.300,3.170,3.240,11820,3849900.25
2017/09/18,3.290,3.300,3.240,3.300,3760,1235620.00
2017/09/19,3.250,3.290,3.230,3.240,2680,869440.06
2017/09/20,3.250,3.290,3.250,3.260,1000,327900.00
2017/09/21,3.250,3.280,3.250,3.250,880,286140.00
2017/09/22,3.250,3.260,3.250,3.250,2580,838560.06
2017/09/25,3.220,3.240,3.210,3.220,2260,729660.06
2017/09/26,3.240,3.250,3.220,3.240,1820,589540.00
2017/09/27,3.240,3.290,3.240,3.290,760,246520.02
2017/09/28,3.260,3.300,3.260,3.260,840,274400.00
2017/09/29,3.260,3.300,3.260,3.260,920,301000.00
