2017/02/01,0.871,0.879,0.871,0.871,819,169740.02
2017/02/02,0.875,0.939,0.875,0.904,20299,4382280.00
2017/02/03,0.904,0.904,0.889,0.893,2699,574160.00
2017/02/06,0.886,0.893,0.879,0.889,5339,1117860.00
2017/02/07,0.889,0.889,0.875,0.889,2039,426020.03
2017/02/08,0.882,0.929,0.871,0.886,14179,3078800.25
2017/02/09,0.879,0.889,0.875,0.886,1759,368980.03
2017/02/10,0.879,0.893,0.875,0.886,2799,582180.00
2017/02/13,0.889,0.904,0.879,0.886,2219,470700.03
2017/02/14,0.889,0.904,0.882,0.893,1819,383720.03
2017/02/15,0.893,0.893,0.882,0.886,3459,726700.06
2017/02/16,0.886,0.900,0.882,0.900,499,105340.01
2017/02/17,0.879,0.886,0.875,0.886,519,108000.01
2017/02/20,0.879,0.879,0.864,0.875,4959,1019120.06
2017/02/21,0.875,0.875,0.868,0.871,1159,239060.02
2017/02/22,0.864,0.921,0.864,0.900,8899,1906940.13
2017/02/23,0.900,0.907,0.889,0.889,1599,341260.03
2017/02/24,0.886,0.886,0.879,0.882,1199,250980.02
2017/02/27,0.882,0.925,0.882,0.882,10919,2357320.00
2017/02/28,0.879,0.911,0.879,0.911,3479,747620.06
2017/03/01,1.029,1.118,0.993,1.107,189379,48606204.00
2017/03/02,1.111,1.125,1.046,1.075,74909,19769210.00
2017/03/03,1.071,1.100,1.046,1.075,33779,8905420.00
2017/03/06,1.082,1.118,1.071,1.089,24899,6690020.50
2017/03/07,1.089,1.104,1.075,1.075,13019,3462740.25
2017/03/08,1.068,1.079,1.046,1.061,13829,3564430.25
2017/03/09,1.050,1.050,1.011,1.014,16919,4226340.00
2017/03/10,1.021,1.029,1.011,1.025,11639,2884380.25
2017/03/13,1.025,1.039,1.014,1.029,16239,4053020.25
2017/03/14,1.029,1.039,1.018,1.025,7359,1827980.13
2017/03/15,1.025,1.036,1.021,1.021,5100,1275260.00
2017/03/16,1.064,1.129,1.043,1.082,75100,20171480.00
2017/03/17,1.100,1.104,1.068,1.075,16060,4273740.00
2017/03/20,1.071,1.086,1.046,1.068,20260,5233400.00
2017/03/21,1.054,1.068,1.054,1.057,8160,2109500.00
2017/03/22,1.046,1.057,1.046,1.057,6620,1697320.13
2017/03/23,1.057,1.089,1.054,1.075,15320,4024440.25
2017/03/24,1.075,1.079,1.064,1.068,7900,2067200.13
2017/03/27,1.071,1.086,1.061,1.061,5940,1560020.13
2017/03/28,1.064,1.079,1.064,1.075,2660,698080.06
2017/03/29,1.071,1.075,1.061,1.068,4820,1256060.00
2017/03/30,1.064,1.064,1.054,1.057,4740,1225080.00
2017/03/31,1.057,1.061,1.050,1.054,3560,915920.06
2017/04/03,1.057,1.061,1.046,1.057,3482,894964.44
2017/04/05,1.064,1.068,1.050,1.068,4200,1087700.00
2017/04/06,1.068,1.071,1.068,1.068,2920,762820.06
2017/04/07,1.071,1.075,1.057,1.071,5680,1479460.13
2017/04/10,1.075,1.104,1.075,1.093,12380,3310140.25
2017/04/11,1.096,1.111,1.089,1.093,9560,2578320.00
2017/04/12,1.093,1.096,1.061,1.068,11080,2917120.25
2017/04/13,1.064,1.082,1.057,1.079,5780,1506900.13
2017/04/18,1.079,1.082,1.057,1.064,11080,2885480.25
2017/04/19,1.050,1.050,1.036,1.046,8500,2163320.00
2017/04/20,1.054,1.064,1.050,1.064,2100,540800.00
2017/04/21,1.064,1.082,1.061,1.068,2700,706380.06
2017/04/24,1.064,1.071,1.057,1.061,1980,513300.03
2017/04/25,1.075,1.093,1.064,1.089,4740,1250340.00
2017/04/26,1.089,1.129,1.075,1.100,14720,3975040.25
2017/04/27,1.107,1.214,1.104,1.193,110510,32114032.00
2017/04/28,1.193,1.246,1.161,1.175,56160,16746121.00
2017/05/02,1.186,1.211,1.139,1.161,52260,15253741.00
2017/05/04,1.214,1.243,1.129,1.221,47320,6510380.50
2017/05/05,1.200,1.293,1.200,1.207,48010,6965870.50
2017/05/08,1.207,1.207,1.114,1.121,20840,2742180.25
2017/05/09,1.129,1.179,1.129,1.129,20420,2704660.25
2017/05/10,1.136,1.150,1.129,1.136,5100,660820.06
2017/05/11,1.121,1.129,1.107,1.129,2340,295080.00
2017/05/12,1.114,1.114,1.071,1.086,18560,2262460.00
2017/05/15,1.114,1.114,1.071,1.079,4280,515920.03
2017/05/16,1.079,1.086,1.036,1.050,14820,1745740.13
2017/05/17,1.043,1.107,1.029,1.100,19600,2378600.00
2017/05/18,1.086,1.100,1.036,1.071,8840,1066260.00
2017/05/19,1.057,1.064,1.007,1.050,23840,2767700.25
2017/05/22,1.021,1.043,1.000,1.021,35980,4051760.25
2017/05/23,1.014,1.014,0.957,0.979,25700,2756700.25
2017/05/24,0.993,1.050,0.986,1.007,27400,3052040.25
2017/05/25,1.000,1.000,0.979,0.993,7240,783580.06
2017/05/26,0.979,1.000,0.979,0.986,3880,421560.03
2017/05/29,0.986,0.986,0.943,0.950,11520,1209060.00
2017/05/31,0.950,0.964,0.943,0.950,7860,808780.06
2017/06/01,0.950,1.050,0.921,1.036,49140,5364960.50
2017/06/02,1.043,1.043,0.993,0.993,19980,2233600.00
2017/06/05,0.993,1.000,0.979,0.986,2840,309540.00
2017/06/06,0.979,0.986,0.971,0.979,3820,409220.03
2017/06/07,0.979,0.979,0.964,0.971,5440,575740.00
2017/06/08,0.971,0.979,0.957,0.957,6800,713080.06
2017/06/09,0.957,0.971,0.936,0.957,12160,1258520.00
2017/06/12,0.957,0.964,0.950,0.950,4820,498780.03
2017/06/13,0.950,0.986,0.950,0.971,7820,822400.06
2017/06/14,0.950,0.957,0.950,0.950,4440,458200.03
2017/06/15,0.950,1.021,0.950,0.986,24180,2627080.00
2017/06/16,0.986,0.986,0.957,0.971,6660,700100.06
2017/06/19,0.964,1.000,0.964,0.986,7440,805000.06
2017/06/20,0.971,0.971,0.957,0.964,2760,290140.00
2017/06/21,0.964,0.964,0.950,0.957,4760,495620.03
2017/06/22,0.957,0.979,0.957,0.971,1120,117580.01
2017/06/23,0.957,0.957,0.950,0.957,3380,350020.03
2017/06/26,0.957,0.971,0.957,0.964,3820,401660.03
2017/06/27,0.957,0.971,0.929,0.957,13920,1424180.13
2017/06/28,0.950,0.950,0.914,0.950,13080,1318780.13
2017/06/29,0.950,0.950,0.900,0.921,11100,1090620.00
2017/06/30,0.921,0.921,0.907,0.914,4580,448500.03
2017/07/03,0.900,0.907,0.886,0.900,9020,862640.06
2017/07/04,0.900,0.921,0.900,0.900,7560,734900.06
2017/07/05,0.900,0.900,0.871,0.886,5140,481500.03
2017/07/06,0.886,0.893,0.857,0.879,14360,1327180.13
2017/07/07,0.864,0.871,0.850,0.864,14480,1313720.00
2017/07/10,0.864,0.879,0.864,0.864,1980,181040.02
2017/07/11,0.864,0.879,0.864,0.879,3680,337880.03
2017/07/12,0.857,0.871,0.857,0.857,2740,250700.02
2017/07/13,0.864,0.871,0.850,0.857,5180,467800.03
2017/07/14,0.850,0.850,0.843,0.850,5700,503260.03
2017/07/17,0.843,0.843,0.800,0.814,10860,923280.06
2017/07/18,0.821,0.857,0.786,0.857,20440,1757300.13
2017/07/19,0.864,0.886,0.850,0.857,14160,1294540.00
2017/07/20,0.850,0.850,0.836,0.843,3660,322280.00
2017/07/21,0.843,0.843,0.829,0.829,2700,233360.02
2017/07/24,0.829,0.843,0.829,0.843,1640,142300.00
2017/07/25,0.857,0.979,0.857,0.943,116280,11860381.00
2017/07/26,0.964,0.971,0.929,0.936,12460,1269600.00
2017/07/27,0.843,0.857,0.821,0.829,57666,5005807.50
2017/07/28,0.821,0.843,0.821,0.829,8323,716660.31
2017/07/31,0.829,0.836,0.829,0.836,9921,855647.06
2017/08/01,0.836,0.836,0.821,0.829,9661,831946.06
2017/08/02,0.871,0.886,0.843,0.850,36300,3309200.25
2017/08/03,0.843,0.857,0.843,0.843,5200,459120.03
2017/08/04,0.850,0.857,0.836,0.843,8401,742294.06
2017/08/07,0.843,0.850,0.829,0.829,14480,1268120.00
2017/08/08,0.829,0.857,0.829,0.857,22145,1953680.13
2017/08/09,0.860,0.870,0.850,0.850,10580,912220.06
2017/08/10,0.850,0.890,0.850,0.880,12260,1053840.00
2017/08/11,0.870,0.870,0.840,0.850,6900,585840.00
2017/08/14,0.860,0.860,0.860,0.860,2440,209840.02
2017/08/15,0.880,0.890,0.880,0.880,6580,583720.00
2017/08/16,0.880,0.960,0.880,0.920,22380,2049560.13
2017/08/17,0.920,0.930,0.890,0.890,11700,1055240.00
2017/08/18,0.890,0.920,0.890,0.920,8200,751720.06
2017/08/21,0.920,0.930,0.860,0.880,13580,1187220.00
2017/08/22,0.880,0.880,0.850,0.850,4700,406100.03
2017/08/24,0.840,0.840,0.830,0.840,14800,1240800.00
2017/08/25,0.830,0.830,0.810,0.820,4980,409380.03
2017/08/28,0.830,0.830,0.800,0.800,4780,386640.03
2017/08/29,0.820,0.820,0.810,0.810,6320,513800.03
2017/08/30,0.790,0.820,0.790,0.820,3520,282420.00
2017/08/31,0.820,0.840,0.820,0.840,4100,339320.03
2017/09/01,0.840,0.840,0.810,0.820,6520,536420.00
2017/09/04,0.830,0.830,0.810,0.820,2660,219160.02
2017/09/05,0.820,0.830,0.820,0.830,3040,249500.02
2017/09/06,0.820,0.830,0.800,0.800,13160,1064920.00
2017/09/07,0.810,0.830,0.810,0.810,7800,640880.00
2017/09/08,0.830,0.930,0.820,0.870,88136,7841272.50
2017/09/11,0.880,0.920,0.840,0.860,28547,2499475.75
2017/09/12,0.840,0.890,0.840,0.880,23315,2018672.25
2017/09/13,0.870,1.090,0.860,0.990,264907,26593170.00
2017/09/14,1.020,1.020,0.930,0.930,74304,7164857.00
2017/09/15,0.940,0.960,0.910,0.960,17303,1633681.38
2017/09/18,0.970,0.970,0.930,0.940,12060,1135260.00
2017/09/19,0.930,0.930,0.900,0.920,12044,1102232.00
2017/09/20,0.900,0.940,0.900,0.910,16422,1505291.13
2017/09/21,0.910,0.910,0.860,0.870,22980,2024640.13
2017/09/22,0.870,0.890,0.870,0.890,5408,476982.66
2017/09/25,0.880,0.880,0.830,0.830,18940,1607160.13
2017/09/26,0.830,0.850,0.830,0.840,5500,462160.03
2017/09/27,0.840,0.840,0.830,0.840,4320,362580.03
2017/09/28,0.830,0.860,0.830,0.830,4900,412580.03
2017/09/29,0.830,0.840,0.830,0.840,1030,85448.94
2017/10/03,0.830,0.840,0.830,0.840,2500,209500.02
2017/10/04,0.830,0.840,0.830,0.840,1672,138980.00
2017/10/06,0.850,0.850,0.820,0.830,5113,425353.63
2017/10/09,0.820,0.830,0.820,0.830,4740,390240.03
2017/10/10,0.840,0.840,0.810,0.840,10940,906700.06
2017/10/11,0.840,0.910,0.840,0.860,33868,2964437.75
2017/10/12,0.880,0.890,0.860,0.870,4941,426930.22
2017/10/13,0.870,0.870,0.840,0.870,8660,739920.06
2017/10/16,0.850,0.870,0.850,0.870,6180,529940.00
2017/10/17,0.870,0.870,0.860,0.870,1960,168560.02
2017/10/18,0.860,0.860,0.840,0.860,2620,222660.02
2017/10/19,0.860,0.870,0.840,0.850,6040,516440.03
2017/10/20,0.860,0.900,0.850,0.880,12196,1067472.38
2017/10/24,0.880,0.880,0.850,0.860,3123,271527.16
2017/10/25,0.880,0.880,0.860,0.870,3720,323360.00
2017/10/26,0.860,0.870,0.850,0.870,2904,249672.02
2017/10/27,0.880,0.880,0.870,0.870,720,62660.00
2017/10/30,0.860,0.860,0.850,0.860,7768,665521.00
2017/10/31,0.860,0.880,0.850,0.870,2760,238880.02
2017/11/01,0.870,0.870,0.850,0.870,2860,245040.02
2017/11/02,0.870,0.870,0.860,0.870,3520,303380.00
2017/11/03,0.870,0.880,0.860,0.870,4660,404760.03
2017/11/06,0.870,0.870,0.850,0.870,12040,1030800.06
2017/11/07,0.880,0.920,0.880,0.910,34344,3094901.00
2017/11/08,0.920,1.020,0.920,0.960,106272,10314698.00
2017/11/09,0.960,0.960,0.900,0.910,43122,3985182.25
2017/11/10,0.910,0.910,0.880,0.890,16520,1478800.13
2017/11/13,0.890,0.910,0.870,0.910,17140,1520180.13
2017/11/14,0.900,0.900,0.860,0.890,15580,1367140.13
2017/11/15,0.870,0.880,0.870,0.880,2520,219500.02
2017/11/16,0.870,0.880,0.860,0.880,3220,277980.00
2017/11/17,0.900,0.900,0.870,0.880,2995,262738.66
2017/11/20,0.870,0.880,0.860,0.880,1280,111340.01
2017/11/21,0.870,0.870,0.860,0.870,2780,240220.02
2017/11/22,0.850,0.850,0.820,0.850,8100,683400.06
2017/11/23,0.850,0.860,0.830,0.830,6840,575880.00
2017/11/24,0.850,0.880,0.840,0.860,6740,580920.00
2017/11/27,0.880,0.890,0.860,0.870,11174,979364.31
2017/11/28,0.870,0.870,0.850,0.860,3520,304060.00
2017/11/29,0.870,0.870,0.850,0.870,1788,153841.42
2017/11/30,0.850,0.880,0.850,0.880,14260,1246340.00
2017/12/01,0.880,0.880,0.860,0.860,5340,467820.03
2017/12/04,0.860,0.860,0.850,0.860,10203,872427.19
2017/12/05,0.850,0.870,0.850,0.860,1960,168340.02
2017/12/06,0.860,0.860,0.840,0.860,6740,569660.00
2017/12/07,0.840,0.930,0.840,0.860,5500,469800.03
2017/12/08,0.870,0.870,0.840,0.860,7360,620020.00
2017/12/11,0.850,0.860,0.850,0.860,1040,88500.01
2017/12/12,0.860,0.870,0.840,0.870,3450,292692.13
2017/12/13,0.840,0.860,0.840,0.860,980,82640.01
2017/12/14,0.850,0.860,0.840,0.860,860,73200.00
2017/12/15,0.840,0.850,0.840,0.850,2740,230540.02
2017/12/18,0.840,0.850,0.840,0.850,1560,131060.01
2017/12/19,0.840,0.840,0.830,0.840,2640,220720.02
2017/12/20,0.830,0.840,0.830,0.840,4360,364340.03
2017/12/21,0.820,0.840,0.820,0.840,13020,1084622.50
2017/12/22,0.850,0.850,0.840,0.850,2802,237152.98
2017/12/27,0.830,0.830,0.820,0.830,1920,159100.00
2017/12/28,0.820,0.870,0.820,0.850,5847,496581.34
2017/12/29,0.840,0.860,0.840,0.850,9200,777500.06
2018/01/02,0.840,0.880,0.840,0.860,4580,398120.03
2018/01/03,0.870,0.880,0.860,0.880,4080,356660.03
2018/01/04,0.880,0.880,0.840,0.840,6736,574340.00
2018/01/05,0.860,0.860,0.850,0.860,2040,174720.02
2018/01/08,0.860,0.950,0.860,0.900,37721,3460162.75
2018/01/09,0.890,0.910,0.880,0.900,13160,1178260.00
2018/01/10,0.890,0.900,0.880,0.900,1840,162700.00
2018/01/11,0.880,0.890,0.880,0.890,3800,337460.03
2018/01/12,0.890,0.890,0.880,0.880,3280,290660.00
2018/01/15,0.880,0.900,0.870,0.880,1860,163320.00
2018/01/16,0.900,0.920,0.880,0.880,11333,1020078.19
2018/01/17,0.880,0.880,0.870,0.880,840,73860.00
2018/01/18,0.870,0.880,0.870,0.880,2580,225960.02
2018/01/19,0.880,0.880,0.850,0.880,4440,384560.03
2018/01/22,0.880,0.890,0.870,0.890,2020,177740.02
2018/01/23,0.890,0.900,0.870,0.900,10152,895612.06
2018/01/24,0.890,0.900,0.870,0.900,2600,227220.02
2018/01/25,0.880,0.880,0.880,0.880,1780,156640.00
2018/01/26,0.880,0.900,0.880,0.890,5020,444280.03
2018/01/29,0.880,0.890,0.880,0.890,3080,273620.00
2018/01/30,0.880,0.900,0.870,0.900,5136,458544.28
2018/01/31,0.910,1.220,0.910,1.220,403752,44250620.00
2018/02/01,1.220,1.220,1.010,1.050,141794,15638843.00
2018/02/02,1.020,1.080,1.010,1.040,18744,1956240.13
2018/02/05,1.000,1.080,0.960,1.050,20180,2053333.50
2018/02/06,1.000,1.020,0.970,0.990,14740,1442840.13
2018/02/07,1.000,1.050,0.990,1.000,16036,1628883.13
2018/02/08,1.010,1.020,0.990,1.010,580,58300.00
2018/02/09,0.960,0.960,0.930,0.960,5019,475286.09
2018/02/12,0.960,0.990,0.960,0.980,4140,403740.03
2018/02/13,0.990,1.020,0.980,1.010,8052,806092.06
2018/02/14,1.000,1.040,1.000,1.040,10096,1034304.06
2018/02/15,1.050,1.080,1.050,1.070,10680,1137320.00
2018/02/20,1.090,1.220,1.090,1.120,92236,10739648.00
2018/02/21,1.120,1.170,1.120,1.140,8500,966510.88
2018/02/22,1.130,1.140,1.110,1.130,7180,808260.06
2018/02/23,1.110,1.140,1.110,1.130,6740,757100.06
2018/02/26,1.150,1.190,1.140,1.170,19684,2298178.50
2018/02/27,1.170,1.190,1.150,1.180,19052,2225488.50
2018/02/28,1.180,1.190,1.150,1.160,12660,1482780.13
2018/03/01,1.140,1.140,1.000,1.030,68868,7131319.00
2018/03/02,1.020,1.070,1.000,1.070,45720,4748240.00
2018/03/05,1.060,1.060,1.020,1.020,4320,445560.03

