1996/11/11,0.810,0.877,0.790,0.810,72380,0.00
1996/11/12,0.844,0.890,0.830,0.844,49260,0.00
1996/11/13,0.844,0.877,0.830,0.844,38760,0.00
1996/11/14,0.890,0.957,0.844,0.890,83600,0.00
1996/11/15,0.890,0.944,0.877,0.890,38940,0.00
1996/11/18,0.977,1.010,0.910,0.977,100480,0.00
1996/11/19,0.944,1.024,0.924,0.944,79900,0.00
1996/11/20,0.924,0.997,0.910,0.924,57200,0.00
1996/11/21,0.857,0.997,0.790,0.857,95080,0.00
1996/11/22,0.830,0.857,0.810,0.830,39500,0.00
1996/11/25,0.777,0.844,0.757,0.777,100980,0.00
1996/11/26,0.724,0.810,0.677,0.724,117540,0.00
1996/11/27,0.724,0.810,0.690,0.724,84380,0.00
1996/11/28,0.644,0.744,0.624,0.644,90280,0.00
1996/11/29,0.624,0.677,0.610,0.624,60960,0.00
1996/12/02,0.544,0.644,0.497,0.544,72020,0.00
1996/12/03,0.557,0.644,0.477,0.557,96660,0.00
1996/12/04,0.557,0.610,0.544,0.557,57300,0.00
1996/12/05,0.510,0.577,0.510,0.510,48960,0.00
1996/12/06,0.390,0.524,0.377,0.390,70650,0.00
1996/12/09,0.544,0.610,0.410,0.544,55220,0.00
1996/12/10,0.590,0.644,0.577,0.590,44520,0.00
1996/12/11,0.644,0.724,0.557,0.644,138340,0.00
1996/12/12,0.690,0.757,0.644,0.690,103060,0.00
1996/12/13,0.690,0.710,0.644,0.690,50580,0.00
1996/12/16,0.644,0.744,0.644,0.644,35580,0.00
1996/12/17,0.624,0.644,0.590,0.624,24160,0.00
1996/12/18,0.577,0.624,0.557,0.577,21290,0.00
1996/12/19,0.577,0.590,0.557,0.577,11860,0.00
1996/12/20,0.577,0.610,0.577,0.577,15240,0.00
1996/12/23,0.644,0.664,0.610,0.644,16540,0.00
1996/12/24,0.710,0.710,0.624,0.710,20880,0.00
1996/12/27,0.644,0.710,0.644,0.644,18980,0.00
1996/12/30,0.664,0.690,0.644,0.664,26840,0.00
1996/12/31,0.724,0.757,0.610,0.724,44860,0.00
1997/01/02,0.664,0.724,0.664,0.664,39220,0.00
1997/01/03,0.664,0.690,0.624,0.664,16300,0.00
1997/01/06,0.830,0.877,0.744,0.830,168920,0.00
1997/01/07,0.957,1.024,0.877,0.957,332420,0.00
1997/01/08,0.890,1.044,0.877,0.890,146900,0.00
1997/01/09,0.810,0.890,0.744,0.810,70240,0.00
1997/01/10,0.790,0.877,0.790,0.790,43820,0.00
1997/01/13,0.757,0.810,0.757,0.757,28310,0.00
1997/01/14,0.830,0.830,0.757,0.830,32680,0.00
1997/01/15,0.844,0.857,0.790,0.844,46500,0.00
1997/01/16,0.830,0.857,0.790,0.830,29320,0.00
1997/01/17,0.777,0.830,0.757,0.777,28200,0.00
1997/01/20,0.744,0.790,0.710,0.744,29880,0.00
1997/01/21,0.724,0.744,0.710,0.724,32480,0.00
1997/01/22,0.724,0.790,0.724,0.724,14540,0.00
1997/01/23,0.690,0.724,0.690,0.690,13480,0.00
1997/01/24,0.677,0.724,0.664,0.677,39460,0.00
1997/01/27,0.677,0.710,0.664,0.677,30100,0.00
1997/01/28,0.677,0.690,0.644,0.677,29820,0.00
1997/01/29,0.624,0.677,0.590,0.624,22180,0.00
1997/01/30,0.844,0.877,0.624,0.844,116370,0.00
1997/01/31,0.844,0.924,0.830,0.844,93700,0.00
1997/02/03,0.777,0.844,0.744,0.777,28000,0.00
1997/02/04,0.777,0.810,0.744,0.777,17920,0.00
1997/02/05,0.830,0.830,0.777,0.830,25260,0.00
1997/02/10,0.977,0.997,0.830,0.977,100140,0.00
1997/02/11,0.924,1.024,0.910,0.924,101220,0.00
1997/02/12,0.957,0.977,0.944,0.957,39520,0.00
1997/02/13,0.890,0.997,0.890,0.890,72960,0.00
1997/02/14,0.997,1.044,0.857,0.997,134280,0.00
1997/02/17,1.164,1.210,0.997,1.164,360920,0.00
1997/02/18,0.997,1.144,0.910,0.997,174980,0.00
1997/02/19,0.957,1.044,0.910,0.957,57740,0.00
1997/02/20,1.077,1.077,0.910,1.077,102100,0.00
1997/02/21,1.144,1.177,1.010,1.144,73120,0.00
1997/02/24,1.124,1.177,1.090,1.124,51760,0.00
1997/02/25,1.077,1.110,1.057,1.077,30380,0.00
1997/02/26,1.044,1.090,1.044,1.044,27160,0.00
1997/02/27,1.010,1.110,1.010,1.010,37240,0.00
1997/02/28,1.057,1.077,1.010,1.057,44140,0.00
1997/03/03,1.124,1.164,1.077,1.124,70940,0.00
1997/03/04,1.057,1.164,1.057,1.057,24000,0.00
1997/03/05,1.090,1.144,1.077,1.090,52800,0.00
1997/03/06,1.144,1.177,1.077,1.144,90020,0.00
1997/03/07,1.410,1.424,1.177,1.410,354100,0.00
1997/03/10,1.310,1.457,1.290,1.310,118320,0.00
1997/03/11,1.310,1.457,1.290,1.310,81100,0.00
1997/03/12,1.277,1.344,1.244,1.277,77340,0.00
1997/03/13,1.177,1.310,1.164,1.177,33260,0.00
1997/03/14,1.224,1.244,1.077,1.224,27700,0.00
1997/03/17,1.244,1.290,1.244,1.244,17900,0.00
1997/03/18,1.244,1.330,1.210,1.244,27380,0.00
1997/03/19,1.244,1.310,1.224,1.244,29720,0.00
1997/03/20,1.164,1.330,1.164,1.164,41420,0.00
1997/03/21,1.144,1.177,1.110,1.144,42160,0.00
1997/03/24,1.164,1.224,1.164,1.164,12220,0.00
1997/03/25,1.124,1.177,1.124,1.124,19300,0.00
1997/03/26,1.144,1.164,1.124,1.144,18020,0.00
1997/03/27,1.110,1.177,1.090,1.110,20520,0.00
1997/04/01,1.010,1.077,0.977,1.010,30320,0.00
1997/04/02,1.090,1.110,1.010,1.090,20820,0.00
1997/04/03,1.090,1.164,1.090,1.090,24000,0.00
1997/04/04,1.090,1.110,1.077,1.090,12860,0.00
1997/04/07,1.057,1.177,1.044,1.057,7900,0.00
1997/04/08,1.057,1.090,1.057,1.057,4100,0.00
1997/04/09,1.090,1.110,1.057,1.090,4460,0.00
1997/04/10,1.044,1.110,1.024,1.044,11180,0.00
1997/04/11,1.024,1.057,1.024,1.024,16680,0.00
1997/04/14,1.057,1.077,1.010,1.057,24040,0.00
1997/04/15,1.010,1.044,1.010,1.010,5740,0.00
1997/04/16,1.010,1.077,1.010,1.010,14580,0.00
1997/04/17,1.010,1.077,0.997,1.010,23000,0.00
1997/04/18,1.024,1.044,1.010,1.024,8680,0.00
1997/04/21,0.977,1.010,0.957,0.977,23280,0.00
1997/04/22,0.957,0.997,0.944,0.957,17840,0.00
1997/04/23,0.924,0.977,0.924,0.924,20240,0.00
1997/04/24,1.010,1.057,0.944,1.010,40520,0.00
1997/04/25,1.124,1.144,1.010,1.124,37520,0.00
1997/04/28,1.077,1.210,1.057,1.077,43080,0.00
1997/04/29,0.997,1.057,0.977,0.997,8340,0.00
1997/04/30,1.144,1.144,1.010,1.144,34260,0.00
1997/05/01,1.177,1.190,1.144,1.177,44360,0.00
1997/05/02,1.144,1.210,1.124,1.144,12140,0.00
1997/05/05,1.090,1.144,1.044,1.090,22440,0.00
1997/05/06,1.024,1.077,1.024,1.024,14670,0.00
1997/05/07,1.090,1.144,1.024,1.090,10460,0.00
1997/05/08,1.110,1.110,1.077,1.110,7040,0.00
1997/05/09,1.044,1.144,1.024,1.044,23260,0.00
1997/05/12,1.057,1.090,1.057,1.057,28360,0.00
1997/05/13,1.057,1.077,1.044,1.057,18280,0.00
1997/05/14,1.044,1.057,1.010,1.044,11900,0.00
1997/05/15,1.024,1.044,1.010,1.024,15920,0.00
1997/05/16,0.977,1.044,0.977,0.977,6810,0.00
1997/05/19,0.997,1.057,0.977,0.997,10700,0.00
1997/05/20,1.024,1.044,0.997,1.024,14820,0.00
1997/05/21,1.010,1.077,1.010,1.010,13940,0.00
1997/05/22,1.044,1.077,0.977,1.044,25060,0.00
1997/05/23,1.110,1.164,1.044,1.110,34620,0.00
1997/05/26,1.110,1.210,1.110,1.110,33480,0.00
1997/05/27,1.090,1.164,1.057,1.090,21380,0.00
1997/05/28,1.044,1.077,1.010,1.044,28160,0.00
1997/05/29,1.044,1.077,1.024,1.044,14000,0.00
1997/05/30,1.057,1.077,1.044,1.057,17560,0.00
1997/06/02,1.044,1.124,1.024,1.044,23540,0.00
1997/06/03,1.010,1.090,0.977,1.010,12560,0.00
1997/06/04,0.957,1.024,0.944,0.957,19610,0.00
1997/06/05,0.957,1.010,0.944,0.957,33780,0.00
1997/06/06,0.944,0.997,0.910,0.944,36820,0.00
1997/06/10,0.957,1.010,0.944,0.957,26000,0.00
1997/06/11,0.997,1.044,0.957,0.997,34600,0.00
1997/06/12,0.957,1.044,0.944,0.957,44130,0.00
1997/06/13,1.010,1.010,0.944,1.010,12320,0.00
1997/06/16,1.044,1.057,1.010,1.044,19000,0.00
1997/06/17,1.010,1.044,0.997,1.010,5620,0.00
1997/06/18,0.977,1.010,0.944,0.977,20900,0.00
1997/06/19,1.077,1.110,0.957,1.077,49900,0.00
1997/06/20,1.110,1.144,1.077,1.110,47820,0.00
1997/06/23,1.144,1.177,1.110,1.177,59040,0.00
1997/06/24,1.177,1.177,1.024,1.024,31100,0.00
1997/06/25,1.110,1.110,0.977,0.997,45480,0.00
1997/06/26,0.964,1.024,0.957,0.997,35420,0.00
1997/06/27,1.010,1.044,1.010,1.024,45860,0.00
1997/07/03,1.044,1.164,1.044,1.044,52260,0.00
1997/07/04,1.144,1.210,1.090,1.144,80620,0.00
1997/07/07,1.244,1.377,1.244,1.290,127740,0.00
1997/07/08,1.310,1.344,1.077,1.077,67140,0.00
1997/07/09,1.144,1.144,1.024,1.044,47240,0.00
1997/07/10,1.024,1.024,0.977,1.010,35960,0.00
1997/07/11,1.064,1.077,0.997,0.997,29300,0.00
1997/07/14,1.024,1.057,1.010,1.010,25060,0.00
1997/07/15,1.044,1.110,1.024,1.077,19800,0.00
1997/07/16,1.110,1.110,1.044,1.077,12560,0.00
1997/07/17,1.077,1.077,1.044,1.077,17180,0.00
1997/07/18,1.110,1.144,1.090,1.090,53920,0.00
1997/07/21,1.090,1.144,1.077,1.110,17820,0.00
1997/07/22,1.110,1.110,1.044,1.057,9340,0.00
1997/07/23,1.077,1.110,1.057,1.057,6060,0.00
1997/07/24,1.077,1.090,1.024,1.044,7420,0.00
1997/07/25,1.044,1.057,1.044,1.044,7760,0.00
1997/07/28,1.044,1.077,1.024,1.044,19300,0.00
1997/07/29,1.064,1.077,1.044,1.057,17700,0.00
1997/07/30,1.090,1.090,1.024,1.024,7580,0.00
1997/07/31,1.024,1.077,1.024,1.044,25040,0.00
1997/08/01,1.077,1.077,1.024,1.044,30040,0.00
1997/08/04,1.044,1.057,1.024,1.044,25040,0.00
1997/08/05,1.064,1.057,1.024,1.024,34480,0.00
1997/08/06,1.024,1.044,1.010,1.024,38540,0.00
1997/08/07,1.010,1.044,0.977,0.977,45240,0.00
1997/08/08,1.024,1.024,0.944,0.977,18960,0.00
1997/08/11,0.910,0.957,0.910,0.944,12780,0.00
1997/08/12,0.944,0.944,0.777,0.777,43900,0.00
1997/08/13,0.830,0.877,0.830,0.857,16860,0.00
1997/08/14,0.844,1.144,0.790,1.110,48580,0.00
1997/08/15,1.110,1.144,0.844,0.944,34960,0.00
1997/08/18,0.944,0.944,0.944,0.944,0,0.00
1997/08/19,0.944,0.944,0.757,0.790,21200,0.00
1997/08/20,0.830,0.924,0.830,0.877,32140,0.00
1997/08/21,0.910,0.910,0.810,0.844,24920,0.00
1997/08/22,0.857,0.857,0.810,0.830,12160,0.00
1997/08/25,0.830,0.910,0.777,0.810,15360,0.00
1997/08/26,0.844,0.844,0.777,0.777,23700,0.00
1997/08/27,0.777,0.790,0.710,0.757,23360,0.00
1997/08/28,0.757,0.757,0.664,0.664,29160,0.00
1997/08/29,0.644,0.644,0.444,0.557,46980,0.00
1997/09/01,0.564,0.557,0.410,0.410,32880,0.00
1997/09/02,0.444,0.510,0.310,0.377,50140,0.00
1997/09/03,0.510,0.544,0.444,0.510,50300,0.00
1997/09/04,0.510,0.557,0.510,0.524,55300,0.00
1997/09/05,0.544,0.544,0.457,0.544,32340,0.00
1997/09/08,0.664,0.744,0.644,0.744,50820,0.00
1997/09/09,0.810,0.844,0.790,0.790,81560,0.00
1997/09/10,0.797,0.857,0.757,0.844,26240,0.00
1997/09/11,0.844,0.844,0.744,0.810,14020,0.00
1997/09/12,0.810,0.830,0.710,0.724,18940,0.00
1997/09/15,0.757,0.757,0.710,0.724,18400,0.00
1997/09/16,0.744,0.777,0.724,0.757,24680,0.00
1997/09/18,0.710,0.744,0.610,0.710,7160,0.00
1997/09/19,0.710,0.724,0.710,0.710,6540,0.00
1997/09/22,0.644,0.677,0.644,0.677,12360,0.00
1997/09/23,0.664,0.690,0.664,0.664,12920,0.00
1997/09/24,0.677,0.777,0.677,0.757,14400,0.00
1997/09/25,0.757,0.777,0.724,0.724,17140,0.00
1997/09/26,0.730,0.724,0.710,0.710,6680,0.00
1997/09/29,0.744,0.777,0.677,0.690,13900,0.00
1997/09/30,0.730,0.724,0.664,0.664,10810,0.00
1997/10/03,0.677,0.744,0.677,0.690,18300,0.00
1997/10/06,0.710,0.710,0.690,0.690,8900,0.00
1997/10/07,0.690,0.690,0.664,0.690,3760,0.00
1997/10/08,0.694,0.694,0.660,0.694,4840,0.00
1997/10/09,0.644,0.644,0.510,0.544,21054,0.00
1997/10/13,0.510,0.577,0.510,0.560,18520,0.00
1997/10/14,0.577,0.577,0.544,0.544,9780,0.00
1997/10/15,0.544,0.544,0.410,0.494,18020,0.00
1997/10/16,0.444,0.510,0.410,0.510,17460,0.00
1997/10/17,0.510,0.527,0.427,0.444,20000,0.00
1997/10/20,0.394,0.394,0.244,0.360,9240,0.00
1997/10/21,0.327,0.344,0.227,0.244,25700,0.00
1997/10/22,0.177,0.177,0.110,0.160,16000,0.00
1997/10/23,0.044,0.044,-0.130,-0.023,24160,0.00
1997/10/24,-0.090,0.060,-0.090,0.010,52300,0.00
1997/10/27,-0.023,0.010,-0.090,-0.090,53200,0.00
1997/10/28,-0.223,-0.203,-0.223,-0.203,6440,0.00
1997/10/29,-0.163,-0.116,-0.163,-0.163,18460,0.00
1997/10/30,-0.123,-0.103,-0.156,-0.143,64220,0.00
1997/10/31,-0.170,-0.090,-0.170,-0.090,3980,0.00
1997/11/03,-0.023,0.194,-0.056,0.177,27560,0.00
1997/11/04,0.277,0.344,0.244,0.277,32780,0.00
1997/11/05,0.277,0.377,0.260,0.377,12640,0.00
1997/11/06,0.444,0.477,0.377,0.377,52060,0.00
1997/11/07,0.360,0.360,0.277,0.344,22940,0.00
1997/11/10,0.244,0.260,0.210,0.244,14880,0.00
1997/11/11,0.244,0.310,0.244,0.294,7240,0.00
1997/11/12,0.277,0.277,0.227,0.260,17780,0.00
1997/11/13,0.244,0.260,0.160,0.244,14760,0.00
1997/11/14,0.310,0.327,0.260,0.327,5640,0.00
1997/11/17,0.327,0.360,0.327,0.360,6760,0.00
1997/11/18,0.344,0.344,0.310,0.344,11520,0.00
1997/11/19,0.310,0.344,0.260,0.344,5680,0.00
1997/11/20,0.360,0.360,0.294,0.310,11460,0.00
1997/11/21,0.310,0.344,0.310,0.310,2920,0.00
1997/11/24,0.310,0.310,0.044,0.144,43980,0.00
1997/11/25,0.110,0.127,0.077,0.110,5580,0.00
1997/11/26,0.110,0.210,0.110,0.144,9600,0.00
1997/11/27,0.144,0.177,0.127,0.127,2160,0.00
1997/11/28,0.177,0.210,0.177,0.177,2460,0.00
1997/12/01,0.194,0.194,0.160,0.160,4560,0.00
1997/12/02,0.160,0.177,0.160,0.177,3820,0.00
1997/12/03,0.177,0.177,0.144,0.160,32760,0.00
1997/12/04,0.177,0.177,0.160,0.177,9500,0.00
1997/12/05,0.210,0.294,0.210,0.260,10280,0.00
1997/12/08,0.310,0.310,0.277,0.277,4360,0.00
1997/12/09,0.260,0.277,0.260,0.277,6260,0.00
1997/12/10,0.277,0.277,0.244,0.277,3960,0.00
1997/12/11,0.227,0.227,0.177,0.210,17000,0.00
1997/12/12,0.144,0.144,0.110,0.127,8210,0.00
1997/12/15,0.110,0.110,0.077,0.077,6440,0.00
1997/12/16,0.077,0.077,0.077,0.077,1640,0.00
1997/12/17,0.077,0.094,0.077,0.094,3300,0.00
1997/12/18,0.077,0.077,0.060,0.060,2080,0.00
1997/12/19,0.027,0.077,0.027,0.060,3340,0.00
1997/12/22,0.077,0.077,0.010,0.010,3340,0.00
1997/12/23,0.027,0.027,0.010,0.010,7500,0.00
1997/12/24,0.010,0.010,0.010,0.010,0,0.00
1997/12/29,0.010,0.010,-0.006,-0.006,3000,0.00
1997/12/30,-0.023,-0.023,-0.103,-0.090,19510,0.00
1997/12/31,-0.090,-0.056,-0.090,-0.073,1580,0.00
1998/01/02,-0.090,-0.073,-0.090,-0.073,2100,0.00
1998/01/05,-0.090,-0.073,-0.090,-0.090,1660,0.00
1998/01/06,-0.123,-0.103,-0.123,-0.103,1100,0.00
1998/01/07,-0.123,-0.123,-0.123,-0.123,700,0.00
1998/01/08,-0.123,-0.123,-0.203,-0.150,16520,0.00
1998/01/09,-0.163,-0.163,-0.163,-0.163,2960,0.00
1998/01/12,-0.190,-0.190,-0.323,-0.323,7880,0.00
1998/01/13,-0.316,-0.316,-0.383,-0.370,7080,0.00
1998/01/14,-0.356,-0.356,-0.376,-0.363,2330,0.00
1998/01/15,-0.390,-0.383,-0.450,-0.450,3520,0.00
1998/01/16,-0.450,-0.450,-0.503,-0.503,14730,0.00
1998/01/19,-0.490,-0.423,-0.503,-0.423,7900,0.00
1998/01/20,-0.396,-0.356,-0.396,-0.390,3000,0.00
1998/01/21,-0.390,-0.316,-0.403,-0.323,11720,0.00
1998/01/22,-0.330,-0.303,-0.350,-0.303,17900,0.00
1998/01/23,-0.303,-0.303,-0.356,-0.336,6340,0.00
1998/01/26,-0.350,-0.350,-0.363,-0.356,24260,0.00
1998/01/27,-0.370,-0.370,-0.370,-0.370,100,0.00
1998/02/02,-0.356,-0.290,-0.370,-0.290,14900,0.00
1998/02/03,-0.256,-0.196,-0.256,-0.223,12200,0.00
1998/02/04,-0.203,-0.123,-0.203,-0.143,13120,0.00
1998/02/05,-0.143,-0.056,-0.143,-0.073,12240,0.00
1998/02/06,-0.040,-0.023,-0.090,-0.073,11500,0.00
1998/02/09,-0.023,0.010,-0.040,0.010,8080,0.00
1998/02/10,0.077,0.144,-0.056,0.010,8340,0.00
1998/02/11,0.010,0.044,0.010,0.027,11000,0.00
1998/02/12,0.010,0.110,0.010,0.110,7600,0.00
1998/02/13,0.044,0.077,0.010,0.060,6140,0.00
1998/02/16,0.010,0.044,0.010,0.044,8860,0.00
1998/02/17,0.110,0.110,0.010,0.010,680,0.00
1998/02/18,0.044,0.044,-0.023,-0.023,4360,0.00
1998/02/19,0.010,0.010,0.010,-0.006,300,0.00
1998/02/20,-0.006,0.060,-0.006,0.044,10960,0.00
1998/02/23,0.044,0.077,0.044,0.060,44860,0.00
1998/02/24,0.060,0.077,0.044,0.077,12520,0.00
1998/02/25,0.110,0.144,0.077,0.110,9580,0.00
1998/02/26,0.110,0.127,0.094,0.127,10343,0.00
1998/02/27,0.110,0.144,0.094,0.127,10243,0.00
1998/03/02,0.127,0.144,0.110,0.110,11860,0.00
1998/03/03,0.127,0.127,0.077,0.110,4920,0.00
1998/03/04,0.110,0.110,0.094,0.110,14481,0.00
1998/03/05,0.077,0.077,0.027,0.027,7160,0.00
1998/03/06,0.010,0.127,0.010,0.094,11360,0.00
1998/03/09,0.094,0.110,0.077,0.110,700,0.00
1998/03/10,0.110,0.110,0.077,0.077,1682,0.00
1998/03/11,0.077,0.094,0.044,0.044,820,0.00
1998/03/12,0.044,0.044,0.027,0.044,2590,0.00
1998/03/13,0.044,0.044,0.010,0.027,1940,0.00
1998/03/16,0.010,0.044,0.010,0.044,200,0.00
1998/03/17,0.044,0.060,0.027,0.044,2460,0.00
1998/03/18,0.044,0.044,0.044,0.044,2804,0.00
1998/03/19,0.044,0.044,0.027,0.027,1300,0.00
1998/03/20,0.044,0.077,0.044,0.077,6020,0.00
1998/03/23,0.094,0.094,0.077,0.077,9820,0.00
1998/03/24,0.060,0.077,0.027,0.060,900,0.00
1998/03/25,0.077,0.177,0.077,0.144,14300,0.00
1998/03/26,0.144,0.144,0.144,0.144,11300,0.00
1998/03/27,0.144,0.144,0.110,0.144,13060,0.00
1998/03/30,0.127,0.144,0.110,0.127,5500,0.00
1998/03/31,0.144,0.144,0.094,0.110,8460,0.00
1998/04/01,0.077,0.094,0.077,0.094,5100,0.00
1998/04/02,0.094,0.094,0.077,0.094,13500,0.00
1998/04/03,0.077,0.077,0.077,0.077,4520,0.00
1998/04/07,0.044,0.044,-0.006,0.027,4880,0.00
1998/04/08,0.027,0.027,0.027,0.027,13470,0.00
1998/04/09,0.044,0.094,0.044,0.060,1560,0.00
1998/04/14,0.060,0.060,0.060,0.060,40,0.00
1998/04/15,0.044,0.044,-0.023,-0.006,5000,0.00
1998/04/16,-0.006,-0.006,-0.023,-0.006,4460,0.00
1998/04/17,-0.023,-0.023,-0.090,-0.056,5800,0.00
1998/04/20,-0.090,-0.090,-0.096,-0.096,1440,0.00
1998/04/21,-0.103,-0.090,-0.103,-0.096,420,0.00
1998/04/22,-0.096,0.027,-0.103,-0.090,43360,0.00
1998/04/23,-0.073,-0.073,-0.136,-0.130,10160,0.00
1998/04/24,-0.130,-0.130,-0.150,-0.150,4640,0.00
1998/04/27,-0.170,-0.170,-0.190,-0.190,11460,0.00
1998/04/28,-0.223,-0.203,-0.223,-0.216,1400,0.00
1998/04/29,-0.196,-0.163,-0.196,-0.163,200,0.00
1998/04/30,-0.163,-0.163,-0.163,-0.163,0,0.00
1998/05/01,-0.190,-0.190,-0.210,-0.210,1160,0.00
1998/05/04,-0.223,-0.223,-0.223,-0.223,5980,0.00
1998/05/05,-0.223,-0.223,-0.283,-0.270,8160,0.00
1998/05/06,-0.303,-0.303,-0.363,-0.356,12220,0.00
1998/05/07,-0.356,-0.343,-0.403,-0.343,3920,0.00
1998/05/08,-0.356,-0.350,-0.356,-0.350,6560,0.00
1998/05/11,-0.350,-0.350,-0.370,-0.356,3560,0.00
1998/05/12,-0.356,-0.350,-0.376,-0.356,15700,0.00
1998/05/13,-0.356,-0.356,-0.410,-0.383,35070,0.00
1998/05/14,-0.370,-0.370,-0.370,-0.356,2700,0.00
1998/05/15,-0.356,-0.336,-0.356,-0.336,3240,0.00
1998/05/18,-0.343,-0.343,-0.350,-0.343,4690,0.00
1998/05/19,-0.343,-0.343,-0.343,-0.343,2600,0.00
1998/05/20,-0.343,-0.336,-0.343,-0.336,1700,0.00
1998/05/21,-0.323,-0.276,-0.323,-0.276,4000,0.00
1998/05/22,-0.270,-0.190,-0.270,-0.216,12075,0.00
1998/05/25,-0.223,-0.223,-0.270,-0.256,1260,0.00
1998/05/26,-0.263,-0.263,-0.263,-0.263,600,0.00
1998/05/27,-0.270,-0.270,-0.303,-0.303,2800,0.00
1998/05/28,-0.323,-0.323,-0.363,-0.363,600,0.00
1998/05/29,-0.363,-0.350,-0.423,-0.350,3280,0.00
1998/06/01,-0.350,-0.350,-0.350,-0.350,760,0.00
1998/06/02,-0.350,-0.336,-0.356,-0.336,1520,0.00
1998/06/03,-0.336,-0.336,-0.336,-0.336,300,0.00
1998/06/04,-0.336,-0.336,-0.336,-0.336,0,0.00
1998/06/05,-0.356,-0.356,-0.356,-0.356,0,0.00
1998/06/08,-0.410,-0.410,-0.410,-0.410,420,0.00
1998/06/09,-0.410,-0.410,-0.423,-0.423,200,0.00
1998/06/10,-0.456,-0.443,-0.470,-0.463,2300,0.00
1998/06/11,-0.476,-0.476,-0.490,-0.490,280,0.00
1998/06/12,-0.503,-0.496,-0.523,-0.523,24820,0.00
1998/06/15,-0.550,-0.550,-0.556,-0.556,10500,0.00
1998/06/16,-0.556,-0.543,-0.570,-0.563,9940,0.00
1998/06/17,-0.570,-0.570,-0.570,-0.570,440,0.00
1998/06/18,-0.556,-0.456,-0.556,-0.476,4560,0.00
1998/06/19,-0.490,-0.463,-0.490,-0.463,1100,0.00
1998/06/22,-0.476,-0.476,-0.476,-0.476,5100,0.00
1998/06/23,-0.476,-0.476,-0.476,-0.476,10020,0.00
1998/06/24,-0.483,-0.483,-0.490,-0.483,1560,0.00
1998/06/25,-0.463,-0.463,-0.463,-0.463,510,0.00
1998/06/26,-0.463,-0.423,-0.463,-0.430,4600,0.00
1998/06/29,-0.436,-0.436,-0.436,-0.436,440,0.00
1998/06/30,-0.463,-0.463,-0.463,-0.476,210,0.00
1998/07/02,-0.470,-0.463,-0.516,-0.490,3200,0.00
1998/07/03,-0.490,-0.490,-0.516,-0.490,1740,0.00
1998/07/06,-0.496,-0.496,-0.543,-0.516,6260,0.00
1998/07/07,-0.516,-0.516,-0.516,-0.516,0,0.00
1998/07/08,-0.503,-0.503,-0.503,-0.503,700,0.00
1998/07/09,-0.503,-0.496,-0.516,-0.516,4600,0.00
1998/07/10,-0.516,-0.490,-0.516,-0.496,7320,0.00
1998/07/13,-0.523,-0.523,-0.523,-0.523,500,0.00
1998/07/14,-0.523,-0.523,-0.523,-0.523,60,0.00
1998/07/15,-0.496,-0.483,-0.516,-0.490,24760,0.00
1998/07/16,-0.490,-0.490,-0.490,-0.490,1840,0.00
1998/07/17,-0.510,-0.463,-0.510,-0.470,8320,0.00
1998/07/20,-0.490,-0.490,-0.490,-0.490,500,0.00
