2012/06/26,0.201,0.201,0.201,0.201,49,2100.00
2012/06/29,0.191,0.201,0.191,0.201,1049,45100.00
2012/07/03,0.206,0.216,0.206,0.216,1399,61475.00
2012/07/04,0.206,0.241,0.206,0.241,549,25025.00
2012/07/05,0.221,0.241,0.221,0.241,449,21050.00
2012/07/06,0.236,0.241,0.236,0.241,299,14000.00
2012/07/09,0.231,0.231,0.231,0.231,99,4600.00
2012/07/10,0.231,0.246,0.231,0.246,749,35250.00
2012/07/12,0.231,0.246,0.231,0.246,2149,100175.00
2012/07/13,0.236,0.236,0.236,0.246,99,4650.00
2012/07/18,0.246,0.246,0.246,0.246,1699,80750.00
2012/07/23,0.246,0.246,0.246,0.246,49,2275.00
2012/07/26,0.246,0.246,0.246,0.246,1099,52250.00
2012/07/27,0.251,0.251,0.231,0.241,199,9350.00
2012/07/31,0.226,0.226,0.226,0.226,199,9100.00
2012/08/02,0.231,0.231,0.231,0.231,49,2300.00
2012/08/07,0.231,0.231,0.231,0.231,349,16100.00
2012/08/08,0.171,0.211,0.161,0.201,799,33050.00
2012/08/10,0.201,0.221,0.201,0.221,299,13350.00
2012/08/14,0.221,0.251,0.221,0.251,249,11550.00
2012/08/15,0.231,0.231,0.231,0.231,399,18400.00
2012/08/17,0.241,0.251,0.241,0.241,1549,73600.00
2012/08/21,0.236,0.251,0.236,0.251,4599,218450.00
2012/08/22,0.262,0.262,0.237,0.242,1149,49925.00
2012/08/23,0.242,0.242,0.242,0.242,749,32625.00
2012/08/24,0.262,0.262,0.262,0.262,949,43225.00
2012/08/27,0.237,0.237,0.237,0.247,49,2150.00
2012/08/28,0.257,0.257,0.252,0.257,999,44850.00
2012/08/29,0.262,0.262,0.262,0.262,99,4550.00
2012/08/30,0.252,0.252,0.242,0.242,2499,110250.00
2012/08/31,0.262,0.262,0.242,0.242,949,41425.00
2012/09/06,0.232,0.232,0.232,0.232,49,2125.00
2012/09/12,0.237,0.237,0.237,0.237,849,36550.00
2012/09/17,0.237,0.242,0.237,0.237,499,21550.00
2012/09/18,0.242,0.242,0.242,0.242,349,15225.00
2012/09/28,0.237,0.242,0.237,0.242,399,17350.00
2012/10/09,0.232,0.232,0.232,0.232,99,4400.00
2012/10/11,0.227,0.227,0.227,0.227,49,2100.00
2012/10/12,0.227,0.227,0.227,0.227,349,14700.00
2012/10/16,0.227,0.227,0.227,0.227,599,25200.00
2012/10/17,0.262,0.262,0.262,0.262,349,15925.00
2012/10/18,0.232,0.242,0.232,0.242,549,23550.00
2012/10/19,0.242,0.242,0.242,0.242,199,8700.00
2012/10/22,0.247,0.247,0.247,0.247,99,4400.00
2012/10/25,0.237,0.237,0.237,0.242,499,21500.00
2012/10/26,0.252,0.252,0.252,0.247,399,17800.00
2012/10/30,0.247,0.247,0.247,0.247,349,15400.00
2012/11/02,0.217,0.222,0.217,0.227,899,37325.00
2012/11/05,0.232,0.232,0.232,0.232,99,4250.00
2012/11/06,0.232,0.232,0.232,0.237,199,8500.00
2012/11/07,0.237,0.237,0.227,0.227,999,42700.00
2012/11/12,0.222,0.222,0.222,0.222,49,2075.00
2012/11/13,0.232,0.232,0.232,0.232,299,12750.00
2012/11/14,0.227,0.227,0.227,0.227,299,12600.00
2012/11/28,0.227,0.227,0.227,0.227,99,4200.00
2012/11/29,0.237,0.242,0.237,0.237,949,40975.00
2012/11/30,0.227,0.227,0.227,0.227,49,2100.00
2012/12/05,0.252,0.252,0.252,0.252,1499,66750.00
2012/12/10,0.237,0.237,0.237,0.237,99,4300.00
2012/12/11,0.257,0.257,0.247,0.252,299,13350.00
2012/12/12,0.257,0.257,0.257,0.257,199,9000.00
2012/12/13,0.237,0.237,0.237,0.237,149,6450.00
2012/12/19,0.252,0.262,0.247,0.262,649,29125.00
2012/12/27,0.267,0.267,0.257,0.257,2099,94600.00
2012/12/28,0.257,0.257,0.257,0.257,399,18000.00
2013/01/03,0.252,0.257,0.252,0.257,399,17975.00
2013/01/04,0.257,0.257,0.257,0.257,599,27000.00
2013/01/07,0.257,0.267,0.257,0.267,1249,56800.00
2013/01/09,0.267,0.267,0.267,0.267,2499,115000.00
2013/01/10,0.267,0.267,0.267,0.267,499,23000.00
2013/01/11,0.267,0.267,0.247,0.267,1199,53700.00
2013/01/14,0.267,0.267,0.267,0.267,199,9200.00
2013/01/16,0.267,0.267,0.267,0.267,299,13800.00
2013/01/23,0.257,0.257,0.257,0.257,49,2250.00
2013/01/24,0.257,0.257,0.257,0.257,449,20250.00
2013/01/28,0.222,0.222,0.222,0.227,49,2075.00
2013/01/29,0.242,0.247,0.242,0.252,99,4375.00
2013/01/30,0.267,0.287,0.262,0.282,3549,168000.00
2013/02/04,0.287,0.292,0.287,0.287,1699,82300.00
2013/02/08,0.302,0.302,0.287,0.287,299,14475.00
2013/02/14,0.307,0.307,0.292,0.292,949,47225.00
2013/02/18,0.277,0.287,0.277,0.292,1749,83250.00
2013/02/19,0.297,0.297,0.297,0.297,999,49000.00
2013/02/20,0.297,0.297,0.297,0.297,999,49000.00
2013/02/21,0.307,0.707,0.307,0.587,153049,11731550.00
2013/02/22,0.587,0.637,0.457,0.497,54649,4087900.00
2013/02/25,0.487,0.547,0.457,0.507,20199,1419600.00
2013/02/26,0.497,0.497,0.437,0.437,12599,822650.00
2013/02/27,0.437,0.547,0.437,0.487,17599,1232950.00
2013/02/28,0.487,0.587,0.467,0.497,27299,1937850.00
2013/03/01,0.487,0.487,0.447,0.467,4749,315350.00
2013/03/04,0.447,0.457,0.387,0.437,8949,544600.00
2013/03/05,0.437,0.477,0.437,0.437,3399,217100.00
2013/03/06,0.437,0.457,0.437,0.457,2949,189300.00
2013/03/07,0.447,0.507,0.437,0.447,4249,274500.00
2013/03/08,0.447,0.447,0.417,0.427,3649,226100.00
2013/03/11,0.437,0.447,0.417,0.417,2149,131900.00
2013/03/13,0.397,0.407,0.367,0.377,7349,429600.00
2013/03/14,0.347,0.397,0.347,0.367,1999,112300.00
2013/03/15,0.417,0.587,0.417,0.477,60799,4282900.00
2013/03/18,0.477,0.487,0.407,0.417,7949,509000.00
2013/03/19,0.437,0.507,0.417,0.477,6499,425700.00
2013/03/20,0.477,0.477,0.447,0.457,599,38850.00
2013/03/21,0.447,0.447,0.417,0.437,2649,163750.00
2013/03/22,0.437,0.437,0.407,0.437,6549,402200.00
2013/03/25,0.437,0.437,0.427,0.427,899,56200.00
2013/03/26,0.427,0.427,0.427,0.427,949,58900.00
2013/03/27,0.417,0.427,0.417,0.427,1799,110300.00
2013/03/28,0.417,0.427,0.417,0.427,449,27500.00
2013/04/02,0.417,0.417,0.417,0.417,549,33550.00
2013/04/03,0.417,0.447,0.407,0.447,2499,150800.00
2013/04/05,0.457,0.457,0.387,0.387,3549,220400.00
2013/04/08,0.387,0.407,0.377,0.407,1449,83500.00
2013/04/09,0.417,0.427,0.417,0.427,1999,121950.00
2013/04/11,0.407,0.407,0.387,0.397,1549,90150.00
2013/04/12,0.387,0.407,0.367,0.407,2749,157350.00
2013/04/15,0.407,0.407,0.387,0.387,1849,109100.00
2013/04/16,0.387,0.407,0.387,0.407,449,26900.00
2013/04/17,0.407,0.407,0.357,0.357,299,17000.00
2013/04/18,0.377,0.377,0.377,0.377,599,34200.00
2013/04/19,0.357,0.387,0.357,0.387,399,22250.00
2013/04/24,0.407,0.407,0.407,0.407,49,3000.00
2013/04/25,0.397,0.397,0.387,0.387,299,17500.00
2013/04/26,0.387,0.407,0.377,0.397,1049,60700.00
2013/04/30,0.367,0.377,0.367,0.377,749,42250.00
2013/05/02,0.367,0.367,0.357,0.357,599,33450.00
2013/05/03,0.357,0.387,0.347,0.387,1099,60900.00
2013/05/06,0.367,0.367,0.367,0.367,249,14000.00
2013/05/07,0.357,0.357,0.357,0.357,449,24750.00
2013/05/08,0.387,0.387,0.387,0.387,649,37700.00
2013/05/13,0.367,0.407,0.367,0.407,749,44750.00
2013/05/14,0.377,0.377,0.377,0.377,799,45600.00
2013/05/15,0.387,0.387,0.387,0.387,99,5800.00
2013/05/20,0.407,0.407,0.407,0.407,599,36000.00
2013/05/21,0.407,0.407,0.407,0.407,899,54000.00
2013/05/31,0.347,0.377,0.337,0.377,3949,214250.00
2013/06/03,0.347,0.367,0.347,0.367,999,55600.00
2013/06/06,0.437,0.557,0.437,0.437,71899,4957050.00
2013/06/07,0.467,0.467,0.417,0.437,8099,506000.00
2013/06/10,0.427,0.437,0.417,0.417,4049,250300.00
2013/06/11,0.387,0.427,0.387,0.427,1999,119050.00
2013/06/13,0.407,0.407,0.387,0.397,3049,178500.00
2013/06/14,0.387,0.407,0.387,0.407,1299,76600.00
2013/06/17,0.367,0.407,0.367,0.397,3049,172900.00
2013/06/18,0.397,0.417,0.397,0.417,849,50650.00
2013/06/19,0.417,0.427,0.417,0.427,3249,200450.00
2013/06/20,0.417,0.427,0.417,0.427,299,18350.00
2013/06/21,0.407,0.427,0.407,0.427,1049,63200.00
2013/06/24,0.397,0.397,0.377,0.377,999,58300.00
2013/06/25,0.377,0.387,0.367,0.377,3999,228850.00
2013/06/26,0.427,0.427,0.417,0.417,4299,265350.00
2013/06/27,0.417,0.487,0.417,0.437,8249,530700.00
2013/06/28,0.437,0.467,0.417,0.457,3849,247750.00
2013/07/02,0.457,0.477,0.357,0.427,6449,396050.00
2013/07/03,0.407,0.407,0.407,0.407,49,3000.00
2013/07/04,0.407,0.407,0.387,0.397,749,44600.00
2013/07/05,0.397,0.427,0.397,0.427,4399,267650.00
2013/07/08,0.407,0.407,0.397,0.397,1199,71800.00
2013/07/09,0.397,0.397,0.397,0.397,349,20850.00
2013/07/10,0.427,0.427,0.387,0.397,1399,82600.00
2013/07/11,0.387,0.407,0.387,0.397,2799,164800.00
2013/07/16,0.397,0.397,0.387,0.387,1149,67200.00
2013/07/17,0.397,0.397,0.387,0.387,449,26400.00
2013/07/18,0.407,0.407,0.387,0.387,2299,134900.00
2013/07/19,0.377,0.397,0.317,0.387,1849,104800.00
2013/07/23,0.387,0.387,0.387,0.387,449,26100.00
2013/07/24,0.397,0.397,0.397,0.397,99,5900.00
2013/07/25,0.397,0.397,0.397,0.397,599,35400.00
2013/07/26,0.397,0.397,0.397,0.397,49,2950.00
2013/07/29,0.397,0.397,0.347,0.377,699,38750.00
2013/07/30,0.397,0.417,0.387,0.417,1399,82850.00
2013/07/31,0.407,0.437,0.397,0.427,1149,69100.00
2013/08/02,0.427,0.427,0.427,0.427,799,49600.00
2013/08/05,0.387,0.387,0.357,0.367,1049,58550.00
2013/08/06,0.397,0.407,0.397,0.397,149,8900.00
2013/08/07,0.397,0.447,0.397,0.407,9999,611600.00
2013/08/08,0.427,0.447,0.427,0.437,4949,306400.00
2013/08/09,0.437,0.437,0.437,0.437,299,18900.00
2013/08/12,0.417,0.457,0.417,0.437,5199,327950.00
2013/08/13,0.437,0.447,0.437,0.437,2749,175500.00
2013/08/15,0.437,0.437,0.417,0.417,1449,90450.00
2013/08/16,0.417,0.447,0.417,0.447,4449,282150.00
2013/08/19,0.467,0.467,0.447,0.447,3499,226600.00
2013/08/20,0.467,0.467,0.467,0.467,1149,75900.00
2013/08/21,0.457,0.467,0.427,0.467,1799,116850.00
2013/08/22,0.467,0.497,0.467,0.487,15249,1039900.00
2013/08/23,0.477,0.497,0.477,0.477,2199,139400.00
2013/08/26,0.447,0.497,0.447,0.497,199,12700.00
2013/08/28,0.467,0.467,0.457,0.467,1299,80350.00
2013/08/29,0.477,0.487,0.477,0.487,299,19150.00
2013/09/03,0.467,0.467,0.467,0.477,699,43400.00
2013/09/04,0.477,0.477,0.467,0.467,199,12450.00
2013/09/05,0.467,0.467,0.467,0.467,99,6200.00
2013/09/06,0.467,0.467,0.447,0.467,1799,109550.00
2013/09/09,0.467,0.467,0.457,0.467,1549,95500.00
2013/09/10,0.477,0.477,0.467,0.467,499,31200.00
2013/09/12,0.447,0.457,0.447,0.457,149,9050.00
2013/09/13,0.447,0.477,0.447,0.477,2099,129250.00
2013/09/16,0.497,0.517,0.497,0.497,5949,387850.00
2013/09/17,0.497,0.497,0.497,0.487,149,9750.00
2013/09/19,0.457,0.477,0.457,0.467,599,37200.00
2013/09/23,0.457,0.457,0.457,0.457,599,36600.00
2013/09/24,0.467,0.467,0.457,0.457,449,27550.00
2013/09/25,0.457,0.467,0.447,0.467,749,46250.00
2013/09/30,0.467,0.497,0.457,0.497,3349,209500.00
2013/10/02,0.467,0.467,0.457,0.467,649,40050.00
2013/10/03,0.457,0.497,0.457,0.467,1099,68800.00
2013/10/04,0.467,0.487,0.467,0.487,249,15900.00
2013/10/07,0.487,0.497,0.457,0.487,799,51100.00
2013/10/08,0.487,0.507,0.467,0.507,4449,286000.00
2013/10/09,0.507,0.557,0.477,0.527,9349,642100.00
2013/10/10,0.517,0.587,0.517,0.557,17799,1260010.00
2013/10/11,0.547,0.587,0.517,0.527,5149,360800.00
2013/10/15,0.517,0.517,0.507,0.527,1899,126400.00
2013/10/16,0.527,0.547,0.527,0.527,2549,173550.00
2013/10/17,0.527,0.527,0.487,0.497,999,65050.00
2013/10/18,0.497,0.497,0.477,0.507,1249,80250.00
2013/10/21,0.497,0.497,0.487,0.497,1749,113350.00
2013/10/23,0.497,0.497,0.497,0.497,299,19500.00
2013/10/25,0.467,0.467,0.467,0.477,199,12400.00
2013/10/28,0.457,0.457,0.457,0.477,299,18300.00
2013/10/29,0.467,0.477,0.457,0.477,149,9300.00
2013/11/01,0.477,0.477,0.457,0.457,1549,96850.01
2013/11/04,0.487,0.547,0.477,0.507,3249,208150.02
2013/11/05,0.477,0.507,0.467,0.507,1249,78900.00
2013/11/06,0.507,0.507,0.477,0.497,1649,107150.01
2013/11/07,0.497,0.497,0.487,0.487,249,16150.00
2013/11/08,0.487,0.497,0.477,0.497,1049,67950.00
2013/11/11,0.507,0.547,0.507,0.507,9799,677350.06
2013/11/13,0.507,0.517,0.507,0.517,839,55660.00
2013/11/14,0.527,0.527,0.507,0.507,2499,168400.02
2013/11/15,0.507,0.507,0.487,0.487,749,49300.00
2013/11/18,0.487,0.547,0.477,0.547,3199,210050.02
2013/11/19,0.537,0.537,0.517,0.517,1699,116500.01
2013/11/20,0.527,0.567,0.527,0.537,5299,369100.03
2013/11/21,0.537,0.567,0.537,0.567,3149,221750.02
2013/11/22,0.567,0.607,0.547,0.607,8699,636100.00
2013/11/25,0.627,0.627,0.577,0.587,5249,399150.03
2013/11/26,0.587,0.697,0.587,0.687,38039,3089230.25
2013/11/27,0.707,0.807,0.707,0.737,47999,4426850.00
2013/11/28,0.747,0.767,0.707,0.707,17549,1555750.13
2013/11/29,0.717,0.817,0.707,0.747,30699,2771750.25
2013/12/02,0.757,0.797,0.727,0.757,27699,2550800.00
2013/12/03,0.757,0.887,0.737,0.887,107949,10659651.00
2013/12/04,0.947,1.297,0.887,1.207,225749,28881652.00
2013/12/05,1.207,1.317,1.107,1.147,89699,11958801.00
2013/12/06,1.147,1.217,1.057,1.097,68949,8816650.00
2013/12/09,1.167,1.167,0.947,1.007,50199,5865550.50
2013/12/10,0.957,1.017,0.917,0.957,45899,5072500.00
2013/12/11,0.937,1.007,0.867,0.947,52299,5660500.50
2013/12/12,0.917,1.047,0.887,0.907,73949,8309550.50
2013/12/13,0.927,0.957,0.897,0.927,11499,1230500.00
2013/12/16,0.917,0.917,0.897,0.907,6529,688930.06
2013/12/17,0.907,1.017,0.907,0.957,22949,2597900.00
2013/12/18,0.967,0.967,0.947,0.947,4749,524100.03
2013/12/19,0.982,0.982,0.922,0.932,8649,934850.06
2013/12/20,0.892,0.942,0.882,0.882,12149,1246900.00
2013/12/23,0.892,0.952,0.892,0.952,6199,665550.06
2013/12/24,0.912,0.922,0.872,0.922,1599,167850.02
2013/12/27,0.922,0.922,0.892,0.922,2599,273450.00
2013/12/30,0.912,0.912,0.892,0.912,2499,262000.02
2013/12/31,0.942,0.942,0.922,0.932,599,64450.00
2014/01/02,0.912,0.922,0.912,0.922,2749,290400.00
2014/01/03,0.892,0.912,0.882,0.902,4849,502850.03
2014/01/06,0.902,0.922,0.872,0.912,3549,369150.03
2014/01/07,0.882,0.892,0.862,0.872,4399,446800.03
2014/01/08,0.872,0.912,0.872,0.902,8299,855350.06
2014/01/09,0.922,0.922,0.892,0.902,1599,167700.02
2014/01/10,0.912,0.912,0.882,0.902,3199,330700.03
2014/01/13,0.882,0.912,0.862,0.892,11549,1179000.00
2014/01/14,0.902,0.902,0.862,0.872,3299,332850.03
2014/01/15,0.862,0.862,0.802,0.812,10699,1028350.06
2014/01/16,0.812,0.882,0.812,0.862,2749,269850.00
2014/01/17,0.862,0.862,0.852,0.852,3549,352800.03
2014/01/20,0.852,0.862,0.822,0.852,4599,451300.03
2014/01/21,0.852,0.852,0.832,0.842,2449,240550.02
2014/01/22,0.812,0.892,0.812,0.892,6799,672950.06
2014/01/23,0.862,0.872,0.852,0.872,2449,245250.02
2014/01/24,0.862,0.872,0.852,0.852,3249,324850.00
2014/01/27,0.822,0.892,0.822,0.892,8199,816200.06
2014/01/28,0.882,0.882,0.862,0.862,749,75500.00
2014/01/29,0.842,0.892,0.842,0.892,649,64800.00
2014/01/30,0.892,0.892,0.892,0.882,999,103000.01
2014/02/04,0.892,0.902,0.882,0.902,2299,236050.02
2014/02/05,0.912,1.142,0.902,1.132,60949,7290750.50
2014/02/06,1.132,1.132,0.982,1.032,27649,3237500.25
2014/02/07,1.062,1.072,0.972,1.002,13699,1578000.13
2014/02/10,0.982,1.012,0.972,0.992,7599,855150.06
2014/02/11,0.972,1.022,0.972,1.012,4999,569650.00
2014/02/12,1.022,1.042,0.992,1.032,7199,838350.06
2014/02/13,1.032,1.032,1.002,1.012,4049,465750.03
2014/02/14,1.012,1.082,1.012,1.062,9799,1169050.00
2014/02/17,1.132,1.202,1.072,1.092,36299,4592950.00
2014/02/18,1.092,1.092,1.072,1.092,2949,359550.03
2014/02/19,1.062,1.082,1.052,1.062,5199,624850.00
2014/02/20,1.062,1.092,1.062,1.092,7849,955850.06
2014/02/21,1.102,1.112,1.072,1.092,9099,1117600.00
2014/02/24,1.092,1.102,1.072,1.082,3399,418300.03
2014/02/25,1.112,1.182,1.072,1.072,24149,3053200.25
2014/02/26,1.062,1.072,1.022,1.042,7099,837700.06
2014/02/27,1.082,1.112,1.042,1.062,2899,353650.03
2014/02/28,1.062,1.062,0.932,0.942,33649,3732800.25
2014/03/03,0.952,0.972,0.912,0.912,6449,695150.06
2014/03/04,0.932,0.962,0.912,0.952,4199,453900.03
2014/03/05,1.012,1.012,0.922,0.922,4149,453600.03
2014/03/06,0.922,0.952,0.912,0.922,1549,164500.02
2014/03/07,0.922,0.932,0.912,0.922,3599,380050.03
2014/03/10,0.902,0.902,0.892,0.912,4099,423200.03
2014/03/11,0.892,0.902,0.892,0.902,1249,128850.01
2014/03/12,0.902,0.912,0.872,0.892,1699,175050.02
2014/03/13,0.872,0.892,0.832,0.892,6349,635000.00
2014/03/14,0.862,0.932,0.862,0.912,7799,821750.06
2014/03/17,0.912,0.912,0.912,0.912,1049,110250.01
2014/03/18,0.912,0.922,0.892,0.922,1549,161850.00
2014/03/19,0.912,0.912,0.912,0.912,99,10200.00
2014/03/20,0.862,0.872,0.862,0.872,1399,141200.00
2014/03/21,0.862,0.902,0.862,0.892,999,101700.01
2014/03/24,0.942,0.942,0.882,0.922,299,31600.00
2014/03/25,0.882,0.882,0.872,0.872,449,45600.00
2014/03/26,0.872,0.872,0.872,0.872,649,65650.00
2014/03/27,0.882,0.882,0.872,0.882,2899,295200.00
