2010/03/09,2.883,2.892,2.828,2.874,11930,4036240.00
2010/03/10,2.828,2.874,2.828,2.837,9420,3170120.00
2010/03/11,2.865,2.892,2.801,2.801,13560,4534460.00
2010/03/12,2.801,2.801,2.701,2.737,16550,5384770.00
2010/03/15,2.737,2.755,2.701,2.710,5080,1642910.00
2010/03/16,2.692,2.746,2.692,2.719,7780,2508450.00
2010/03/17,2.719,2.783,2.692,2.755,14760,4759080.00
2010/03/18,2.765,2.783,2.728,2.737,5407,1767965.00
2010/03/19,2.737,2.746,2.683,2.701,9270,2975100.00
2010/03/22,2.701,2.701,2.637,2.674,7950,2520620.00
2010/03/23,2.683,2.683,2.555,2.574,41750,12951860.00
2010/03/24,2.610,2.619,2.492,2.546,34840,10577860.00
2010/03/25,2.537,2.546,2.474,2.474,31030,9259680.00
2010/03/26,2.501,2.574,2.501,2.546,14780,4487720.00
2010/03/29,2.565,2.637,2.537,2.601,15800,4867990.00
2010/03/30,2.601,2.601,2.537,2.592,9190,2823970.00
2010/03/31,2.601,2.674,2.592,2.610,10760,3366450.00
2010/04/01,2.619,2.619,2.583,2.619,7690,2385000.00
2010/04/07,2.637,2.692,2.628,2.628,16010,5057520.00
2010/04/08,2.610,2.628,2.610,2.628,3650,1139040.00
2010/04/09,2.665,2.965,2.665,2.937,87390,29467400.00
2010/04/12,2.983,3.101,2.874,2.883,72650,25640440.00
2010/04/13,3.010,3.265,3.010,3.046,267040,98160864.00
2010/04/14,3.101,3.165,2.955,3.001,94990,34192180.00
2010/04/15,3.055,3.055,2.901,2.946,47700,16624390.00
2010/04/16,2.910,2.937,2.792,2.901,61530,20744070.00
2010/04/19,2.828,2.892,2.819,2.892,23370,7894830.00
2010/04/20,2.892,2.919,2.846,2.892,17600,5983540.00
2010/04/21,2.928,3.128,2.855,3.046,71370,25590910.00
2010/04/22,3.010,3.046,2.955,3.019,19760,6979020.00
2010/04/23,3.019,3.165,3.019,3.101,55040,20120360.00
2010/04/26,3.137,3.155,3.019,3.110,47840,17472360.00
2010/04/27,3.055,3.092,2.983,2.983,32280,11581150.00
2010/04/28,2.883,2.965,2.883,2.955,26840,9307330.00
2010/04/29,2.955,2.992,2.755,2.819,61590,20911490.00
2010/04/30,2.819,2.855,2.665,2.746,59790,19509350.00
2010/05/03,2.692,2.737,2.674,2.701,18960,6064700.00
2010/05/04,2.710,2.774,2.628,2.683,19490,6257580.00
2010/05/05,2.646,2.646,2.555,2.601,14680,4548760.00
2010/05/06,2.601,2.628,2.410,2.474,49470,14708840.00
2010/05/07,2.374,2.501,2.355,2.483,36590,10674100.00
2010/05/10,2.519,2.601,2.492,2.583,10290,3135230.00
2010/05/11,2.601,2.655,2.583,2.601,10340,3212260.00
2010/05/12,2.583,2.583,2.483,2.510,10370,3119050.00
2010/05/13,2.555,2.646,2.492,2.610,12670,3921500.00
2010/05/14,2.546,2.655,2.546,2.619,6240,1958010.00
2010/05/17,2.601,2.619,2.492,2.510,15630,4719520.00
2010/05/18,2.546,2.555,2.501,2.528,12030,3625600.00
2010/05/19,2.501,2.510,2.419,2.437,20500,6036820.00
2010/05/20,2.428,2.465,2.210,2.337,34910,9762050.00
2010/05/24,2.337,2.455,2.337,2.428,13370,3876370.00
2010/05/25,2.401,2.401,2.319,2.355,22770,6431350.00
2010/05/26,2.510,2.510,2.300,2.400,15140,3891400.00
2010/05/27,2.380,2.450,2.310,2.400,54670,14217140.00
2010/05/28,2.460,2.480,2.420,2.440,30630,8087120.00
2010/05/31,2.410,2.640,2.410,2.490,27510,7517980.00
2010/06/01,2.490,2.510,2.370,2.380,12770,3347860.00
2010/06/02,2.370,2.430,2.310,2.370,8620,2180150.00
2010/06/03,2.430,2.460,2.370,2.380,8790,2296790.00
2010/06/04,2.400,2.400,2.330,2.370,7830,2002580.00
2010/06/07,2.290,2.320,2.250,2.310,11700,2904150.00
2010/06/08,2.320,2.350,2.310,2.330,1650,415640.00
2010/06/09,2.310,2.320,2.290,2.320,2440,608320.00
2010/06/10,2.260,2.280,2.180,2.190,13270,3235230.00
2010/06/11,2.250,2.260,2.210,2.220,11874,2870512.00
2010/06/14,2.250,2.320,2.250,2.280,8466,2103469.00
2010/06/15,2.280,2.280,2.240,2.270,6050,1480895.00
2010/06/17,2.260,2.500,2.260,2.490,31492,8262619.00
2010/06/18,2.490,2.510,2.390,2.430,13245,3495769.00
2010/06/21,2.460,2.560,2.460,2.500,13275,3595309.00
2010/06/22,2.490,2.520,2.470,2.500,11426,3069560.00
2010/06/23,2.470,2.470,2.410,2.450,4504,1182356.00
2010/06/24,2.460,2.460,2.390,2.390,5701,1482145.00
2010/06/25,2.390,2.390,2.340,2.340,4904,1251930.00
2010/06/28,2.320,2.380,2.270,2.280,6130,1525408.00
2010/06/29,2.290,2.290,2.210,2.230,10178,2469200.00
2010/06/30,2.200,2.230,2.160,2.190,16287,3877210.00
2010/07/02,2.190,2.220,2.130,2.140,9275,2196001.00
2010/07/05,2.100,2.160,2.030,2.110,12123,2761283.00
2010/07/06,2.070,2.140,2.060,2.140,15486,3560063.00
2010/07/07,2.140,2.140,2.100,2.110,7640,1768780.00
2010/07/08,2.140,2.170,2.120,2.130,11233,2612985.00
2010/07/09,2.140,2.210,2.110,2.160,7980,1870742.00
2010/07/12,2.160,2.230,2.160,2.180,8734,2092639.00
2010/07/13,2.150,2.180,2.150,2.160,6385,1502380.00
2010/07/14,2.220,2.230,2.140,2.150,6076,1439970.00
2010/07/15,2.130,2.160,2.080,2.110,13724,3153666.00
2010/07/16,1.880,1.910,1.590,1.620,238714,44786736.00
2010/07/19,1.620,1.680,1.560,1.630,75582,13712591.00
2010/07/20,1.640,1.720,1.610,1.630,222617,41280120.00
2010/07/21,1.640,1.780,1.630,1.740,74397,14089527.00
2010/07/22,1.740,1.740,1.680,1.700,13324,2527086.00
2010/07/23,1.720,1.780,1.710,1.740,20243,3914300.00
2010/07/26,1.740,1.740,1.700,1.710,18656,3550631.00
2010/07/27,1.740,1.740,1.670,1.700,9660,1822659.00
2010/07/28,1.690,1.710,1.670,1.710,12216,2298679.00
2010/07/29,1.710,1.760,1.690,1.740,18309,3502977.00
2010/07/30,1.740,1.760,1.670,1.700,13441,2547128.00
2010/08/02,1.700,1.730,1.700,1.720,7165,1367111.00
2010/08/03,1.730,1.780,1.720,1.740,13215,2559668.00
2010/08/04,1.770,1.770,1.730,1.740,7081,1368219.00
2010/08/05,1.740,1.770,1.740,1.750,7545,1470681.00
2010/08/06,1.750,1.750,1.690,1.710,20238,3846366.00
2010/08/09,1.710,1.760,1.710,1.750,10530,2035595.00
2010/08/10,1.730,1.740,1.720,1.730,3959,760824.00
2010/08/11,1.710,1.730,1.660,1.670,21930,4129075.00
2010/08/12,1.620,1.680,1.620,1.670,8352,1545011.00
2010/08/13,1.670,1.710,1.660,1.690,5122,967165.00
2010/08/16,1.680,1.770,1.670,1.760,17588,3382627.00
2010/08/17,1.770,1.870,1.770,1.810,40026,8083559.00
2010/08/18,1.820,1.840,1.760,1.800,11654,2308778.00
2010/08/19,1.790,1.830,1.790,1.800,8712,1746173.00
2010/08/20,1.780,1.800,1.730,1.750,8834,1729745.00
2010/08/23,1.790,1.820,1.760,1.770,6591,1306139.00
2010/08/24,1.730,1.810,1.730,1.800,15206,2997153.00
2010/08/25,1.790,1.890,1.790,1.860,48774,9952830.00
2010/08/26,1.860,2.060,1.830,1.950,78454,16814204.00
2010/08/27,1.950,1.960,1.860,1.890,23129,4828350.00
2010/08/30,1.910,1.930,1.850,1.900,16709,3458830.00
2010/08/31,1.840,1.910,1.830,1.890,9240,1898901.00
2010/09/01,1.890,1.960,1.860,1.950,6956,1471684.00
2010/09/02,1.970,2.000,1.920,1.960,9905,2137989.00
2010/09/03,1.960,2.010,1.920,2.000,18623,4020738.00
2010/09/06,2.000,2.040,1.970,2.040,64338,14079189.00
2010/09/07,2.060,2.150,2.010,2.140,37207,8561867.00
2010/09/08,2.120,2.140,2.030,2.120,25940,5911793.00
2010/09/09,2.140,2.160,2.040,2.080,22554,5116205.00
2010/09/10,2.080,2.100,2.030,2.060,16269,3654900.00
2010/09/13,2.080,2.100,2.040,2.090,29096,6607542.00
2010/09/14,2.080,2.110,2.010,2.060,16997,3814687.00
2010/09/15,2.100,2.100,2.020,2.090,17028,3817835.00
2010/09/16,2.020,2.110,2.020,2.050,13987,3161068.00
2010/09/17,2.050,2.060,2.020,2.040,14792,3296030.00
2010/09/20,2.010,2.030,1.970,1.990,15961,3473746.00
2010/09/21,1.990,2.010,1.940,1.960,12279,2638870.00
2010/09/22,1.960,1.980,1.920,1.950,10926,2337042.00
2010/09/24,1.920,1.920,1.860,1.910,8782,1832474.00
2010/09/27,1.930,2.010,1.880,2.000,15151,3241618.00
2010/09/28,2.000,2.050,1.960,2.010,12277,2694126.00
2010/09/29,1.990,2.080,1.990,2.050,23064,5144517.00
2010/09/30,2.050,2.050,1.940,2.000,29470,6483429.00
2010/10/04,2.030,2.030,1.950,1.990,12850,2777971.00
2010/10/05,1.950,2.110,1.910,2.070,30285,6744981.00
2010/10/06,2.090,2.120,2.050,2.100,15375,3502920.00
2010/10/07,2.090,2.240,2.030,2.180,46208,10977600.00
2010/10/08,2.160,2.240,2.030,2.090,45102,10366163.00
2010/10/11,2.060,2.090,2.010,2.060,22249,4984501.00
2010/10/12,2.070,2.080,2.010,2.010,8962,1991968.00
2010/10/13,2.050,2.050,1.900,1.960,63904,13703905.00
2010/10/14,2.030,2.050,1.950,1.980,25864,5616357.00
2010/10/15,2.010,2.010,1.930,1.950,6932,1486048.00
2010/10/18,1.930,2.010,1.930,1.990,14866,3235658.00
2010/10/19,1.980,1.980,1.920,1.940,13332,2844434.00
2010/10/20,1.920,1.970,1.870,1.910,21485,4483870.00
2010/10/21,1.930,2.010,1.910,2.000,62982,13523154.00
2010/10/22,1.970,2.000,1.940,1.960,25496,5488302.00
2010/10/25,1.960,1.970,1.870,1.910,42646,8960603.00
2010/10/26,1.890,1.930,1.860,1.860,21569,4471380.00
2010/10/27,1.840,1.900,1.790,1.810,28913,5825149.00
2010/10/28,1.800,1.810,1.710,1.790,19716,3886299.00
2010/10/29,1.760,1.760,1.710,1.730,17195,3320258.00
2010/11/01,1.760,1.840,1.740,1.810,19642,3877249.00
2010/11/02,1.810,1.820,1.750,1.790,14049,2763290.00
2010/11/03,1.770,1.820,1.770,1.800,9057,1807449.00
2010/11/04,1.820,1.860,1.770,1.810,6077,1207479.00
2010/11/05,1.820,1.820,1.790,1.810,10334,2061153.00
2010/11/08,1.840,1.860,1.770,1.850,13979,2804556.00
2010/11/09,1.820,1.850,1.810,1.820,16896,3390820.00
2010/11/10,1.820,1.830,1.810,1.810,12391,2489117.00
2010/11/11,1.840,2.110,1.840,2.050,130135,28923892.00
2010/11/12,2.060,2.060,1.910,1.980,37606,8233395.00
2010/11/15,1.980,2.060,1.970,1.990,24233,5317411.00
2010/11/16,2.020,2.050,1.940,1.990,25601,5585280.00
2010/11/17,1.940,1.990,1.910,1.930,21969,4719516.00
2010/11/18,1.930,2.050,1.910,2.050,28348,6155038.00
2010/11/19,2.050,2.070,1.980,2.060,10934,2433603.00
2010/11/22,2.040,2.120,2.020,2.120,8441,1913504.00
2010/11/23,2.080,2.140,1.880,1.930,31711,7178391.00
2010/11/24,1.970,2.080,1.970,2.040,28527,6366890.00
2010/11/25,2.070,2.070,2.010,2.050,11871,2638006.00
2010/11/26,2.080,2.290,2.040,2.240,89052,21438096.00
2010/11/29,2.240,2.260,2.160,2.260,27542,6636195.00
2010/11/30,2.260,2.340,2.220,2.320,12202,3015150.00
2010/12/01,2.320,2.320,2.220,2.230,11888,2913207.00
2010/12/02,2.230,2.310,2.170,2.210,12159,2952796.00
2010/12/03,2.230,2.260,2.170,2.170,12711,3047360.00
2010/12/06,2.170,2.260,2.170,2.210,5887,1415549.00
2010/12/07,2.250,2.250,2.160,2.180,5158,1223087.00
2010/12/08,2.150,2.230,2.150,2.180,4980,1185370.00
2010/12/09,2.210,2.310,2.210,2.300,20255,5018042.00
2010/12/10,2.310,2.310,2.260,2.280,8374,2071515.00
2010/12/13,2.290,2.290,2.200,2.210,10782,2624537.00
2010/12/14,2.210,2.280,2.210,2.240,4673,1144252.00
2010/12/15,2.240,2.320,2.230,2.240,17152,4241190.00
2010/12/16,2.240,2.300,2.240,2.250,13000,3176960.00
2010/12/17,2.250,2.250,2.160,2.190,8675,2082432.00
2010/12/20,2.160,2.260,2.130,2.230,2860,678488.00
2010/12/21,2.230,2.250,2.160,2.190,2374,564056.00
2010/12/22,2.190,2.330,2.190,2.330,12407,3060064.00
2010/12/23,2.350,2.410,2.310,2.410,17070,4376620.00
2010/12/24,2.410,2.410,2.340,2.370,1812,464379.00
2010/12/28,2.320,2.320,2.230,2.300,13312,3267785.00
2010/12/29,2.260,2.360,2.260,2.350,12332,3095533.00
2010/12/30,2.350,2.380,2.320,2.350,20921,5316678.00
2010/12/31,2.350,2.420,2.350,2.400,15863,4084340.00
2011/01/03,2.400,2.450,2.370,2.420,28970,7488775.00
2011/01/04,2.410,2.470,2.380,2.440,27416,7131702.00
2011/01/05,2.440,2.440,2.360,2.400,11390,2944560.00
2011/01/06,2.340,2.390,2.340,2.390,5684,1451897.00
2011/01/07,2.400,2.420,2.370,2.370,7219,1867410.00
2011/01/10,2.360,2.410,2.360,2.410,2250,584233.00
2011/01/11,2.410,2.430,2.380,2.380,4548,1180499.00
2011/01/12,2.360,2.400,2.290,2.330,18820,4740335.00
2011/01/13,2.300,2.390,2.290,2.340,9959,2513328.00
2011/01/14,2.320,2.430,2.320,2.420,6644,1717238.00
2011/01/17,2.360,2.530,2.320,2.400,17922,4759539.00
2011/01/18,2.400,2.450,2.400,2.410,2963,774580.00
2011/01/19,2.430,2.490,2.410,2.460,9200,2423236.00
2011/01/20,2.460,2.460,2.390,2.400,4702,1223310.00
2011/01/21,2.410,2.480,2.400,2.400,7954,2089344.00
2011/01/24,2.400,2.430,2.370,2.370,5840,1516945.00
2011/01/25,2.370,2.380,2.340,2.350,2730,695062.00
2011/01/26,2.350,2.370,2.280,2.280,5391,1356812.00
2011/01/27,2.300,2.340,2.300,2.320,3069,771730.00
2011/01/28,2.310,2.310,2.250,2.260,2297,569504.00
2011/01/31,2.260,2.350,2.260,2.330,1469,368880.00
2011/02/01,2.330,2.390,2.330,2.350,1075,274717.00
2011/02/02,2.350,2.380,2.350,2.350,1682,428410.00
2011/02/07,2.350,2.350,2.310,2.330,1018,256694.00
2011/02/08,2.360,2.390,2.350,2.390,1543,396380.00
2011/02/09,2.400,2.400,2.330,2.370,2676,684634.00
2011/02/10,2.370,2.430,2.360,2.390,10686,2769813.00
2011/02/11,2.370,2.460,2.360,2.460,5278,1359830.00
2011/02/14,2.460,2.460,2.380,2.380,2841,742262.00
2011/02/15,2.460,2.500,2.380,2.380,3504,908390.00
2011/02/16,2.400,2.400,2.340,2.360,6302,1611175.00
2011/02/17,2.360,2.450,2.360,2.380,3560,919490.00
2011/02/18,2.410,2.410,2.350,2.400,6734,1738986.00
2011/02/21,2.400,2.430,2.370,2.390,2770,721240.00
2011/02/22,2.400,2.460,2.360,2.430,22893,5916420.00
2011/02/23,2.410,2.410,2.380,2.410,2269,588170.00
2011/02/24,2.460,2.460,2.260,2.320,15678,4014085.00
2011/02/25,2.320,2.410,2.320,2.380,5260,1331941.00
2011/02/28,2.400,2.440,2.370,2.440,6955,1806380.00
2011/03/01,2.440,2.440,2.400,2.430,3530,920955.00
2011/03/02,2.410,2.410,2.370,2.380,3209,825650.00
2011/03/03,2.380,2.420,2.370,2.380,2669,692460.00
2011/03/04,2.380,2.420,2.380,2.390,1698,440428.00
2011/03/07,2.370,2.430,2.360,2.370,4349,1122640.00
2011/03/08,2.360,2.410,2.320,2.410,7105,1808597.00
2011/03/09,2.390,2.430,2.390,2.390,745,192664.00
2011/03/10,2.340,2.370,2.330,2.370,1230,311933.00
2011/03/11,2.320,2.360,2.320,2.340,2411,609732.00
2011/03/14,2.280,2.380,2.210,2.340,11442,2824014.00
2011/03/15,2.240,2.340,2.220,2.270,9326,2304095.00
2011/03/16,2.270,2.410,2.270,2.370,10866,2773503.00
2011/03/17,2.310,2.380,2.300,2.380,10409,2649854.00
2011/03/18,2.410,2.480,2.410,2.470,15597,4131890.00
2011/03/21,2.470,2.520,2.440,2.450,9981,2657103.00
2011/03/22,2.490,2.490,2.390,2.450,3695,966077.00
2011/03/23,2.360,2.370,2.210,2.250,45533,11124816.00
2011/03/24,2.210,2.330,2.190,2.320,16383,4030109.00
2011/03/25,2.270,2.360,2.270,2.350,5014,1267621.00
2011/03/28,2.330,2.330,2.260,2.310,981,245112.00
2011/03/29,2.260,2.290,2.220,2.220,3462,850368.00
2011/03/30,2.210,2.310,2.210,2.260,10563,2568755.00
2011/03/31,2.260,2.300,2.250,2.280,1941,477384.00
2011/04/01,2.230,2.340,2.230,2.280,530,130588.00
2011/04/04,2.350,2.350,2.230,2.230,1890,469022.00
2011/04/06,2.220,2.250,2.220,2.240,3278,796209.00
2011/04/07,2.240,2.260,2.160,2.200,4451,1068172.00
2011/04/08,2.190,2.210,2.130,2.210,4935,1167398.00
2011/04/11,2.160,2.230,2.110,2.230,5153,1219492.00
2011/04/12,2.160,2.290,2.160,2.260,8744,2135633.00
2011/04/13,2.290,2.290,2.220,2.260,1031,250534.00
2011/04/14,2.280,2.300,2.210,2.270,3645,892627.00
2011/04/15,2.290,2.320,2.270,2.300,7960,1979329.00
2011/04/18,2.240,2.250,2.220,2.220,1738,420398.00
2011/04/19,2.200,2.230,2.170,2.220,3133,755350.00
2011/04/20,2.220,2.240,2.160,2.170,4639,1100974.00
2011/04/21,2.170,2.290,2.170,2.260,5460,1321238.00
2011/04/26,2.180,2.260,2.180,2.260,3761,907906.00
2011/04/27,2.200,2.230,2.190,2.230,2316,554553.00
2011/04/28,2.210,2.220,2.200,2.220,1246,299312.00
2011/04/29,2.240,2.240,2.210,2.240,3462,836461.00
2011/05/03,2.260,2.260,2.190,2.200,841,201702.00
2011/05/04,2.200,2.200,2.160,2.200,5187,1226930.00
2011/05/05,2.200,2.210,2.170,2.200,3809,908710.00
2011/05/06,2.170,2.240,2.170,2.200,3918,937529.00
2011/05/09,2.200,2.200,2.190,2.190,449,107400.00
2011/05/11,2.200,2.210,2.110,2.140,4117,959320.00
2011/05/12,2.140,2.140,2.020,2.100,1596,361350.00
2011/05/13,2.100,2.120,2.090,2.120,834,192092.00
2011/05/16,2.060,2.090,1.990,2.060,5735,1277278.00
2011/05/17,2.040,2.090,2.040,2.040,3136,704770.00
2011/05/18,2.030,2.110,2.000,2.060,3394,754180.00
2011/05/19,2.050,2.070,2.020,2.050,1590,354068.00
2011/05/20,2.060,2.060,1.990,2.000,3717,811343.00
2011/05/23,2.000,2.010,1.900,1.900,2937,617838.00
2011/05/24,1.930,1.940,1.890,1.900,3410,707140.00
2011/05/25,1.900,1.930,1.830,1.830,5450,1116266.00
2011/05/26,1.880,1.880,1.850,1.850,2069,421990.00
2011/05/27,1.840,1.850,1.790,1.810,1679,335340.00
2011/05/30,1.810,1.810,1.730,1.730,5009,959725.00
2011/05/31,1.770,1.770,1.590,1.660,11353,2058500.00
2011/06/01,1.690,1.690,1.580,1.660,7894,1443158.00
2011/06/02,1.630,1.630,1.580,1.600,11429,2004750.00
2011/06/03,1.600,1.700,1.580,1.610,7551,1331132.00
2011/06/07,1.600,1.690,1.600,1.670,1859,342540.00
2011/06/08,1.670,1.670,1.580,1.630,8739,1548810.00
2011/06/09,1.560,1.610,1.550,1.560,4911,855970.00
2011/06/10,1.610,1.610,1.580,1.580,639,113340.00
2011/06/13,1.550,1.550,1.530,1.540,1209,206600.00
2011/06/14,1.540,1.540,1.440,1.510,4549,752770.00
2011/06/15,1.510,1.580,1.490,1.510,4000,682734.00
2011/06/16,1.510,1.570,1.460,1.500,821,135436.00
2011/06/17,1.450,1.520,1.430,1.480,2040,330528.00
2011/06/20,1.470,1.490,1.450,1.450,2662,438666.00
2011/06/21,1.450,1.450,1.390,1.410,2315,366530.00
2011/06/22,1.430,1.450,1.390,1.450,1192,192336.00
2011/06/23,1.430,1.480,1.430,1.480,725,116730.00
2011/06/24,1.480,1.480,1.480,1.480,269,44550.00
2011/06/27,1.390,1.440,1.390,1.390,969,152980.00
2011/06/28,1.370,1.580,1.230,1.510,6799,1011100.00
2011/06/29,1.510,1.510,1.410,1.460,1230,197865.00
2011/06/30,1.510,1.530,1.430,1.430,2459,398050.00
2011/07/04,1.430,1.510,1.430,1.460,8086,1342235.00
2011/07/05,1.500,1.520,1.500,1.510,3169,531690.00
2011/07/06,1.480,1.560,1.460,1.550,5750,971702.00
2011/07/07,1.520,1.580,1.520,1.580,3565,614953.00
2011/07/08,1.600,1.670,1.600,1.640,2366,430341.00
2011/07/11,1.630,1.730,1.630,1.730,7710,1443585.00
2011/07/12,1.680,1.700,1.630,1.680,3519,642650.00
2011/07/13,1.680,1.700,1.590,1.700,803,147215.00
2011/07/14,1.640,1.670,1.640,1.670,214,39491.00
2011/07/15,1.680,1.680,1.590,1.630,1012,182296.00
2011/07/18,1.630,1.630,1.630,1.630,0,0.00
2011/07/19,1.550,1.630,1.550,1.610,4633,833231.00
2011/07/20,1.810,1.830,1.680,1.720,8759,1655946.00
2011/07/21,1.720,1.720,1.720,1.710,249,47250.00
2011/07/22,1.650,1.690,1.590,1.680,428,77421.00
2011/07/25,1.630,1.630,1.630,1.600,60,10969.00
2011/07/26,1.630,1.630,1.600,1.630,709,126300.00
2011/07/27,1.530,1.570,1.530,1.560,2039,351730.00
2011/07/28,1.590,1.610,1.590,1.610,269,47660.00
2011/07/29,1.630,1.630,1.560,1.560,329,58490.00
2011/08/01,1.510,1.710,1.390,1.610,1352,233966.00
2011/08/02,1.610,1.670,1.550,1.560,1113,198102.00
2011/08/03,1.630,1.630,1.520,1.520,283,50114.00
2011/08/04,1.490,1.530,1.490,1.530,651,109264.00
2011/08/05,1.470,1.540,1.460,1.480,4007,663410.00
2011/08/08,1.280,1.380,1.270,1.330,5485,821311.00
2011/08/09,1.230,1.330,1.180,1.320,5477,769432.00
2011/08/10,1.280,1.290,1.280,1.330,1375,199880.00
2011/08/11,1.280,1.290,1.210,1.290,6209,877440.00
2011/08/12,1.210,1.310,1.190,1.270,629,90518.00
2011/08/15,1.270,1.330,1.230,1.320,932,135185.00
2011/08/16,1.230,1.290,1.230,1.260,8649,1211480.00
2011/08/17,1.230,1.260,1.160,1.210,1869,258850.00
2011/08/18,1.190,1.190,1.110,1.130,8730,1140222.00
2011/08/19,1.130,1.130,1.090,1.130,1250,161081.00
2011/08/22,1.110,1.110,1.010,1.010,3088,377560.00
2011/08/23,1.000,1.170,1.000,1.130,6276,809389.00
2011/08/24,1.130,1.200,1.130,1.170,1546,207914.00
2011/08/25,1.190,1.190,1.130,1.130,6909,899540.00
2011/08/26,1.130,1.130,1.110,1.110,3611,468792.00
2011/08/29,1.130,1.170,1.130,1.170,1759,231320.00
2011/08/30,1.130,1.130,1.110,1.120,2745,356010.00
2011/08/31,1.130,1.140,1.130,1.130,2299,299540.00
2011/09/01,1.170,1.170,1.080,1.130,3819,497250.00
2011/09/02,1.120,1.130,1.120,1.120,919,118880.00
2011/09/05,1.120,1.120,1.120,1.120,19,2580.00
2011/09/06,1.080,1.120,1.030,1.080,1359,168340.00
2011/09/07,1.080,1.100,1.080,1.100,690,87009.00
2011/09/08,1.110,1.110,1.090,1.090,814,104075.00
2011/09/09,1.090,1.090,1.090,1.090,9,1260.00
2011/09/12,1.050,1.070,1.050,1.070,154,18922.00
2011/09/14,1.120,1.120,1.120,1.080,99,12900.00
2011/09/15,1.080,1.090,1.080,1.090,84,10678.00
2011/09/16,1.090,1.090,1.030,1.030,730,89837.00
2011/09/19,1.000,1.030,1.000,1.020,589,69870.00
2011/09/20,1.000,1.000,0.980,0.980,595,68744.00
2011/09/21,0.950,0.950,0.940,0.940,649,72750.00
2011/09/22,0.880,0.910,0.830,0.830,1679,173910.00
2011/09/23,0.830,0.830,0.680,0.790,1352,127491.00
2011/09/26,0.690,0.770,0.630,0.690,2642,224068.00
2011/09/27,0.730,0.830,0.730,0.830,1569,155230.00
2011/09/28,0.830,0.830,0.820,0.820,1423,142302.00
