2014/07/21,0.400,0.410,0.385,0.400,48449,2049800.13
2014/07/22,0.390,0.540,0.390,0.520,456399,23003602.00
2014/07/23,0.530,0.540,0.475,0.500,153949,8031875.50
2014/07/24,0.490,0.490,0.475,0.490,49299,2478250.00
2014/07/25,0.475,0.490,0.460,0.465,25899,1268675.00
2014/07/28,0.470,0.480,0.460,0.475,26899,1318850.13
2014/07/29,0.460,0.460,0.445,0.460,14499,687250.06
2014/07/30,0.455,0.460,0.430,0.445,21699,1006000.06
2014/07/31,0.445,0.480,0.445,0.450,20499,978950.06
2014/08/01,0.445,0.465,0.440,0.450,7499,350625.03
2014/08/04,0.450,0.455,0.445,0.445,6049,283600.00
2014/08/05,0.445,0.450,0.445,0.450,2299,107600.01
2014/08/06,0.450,0.480,0.445,0.450,13499,644350.00
2014/08/07,0.450,0.450,0.430,0.435,20149,916525.06
2014/08/08,0.435,0.460,0.435,0.445,15499,723625.06
2014/08/11,0.445,0.455,0.440,0.445,8199,384175.03
2014/08/12,0.490,0.520,0.470,0.480,106149,5370425.50
2014/08/13,0.480,0.490,0.455,0.460,24049,1157300.00
2014/08/14,0.460,0.465,0.450,0.460,16549,792175.06
2014/08/15,0.455,0.470,0.455,0.460,7449,356350.03
2014/08/18,0.455,0.465,0.450,0.450,11699,557450.00
2014/08/19,0.450,0.455,0.450,0.450,7349,345625.03
2014/08/20,0.450,0.460,0.440,0.450,10899,507875.03
2014/08/21,0.450,0.455,0.445,0.455,6249,295150.00
2014/08/22,0.455,0.455,0.445,0.455,6849,322350.00
2014/08/25,0.460,0.465,0.450,0.455,8549,410075.03
2014/08/26,0.455,0.490,0.450,0.475,54349,2708750.25
2014/08/27,0.490,0.490,0.460,0.480,50199,2482350.00
2014/08/28,0.475,0.490,0.465,0.490,35499,1766950.13
2014/08/29,0.500,0.540,0.490,0.510,564849,29144802.00
2014/09/01,0.510,0.510,0.490,0.500,352899,18036700.00
2014/09/02,0.500,0.600,0.500,0.590,301649,17865550.00
2014/09/03,0.580,0.640,0.570,0.600,210649,13164201.00
2014/09/04,0.580,0.600,0.560,0.600,104299,6215400.50
2014/09/05,0.600,0.600,0.550,0.570,88699,5188000.00
2014/09/08,0.570,0.570,0.550,0.570,25399,1472450.13
2014/09/10,0.550,0.560,0.530,0.540,62199,3457400.25
2014/09/11,0.530,0.540,0.520,0.540,35249,1940000.13
2014/09/12,0.540,0.560,0.530,0.530,13749,765500.06
2014/09/15,0.530,0.530,0.520,0.530,16899,925700.06
2014/09/16,0.550,0.550,0.520,0.530,9149,501950.03
2014/09/17,0.530,0.540,0.530,0.540,8099,446600.03
2014/09/18,0.540,0.540,0.530,0.530,8449,465250.03
2014/09/19,0.530,0.540,0.520,0.530,8649,472900.03
2014/09/22,0.530,0.530,0.500,0.520,33849,1808450.13
2014/09/23,0.510,0.540,0.510,0.520,50299,2746450.25
2014/09/24,0.510,0.520,0.500,0.520,23599,1252950.00
2014/09/25,0.520,0.600,0.520,0.560,84349,4901100.00
2014/09/26,0.570,0.600,0.540,0.580,94849,5624450.50
2014/09/29,0.570,0.570,0.520,0.550,37599,2108500.00
2014/09/30,0.530,0.620,0.520,0.620,67799,3938350.25
2014/10/03,0.570,0.600,0.560,0.570,34549,2056050.13
2014/10/06,0.570,0.590,0.560,0.560,16399,966050.06
2014/10/07,0.570,0.580,0.540,0.570,25049,1456650.13
2014/10/08,0.560,0.560,0.550,0.560,8499,491200.03
2014/10/09,0.570,0.590,0.560,0.560,14599,861500.06
2014/10/10,0.550,0.550,0.540,0.540,20049,1134100.00
2014/10/13,0.530,0.560,0.520,0.550,31299,1742450.13
2014/10/14,0.540,0.560,0.530,0.530,17799,983650.06
2014/10/15,0.540,0.540,0.530,0.540,3699,206700.02
2014/10/16,0.540,0.540,0.530,0.530,4899,270550.00
2014/10/17,0.530,0.540,0.520,0.520,9399,516900.03
2014/10/20,0.530,0.530,0.520,0.530,5099,279100.00
2014/10/21,0.530,0.530,0.530,0.530,2349,129250.01
2014/10/22,0.530,0.540,0.520,0.520,5049,277650.00
2014/10/23,0.520,0.530,0.520,0.520,4799,259800.02
2014/10/24,0.520,0.530,0.520,0.520,5249,283900.00
2014/10/27,0.520,0.540,0.520,0.540,899,49050.00
2014/10/28,0.520,0.540,0.520,0.540,5699,317300.00
2014/10/29,0.530,0.550,0.530,0.550,4999,281000.00
2014/10/30,0.530,0.550,0.520,0.540,18849,1035700.06
2014/10/31,0.540,0.580,0.540,0.570,60189,3523370.25
2014/11/03,0.570,0.570,0.550,0.570,41999,2433300.00
2014/11/04,0.570,0.580,0.530,0.550,28799,1649000.13
2014/11/05,0.540,0.610,0.540,0.600,96549,5822300.50
2014/11/06,0.610,0.610,0.570,0.580,80599,4908900.00
2014/11/07,0.590,0.590,0.570,0.590,24749,1484550.13
2014/11/10,0.580,0.650,0.580,0.630,248849,15703401.00
2014/11/11,0.610,0.620,0.600,0.620,10899,682000.06
2014/11/12,0.600,0.620,0.600,0.610,17199,1084350.00
2014/11/13,0.590,0.620,0.590,0.610,13499,843800.06
2014/11/14,0.610,0.610,0.590,0.590,6149,378850.03
2014/11/17,0.580,0.590,0.560,0.570,39199,2333750.00
2014/11/18,0.560,0.600,0.560,0.580,15299,904700.06
2014/11/19,0.590,0.590,0.580,0.590,7999,481700.03
2014/11/20,0.570,0.580,0.570,0.580,13449,803250.06
2014/11/21,0.580,0.580,0.570,0.570,1699,101700.01
2014/11/24,0.570,0.590,0.560,0.580,7649,454800.03
2014/11/25,0.590,0.590,0.570,0.590,5599,339150.03
2014/11/26,0.600,0.600,0.590,0.590,14049,860900.06
2014/11/27,0.580,0.610,0.570,0.580,52599,3212950.25
2014/11/28,0.570,0.590,0.570,0.590,10699,643600.00
2014/12/01,0.580,0.590,0.570,0.590,9249,557450.00
2014/12/02,0.580,0.600,0.580,0.580,7099,427250.03
2014/12/03,0.580,0.590,0.580,0.580,20599,1249850.00
2014/12/04,0.580,0.620,0.570,0.620,23649,1479100.13
2014/12/05,0.620,0.650,0.600,0.630,676149,42196952.00
2014/12/08,0.630,0.670,0.630,0.640,46999,3146450.25
2014/12/09,0.650,0.660,0.620,0.660,36149,2390300.00
2014/12/10,0.660,0.760,0.640,0.650,183049,13406001.00
2014/12/11,0.650,0.650,0.630,0.630,8349,547350.00
2014/12/12,0.640,0.650,0.600,0.610,23649,1528800.13
2014/12/15,0.650,0.650,0.610,0.630,6999,452250.03
2014/12/16,0.640,0.640,0.610,0.630,2599,165100.02
2014/12/17,0.610,0.630,0.580,0.610,17199,1082900.00
2014/12/18,0.610,0.650,0.600,0.630,24499,1599350.13
2014/12/19,0.630,0.720,0.630,0.680,643949,42084952.00
2014/12/22,0.700,0.700,0.660,0.690,13949,971250.06
2014/12/23,0.690,0.690,0.640,0.680,10049,679200.06
2014/12/24,0.630,0.690,0.630,0.690,9499,644800.00
2014/12/29,0.690,0.690,0.670,0.670,11849,828350.06
2014/12/30,0.700,0.720,0.630,0.670,116049,7738650.50
2014/12/31,0.690,0.750,0.690,0.750,58649,4356100.00
2015/01/02,0.750,0.750,0.710,0.740,27499,2051350.13
2015/01/05,0.740,0.740,0.710,0.740,16399,1211850.00
2015/01/06,0.720,0.730,0.710,0.730,8949,661000.06
2015/01/07,0.710,0.720,0.710,0.720,2999,221600.02
2015/01/08,0.720,0.730,0.700,0.710,14049,1029350.06
2015/01/09,0.720,0.780,0.720,0.740,48099,3717950.25
2015/01/12,0.750,0.750,0.730,0.740,13549,1028000.06
2015/01/13,0.740,0.740,0.720,0.730,12249,912250.06
2015/01/14,0.730,0.740,0.720,0.740,5349,400150.03
2015/01/15,0.740,0.740,0.710,0.710,15449,1134750.00
2015/01/16,0.710,0.720,0.700,0.700,6049,441150.03
2015/01/19,0.700,0.730,0.690,0.700,11849,850300.06
2015/01/20,0.710,0.710,0.710,0.710,449,32850.00
2015/01/21,0.710,0.720,0.700,0.710,1949,143200.00
2015/01/22,0.710,0.720,0.700,0.710,6649,489100.03
2015/01/23,0.720,0.720,0.700,0.710,1899,139350.00
2015/01/26,0.700,0.710,0.700,0.710,6549,475100.03
2015/01/27,0.710,0.730,0.710,0.710,2449,181200.02
2015/01/28,0.720,0.730,0.700,0.720,7199,526400.00
2015/01/29,0.730,0.730,0.700,0.710,1449,105700.01
2015/01/30,0.700,0.700,0.690,0.690,3499,249250.02
2015/02/02,0.700,0.720,0.700,0.720,7849,577050.00
2015/02/03,0.720,0.730,0.720,0.720,10049,746550.06
2015/02/04,0.710,0.730,0.710,0.730,3999,293750.00
2015/02/05,0.730,0.730,0.700,0.710,23799,1730850.13
2015/02/06,0.700,0.710,0.700,0.710,5349,385900.03
2015/02/09,0.690,0.700,0.690,0.690,3999,285000.00
2015/02/10,0.690,0.720,0.690,0.690,3949,285200.00
2015/02/11,0.680,0.690,0.680,0.680,6549,459300.03
2015/02/12,0.670,0.680,0.670,0.680,9449,654800.00
2015/02/13,0.680,0.680,0.670,0.670,3249,226300.02
2015/02/16,0.670,0.670,0.650,0.650,9249,629550.00
2015/02/17,0.660,0.680,0.640,0.640,25099,1679200.13
2015/02/18,0.640,0.650,0.630,0.640,5899,388900.03
2015/02/23,0.640,0.640,0.610,0.610,11049,713950.06
2015/02/24,0.600,0.720,0.590,0.630,34049,2207900.00
2015/02/25,0.630,0.630,0.620,0.620,3799,245450.02
2015/02/26,0.620,0.620,0.610,0.610,8199,516850.03
2015/02/27,0.610,0.610,0.590,0.600,15649,970500.06
2015/03/02,0.610,0.640,0.610,0.620,5049,325000.00
2015/03/03,0.640,0.650,0.610,0.650,8399,550150.00
2015/03/04,0.700,0.700,0.630,0.640,22949,1560500.13
2015/03/05,0.630,0.660,0.630,0.640,23549,1574400.13
2015/03/06,0.640,0.650,0.630,0.630,35899,2360550.00
2015/03/09,0.630,0.630,0.610,0.620,17149,1101000.00
2015/03/10,0.620,0.620,0.610,0.610,24699,1560750.13
2015/03/11,0.600,0.620,0.600,0.600,10599,663500.06
2015/03/12,0.600,0.620,0.600,0.600,7049,445800.03
2015/03/13,0.600,0.630,0.600,0.620,2949,189700.02
2015/03/16,0.630,0.690,0.620,0.650,58899,4053000.25
2015/03/17,0.670,0.670,0.660,0.660,16849,1153050.00
2015/03/18,0.670,0.690,0.660,0.670,10849,753250.06
2015/03/19,0.670,0.670,0.670,0.670,5049,348450.03
2015/03/20,0.670,0.670,0.660,0.670,12349,841600.06
2015/03/23,0.670,0.690,0.660,0.680,15199,1060300.00
2015/03/24,0.680,0.680,0.650,0.670,31049,2145650.00
2015/03/25,0.680,0.680,0.660,0.670,26249,1811850.13
2015/03/26,0.670,0.680,0.660,0.660,6599,451050.03
2015/03/27,0.660,0.660,0.640,0.650,14749,991150.06
2015/03/30,0.660,0.670,0.650,0.670,16549,1124000.00
2015/03/31,0.670,0.670,0.650,0.670,16199,1102000.00
2015/04/01,0.640,0.650,0.640,0.650,9899,657500.00
2015/04/02,0.640,0.650,0.630,0.650,37649,2468450.00
2015/04/08,0.650,0.680,0.640,0.670,42899,2938050.25
2015/04/09,0.670,0.700,0.620,0.690,69349,4739450.00
2015/04/10,0.700,0.730,0.690,0.730,37949,2789500.25
2015/04/13,0.730,0.810,0.730,0.810,143799,11527551.00
2015/04/14,0.780,0.830,0.770,0.820,61149,5125100.00
2015/04/15,0.830,0.960,0.830,0.920,168248,15671411.00
2015/04/16,0.900,1.080,0.900,1.080,90949,9264350.00
2015/04/17,1.170,1.200,1.010,1.060,152099,16995500.00
2015/04/20,0.980,1.010,0.950,0.970,50649,5054250.00
2015/04/21,0.980,1.000,0.960,0.980,47599,4753450.00
2015/04/22,1.000,1.140,1.000,1.120,97799,10554101.00
2015/04/23,1.150,1.170,1.090,1.110,32349,3717500.25
2015/04/24,1.080,1.100,1.030,1.070,55049,5924700.50
2015/04/27,1.090,1.140,1.060,1.070,42999,4760900.00
2015/04/28,1.060,1.110,1.050,1.070,10099,1098050.00
2015/04/29,1.070,1.080,1.040,1.080,13099,1412100.13
2015/04/30,1.080,1.150,1.080,1.100,62899,7124750.50
2015/05/04,1.100,1.130,1.070,1.070,44149,4906100.00
2015/05/05,1.080,1.090,1.020,1.020,57399,6191950.50
2015/05/06,1.020,1.030,0.990,0.990,29298,3015200.25
2015/05/07,0.990,1.010,0.980,0.990,71299,7158450.50
2015/05/08,0.980,0.980,0.830,0.980,177899,16191651.00
2015/05/11,0.990,1.180,0.990,1.100,44099,4785250.00
2015/05/12,1.180,1.180,1.040,1.120,94549,10711451.00
2015/05/13,1.130,1.130,1.050,1.060,17699,1944400.13
2015/05/14,1.060,1.090,1.040,1.080,17599,1915800.13
2015/05/15,1.080,1.080,1.050,1.060,20049,2179350.00
2015/05/18,1.050,1.060,1.020,1.030,11649,1231750.00
2015/05/19,1.040,1.040,0.950,1.000,51999,5232200.00
2015/05/20,0.960,1.000,0.930,0.980,30399,2971600.25
2015/05/21,0.950,0.960,0.920,0.960,18249,1751950.13
2015/05/26,1.040,1.060,0.920,0.950,32799,3335450.25
2015/05/27,0.960,0.960,0.900,0.940,31699,3013150.25
2015/05/28,0.930,0.970,0.930,0.940,22899,2209900.00
2015/05/29,0.940,0.950,0.930,0.950,21049,2008000.13
2015/06/01,0.930,0.960,0.910,0.940,22949,2189800.00
2015/06/02,0.940,0.980,0.900,0.930,44049,4155000.25
2015/06/03,0.930,0.940,0.920,0.940,6599,626100.00
2015/06/04,0.930,0.970,0.930,0.930,21549,2107350.00
2015/06/05,0.930,0.950,0.930,0.930,8449,808100.06
2015/06/08,0.920,0.930,0.900,0.930,2549,237650.02
2015/06/09,0.910,0.930,0.890,0.930,25299,2362400.00
2015/06/10,0.930,0.970,0.890,0.930,16749,1573400.13
2015/06/11,0.970,0.970,0.900,0.920,13499,1268900.00
2015/06/12,0.940,0.970,0.830,0.910,42199,4027050.25
2015/06/15,0.880,0.910,0.860,0.870,14249,1268350.00
2015/06/16,0.860,0.900,0.860,0.890,10199,916350.06
2015/06/17,0.880,0.910,0.860,0.910,15399,1402550.13
2015/06/18,0.880,0.900,0.870,0.890,7099,636750.00
2015/06/19,0.910,0.910,0.840,0.850,6849,606600.00
2015/06/22,0.890,0.890,0.830,0.840,15199,1353800.13
2015/06/23,0.870,0.880,0.860,0.870,5599,498100.03
2015/06/24,0.880,0.880,0.820,0.840,25049,2162350.00
2015/06/25,0.850,0.870,0.780,0.820,20249,1747400.13
2015/06/26,0.840,0.940,0.820,0.920,77199,6708100.50
2015/06/29,0.920,0.930,0.870,0.920,23248,2112707.25
2015/06/30,0.900,1.010,0.880,1.010,57249,5511050.50
2015/07/02,1.010,1.010,0.950,0.960,5849,581800.00
2015/07/03,0.960,0.960,0.850,0.910,39299,3556200.25
2015/07/06,0.920,0.930,0.770,0.900,47749,4004900.25
2015/07/07,0.790,0.830,0.720,0.830,17399,1381450.13
2015/07/08,0.680,0.750,0.620,0.720,32349,2307450.00
2015/07/09,0.680,0.830,0.680,0.800,14999,1208750.00
2015/07/10,0.840,0.870,0.810,0.810,4949,431050.03
2015/07/13,0.900,0.900,0.810,0.860,7249,621450.00
2015/07/14,0.910,0.940,0.840,0.910,8899,821300.06
2015/07/15,0.920,0.920,0.760,0.850,13199,1106100.00
2015/07/16,0.780,0.840,0.750,0.840,4699,384900.03
2015/07/17,0.840,0.860,0.830,0.860,6499,563200.00
2015/07/20,0.870,0.870,0.830,0.830,1449,127350.01
2015/07/21,0.830,0.870,0.830,0.860,4099,348700.03
2015/07/22,0.780,0.820,0.780,0.790,3849,311750.00
2015/07/23,0.810,0.830,0.800,0.830,849,70900.00
2015/07/24,0.790,0.790,0.780,0.790,149,12100.00
2015/07/27,0.770,0.800,0.750,0.800,8299,658450.06
2015/07/28,0.820,0.820,0.790,0.800,2699,225100.02
2015/07/29,0.820,0.820,0.800,0.810,249,20850.00
2015/07/30,0.820,0.860,0.800,0.860,6449,551300.00
2015/07/31,0.870,0.880,0.840,0.880,23049,2050000.13
2015/08/03,0.860,0.880,0.830,0.880,4449,381300.03
2015/08/04,0.880,0.880,0.850,0.870,949,85000.01
2015/08/05,0.850,0.880,0.850,0.880,3399,296800.00
2015/08/06,0.880,0.880,0.860,0.880,2149,193400.02
2015/08/07,0.880,0.880,0.850,0.850,8199,717750.06
2015/08/10,0.810,0.870,0.810,0.840,2949,253750.02
2015/08/11,0.870,0.870,0.840,0.840,1449,128000.01
2015/08/12,0.790,0.810,0.780,0.810,1199,98400.01
2015/08/13,0.780,0.810,0.780,0.810,549,44350.00
2015/08/14,0.830,0.860,0.810,0.820,399,34200.00
2015/08/17,0.830,0.870,0.800,0.870,649,55250.00
2015/08/19,0.820,0.850,0.800,0.850,2449,205400.02
2015/08/20,0.800,0.840,0.790,0.810,3499,289300.00
2015/08/21,0.860,0.860,0.780,0.810,2449,198000.02
2015/08/24,0.740,0.770,0.720,0.750,4599,352750.03
2015/08/25,0.830,0.850,0.740,0.770,1249,98200.01
2015/08/27,0.740,0.830,0.710,0.780,1199,93750.01
2015/08/28,0.760,0.810,0.730,0.780,3449,276500.00
2015/08/31,0.700,0.800,0.700,0.800,499,38800.00
2015/09/01,0.850,0.850,0.850,0.800,49,4350.00
2015/09/02,0.730,0.780,0.730,0.780,1499,115000.01
2015/09/04,0.770,0.790,0.770,0.780,1599,127200.01
2015/09/08,0.770,0.820,0.770,0.820,1599,127600.01
2015/09/09,0.810,0.810,0.810,0.810,399,33200.00
2015/09/10,0.840,0.840,0.840,0.820,49,4300.00
2015/09/11,0.750,0.790,0.750,0.790,849,66100.00
2015/09/14,0.730,0.810,0.730,0.800,99,7900.00
2015/09/16,0.820,0.820,0.780,0.780,149,12250.00
2015/09/17,0.810,0.810,0.810,0.780,49,4150.00
2015/09/18,0.800,0.800,0.720,0.790,1699,132550.00
2015/09/21,0.740,0.800,0.710,0.800,2749,214000.02
2015/09/22,0.810,0.810,0.750,0.780,199,15850.00
2015/09/23,0.750,0.810,0.730,0.790,3149,247650.02
2015/09/24,0.730,0.780,0.730,0.760,3899,299450.00
2015/09/25,0.740,0.790,0.740,0.750,3399,264200.00
2015/09/29,0.720,0.800,0.720,0.760,599,47250.00
2015/09/30,0.720,0.770,0.720,0.770,799,61750.00
2015/10/02,0.770,0.780,0.760,0.770,1099,87000.01
2015/10/05,0.790,0.790,0.720,0.760,1049,80100.00
2015/10/06,0.760,0.760,0.750,0.760,3349,258150.02
2015/10/07,0.730,0.790,0.720,0.790,1349,106350.01
2015/10/09,0.750,0.750,0.740,0.750,2299,175600.02
2015/10/12,0.740,0.780,0.740,0.770,1149,89400.01
2015/10/13,0.760,0.780,0.760,0.780,249,19850.00
2015/10/14,0.750,0.750,0.750,0.760,149,11550.00
2015/10/15,0.750,0.780,0.750,0.780,1449,113150.01
2015/10/16,0.760,0.780,0.750,0.780,649,51200.00
2015/10/19,0.750,0.770,0.750,0.760,799,62300.00
2015/10/20,0.730,0.750,0.730,0.750,449,34550.00
2015/10/22,0.740,0.780,0.740,0.750,549,42850.00
2015/10/23,0.760,0.770,0.740,0.760,849,66650.00
2015/10/26,0.750,0.780,0.750,0.760,3249,252150.02
2015/10/27,0.750,0.770,0.740,0.760,2199,169400.02
2015/10/28,0.760,0.780,0.750,0.750,799,63500.00
2015/10/29,0.760,0.780,0.750,0.780,2699,210750.02
2015/10/30,0.770,0.770,0.760,0.760,1299,101550.01
2015/11/02,0.770,0.770,0.740,0.740,1099,86650.01
2015/11/03,0.770,0.770,0.740,0.770,1699,132700.00
2015/11/04,0.770,0.780,0.760,0.780,7549,596700.00
2015/11/05,0.760,0.770,0.760,0.760,1899,149200.00
2015/11/09,0.790,0.790,0.790,0.780,49,4050.00
2015/11/10,0.770,0.780,0.760,0.780,449,35550.00
2015/11/11,0.780,0.780,0.760,0.760,449,35550.00
2015/11/12,0.830,0.830,0.770,0.770,99,8200.00
