2016/01/04,8.338,8.458,8.158,8.308,8422,7895889.00
2016/01/05,8.158,8.458,8.098,8.128,5783,5320592.50
2016/01/06,8.238,8.478,8.118,8.428,15717,14631519.00
2016/01/07,8.428,8.438,8.118,8.158,11321,10574728.00
2016/01/08,8.238,8.308,8.108,8.118,3223,2981906.25
2016/01/11,7.928,8.458,7.858,8.008,7571,6985696.50
2016/01/12,8.088,8.258,7.918,7.918,7497,6820271.00
2016/01/13,8.118,8.148,7.918,7.928,2465,2232412.00
2016/01/14,7.838,7.908,7.648,7.708,3071,2704524.25
2016/01/15,7.708,7.768,7.458,7.538,10017,8655732.00
2016/01/18,7.538,7.538,7.448,7.498,1681,1435698.13
2016/01/19,7.458,7.928,7.458,7.688,3023,2636420.25
2016/01/20,7.658,7.658,7.338,7.398,8345,7111671.50
2016/01/21,7.388,7.458,6.838,6.948,17597,14633857.00
2016/01/22,7.148,7.208,6.658,6.758,20241,15828207.00
2016/01/25,6.838,6.838,6.518,6.518,8735,6654169.50
2016/01/26,6.448,6.648,6.228,6.288,6393,4746971.00
2016/01/27,6.358,6.408,5.978,6.008,13029,9242271.00
2016/01/28,6.028,6.068,5.498,5.648,11903,8213379.50
2016/01/29,5.718,6.038,5.658,5.998,17752,12270995.00
2016/02/01,6.088,6.098,5.878,5.918,5405,3794083.25
2016/02/02,5.918,5.968,5.828,5.838,6551,4541968.00
2016/02/03,5.638,5.758,5.618,5.638,9301,6254436.50
2016/02/04,5.658,5.688,5.588,5.628,5877,3932839.25
2016/02/05,5.548,5.678,5.548,5.558,4490,2993158.25
2016/02/11,5.358,5.478,5.138,5.148,8045,5029302.00
2016/02/12,4.998,5.088,4.928,4.948,12756,7682110.00
2016/02/15,5.058,5.438,5.058,5.338,15157,9686700.00
2016/02/16,5.298,5.608,5.278,5.458,15421,10020039.00
2016/02/17,5.558,5.798,5.548,5.608,15831,10577359.00
2016/02/18,5.698,5.808,5.608,5.658,21759,14628511.00
2016/02/19,5.658,5.688,5.528,5.648,6783,4507237.00
2016/02/22,5.858,6.058,5.708,5.978,24083,16878044.00
2016/02/23,6.058,6.058,5.868,6.028,21067,14823663.00
2016/02/24,6.048,6.068,5.918,6.018,15851,11163241.00
2016/02/25,5.928,5.928,5.518,5.608,28743,19128396.00
2016/02/26,5.698,5.748,5.438,5.618,18593,12367381.00
2016/02/29,5.698,5.698,5.328,5.508,18127,11767554.00
2016/03/01,5.598,5.598,5.358,5.468,13097,8490625.00
2016/03/02,5.568,5.788,5.568,5.738,27211,18402350.00
2016/03/03,5.768,5.808,5.598,5.708,28249,19160188.00
2016/03/04,5.758,5.958,5.748,5.948,28381,19598406.00
2016/03/07,5.898,6.168,5.898,6.108,21837,15580093.00
2016/03/08,6.138,6.138,5.908,6.008,14257,10069785.00
2016/03/09,6.008,6.008,5.528,5.748,30005,20269620.00
2016/03/10,5.808,5.878,5.788,5.838,16995,11665331.00
2016/03/11,5.858,5.888,5.678,5.798,13077,9001266.00
2016/03/14,5.828,5.838,5.588,5.628,38917,26523660.00
2016/03/15,5.628,5.688,5.568,5.648,18021,12066983.00
2016/03/16,5.718,5.738,5.498,5.608,16232,10790429.00
2016/03/17,5.708,5.878,5.688,5.858,42711,29211582.00
2016/03/18,5.928,6.008,5.688,5.738,57800,40128508.00
2016/03/21,5.838,5.928,5.778,5.868,32851,22690888.00
2016/03/22,6.258,6.918,6.258,6.888,149789,115042640.00
2016/03/23,6.958,7.198,6.928,7.038,54469,44032808.00
2016/03/24,6.898,7.298,6.758,7.238,126089,102203848.00
2016/03/29,7.218,7.378,7.078,7.358,30095,24903688.00
2016/03/30,7.358,7.588,7.168,7.278,36155,30012562.00
2016/03/31,7.278,7.618,7.258,7.608,24229,20686604.00
2016/04/01,7.618,7.678,7.338,7.468,18493,15689276.00
2016/04/05,7.358,7.418,7.108,7.308,18869,15733735.00
2016/04/06,7.268,7.548,7.158,7.268,13189,11006259.00
2016/04/07,7.408,7.448,7.258,7.408,18149,15237940.00
2016/04/08,7.208,7.458,7.198,7.448,15245,12840593.00
2016/04/11,7.378,7.758,7.358,7.598,36567,31653352.00
2016/04/12,7.558,7.788,7.548,7.688,22416,19586760.00
2016/04/13,7.758,8.108,7.738,7.938,27845,25077810.00
2016/04/14,7.958,8.158,7.888,7.988,22079,19940944.00
2016/04/15,8.018,8.118,7.908,7.958,37253,33553012.00
2016/04/18,7.958,7.958,7.758,7.798,15103,13331306.00
2016/04/19,7.808,8.098,7.808,8.058,14039,12639597.00
2016/04/20,8.098,8.128,7.838,7.928,19923,17939236.00
2016/04/21,8.088,8.108,7.938,8.048,32059,28945652.00
2016/04/22,8.038,8.078,7.958,7.998,13233,11957573.00
2016/04/25,8.048,8.048,7.798,7.888,15359,13791787.00
2016/04/26,7.978,8.018,7.758,7.878,16073,14249091.00
2016/04/27,7.968,7.968,7.768,7.898,13265,11769345.00
2016/04/28,7.868,7.928,7.738,7.898,12427,11043621.00
2016/04/29,7.998,7.998,7.768,7.788,12989,11498985.00
2016/05/03,7.788,7.918,7.728,7.828,32353,28667770.00
2016/05/04,7.748,7.848,7.738,7.798,14923,13178439.00
2016/05/05,7.738,7.828,7.738,7.798,12849,11320718.00
2016/05/06,7.728,7.848,7.328,7.408,31215,26760136.00
2016/05/09,7.408,7.548,7.328,7.508,14393,12272187.00
2016/05/10,7.468,7.598,7.448,7.558,12257,10513953.00
2016/05/11,7.608,7.688,7.448,7.648,13893,12052747.00
2016/05/12,7.618,7.758,7.608,7.688,14021,12247384.00
2016/05/13,7.648,7.748,7.618,7.678,12357,10798162.00
2016/05/16,7.608,7.818,7.608,7.748,12015,10540492.00
2016/05/17,7.748,7.768,7.388,7.408,14672,12548001.00
2016/05/18,7.408,7.608,7.408,7.598,12518,10727035.00
2016/05/19,7.558,7.658,7.408,7.558,12109,10380032.00
2016/05/20,7.558,7.648,7.438,7.608,11779,10133146.00
2016/05/23,7.698,7.728,7.538,7.648,14441,12478970.00
2016/05/24,7.688,7.688,7.458,7.598,12537,10789747.00
2016/05/25,7.708,7.818,7.468,7.808,12493,10895255.00
2016/05/26,7.748,7.758,7.368,7.638,25319,21658862.00
2016/05/27,7.658,7.738,7.458,7.678,11913,10327188.00
2016/05/30,7.678,7.818,7.628,7.638,14323,12527664.00
2016/05/31,7.798,7.848,7.708,7.748,13201,11632993.00
2016/06/01,7.758,7.798,7.658,7.798,11103,9757598.00
2016/06/02,7.828,7.838,7.698,7.768,11307,9946654.00
2016/06/03,7.848,7.848,7.668,7.688,13475,11804737.00
2016/06/06,7.718,7.768,7.678,7.758,12507,10967001.00
2016/06/07,7.848,7.848,7.708,7.778,24244,21341622.00
2016/06/08,7.848,7.848,7.528,7.618,22333,19441844.00
2016/06/10,7.658,7.738,7.458,7.488,12403,10676693.00
2016/06/13,7.319,7.369,7.109,7.289,12719,10097739.00
2016/06/14,7.269,7.369,7.269,7.309,14269,11122805.00
2016/06/15,7.269,7.419,7.229,7.339,11605,9056996.00
2016/06/16,7.289,7.349,7.269,7.269,12905,10027550.00
2016/06/17,7.389,7.389,7.219,7.369,13948,10880859.00
2016/06/20,7.399,7.469,7.349,7.459,13197,10408930.00
2016/06/21,7.519,7.519,7.439,7.459,16775,13319273.00
2016/06/22,7.609,7.689,7.479,7.619,18285,14597267.00
2016/06/23,7.639,7.759,7.599,7.759,9831,8047184.50
2016/06/24,7.759,7.779,7.329,7.619,8569,6880132.50
2016/06/27,7.529,7.789,7.469,7.759,12369,10110526.00
2016/06/28,7.679,7.869,7.589,7.829,12111,10004336.00
2016/06/29,7.909,7.949,7.809,7.929,11985,10016966.00
2016/06/30,7.999,7.999,7.819,7.919,20257,16908158.00
2016/07/04,7.869,7.979,7.859,7.959,11763,9878978.00
2016/07/05,8.019,8.029,7.879,8.009,12169,10286956.00
2016/07/06,7.919,7.939,7.859,7.859,14437,12059131.00
2016/07/07,7.859,7.919,7.779,7.879,21921,18254564.00
2016/07/08,7.939,7.999,7.599,7.619,8153,6653340.50
2016/07/11,7.729,7.739,7.579,7.729,12485,10151523.00
2016/07/12,7.599,7.609,7.509,7.539,14641,11749730.00
2016/07/13,7.559,7.659,7.519,7.519,14669,11780252.00
2016/07/14,7.469,7.549,7.409,7.469,14663,11651614.00
2016/07/15,7.519,7.609,7.429,7.539,10220,8176541.50
2016/07/18,7.539,7.539,7.269,7.479,11358,8954811.00
2016/07/19,7.509,7.579,7.419,7.519,11225,8952870.00
2016/07/20,7.469,7.529,7.429,7.529,10943,8716569.00
2016/07/21,7.499,7.669,7.479,7.579,11467,9242551.00
2016/07/22,7.599,7.639,7.459,7.569,14853,11913928.00
2016/07/25,7.589,7.969,7.519,7.659,14303,11664187.00
2016/07/26,7.679,7.769,7.419,7.509,14379,11569344.00
2016/07/27,7.559,7.579,7.399,7.469,8916,7089460.50
2016/07/28,7.439,7.619,7.389,7.509,12749,10151659.00
2016/07/29,7.609,7.609,7.329,7.489,16209,12928244.00
2016/08/01,7.619,7.619,7.399,7.499,11925,9499050.00
2016/08/03,7.499,7.609,7.409,7.589,12765,10220078.00
2016/08/04,7.619,7.669,7.529,7.639,13039,10530960.00
2016/08/05,7.639,7.759,7.609,7.739,12597,10266162.00
2016/08/08,7.739,7.739,7.579,7.669,14198,11546546.00
2016/08/09,7.639,7.719,7.479,7.519,10095,8111784.50
2016/08/10,7.519,7.579,7.259,7.289,13892,10956612.00
2016/08/11,7.379,7.479,7.269,7.459,11669,9200834.00
2016/08/12,7.519,7.539,7.349,7.459,13623,10770025.00
2016/08/15,7.459,7.529,7.429,7.499,12133,9664168.00
2016/08/16,7.529,7.569,7.429,7.489,13725,10947935.00
2016/08/17,7.559,7.569,7.369,7.459,11653,9236994.00
2016/08/18,7.519,7.519,7.439,7.509,12895,10270162.00
2016/08/19,7.529,7.549,7.389,7.499,15457,12280517.00
2016/08/22,7.549,7.549,7.479,7.519,39039,31055896.00
2016/08/23,7.449,7.529,7.339,7.359,14077,11097431.00
2016/08/24,7.409,7.409,6.499,6.519,52225,38157244.00
2016/08/25,6.399,6.709,6.399,6.519,29203,20586938.00
2016/08/26,6.529,6.669,6.519,6.539,19919,13983913.00
2016/08/29,6.659,6.659,6.489,6.519,19529,13689403.00
2016/08/30,6.679,6.689,6.509,6.529,29643,20833844.00
2016/08/31,6.609,6.609,6.499,6.539,11277,7904997.00
2016/09/01,6.599,6.659,6.569,6.619,10024,7120248.50
2016/09/02,6.699,6.809,6.629,6.789,17583,12561344.00
2016/09/05,6.859,7.329,6.839,7.139,54913,40495180.00
2016/09/06,7.019,7.219,7.019,7.209,13225,10090065.00
2016/09/07,7.199,7.249,7.159,7.209,13749,10561648.00
2016/09/08,7.229,7.339,7.079,7.269,15175,11738032.00
2016/09/09,7.249,7.369,7.229,7.249,20875,16225901.00
2016/09/12,7.149,7.149,6.869,6.909,10003,7466814.50
2016/09/13,6.929,6.969,6.699,6.729,13541,9863707.00
2016/09/14,6.699,6.919,6.699,6.809,13777,10041657.00
2016/09/15,6.879,6.979,6.799,6.959,13864,10235560.00
2016/09/19,6.919,7.019,6.889,6.949,16961,12617182.00
2016/09/20,6.999,7.029,6.879,6.999,12269,9128689.00
2016/09/21,7.099,7.099,6.919,7.069,13169,9862851.00
2016/09/22,7.069,7.079,6.849,6.919,15089,11289246.00
2016/09/23,6.959,7.009,6.889,6.949,13473,10012092.00
2016/09/26,7.019,7.019,6.809,6.919,9637,7127361.00
2016/09/27,6.939,6.989,6.899,6.959,12559,9302866.00
2016/09/28,6.969,6.989,6.919,6.939,10901,8100746.50
2016/09/29,6.969,7.019,6.899,7.019,13421,10005752.00
2016/09/30,7.009,7.009,6.929,6.959,12338,9180607.00
2016/10/03,6.799,6.959,6.799,6.829,28517,21033710.00
2016/10/04,7.019,7.159,6.899,7.139,13718,10359544.00
2016/10/05,7.149,7.219,7.079,7.159,11697,8947648.00
2016/10/06,7.219,7.349,7.159,7.309,13137,10163855.00
2016/10/07,7.419,7.599,7.359,7.549,26447,21106010.00
2016/10/11,7.549,7.549,7.099,7.209,44805,34671660.00
2016/10/12,7.219,7.309,7.089,7.219,21443,16509689.00
2016/10/13,7.149,7.279,7.029,7.169,14125,10764978.00
2016/10/14,7.169,7.369,7.099,7.279,16679,12872991.00
2016/10/17,7.379,7.379,7.029,7.279,16637,12837160.00
2016/10/18,7.299,7.469,7.259,7.419,17513,13733164.00
2016/10/19,7.499,7.699,7.479,7.509,22311,17906292.00
2016/10/20,7.599,8.459,7.509,8.439,59425,49563876.00
2016/10/24,8.409,8.409,7.519,7.809,20511,16932898.00
2016/10/25,7.779,7.959,7.739,7.909,17773,14854618.00
2016/10/26,7.899,7.999,7.769,7.799,16739,13901305.00
2016/10/27,7.719,7.879,7.629,7.789,15845,13045237.00
2016/10/28,7.719,7.849,7.639,7.789,16283,13412009.00
2016/10/31,7.719,7.979,7.699,7.879,14949,12454549.00
2016/11/01,7.899,7.899,7.639,7.679,14729,12131441.00
2016/11/02,7.669,7.839,7.369,7.419,12141,9707163.00
2016/11/03,7.509,7.539,7.349,7.389,11469,9083070.00
2016/11/04,7.589,7.619,7.379,7.489,16595,13258739.00
2016/11/07,7.969,7.969,7.459,7.609,15295,12332836.00
2016/11/08,7.789,7.789,7.589,7.669,13955,11351847.00
2016/11/09,7.669,7.669,7.319,7.609,17139,13718955.00
2016/11/10,7.609,7.609,7.449,7.499,16345,13039725.00
2016/11/11,7.499,7.499,7.279,7.419,13087,10321124.00
2016/11/14,7.419,7.509,7.249,7.259,14181,11133692.00
2016/11/15,7.319,7.399,7.259,7.279,14337,11145737.00
2016/11/16,7.239,7.519,7.089,7.349,13495,10556403.00
2016/11/17,7.469,7.549,7.319,7.359,14377,11342383.00
2016/11/18,7.389,7.509,7.229,7.389,13147,10299018.00
2016/11/21,7.319,7.429,7.209,7.319,13893,10775897.00
2016/11/22,7.319,7.429,7.229,7.409,13419,10486442.00
2016/11/23,7.609,7.639,7.339,7.419,13919,11036188.00
2016/11/24,7.469,7.469,7.269,7.319,11361,8896819.00
2016/11/25,7.409,7.409,7.269,7.379,12811,10013344.00
2016/11/28,7.399,7.469,7.159,7.189,23566,18336434.00
2016/11/29,7.229,7.359,7.119,7.159,13955,10723308.00
2016/11/30,7.349,7.349,7.099,7.119,14967,11397998.00
2016/12/01,7.209,7.209,6.939,7.019,17617,13307262.00
2016/12/02,7.049,7.149,6.919,6.959,13585,10131816.00
2016/12/05,7.049,7.049,6.959,6.969,14531,10870661.00
2016/12/06,6.949,7.169,6.899,7.039,15171,11401037.00
2016/12/07,7.019,7.119,6.999,7.039,14125,10610872.00
2016/12/08,7.069,7.169,7.019,7.079,14184,10734182.00
2016/12/09,7.089,7.179,7.069,7.109,13415,10210893.00
2016/12/12,7.109,7.159,7.019,7.029,6126,4609879.50
2016/12/13,6.919,7.029,6.919,7.019,3605,2703722.25
2016/12/14,7.049,7.099,6.919,6.999,7226,5422658.50
2016/12/15,6.919,7.069,6.719,6.739,5165,3767946.25
2016/12/16,6.739,6.949,6.739,6.829,17611,12876529.00
2016/12/19,6.819,6.899,6.719,6.739,2667,1932433.13
2016/12/20,6.739,6.739,6.569,6.619,8975,6398253.50
2016/12/21,6.649,6.719,6.609,6.629,9869,7049092.50
2016/12/22,6.629,6.729,6.599,6.659,6839,4882839.50
2016/12/23,6.679,6.749,6.649,6.709,4329,3097758.00
2016/12/28,6.719,7.059,6.719,6.979,13881,10298503.00
2016/12/29,6.979,7.419,6.929,7.279,566585,409635808.00
2016/12/30,7.329,7.599,7.249,7.519,34827,27701506.00
2017/01/03,7.569,7.569,7.329,7.439,17421,13797380.00
2017/01/04,7.499,7.499,7.279,7.479,5551,4405719.00
2017/01/05,7.459,7.529,7.359,7.429,8103,6427155.00
2017/01/06,7.459,7.539,7.419,7.509,12542,10008807.00
2017/01/09,7.369,7.369,7.069,7.189,11797,9112588.00
2017/01/10,7.199,7.369,7.169,7.259,11665,9030588.00
2017/01/11,7.269,7.329,7.169,7.279,11163,8659344.00
2017/01/12,7.219,7.519,7.219,7.409,15043,11840423.00
2017/01/13,7.379,7.439,7.259,7.279,7919,6211012.50
2017/01/16,7.289,7.359,7.249,7.259,5879,4566324.00
2017/01/17,7.289,7.329,7.249,7.249,8108,6298904.00
2017/01/18,7.239,7.449,7.239,7.339,8469,6605617.00
2017/01/19,7.319,7.369,7.259,7.329,8165,6171038.50
2017/01/20,7.279,7.429,7.279,7.369,11105,8692756.00
2017/01/23,7.369,7.429,7.289,7.409,7529,5933075.50
2017/01/24,7.369,7.409,7.299,7.319,45624,35511872.00
2017/01/25,7.399,7.469,7.309,7.309,7111,5571070.50
2017/01/26,7.359,7.399,7.359,7.359,3437,2699558.50
2017/01/27,7.409,7.409,7.319,7.329,2869,2243394.00
2017/02/01,7.319,7.379,7.299,7.329,6307,4923452.00
2017/02/02,7.319,7.399,7.299,7.339,4611,3610750.25
2017/02/03,7.339,7.379,7.299,7.369,9148,7163137.50
2017/02/06,7.389,7.489,7.319,7.399,41156,32328026.00
2017/02/07,7.519,7.519,7.399,7.419,8195,6488922.50
2017/02/08,7.429,7.569,7.369,7.419,18873,15009901.00
2017/02/09,7.469,7.539,7.419,7.499,24677,19688346.00
2017/02/10,7.509,7.579,7.449,7.479,19795,15774938.00
2017/02/13,7.519,7.539,7.419,7.449,33395,26492902.00
2017/02/14,7.489,7.509,7.359,7.459,26629,21113022.00
2017/02/15,7.469,7.539,7.469,7.499,12201,9745240.00
2017/02/16,7.499,7.519,7.469,7.509,16632,13287446.00
2017/02/17,7.559,7.569,7.449,7.459,5613,4479588.00
2017/02/20,7.449,7.549,7.449,7.539,14909,11930213.00
2017/02/21,7.499,7.559,7.369,7.549,38275,30601698.00
2017/02/22,7.529,7.819,7.529,7.669,31983,26281444.00
2017/02/23,7.769,7.789,7.659,7.709,17261,14173745.00
2017/02/24,7.799,7.839,7.659,7.799,34117,28175778.00
2017/02/27,7.769,7.899,7.759,7.799,14729,12288740.00
2017/02/28,7.899,7.919,7.789,7.839,12945,10774055.00
2017/03/01,7.819,7.869,7.749,7.819,26601,22108626.00
2017/03/02,7.819,7.849,7.759,7.829,12445,10324922.00
2017/03/03,7.829,7.829,7.619,7.739,11885,9795033.00
2017/03/06,7.769,7.819,7.729,7.779,10495,8661052.00
2017/03/07,7.789,7.819,7.749,7.789,29047,24027422.00
2017/03/08,7.799,7.869,7.729,7.859,33816,27912262.00
2017/03/09,7.849,7.859,7.699,7.769,13507,11130182.00
2017/03/10,7.809,7.819,7.759,7.799,17745,14689375.00
2017/03/13,7.839,7.889,7.739,7.879,27727,23008604.00
2017/03/14,7.849,7.939,7.849,7.899,16009,13421707.00
2017/03/15,7.989,8.469,7.909,8.329,118640,103852520.00
2017/03/16,8.469,9.039,8.369,8.679,186630,172473600.00
2017/03/17,8.809,8.969,8.669,8.739,99174,91662272.00
2017/03/20,8.699,8.949,8.529,8.879,128436,119525216.00
2017/03/21,8.719,8.769,8.229,8.559,110858,98836184.00
2017/03/22,8.519,8.529,8.279,8.499,96244,85424472.00
2017/03/23,8.499,8.869,8.459,8.629,55627,51054012.00
2017/03/24,8.649,8.649,8.469,8.619,14446,13070455.00
2017/03/27,8.569,8.589,8.379,8.409,34027,30541582.00
2017/03/28,8.409,8.509,8.349,8.439,9458,8445146.00
2017/03/29,8.519,8.519,8.239,8.269,15968,14107739.00
2017/03/30,8.239,8.259,8.069,8.179,6735,5807191.50
2017/03/31,8.079,8.339,8.039,8.139,3918,3369740.25
2017/04/03,8.269,8.269,8.019,8.099,5204,4467977.50
2017/04/05,8.149,8.299,8.089,8.279,12516,10871176.00
2017/04/06,8.279,8.299,8.129,8.209,9874,8570186.00
