2015/02/17,2.109,2.159,2.089,2.099,29359,6461780.50
2015/02/18,2.099,2.129,2.099,2.119,5259,1149900.00
2015/02/23,2.129,2.149,2.049,2.059,22119,4789000.00
2015/02/24,2.039,2.069,1.989,2.019,44439,9269620.00
2015/02/25,2.019,2.019,1.979,1.989,48799,10074980.00
2015/02/26,2.009,2.039,1.999,2.019,35819,7485880.50
2015/02/27,2.019,2.079,2.009,2.069,36539,7746860.50
2015/03/02,2.079,2.099,1.989,2.019,115159,24009482.00
2015/03/03,2.029,2.179,2.019,2.119,260939,57131164.00
2015/03/04,2.129,2.159,2.089,2.109,83679,18347020.00
2015/03/05,2.089,2.119,2.059,2.059,31079,6735800.50
2015/03/06,2.119,2.119,2.059,2.079,26539,5684920.50
2015/03/09,2.059,2.059,1.999,2.019,55459,11613441.00
2015/03/10,2.019,2.039,2.009,2.009,29929,6262550.50
2015/03/11,2.019,2.119,1.999,2.109,120499,25379042.00
2015/03/12,2.129,2.149,2.049,2.079,69979,15295341.00
2015/03/13,2.079,2.109,2.029,2.049,46259,9800440.00
2015/03/16,2.039,2.189,2.039,2.129,157479,34455920.00
2015/03/17,2.159,2.169,2.109,2.139,68619,15119421.00
2015/03/18,2.139,2.169,2.099,2.149,91379,20207060.00
2015/03/19,2.189,2.189,2.109,2.139,69599,15441841.00
2015/03/20,2.149,2.169,2.089,2.139,54119,11945081.00
2015/03/23,2.129,2.159,2.079,2.139,60679,13303841.00
2015/03/24,2.139,2.139,2.109,2.139,44519,9789940.00
2015/03/25,2.139,2.139,2.109,2.129,30239,6629710.50
2015/03/26,2.109,2.219,2.099,2.209,183339,41358940.00
2015/03/27,2.209,2.249,2.179,2.199,81299,18505140.00
2015/03/30,2.199,2.269,2.139,2.269,116109,26382672.00
2015/03/31,2.259,2.289,2.199,2.199,130939,30337342.00
2015/04/01,2.179,2.279,2.179,2.269,123259,28551184.00
2015/04/02,2.279,2.489,2.249,2.439,408879,101110544.00
2015/04/08,2.509,2.879,2.499,2.809,841659,234489152.00
2015/04/09,2.869,3.259,2.589,2.939,701001,210190576.00
2015/04/10,3.029,3.079,2.799,2.969,270939,82104752.00
2015/04/13,3.039,3.369,3.039,3.329,451577,149180208.00
2015/04/14,3.159,3.389,3.039,3.059,305969,100629752.00
2015/04/15,3.149,3.229,2.829,2.939,344619,106407792.00
2015/04/16,2.999,3.199,2.959,3.039,421779,132478488.00
2015/04/17,3.089,3.129,2.959,2.989,246759,76491736.00
2015/04/20,2.959,2.989,2.769,2.789,219719,64292060.00
2015/04/21,2.809,2.919,2.789,2.859,113499,33165282.00
2015/04/22,2.899,3.009,2.879,2.989,226239,68359256.00
2015/04/23,3.079,3.099,2.969,2.979,132219,40871880.00
2015/04/24,3.009,3.029,2.829,2.989,91899,27518092.00
2015/04/27,3.009,3.089,2.989,3.019,161539,50312532.00
2015/04/28,3.059,3.059,2.939,2.989,110799,33910060.00
2015/04/29,2.979,2.989,2.909,2.979,92599,27905376.00
2015/04/30,2.979,2.979,2.889,2.949,131859,39503400.00
2015/05/04,2.939,3.029,2.919,2.929,152959,46253524.00
2015/05/05,2.929,2.949,2.799,2.809,191119,55958224.00
2015/05/06,2.809,2.899,2.789,2.799,98879,28775632.00
2015/05/07,2.779,2.829,2.739,2.799,100199,28644142.00
2015/05/08,2.739,2.909,2.739,2.879,105819,30931362.00
2015/05/11,2.929,2.959,2.769,2.839,137199,40122532.00
2015/05/12,2.799,2.869,2.759,2.789,120699,34935960.00
2015/05/13,2.809,2.869,2.789,2.839,76619,22180132.00
2015/05/14,2.829,3.089,2.779,2.929,477469,145232032.00
2015/05/15,2.959,2.989,2.839,2.929,282359,83987624.00
2015/05/18,2.929,3.059,2.929,3.039,244219,75104904.00
2015/05/19,2.989,3.039,2.949,2.949,159479,48818032.00
2015/05/20,2.969,2.999,2.909,2.949,67759,20410750.00
2015/05/21,2.969,2.969,2.849,2.899,60759,18014260.00
2015/05/22,2.889,2.899,2.839,2.859,93839,27538922.00
2015/05/26,2.929,3.049,2.899,3.039,398489,121741584.00
2015/05/27,3.029,3.039,2.919,3.019,157459,48246680.00
2015/05/28,3.059,3.059,2.909,2.919,209619,63878744.00
2015/05/29,2.919,3.039,2.909,3.009,204419,62411244.00
2015/06/01,3.009,3.189,2.939,3.149,220959,70077192.00
2015/06/02,3.179,3.259,3.059,3.149,220299,71249088.00
2015/06/03,3.149,3.149,2.999,3.049,104599,32686042.00
2015/06/04,3.009,3.079,2.909,3.019,219939,67333824.00
2015/06/05,3.029,3.029,2.949,3.009,98459,30217062.00
2015/06/08,3.039,3.039,2.969,3.039,136899,42127764.00
2015/06/09,3.049,3.049,2.919,2.959,125139,37807412.00
2015/06/10,2.979,3.009,2.879,2.919,147059,44369204.00
2015/06/11,2.989,3.079,2.949,3.079,395519,122658512.00
2015/06/12,3.119,3.419,3.079,3.399,977579,332879264.00
2015/06/15,3.399,3.529,3.129,3.419,519590,178810544.00
2015/06/16,3.319,3.449,3.169,3.179,272999,91636864.00
2015/06/17,3.329,3.349,3.149,3.209,489789,162574352.00
2015/06/18,3.329,3.349,3.009,3.089,322329,102917584.00
2015/06/19,3.129,3.209,3.039,3.069,266123,84968208.00
2015/06/22,3.099,3.099,2.999,3.039,88139,27320732.00
2015/06/23,3.059,3.119,3.009,3.039,179219,55825332.00
2015/06/24,3.069,3.069,2.889,3.019,312279,95225064.00
2015/06/25,3.029,3.029,2.939,2.969,142099,43103908.00
2015/06/26,2.969,2.969,2.849,2.899,151413,44857820.00
2015/06/29,2.909,2.939,2.589,2.869,179779,51310844.00
2015/06/30,2.829,2.949,2.689,2.899,150724,44068508.00
2015/07/02,2.849,2.919,2.749,2.839,115759,33324564.00
2015/07/03,2.809,2.809,2.499,2.579,139169,37356372.00
2015/07/06,2.669,2.719,1.929,2.269,243069,57657312.00
2015/07/07,2.359,2.359,1.969,2.019,267779,58347732.00
2015/07/08,1.929,1.969,1.459,1.839,461029,84580056.00
2015/07/09,1.829,2.459,1.739,2.349,408069,91382784.00
2015/07/10,2.439,2.549,2.299,2.409,312099,77290760.00
2015/07/13,2.529,2.579,2.429,2.569,310179,78498720.00
2015/07/14,2.599,2.599,2.469,2.509,109839,28329574.00
2015/07/15,2.449,2.539,2.449,2.499,92079,23747832.00
2015/07/16,2.449,2.579,2.419,2.569,57839,15105631.00
2015/07/17,2.599,2.729,2.599,2.689,109739,30244132.00
2015/07/20,2.729,2.729,2.629,2.709,55901,15389318.00
2015/07/21,2.699,2.729,2.669,2.699,37979,10545951.00
2015/07/22,2.729,2.729,2.639,2.669,48599,13311401.00
2015/07/23,2.649,2.719,2.649,2.659,20080,5526598.50
2015/07/24,2.649,2.699,2.559,2.589,56919,15336041.00
2015/07/27,2.599,2.589,2.309,2.319,98619,24601708.00
2015/07/28,2.329,2.519,2.289,2.429,59519,14850195.00
2015/07/29,2.439,2.549,2.369,2.429,41499,10435282.00
2015/07/30,2.459,2.489,2.379,2.389,41959,10455350.00
2015/07/31,2.389,2.429,2.309,2.359,61519,14875701.00
2015/08/03,2.289,2.329,2.219,2.239,77819,18076070.00
2015/08/04,2.209,2.369,2.169,2.359,79819,18627260.00
2015/08/05,2.399,2.439,2.289,2.419,49759,12209711.00
2015/08/06,2.399,2.489,2.379,2.419,35499,8859340.00
2015/08/07,2.339,2.499,2.339,2.419,37519,9439040.00
2015/08/10,2.349,2.469,2.349,2.429,52499,13148791.00
2015/08/11,2.419,2.509,2.389,2.409,37319,9370588.00
2015/08/12,2.439,2.449,2.329,2.359,34879,8505040.00
2015/08/13,2.319,2.409,2.319,2.369,24540,5949986.50
2015/08/14,2.329,2.499,2.329,2.439,32359,8100070.50
2015/08/17,2.399,2.439,2.339,2.379,17479,4290946.00
2015/08/18,2.339,2.399,2.289,2.319,18079,4350270.00
2015/08/19,2.319,2.319,2.069,2.109,91959,20600900.00
2015/08/20,2.109,2.149,1.929,1.959,174999,36190080.00
2015/08/21,1.869,1.939,1.719,1.789,210474,38886504.00
2015/08/24,1.629,1.809,1.629,1.689,91379,16047945.00
2015/08/25,1.639,1.889,1.629,1.669,119559,21501884.00
2015/08/26,1.679,1.819,1.649,1.689,111419,20057030.00
2015/08/27,1.769,1.849,1.729,1.819,107040,19843660.00
2015/08/28,1.889,1.919,1.799,1.809,83259,15981285.00
2015/08/31,1.819,1.819,1.749,1.779,35119,6503340.50
2015/09/01,1.769,1.769,1.699,1.739,43999,7936602.50
2015/09/02,1.659,1.809,1.659,1.739,38019,6875540.50
2015/09/04,1.739,1.829,1.729,1.819,54539,10187220.00
2015/09/07,1.749,1.859,1.749,1.779,17419,3277800.25
2015/09/08,1.779,1.869,1.779,1.839,21719,4128977.50
2015/09/09,1.879,1.919,1.859,1.869,75579,14750239.00
2015/09/10,1.779,1.869,1.779,1.789,56699,10692863.00
2015/09/11,1.789,1.829,1.749,1.769,57099,10601361.00
2015/09/14,1.779,1.809,1.739,1.739,24259,4456830.00
2015/09/15,1.729,1.809,1.729,1.739,55819,10217940.00
2015/09/16,1.779,1.839,1.769,1.789,42741,7959952.00
2015/09/17,1.839,1.909,1.809,1.819,86459,16519851.00
2015/09/18,1.809,1.859,1.799,1.849,92099,17520680.00
2015/09/21,1.829,1.889,1.789,1.869,54999,10632085.00
2015/09/22,1.849,1.949,1.849,1.879,138039,27520362.00
2015/09/23,1.879,1.879,1.759,1.809,81822,15319504.00
2015/09/24,1.839,1.859,1.799,1.829,30959,5886988.50
2015/09/25,1.819,1.819,1.799,1.799,61819,11616857.00
2015/09/29,1.769,1.779,1.709,1.759,50039,9079740.00
2015/09/30,1.779,1.879,1.739,1.849,42879,8014780.50
2015/10/02,1.879,1.889,1.839,1.859,41766,8067391.50
2015/10/05,1.899,1.909,1.819,1.869,57139,11028961.00
2015/10/06,1.879,1.879,1.819,1.829,33279,6398260.50
2015/10/07,1.819,1.919,1.799,1.909,77179,15105341.00
2015/10/08,1.919,1.939,1.859,1.869,107399,21288442.00
2015/10/09,1.909,1.929,1.849,1.869,174119,34378740.00
2015/10/12,1.879,1.989,1.879,1.989,307119,61595092.00
2015/10/13,2.009,2.019,1.959,1.989,70559,14498021.00
2015/10/14,1.949,2.039,1.939,1.969,156979,32147062.00
2015/10/15,1.989,2.139,1.959,2.069,240279,51584812.00
2015/10/16,2.109,2.119,2.019,2.049,135179,28716756.00
2015/10/19,2.059,2.099,2.019,2.039,246499,52453384.00
2015/10/20,2.059,2.089,2.029,2.039,95555,20278122.00
2015/10/22,2.029,2.059,1.979,2.009,81791,17017168.00
2015/10/23,2.049,2.059,1.999,2.039,74099,15508731.00
2015/10/26,2.069,2.069,1.969,1.969,33759,6991620.50
2015/10/27,1.959,1.979,1.899,1.919,98039,19503536.00
2015/10/28,1.909,1.909,1.849,1.859,34219,6664310.50
2015/10/29,1.869,1.889,1.799,1.809,92249,17510670.00
2015/10/30,1.819,1.819,1.739,1.809,64479,12019101.00
2015/11/02,1.809,1.849,1.769,1.789,38219,7202520.50
2015/11/03,1.809,1.849,1.779,1.789,41879,7862034.50
2015/11/04,1.789,1.929,1.789,1.859,107144,20701020.00
2015/11/05,1.839,1.859,1.809,1.819,36939,7002554.50
2015/11/06,1.839,1.879,1.819,1.859,49339,9464120.00
2015/11/09,1.849,1.879,1.819,1.829,28299,5394290.50
2015/11/10,1.809,1.839,1.789,1.799,33859,6370060.50
2015/11/11,1.789,1.819,1.769,1.779,28639,5337110.50
2015/11/12,1.769,1.809,1.769,1.789,18919,3519400.25
2015/11/13,1.789,1.819,1.729,1.759,46659,8526970.00
2015/11/16,1.719,1.779,1.709,1.729,41259,7441480.50
2015/11/17,1.759,1.759,1.679,1.689,71839,12810511.00
2015/11/18,1.679,1.739,1.679,1.689,35919,6358750.50
2015/11/19,1.709,1.729,1.679,1.729,39419,6984040.50
2015/11/20,1.729,1.729,1.689,1.709,38559,6827968.50
2015/11/23,1.699,1.709,1.629,1.659,101479,17561940.00
2015/11/24,1.639,1.669,1.629,1.639,54059,9259040.00
2015/11/25,1.649,1.659,1.619,1.649,55419,9478220.00
2015/11/26,1.679,1.689,1.559,1.569,82245,13784103.00
2015/11/27,1.589,1.619,1.519,1.559,130419,21320562.00
2015/11/30,1.539,1.609,1.499,1.539,212059,34467100.00
2015/12/01,1.559,1.579,1.529,1.539,82939,13357257.00
2015/12/02,1.549,1.569,1.529,1.539,52399,8455104.00
2015/12/03,1.529,1.539,1.499,1.519,77159,12266139.00
2015/12/04,1.489,1.559,1.489,1.539,65539,10520480.00
2015/12/07,1.569,1.579,1.539,1.569,78079,12729841.00
2015/12/08,1.569,1.579,1.519,1.519,86935,13952027.00
2015/12/09,1.499,1.559,1.419,1.549,147919,23116292.00
2015/12/10,1.509,1.539,1.459,1.509,90689,14190511.00
2015/12/11,1.489,1.519,1.419,1.449,106319,16189821.00
2015/12/14,1.409,1.459,1.379,1.439,55039,8232400.50
2015/12/15,1.449,1.519,1.449,1.499,40299,6270070.50
2015/12/16,1.529,1.539,1.459,1.469,58959,9223440.00
2015/12/17,1.469,1.519,1.459,1.499,60959,9526300.00
2015/12/18,1.489,1.519,1.459,1.479,61679,9635030.00
2015/12/21,1.449,1.539,1.449,1.529,44559,7030100.50
2015/12/22,1.529,1.559,1.499,1.529,43099,6920620.50
2015/12/23,1.549,1.669,1.539,1.649,118666,20055496.00
2015/12/24,1.659,1.759,1.659,1.729,128979,23057402.00
2015/12/28,1.729,1.739,1.629,1.639,74679,12976671.00
2015/12/29,1.649,1.679,1.639,1.659,27559,4774810.00
2015/12/30,1.669,1.689,1.619,1.639,30292,5224152.50
2015/12/31,1.649,1.649,1.619,1.629,8466,1440473.00
2016/01/04,1.629,1.629,1.509,1.529,89619,14561441.00
2016/01/05,1.499,1.559,1.489,1.529,47322,7605919.00
2016/01/06,1.529,1.539,1.509,1.519,34499,5495800.50
2016/01/07,1.479,1.489,1.419,1.449,63159,9604780.00
2016/01/08,1.479,1.479,1.419,1.429,45999,6943516.50
2016/01/11,1.379,1.449,1.359,1.409,61979,9134400.00
2016/01/12,1.409,1.459,1.349,1.359,52179,7577300.50
2016/01/13,1.409,1.419,1.369,1.379,48259,7114020.50
2016/01/14,1.329,1.399,1.279,1.359,36979,5266880.50
2016/01/15,1.359,1.399,1.349,1.349,27581,3980337.50
2016/01/18,1.329,1.339,1.229,1.269,45319,6171380.50
2016/01/19,1.249,1.349,1.249,1.329,31979,4406060.00
2016/01/20,1.299,1.299,1.159,1.189,117659,15103647.00
2016/01/21,1.179,1.209,1.049,1.059,128701,15538794.00
2016/01/22,1.079,1.119,1.029,1.089,143339,16291041.00
2016/01/25,1.119,1.139,1.089,1.099,64719,7675700.50
2016/01/26,1.059,1.069,1.009,1.019,117939,13029501.00
2016/01/27,1.049,1.049,0.989,0.999,75333,8197637.00
2016/01/28,0.989,1.029,0.989,1.019,43319,4741900.00
2016/01/29,1.009,1.089,1.009,1.069,67479,7666140.50
2016/02/01,1.089,1.109,1.029,1.039,37579,4237570.00
2016/02/02,1.019,1.079,1.019,1.069,41679,4725730.00
2016/02/03,1.019,1.059,1.019,1.019,49495,5472370.00
2016/02/04,1.019,1.049,1.019,1.039,22999,2552180.00
2016/02/05,1.039,1.049,0.969,0.989,82459,8838190.00
2016/02/11,0.939,0.969,0.909,0.929,45699,4583130.00
2016/02/12,0.929,0.949,0.909,0.939,57099,5736524.50
2016/02/15,0.949,0.999,0.949,0.989,57279,6006540.50
2016/02/16,0.999,1.039,0.999,1.019,71799,7876840.50
2016/02/17,1.039,1.069,0.999,1.019,75859,8356900.50
2016/02/18,1.049,1.099,1.039,1.079,83539,9552190.00
2016/02/19,1.079,1.089,1.049,1.089,30019,3426300.25
2016/02/22,1.109,1.119,1.079,1.109,30159,3518360.25
2016/02/23,1.109,1.119,1.069,1.079,31913,3685562.50
2016/02/24,1.089,1.089,1.059,1.079,22659,2600750.00
2016/02/25,1.069,1.079,1.039,1.049,21439,2412200.00
2016/02/26,1.079,1.089,1.039,1.079,18641,2135047.50
2016/02/29,1.069,1.089,1.059,1.089,23459,2668680.25
2016/03/01,1.079,1.109,1.069,1.099,15759,1829060.13
2016/03/02,1.119,1.139,1.099,1.119,37839,4506820.00
2016/03/03,1.129,1.139,1.059,1.079,47439,5484920.50
2016/03/04,1.099,1.169,1.089,1.149,73659,8839900.00
2016/03/07,1.169,1.179,1.149,1.149,65359,8097320.50
2016/03/08,1.159,1.179,1.109,1.139,33042,3981456.75
2016/03/09,1.109,1.139,1.109,1.129,17199,2054320.13
2016/03/10,1.149,1.159,1.109,1.129,24499,2947340.25
2016/03/11,1.109,1.129,1.099,1.119,40079,4765450.00
2016/03/14,1.149,1.149,1.109,1.139,37533,4516294.00
2016/03/15,1.139,1.149,1.119,1.149,20339,2442020.00
2016/03/16,1.139,1.149,1.119,1.139,31239,3755260.25
2016/03/17,1.119,1.189,1.119,1.179,85905,10616093.00
2016/03/18,1.189,1.289,1.179,1.289,114459,15065441.00
2016/03/21,1.309,1.349,1.279,1.309,144809,20022212.00
2016/03/22,1.329,1.349,1.269,1.289,40073,5479274.00
2016/03/23,1.289,1.289,1.249,1.269,21519,2886020.25
2016/03/24,1.229,1.289,1.209,1.259,57799,7718792.50
2016/03/29,1.239,1.269,1.229,1.239,16199,2130740.00
2016/03/30,1.239,1.289,1.239,1.269,48039,6387110.50
2016/03/31,1.259,1.289,1.249,1.259,43099,5753280.50
2016/04/01,1.279,1.279,1.219,1.259,72819,9530030.00
2016/04/05,1.259,1.259,1.209,1.219,39919,5232940.00
2016/04/06,1.219,1.249,1.219,1.239,38059,4964840.00
2016/04/07,1.229,1.249,1.229,1.239,40999,5371310.50
2016/04/08,1.209,1.239,1.209,1.219,34579,4469160.00
2016/04/11,1.219,1.249,1.219,1.249,42139,5522220.50
2016/04/12,1.249,1.269,1.239,1.259,46151,6102787.00
2016/04/13,1.269,1.309,1.269,1.299,48879,6650200.50
2016/04/14,1.329,1.339,1.269,1.309,115599,15739821.00
2016/04/15,1.309,1.309,1.279,1.279,25122,3408765.75
2016/04/18,1.269,1.269,1.209,1.259,46022,6013985.50
2016/04/19,1.279,1.299,1.229,1.289,74819,10065840.00
2016/04/20,1.289,1.309,1.239,1.259,111139,15051341.00
2016/04/21,1.269,1.269,1.239,1.259,35939,4798920.00
2016/04/22,1.259,1.259,1.229,1.239,89319,11703461.00
2016/04/25,1.239,1.239,1.219,1.219,16799,2182750.00
2016/04/26,1.219,1.269,1.179,1.189,43184,5497065.50
2016/04/27,1.189,1.189,1.119,1.139,55899,6836740.50
2016/04/28,1.139,1.139,1.089,1.119,78039,9223420.00
2016/04/29,1.109,1.129,1.089,1.109,28559,3379120.25
2016/05/03,1.139,1.149,1.089,1.099,75079,8901714.00
2016/05/04,1.089,1.089,1.049,1.059,69142,7892417.00
2016/05/05,1.039,1.079,1.039,1.049,50999,5754880.50
2016/05/06,1.039,1.059,1.009,1.009,76042,8371287.00
2016/05/09,1.009,1.019,0.989,0.989,25759,2776260.25
2016/05/10,0.969,1.049,0.969,1.039,45719,4996520.00
2016/05/11,1.059,1.059,1.029,1.049,20359,2270920.00
2016/05/12,1.039,1.069,1.029,1.039,26759,2978320.25
2016/05/13,1.029,1.049,0.999,1.009,37519,4089560.25
2016/05/16,1.009,1.029,0.999,1.019,11759,1276560.00
2016/05/17,1.029,1.069,1.009,1.049,53479,5918660.50
2016/05/18,1.019,1.049,1.019,1.039,22799,2529380.00
2016/05/19,1.019,1.059,1.019,1.029,26919,2977600.25
2016/05/20,1.019,1.039,1.019,1.029,6499,715240.06
2016/05/23,1.029,1.039,1.019,1.029,8319,915600.06
2016/05/24,1.019,1.029,1.009,1.029,18819,2049780.13
2016/05/25,1.049,1.049,1.029,1.029,23359,2581520.00
2016/05/26,1.029,1.039,1.009,1.009,19909,2177340.00
2016/05/27,1.009,1.019,0.999,0.999,24739,2664300.25
2016/05/30,0.999,1.029,0.999,1.029,32779,3562200.25
2016/05/31,1.019,1.059,1.019,1.049,48399,5404570.50
2016/06/01,1.069,1.129,1.049,1.089,117699,13651661.00
2016/06/02,1.099,1.109,1.079,1.109,32839,3815940.25
2016/06/03,1.089,1.149,1.089,1.139,61299,7353554.50
2016/06/06,1.129,1.149,1.109,1.129,56779,6770300.50
2016/06/07,1.164,1.174,1.144,1.154,48201,5734569.00
2016/06/08,1.164,1.174,1.134,1.174,84142,10044733.00
2016/06/10,1.154,1.164,1.114,1.114,33319,3902610.25
2016/06/13,1.084,1.114,1.064,1.084,54539,6141880.50
2016/06/14,1.064,1.094,1.064,1.074,11519,1276080.00
2016/06/15,1.064,1.104,1.044,1.044,36259,3994990.25
2016/06/16,1.054,1.064,1.044,1.044,25619,2790700.25
2016/06/17,1.054,1.074,1.034,1.054,39119,4244958.00
2016/06/20,1.054,1.054,1.014,1.024,58419,6217400.50
2016/06/21,1.024,1.044,1.024,1.034,13999,1501280.13
2016/06/22,1.034,1.084,1.024,1.064,26459,2899240.25
2016/06/23,1.064,1.084,1.054,1.054,14679,1608080.13
2016/06/24,1.044,1.074,0.984,0.984,142779,14799701.00
2016/06/27,0.964,1.014,0.964,1.004,19419,2012140.13
2016/06/28,0.984,1.014,0.984,0.994,29619,3064280.25
2016/06/29,1.004,1.014,0.994,0.994,51659,5355680.50
2016/06/30,1.024,1.034,1.004,1.014,31559,3339574.25
2016/07/04,1.014,1.044,0.994,1.044,31139,3304780.25
2016/07/05,1.044,1.044,1.024,1.024,14159,1513820.13
2016/07/06,1.024,1.034,1.014,1.014,11479,1209780.00
2016/07/07,1.024,1.024,1.014,1.024,8679,919620.06
2016/07/08,1.014,1.074,1.014,1.064,25339,2744240.25
2016/07/11,1.114,1.124,1.084,1.114,78519,8958540.00
2016/07/12,1.134,1.144,1.104,1.134,38599,4489480.00
