2015/02/12,0.780,0.810,0.760,0.810,45199,3576500.25
2015/02/13,0.800,0.830,0.790,0.820,48899,3958650.25
2015/02/16,0.820,0.840,0.800,0.810,25999,2121500.00
2015/02/17,0.800,0.820,0.800,0.810,18649,1507700.13
2015/02/18,0.820,0.840,0.810,0.830,39849,3302000.25
2015/02/23,0.830,0.870,0.810,0.840,283549,23660852.00
2015/02/24,0.850,1.000,0.850,1.000,1325199,125149152.00
2015/02/25,1.000,1.160,0.960,1.140,1936849,208197216.00
2015/02/26,1.150,1.260,1.120,1.230,1498849,179823152.00
2015/02/27,1.230,1.340,1.210,1.260,1785749,230649056.00
2015/03/02,1.270,1.350,1.220,1.320,686499,89772504.00
2015/03/03,1.320,1.350,1.280,1.300,372449,49044752.00
2015/03/04,1.310,1.440,1.280,1.420,1024799,141186160.00
2015/03/05,1.430,1.510,1.380,1.390,551999,79689952.00
2015/03/06,1.390,1.480,1.330,1.440,711799,101602752.00
2015/03/09,1.430,1.490,1.390,1.420,338899,49310452.00
2015/03/10,1.440,1.610,1.410,1.530,1337349,207251760.00
2015/03/11,1.540,1.660,1.500,1.660,988399,158527952.00
2015/03/12,1.660,1.740,1.640,1.710,579149,98098456.00
2015/03/13,1.720,1.810,1.670,1.750,796249,139886112.00
2015/03/16,1.760,1.830,1.690,1.750,507589,90663072.00
2015/03/17,1.750,1.790,1.610,1.660,465649,80661952.00
2015/03/18,1.670,1.680,1.410,1.530,402549,60369704.00
2015/03/19,1.550,1.660,1.460,1.530,225449,35800300.00
2015/03/20,1.530,1.610,1.530,1.560,65099,10274400.00
2015/03/23,1.570,1.570,1.480,1.500,88049,13281901.00
2015/03/24,1.500,1.520,1.420,1.470,127699,18697450.00
2015/03/25,1.510,1.510,1.420,1.430,50249,7238750.50
2015/03/26,1.430,1.430,1.240,1.290,190549,24791902.00
2015/03/27,1.290,1.380,1.290,1.350,81099,10976251.00
2015/03/30,1.350,1.440,1.350,1.420,51549,7275650.50
2015/03/31,1.430,1.520,1.420,1.480,63599,9422500.00
2015/04/01,1.490,1.490,1.410,1.430,33299,4768550.00
2015/04/02,1.410,1.450,1.410,1.420,22899,3258650.25
2015/04/08,1.420,1.450,1.300,1.420,88699,12364051.00
2015/04/09,1.430,1.440,1.340,1.360,87799,12020151.00
2015/04/10,1.360,1.420,1.350,1.410,72149,9937750.00
2015/04/13,1.420,1.420,1.380,1.400,49699,6927450.50
2015/04/14,1.400,1.670,1.350,1.660,200099,30893952.00
2015/04/15,1.660,1.740,1.570,1.670,127199,21317552.00
2015/04/16,1.700,1.700,1.590,1.610,51049,8264300.50
2015/04/17,1.650,1.760,1.590,1.670,189549,31758352.00
2015/04/20,1.670,1.700,1.620,1.640,47499,7839650.50
2015/04/21,1.670,1.690,1.590,1.650,82049,13631401.00
2015/04/22,1.670,1.680,1.590,1.610,164849,26519502.00
2015/04/23,1.620,1.670,1.580,1.640,112249,18324500.00
2015/04/24,1.640,1.640,1.610,1.620,116749,18948550.00
2015/04/27,1.630,1.650,1.550,1.550,130899,21199802.00
2015/04/28,1.540,1.600,1.460,1.500,50249,7624000.50
2015/04/29,1.510,1.550,1.410,1.550,79999,12018551.00
2015/04/30,1.500,1.610,1.500,1.600,61999,9526400.00
2015/05/04,1.600,1.650,1.550,1.590,68049,10901401.00
2015/05/05,1.600,1.600,1.530,1.550,60099,9355650.00
2015/05/06,1.550,1.570,1.500,1.550,47939,7437660.50
2015/05/07,1.510,1.560,1.490,1.550,132449,20322300.00
2015/05/08,1.550,1.570,1.510,1.540,35299,5410250.50
2015/05/11,1.550,1.570,1.520,1.540,54349,8370950.50
2015/05/12,1.550,1.550,1.450,1.460,35799,5361250.50
2015/05/13,1.490,1.520,1.450,1.480,28849,4281750.00
2015/05/14,1.490,1.520,1.390,1.420,45649,6607250.50
2015/05/15,1.450,1.460,1.380,1.430,30149,4317700.00
2015/05/18,1.400,1.420,1.350,1.420,40249,5604500.50
2015/05/19,1.430,1.430,1.360,1.370,121299,16740751.00
2015/05/20,1.370,1.390,1.350,1.380,36099,4955500.00
2015/05/21,1.380,1.390,1.360,1.380,24399,3341750.25
2015/05/22,1.360,1.510,1.360,1.460,66249,9549500.00
2015/05/26,1.460,1.460,1.390,1.440,25949,3716400.25
2015/05/27,1.440,1.450,1.400,1.430,19099,2710300.25
2015/05/28,1.410,1.440,1.380,1.400,37199,5205450.00
2015/05/29,1.390,1.450,1.350,1.430,40549,5765300.50
2015/06/01,1.450,1.450,1.430,1.450,39149,5649500.50
2015/06/02,1.450,1.450,1.430,1.450,44249,6379100.50
2015/06/03,1.450,1.450,1.380,1.440,53299,7556100.50
2015/06/04,1.420,1.700,1.400,1.560,530949,81580704.00
2015/06/05,1.600,1.650,1.550,1.590,197599,31590702.00
2015/06/08,1.560,1.610,1.390,1.490,115949,17104250.00
2015/06/09,1.490,1.550,1.400,1.420,112749,16496551.00
2015/06/10,1.480,1.480,1.380,1.390,70599,9998350.00
2015/06/11,1.430,1.430,1.320,1.380,49049,6706850.50
2015/06/12,1.400,1.430,1.380,1.410,18599,2623850.00
2015/06/15,1.410,1.510,1.400,1.470,33999,4967150.00
2015/06/16,1.470,1.490,1.450,1.470,13099,1921750.13
2015/06/17,1.480,1.650,1.420,1.600,85249,13249051.00
2015/06/18,1.610,1.850,1.610,1.780,349249,61033752.00
2015/06/19,1.810,1.870,1.620,1.670,174749,30982802.00
2015/06/22,1.700,1.800,1.700,1.750,92049,15961301.00
2015/06/23,1.780,1.800,1.710,1.740,31899,5566000.50
2015/06/24,1.780,1.800,1.730,1.770,44899,7902250.50
2015/06/25,1.770,1.780,1.690,1.750,47599,8261900.50
2015/06/26,1.750,1.780,1.710,1.740,31249,5438900.50
2015/06/29,1.740,1.740,1.510,1.600,61099,9896000.00
2015/06/30,1.600,1.690,1.540,1.600,31599,4991250.00
2015/07/02,1.550,1.580,1.520,1.570,24899,3862150.25
2015/07/03,1.550,1.550,1.440,1.450,30899,4598550.00
2015/07/06,1.600,1.600,1.160,1.290,47549,5842400.50
2015/07/07,1.360,1.360,1.190,1.220,47299,5896200.50
2015/07/08,1.080,1.080,0.900,1.020,53649,5226650.00
2015/07/09,1.080,1.210,1.000,1.200,36799,4209400.00
2015/07/10,1.290,1.430,1.290,1.330,29449,3949350.25
2015/07/13,1.380,1.440,1.350,1.430,19049,2661350.25
2015/07/14,1.460,1.480,1.400,1.450,19149,2759350.25
2015/07/15,1.500,1.500,1.350,1.400,15749,2238900.00
2015/07/16,1.440,1.610,1.420,1.530,76799,11871751.00
2015/07/17,1.550,1.640,1.540,1.600,50249,8048550.50
2015/07/20,1.600,1.600,1.530,1.560,23749,3719850.25
2015/07/21,1.550,1.630,1.540,1.610,23949,3816500.25
2015/07/22,1.560,1.590,1.560,1.570,7149,1126500.00
2015/07/23,1.610,1.610,1.560,1.560,126249,19699550.00
2015/07/24,1.590,1.610,1.560,1.580,8499,1347100.13
2015/07/27,1.590,1.590,1.470,1.470,23799,3620250.25
2015/07/28,1.470,1.540,1.470,1.490,8749,1326150.13
2015/07/29,1.500,1.520,1.460,1.490,7749,1155450.00
2015/07/30,1.500,1.520,1.450,1.450,6049,902750.06
2015/07/31,1.500,1.550,1.490,1.500,9449,1427550.13
2015/08/03,1.470,1.470,1.440,1.460,8899,1297650.00
2015/08/04,1.480,1.480,1.440,1.450,4499,655150.00
2015/08/05,1.460,1.480,1.450,1.460,4399,639050.00
2015/08/06,1.470,1.490,1.410,1.420,10899,1568500.13
2015/08/07,1.420,1.490,1.410,1.420,5199,745750.06
2015/08/10,1.390,1.440,1.380,1.390,14149,1974650.13
2015/08/11,1.410,1.460,1.390,1.390,3399,480400.03
2015/08/12,1.370,1.410,1.320,1.390,9199,1248600.00
2015/08/13,1.360,1.410,1.320,1.360,10599,1422200.13
2015/08/14,1.380,1.450,1.330,1.330,8849,1193700.00
2015/08/17,1.360,1.360,1.300,1.300,7099,930650.06
2015/08/18,1.300,1.330,1.280,1.280,3999,520850.03
2015/08/19,1.290,1.290,1.150,1.220,10002,1228531.00
2015/08/20,1.220,1.310,1.180,1.300,19149,2311500.00
2015/08/21,1.260,1.280,1.200,1.220,2449,303600.00
2015/08/24,1.150,1.240,1.100,1.220,12899,1498650.13
2015/08/25,1.220,1.230,1.150,1.220,208099,24970252.00
2015/08/26,1.220,1.220,1.180,1.210,3449,415400.03
2015/08/27,1.220,1.250,1.220,1.250,7899,977650.06
2015/08/28,1.280,1.280,1.250,1.250,3849,483150.03
2015/08/31,1.250,1.270,1.190,1.200,2499,312050.00
2015/09/01,1.200,1.230,1.160,1.210,2049,243100.02
2015/09/02,1.150,1.180,1.100,1.150,5099,585950.00
2015/09/04,1.150,1.160,1.100,1.160,3949,446150.03
2015/09/07,1.150,1.160,1.150,1.160,199,23100.00
2015/09/08,1.160,1.200,1.150,1.190,2149,251450.02
2015/09/09,1.200,1.200,1.130,1.180,4149,495800.03
2015/09/10,1.200,1.240,1.200,1.200,1549,186400.02
2015/09/11,1.200,1.280,1.150,1.190,120099,15110101.00
2015/09/14,1.200,1.250,1.180,1.200,128599,15312751.00
2015/09/15,1.200,1.240,1.160,1.240,2399,286100.00
2015/09/16,1.240,1.270,1.180,1.200,5199,631550.00
2015/09/17,1.200,1.200,1.180,1.200,2949,349550.03
2015/09/18,1.200,1.230,1.190,1.230,3049,365100.03
2015/09/21,1.150,1.250,1.150,1.190,5649,663600.06
2015/09/22,1.210,1.210,1.140,1.160,47149,5422150.50
2015/09/23,1.140,1.170,1.140,1.170,799,92150.01
2015/09/24,1.130,1.200,1.130,1.170,7749,921850.06
2015/09/25,1.190,1.220,1.190,1.220,2449,295600.00
2015/09/29,1.180,1.200,1.150,1.200,3299,389700.03
2015/09/30,1.200,1.310,1.180,1.210,114699,13801051.00
2015/10/02,1.250,1.300,1.250,1.260,7499,955950.06
2015/10/05,1.280,1.280,1.220,1.220,1749,218400.02
2015/10/06,1.250,1.380,1.250,1.330,125299,16773851.00
2015/10/07,1.340,1.340,1.260,1.310,11849,1516150.13
2015/10/08,1.320,1.320,1.280,1.280,3749,486350.03
2015/10/09,1.280,1.310,1.280,1.290,3999,517800.03
2015/10/12,1.300,1.300,1.270,1.270,1649,211100.02
2015/10/13,1.280,1.280,1.200,1.230,8349,1029750.06
2015/10/14,1.210,1.210,1.150,1.190,12500,1472373.88
2015/10/15,1.190,1.190,1.150,1.190,9599,1116950.00
2015/10/16,1.190,1.190,1.150,1.170,6649,777750.06
2015/10/19,1.180,1.180,1.160,1.170,1599,187250.02
2015/10/20,1.150,1.160,1.090,1.090,173399,19112100.00
2015/10/22,1.090,1.190,1.090,1.160,9799,1116900.00
2015/10/23,1.160,1.220,1.130,1.150,4099,477550.03
2015/10/26,1.160,1.180,1.100,1.120,5449,624300.00
2015/10/27,1.140,1.160,1.120,1.120,2549,287950.00
2015/10/28,1.130,1.190,1.100,1.120,3012,337785.41
2015/10/29,1.120,1.140,1.070,1.070,5749,636250.00
2015/10/30,1.080,1.170,1.080,1.100,5599,607750.00
2015/11/02,1.080,1.080,1.020,1.020,9449,985100.06
2015/11/03,1.030,1.060,1.000,1.040,10699,1091300.00
2015/11/04,1.050,1.050,1.020,1.030,2249,234650.02
2015/11/05,1.020,1.020,0.950,1.000,11549,1139050.00
2015/11/06,0.990,1.000,0.970,0.970,1649,161250.00
2015/11/09,0.960,0.990,0.930,0.940,8249,780150.06
2015/11/10,0.940,0.940,0.850,0.890,19399,1696150.13
2015/11/11,0.900,0.910,0.860,0.890,8099,724100.06
2015/11/12,0.890,0.900,0.890,0.900,3099,278700.00
2015/11/13,0.900,0.900,0.860,0.890,4799,423650.03
2015/11/16,0.860,0.860,0.850,0.850,1199,102050.01
2015/11/17,0.860,0.880,0.850,0.880,5649,490200.03
2015/11/18,0.880,0.880,0.870,0.870,1849,161950.00
2015/11/19,0.870,0.870,0.840,0.840,3099,261250.02
2015/11/20,0.850,0.850,0.800,0.840,12599,1027350.06
2015/11/23,0.830,0.830,0.800,0.820,1499,121150.01
2015/11/24,0.810,0.810,0.800,0.810,359,29051.92
2015/11/25,0.800,0.860,0.780,0.820,2349,187550.02
2015/11/26,0.820,1.040,0.820,1.020,41399,3976800.25
2015/11/27,1.020,1.020,0.920,0.920,8499,814400.06
2015/11/30,0.900,0.920,0.860,0.890,4999,442300.03
2015/12/01,0.880,0.880,0.880,0.880,1349,118800.01
2015/12/02,0.880,0.900,0.880,0.880,1414,124928.26
2015/12/03,0.870,0.900,0.860,0.860,2649,228800.02
2015/12/04,0.850,0.860,0.820,0.850,2649,222950.02
2015/12/07,0.850,0.880,0.850,0.870,699,60600.00
2015/12/08,0.820,0.850,0.820,0.850,299,25350.00
2015/12/09,0.850,0.850,0.850,0.850,499,42500.00
2015/12/10,0.850,0.850,0.840,0.840,249,21050.00
2015/12/11,0.840,0.840,0.840,0.840,399,33600.00
2015/12/15,0.890,0.890,0.800,0.850,1449,123800.01
2015/12/16,0.840,0.850,0.790,0.820,5749,464650.03
2015/12/17,0.850,0.850,0.840,0.840,3249,276150.00
2015/12/18,0.800,0.840,0.800,0.840,499,40800.00
2015/12/21,0.840,0.850,0.820,0.820,1349,112350.01
2015/12/22,0.840,0.840,0.840,0.840,349,29400.00
2015/12/23,0.840,0.860,0.840,0.860,2349,200700.02
2015/12/24,0.860,0.900,0.800,0.860,3149,266700.00
2015/12/28,0.860,0.860,0.840,0.840,399,33800.00
2015/12/29,0.840,0.870,0.840,0.870,1349,114000.01
2015/12/30,0.870,0.870,0.870,0.870,199,17400.00
2015/12/31,0.860,0.860,0.860,0.860,149,12900.00
2016/01/04,0.860,0.860,0.840,0.850,499,42200.00
2016/01/05,0.850,0.850,0.830,0.830,699,58900.00
2016/01/06,0.830,0.840,0.820,0.820,849,70350.00
2016/01/07,0.800,0.800,0.780,0.800,2849,225200.02
2016/01/08,0.770,0.860,0.770,0.860,4649,393950.03
2016/01/11,0.830,0.860,0.820,0.820,1899,157550.00
2016/01/12,0.840,0.880,0.840,0.850,6749,577200.00
2016/01/13,0.850,0.850,0.830,0.830,899,74900.00
2016/01/14,0.800,0.850,0.800,0.840,2499,204700.02
2016/01/15,0.800,0.810,0.800,0.800,2499,200600.02
2016/01/18,0.770,0.780,0.760,0.760,2349,181100.02
2016/01/19,0.720,0.840,0.700,0.810,8849,660050.06
2016/01/20,0.760,0.810,0.740,0.770,5349,417400.03
2016/01/21,0.770,0.820,0.760,0.760,6299,496250.03
2016/01/22,0.780,0.800,0.780,0.790,4049,319950.00
2016/01/25,0.790,0.790,0.780,0.790,5599,439450.03
2016/01/26,0.770,0.800,0.770,0.800,4049,321550.00
2016/01/27,0.810,0.810,0.780,0.790,1299,104400.01
2016/01/28,0.780,0.780,0.770,0.770,2099,162300.00
2016/01/29,0.770,0.770,0.770,0.770,493,37939.50
2016/02/01,0.820,0.900,0.810,0.850,3949,338550.03
2016/02/02,0.850,0.900,0.850,0.900,7299,651050.00
2016/02/03,0.890,0.990,0.890,0.970,19149,1816350.13
2016/02/04,0.970,0.970,0.910,0.910,16399,1536750.13
2016/02/05,0.920,0.950,0.870,0.910,10999,984250.06
2016/02/11,0.870,0.920,0.870,0.900,4699,420850.03
2016/02/12,0.900,0.900,0.870,0.870,5299,474250.03
2016/02/15,0.870,0.910,0.870,0.910,5099,459250.03
2016/02/16,0.880,0.900,0.870,0.880,22349,1989650.13
2016/02/17,0.870,0.870,0.870,0.870,1999,174000.02
2016/02/18,0.870,0.870,0.860,0.860,949,82200.00
2016/02/19,0.850,0.850,0.850,0.850,499,42500.00
2016/02/22,0.830,0.900,0.830,0.860,1549,136650.00
2016/02/23,0.860,0.860,0.850,0.850,1349,116050.01
2016/02/24,0.830,0.870,0.830,0.860,3599,311400.00
2016/02/25,0.880,0.890,0.860,0.860,5549,485000.03
2016/02/26,0.840,0.850,0.830,0.850,83149,6984600.50
2016/02/29,0.920,0.920,0.840,0.880,3699,331300.03
2016/03/01,0.880,0.880,0.870,0.880,899,78950.00
2016/03/02,0.880,0.880,0.880,0.880,199,17600.00
2016/03/03,0.880,0.900,0.870,0.900,2999,264250.00
2016/03/04,0.930,0.940,0.920,0.940,9799,913200.06
2016/03/07,0.940,0.940,0.900,0.900,799,73200.00
2016/03/08,0.900,0.920,0.900,0.900,899,81600.00
2016/03/09,0.880,0.890,0.880,0.890,299,26650.00
2016/03/10,0.890,0.890,0.890,0.890,99,8900.00
2016/03/11,0.870,0.870,0.870,0.880,49,4350.00
2016/03/14,0.880,0.960,0.860,0.890,3449,309500.00
2016/03/15,0.880,0.950,0.870,0.910,5949,546600.00
2016/03/16,0.900,0.940,0.900,0.940,1699,154200.00
2016/03/17,0.950,0.950,0.890,0.900,5099,466950.03
2016/03/18,0.930,0.930,0.900,0.900,1199,108400.01
2016/03/21,0.930,0.940,0.900,0.920,1999,183050.02
2016/03/22,0.920,0.920,0.900,0.900,3299,300050.00
2016/03/23,0.890,0.910,0.890,0.890,1049,93950.01
2016/03/24,0.870,0.920,0.850,0.920,2049,180750.02
2016/03/29,0.900,0.900,0.880,0.880,449,40400.00
2016/03/30,0.880,0.900,0.880,0.900,999,89300.01
2016/03/31,0.880,0.940,0.880,0.890,599,54400.00
2016/04/01,0.860,0.900,0.820,0.900,1099,96200.01
2016/04/05,0.910,0.920,0.900,0.920,3299,297850.00
2016/04/06,0.900,0.930,0.880,0.910,3749,339300.03
2016/04/07,0.900,1.080,0.890,1.040,33599,3352550.25
2016/04/08,1.040,1.270,1.040,1.160,83249,9803250.00
2016/04/11,1.160,1.230,1.150,1.210,63049,7540400.50
2016/04/12,1.200,1.350,1.200,1.210,47749,6222500.50
2016/04/13,1.210,1.270,1.090,1.200,32799,3854450.25
2016/04/14,1.200,1.250,1.110,1.210,19099,2287250.00
2016/04/15,1.200,1.290,1.140,1.210,24849,3021700.25
2016/04/18,1.180,1.220,1.170,1.200,3749,451300.03
2016/04/19,1.190,1.250,1.190,1.210,3399,416450.03
2016/04/20,1.210,1.210,1.180,1.180,3799,455200.03
2016/04/21,1.180,1.220,1.150,1.160,5749,671600.06
2016/04/22,1.170,1.190,1.150,1.180,1649,193450.02
2016/04/25,1.170,1.250,1.170,1.240,17549,2152450.00
2016/04/26,1.260,1.260,1.210,1.220,899,111100.01
2016/04/27,1.220,1.220,1.120,1.180,104049,11715001.00
2016/04/28,1.200,1.350,1.200,1.320,46149,6039500.50
2016/04/29,1.320,1.430,1.180,1.190,77699,10292650.00
2016/05/03,1.200,1.350,1.150,1.190,37349,4595550.00
2016/05/04,1.210,1.220,1.180,1.210,34699,4181850.25
2016/05/05,1.220,1.250,1.190,1.200,8549,1029200.06
2016/05/06,1.180,1.200,1.090,1.100,52799,6101150.50
2016/05/09,1.110,1.400,1.080,1.100,195299,24284902.00
2016/05/10,1.110,1.360,1.110,1.160,191882,23367548.00
2016/05/11,1.220,1.260,1.100,1.160,149749,17427200.00
2016/05/12,1.170,1.230,1.040,1.050,237499,26683852.00
2016/05/13,1.060,1.360,1.060,1.300,383049,47089204.00
2016/05/16,1.300,1.470,1.300,1.320,246949,34106152.00
2016/05/17,1.330,1.410,1.330,1.390,86499,12032251.00
2016/05/18,1.400,1.480,1.390,1.440,130549,18775300.00
2016/05/19,1.460,1.820,1.440,1.800,533229,90895984.00
2016/05/20,1.790,1.980,1.710,1.890,343359,64236004.00
2016/05/23,1.910,2.040,1.880,2.030,186129,36884760.00
2016/05/24,2.030,2.210,1.800,1.860,324059,64602064.00
2016/05/25,1.880,1.980,1.860,1.910,101499,19379200.00
2016/05/26,1.940,1.940,1.840,1.870,26199,4923600.00
2016/05/27,1.860,1.900,1.810,1.820,27499,5108500.00
2016/05/30,1.810,1.960,1.780,1.830,108249,20166800.00
2016/05/31,1.830,1.890,1.830,1.880,28349,5293150.50
2016/06/01,1.860,1.920,1.860,1.910,25999,4924900.00
2016/06/02,1.900,1.930,1.870,1.880,28949,5466050.50
2016/06/03,1.890,2.040,1.870,2.000,83849,16527451.00
2016/06/06,2.020,2.190,2.020,2.130,95449,20148050.00
2016/06/07,2.130,2.380,2.100,2.300,123299,27943202.00
2016/06/08,2.420,2.480,2.050,2.170,166499,38243000.00
2016/06/10,2.180,2.220,2.110,2.150,25562,5516538.00
2016/06/13,2.180,2.180,2.100,2.130,15099,3219850.25
2016/06/14,2.130,2.150,2.100,2.120,5999,1277150.00
2016/06/15,2.150,2.150,1.920,2.080,75799,15330651.00
2016/06/16,2.100,2.370,2.100,2.160,118899,26667302.00
2016/06/17,2.220,2.230,2.130,2.150,10399,2249550.00
2016/06/20,2.190,2.190,2.120,2.120,17549,3767600.25
2016/06/21,2.130,2.300,2.090,2.100,75499,16453751.00
2016/06/22,2.120,2.170,2.100,2.160,22249,4757000.00
2016/06/23,2.150,2.150,2.020,2.100,15699,3258250.25
2016/06/24,2.050,2.100,1.840,1.940,100009,19389030.00
2016/06/27,1.870,1.950,1.870,1.950,30599,5909600.50
2016/06/28,1.900,1.930,1.860,1.890,16499,3129450.25
2016/06/29,1.910,2.200,1.910,2.170,96099,20139000.00
2016/06/30,2.150,2.250,2.150,2.180,33949,7440000.50
2016/07/04,2.220,2.220,2.140,2.180,9999,2166950.00
2016/07/05,2.180,2.280,2.160,2.170,30249,6670800.50
2016/07/06,2.140,2.200,2.090,2.190,28449,6167700.50
2016/07/07,2.160,2.200,2.140,2.150,17549,3829300.25
2016/07/08,2.130,2.180,2.130,2.160,9699,2089650.13
2016/07/11,2.180,2.200,2.120,2.130,24749,5311250.50
2016/07/12,2.100,2.190,2.080,2.110,18249,3880750.25
2016/07/13,2.080,2.120,2.070,2.120,18099,3780900.25
2016/07/14,2.110,2.110,2.080,2.090,5099,1065150.00
2016/07/15,2.080,2.090,2.010,2.020,27899,5700100.50
2016/07/18,2.000,2.000,1.950,1.970,9799,1921450.13
2016/07/19,1.930,2.080,1.910,1.970,9349,1878550.13
2016/07/20,1.960,2.040,1.960,2.030,6549,1319350.13
2016/07/21,2.020,2.040,1.990,2.000,2838,570256.31
2016/07/22,1.990,2.050,1.990,2.000,14149,2833100.25
2016/07/25,1.980,2.020,1.950,2.000,2649,527000.00
2016/07/26,1.990,2.060,1.960,2.060,20499,4131500.25
2016/07/27,2.030,2.080,2.020,2.070,21699,4457450.00
2016/07/28,2.060,2.060,1.990,1.990,7949,1603350.13
2016/07/29,1.990,2.000,1.750,1.770,29049,5452650.50
2016/08/01,1.800,1.900,1.500,1.800,177599,32403652.00
2016/08/03,1.800,1.880,1.790,1.830,8324,1523263.50
2016/08/04,1.860,1.860,1.810,1.810,3999,726450.06
2016/08/05,1.810,1.820,1.700,1.750,26149,4562150.00
2016/08/08,1.750,1.760,1.720,1.740,6299,1097350.00
2016/08/09,1.800,1.870,1.760,1.840,55499,10134750.00
2016/08/10,1.820,1.860,1.740,1.750,15749,2782600.25
2016/08/11,1.750,1.770,1.720,1.730,10949,1895400.13
2016/08/12,1.720,1.740,1.650,1.710,6399,1093900.00
2016/08/15,1.680,1.700,1.610,1.630,32249,5392200.50
2016/08/16,1.600,1.620,1.390,1.450,132349,19095200.00
2016/08/17,1.470,1.480,1.420,1.430,15899,2298400.00
2016/08/18,1.480,1.660,1.480,1.580,61649,9710050.00
2016/08/19,1.590,1.600,1.510,1.530,15099,2336450.00
2016/08/22,1.510,1.590,1.510,1.540,21499,3335500.25
2016/08/23,1.570,1.570,1.510,1.550,10299,1602900.13
2016/08/24,1.580,1.630,1.560,1.620,13399,2122550.00
2016/08/25,1.640,1.660,1.570,1.580,19149,3055850.25
2016/08/26,1.570,1.610,1.550,1.570,8749,1376850.13
2016/08/29,1.620,1.620,1.580,1.600,8399,1343800.13
2016/08/30,1.580,1.600,1.560,1.560,10599,1671850.13
2016/08/31,1.580,1.580,1.540,1.560,8699,1360050.13
2016/09/01,1.580,1.580,1.510,1.560,20049,3091100.25
2016/09/02,1.570,1.790,1.570,1.730,77499,13260101.00
2016/09/05,1.730,1.770,1.650,1.680,18049,3068750.25
2016/09/06,1.650,1.740,1.640,1.720,6399,1090800.00
2016/09/07,1.720,1.730,1.670,1.670,13749,2329300.00
2016/09/08,1.640,1.690,1.630,1.650,13169,2173520.00
2016/09/09,1.660,1.740,1.630,1.650,41899,6980500.50
2016/09/12,1.580,1.620,1.580,1.600,9799,1564100.13
2016/09/13,1.600,1.620,1.580,1.580,5099,811475.06
2016/09/14,1.550,1.590,1.550,1.570,6799,1062800.00
2016/09/15,1.550,1.600,1.550,1.560,3249,510500.03
2016/09/19,1.560,1.560,1.540,1.550,10149,1575050.13
2016/09/20,1.550,1.600,1.540,1.550,6249,974700.06
2016/09/21,1.540,1.620,1.470,1.520,18199,2821750.25
2016/09/22,1.620,1.650,1.530,1.540,13449,2077850.13
2016/09/23,1.560,1.630,1.490,1.620,34399,5403350.50
2016/09/26,1.590,1.620,1.520,1.620,22799,3595700.25
2016/09/27,1.590,1.600,1.550,1.570,14749,2329050.00
2016/09/28,1.550,1.570,1.540,1.540,6049,934600.06
2016/09/29,1.580,1.590,1.510,1.540,19999,3055300.25
2016/09/30,1.540,1.540,1.500,1.500,7399,1119100.00
2016/10/03,1.430,1.640,1.430,1.600,35999,5568150.50
2016/10/04,1.600,1.670,1.600,1.640,15899,2603850.00
2016/10/05,1.630,1.670,1.610,1.630,9099,1486350.13
2016/10/06,1.610,1.650,1.610,1.630,8649,1412550.13
2016/10/07,1.600,1.650,1.560,1.630,16799,2741900.25
2016/10/11,1.650,1.650,1.600,1.610,9899,1603700.13
2016/10/12,1.670,1.670,1.570,1.620,8599,1391150.13
2016/10/13,1.600,1.600,1.550,1.600,9504,1497725.13
2016/10/14,1.560,1.600,1.560,1.600,6999,1109850.00
