2010/04/23,1.792,1.808,1.775,1.792,4230,1140800.00
2010/04/26,1.808,1.817,1.775,1.792,10610,2872410.00
2010/04/27,1.767,1.767,1.733,1.733,15930,4215040.00
2010/04/28,1.708,1.742,1.708,1.733,1880,490790.00
2010/04/29,1.750,1.750,1.683,1.708,33740,8781690.00
2010/04/30,1.708,1.775,1.667,1.742,44140,11485890.00
2010/05/03,1.692,1.692,1.642,1.683,4780,1217540.00
2010/05/04,1.700,1.708,1.600,1.642,85410,21667940.00
2010/05/05,1.592,1.592,1.508,1.517,25550,6089850.00
2010/05/06,1.425,1.458,1.333,1.408,43790,9813050.00
2010/05/07,1.375,1.417,1.367,1.417,23240,5134410.00
2010/05/10,1.442,1.442,1.375,1.425,28300,6276110.00
2010/05/11,1.383,1.433,1.333,1.375,51570,11315330.00
2010/05/12,1.375,1.375,1.300,1.333,7570,1639760.00
2010/05/13,1.300,1.425,1.267,1.342,45530,9787080.00
2010/05/14,1.342,1.342,1.292,1.308,95170,20199470.00
2010/05/17,1.275,1.292,1.275,1.292,67410,14151060.00
2010/05/18,1.292,1.317,1.242,1.292,19980,4149570.00
2010/05/19,1.217,1.233,1.125,1.200,48580,9687370.00
2010/05/20,1.208,1.275,1.200,1.217,27360,5479630.00
2010/05/24,1.250,1.333,1.225,1.292,21920,4580910.00
2010/05/25,1.275,1.275,1.183,1.192,19840,3975710.00
2010/05/26,1.208,1.283,1.200,1.258,21110,4310710.00
2010/05/27,1.258,1.375,1.258,1.350,10630,2282400.00
2010/05/28,1.400,1.442,1.358,1.358,9570,2150250.00
2010/05/31,1.333,1.375,1.250,1.342,12140,2570080.00
2010/06/01,1.325,1.342,1.208,1.208,10000,2044900.00
2010/06/02,1.242,1.242,1.208,1.242,5550,1114600.00
2010/06/03,1.267,1.267,1.208,1.208,86190,17249900.00
2010/06/04,1.208,1.208,1.192,1.208,14420,2878180.00
2010/06/07,1.167,1.242,1.167,1.208,12760,2549190.00
2010/06/08,1.208,1.250,1.167,1.250,37310,7369040.00
2010/06/09,1.208,1.267,1.175,1.267,21340,4233690.00
2010/06/10,1.250,1.250,1.175,1.200,66400,13133290.00
2010/06/11,1.200,1.250,1.125,1.242,28900,5731610.00
2010/06/14,1.267,1.267,1.208,1.208,2790,560490.00
2010/06/15,1.200,1.233,1.200,1.233,4400,883870.00
2010/06/17,1.233,1.267,1.225,1.242,520,106650.00
2010/06/18,1.333,1.333,1.242,1.292,14480,3024620.00
2010/06/21,1.333,1.392,1.308,1.375,36910,8007320.00
2010/06/22,1.375,1.392,1.333,1.383,10940,2403840.00
2010/06/23,1.367,1.375,1.367,1.375,14970,3290100.00
2010/06/24,1.350,1.408,1.333,1.408,49240,10741000.00
2010/06/25,1.425,1.458,1.392,1.450,4600,1049630.00
2010/06/28,1.500,1.500,1.408,1.442,12370,2796610.00
2010/06/29,1.425,1.450,1.392,1.417,2140,480310.00
2010/06/30,1.375,1.417,1.325,1.408,14210,3082250.00
2010/07/02,1.392,1.417,1.358,1.417,1700,375850.00
2010/07/05,1.433,1.450,1.408,1.433,970,218760.00
2010/07/06,1.442,1.458,1.425,1.458,6970,1594540.00
2010/07/07,1.458,1.467,1.425,1.442,3050,695220.00
2010/07/08,1.450,1.500,1.417,1.442,13840,3163660.00
2010/07/09,1.458,1.517,1.425,1.517,20630,4772110.00
2010/07/12,1.517,1.558,1.483,1.533,4650,1108580.00
2010/07/13,1.533,1.542,1.500,1.525,4810,1144460.00
2010/07/14,1.542,1.542,1.517,1.542,4850,1163070.00
2010/07/15,1.533,1.558,1.483,1.483,7170,1702010.00
2010/07/16,1.500,1.542,1.458,1.500,11360,2646220.00
2010/07/19,1.500,1.508,1.475,1.508,4560,1070480.00
2010/07/20,1.508,1.542,1.508,1.542,8930,2128550.00
2010/07/21,1.550,1.567,1.533,1.567,29290,7062390.00
2010/07/22,1.558,1.575,1.542,1.575,12900,3123840.00
2010/07/23,1.583,1.600,1.567,1.592,13570,3332070.00
2010/07/26,1.600,1.600,1.558,1.558,10750,2628120.00
2010/07/27,1.575,1.575,1.525,1.533,7310,1759180.00
2010/07/28,1.542,1.550,1.533,1.542,13050,3162800.00
2010/07/29,1.542,1.567,1.525,1.558,10630,2553000.00
2010/07/30,1.558,1.558,1.525,1.542,6490,1560360.00
2010/08/02,1.542,1.550,1.508,1.533,21030,5017640.00
2010/08/03,1.542,1.542,1.517,1.525,6930,1651500.00
2010/08/04,1.542,1.542,1.492,1.500,7270,1719640.00
2010/08/05,1.500,1.517,1.458,1.483,12760,2964840.00
2010/08/06,1.475,1.492,1.433,1.458,10320,2383310.00
2010/08/09,1.475,1.492,1.467,1.483,1750,407350.00
2010/08/10,1.483,1.483,1.433,1.442,3589,826250.00
2010/08/11,1.425,1.442,1.417,1.425,9809,2220120.00
2010/08/12,1.433,1.433,1.417,1.433,5549,1253530.00
2010/08/13,1.458,1.475,1.450,1.475,8279,1909780.00
2010/08/16,1.475,1.483,1.450,1.475,6279,1449870.00
2010/08/17,1.500,1.508,1.417,1.442,9039,2068990.00
2010/08/18,1.450,1.475,1.425,1.442,21719,4975350.00
2010/08/19,1.458,1.467,1.417,1.433,9849,2240020.00
2010/08/20,1.425,1.425,1.350,1.400,13629,3017450.00
2010/08/23,1.433,1.433,1.292,1.292,17339,3723990.00
2010/08/24,1.275,1.358,1.275,1.342,12739,2705400.00
2010/08/25,1.325,1.358,1.308,1.333,10499,2252850.00
2010/08/26,1.342,1.400,1.317,1.400,20959,4577160.00
2010/08/27,1.408,1.425,1.375,1.425,19399,4309530.00
2010/08/30,1.467,1.467,1.425,1.425,5839,1302930.00
2010/08/31,1.417,1.433,1.400,1.417,7869,1741680.00
2010/09/01,1.433,1.458,1.408,1.458,10959,2455655.00
2010/09/02,1.475,1.483,1.433,1.450,10949,2476470.00
2010/09/03,1.450,1.467,1.425,1.458,18899,4247860.00
2010/09/06,1.475,1.483,1.442,1.475,84589,19057060.00
2010/09/07,1.475,1.475,1.433,1.442,10099,2275750.00
2010/09/08,1.492,1.492,1.442,1.450,14969,3364250.00
2010/09/09,1.450,1.450,1.442,1.450,8349,1872860.00
2010/09/10,1.492,1.492,1.442,1.450,8199,1842260.00
2010/09/13,1.450,1.492,1.425,1.450,37729,8452660.00
2010/09/14,1.467,1.467,1.433,1.442,13589,3048230.00
2010/09/15,1.450,1.450,1.400,1.400,25869,5770500.00
2010/09/16,1.400,1.450,1.367,1.417,15669,3399030.00
2010/09/17,1.417,1.450,1.417,1.450,22759,5079230.00
2010/09/20,1.450,1.458,1.408,1.433,44419,9855870.00
2010/09/21,1.417,1.442,1.400,1.433,10249,2269960.00
2010/09/22,1.408,1.433,1.400,1.408,14079,3112360.00
2010/09/24,1.458,1.458,1.408,1.433,7119,1577830.00
2010/09/27,1.433,1.442,1.408,1.425,16089,3543570.00
2010/09/28,1.408,1.425,1.392,1.417,45739,10061610.00
2010/09/29,1.450,1.450,1.383,1.425,14559,3208800.00
2010/09/30,1.408,1.408,1.392,1.408,13549,2979390.00
2010/10/04,1.408,1.408,1.350,1.367,18319,3985320.00
2010/10/05,1.400,1.400,1.350,1.375,17769,3827250.00
2010/10/06,1.383,1.425,1.375,1.408,51729,11279580.00
2010/10/07,1.400,1.408,1.392,1.408,10159,2223080.00
2010/10/08,1.392,1.408,1.375,1.375,21059,4590020.00
2010/10/11,1.400,1.408,1.350,1.392,29599,6395400.00
2010/10/12,1.400,1.400,1.333,1.367,6679,1437830.00
2010/10/13,1.417,1.417,1.358,1.392,16729,3614520.00
2010/10/14,1.408,1.408,1.367,1.383,16549,3599190.00
2010/10/15,1.358,1.392,1.358,1.375,9099,1964140.00
2010/10/18,1.392,1.392,1.358,1.367,4059,872230.00
2010/10/19,1.392,1.392,1.367,1.392,9139,1979650.00
2010/10/20,1.358,1.375,1.333,1.375,7729,1659460.00
2010/10/21,1.367,1.392,1.342,1.350,11289,2428660.00
2010/10/22,1.333,1.342,1.267,1.283,26739,5537290.00
2010/10/25,1.292,1.350,1.292,1.350,32349,6814160.00
2010/10/26,1.350,1.358,1.308,1.342,27829,5916340.00
2010/10/27,1.342,1.342,1.300,1.333,25169,5303740.00
2010/10/28,1.342,1.350,1.308,1.350,11549,2418780.00
2010/10/29,1.342,1.342,1.317,1.325,22469,4726440.00
2010/11/01,1.350,1.375,1.325,1.358,27039,5729510.00
2010/11/02,1.350,1.358,1.308,1.325,22539,4769610.00
2010/11/03,1.350,1.375,1.325,1.342,67759,14276170.00
2010/11/04,1.358,1.392,1.317,1.325,76510,16150969.00
2010/11/05,1.358,1.367,1.333,1.350,42919,9116940.00
2010/11/08,1.350,1.400,1.333,1.392,52529,11221780.00
2010/11/09,1.400,1.517,1.400,1.500,73579,16634510.00
2010/11/10,1.533,1.533,1.442,1.458,53266,12081857.00
2010/11/11,1.492,1.492,1.350,1.458,70479,15845680.00
2010/11/12,1.483,1.483,1.400,1.450,50659,11337700.00
2010/11/15,1.475,1.483,1.400,1.442,34319,7732240.00
2010/11/16,1.467,1.467,1.383,1.433,36469,8142980.00
2010/11/17,1.408,1.433,1.342,1.367,55859,12249400.00
2010/11/18,1.425,1.450,1.358,1.425,57999,12658270.00
2010/11/19,1.425,1.425,1.258,1.375,34979,7554620.00
2010/11/22,1.358,1.383,1.333,1.367,36372,7779933.00
2010/11/23,1.367,1.375,1.283,1.308,30619,6457530.00
2010/11/24,1.325,1.325,1.258,1.292,36868,7542782.00
2010/11/25,1.325,1.325,1.267,1.308,30639,6312380.00
2010/11/26,1.358,1.358,1.300,1.317,26599,5554810.00
2010/11/29,1.342,1.342,1.308,1.333,30899,6465975.00
2010/11/30,1.350,1.350,1.300,1.325,33149,6958620.00
2010/12/01,1.350,1.350,1.333,1.350,34529,7321504.00
2010/12/02,1.358,1.392,1.325,1.350,31589,6753700.00
2010/12/03,1.375,1.375,1.325,1.350,33549,7145630.00
2010/12/06,1.367,1.367,1.325,1.358,32229,6893170.00
2010/12/07,1.367,1.367,1.292,1.325,38789,8183830.00
2010/12/08,1.317,1.342,1.267,1.325,42299,8786890.00
2010/12/09,1.342,1.342,1.308,1.317,32859,6878950.00
2010/12/10,1.317,1.317,1.283,1.317,30869,6414640.00
2010/12/13,1.317,1.333,1.300,1.325,37339,7785150.00
2010/12/14,1.342,1.342,1.283,1.317,33159,6891560.00
2010/12/15,1.325,1.325,1.300,1.317,32679,6798750.00
2010/12/16,1.317,1.317,1.283,1.308,31099,6436870.00
2010/12/17,1.300,1.450,1.283,1.433,41565,8720412.00
2010/12/20,1.400,1.408,1.350,1.383,38513,8430822.00
2010/12/21,1.392,1.408,1.383,1.408,32403,7046202.00
2010/12/22,1.392,1.408,1.375,1.400,31950,6980573.00
2010/12/23,1.400,1.417,1.375,1.392,33839,7408476.00
2010/12/24,1.408,1.408,1.383,1.392,21659,4743160.00
2010/12/28,1.383,1.392,1.375,1.383,21089,4575810.00
2010/12/29,1.392,1.417,1.375,1.408,24509,5352190.00
2010/12/30,1.417,1.417,1.392,1.417,21139,4655260.00
2010/12/31,1.425,1.425,1.392,1.408,11879,2619710.00
2011/01/03,1.408,1.442,1.383,1.400,24829,5435480.00
2011/01/04,1.400,1.400,1.400,1.400,6079,1331520.00
2011/01/05,1.408,1.442,1.392,1.408,56429,12461180.00
2011/01/06,1.425,1.433,1.392,1.408,42929,9400855.00
2011/01/07,1.408,1.442,1.400,1.442,31569,6949770.00
2011/01/10,1.442,1.450,1.417,1.425,23329,5184030.00
2011/01/11,1.450,1.450,1.417,1.425,20589,4588980.00
2011/01/12,1.425,1.425,1.383,1.400,27699,6120310.00
2011/01/13,1.408,1.408,1.358,1.367,32129,7008720.00
2011/01/14,1.392,1.408,1.358,1.375,29859,6432010.00
2011/01/17,1.400,1.400,1.358,1.367,15819,3397030.00
2011/01/18,1.400,1.400,1.358,1.367,31489,6775690.00
2011/01/19,1.375,1.375,1.358,1.375,24139,5205610.00
2011/01/20,1.375,1.375,1.342,1.358,28009,5993310.00
2011/01/21,1.350,1.350,1.292,1.300,32339,6760260.00
2011/01/24,1.342,1.408,1.308,1.325,20799,4363420.00
2011/01/25,1.333,1.358,1.308,1.358,36519,7647320.00
2011/01/26,1.350,1.350,1.292,1.300,25709,5370180.00
2011/01/27,1.317,1.325,1.300,1.325,28039,5852780.00
2011/01/28,1.283,1.325,1.283,1.300,24729,5119220.00
2011/01/31,1.300,1.367,1.267,1.358,32199,6635820.00
2011/02/01,1.367,1.383,1.342,1.342,16529,3546540.00
2011/02/02,1.375,1.408,1.367,1.400,13479,2915050.00
2011/02/07,1.408,1.408,1.292,1.317,13999,3006000.00
2011/02/08,1.325,1.358,1.283,1.342,22939,4772970.00
2011/02/09,1.325,1.325,1.283,1.292,18129,3744830.00
2011/02/10,1.300,1.308,1.250,1.275,21969,4501860.00
2011/02/11,1.292,1.292,1.258,1.275,21209,4316890.00
2011/02/14,1.367,1.367,1.267,1.317,24179,4993920.00
2011/02/15,1.317,1.317,1.292,1.308,17699,3674520.00
2011/02/16,1.325,1.325,1.300,1.308,31139,6456040.00
2011/02/17,1.317,1.317,1.300,1.317,21469,4447790.00
2011/02/18,1.325,1.358,1.292,1.308,26899,5571200.00
2011/02/21,1.308,1.317,1.233,1.250,21759,4484720.00
2011/02/22,1.258,1.300,1.183,1.225,25019,4982670.00
2011/02/23,1.225,1.233,1.183,1.208,22059,4326360.00
2011/02/24,1.217,1.225,1.158,1.225,18909,3671870.00
2011/02/25,1.225,1.267,1.200,1.217,22519,4431800.00
2011/02/28,1.250,1.267,1.200,1.242,25689,5064870.00
2011/03/01,1.250,1.250,1.208,1.217,19449,3855630.00
2011/03/02,1.217,1.242,1.183,1.242,30069,5882630.00
2011/03/03,1.242,1.250,1.217,1.250,21729,4317370.00
2011/03/04,1.250,1.267,1.233,1.258,20489,4101110.00
2011/03/07,1.275,1.275,1.225,1.242,15759,3167750.00
2011/03/08,1.242,1.242,1.225,1.242,20869,4154570.00
2011/03/09,1.242,1.242,1.233,1.242,20919,4167140.00
2011/03/10,1.242,1.242,1.225,1.242,21549,4272920.00
2011/03/11,1.242,1.242,1.225,1.233,22499,4476780.00
2011/03/14,1.258,1.258,1.225,1.242,29259,5826770.00
2011/03/15,1.242,1.242,1.183,1.225,25559,5003880.00
2011/03/16,1.225,1.242,1.192,1.217,19799,3885900.00
2011/03/17,1.192,1.242,1.192,1.217,43859,8640370.00
2011/03/18,1.242,1.242,1.208,1.225,66459,13157290.00
2011/03/21,1.233,1.233,1.175,1.183,38589,7574550.00
2011/03/22,1.192,1.217,1.192,1.217,17239,3382850.00
2011/03/23,1.225,1.242,1.217,1.242,30409,6043210.00
2011/03/24,1.242,1.275,1.233,1.233,20799,4185920.00
2011/03/25,1.242,1.283,1.225,1.283,43179,8660190.00
2011/03/28,1.308,1.317,1.275,1.300,22819,4682180.00
2011/03/29,1.292,1.300,1.267,1.283,15189,3111830.00
2011/03/30,1.275,1.308,1.267,1.275,12249,2753420.00
2011/03/31,1.300,1.300,1.267,1.275,25149,5125070.00
2011/04/01,1.275,1.283,1.258,1.275,18869,3835730.00
2011/04/04,1.267,1.292,1.242,1.250,24439,4965720.00
2011/04/06,1.267,1.275,1.233,1.267,25879,5206660.00
2011/04/07,1.275,1.292,1.242,1.283,25699,5220440.00
2011/04/08,1.292,1.308,1.250,1.267,26679,5436170.00
2011/04/11,1.267,1.292,1.258,1.267,13539,2752410.00
2011/04/12,1.258,1.275,1.242,1.267,12339,2488810.00
2011/04/13,1.275,1.283,1.258,1.275,11329,2303270.00
2011/04/14,1.283,1.308,1.250,1.283,62276,12781302.00
2011/04/15,1.300,1.300,1.292,1.300,13649,2814900.00
2011/04/18,1.300,1.325,1.292,1.300,21429,4443380.00
2011/04/19,1.300,1.325,1.267,1.325,17619,3647600.00
2011/04/20,1.350,1.350,1.300,1.317,10429,2124320.00
2011/04/21,1.317,1.333,1.283,1.308,11509,2336080.00
2011/04/26,1.292,1.300,1.267,1.283,17169,3424240.00
2011/04/27,1.283,1.283,1.275,1.283,31099,6215390.00
2011/04/28,1.283,1.325,1.275,1.283,44539,8914530.00
2011/04/29,1.283,1.350,1.283,1.350,17999,3636000.00
2011/05/03,1.342,1.342,1.283,1.300,16829,3410950.00
2011/05/04,1.308,1.325,1.250,1.300,13819,2766050.00
2011/05/05,1.292,1.300,1.267,1.283,10089,2022480.00
2011/05/06,1.283,1.292,1.275,1.283,24689,4937480.00
2011/05/09,1.317,1.325,1.275,1.292,10829,2176750.00
2011/05/11,1.308,1.317,1.283,1.292,11829,2377900.00
2011/05/12,1.292,1.308,1.275,1.283,11249,2244420.00
2011/05/13,1.283,1.300,1.275,1.300,10389,2074850.00
2011/05/16,1.275,1.292,1.275,1.275,7699,1540000.00
2011/05/17,1.275,1.292,1.275,1.292,14299,2858860.00
2011/05/18,1.308,1.308,1.275,1.300,18699,3759710.00
2011/05/19,1.317,1.317,1.267,1.292,10509,2109240.00
2011/05/20,1.292,1.292,1.275,1.283,10509,2102240.00
2011/05/23,1.283,1.300,1.242,1.300,17009,3365920.00
2011/05/24,1.292,1.300,1.258,1.292,13759,2743820.00
2011/05/25,1.292,1.292,1.275,1.283,10059,2010910.00
2011/05/26,1.292,1.292,1.267,1.292,16619,3318150.00
2011/05/27,1.283,1.300,1.275,1.292,12129,2434790.00
2011/05/30,1.292,1.292,1.275,1.283,8229,1646040.00
2011/05/31,1.292,1.367,1.283,1.358,29709,6033190.00
2011/06/01,1.350,1.350,1.300,1.317,10839,2208910.00
2011/06/02,1.317,1.333,1.283,1.333,10699,2179950.00
2011/06/03,1.325,1.342,1.325,1.333,9199,1895400.00
2011/06/07,1.342,1.367,1.325,1.342,11269,2325940.00
2011/06/08,1.350,1.350,1.308,1.333,7619,1566810.00
2011/06/09,1.333,1.333,1.283,1.308,14999,3029100.00
2011/06/10,1.333,1.333,1.283,1.300,10519,2131380.00
2011/06/13,1.300,1.300,1.275,1.292,10079,2018510.00
2011/06/14,1.325,1.325,1.283,1.300,14269,2876000.00
2011/06/15,1.342,1.342,1.283,1.292,7899,1595270.00
2011/06/16,1.283,1.308,1.250,1.258,9939,1980530.00
2011/06/17,1.283,1.283,1.250,1.283,10329,2057290.00
2011/06/20,1.283,1.283,1.233,1.242,13149,2586460.00
2011/06/21,1.292,1.292,1.242,1.275,6979,1385840.00
2011/06/22,1.283,1.283,1.233,1.242,13469,2628460.00
2011/06/23,1.267,1.275,1.225,1.250,14084,2747338.00
2011/06/24,1.275,1.283,1.258,1.283,9159,1821910.00
2011/06/27,1.283,1.317,1.283,1.292,10379,2082180.00
2011/06/28,1.300,1.308,1.283,1.308,7779,1566790.00
2011/06/29,1.292,1.292,1.275,1.283,10449,2082655.00
2011/06/30,1.283,1.317,1.275,1.283,11119,2226910.00
2011/07/04,1.283,1.317,1.283,1.283,10199,2047670.00
2011/07/05,1.300,1.300,1.275,1.283,6799,1360300.00
2011/07/06,1.300,1.300,1.267,1.283,11189,2233260.00
2011/07/07,1.283,1.283,1.275,1.283,11209,2233690.00
2011/07/08,1.275,1.283,1.267,1.283,10779,2145890.00
2011/07/11,1.200,1.275,1.200,1.275,22439,4393450.00
2011/07/12,1.267,1.267,1.242,1.267,11716,2307541.00
2011/07/13,1.200,1.275,1.200,1.267,12599,2450760.00
2011/07/14,1.275,1.283,1.242,1.267,10389,2046870.00
2011/07/15,1.258,1.267,1.217,1.267,19739,3846690.00
2011/07/18,1.275,1.275,1.242,1.267,12479,2451850.00
2011/07/19,1.275,1.275,1.250,1.267,8769,1724110.00
2011/07/20,1.267,1.317,1.258,1.300,22352,4480815.00
2011/07/21,1.292,1.292,1.267,1.283,7609,1516370.00
2011/07/22,1.292,1.308,1.267,1.292,11449,2297060.00
2011/07/25,1.308,1.308,1.275,1.283,8459,1691240.00
2011/07/26,1.292,1.300,1.267,1.283,8189,1636230.00
2011/07/27,1.292,1.292,1.267,1.283,13115,2609649.00
2011/07/28,1.275,1.283,1.275,1.275,7429,1483740.00
2011/07/29,1.283,1.283,1.275,1.275,9729,1937410.00
2011/08/01,1.292,1.292,1.275,1.283,10109,2014510.00
2011/08/02,1.275,1.275,1.267,1.275,10219,2033770.00
2011/08/03,1.275,1.275,1.258,1.275,11089,2195590.00
2011/08/04,1.275,1.275,1.258,1.258,9439,1863210.00
2011/08/05,1.225,1.267,1.217,1.233,5279,1026280.00
2011/08/08,1.258,1.258,1.192,1.225,21719,4141510.00
2011/08/09,1.225,1.225,1.125,1.192,21449,4011000.00
2011/08/10,1.258,1.275,1.233,1.242,9699,1898570.00
2011/08/11,1.242,1.250,1.217,1.242,19309,3749010.00
2011/08/12,1.200,1.242,1.158,1.233,9079,1765420.00
2011/08/15,1.242,1.258,1.158,1.242,10229,1980500.00
2011/08/16,1.242,1.250,1.233,1.250,13816,2692729.00
2011/08/17,1.250,1.250,1.225,1.233,7349,1429470.00
2011/08/18,1.233,1.233,1.217,1.225,14439,2797640.00
2011/08/19,1.233,1.233,1.192,1.208,10229,1954860.00
2011/08/22,1.175,1.233,1.158,1.192,39329,7392640.00
2011/08/23,1.208,1.208,1.167,1.175,16649,3113070.00
2011/08/24,1.192,1.192,1.083,1.183,28109,5208970.00
2011/08/25,1.183,1.200,1.158,1.183,18459,3449360.00
2011/08/26,1.200,1.217,1.150,1.217,15759,2942450.00
2011/08/29,1.233,1.258,1.192,1.192,2689,518930.00
2011/08/30,1.225,1.225,1.192,1.200,10849,2056650.00
2011/08/31,1.200,1.200,1.175,1.192,9979,1870980.00
2011/09/01,1.200,1.200,1.175,1.183,7289,1374926.00
2011/09/02,1.200,1.233,1.167,1.175,5949,1126050.00
2011/09/05,1.175,1.192,1.108,1.175,13519,2507270.00
2011/09/06,1.200,1.200,1.133,1.167,6889,1281550.00
2011/09/07,1.175,1.175,1.142,1.158,5399,1002160.00
2011/09/08,1.142,1.167,1.108,1.117,10699,1955880.00
2011/09/09,1.075,1.200,1.075,1.158,27389,4954240.00
2011/09/12,1.192,1.192,1.125,1.150,4669,869000.00
2011/09/14,1.158,1.158,1.125,1.150,12109,2209200.00
2011/09/15,1.150,1.158,1.133,1.158,8719,1597410.00
2011/09/16,1.158,1.192,1.142,1.183,12889,2397100.00
2011/09/19,1.183,1.183,1.150,1.158,7029,1303680.00
2011/09/20,1.200,1.200,1.125,1.158,9779,1783050.00
2011/09/21,1.167,1.200,1.158,1.175,7719,1445650.00
2011/09/22,1.175,1.183,1.100,1.117,9919,1789710.00
2011/09/23,1.158,1.158,1.083,1.117,10879,1948890.00
2011/09/26,1.125,1.125,1.058,1.108,9549,1694890.00
2011/09/27,1.133,1.133,1.067,1.125,11109,1972700.00
2011/09/28,1.117,1.125,1.083,1.117,11509,2050410.00
2011/09/30,1.117,1.117,1.083,1.083,8149,1449990.00
2011/10/03,1.108,1.108,0.892,0.950,8929,1475910.00
2011/10/04,0.983,0.992,0.925,0.967,17909,2920850.00
2011/10/06,0.975,0.983,0.942,0.983,19629,3171290.00
2011/10/07,0.983,0.983,0.942,0.975,5590,904316.00
2011/10/10,0.975,0.975,0.942,0.958,6162,991369.00
2011/10/11,0.975,0.983,0.925,0.958,10409,1662700.00
2011/10/12,0.950,0.950,0.942,0.950,19969,3176160.00
2011/10/13,0.950,0.958,0.942,0.958,24639,3944890.00
2011/10/14,0.983,0.983,0.933,0.967,6569,1050090.00
2011/10/17,0.983,0.983,0.942,0.950,7149,1148000.00
2011/10/18,0.958,0.958,0.925,0.950,8409,1333970.00
2011/10/19,0.975,0.975,0.908,0.933,10719,1697410.00
2011/10/20,0.908,0.908,0.825,0.867,9609,1439200.00
2011/10/21,0.858,0.908,0.825,0.908,26059,3875580.00
2011/10/24,0.942,0.967,0.892,0.925,9349,1456700.00
2011/10/25,0.942,0.950,0.917,0.925,7049,1116190.00
2011/10/26,0.917,0.942,0.883,0.933,8049,1253900.00
2011/10/27,0.933,0.933,0.900,0.933,10289,1613790.00
2011/10/28,0.942,1.000,0.925,0.992,24899,4020070.00
2011/10/31,1.033,1.033,0.942,0.950,10949,1762350.00
2011/11/01,0.992,0.992,0.883,0.950,7145,1134344.00
2011/11/02,0.950,0.950,0.917,0.950,8019,1276420.00
2011/11/03,0.950,0.950,0.883,0.933,7669,1198300.00
2011/11/04,0.967,0.975,0.925,0.967,8819,1419090.00
2011/11/07,0.983,0.983,0.950,0.958,8254,1330955.00
2011/11/08,0.975,0.975,0.950,0.958,5749,932180.00
2011/11/09,0.958,0.967,0.950,0.958,6839,1095240.00
2011/11/10,0.950,0.950,0.933,0.950,5119,813250.00
2011/11/11,0.950,0.950,0.925,0.933,12217,1931054.00
