2006/11/24,1.853,1.923,1.843,1.883,288390,90576544.00
2006/11/27,1.913,2.083,1.893,2.073,1587440,515712512.00
2006/11/28,2.033,2.043,1.853,1.863,1023940,328208896.00
2006/11/29,1.913,1.963,1.893,1.923,527020,167793104.00
2006/11/30,1.973,2.033,1.963,1.983,523580,170415392.00
2006/12/01,1.993,1.993,1.903,1.923,258040,82462336.00
2006/12/04,1.903,1.963,1.903,1.923,131680,42006460.00
2006/12/05,1.943,1.973,1.913,1.933,204249,65242700.00
2006/12/06,1.943,1.993,1.893,1.913,296760,94662496.00
2006/12/07,1.893,1.893,1.843,1.873,260370,81345648.00
2006/12/08,1.853,1.873,1.823,1.863,235320,73052520.00
2006/12/11,1.863,1.913,1.833,1.863,233760,73116496.00
2006/12/12,1.883,1.913,1.853,1.863,131900,41318100.00
2006/12/13,1.863,1.903,1.843,1.883,167220,52293000.00
2006/12/14,1.883,1.983,1.883,1.963,649510,207811200.00
2006/12/15,2.003,2.013,1.883,1.883,369840,117802096.00
2006/12/18,1.903,1.943,1.883,1.903,283640,89906720.00
2006/12/19,1.913,1.913,1.853,1.873,218130,68246088.00
2006/12/20,1.893,1.963,1.883,1.933,459300,146331296.00
2006/12/21,1.943,1.963,1.893,1.963,428120,136816800.00
2006/12/22,1.973,1.983,1.913,1.933,246440,78850736.00
2006/12/27,1.973,2.003,1.903,1.963,512300,164547104.00
2006/12/28,1.973,1.973,1.893,1.913,282955,90057712.00
2006/12/29,1.913,1.913,1.873,1.893,221280,69660864.00
2007/01/02,1.913,2.213,1.913,2.203,1670720,559784128.00
2007/01/03,2.243,2.313,2.093,2.273,1354070,470817888.00
2007/01/04,2.323,2.323,2.073,2.103,945970,325052608.00
2007/01/05,2.073,2.173,1.993,2.143,706340,236355104.00
2007/01/08,2.103,2.473,2.093,2.433,1769170,637642112.00
2007/01/09,2.493,2.563,2.263,2.393,1061620,387431904.00
2007/01/10,2.303,2.343,2.203,2.263,625780,220663296.00
2007/01/11,2.303,2.343,2.143,2.193,537840,187502096.00
2007/01/12,2.253,2.263,2.123,2.153,361420,124618800.00
2007/01/15,2.193,2.243,2.173,2.223,311060,107962200.00
2007/01/16,2.223,2.243,2.163,2.223,264675,91477128.00
2007/01/17,2.223,2.293,2.183,2.243,249040,87310520.00
2007/01/18,2.253,2.383,2.243,2.353,521925,187605904.00
2007/01/19,2.343,2.393,2.303,2.363,414740,149968000.00
2007/01/22,2.393,2.533,2.393,2.483,756900,282648896.00
2007/01/23,2.473,2.483,2.343,2.413,444240,163003600.00
2007/01/24,2.443,2.463,2.353,2.353,306564,111528200.00
2007/01/25,2.343,2.373,2.223,2.243,391420,138466000.00
2007/01/26,2.173,2.213,2.143,2.183,329440,113071904.00
2007/01/29,2.173,2.193,2.093,2.123,260960,88401280.00
2007/01/30,2.123,2.223,2.113,2.213,185800,63833460.00
2007/01/31,2.253,2.313,2.083,2.113,616560,213523296.00
2007/02/01,2.163,2.193,2.103,2.183,227350,77580464.00
2007/02/02,2.203,2.213,2.153,2.163,158340,54448140.00
2007/02/05,2.203,2.283,2.173,2.253,266120,93148096.00
2007/02/06,2.273,2.293,2.203,2.213,175140,61454760.00
2007/02/07,2.213,2.273,2.173,2.273,212600,73765136.00
2007/02/08,2.263,2.313,2.213,2.273,265840,93394000.00
2007/02/09,2.293,2.303,2.233,2.283,186480,65760800.00
2007/02/12,2.273,2.303,2.243,2.253,195780,69148976.00
2007/02/13,2.263,2.263,2.153,2.163,187020,64337600.00
2007/02/14,2.173,2.203,2.143,2.163,173949,59652100.00
2007/02/15,2.213,2.253,2.193,2.243,245580,85625376.00
2007/02/16,2.263,2.353,2.213,2.283,238210,84576688.00
2007/02/21,2.293,2.343,2.263,2.273,173390,61675920.00
2007/02/22,2.273,2.393,2.273,2.383,389010,140295296.00
2007/02/23,2.433,2.653,2.383,2.643,1489450,562655232.00
2007/02/26,2.643,2.853,2.593,2.793,1379395,554304512.00
2007/02/27,2.813,2.883,2.563,2.673,975010,387606400.00
2007/02/28,2.243,2.533,2.243,2.473,869810,318721600.00
2007/03/01,2.473,2.523,2.353,2.363,426980,158301408.00
2007/03/02,2.313,2.413,2.123,2.183,592620,207641296.00
2007/03/05,2.063,2.073,1.823,1.873,784790,250354800.00
2007/03/06,1.943,2.113,1.943,2.093,444220,145981600.00
2007/03/07,2.143,2.213,2.083,2.083,386695,131751200.00
2007/03/08,2.093,2.193,2.083,2.163,136680,46565900.00
2007/03/09,2.203,2.203,2.133,2.143,102700,35105780.00
2007/03/12,2.143,2.233,2.143,2.183,158980,54789020.00
2007/03/13,2.193,2.253,2.183,2.243,229220,79944720.00
2007/03/14,2.073,2.173,2.023,2.153,264840,89043056.00
2007/03/15,2.183,2.213,2.163,2.183,129800,44670380.00
2007/03/16,2.173,2.183,2.123,2.153,131100,44718300.00
2007/03/19,2.133,2.173,2.113,2.143,80820,27428080.00
2007/03/20,2.153,2.193,2.133,2.173,103860,35548180.00
2007/03/21,2.173,2.243,2.143,2.223,123420,42703440.00
2007/03/22,2.283,2.353,2.263,2.293,239780,85503248.00
2007/03/23,2.303,2.343,2.273,2.293,100480,35781880.00
2007/03/26,2.293,2.293,2.233,2.293,157030,55356220.00
2007/03/27,2.263,2.273,2.233,2.263,209880,73799824.00
2007/03/28,2.243,2.273,2.163,2.183,128860,44538820.00
2007/03/29,2.143,2.213,2.143,2.183,121100,41639620.00
2007/03/30,2.183,2.223,2.153,2.163,103560,35496940.00
2007/04/02,2.183,2.253,2.173,2.183,190980,66120080.00
2007/04/03,2.213,2.293,2.183,2.273,278330,97384416.00
2007/04/04,2.363,2.413,2.253,2.283,554013,198254496.00
2007/04/10,2.333,2.383,2.243,2.343,465400,166520704.00
2007/04/11,2.363,2.383,2.283,2.353,245080,88255936.00
2007/04/12,2.343,2.543,2.303,2.503,827630,307520288.00
2007/04/13,2.503,2.553,2.463,2.473,292480,109964400.00
2007/04/16,2.523,2.533,2.443,2.473,185100,69317888.00
2007/04/17,2.473,2.483,2.323,2.363,279983,101292400.00
2007/04/18,2.363,2.363,2.253,2.293,370240,131400600.00
2007/04/19,2.283,2.283,2.173,2.223,249679,86458720.00
2007/04/20,2.243,2.253,2.173,2.193,189840,66047900.00
2007/04/23,2.253,2.263,2.183,2.213,149644,51975420.00
2007/04/24,2.213,2.213,2.143,2.153,119670,41155192.00
2007/04/25,2.143,2.243,2.143,2.163,197000,67719984.00
2007/04/26,2.223,2.223,2.173,2.183,126270,43486648.00
2007/04/27,2.193,2.213,2.143,2.163,151270,51789660.00
2007/04/30,2.193,2.193,2.083,2.123,106780,36105020.00
2007/05/02,2.143,2.143,2.113,2.123,57560,19503760.00
2007/05/03,2.123,2.183,2.123,2.173,92880,31717100.00
2007/05/04,2.193,2.233,2.173,2.203,144760,49956960.00
2007/05/07,2.203,2.303,2.183,2.293,271520,95507536.00
2007/05/08,2.313,2.333,2.253,2.263,180420,64036960.00
2007/05/09,2.253,2.283,2.203,2.273,98836,34679152.00
2007/05/10,2.273,2.273,2.203,2.243,121180,42154800.00
2007/05/11,2.193,2.213,2.163,2.183,117540,40430900.00
2007/05/14,2.243,2.283,2.183,2.243,280750,98412896.00
2007/05/15,2.393,2.533,2.323,2.403,1059760,391719008.00
2007/05/16,2.473,2.673,2.453,2.653,1120130,427718400.00
2007/05/17,2.663,2.703,2.473,2.513,910279,352186112.00
2007/05/18,2.493,2.493,2.373,2.443,351770,129816496.00
2007/05/21,2.443,2.583,2.403,2.553,327980,123961104.00
2007/05/22,2.553,2.603,2.463,2.503,287620,109042600.00
2007/05/23,2.553,2.663,2.553,2.623,559470,217417504.00
2007/05/25,2.563,2.573,2.503,2.533,298860,113253904.00
2007/05/28,2.603,2.743,2.583,2.723,559190,218488704.00
2007/05/29,2.723,2.763,2.593,2.653,294095,115251600.00
2007/05/30,2.593,2.623,2.473,2.573,329760,125609696.00
2007/05/31,2.553,2.643,2.553,2.633,267510,103691000.00
2007/06/01,2.633,2.643,2.563,2.613,204060,78698240.00
2007/06/04,2.623,2.623,2.503,2.523,216125,82437744.00
2007/06/05,2.523,2.593,2.473,2.533,286330,108365400.00
2007/06/06,2.503,2.623,2.503,2.593,198920,76350680.00
2007/06/07,2.573,2.713,2.543,2.703,367940,143658096.00
2007/06/08,2.663,2.743,2.623,2.693,437180,172121504.00
2007/06/11,2.703,2.813,2.703,2.773,288280,116298496.00
2007/06/12,2.783,2.843,2.663,2.793,368400,148239696.00
2007/06/13,2.843,2.973,2.803,2.863,540910,224606496.00
2007/06/14,2.943,3.003,2.883,2.983,395280,166199504.00
2007/06/15,3.003,3.063,2.893,2.893,344560,146387808.00
2007/06/18,2.923,3.193,2.923,3.163,685310,299639808.00
2007/06/20,3.313,3.493,3.233,3.253,678588,313909312.00
2007/06/21,3.253,3.453,3.243,3.433,522940,242238400.00
2007/06/22,3.443,3.463,3.303,3.393,258920,119896800.00
2007/06/25,3.383,3.383,3.073,3.093,355210,157978208.00
2007/06/26,3.103,3.123,3.023,3.073,208125,90280256.00
2007/06/27,3.083,3.083,2.903,2.953,261620,110188800.00
2007/06/28,2.973,3.113,2.953,3.103,177620,76588576.00
2007/06/29,3.143,3.143,2.983,3.013,123060,52686240.00
2007/07/03,3.043,3.173,2.933,3.173,315536,135732496.00
2007/07/04,3.213,3.243,3.143,3.223,192140,85695344.00
2007/07/05,3.243,3.243,3.123,3.143,165189,73210960.00
2007/07/06,3.193,3.353,3.143,3.343,326810,148299392.00
2007/07/09,3.493,3.573,3.443,3.533,410660,195739104.00
2007/07/10,3.583,3.763,3.533,3.733,615430,303551200.00
2007/07/11,3.683,3.803,3.613,3.763,472145,234608496.00
2007/07/12,3.763,3.793,3.663,3.723,287120,143189296.00
2007/07/13,3.843,3.843,3.523,3.623,288110,141113504.00
2007/07/16,3.663,3.663,3.543,3.563,135262,65579040.00
2007/07/17,3.553,3.673,3.493,3.613,88819,43135072.00
2007/07/18,3.613,3.613,3.433,3.453,146575,69525696.00
2007/07/19,3.523,3.523,3.363,3.443,163370,76257616.00
2007/07/20,3.493,3.503,3.393,3.433,147690,69328576.00
2007/07/23,3.433,3.443,3.303,3.333,273690,126393000.00
2007/07/24,3.343,3.563,3.343,3.543,261570,124564400.00
2007/07/25,3.513,3.543,3.433,3.513,119920,57000660.00
2007/07/26,3.523,3.533,3.343,3.433,253406,118647200.00
2007/07/27,3.213,3.293,3.133,3.173,328860,146744704.00
2007/07/30,3.173,3.283,3.133,3.273,117750,52406528.00
2007/07/31,3.343,3.383,3.273,3.353,134120,61694400.00
2007/08/01,3.343,3.343,3.063,3.193,182980,81378816.00
2007/08/02,3.243,3.273,2.973,3.113,285850,123912400.00
2007/08/03,3.133,3.163,2.993,3.033,79610,34221580.00
2007/08/06,2.893,2.933,2.773,2.803,184340,75789984.00
2007/08/07,2.863,2.893,2.603,2.703,343730,136268608.00
2007/08/08,2.743,2.833,2.693,2.753,154175,61489940.00
2007/08/09,2.853,3.013,2.833,2.883,241312,100921800.00
2007/08/10,2.743,2.793,2.653,2.763,100686,40054900.00
2007/08/13,2.753,2.823,2.713,2.823,99910,40190700.00
2007/08/14,2.763,2.843,2.753,2.783,90360,36713960.00
2007/08/15,2.743,2.743,2.663,2.673,100520,39679680.00
2007/08/16,2.543,2.613,2.303,2.443,264310,97187936.00
2007/08/17,2.373,2.423,1.843,2.243,277180,94124720.00
2007/08/20,2.393,2.533,2.323,2.533,151570,55785300.00
2007/08/21,2.623,2.723,2.453,2.483,134350,51972448.00
2007/08/22,2.483,2.603,2.453,2.593,153260,57775260.00
2007/08/23,2.723,2.933,2.643,2.893,252953,100762400.00
2007/08/24,2.833,2.953,2.753,2.893,245615,101419000.00
2007/08/27,2.993,3.073,2.913,3.023,302996,129204496.00
2007/08/28,3.093,3.093,2.923,2.933,301530,127666496.00
2007/08/29,2.803,2.893,2.663,2.863,299515,120862400.00
2007/08/30,2.973,3.073,2.943,2.953,320600,136911696.00
2007/08/31,3.013,3.173,2.923,3.093,173330,75800152.00
2007/09/03,3.143,3.293,3.093,3.213,201695,89451536.00
2007/09/04,3.283,3.333,3.213,3.223,224430,101750896.00
2007/09/05,3.243,3.303,3.093,3.093,114710,50841360.00
2007/09/06,3.043,3.203,3.033,3.083,84685,37069272.00
2007/09/07,3.143,3.143,2.993,3.023,124720,53552320.00
2007/09/10,2.913,3.243,2.863,3.243,199040,87130040.00
2007/09/11,3.293,3.593,3.293,3.443,475990,223708896.00
2007/09/12,3.523,3.543,3.383,3.493,224710,106273104.00
2007/09/13,3.493,3.513,3.343,3.433,89965,42196840.00
2007/09/14,3.483,3.483,3.293,3.413,86980,40669540.00
2007/09/17,3.353,3.393,3.273,3.283,114500,52256620.00
2007/09/18,3.283,3.483,3.183,3.373,125720,58297360.00
2007/09/19,3.373,3.373,3.373,3.373,0,0.00
2007/09/20,3.543,3.853,3.493,3.683,872150,429063616.00
2007/09/21,3.743,3.773,3.593,3.633,319974,158218592.00
2007/09/24,3.743,3.973,3.733,3.913,546360,281360704.00
2007/09/25,3.943,4.083,3.853,3.943,953835,496520000.00
2007/09/27,3.993,4.033,3.863,3.943,281145,146323392.00
2007/09/28,4.003,4.003,3.843,3.883,217889,112052200.00
2007/10/02,3.993,4.493,3.993,4.403,601350,337035008.00
2007/10/03,4.443,4.803,4.343,4.413,506378,295488896.00
2007/10/04,4.303,4.363,4.133,4.253,333567,183825296.00
2007/10/05,4.293,4.463,4.293,4.433,138079,77688576.00
2007/10/08,4.693,4.693,4.393,4.423,196124,113791400.00
2007/10/09,4.423,4.423,4.173,4.273,282861,156364992.00
2007/10/10,4.383,4.453,4.283,4.393,190190,107233200.00
2007/10/11,4.413,4.623,4.403,4.593,280285,161228304.00
2007/10/12,4.513,4.723,4.423,4.573,313122,182770592.00
2007/10/15,4.643,4.853,4.593,4.843,305500,182617296.00
2007/10/16,4.843,5.243,4.813,4.943,705560,445519200.00
2007/10/17,4.943,5.423,4.853,5.363,702700,454550016.00
2007/10/18,5.733,5.733,5.083,5.203,724150,476222912.00
2007/10/22,4.843,4.983,4.743,4.793,375950,230754496.00
2007/10/23,5.013,5.273,4.993,5.083,399830,255229104.00
2007/10/24,5.233,5.243,5.053,5.073,201840,129153000.00
2007/10/25,5.103,5.173,4.843,4.903,274015,171236192.00
2007/10/26,4.993,5.233,4.923,5.093,296760,188800400.00
2007/10/29,5.193,5.203,5.093,5.133,193920,124249104.00
2007/10/30,5.113,5.243,5.093,5.133,198775,127489400.00
2007/10/31,5.193,5.193,4.943,5.043,222995,140986496.00
2007/11/01,5.093,5.133,4.913,5.073,319760,201493792.00
2007/11/02,4.813,5.013,4.813,4.893,241476,149398400.00
2007/11/05,4.703,4.823,4.343,4.423,245480,143227008.00
2007/11/06,4.343,4.423,4.123,4.363,307841,170989200.00
2007/11/07,4.243,4.423,4.023,4.193,518775,284810912.00
2007/11/08,3.943,4.143,3.853,4.123,242977,128454000.00
2007/11/09,4.043,4.233,3.993,4.043,148360,79328760.00
2007/11/12,3.823,3.843,3.513,3.643,220957,108307400.00
2007/11/13,3.643,3.653,3.253,3.363,264375,124623104.00
2007/11/14,3.543,4.063,3.543,3.943,277660,140489200.00
2007/11/15,4.043,4.103,3.783,3.873,163540,84456280.00
2007/11/16,3.743,3.793,3.613,3.693,119920,59072180.00
2007/11/19,3.593,3.693,3.593,3.603,114900,56181792.00
2007/11/20,3.523,3.543,3.183,3.463,364533,168238000.00
2007/11/21,3.473,3.573,3.433,3.543,155709,73941216.00
2007/11/22,3.433,3.523,3.323,3.343,81798,38376120.00
2007/11/23,3.363,3.493,3.273,3.343,93540,43227880.00
2007/11/26,3.343,3.393,2.953,3.113,446570,194962704.00
2007/11/27,2.913,3.343,2.893,3.293,152462,67694896.00
2007/11/28,3.413,3.413,3.253,3.353,107450,49408648.00
2007/11/29,3.453,3.633,3.433,3.583,136770,65554560.00
2007/11/30,3.663,3.793,3.603,3.753,209282,104319000.00
2007/12/03,3.843,3.993,3.763,3.953,219435,112882000.00
2007/12/04,4.043,4.123,3.963,4.063,169820,90300736.00
2007/12/05,4.073,4.073,3.913,4.003,90640,47696088.00
2007/12/06,4.053,4.083,3.743,3.813,179100,91282384.00
2007/12/07,3.813,3.933,3.743,3.843,136807,69706240.00
2007/12/10,3.823,3.883,3.673,3.703,56704,28551260.00
2007/12/11,3.753,3.903,3.703,3.743,94737,47720272.00
2007/12/12,3.663,3.673,3.573,3.663,91769,44800860.00
2007/12/13,3.663,3.743,3.503,3.523,109649,53294592.00
2007/12/14,3.523,3.603,3.273,3.523,99740,46980080.00
2007/12/17,3.463,3.503,3.353,3.373,74168,34742952.00
2007/12/18,3.343,3.413,3.233,3.393,97771,44773940.00
2007/12/19,3.443,3.523,3.303,3.433,39656,18414100.00
2007/12/20,3.433,3.623,3.433,3.533,51240,24667360.00
2007/12/21,3.633,3.723,3.553,3.563,61795,30159390.00
2007/12/27,3.723,3.783,3.643,3.693,55905,27738320.00
2007/12/28,3.703,3.833,3.583,3.723,81640,40607020.00
2008/01/02,3.813,4.053,3.813,4.023,276677,143698896.00
2008/01/03,3.883,4.423,3.883,4.233,296095,163035200.00
2008/01/04,4.443,4.793,4.343,4.703,569737,337295296.00
2008/01/07,4.743,5.073,4.743,4.963,692079,429035200.00
2008/01/08,5.043,5.053,4.723,4.773,270443,164489792.00
2008/01/09,4.743,4.743,4.493,4.583,352910,207122704.00
2008/01/10,4.593,4.593,4.103,4.183,502280,278080896.00
2008/01/11,4.193,4.393,4.133,4.253,239650,132285800.00
2008/01/14,4.283,4.343,4.063,4.153,210299,115358200.00
2008/01/15,4.263,4.373,4.073,4.203,170076,93202992.00
2008/01/16,4.093,4.093,3.783,3.843,292541,150287392.00
2008/01/17,3.963,3.963,3.493,3.733,221293,111023600.00
2008/01/18,3.543,3.763,3.493,3.693,159020,77846240.00
2008/01/21,3.633,3.643,3.453,3.493,56110,26934810.00
2008/01/22,2.643,3.233,2.643,2.863,272957,116195504.00
2008/01/23,3.093,3.283,2.783,3.033,295980,125435504.00
2008/01/24,3.043,3.343,3.003,3.103,218765,97274784.00
2008/01/25,3.293,3.443,3.273,3.353,136026,62685580.00
2008/01/28,3.323,3.393,3.003,3.113,148980,64926500.00
2008/01/29,3.153,3.213,3.043,3.113,75983,33187700.00
2008/01/30,3.283,3.283,2.853,3.023,147720,62122480.00
2008/01/31,3.053,3.243,2.883,3.053,120240,51917760.00
2008/02/01,3.033,3.463,3.033,3.423,153710,69806304.00
2008/02/04,3.573,3.643,3.503,3.623,152700,73362400.00
2008/02/05,3.543,3.613,3.473,3.503,51620,24684380.00
2008/02/06,3.403,3.413,3.243,3.293,19620,8944140.00
2008/02/11,3.393,3.443,3.103,3.103,27220,12270240.00
2008/02/12,3.123,3.293,3.123,3.133,11920,5263020.00
2008/02/13,3.293,3.483,3.153,3.313,100240,45853960.00
2008/02/14,3.443,3.543,3.353,3.403,99500,46542260.00
2008/02/15,3.373,3.433,3.303,3.383,82960,38451140.00
2008/02/18,3.433,3.543,3.423,3.513,123040,58439740.00
2008/02/19,3.543,3.783,3.543,3.773,173980,85896880.00
2008/02/20,3.773,3.883,3.623,3.663,180050,90414952.00
2008/02/21,3.743,3.883,3.723,3.773,158695,80256568.00
2008/02/22,3.623,3.933,3.623,3.883,71960,36124280.00
2008/02/25,3.883,4.003,3.823,3.843,111920,57846608.00
2008/02/26,3.943,3.983,3.833,3.853,76020,39150880.00
2008/02/27,3.803,3.943,3.803,3.843,90520,46477420.00
2008/02/28,3.833,3.933,3.813,3.873,99170,50786140.00
2008/02/29,3.873,3.873,3.753,3.803,54420,27534000.00
2008/03/03,3.623,3.853,3.623,3.713,86315,42858920.00
2008/03/04,3.743,3.823,3.643,3.763,80540,40417400.00
2008/03/05,3.763,3.813,3.673,3.743,100718,50417180.00
2008/03/06,3.793,3.973,3.753,3.953,154760,79592288.00
2008/03/07,3.923,3.923,3.693,3.833,111240,56661840.00
2008/03/10,3.763,3.783,3.363,3.463,113020,55122520.00
2008/03/11,3.363,3.513,3.163,3.383,122226,55558112.00
2008/03/12,3.503,3.553,3.143,3.243,150120,68695360.00
2008/03/13,3.043,3.193,2.943,2.963,142660,61553220.00
2008/03/14,3.043,3.103,2.923,2.993,65000,27638100.00
2008/03/17,2.923,2.923,2.443,2.493,158830,62530480.00
2008/03/18,2.643,2.643,2.183,2.443,157140,56794540.00
2008/03/19,2.593,2.783,2.593,2.633,148600,58189080.00
2008/03/20,2.493,2.533,2.333,2.413,114120,42060640.00
2008/03/25,2.303,2.823,2.303,2.793,140165,54042660.00
2008/03/26,2.773,2.923,2.673,2.893,82240,33726860.00
2008/03/27,2.843,2.893,2.743,2.873,71502,29192330.00
2008/03/28,2.873,3.103,2.833,3.063,122406,51413608.00
2008/03/31,3.063,3.063,2.823,2.863,93720,38600248.00
2008/04/01,2.993,3.083,2.923,3.083,142253,60621608.00
2008/04/02,3.243,3.253,3.123,3.143,134280,59577860.00
2008/04/03,3.143,3.293,3.103,3.233,158835,71320416.00
2008/04/07,3.283,3.283,3.143,3.193,207280,92112000.00
2008/04/08,3.163,3.193,3.003,3.023,155269,66952760.00
2008/04/09,2.813,2.973,2.793,2.873,1051159,428141408.00
2008/04/10,2.843,2.963,2.753,2.923,273080,111473800.00
2008/04/11,3.003,3.013,2.913,2.943,364613,153206000.00
2008/04/14,2.883,2.883,2.733,2.813,180755,72816008.00
2008/04/15,2.793,2.833,2.653,2.713,182140,72350944.00
2008/04/16,2.783,2.843,2.593,2.643,283190,112960400.00
2008/04/17,2.743,2.773,2.663,2.743,223140,88947296.00
2008/04/18,2.773,2.773,2.533,2.623,173195,67333120.00
2008/04/21,2.693,2.793,2.663,2.743,110240,44030180.00
2008/04/22,2.743,3.243,2.743,3.143,401310,171893200.00
2008/04/23,3.203,3.643,3.103,3.343,263910,121321104.00
2008/04/24,3.423,3.543,3.343,3.373,205217,95724128.00
2008/04/25,3.373,3.433,3.153,3.273,88174,39869920.00
2008/04/28,3.253,3.293,3.183,3.233,30220,13607380.00
2008/04/29,3.243,3.393,3.223,3.333,62440,28566840.00
2008/04/30,3.393,3.393,3.273,3.293,36020,16480520.00
2008/05/02,3.363,3.383,3.153,3.243,108830,48863580.00
2008/05/05,3.243,3.373,3.203,3.343,235850,107756496.00
2008/05/06,3.393,3.533,3.343,3.473,137840,64681980.00
2008/05/07,3.583,3.623,3.373,3.373,212540,100647800.00
2008/05/08,3.243,3.403,3.223,3.383,131550,60020040.00
2008/05/09,3.443,3.463,3.273,3.343,89900,40458240.00
2008/05/13,3.403,3.403,3.133,3.273,188163,82564176.00
2008/05/14,3.303,3.323,3.233,3.293,184370,81846888.00
2008/05/15,3.303,3.483,3.303,3.463,148147,68047376.00
2008/05/16,3.653,3.883,3.603,3.853,387040,190318800.00
2008/05/19,3.893,4.093,3.853,4.043,296050,153200608.00
2008/05/20,4.093,4.093,3.823,3.873,230665,117392200.00
2008/05/21,3.803,3.803,3.613,3.733,284410,138503696.00
2008/05/22,3.603,3.793,3.593,3.743,151486,74143832.00
2008/05/23,3.823,4.063,3.823,4.023,313955,162306000.00
2008/05/26,3.913,4.003,3.863,3.953,108098,55077472.00
2008/05/27,4.023,4.333,4.023,4.263,371294,199973696.00
2008/05/28,4.333,4.423,4.143,4.303,301560,164449200.00
2008/05/29,4.343,4.423,4.263,4.263,124558,68645344.00
2008/05/30,4.193,4.193,3.843,3.843,533080,274198304.00
2008/06/02,3.993,4.113,3.863,4.103,167968,87063296.00
2008/06/03,4.033,4.033,3.843,3.953,59810,30581160.00
2008/06/04,3.953,3.953,3.753,3.843,125620,63072260.00
2008/06/05,3.843,3.993,3.793,3.943,69215,35074072.00
2008/06/06,3.973,4.143,3.963,4.133,103770,54523792.00
2008/06/10,4.043,4.043,3.903,4.013,107650,55325432.00
2008/06/11,4.043,4.093,3.873,3.873,87998,45032940.00
2008/06/12,3.853,3.943,3.813,3.923,148840,75065440.00
2008/06/13,3.963,4.103,3.963,4.063,186990,97487352.00
2008/06/16,4.143,4.173,4.043,4.113,84690,44699560.00
2008/06/17,4.043,4.223,4.043,4.163,65060,34763360.00
2008/06/18,4.243,4.243,4.043,4.193,106960,56766120.00
2008/06/19,4.123,4.163,4.043,4.103,23575,12374310.00
2008/06/20,4.083,4.223,4.063,4.133,152070,80468432.00
2008/06/23,4.043,4.163,3.993,4.123,64340,33739360.00
2008/06/24,4.183,4.283,4.163,4.223,118530,63799980.00
2008/06/25,4.183,4.393,4.183,4.393,73700,40416760.00
2008/06/26,4.443,4.493,4.273,4.403,213590,118104896.00
2008/06/27,4.163,4.443,4.143,4.323,166772,91587808.00
2008/06/30,4.333,4.443,4.183,4.243,70220,38151220.00
2008/07/02,4.273,4.283,3.923,4.043,176820,93993248.00
2008/07/03,3.963,4.033,3.833,3.883,214470,108464800.00
2008/07/04,3.883,3.933,3.793,3.893,92546,46510480.00
2008/07/07,3.783,3.923,3.783,3.893,20600,10387520.00
2008/07/08,3.893,3.913,3.783,3.843,29680,14806180.00
2008/07/09,3.843,4.013,3.813,3.943,77495,39391488.00
2008/07/10,3.903,4.233,3.893,4.143,75570,39983080.00
2008/07/11,4.143,4.223,4.113,4.193,35960,19162440.00
2008/07/14,4.173,4.283,4.123,4.243,43640,23520400.00
