1998/01/23,1.000,1.030,0.970,1.020,3020,0.00
1998/01/26,0.990,1.040,0.990,1.030,2700,0.00
1998/01/27,1.000,1.050,1.000,1.050,840,0.00
1998/02/02,1.070,1.080,1.050,1.080,3640,0.00
1998/02/03,1.050,1.070,1.050,1.070,4100,0.00
1998/02/04,1.050,1.070,1.040,1.060,3120,0.00
1998/02/05,1.040,1.100,1.040,1.100,1660,0.00
1998/02/06,1.080,1.140,1.080,1.150,3600,0.00
1998/02/09,1.130,1.180,1.130,1.180,4560,0.00
1998/02/10,1.150,1.150,1.080,1.140,2560,0.00
1998/02/11,1.100,1.140,1.100,1.140,7820,0.00
1998/02/12,1.100,1.130,1.100,1.130,2080,0.00
1998/02/13,1.100,1.100,1.080,1.100,2140,0.00
1998/02/16,1.100,1.140,1.100,1.120,4860,0.00
1998/02/17,1.120,1.140,1.100,1.140,2220,0.00
1998/02/18,1.160,1.160,1.120,1.140,2400,0.00
1998/02/19,1.120,1.140,1.100,1.140,2960,0.00
1998/02/20,1.140,1.140,1.110,1.140,1860,0.00
1998/02/23,1.140,1.140,1.110,1.140,2620,0.00
1998/02/24,1.150,1.150,1.110,1.140,9460,0.00
1998/02/25,1.140,1.140,1.120,1.140,840,0.00
1998/02/26,1.130,1.170,1.100,1.170,7120,0.00
1998/02/27,1.180,1.230,1.150,1.220,2700,0.00
1998/03/02,1.220,1.220,1.180,1.190,1800,0.00
1998/03/03,1.180,1.200,1.180,1.220,1340,0.00
1998/03/04,1.220,1.220,1.180,1.210,5580,0.00
1998/03/05,1.230,1.230,1.150,1.150,1040,0.00
1998/03/06,1.120,1.200,1.120,1.200,420,0.00
1998/03/09,1.150,1.190,1.150,1.190,800,0.00
1998/03/10,1.190,1.190,1.150,1.150,1200,0.00
1998/03/11,1.180,1.200,1.150,1.190,2140,0.00
1998/03/12,1.190,1.190,1.170,1.190,360,0.00
1998/03/13,1.190,1.200,1.180,1.200,1520,0.00
1998/03/16,1.180,1.200,1.180,1.200,2600,0.00
1998/03/17,1.180,1.200,1.170,1.200,2160,0.00
1998/03/18,1.180,1.200,1.170,1.190,1020,0.00
1998/03/19,1.190,1.200,1.160,1.200,800,0.00
1998/03/20,1.200,1.200,1.170,1.190,2320,0.00
1998/03/23,1.160,1.200,1.160,1.180,540,0.00
1998/03/24,1.170,1.210,1.170,1.210,1820,0.00
1998/03/25,1.180,1.230,1.180,1.230,4040,0.00
1998/03/26,1.250,1.250,1.210,1.250,6960,0.00
1998/03/27,1.250,1.250,1.230,1.250,4600,0.00
1998/03/30,1.240,1.260,1.220,1.260,3100,0.00
1998/03/31,1.230,1.270,1.220,1.270,2560,0.00
1998/04/01,1.250,1.270,1.230,1.260,2440,0.00
1998/04/02,1.250,1.250,1.230,1.250,1660,0.00
1998/04/03,1.250,1.250,1.230,1.250,720,0.00
1998/04/07,1.250,1.250,1.240,1.240,1820,0.00
1998/04/08,1.240,1.270,1.240,1.270,820,0.00
1998/04/09,1.250,1.270,1.240,1.270,1180,0.00
1998/04/14,1.250,1.270,1.240,1.270,600,0.00
1998/04/15,1.260,1.270,1.260,1.270,1400,0.00
1998/04/16,1.260,1.270,1.260,1.270,1700,0.00
1998/04/17,1.250,1.270,1.250,1.270,740,0.00
1998/04/20,1.280,1.330,1.250,1.320,7200,0.00
1998/04/21,1.340,1.350,1.300,1.310,11380,0.00
1998/04/22,1.290,1.310,1.280,1.320,2720,0.00
1998/04/23,1.330,1.390,1.300,1.390,5020,0.00
1998/04/24,1.380,1.390,1.350,1.360,3295,0.00
1998/04/27,1.350,1.350,1.300,1.330,900,0.00
1998/04/28,1.340,1.350,1.330,1.350,640,0.00
1998/04/29,1.330,1.330,1.290,1.330,2400,0.00
1998/04/30,1.340,1.350,1.320,1.320,620,0.00
1998/05/01,1.340,1.340,1.330,1.340,3500,0.00
1998/05/04,1.360,1.360,1.330,1.330,1300,0.00
1998/05/05,1.330,1.340,1.300,1.340,1840,0.00
1998/05/06,1.320,1.330,1.280,1.320,4040,0.00
1998/05/07,1.330,1.330,1.280,1.290,3200,0.00
1998/05/08,1.300,1.310,1.250,1.310,2140,0.00
1998/05/11,1.330,1.330,1.290,1.310,1340,0.00
1998/05/12,1.310,1.310,1.280,1.280,1900,0.00
1998/05/13,1.260,1.260,1.230,1.230,600,0.00
1998/05/14,1.230,1.230,1.230,1.230,200,0.00
1998/05/15,1.280,1.280,1.230,1.280,520,0.00
1998/05/18,1.270,1.280,1.240,1.280,500,0.00
1998/05/19,1.260,1.270,1.230,1.240,1020,0.00
1998/05/20,1.230,1.300,1.230,1.300,1480,0.00
1998/05/21,1.310,1.320,1.280,1.320,820,0.00
1998/05/22,1.320,1.320,1.300,1.310,200,0.00
1998/05/25,1.300,1.310,1.290,1.310,160,0.00
1998/05/26,1.280,1.300,1.250,1.300,560,0.00
1998/05/27,1.250,1.250,1.200,1.200,620,0.00
1998/05/28,1.200,1.250,1.200,1.250,460,0.00
1998/05/29,1.180,1.280,1.180,1.280,1980,0.00
1998/06/01,1.300,1.300,1.270,1.280,700,0.00
1998/06/02,1.280,1.280,1.220,1.220,3060,0.00
1998/06/03,1.260,1.270,1.210,1.270,460,0.00
1998/06/04,1.240,1.250,1.200,1.250,360,0.00
1998/06/05,1.250,1.270,1.230,1.270,240,0.00
1998/06/08,1.210,1.260,1.200,1.240,460,0.00
1998/06/09,1.200,1.240,1.190,1.240,1180,0.00
1998/06/10,1.190,1.190,1.100,1.160,2900,0.00
1998/06/11,1.080,1.150,1.080,1.150,280,0.00
1998/06/12,1.100,1.150,1.100,1.160,540,0.00
1998/06/15,1.090,1.160,1.090,1.160,1320,0.00
1998/06/16,1.100,1.160,1.080,1.160,5020,0.00
1998/06/17,1.100,1.160,1.090,1.150,1080,0.00
1998/06/18,1.170,1.190,1.170,1.180,840,0.00
1998/06/19,1.180,1.200,1.140,1.220,5680,0.00
1998/06/22,1.220,1.220,1.220,1.220,120,0.00
1998/06/23,1.180,1.240,1.160,1.240,2660,0.00
1998/06/24,1.260,1.260,1.220,1.240,13000,0.00
1998/06/25,1.260,1.260,1.190,1.220,42080,0.00
1998/06/26,1.220,1.240,1.200,1.240,44860,0.00
1998/06/29,1.190,1.210,1.190,1.210,720,0.00
1998/06/30,1.200,1.210,1.170,1.210,480,0.00
1998/07/02,1.190,1.190,1.170,1.170,300,0.00
1998/07/03,1.100,1.160,1.100,1.160,340,0.00
1998/07/06,1.100,1.140,1.100,1.130,400,0.00
1998/07/07,1.100,1.130,0.940,1.120,4780,0.00
1998/07/08,1.120,1.130,1.080,1.130,620,0.00
1998/07/09,1.120,1.120,1.120,1.120,180,0.00
1998/07/10,1.090,1.090,1.090,1.090,20,0.00
1998/07/13,1.090,1.130,1.090,1.120,400,0.00
1998/07/14,1.070,1.110,1.060,1.090,360,0.00
1998/07/15,1.050,1.120,1.050,1.100,2280,0.00
1998/07/16,1.110,1.130,1.080,1.130,2860,0.00
1998/07/17,1.100,1.120,1.080,1.120,380,0.00
1998/07/20,1.090,1.100,1.080,1.100,480,0.00
1998/07/21,1.120,1.120,1.070,1.080,2320,0.00
1998/07/22,1.040,1.110,1.040,1.080,120,0.00
1998/07/23,1.100,1.100,1.030,1.100,2300,0.00
1998/07/24,1.100,1.100,1.020,1.100,2600,0.00
1998/07/27,1.020,1.080,1.020,1.080,1580,0.00
1998/07/28,1.020,1.060,1.020,1.040,440,0.00
1998/07/29,1.040,1.080,1.040,1.080,1800,0.00
1998/07/30,1.050,1.080,1.050,1.080,860,0.00
1998/07/31,1.080,1.080,1.070,1.080,660,0.00
1998/08/03,1.000,1.080,1.000,1.080,3140,0.00
1998/08/04,1.020,1.080,1.020,1.080,1620,0.00
1998/08/05,1.030,1.030,1.010,1.020,2120,0.00
1998/08/06,1.000,1.050,1.000,1.050,1640,0.00
1998/08/07,0.990,1.050,0.990,1.050,2420,0.00
1998/08/10,1.020,1.070,1.000,1.070,4640,0.00
1998/08/11,1.010,1.050,1.000,1.040,4400,0.00
1998/08/12,1.010,1.010,1.010,1.010,900,0.00
1998/08/13,1.010,1.010,0.980,1.000,6180,0.00
1998/08/14,0.970,1.010,0.970,1.010,1440,0.00
1998/08/17,1.010,1.010,1.010,1.010,0,0.00
1998/08/18,0.980,1.000,0.980,1.000,1100,0.00
1998/08/19,1.000,1.020,0.990,0.990,3720,0.00
1998/08/20,0.990,1.020,0.980,1.020,4440,0.00
1998/08/21,0.990,1.000,0.990,0.990,4000,0.00
1998/08/24,0.990,0.990,0.980,0.980,980,0.00
1998/08/25,0.980,0.980,0.970,0.980,540,0.00
1998/08/26,0.970,0.970,0.950,0.950,400,0.00
1998/08/27,0.880,1.000,0.880,1.000,2560,0.00
1998/08/28,0.960,0.960,0.960,0.960,0,0.00
1998/08/31,0.890,0.950,0.890,0.950,3900,0.00
1998/09/01,0.880,0.920,0.880,0.920,2340,0.00
1998/09/02,0.910,0.920,0.910,0.920,1200,0.00
1998/09/03,0.870,0.930,0.870,0.900,560,0.00
1998/09/04,0.880,0.900,0.880,0.910,160,0.00
1998/09/07,0.890,0.920,0.890,0.920,900,0.00
1998/09/08,0.930,0.960,0.900,0.950,4200,0.00
1998/09/09,0.950,0.960,0.920,0.960,4900,0.00
1998/09/10,0.980,1.120,0.960,1.080,11240,0.00
1998/09/11,1.070,1.080,1.040,1.080,2180,0.00
1998/09/14,1.080,1.100,1.000,1.100,3120,0.00
1998/09/15,1.080,1.080,1.050,1.080,2340,0.00
1998/09/16,1.070,1.100,1.060,1.100,1820,0.00
1998/09/17,1.100,1.100,1.070,1.100,540,0.00
1998/09/18,1.080,1.080,1.050,1.080,1940,0.00
1998/09/21,1.060,1.080,1.040,1.080,480,0.00
1998/09/22,1.060,1.060,1.060,1.060,300,0.00
1998/09/23,1.040,1.050,1.010,1.040,5240,0.00
1998/09/24,1.010,1.060,1.010,1.060,1220,0.00
1998/09/25,1.060,1.060,1.060,1.060,0,0.00
1998/09/28,1.060,1.060,1.050,1.060,1220,0.00
1998/09/29,1.020,1.060,1.020,1.060,320,0.00
1998/09/30,1.060,1.060,1.060,1.060,0,0.00
1998/10/05,1.060,1.060,1.060,1.060,0,0.00
1998/10/07,1.060,1.060,1.060,1.060,0,0.00
1998/10/08,1.050,1.080,1.050,1.080,3080,0.00
1998/10/09,1.070,1.110,1.060,1.100,4380,0.00
1998/10/12,1.100,1.100,1.020,1.040,620,0.00
1998/10/13,1.040,1.040,1.030,1.030,980,0.00
1998/10/14,1.030,1.030,1.030,1.030,300,0.00
1998/10/15,1.070,1.080,1.070,1.050,500,0.00
1998/10/16,1.050,1.120,1.050,1.080,3100,0.00
1998/10/19,1.070,1.080,1.050,1.050,1160,0.00
1998/10/20,1.060,1.060,1.050,1.060,1720,0.00
1998/10/21,1.100,1.100,1.050,1.060,1620,0.00
1998/10/22,1.070,1.070,1.070,1.070,0,0.00
1998/10/23,1.070,1.070,1.040,1.040,240,0.00
1998/10/26,1.080,1.080,1.080,1.080,20,0.00
1998/10/27,1.090,1.110,1.070,1.110,1000,0.00
1998/10/29,1.000,1.110,1.000,1.070,620,0.00
1998/10/30,1.100,1.170,1.100,1.170,1840,0.00
1998/11/02,1.100,1.160,1.090,1.160,760,0.00
1998/11/03,1.180,1.200,1.110,1.200,600,0.00
1998/11/04,1.120,1.200,1.110,1.180,1960,0.00
1998/11/05,1.150,1.180,1.130,1.180,2680,0.00
1998/11/06,1.130,1.170,1.130,1.170,140,0.00
1998/11/09,1.120,1.120,1.080,1.090,220,0.00
1998/11/10,1.100,1.100,1.100,1.140,20,0.00
1998/11/11,1.110,1.200,1.110,1.200,940,0.00
1998/11/12,1.160,1.160,1.160,1.160,0,0.00
1998/11/13,1.150,1.150,1.150,1.150,0,0.00
1998/11/16,1.160,1.190,1.150,1.150,500,0.00
1998/11/17,1.140,1.170,1.120,1.170,1100,0.00
1998/11/18,1.190,1.190,1.160,1.170,22980,0.00
1998/11/19,1.180,1.190,1.160,1.180,4260,0.00
1998/11/20,1.170,1.180,1.140,1.180,2740,0.00
1998/11/23,1.150,1.180,1.150,1.180,1740,0.00
1998/11/24,1.170,1.180,1.160,1.180,2960,0.00
1998/11/25,1.180,1.180,1.170,1.170,1680,0.00
1998/11/26,1.170,1.180,1.160,1.170,1880,0.00
1998/11/27,1.130,1.130,1.130,1.130,20,0.00
1998/11/30,1.170,1.180,1.150,1.170,1040,0.00
1998/12/01,1.150,1.170,1.140,1.170,620,0.00
1998/12/02,1.160,1.170,1.150,1.170,1780,0.00
1998/12/03,1.170,1.170,1.160,1.170,700,0.00
1998/12/04,1.170,1.180,1.160,1.180,840,0.00
1998/12/07,1.190,1.230,1.190,1.220,2320,0.00
1998/12/08,1.200,1.200,1.190,1.200,660,0.00
1998/12/09,1.200,1.200,1.180,1.200,1380,0.00
1998/12/10,1.190,1.210,1.180,1.210,1540,0.00
1998/12/11,1.190,1.220,1.190,1.220,740,0.00
1998/12/14,1.190,1.190,1.170,1.190,1620,0.00
1998/12/15,1.190,1.210,1.190,1.200,1380,0.00
1998/12/16,1.190,1.210,1.190,1.210,420,0.00
1998/12/17,1.190,1.190,1.160,1.160,1720,0.00
1998/12/18,1.190,1.200,1.190,1.190,360,0.00
1998/12/21,1.090,1.160,1.090,1.160,140,0.00
1998/12/22,1.120,1.190,1.120,1.190,280,0.00
1998/12/23,1.190,1.200,1.150,1.200,720,0.00
1998/12/24,1.170,1.190,1.150,1.190,1280,0.00
1998/12/28,1.150,1.180,1.150,1.180,740,0.00
1998/12/29,1.160,1.200,1.160,1.200,1320,0.00
1998/12/30,1.200,1.250,1.180,1.250,2360,0.00
1998/12/31,1.250,1.290,1.240,1.280,2840,0.00
1999/01/04,1.230,1.300,1.230,1.300,560,0.00
1999/01/05,1.250,1.300,1.250,1.300,540,0.00
1999/01/06,1.280,1.290,1.280,1.290,460,0.00
1999/01/07,1.280,1.290,1.270,1.290,2120,0.00
1999/01/08,1.280,1.280,1.240,1.280,2040,0.00
1999/01/11,1.270,1.270,1.270,1.270,0,0.00
1999/01/12,1.270,1.270,1.270,1.270,0,0.00
1999/01/13,1.280,1.280,1.260,1.270,1520,0.00
1999/01/14,1.240,1.240,1.240,1.240,0,0.00
1999/01/15,1.230,1.230,1.230,1.230,0,0.00
1999/01/18,1.190,1.250,1.190,1.250,40,0.00
1999/01/19,1.250,1.250,1.250,1.250,0,0.00
1999/01/20,1.240,1.240,1.240,1.240,0,0.00
1999/01/21,1.200,1.230,1.200,1.230,40,0.00
1999/01/22,1.230,1.230,1.230,1.230,0,0.00
1999/01/25,1.200,1.220,1.200,1.220,60,0.00
1999/01/26,1.220,1.220,1.220,1.220,0,0.00
1999/01/27,1.220,1.220,1.220,1.220,0,0.00
1999/01/28,1.220,1.220,1.220,1.220,0,0.00
1999/01/29,1.190,1.190,1.190,1.190,0,0.00
1999/02/01,1.080,1.080,0.990,1.100,2180,0.00
1999/02/02,1.000,1.080,1.000,1.080,3300,0.00
1999/02/03,1.080,1.080,1.080,1.060,120,0.00
1999/02/04,1.010,1.010,1.010,1.010,0,0.00
1999/02/05,0.940,0.980,0.940,0.980,120,0.00
1999/02/08,1.050,1.050,1.050,1.050,100,0.00
1999/02/09,1.000,1.000,1.000,1.000,0,0.00
1999/02/10,0.950,0.950,0.950,1.000,10000,0.00
1999/02/11,1.060,1.060,1.060,1.060,0,0.00
1999/02/12,1.060,1.060,1.060,1.060,0,0.00
1999/02/15,1.060,1.060,1.060,1.030,40,0.00
1999/02/19,0.930,1.030,0.930,1.020,80,0.00
1999/02/22,1.020,1.020,1.020,1.020,0,0.00
1999/02/23,1.100,1.100,1.100,1.100,120,0.00
1999/02/24,1.000,1.070,1.000,1.070,5280,0.00
1999/02/25,1.070,1.070,1.070,1.070,180,0.00
1999/02/26,1.070,1.070,1.070,1.070,0,0.00
1999/03/01,1.070,1.100,1.070,1.120,80,0.00
1999/03/02,1.120,1.120,1.120,1.120,0,0.00
1999/03/03,1.060,1.060,1.030,1.030,220,0.00
1999/03/04,1.100,1.100,1.100,1.100,0,0.00
1999/03/05,1.100,1.100,1.100,1.100,0,0.00
1999/03/08,1.100,1.180,1.100,1.180,140,0.00
1999/03/09,1.110,1.170,1.110,1.170,200,0.00
1999/03/10,1.170,1.180,1.170,1.180,140,0.00
1999/03/11,1.120,1.150,1.100,1.150,1560,0.00
1999/03/12,1.140,1.160,1.140,1.150,700,0.00
1999/03/15,1.180,1.180,1.180,1.180,40,0.00
1999/03/16,1.080,1.180,1.080,1.160,6860,0.00
1999/03/17,1.080,1.140,1.080,1.140,1040,0.00
1999/03/18,1.080,1.140,1.080,1.140,820,0.00
1999/03/19,1.130,1.190,1.130,1.190,480,0.00
1999/03/22,1.170,1.170,1.170,1.170,400,0.00
1999/03/23,1.160,1.160,1.160,1.160,0,0.00
1999/03/24,1.160,1.160,1.160,1.160,40,0.00
1999/03/25,1.160,1.160,1.160,1.160,0,0.00
1999/03/26,1.080,1.140,1.080,1.140,200,0.00
1999/03/29,1.090,1.140,1.090,1.140,140,0.00
1999/03/30,1.140,1.140,1.140,1.140,0,0.00
1999/03/31,1.080,1.280,1.080,1.260,900,0.00
1999/04/01,1.240,1.240,1.240,1.240,0,0.00
1999/04/07,1.240,1.250,1.240,1.240,1000,0.00
1999/04/08,1.200,1.230,1.160,1.200,1600,0.00
1999/04/09,1.160,1.200,1.140,1.160,1680,0.00
1999/04/12,1.130,1.160,1.130,1.160,3660,0.00
1999/04/13,1.120,1.140,1.120,1.140,10940,0.00
1999/04/14,1.120,1.160,1.120,1.160,360,0.00
1999/04/15,1.160,1.180,1.160,1.180,540,0.00
1999/04/16,1.140,1.170,1.140,1.170,3920,0.00
1999/04/19,1.140,1.170,1.140,1.170,1160,0.00
1999/04/20,1.130,1.170,1.130,1.170,1020,0.00
1999/04/21,1.130,1.160,1.130,1.160,120,0.00
1999/04/22,1.160,1.180,1.150,1.150,2640,0.00
1999/04/23,1.150,1.180,1.150,1.180,3680,0.00
1999/04/26,1.140,1.170,1.140,1.160,220,0.00
1999/04/27,1.170,1.170,1.170,1.160,200,0.00
1999/04/28,1.130,1.160,1.120,1.160,520,0.00
1999/04/29,1.120,1.160,1.120,1.160,440,0.00
1999/04/30,1.120,1.170,1.120,1.170,1160,0.00
1999/05/03,1.160,1.160,1.160,1.160,0,0.00
1999/05/04,1.160,1.160,1.150,1.160,540,0.00
1999/05/05,1.130,1.150,1.130,1.150,300,0.00
1999/05/06,1.150,1.200,1.150,1.200,5940,0.00
1999/05/07,1.240,1.240,1.150,1.180,440,0.00
1999/05/10,1.160,1.180,1.160,1.180,120,0.00
1999/05/11,1.130,1.180,1.130,1.180,420,0.00
1999/05/12,1.180,1.220,1.120,1.140,1060,0.00
1999/05/13,1.250,1.250,1.250,1.190,160,0.00
1999/05/14,1.180,1.210,1.170,1.210,1460,0.00
1999/05/17,1.150,1.150,1.150,1.150,120,0.00
1999/05/18,1.130,1.190,1.130,1.190,40,0.00
1999/05/19,1.230,1.230,1.220,1.220,40,0.00
1999/05/20,1.200,1.220,1.170,1.220,2860,0.00
1999/05/21,1.190,1.200,1.180,1.190,840,0.00
1999/05/24,1.170,1.170,1.160,1.170,520,0.00
1999/05/25,1.130,1.150,1.130,1.150,280,0.00
1999/05/26,1.090,1.090,1.090,1.090,300,0.00
1999/05/27,1.100,1.180,1.080,1.160,3200,0.00
1999/05/28,1.160,1.200,1.160,1.180,300,0.00
1999/05/31,1.160,1.160,1.160,1.160,0,0.00
1999/06/01,1.170,1.200,1.160,1.160,80,0.00
1999/06/02,1.170,1.170,1.150,1.170,120,0.00
1999/06/03,1.090,1.170,1.090,1.160,1900,0.00
1999/06/04,1.100,1.150,1.100,1.120,220,0.00
1999/06/07,1.090,1.160,1.090,1.150,1980,0.00
1999/06/08,1.140,1.140,1.130,1.130,100,0.00
1999/06/09,1.150,1.150,1.150,1.130,20,0.00
1999/06/10,1.130,1.150,1.100,1.140,2080,0.00
1999/06/11,1.100,1.140,1.100,1.120,1120,0.00
1999/06/14,1.130,1.130,1.120,1.120,660,0.00
1999/06/15,1.110,1.110,1.110,1.110,700,0.00
1999/06/16,1.120,1.130,1.110,1.120,1680,0.00
1999/06/17,1.140,1.140,1.120,1.120,3180,0.00
1999/06/21,1.130,1.200,1.130,1.200,1360,0.00
1999/06/22,1.150,1.200,1.150,1.200,2680,0.00
1999/06/23,1.230,1.230,1.160,1.220,1840,0.00
1999/06/24,1.200,1.200,1.200,1.200,140,0.00
1999/06/25,1.200,1.200,1.190,1.190,1200,0.00
1999/06/28,1.150,1.190,1.150,1.190,160,0.00
1999/06/29,1.200,1.270,1.200,1.250,1980,0.00
1999/06/30,1.270,1.320,1.200,1.250,7960,0.00
1999/07/02,1.280,1.280,1.250,1.280,740,0.00
1999/07/05,1.310,1.310,1.240,1.270,2800,0.00
1999/07/06,1.260,1.300,1.230,1.280,4460,0.00
1999/07/07,1.350,1.360,1.310,1.360,11880,0.00
1999/07/08,1.350,1.400,1.320,1.370,8140,0.00
1999/07/09,1.340,1.370,1.310,1.370,2060,0.00
1999/07/12,1.400,1.500,1.400,1.500,15520,0.00
1999/07/13,1.500,1.510,1.450,1.460,11560,0.00
1999/07/14,1.460,1.470,1.420,1.420,6000,0.00
1999/07/15,1.380,1.430,1.350,1.430,1660,0.00
1999/07/16,1.400,1.400,1.380,1.380,1920,0.00
1999/07/19,1.400,1.400,1.340,1.390,2640,0.00
1999/07/20,1.390,1.390,1.340,1.390,1440,0.00
1999/07/21,1.350,1.380,1.350,1.380,740,0.00
1999/07/22,1.360,1.370,1.350,1.370,500,0.00
1999/07/23,1.370,1.370,1.300,1.360,1540,0.00
1999/07/26,1.370,1.370,1.330,1.370,1960,0.00
1999/07/27,1.360,1.450,1.360,1.440,3940,0.00
1999/07/28,1.440,1.450,1.400,1.430,1740,0.00
1999/07/29,1.400,1.430,1.390,1.420,1920,0.00
1999/07/30,1.420,1.420,1.380,1.420,760,0.00
1999/08/02,1.400,1.450,1.400,1.440,1920,0.00
1999/08/03,1.430,1.440,1.430,1.440,100,0.00
1999/08/04,1.440,1.440,1.440,1.440,100,0.00
1999/08/05,1.400,1.420,1.390,1.420,1800,0.00
1999/08/06,1.400,1.420,1.380,1.420,2520,0.00
1999/08/09,1.370,1.400,1.370,1.400,3700,0.00
1999/08/10,1.410,1.410,1.370,1.410,140,0.00
1999/08/11,1.400,1.400,1.400,1.400,75,0.00
1999/08/12,1.400,1.400,1.400,1.400,200,0.00
1999/08/13,1.390,1.400,1.330,1.390,400,0.00
1999/08/16,1.340,1.400,1.340,1.400,680,0.00
1999/08/17,1.340,1.400,1.340,1.400,920,0.00
1999/08/18,1.350,1.350,1.350,1.350,100,0.00
1999/08/19,1.340,1.400,1.340,1.380,760,0.00
1999/08/20,1.400,1.440,1.350,1.410,600,0.00
1999/08/23,1.430,1.430,1.430,1.430,20,0.00
1999/08/24,1.400,1.440,1.350,1.440,560,0.00
1999/08/25,1.400,1.420,1.400,1.420,860,0.00
1999/08/26,1.400,1.430,1.400,1.430,600,0.00
1999/08/27,1.430,1.440,1.430,1.430,100,0.00
1999/08/30,1.450,1.480,1.400,1.420,1240,0.00
1999/08/31,1.380,1.400,1.380,1.390,780,0.00
1999/09/01,1.380,1.380,1.370,1.380,1320,0.00
