1990/07/10,2.444,2.494,2.433,2.444,243530,0.00
1990/07/11,2.422,2.450,2.405,2.422,93940,0.00
1990/07/12,2.405,2.444,2.400,2.405,86050,0.00
1990/07/13,2.400,2.411,2.377,2.400,98110,0.00
1990/07/16,2.360,2.400,2.360,2.360,74160,0.00
1990/07/17,2.321,2.344,2.294,2.321,20220,0.00
1990/07/18,2.294,2.321,2.282,2.294,50000,0.00
1990/07/19,2.282,2.327,2.277,2.282,33470,0.00
1990/07/20,2.271,2.282,2.260,2.271,17230,0.00
1990/07/23,2.254,2.271,2.249,2.254,19780,0.00
1990/07/24,2.232,2.249,2.215,2.232,54170,0.00
1990/07/25,2.305,2.321,2.254,2.305,34320,0.00
1990/07/26,2.316,2.338,2.305,2.316,15020,0.00
1990/07/27,2.299,2.316,2.294,2.299,4500,0.00
1990/07/30,2.260,2.294,2.260,2.260,4650,0.00
1990/07/31,2.271,2.271,2.260,2.271,8670,0.00
1990/08/01,2.294,2.305,2.282,2.294,5420,0.00
1990/08/02,2.277,2.305,2.277,2.277,38960,0.00
1990/08/03,2.260,2.271,2.254,2.260,4280,0.00
1990/08/06,2.193,2.232,2.187,2.193,5760,0.00
1990/08/07,2.187,2.187,2.171,2.187,2470,0.00
1990/08/08,2.160,2.176,2.160,2.160,2180,0.00
1990/08/09,2.154,2.171,2.154,2.154,4800,0.00
1990/08/10,2.121,2.154,2.115,2.121,2920,0.00
1990/08/13,2.070,2.104,2.070,2.070,4690,0.00
1990/08/14,2.076,2.076,2.054,2.076,1960,0.00
1990/08/15,2.132,2.132,2.093,2.132,1620,0.00
1990/08/16,2.221,2.232,2.109,2.221,5720,0.00
1990/08/17,2.193,2.221,2.171,2.193,8040,0.00
1990/08/20,2.176,2.176,2.160,2.176,1440,0.00
1990/08/21,2.160,2.171,2.160,2.160,920,0.00
1990/08/22,2.143,2.143,2.143,2.143,180,0.00
1990/08/23,2.048,2.048,2.037,2.048,370,0.00
1990/08/24,2.059,2.070,2.048,2.059,740,0.00
1990/08/27,2.059,2.059,2.059,2.059,0,0.00
1990/08/28,2.132,2.137,2.109,2.132,3400,0.00
1990/08/29,2.126,2.132,2.121,2.126,2140,0.00
1990/08/30,2.126,2.126,2.126,2.126,1840,0.00
1990/08/31,2.126,2.126,2.126,2.126,1550,0.00
1990/09/03,2.126,2.143,2.121,2.126,3690,0.00
1990/09/04,2.121,2.121,2.121,2.121,5900,0.00
1990/09/05,2.098,2.115,2.098,2.098,2510,0.00
1990/09/06,2.104,2.104,2.093,2.104,1550,0.00
1990/09/07,2.104,2.104,2.104,2.104,0,0.00
1990/09/10,2.104,2.104,2.104,2.104,370,0.00
1990/09/11,2.104,2.104,2.104,2.104,0,0.00
1990/09/12,2.115,2.115,2.109,2.115,1110,0.00
1990/09/13,2.104,2.109,2.104,2.104,740,0.00
1990/09/14,2.104,2.109,2.104,2.104,370,0.00
1990/09/17,2.098,2.098,2.081,2.098,850,0.00
1990/09/18,2.098,2.098,2.098,2.098,0,0.00
1990/09/19,2.070,2.093,2.070,2.070,1290,0.00
1990/09/20,2.070,2.081,2.065,2.070,1180,0.00
1990/09/21,2.048,2.054,2.042,2.048,1400,0.00
1990/09/24,2.026,2.037,2.026,2.026,1110,0.00
1990/09/25,2.015,2.026,2.015,2.015,550,0.00
1990/09/26,1.975,2.003,1.975,1.975,740,0.00
1990/09/27,1.959,1.964,1.959,1.959,920,0.00
1990/09/28,1.964,1.970,1.959,1.964,440,0.00
1990/10/01,1.970,1.970,1.970,1.970,4430,0.00
1990/10/02,1.981,1.987,1.981,1.981,2030,0.00
1990/10/03,1.987,1.987,1.987,1.987,1180,0.00
1990/10/05,1.987,1.987,1.987,1.987,0,0.00
1990/10/08,1.987,1.987,1.987,1.987,0,0.00
1990/10/09,1.987,1.987,1.987,1.987,0,0.00
1990/10/10,1.987,1.987,1.987,1.987,0,0.00
1990/10/11,2.031,2.031,2.003,2.031,1330,0.00
1990/10/12,2.031,2.031,2.031,2.031,1290,0.00
1990/10/15,2.031,2.031,2.031,2.031,0,0.00
1990/10/16,2.037,2.042,2.037,2.037,920,0.00
1990/10/17,2.042,2.042,2.042,2.042,480,0.00
1990/10/18,2.042,2.042,2.042,2.042,0,0.00
1990/10/19,2.042,2.042,2.042,2.042,630,0.00
1990/10/22,2.042,2.042,2.042,2.042,0,0.00
1990/10/23,2.042,2.042,2.042,2.042,0,0.00
1990/10/24,2.037,2.048,2.037,2.037,550,0.00
1990/10/25,2.048,2.048,2.037,2.048,2250,0.00
1990/10/29,2.042,2.042,2.042,2.042,370,0.00
1990/10/30,2.037,2.037,2.037,2.037,550,0.00
1990/10/31,2.048,2.048,2.026,2.048,4720,0.00
1990/11/01,2.148,2.160,2.048,2.148,56230,0.00
1990/11/02,2.160,2.221,2.154,2.160,53910,0.00
1990/11/05,2.109,2.171,2.109,2.109,8260,0.00
1990/11/06,2.115,2.121,2.076,2.115,6530,0.00
1990/11/07,2.126,2.143,2.115,2.126,11140,0.00
1990/11/08,2.104,2.109,2.104,2.104,3650,0.00
1990/11/09,2.098,2.104,2.093,2.098,4610,0.00
1990/11/12,2.093,2.093,2.093,2.093,330,0.00
1990/11/13,2.087,2.093,2.087,2.087,1880,0.00
1990/11/14,2.087,2.087,2.081,2.087,1660,0.00
1990/11/15,2.081,2.081,2.081,2.081,920,0.00
1990/11/16,2.076,2.076,2.070,2.076,1590,0.00
1990/11/19,2.081,2.087,2.076,2.081,2950,0.00
1990/11/20,2.081,2.081,2.081,2.081,1660,0.00
1990/11/21,2.081,2.081,2.070,2.081,150,0.00
1990/11/22,2.070,2.070,2.065,2.070,2920,0.00
1990/11/23,2.054,2.059,2.054,2.054,1990,0.00
1990/11/26,2.026,2.048,2.026,2.026,1660,0.00
1990/11/27,2.037,2.037,2.020,2.037,3320,0.00
1990/11/28,2.031,2.031,2.020,2.031,4610,0.00
1990/11/29,2.031,2.031,2.031,2.031,1030,0.00
1990/11/30,2.037,2.037,2.031,2.037,1220,0.00
1990/12/03,2.042,2.042,2.042,2.042,370,0.00
1990/12/04,2.042,2.042,2.042,2.042,0,0.00
1990/12/05,2.037,2.037,2.037,2.037,920,0.00
1990/12/06,2.054,2.054,2.037,2.054,2210,0.00
1990/12/07,2.115,2.126,2.070,2.115,18260,0.00
1990/12/10,2.104,2.115,2.093,2.104,4870,0.00
1990/12/11,2.081,2.093,2.081,2.081,5090,0.00
1990/12/12,2.081,2.081,2.076,2.081,960,0.00
1990/12/13,2.070,2.081,2.070,2.070,1660,0.00
1990/12/14,2.054,2.065,2.054,2.054,1550,0.00
1990/12/17,2.031,2.042,2.031,2.031,2180,0.00
1990/12/18,2.031,2.031,2.020,2.031,550,0.00
1990/12/19,2.059,2.059,2.031,2.059,2210,0.00
1990/12/20,2.048,2.059,2.048,2.048,1590,0.00
1990/12/21,2.048,2.048,2.048,2.048,0,0.00
1990/12/24,2.037,2.037,2.037,2.037,370,0.00
1990/12/27,2.037,2.037,2.037,2.037,0,0.00
1990/12/28,2.070,2.070,2.037,2.070,5500,0.00
1990/12/31,2.048,2.059,2.048,2.048,1140,0.00
1991/01/02,2.026,2.037,2.026,2.026,850,0.00
1991/01/03,2.026,2.026,2.020,2.026,110,0.00
1991/01/04,2.037,2.048,2.037,2.037,1660,0.00
1991/01/07,2.042,2.042,2.037,2.042,630,0.00
1991/01/08,2.026,2.026,2.020,2.026,330,0.00
1991/01/09,2.031,2.031,2.026,2.031,1000,0.00
1991/01/10,2.020,2.037,2.020,2.020,2030,0.00
1991/01/11,2.020,2.026,2.015,2.020,5640,0.00
1991/01/14,2.009,2.020,2.009,2.009,3280,0.00
1991/01/15,1.998,2.003,1.992,1.998,1590,0.00
1991/01/16,1.992,1.992,1.987,1.992,440,0.00
1991/01/17,2.020,2.020,2.003,2.020,2210,0.00
1991/01/18,2.015,2.015,2.015,2.015,740,0.00
1991/01/21,2.015,2.015,2.015,2.015,370,0.00
1991/01/22,2.015,2.020,2.015,2.015,3060,0.00
1991/01/23,2.015,2.015,2.009,2.015,810,0.00
1991/01/24,2.020,2.020,2.015,2.020,550,0.00
1991/01/25,2.031,2.037,2.026,2.031,2880,0.00
1991/01/28,2.048,2.054,2.037,2.048,1730,0.00
1991/01/29,2.026,2.037,2.026,2.026,1110,0.00
1991/01/30,2.020,2.026,2.020,2.020,3430,0.00
1991/01/31,2.015,2.020,2.015,2.015,4240,0.00
1991/02/01,2.009,2.015,2.009,2.009,1220,0.00
1991/02/04,2.015,2.015,2.015,2.015,180,0.00
1991/02/05,2.020,2.026,2.020,2.020,1260,0.00
1991/02/06,2.020,2.020,2.020,2.020,740,0.00
1991/02/07,2.031,2.031,2.020,2.031,2580,0.00
1991/02/08,2.031,2.031,2.026,2.031,3690,0.00
1991/02/11,2.037,2.042,2.031,2.037,1660,0.00
1991/02/12,2.037,2.054,2.037,2.037,8820,0.00
1991/02/13,2.048,2.048,2.042,2.048,1260,0.00
1991/02/18,2.042,2.048,2.037,2.042,3060,0.00
1991/02/19,2.037,2.048,2.037,2.037,2210,0.00
1991/02/20,2.042,2.042,2.031,2.042,3280,0.00
1991/02/21,2.042,2.042,2.042,2.042,0,0.00
1991/02/22,2.037,2.042,2.037,2.037,850,0.00
1991/02/25,2.031,2.037,2.026,2.031,4060,0.00
1991/02/26,2.037,2.037,2.031,2.037,1360,0.00
1991/02/27,2.042,2.048,2.037,2.042,5420,0.00
1991/02/28,2.070,2.076,2.048,2.070,23250,0.00
1991/03/01,2.087,2.098,2.076,2.087,22030,0.00
1991/03/04,2.104,2.104,2.081,2.104,21700,0.00
1991/03/05,2.087,2.098,2.081,2.087,22320,0.00
1991/03/06,2.076,2.087,2.076,2.076,7340,0.00
1991/03/07,2.059,2.076,2.059,2.059,3870,0.00
1991/03/08,2.059,2.059,2.054,2.059,5200,0.00
1991/03/11,2.048,2.054,2.048,2.048,2070,0.00
1991/03/12,2.054,2.059,2.048,2.054,960,0.00
1991/03/13,2.054,2.059,2.054,2.054,1770,0.00
1991/03/14,2.048,2.054,2.048,2.048,3170,0.00
1991/03/15,2.048,2.048,2.048,2.048,150,0.00
1991/03/18,2.042,2.048,2.042,2.042,1510,0.00
1991/03/19,2.037,2.048,2.037,2.037,920,0.00
1991/03/20,2.037,2.042,2.037,2.037,1030,0.00
1991/03/21,2.037,2.037,2.037,2.037,3360,0.00
1991/03/22,2.026,2.031,2.026,2.026,3870,0.00
1991/03/25,2.020,2.020,2.020,2.020,370,0.00
1991/03/26,2.015,2.020,1.998,2.015,2400,0.00
1991/03/27,2.009,2.009,2.003,2.009,1000,0.00
1991/03/28,2.009,2.009,2.009,2.009,0,0.00
1991/04/02,2.009,2.009,2.009,2.009,0,0.00
1991/04/03,2.020,2.031,2.015,2.020,3400,0.00
1991/04/04,2.026,2.026,2.020,2.026,2950,0.00
1991/04/08,2.020,2.026,2.020,2.020,1400,0.00
1991/04/09,2.015,2.015,2.015,2.015,740,0.00
1991/04/10,2.015,2.015,2.015,2.015,810,0.00
1991/04/11,2.015,2.020,2.015,2.015,1840,0.00
1991/04/12,2.015,2.015,2.009,2.015,810,0.00
1991/04/15,2.009,2.015,2.009,2.009,2770,0.00
1991/04/16,2.009,2.009,2.003,2.009,1290,0.00
1991/04/17,2.009,2.009,2.009,2.009,70,0.00
1991/04/18,2.015,2.015,2.003,2.015,2950,0.00
1991/04/19,2.009,2.015,2.009,2.009,1480,0.00
1991/04/22,2.009,2.015,2.009,2.009,1660,0.00
1991/04/23,2.009,2.015,2.003,2.009,2290,0.00
1991/04/24,2.015,2.020,2.015,2.015,5420,0.00
1991/04/25,2.020,2.020,2.020,2.020,150,0.00
1991/04/26,2.015,2.015,2.015,2.015,740,0.00
1991/04/29,2.015,2.015,2.015,2.015,260,0.00
1991/04/30,2.003,2.003,2.003,2.003,1510,0.00
1991/05/01,2.003,2.003,1.998,2.003,550,0.00
1991/05/02,2.009,2.009,2.003,2.009,1590,0.00
1991/05/03,2.015,2.020,2.009,2.015,1770,0.00
1991/05/06,2.015,2.015,2.015,2.015,1620,0.00
1991/05/07,2.009,2.009,2.009,2.009,520,0.00
1991/05/08,2.003,2.003,2.003,2.003,2400,0.00
1991/05/09,1.998,2.003,1.998,1.998,2140,0.00
1991/05/10,1.998,1.998,1.998,1.998,2880,0.00
1991/05/13,1.998,1.998,1.992,1.998,4240,0.00
1991/05/14,1.987,1.987,1.987,1.987,1180,0.00
1991/05/15,1.987,1.987,1.987,1.987,1480,0.00
1991/05/16,1.981,1.987,1.981,1.981,8230,0.00
1991/05/17,1.953,1.981,1.948,1.953,9220,0.00
1991/05/20,1.959,1.959,1.942,1.959,3430,0.00
1991/05/21,1.953,1.959,1.953,1.953,1960,0.00
1991/05/22,1.959,1.959,1.959,1.959,3100,0.00
1991/05/23,1.953,1.959,1.948,1.953,1140,0.00
1991/05/24,1.948,1.959,1.948,1.948,520,0.00
1991/05/27,1.936,1.942,1.931,1.936,1000,0.00
1991/05/28,1.942,1.942,1.942,1.942,220,0.00
1991/05/29,1.948,1.948,1.936,1.948,2100,0.00
1991/05/30,1.964,1.964,1.948,1.964,2510,0.00
1991/05/31,1.964,1.964,1.964,1.964,0,0.00
1991/06/03,1.959,1.959,1.959,1.959,1330,0.00
1991/06/04,1.959,1.959,1.959,1.959,180,0.00
1991/06/05,1.959,1.959,1.959,1.959,920,0.00
1991/06/06,1.953,1.953,1.953,1.953,1070,0.00
1991/06/07,1.953,1.953,1.953,1.953,0,0.00
1991/06/10,1.953,1.953,1.953,1.953,0,0.00
1991/06/11,1.953,1.953,1.953,1.953,0,0.00
1991/06/12,1.948,1.948,1.948,1.948,180,0.00
1991/06/13,1.948,1.948,1.948,1.948,0,0.00
1991/06/14,1.948,1.959,1.948,1.948,370,0.00
1991/06/19,1.942,1.948,1.942,1.942,220,0.00
1991/06/20,1.936,1.936,1.936,1.936,180,0.00
1991/06/21,1.931,1.931,1.925,1.931,1360,0.00
1991/06/24,1.931,1.931,1.931,1.931,550,0.00
1991/06/25,1.936,1.936,1.931,1.936,4020,0.00
1991/06/26,1.925,1.931,1.925,1.925,2880,0.00
1991/06/27,1.931,1.931,1.931,1.931,1840,0.00
1991/06/28,1.931,1.931,1.931,1.931,4060,0.00
1991/07/01,1.959,1.959,1.936,1.959,4830,0.00
1991/07/02,1.975,1.981,1.975,1.975,4690,0.00
1991/07/03,1.959,1.970,1.959,1.959,370,0.00
1991/07/04,1.953,1.953,1.948,1.953,920,0.00
1991/07/05,1.936,1.953,1.936,1.936,16240,0.00
1991/07/08,1.942,1.948,1.936,1.942,8010,0.00
1991/07/09,1.936,1.942,1.931,1.936,10180,0.00
1991/07/10,1.931,1.936,1.931,1.931,8490,0.00
1991/07/11,1.931,1.936,1.931,1.931,5940,0.00
1991/07/12,1.931,1.936,1.931,1.931,12840,0.00
1991/07/15,1.931,1.936,1.931,1.931,1480,0.00
1991/07/16,1.931,1.931,1.925,1.931,40,0.00
1991/07/17,1.931,1.931,1.925,1.931,1290,0.00
1991/07/18,1.897,1.908,1.897,1.897,2360,0.00
1991/07/19,1.914,1.914,1.897,1.914,2250,0.00
1991/07/22,1.908,1.908,1.908,1.908,8930,0.00
1991/07/23,1.908,1.908,1.903,1.908,740,0.00
1991/07/24,1.908,1.908,1.908,1.908,920,0.00
1991/07/25,1.908,1.914,1.903,1.908,5020,0.00
1991/07/26,1.903,1.908,1.903,1.903,4580,0.00
1991/07/29,1.897,1.903,1.897,1.897,2030,0.00
1991/07/30,1.897,1.897,1.897,1.897,370,0.00
1991/07/31,1.897,1.903,1.897,1.897,2800,0.00
1991/08/01,1.903,1.903,1.897,1.903,4130,0.00
1991/08/02,1.914,1.914,1.903,1.914,740,0.00
1991/08/05,1.914,1.920,1.908,1.914,10330,0.00
1991/08/06,1.903,1.914,1.903,1.903,2470,0.00
1991/08/07,1.903,1.903,1.903,1.903,780,0.00
1991/08/08,1.903,1.903,1.903,1.903,0,0.00
1991/08/09,1.903,1.903,1.897,1.903,3360,0.00
1991/08/12,1.903,1.903,1.903,1.903,0,0.00
1991/08/13,1.897,1.903,1.897,1.897,7930,0.00
1991/08/14,1.897,1.903,1.897,1.897,3580,0.00
1991/08/15,1.892,1.892,1.892,1.892,2580,0.00
1991/08/16,1.897,1.897,1.892,1.897,2550,0.00
1991/08/19,1.881,1.897,1.881,1.881,890,0.00
1991/08/20,1.881,1.881,1.881,1.881,960,0.00
1991/08/21,1.869,1.869,1.869,1.869,850,0.00
1991/08/22,1.881,1.881,1.875,1.881,4910,0.00
1991/08/23,1.875,1.881,1.875,1.875,1480,0.00
1991/08/26,1.875,1.875,1.875,1.875,0,0.00
1991/08/27,1.875,1.875,1.875,1.875,1180,0.00
1991/08/28,1.875,1.875,1.875,1.875,440,0.00
1991/08/29,1.869,1.875,1.869,1.869,660,0.00
1991/08/30,1.864,1.869,1.864,1.864,220,0.00
1991/09/02,1.864,1.864,1.864,1.864,0,0.00
1991/09/03,1.864,1.869,1.864,1.864,1180,0.00
1991/09/04,1.853,1.875,1.853,1.853,2730,0.00
1991/09/05,1.853,1.858,1.836,1.853,4650,0.00
1991/09/06,1.858,1.869,1.853,1.858,2100,0.00
1991/09/09,1.869,1.869,1.864,1.869,1330,0.00
1991/09/10,1.864,1.869,1.864,1.864,1180,0.00
1991/09/11,1.864,1.864,1.864,1.864,590,0.00
1991/09/12,1.864,1.864,1.864,1.864,0,0.00
1991/09/13,1.858,1.858,1.858,1.858,370,0.00
1991/09/16,1.853,1.853,1.853,1.853,2770,0.00
1991/09/17,1.836,1.842,1.836,1.836,590,0.00
1991/09/18,1.847,1.847,1.842,1.847,520,0.00
1991/09/19,1.836,1.842,1.836,1.836,4830,0.00
1991/09/20,1.847,1.847,1.842,1.847,2800,0.00
1991/09/24,1.842,1.853,1.842,1.842,3060,0.00
1991/09/25,1.847,1.853,1.842,1.847,1140,0.00
1991/09/26,1.842,1.842,1.842,1.842,1920,0.00
1991/09/27,1.836,1.836,1.836,1.836,370,0.00
1991/09/30,1.836,1.836,1.830,1.836,780,0.00
1991/10/01,1.836,1.842,1.836,1.836,2210,0.00
1991/10/02,1.836,1.836,1.836,1.836,180,0.00
1991/10/03,1.836,1.836,1.836,1.836,40,0.00
1991/10/04,1.836,1.836,1.819,1.836,1400,0.00
1991/10/07,1.836,1.836,1.830,1.836,2470,0.00
1991/10/08,1.836,1.836,1.830,1.836,810,0.00
1991/10/09,1.830,1.830,1.830,1.830,1140,0.00
1991/10/10,1.836,1.836,1.825,1.836,2030,0.00
