1994/02/18,0.933,0.986,0.786,0.933,270300,0.00
1994/02/21,0.799,0.953,0.799,0.799,113980,0.00
1994/02/22,0.819,0.833,0.753,0.819,53840,0.00
1994/02/23,0.786,0.833,0.786,0.786,49960,0.00
1994/02/24,0.766,0.799,0.753,0.766,35660,0.00
1994/02/25,0.686,0.719,0.653,0.686,105260,0.00
1994/02/28,0.739,0.739,0.686,0.739,59640,0.00
1994/03/01,0.686,0.799,0.686,0.686,29860,0.00
1994/03/02,0.599,0.653,0.586,0.599,73750,0.00
1994/03/03,0.553,0.633,0.519,0.553,90240,0.00
1994/03/04,0.599,0.633,0.533,0.599,95680,0.00
1994/03/07,0.666,0.686,0.633,0.666,114580,0.00
1994/03/08,0.666,0.719,0.653,0.666,66020,0.00
1994/03/09,0.653,0.699,0.633,0.653,38920,0.00
1994/03/10,0.619,0.653,0.599,0.619,77540,0.00
1994/03/11,0.619,0.666,0.586,0.619,76860,0.00
1994/03/14,0.619,0.619,0.573,0.619,60120,0.00
1994/03/15,0.633,0.653,0.619,0.633,83300,0.00
1994/03/16,0.686,0.786,0.653,0.686,395360,0.00
1994/03/17,0.586,0.686,0.573,0.586,125440,0.00
1994/03/18,0.486,0.599,0.433,0.486,147920,0.00
1994/03/21,0.466,0.486,0.406,0.466,139120,0.00
1994/03/22,0.499,0.519,0.419,0.499,79140,0.00
1994/03/23,0.599,0.633,0.466,0.599,196440,0.00
1994/03/24,0.619,0.686,0.573,0.619,116520,0.00
1994/03/25,0.619,0.653,0.586,0.619,145010,0.00
1994/03/28,0.533,0.686,0.499,0.533,192020,0.00
1994/03/29,0.499,0.586,0.486,0.499,186290,0.00
1994/03/30,0.499,0.519,0.486,0.499,64720,0.00
1994/03/31,0.433,0.486,0.406,0.433,75180,0.00
1994/04/06,0.453,0.499,0.433,0.453,59380,0.00
1994/04/07,0.466,0.499,0.453,0.466,49660,0.00
1994/04/08,0.499,0.519,0.486,0.499,59400,0.00
1994/04/11,0.466,0.486,0.453,0.466,32140,0.00
1994/04/12,0.499,0.519,0.453,0.499,112060,0.00
1994/04/13,0.453,0.533,0.453,0.453,101600,0.00
1994/04/14,0.453,0.486,0.453,0.453,35200,0.00
1994/04/15,0.433,0.453,0.433,0.433,49380,0.00
1994/04/18,0.453,0.453,0.419,0.453,39760,0.00
1994/04/19,0.453,0.486,0.406,0.453,60140,0.00
1994/04/20,0.453,0.499,0.433,0.453,80280,0.00
1994/04/21,0.366,0.433,0.353,0.366,49540,0.00
1994/04/22,0.406,0.433,0.386,0.406,58320,0.00
1994/04/25,0.386,0.433,0.366,0.386,44720,0.00
1994/04/26,0.406,0.486,0.386,0.406,95860,0.00
1994/04/27,0.406,0.453,0.406,0.406,151900,0.00
1994/04/28,0.419,0.419,0.386,0.419,63680,0.00
1994/04/29,0.353,0.419,0.353,0.353,55120,0.00
1994/05/02,0.306,0.333,0.299,0.306,68320,0.00
1994/05/03,0.306,0.319,0.293,0.306,76820,0.00
1994/05/04,0.233,0.299,0.219,0.233,85340,0.00
1994/05/05,0.213,0.226,0.193,0.213,102080,0.00
1994/05/06,0.239,0.273,0.226,0.239,133110,0.00
1994/05/09,0.199,0.233,0.166,0.199,69790,0.00
1994/05/10,0.159,0.186,0.139,0.159,109980,0.00
1994/05/11,0.186,0.193,0.166,0.186,120080,0.00
1994/05/12,0.186,0.219,0.153,0.186,92280,0.00
1994/05/13,0.299,0.353,0.226,0.299,516780,0.00
1994/05/16,0.279,0.333,0.259,0.279,255460,0.00
1994/05/17,0.233,0.286,0.219,0.233,124220,0.00
1994/05/18,0.266,0.286,0.253,0.266,96760,0.00
1994/05/19,0.253,0.273,0.246,0.253,72920,0.00
1994/05/20,0.259,0.273,0.253,0.259,82360,0.00
1994/05/23,0.286,0.306,0.253,0.286,95760,0.00
1994/05/24,0.279,0.286,0.259,0.279,75700,0.00
1994/05/25,0.419,0.433,0.313,0.419,341100,0.00
1994/05/26,0.406,0.453,0.386,0.406,253180,0.00
1994/05/27,0.406,0.486,0.366,0.406,282880,0.00
1994/05/30,0.419,0.466,0.406,0.419,134900,0.00
1994/05/31,0.406,0.433,0.386,0.406,68180,0.00
1994/06/01,0.386,0.406,0.353,0.386,67340,0.00
1994/06/02,0.319,0.353,0.313,0.319,57100,0.00
1994/06/03,0.353,0.366,0.306,0.353,56840,0.00
1994/06/06,0.353,0.366,0.333,0.353,48300,0.00
1994/06/07,0.333,0.386,0.333,0.333,82640,0.00
1994/06/08,0.333,0.366,0.333,0.333,45020,0.00
1994/06/09,0.333,0.353,0.319,0.333,65300,0.00
1994/06/10,0.313,0.319,0.273,0.313,50480,0.00
1994/06/15,0.319,0.333,0.313,0.319,37350,0.00
1994/06/16,0.319,0.353,0.319,0.319,57620,0.00
1994/06/17,0.313,0.319,0.293,0.313,18390,0.00
1994/06/20,0.299,0.313,0.293,0.299,14200,0.00
1994/06/21,0.259,0.293,0.239,0.259,28760,0.00
1994/06/22,0.259,0.273,0.253,0.259,28060,0.00
1994/06/23,0.239,0.273,0.233,0.239,17920,0.00
1994/06/24,0.213,0.246,0.213,0.213,35020,0.00
1994/06/27,0.186,0.199,0.186,0.186,33040,0.00
1994/06/28,0.133,0.206,0.133,0.133,33700,0.00
1994/06/29,0.133,0.153,0.093,0.133,53620,0.00
1994/06/30,0.173,0.186,0.133,0.173,100820,0.00
1994/07/01,0.173,0.173,0.153,0.173,25300,0.00
1994/07/04,0.139,0.173,0.139,0.139,22840,0.00
1994/07/05,0.139,0.153,0.126,0.139,33780,0.00
1994/07/06,0.133,0.166,0.133,0.133,34260,0.00
1994/07/07,0.153,0.153,0.106,0.153,49000,0.00
1994/07/08,0.126,0.159,0.126,0.126,32720,0.00
1994/07/11,0.133,0.153,0.126,0.133,30260,0.00
1994/07/12,0.153,0.193,0.133,0.153,66500,0.00
1994/07/13,0.179,0.186,0.153,0.179,114320,0.00
1994/07/14,0.246,0.293,0.213,0.246,196920,0.00
1994/07/15,0.333,0.333,0.266,0.333,160060,0.00
1994/07/18,0.339,0.379,0.326,0.339,109300,0.00
1994/07/19,0.299,0.339,0.299,0.299,60280,0.00
1994/07/20,0.359,0.379,0.306,0.359,129540,0.00
1994/07/21,0.366,0.379,0.319,0.366,91140,0.00
1994/07/22,0.339,0.373,0.326,0.339,76300,0.00
1994/07/25,0.333,0.359,0.326,0.333,47720,0.00
1994/07/26,0.339,0.346,0.306,0.339,36240,0.00
1994/07/27,0.373,0.379,0.346,0.373,102440,0.00
1994/07/28,0.399,0.459,0.373,0.399,328640,0.00
1994/07/29,0.459,0.473,0.439,0.459,359040,0.00
1994/08/01,0.526,0.546,0.473,0.526,364160,0.00
1994/08/02,0.513,0.579,0.506,0.513,216700,0.00
1994/08/03,0.506,0.546,0.499,0.506,150960,0.00
1994/08/04,0.526,0.553,0.499,0.526,128420,0.00
1994/08/05,0.519,0.526,0.506,0.519,94900,0.00
1994/08/08,0.559,0.633,0.519,0.559,428420,0.00
1994/08/09,0.559,0.593,0.539,0.559,170820,0.00
1994/08/10,0.599,0.606,0.553,0.599,163680,0.00
1994/08/11,0.606,0.619,0.573,0.606,270240,0.00
1994/08/12,0.606,0.613,0.579,0.606,218600,0.00
1994/08/15,0.593,0.626,0.586,0.593,115640,0.00
1994/08/16,0.559,0.593,0.553,0.559,84760,0.00
1994/08/17,0.539,0.573,0.533,0.539,89020,0.00
1994/08/18,0.513,0.553,0.486,0.513,116780,0.00
1994/08/19,0.453,0.499,0.439,0.453,93960,0.00
1994/08/22,0.446,0.466,0.413,0.446,68940,0.00
1994/08/23,0.399,0.446,0.393,0.399,69880,0.00
1994/08/24,0.413,0.413,0.353,0.413,88320,0.00
1994/08/25,0.446,0.446,0.406,0.446,89960,0.00
1994/08/26,0.533,0.539,0.453,0.533,230800,0.00
1994/08/29,0.533,0.533,0.533,0.533,0,0.00
1994/08/30,0.626,0.639,0.579,0.626,537160,0.00
1994/08/31,0.659,0.686,0.639,0.659,457340,0.00
1994/09/01,0.793,0.799,0.626,0.793,567100,0.00
1994/09/02,0.733,0.813,0.726,0.733,325200,0.00
1994/09/05,0.786,0.793,0.719,0.786,265060,0.00
1994/09/06,0.799,0.826,0.773,0.799,311680,0.00
1994/09/07,0.866,0.886,0.813,0.866,421170,0.00
1994/09/08,0.926,0.933,0.859,0.926,352440,0.00
1994/09/09,0.866,0.979,0.859,0.866,400540,0.00
1994/09/12,0.813,0.833,0.793,0.813,219280,0.00
1994/09/13,0.846,0.886,0.813,0.846,155400,0.00
1994/09/14,0.846,0.906,0.846,0.846,235260,0.00
1994/09/15,0.873,0.879,0.826,0.873,108160,0.00
1994/09/16,0.906,0.913,0.879,0.906,196440,0.00
1994/09/19,0.833,0.886,0.833,0.833,87580,0.00
1994/09/20,0.833,0.853,0.826,0.833,51000,0.00
1994/09/22,0.793,0.793,0.739,0.793,115900,0.00
1994/09/23,0.753,0.793,0.746,0.753,61100,0.00
1994/09/26,0.719,0.773,0.706,0.719,54760,0.00
1994/09/27,0.766,0.766,0.713,0.766,98140,0.00
1994/09/28,0.766,0.799,0.753,0.766,151460,0.00
1994/09/29,0.726,0.779,0.713,0.726,102140,0.00
1994/09/30,0.693,0.726,0.666,0.693,95080,0.00
1994/10/03,0.666,0.699,0.653,0.666,51140,0.00
1994/10/04,0.699,0.699,0.633,0.699,31240,0.00
1994/10/05,0.633,0.666,0.619,0.633,54060,0.00
1994/10/06,0.633,0.686,0.619,0.633,60340,0.00
1994/10/07,0.653,0.666,0.573,0.653,89000,0.00
1994/10/10,0.599,0.653,0.586,0.599,22480,0.00
1994/10/11,0.653,0.653,0.619,0.653,28980,0.00
1994/10/12,0.719,0.739,0.666,0.719,130020,0.00
1994/10/14,0.719,0.786,0.686,0.719,95280,0.00
1994/10/17,0.666,0.699,0.653,0.666,36360,0.00
1994/10/18,0.619,0.666,0.586,0.619,81620,0.00
1994/10/19,0.599,0.619,0.586,0.599,57000,0.00
1994/10/20,0.686,0.699,0.619,0.686,59420,0.00
1994/10/21,0.686,0.699,0.653,0.686,68480,0.00
1994/10/24,0.699,0.699,0.619,0.699,44690,0.00
1994/10/25,0.653,0.699,0.653,0.653,47020,0.00
1994/10/26,0.653,0.666,0.619,0.653,34140,0.00
1994/10/27,0.653,0.666,0.633,0.653,31520,0.00
1994/10/28,0.699,0.719,0.666,0.699,39960,0.00
1994/10/31,0.766,0.766,0.699,0.766,130100,0.00
1994/11/01,0.719,0.766,0.719,0.719,93160,0.00
1994/11/02,0.719,0.739,0.686,0.719,43240,0.00
1994/11/03,0.699,0.739,0.686,0.699,48940,0.00
1994/11/04,0.699,0.739,0.686,0.699,63360,0.00
1994/11/07,0.666,0.719,0.653,0.666,29700,0.00
1994/11/08,0.666,0.686,0.653,0.666,17180,0.00
1994/11/09,0.699,0.699,0.666,0.699,48160,0.00
1994/11/10,0.719,0.719,0.686,0.719,41360,0.00
1994/11/11,0.686,0.699,0.666,0.686,39360,0.00
1994/11/14,0.699,0.699,0.666,0.699,24320,0.00
1994/11/15,0.739,0.766,0.686,0.739,76420,0.00
1994/11/16,0.739,0.739,0.719,0.739,26300,0.00
1994/11/17,0.739,0.753,0.719,0.739,27280,0.00
1994/11/18,0.686,0.719,0.686,0.686,38280,0.00
1994/11/21,0.686,0.699,0.666,0.686,25580,0.00
1994/11/22,0.586,0.653,0.553,0.586,129860,0.00
1994/11/23,0.553,0.553,0.406,0.553,74600,0.00
1994/11/24,0.573,0.599,0.553,0.573,61700,0.00
1994/11/25,0.533,0.586,0.519,0.533,30860,0.00
1994/11/28,0.573,0.586,0.533,0.573,38780,0.00
1994/11/29,0.553,0.599,0.533,0.553,34110,0.00
1994/11/30,0.499,0.533,0.466,0.499,53240,0.00
1994/12/01,0.453,0.519,0.433,0.453,34280,0.00
1994/12/02,0.366,0.453,0.353,0.366,61800,0.00
1994/12/05,0.433,0.433,0.386,0.433,24720,0.00
1994/12/06,0.453,0.453,0.386,0.453,43540,0.00
1994/12/07,0.419,0.453,0.419,0.419,15180,0.00
1994/12/08,0.333,0.406,0.333,0.333,34480,0.00
1994/12/09,0.253,0.313,0.226,0.253,48020,0.00
1994/12/12,0.233,0.279,0.233,0.233,53800,0.00
1994/12/13,0.279,0.286,0.239,0.279,116460,0.00
1994/12/14,0.279,0.319,0.273,0.279,25200,0.00
1994/12/15,0.366,0.386,0.286,0.366,69600,0.00
1994/12/16,0.419,0.433,0.333,0.419,108760,0.00
1994/12/19,0.406,0.453,0.406,0.406,44500,0.00
1994/12/20,0.406,0.419,0.366,0.406,19720,0.00
1994/12/21,0.406,0.419,0.386,0.406,22480,0.00
1994/12/22,0.433,0.433,0.419,0.433,70060,0.00
1994/12/23,0.433,0.466,0.433,0.433,42020,0.00
1994/12/28,0.453,0.453,0.433,0.453,62900,0.00
1994/12/29,0.486,0.486,0.406,0.486,57000,0.00
1994/12/30,0.453,0.466,0.433,0.453,9260,0.00
1995/01/03,0.353,0.419,0.353,0.353,18120,0.00
1995/01/04,0.319,0.366,0.313,0.319,34060,0.00
1995/01/05,0.319,0.333,0.319,0.319,18480,0.00
1995/01/06,0.306,0.319,0.293,0.306,22720,0.00
1995/01/09,0.266,0.286,0.246,0.266,16860,0.00
1995/01/10,0.246,0.259,0.233,0.246,33680,0.00
1995/01/11,0.219,0.299,0.219,0.219,87720,0.00
1995/01/12,0.199,0.226,0.193,0.199,49980,0.00
1995/01/13,0.206,0.206,0.159,0.206,74560,0.00
1995/01/16,0.259,0.273,0.226,0.259,51920,0.00
1995/01/17,0.353,0.386,0.279,0.353,51200,0.00
1995/01/18,0.406,0.419,0.319,0.406,65180,0.00
1995/01/19,0.333,0.406,0.319,0.333,62660,0.00
1995/01/20,0.313,0.333,0.293,0.313,63820,0.00
1995/01/23,0.273,0.293,0.239,0.273,53360,0.00
1995/01/24,0.259,0.273,0.233,0.259,61780,0.00
1995/01/25,0.273,0.279,0.253,0.273,58260,0.00
1995/01/26,0.273,0.313,0.266,0.273,36540,0.00
1995/01/27,0.273,0.286,0.246,0.273,21680,0.00
1995/01/30,0.259,0.273,0.239,0.259,9080,0.00
1995/02/03,0.259,0.279,0.246,0.259,15300,0.00
1995/02/06,0.333,0.353,0.273,0.333,83100,0.00
1995/02/07,0.353,0.386,0.319,0.353,55860,0.00
1995/02/08,0.453,0.466,0.353,0.453,229020,0.00
1995/02/09,0.406,0.453,0.386,0.406,197140,0.00
1995/02/10,0.406,0.433,0.386,0.406,103390,0.00
1995/02/13,0.433,0.453,0.386,0.433,111370,0.00
1995/02/14,0.466,0.486,0.419,0.466,180540,0.00
1995/02/15,0.486,0.499,0.453,0.486,107440,0.00
1995/02/16,0.533,0.586,0.519,0.533,394970,0.00
1995/02/17,0.533,0.533,0.486,0.533,97360,0.00
1995/02/20,0.433,0.486,0.433,0.433,88660,0.00
1995/02/21,0.519,0.519,0.453,0.519,72880,0.00
1995/02/22,0.499,0.533,0.486,0.499,22460,0.00
1995/02/23,0.519,0.533,0.499,0.519,47020,0.00
1995/02/24,0.586,0.599,0.553,0.586,141920,0.00
1995/02/27,0.553,0.553,0.499,0.553,55960,0.00
1995/02/28,0.573,0.586,0.553,0.573,56480,0.00
1995/03/01,0.553,0.599,0.553,0.553,94380,0.00
1995/03/02,0.553,0.573,0.533,0.553,36840,0.00
1995/03/03,0.486,0.533,0.466,0.486,139460,0.00
1995/03/06,0.466,0.486,0.453,0.466,54990,0.00
1995/03/07,0.466,0.486,0.433,0.466,71520,0.00
1995/03/08,0.406,0.433,0.406,0.406,62560,0.00
1995/03/09,0.419,0.433,0.386,0.419,31960,0.00
1995/03/10,0.406,0.433,0.386,0.406,35940,0.00
1995/03/13,0.466,0.466,0.453,0.466,27480,0.00
1995/03/14,0.486,0.486,0.433,0.486,48540,0.00
1995/03/15,0.519,0.533,0.499,0.519,54680,0.00
1995/03/16,0.486,0.533,0.486,0.486,49840,0.00
1995/03/17,0.453,0.553,0.453,0.453,80380,0.00
1995/03/20,0.453,0.466,0.433,0.453,13260,0.00
1995/03/21,0.466,0.499,0.453,0.466,46920,0.00
1995/03/22,0.453,0.499,0.453,0.453,87420,0.00
1995/03/23,0.453,0.466,0.433,0.453,26640,0.00
1995/03/24,0.519,0.519,0.453,0.519,214450,0.00
1995/03/27,0.599,0.599,0.533,0.599,204080,0.00
1995/03/28,0.573,0.586,0.519,0.573,75600,0.00
1995/03/29,0.573,0.573,0.533,0.573,64280,0.00
1995/03/30,0.586,0.586,0.533,0.586,69780,0.00
1995/03/31,0.573,0.599,0.553,0.573,42040,0.00
1995/04/03,0.499,0.553,0.486,0.499,28140,0.00
1995/04/04,0.533,0.533,0.499,0.533,30940,0.00
1995/04/06,0.533,0.573,0.519,0.533,67470,0.00
1995/04/07,0.573,0.573,0.533,0.573,49060,0.00
1995/04/10,0.599,0.599,0.553,0.599,127220,0.00
1995/04/11,0.573,0.599,0.573,0.573,55100,0.00
1995/04/12,0.553,0.573,0.533,0.553,36580,0.00
1995/04/13,0.553,0.573,0.553,0.553,40900,0.00
1995/04/18,0.553,0.573,0.533,0.553,48520,0.00
1995/04/19,0.553,0.573,0.533,0.553,82500,0.00
1995/04/20,0.499,0.553,0.499,0.499,79780,0.00
1995/04/21,0.553,0.553,0.519,0.553,95000,0.00
1995/04/24,0.533,0.573,0.519,0.533,68160,0.00
1995/04/25,0.519,0.533,0.499,0.519,32380,0.00
1995/04/26,0.486,0.519,0.466,0.486,47620,0.00
1995/04/27,0.486,0.499,0.466,0.486,34200,0.00
1995/04/28,0.466,0.499,0.466,0.466,10080,0.00
1995/05/01,0.466,0.486,0.453,0.466,49280,0.00
1995/05/02,0.499,0.519,0.466,0.499,110320,0.00
1995/05/03,0.573,0.573,0.533,0.573,155760,0.00
1995/05/04,0.586,0.586,0.573,0.586,79020,0.00
1995/05/05,0.586,0.586,0.573,0.586,112800,0.00
1995/05/08,0.586,0.619,0.586,0.586,96440,0.00
1995/05/09,0.666,0.666,0.619,0.666,127740,0.00
1995/05/10,0.739,0.739,0.686,0.739,163780,0.00
1995/05/11,0.699,0.719,0.666,0.699,181300,0.00
1995/05/12,0.686,0.739,0.666,0.686,137940,0.00
1995/05/15,0.686,0.686,0.653,0.686,80640,0.00
1995/05/16,0.666,0.686,0.653,0.666,41360,0.00
1995/05/17,0.653,0.666,0.633,0.653,44820,0.00
1995/05/18,0.653,0.653,0.619,0.653,42080,0.00
1995/05/19,0.699,0.699,0.599,0.699,104900,0.00
1995/05/22,0.699,0.719,0.666,0.699,93200,0.00
1995/05/23,0.739,0.753,0.699,0.739,87740,0.00
1995/05/24,0.739,0.766,0.739,0.739,79040,0.00
1995/05/25,0.753,0.786,0.739,0.753,46980,0.00
1995/05/26,0.753,0.766,0.719,0.753,130880,0.00
1995/05/29,0.686,0.739,0.686,0.686,19140,0.00
1995/05/30,0.699,0.699,0.686,0.699,11320,0.00
1995/05/31,0.699,0.753,0.699,0.699,57840,0.00
1995/06/01,0.686,0.786,0.666,0.686,42520,0.00
1995/06/05,0.719,0.719,0.666,0.719,53880,0.00
1995/06/06,0.719,0.739,0.699,0.719,45020,0.00
1995/06/07,0.719,0.719,0.686,0.719,41240,0.00
