1992/05/19,11.637,11.637,11.274,11.637,1463,0.00
1992/05/20,11.516,11.880,11.516,11.516,1088,0.00
1992/05/21,11.395,11.516,11.395,11.395,468,0.00
1992/05/22,11.274,11.395,11.274,11.274,1154,0.00
1992/05/25,11.274,11.637,11.274,11.274,685,0.00
1992/05/26,11.395,11.516,11.274,11.395,1016,0.00
1992/05/27,11.395,11.516,11.274,11.395,512,0.00
1992/05/28,11.274,11.395,11.274,11.274,627,0.00
1992/05/29,11.274,11.395,11.274,11.274,779,0.00
1992/06/01,11.395,11.637,11.395,11.395,660,0.00
1992/06/02,11.516,11.637,11.395,11.516,552,0.00
1992/06/03,11.395,11.395,11.274,11.395,450,0.00
1992/06/04,11.637,11.758,11.274,11.637,1024,0.00
1992/06/08,11.758,11.880,11.637,11.758,1011,0.00
1992/06/09,11.880,12.001,11.637,11.880,1164,0.00
1992/06/10,12.243,12.486,11.880,12.243,2558,0.00
1992/06/11,12.122,12.243,12.001,12.122,2585,0.00
1992/06/12,12.607,12.728,12.243,12.607,2313,0.00
1992/06/15,12.607,12.607,12.607,12.607,0,0.00
1992/06/16,13.577,13.698,12.607,13.577,3569,0.00
1992/06/17,13.577,14.183,13.577,13.577,4059,0.00
1992/06/18,14.062,14.183,13.698,14.062,3675,0.00
1992/06/19,15.031,15.031,14.183,15.031,7256,0.00
1992/06/22,15.516,15.758,15.274,15.516,5623,0.00
1992/06/23,15.880,16.365,15.516,15.880,7809,0.00
1992/06/24,15.758,16.122,15.637,15.758,3614,0.00
1992/06/25,16.122,16.122,15.395,16.122,3351,0.00
1992/06/26,16.486,16.607,16.122,16.486,3470,0.00
1992/06/29,16.365,16.607,16.243,16.365,9199,0.00
1992/06/30,16.243,16.607,16.243,16.243,1713,0.00
1992/07/01,16.122,16.243,16.001,16.122,1021,0.00
1992/07/02,16.001,16.122,16.001,16.001,2300,0.00
1992/07/03,16.122,16.243,16.001,16.122,972,0.00
1992/07/06,16.122,16.122,16.122,16.122,1112,0.00
1992/07/07,16.001,16.122,15.880,16.001,620,0.00
1992/07/08,16.122,16.122,16.001,16.122,457,0.00
1992/07/09,16.122,16.122,16.001,16.122,1938,0.00
1992/07/10,16.122,16.122,16.001,16.122,1170,0.00
1992/07/13,17.334,17.455,16.243,17.334,2546,0.00
1992/07/14,17.577,17.940,17.577,17.577,2345,0.00
1992/07/15,17.577,17.819,17.334,17.577,835,0.00
1992/07/16,17.334,17.577,17.334,17.334,487,0.00
1992/07/17,16.971,17.334,16.728,16.971,549,0.00
1992/07/20,16.728,16.728,16.607,16.728,535,0.00
1992/07/21,16.728,16.849,16.607,16.728,570,0.00
1992/07/22,16.728,16.728,16.728,16.728,0,0.00
1992/07/23,16.728,16.728,16.365,16.728,278,0.00
1992/07/24,16.243,16.728,16.122,16.243,1349,0.00
1992/07/27,16.122,16.243,16.001,16.122,1017,0.00
1992/07/28,16.243,16.486,16.243,16.243,783,0.00
1992/07/29,16.365,16.607,16.365,16.365,246,0.00
1992/07/30,16.728,16.728,16.365,16.728,501,0.00
1992/07/31,16.849,17.092,16.728,16.849,657,0.00
1992/08/03,17.092,17.092,16.971,17.092,324,0.00
1992/08/04,16.971,17.334,16.971,16.971,323,0.00
1992/08/05,16.849,16.971,16.728,16.849,425,0.00
1992/08/06,16.607,16.849,16.607,16.607,212,0.00
1992/08/07,16.728,16.728,16.486,16.728,195,0.00
1992/08/10,16.728,16.849,16.728,16.728,366,0.00
1992/08/11,16.728,16.728,16.728,16.728,54,0.00
1992/08/12,16.365,16.728,16.365,16.365,210,0.00
1992/08/13,16.486,16.728,16.122,16.486,246,0.00
1992/08/14,16.243,16.243,16.243,16.243,36,0.00
1992/08/17,16.122,16.122,16.122,16.122,168,0.00
1992/08/18,16.122,16.122,16.001,16.122,77,0.00
1992/08/19,16.001,16.365,16.001,16.001,318,0.00
1992/08/20,15.274,15.637,15.274,15.274,447,0.00
1992/08/21,15.637,15.637,15.152,15.637,1113,0.00
1992/08/24,14.910,15.516,14.910,14.910,210,0.00
1992/08/25,14.304,14.668,14.304,14.304,291,0.00
1992/08/26,14.668,14.789,14.304,14.668,201,0.00
1992/08/27,14.668,14.668,14.546,14.668,293,0.00
1992/08/28,14.910,15.152,14.668,14.910,50,0.00
1992/08/31,14.910,14.910,14.910,14.910,0,0.00
1992/09/01,15.637,15.758,15.152,15.637,161,0.00
1992/09/02,15.758,15.880,15.637,15.758,162,0.00
1992/09/03,16.001,16.243,15.758,16.001,71,0.00
1992/09/04,16.243,16.243,16.122,16.243,192,0.00
1992/09/07,16.001,16.122,16.001,16.001,109,0.00
1992/09/08,15.880,15.880,15.880,15.880,30,0.00
1992/09/09,15.637,15.880,15.637,15.637,61,0.00
1992/09/10,15.758,15.758,15.516,15.758,30,0.00
1992/09/11,16.001,16.001,15.880,16.001,144,0.00
1992/09/14,16.001,16.001,16.001,16.001,0,0.00
1992/09/15,15.880,15.880,15.880,15.880,30,0.00
1992/09/16,16.728,16.728,15.758,16.728,253,0.00
1992/09/17,16.728,16.971,16.728,16.728,437,0.00
1992/09/18,17.213,17.334,16.849,17.213,690,0.00
1992/09/21,17.334,17.334,17.334,17.334,510,0.00
1992/09/22,17.213,17.334,16.971,17.213,403,0.00
1992/09/23,16.728,17.092,16.728,16.728,275,0.00
1992/09/24,16.486,16.728,16.243,16.486,501,0.00
1992/09/25,16.122,16.243,16.122,16.122,174,0.00
1992/09/28,15.880,15.880,15.880,15.880,12,0.00
1992/09/29,15.880,15.880,15.758,15.880,24,0.00
1992/09/30,15.758,15.758,15.516,15.758,264,0.00
1992/10/01,16.243,16.365,15.880,16.243,662,0.00
1992/10/02,16.365,16.607,16.243,16.365,620,0.00
1992/10/06,16.122,16.122,16.122,16.122,14,0.00
1992/10/07,16.122,16.122,16.122,16.122,14,0.00
1992/10/08,16.122,16.122,16.122,16.122,12,0.00
1992/10/09,16.728,16.728,16.001,16.728,167,0.00
1992/10/12,16.849,17.092,16.728,16.849,337,0.00
1992/10/13,16.728,16.849,16.607,16.728,228,0.00
1992/10/14,16.607,16.728,16.607,16.607,143,0.00
1992/10/15,16.243,16.365,16.243,16.243,84,0.00
1992/10/16,16.122,16.365,16.122,16.122,114,0.00
1992/10/19,16.122,16.122,16.122,16.122,0,0.00
1992/10/20,16.243,16.365,16.001,16.243,167,0.00
1992/10/21,16.122,16.243,16.122,16.122,157,0.00
1992/10/22,15.880,16.122,15.880,15.880,210,0.00
1992/10/23,15.758,15.880,15.637,15.758,234,0.00
1992/10/26,15.274,15.637,15.274,15.274,7,0.00
1992/10/27,15.880,15.880,15.516,15.880,90,0.00
1992/10/28,15.880,16.001,15.516,15.880,222,0.00
1992/10/29,15.880,15.880,15.637,15.880,194,0.00
1992/10/30,16.122,16.122,15.880,16.122,143,0.00
1992/11/02,16.122,16.122,16.122,16.122,24,0.00
1992/11/03,16.122,16.122,15.880,16.122,198,0.00
1992/11/04,16.122,16.122,16.122,16.122,90,0.00
1992/11/05,16.122,16.122,16.122,16.122,173,0.00
1992/11/06,16.122,16.122,16.122,16.122,210,0.00
1992/11/09,16.122,16.122,15.880,16.122,300,0.00
1992/11/10,16.001,16.122,15.880,16.001,198,0.00
1992/11/11,16.122,16.122,15.880,16.122,470,0.00
1992/11/12,16.122,16.122,16.001,16.122,31,0.00
1992/11/13,16.122,16.122,16.001,16.122,78,0.00
1992/11/16,16.122,16.122,15.880,16.122,48,0.00
1992/11/17,15.758,16.001,15.758,15.758,114,0.00
1992/11/18,15.395,15.637,15.274,15.395,117,0.00
1992/11/19,15.152,15.516,14.789,15.152,102,0.00
1992/11/20,15.031,15.274,14.789,15.031,175,0.00
1992/11/23,15.274,15.274,14.910,15.274,90,0.00
1992/11/24,15.031,15.031,14.668,15.031,312,0.00
1992/11/25,15.274,15.274,14.910,15.274,12,0.00
1992/11/26,14.910,15.031,14.910,14.910,87,0.00
1992/11/27,15.395,15.516,15.152,15.395,44,0.00
1992/11/30,15.395,15.395,14.910,15.395,121,0.00
1992/12/01,14.425,14.668,14.304,14.425,36,0.00
1992/12/02,14.183,14.304,14.183,14.183,59,0.00
1992/12/03,13.455,13.455,13.455,13.455,12,0.00
1992/12/04,14.062,14.304,13.577,14.062,573,0.00
1992/12/07,13.698,14.304,13.698,13.698,19,0.00
1992/12/08,13.334,13.334,13.092,13.334,218,0.00
1992/12/09,13.698,13.698,13.698,13.698,102,0.00
1992/12/10,13.819,13.940,13.698,13.819,126,0.00
1992/12/11,14.304,14.304,13.698,14.304,221,0.00
1992/12/14,14.425,14.425,14.304,14.425,234,0.00
1992/12/15,14.789,14.789,14.546,14.789,300,0.00
1992/12/16,14.789,14.789,14.668,14.789,180,0.00
1992/12/17,14.789,14.789,14.789,14.789,0,0.00
1992/12/18,14.789,14.789,14.789,14.789,0,0.00
1992/12/21,14.304,14.304,14.183,14.304,36,0.00
1992/12/22,14.304,14.304,14.304,14.304,108,0.00
1992/12/23,14.304,14.304,14.183,14.304,2154,0.00
1992/12/24,14.304,14.304,14.304,14.304,6,0.00
1992/12/28,14.304,14.304,14.304,14.304,60,0.00
1992/12/29,14.183,14.183,14.183,14.183,48,0.00
1992/12/30,14.304,14.425,14.304,14.304,3,0.00
1992/12/31,14.304,14.425,14.304,14.304,294,0.00
1993/01/04,14.062,14.062,14.062,14.062,1008,0.00
1993/01/05,14.304,14.304,14.304,14.304,300,0.00
1993/01/06,14.304,14.304,14.304,14.304,309,0.00
1993/01/07,14.304,14.425,14.183,14.304,312,0.00
1993/01/08,14.062,14.183,14.062,14.062,168,0.00
1993/01/11,14.304,14.304,14.062,14.304,180,0.00
1993/01/12,14.062,14.062,14.062,14.062,54,0.00
1993/01/13,14.062,14.062,14.062,14.062,72,0.00
1993/01/14,13.940,13.940,13.940,13.940,30,0.00
1993/01/15,13.819,13.940,13.698,13.819,2418,0.00
1993/01/18,14.062,14.062,14.062,14.062,18,0.00
1993/01/19,14.062,14.062,14.062,14.062,366,0.00
1993/01/20,14.304,14.304,14.304,14.304,120,0.00
1993/01/21,14.425,14.425,14.304,14.425,263,0.00
1993/01/26,14.910,14.910,14.425,14.910,29,0.00
1993/01/27,14.910,14.910,14.910,14.910,0,0.00
1993/01/28,14.668,14.668,14.668,14.668,42,0.00
1993/01/29,14.304,14.304,14.304,14.304,48,0.00
1993/02/01,14.304,14.304,14.304,14.304,0,0.00
1993/02/02,14.304,14.304,14.304,14.304,0,0.00
1993/02/03,14.304,14.304,14.304,14.304,0,0.00
1993/02/04,14.304,14.304,14.062,14.304,11,0.00
1993/02/05,14.062,14.183,13.940,14.062,150,0.00
1993/02/08,14.062,14.062,13.819,14.062,973,0.00
1993/02/09,14.304,14.304,13.940,14.304,156,0.00
1993/02/10,14.789,14.789,14.304,14.789,367,0.00
1993/02/11,14.668,15.152,14.546,14.668,206,0.00
1993/02/12,14.668,14.789,14.668,14.668,293,0.00
1993/02/15,14.668,14.789,14.546,14.668,1260,0.00
1993/02/16,14.425,14.546,14.304,14.425,72,0.00
1993/02/17,14.425,14.425,14.304,14.425,54,0.00
1993/02/18,14.668,14.668,14.668,14.668,42,0.00
1993/02/19,14.425,14.789,14.425,14.425,126,0.00
1993/02/22,14.425,14.668,14.425,14.425,35,0.00
1993/02/23,14.546,14.668,14.425,14.546,51,0.00
1993/02/24,14.668,14.789,14.546,14.668,150,0.00
1993/02/25,14.789,14.789,14.668,14.789,42,0.00
1993/02/26,14.910,14.910,14.910,14.910,1,0.00
1993/03/01,14.789,14.910,14.789,14.789,114,0.00
1993/03/02,14.789,14.789,14.668,14.789,90,0.00
1993/03/03,14.668,14.789,14.668,14.668,210,0.00
1993/03/04,14.546,14.546,14.425,14.546,72,0.00
1993/03/05,14.546,14.668,14.425,14.546,68,0.00
1993/03/08,14.425,14.546,14.425,14.425,33,0.00
1993/03/09,14.668,14.668,14.546,14.668,18,0.00
1993/03/10,14.546,14.789,14.546,14.546,48,0.00
1993/03/11,14.546,14.546,14.546,14.546,0,0.00
1993/03/12,14.546,14.546,14.546,14.546,0,0.00
1993/03/15,14.546,14.546,14.546,14.546,0,0.00
1993/03/16,14.546,14.546,14.546,14.546,0,0.00
1993/03/17,13.455,13.455,13.455,13.455,1,0.00
1993/03/18,14.062,14.062,13.819,14.062,27,0.00
1993/03/19,14.062,14.062,14.062,14.062,0,0.00
1993/03/22,14.304,14.304,14.304,14.304,2,0.00
1993/03/23,14.304,14.304,14.304,14.304,0,0.00
1993/03/24,14.304,14.304,14.183,14.304,24,0.00
1993/03/25,14.304,14.304,14.304,14.304,0,0.00
1993/03/26,14.304,14.304,14.304,14.304,102,0.00
1993/03/29,14.304,14.304,14.304,14.304,54,0.00
1993/03/30,14.304,14.304,14.304,14.304,0,0.00
1993/03/31,14.304,14.304,14.304,14.304,18,0.00
1993/04/01,13.940,13.940,13.819,13.940,42,0.00
1993/04/02,13.940,13.940,13.940,13.940,0,0.00
1993/04/06,13.940,13.940,13.940,13.940,0,0.00
1993/04/07,13.940,13.940,13.940,13.940,0,0.00
1993/04/08,13.940,13.940,13.940,13.940,48,0.00
1993/04/13,13.940,13.940,13.940,13.940,0,0.00
1993/04/14,13.940,13.940,13.940,13.940,0,0.00
1993/04/15,13.698,13.819,13.577,13.698,66,0.00
1993/04/16,13.698,13.698,13.577,13.698,66,0.00
1993/04/19,13.940,13.940,13.940,13.940,59,0.00
1993/04/20,13.940,14.304,13.698,13.940,48,0.00
1993/04/21,14.062,14.425,13.940,14.062,24,0.00
1993/04/22,14.062,14.062,14.062,14.062,0,0.00
1993/04/23,13.940,14.062,13.819,13.940,72,0.00
1993/04/26,13.940,13.940,13.940,13.940,0,0.00
1993/04/27,13.698,13.819,13.698,13.698,32,0.00
1993/04/28,13.819,13.819,13.213,13.819,72,0.00
1993/04/29,14.062,14.062,13.819,14.062,37,0.00
1993/04/30,14.062,14.062,14.062,14.062,0,0.00
1993/05/03,14.304,14.304,13.698,14.304,110,0.00
1993/05/04,14.183,14.183,14.183,14.183,6,0.00
1993/05/05,14.062,14.062,14.062,14.062,12,0.00
1993/05/06,14.304,14.304,14.062,14.304,126,0.00
1993/05/07,14.183,14.304,14.183,14.183,135,0.00
1993/05/10,16.243,16.486,14.304,16.243,914,0.00
1993/05/11,16.001,16.486,15.758,16.001,3377,0.00
1993/05/12,16.122,16.243,16.122,16.122,1327,0.00
1993/05/13,15.880,16.243,15.637,15.880,229,0.00
1993/05/14,16.122,16.122,15.516,16.122,493,0.00
1993/05/17,16.486,16.971,16.365,16.486,2493,0.00
1993/05/18,16.122,16.486,15.880,16.122,773,0.00
1993/05/19,15.758,15.880,15.758,15.758,35,0.00
1993/05/20,14.910,15.395,14.910,14.910,110,0.00
1993/05/21,14.910,14.910,14.910,14.910,216,0.00
1993/05/24,14.668,14.668,14.668,14.668,12,0.00
1993/05/25,14.910,15.031,14.668,14.910,54,0.00
1993/05/26,14.910,14.910,14.910,14.910,132,0.00
1993/05/27,14.910,15.274,14.910,14.910,78,0.00
1993/05/28,14.546,14.789,14.546,14.546,79,0.00
1993/05/31,14.304,14.304,14.183,14.304,180,0.00
1993/06/01,13.940,13.940,13.940,13.940,31,0.00
1993/06/02,14.183,14.183,14.183,14.183,18,0.00
1993/06/03,13.940,14.304,13.940,13.940,92,0.00
1993/06/04,14.062,14.062,14.062,14.062,19,0.00
1993/06/07,13.819,13.819,13.698,13.819,36,0.00
1993/06/08,13.698,13.698,13.698,13.698,12,0.00
1993/06/09,13.819,13.819,13.577,13.819,54,0.00
1993/06/10,13.819,13.819,13.819,13.819,12,0.00
1993/06/11,13.819,13.819,13.698,13.819,78,0.00
1993/06/15,13.698,13.819,13.698,13.698,47,0.00
1993/06/16,13.577,13.577,13.334,13.577,91,0.00
1993/06/17,13.577,13.698,13.455,13.577,107,0.00
1993/06/18,13.819,13.940,13.698,13.819,78,0.00
1993/06/21,13.698,13.698,13.698,13.698,473,0.00
1993/06/22,13.698,13.819,13.698,13.698,206,0.00
1993/06/23,13.819,13.819,13.698,13.819,176,0.00
1993/06/24,13.819,13.819,13.819,13.819,0,0.00
1993/06/25,13.819,13.940,13.698,13.819,126,0.00
1993/06/28,13.819,13.819,13.819,13.819,0,0.00
1993/06/29,13.819,13.819,13.819,13.819,0,0.00
1993/06/30,14.304,14.304,13.698,14.304,732,0.00
1993/07/01,14.304,14.546,14.304,14.304,57,0.00
1993/07/02,14.183,14.183,14.183,14.183,67,0.00
1993/07/05,14.546,14.910,14.304,14.546,759,0.00
1993/07/06,14.789,14.910,14.546,14.789,501,0.00
1993/07/07,15.274,15.516,14.910,15.274,456,0.00
1993/07/08,14.910,15.516,14.910,14.910,162,0.00
1993/07/09,14.910,14.910,14.789,14.910,113,0.00
1993/07/12,14.425,14.789,14.304,14.425,235,0.00
1993/07/13,14.304,14.304,14.304,14.304,18,0.00
1993/07/14,14.304,14.668,14.304,14.304,290,0.00
1993/07/15,14.304,14.304,14.304,14.304,0,0.00
1993/07/16,14.304,14.668,14.304,14.304,6,0.00
1993/07/19,13.940,14.304,13.698,13.940,114,0.00
1993/07/20,14.062,14.062,13.819,14.062,210,0.00
1993/07/21,13.819,13.819,13.819,13.819,36,0.00
1993/07/22,14.304,14.304,13.698,14.304,263,0.00
1993/07/23,14.546,14.546,14.183,14.546,642,0.00
1993/07/26,14.546,14.668,14.546,14.546,12,0.00
1993/07/27,14.304,14.304,13.698,14.304,105,0.00
1993/07/28,14.304,14.304,14.062,14.304,101,0.00
1993/07/29,14.183,14.304,13.940,14.183,114,0.00
1993/07/30,14.183,14.304,13.819,14.183,288,0.00
1993/08/02,14.062,14.062,14.062,14.062,90,0.00
1993/08/03,14.062,14.062,13.940,14.062,156,0.00
1993/08/04,13.940,13.940,13.940,13.940,96,0.00
1993/08/05,13.940,13.940,13.819,13.940,48,0.00
1993/08/06,14.183,14.183,14.183,14.183,60,0.00
1993/08/09,13.940,13.940,13.940,13.940,6,0.00
1993/08/10,13.940,13.940,13.940,13.940,0,0.00
1993/08/11,13.819,13.940,13.819,13.819,96,0.00
1993/08/12,13.698,13.698,13.698,13.698,18,0.00
1993/08/13,13.698,13.698,13.577,13.698,9,0.00
1993/08/16,13.698,13.698,13.698,13.698,84,0.00
1993/08/17,13.698,13.698,13.577,13.698,18,0.00
1993/08/18,13.577,13.577,13.577,13.577,84,0.00
1993/08/19,13.577,13.577,13.455,13.577,24,0.00
1993/08/20,13.698,13.698,13.577,13.698,108,0.00
1993/08/23,13.577,13.577,13.577,13.577,30,0.00
1993/08/24,13.334,13.334,13.213,13.334,42,0.00
1993/08/25,13.334,13.334,13.334,13.334,0,0.00
1993/08/26,13.334,13.455,13.213,13.334,276,0.00
1993/08/27,13.577,13.698,13.334,13.577,180,0.00
1993/08/31,13.698,13.698,13.334,13.698,126,0.00
1993/09/01,13.455,13.455,13.455,13.455,12,0.00
1993/09/02,13.455,13.455,13.455,13.455,0,0.00
1993/09/03,13.455,13.698,13.213,13.455,122,0.00
1993/09/06,13.455,13.577,13.455,13.455,72,0.00
1993/09/07,13.455,13.698,13.455,13.455,42,0.00
1993/09/08,13.334,13.334,13.334,13.334,30,0.00
1993/09/09,13.455,13.577,13.455,13.455,114,0.00
1993/09/10,13.577,13.577,13.455,13.577,405,0.00
1993/09/13,13.455,13.577,13.455,13.455,30,0.00
1993/09/14,13.334,13.334,13.213,13.334,30,0.00
1993/09/15,13.092,13.092,13.092,13.092,18,0.00
1993/09/16,13.092,13.092,12.849,13.092,6,0.00
1993/09/20,13.092,13.092,13.092,13.092,0,0.00
1993/09/21,13.092,13.092,13.092,13.092,0,0.00
1993/09/22,13.092,13.092,13.092,13.092,0,0.00
1993/09/23,13.092,13.092,13.092,13.092,0,0.00
1993/09/24,13.092,13.092,13.092,13.092,0,0.00
1993/09/27,13.092,13.092,13.092,13.092,0,0.00
1993/09/28,12.728,12.728,12.728,12.728,24,0.00
1993/09/29,12.486,12.486,12.486,12.486,60,0.00
1993/09/30,12.607,12.607,12.607,12.607,99,0.00
1993/10/04,12.607,12.607,12.486,12.607,179,0.00
1993/10/05,12.607,12.728,12.486,12.607,36,0.00
1993/10/06,12.607,12.728,12.486,12.607,197,0.00
1993/10/07,12.607,12.607,12.607,12.607,119,0.00
1993/10/08,12.607,12.607,12.607,12.607,30,0.00
1993/10/11,12.728,12.728,12.486,12.728,91,0.00
1993/10/12,12.607,12.728,12.607,12.607,36,0.00
1993/10/13,12.607,12.607,12.607,12.607,0,0.00
1993/10/14,12.486,12.486,12.486,12.486,107,0.00
1993/10/15,12.365,12.365,12.365,12.365,36,0.00
1993/10/18,12.486,12.486,12.486,12.486,60,0.00
1993/10/19,12.486,12.486,12.486,12.486,0,0.00
1993/10/20,12.365,12.365,12.243,12.365,179,0.00
1993/10/21,12.486,12.486,12.486,12.486,168,0.00
1993/10/22,12.365,12.486,12.365,12.365,258,0.00
1993/10/25,12.486,12.486,12.486,12.486,54,0.00
1993/10/26,12.486,12.486,12.486,12.486,0,0.00
1993/10/27,12.607,12.607,12.607,12.607,192,0.00
1993/10/28,12.728,12.728,12.486,12.728,198,0.00
1993/10/29,13.213,13.213,12.971,13.213,222,0.00
1993/11/01,13.455,13.577,13.455,13.455,24,0.00
1993/11/02,13.455,13.455,13.455,13.455,180,0.00
1993/11/03,13.213,13.213,13.092,13.213,107,0.00
1993/11/04,13.092,13.334,13.092,13.092,240,0.00
1993/11/05,13.092,13.092,13.092,13.092,81,0.00
1993/11/08,13.092,13.092,13.092,13.092,180,0.00
1993/11/09,13.092,13.213,13.092,13.092,15,0.00
1993/11/10,13.213,13.213,13.092,13.213,90,0.00
1993/11/11,13.213,13.213,13.213,13.213,0,0.00
1993/11/12,13.213,13.213,13.213,13.213,0,0.00
1993/11/15,13.092,13.092,13.092,13.092,150,0.00
1993/11/16,13.577,13.577,12.971,13.577,437,0.00
1993/11/17,13.577,13.577,13.577,13.577,0,0.00
1993/11/18,13.577,13.577,13.577,13.577,0,0.00
1993/11/19,13.334,13.698,13.334,13.334,162,0.00
1993/11/22,13.334,13.334,13.334,13.334,60,0.00
1993/11/23,13.334,13.334,13.334,13.334,0,0.00
1993/11/24,13.213,13.213,13.213,13.213,66,0.00
1993/11/25,13.213,13.213,13.213,13.213,0,0.00
1993/11/26,13.213,13.213,13.213,13.213,120,0.00
1993/11/29,13.213,13.213,13.213,13.213,0,0.00
1993/11/30,13.213,13.213,13.213,13.213,0,0.00
1993/12/01,13.213,13.213,13.092,13.213,144,0.00
1993/12/02,13.092,13.092,13.092,13.092,29,0.00
1993/12/03,13.092,13.092,13.092,13.092,0,0.00
1993/12/06,13.334,13.334,13.213,13.334,109,0.00
1993/12/07,13.334,13.334,13.334,13.334,0,0.00
1993/12/08,13.334,13.334,13.334,13.334,0,0.00
1993/12/09,13.092,13.092,13.092,13.092,36,0.00
1993/12/10,13.213,13.213,13.213,13.213,18,0.00
1993/12/13,13.092,13.092,13.092,13.092,71,0.00
1993/12/14,13.213,13.213,13.092,13.213,84,0.00
1993/12/15,13.213,13.213,13.213,13.213,0,0.00
1993/12/16,13.213,13.213,13.213,13.213,0,0.00
1993/12/17,13.940,14.183,13.213,13.940,308,0.00
1993/12/20,14.910,15.031,14.304,14.910,264,0.00
1993/12/21,14.910,15.274,14.789,14.910,138,0.00
1993/12/22,14.910,14.910,14.668,14.910,18,0.00
1993/12/23,14.910,14.910,14.910,14.910,0,0.00
1993/12/24,14.789,14.910,14.789,14.789,60,0.00
1993/12/28,14.546,14.546,14.546,14.546,19,0.00
1993/12/29,14.304,14.425,14.304,14.304,75,0.00
1993/12/30,14.304,14.304,14.183,14.304,24,0.00
1993/12/31,14.183,14.183,14.062,14.183,61,0.00
1994/01/03,14.304,14.425,14.304,14.304,78,0.00
1994/01/04,14.304,14.304,14.304,14.304,0,0.00
1994/01/05,14.304,14.304,14.304,14.304,0,0.00
1994/01/06,14.304,14.304,14.304,14.304,18,0.00
1994/01/07,14.183,14.183,14.183,14.183,30,0.00
1994/01/10,14.183,14.183,14.183,14.183,0,0.00
1994/01/11,14.183,14.183,14.183,14.183,0,0.00
1994/01/12,14.183,14.183,14.183,14.183,0,0.00
1994/01/13,14.183,14.183,14.183,14.183,0,0.00
1994/01/14,14.183,14.183,14.183,14.183,0,0.00
1994/01/17,14.183,14.183,14.183,14.183,0,0.00
1994/01/18,13.819,13.819,13.819,13.819,23,0.00
1994/01/19,13.819,13.819,13.819,13.819,0,0.00
1994/01/20,13.819,13.819,13.819,13.819,0,0.00
1994/01/21,13.819,13.819,13.819,13.819,0,0.00
1994/01/24,13.940,13.940,13.213,13.940,108,0.00
1994/01/25,13.698,14.062,13.698,13.698,86,0.00
1994/01/26,13.334,13.334,13.334,13.334,66,0.00
1994/01/27,13.698,13.698,13.698,13.698,36,0.00
1994/01/28,13.698,13.698,13.698,13.698,12,0.00
1994/01/31,13.698,13.698,13.698,13.698,0,0.00
1994/02/01,13.698,13.698,13.698,13.698,0,0.00
1994/02/02,13.334,13.455,13.334,13.334,30,0.00
1994/02/03,13.213,13.334,13.213,13.213,102,0.00
1994/02/04,13.577,13.577,13.092,13.577,110,0.00
1994/02/07,13.577,13.577,13.577,13.577,0,0.00
1994/02/08,13.577,13.577,13.577,13.577,0,0.00
1994/02/09,13.577,13.577,13.577,13.577,0,0.00
1994/02/14,13.577,13.577,13.577,13.577,0,0.00
1994/02/15,13.577,13.577,13.577,13.577,0,0.00
1994/02/16,13.577,13.577,13.577,13.577,0,0.00
1994/02/17,13.577,13.577,13.577,13.577,0,0.00
1994/02/18,13.577,13.577,13.577,13.577,0,0.00
