2014/03/31,3.172,3.282,3.122,3.222,30099,10516200.00
2014/04/01,3.262,3.262,3.112,3.192,19949,6846400.50
2014/04/02,3.262,3.472,3.262,3.322,89569,32520562.00
2014/04/03,3.372,3.372,3.232,3.252,26689,9436470.00
2014/04/04,3.282,3.302,3.212,3.282,22039,7784230.50
2014/04/07,3.282,3.312,3.212,3.252,20769,7309964.50
2014/04/08,3.202,3.282,3.192,3.222,9549,3343883.25
2014/04/09,3.232,3.242,3.162,3.232,11239,3925937.25
2014/04/10,3.222,3.252,3.182,3.242,20879,7301960.50
2014/04/11,3.222,3.262,3.132,3.152,21029,7223889.50
2014/04/14,3.112,3.222,3.102,3.152,11233,3826981.00
2014/04/15,3.172,3.202,3.072,3.152,5293,1799480.13
2014/04/16,3.122,3.142,3.062,3.112,16469,5552665.50
2014/04/17,3.102,3.152,3.062,3.112,4350,1474052.13
2014/04/22,3.152,3.182,3.082,3.172,21789,7487070.50
2014/04/23,3.132,3.162,3.112,3.142,7769,2646676.25
2014/04/24,3.162,3.172,2.962,3.042,32419,10749531.00
2014/04/25,3.052,3.132,3.052,3.112,8559,2891362.25
2014/04/28,3.072,3.152,3.022,3.062,3819,1269478.00
2014/04/29,3.042,3.112,3.012,3.032,13223,4367593.50
2014/04/30,3.032,3.082,3.002,3.002,13309,4389115.00
2014/05/02,3.032,3.032,2.912,2.922,34459,11115966.00
2014/05/05,2.942,2.952,2.832,2.852,22946,7231203.00
2014/05/07,2.972,2.972,2.812,2.872,19019,5963947.00
2014/05/08,2.802,3.012,2.802,2.882,9489,3026590.25
2014/05/09,2.842,2.932,2.732,2.832,32439,9972018.00
2014/05/12,2.832,2.902,2.822,2.882,13909,4354657.00
2014/05/13,2.922,2.922,2.842,2.842,3649,1145100.00
2014/05/14,2.822,2.962,2.822,2.892,23999,7547235.50
2014/05/15,2.892,2.962,2.852,2.882,13435,4237943.00
2014/05/16,2.882,2.912,2.812,2.882,4389,1379950.13
2014/05/19,2.872,2.902,2.822,2.862,14359,4487168.00
2014/05/20,2.862,2.942,2.862,2.932,6989,2216500.00
2014/05/21,2.912,2.952,2.882,2.912,5529,1756190.13
2014/05/22,2.882,2.902,2.812,2.852,25709,7990691.50
2014/05/23,2.882,2.882,2.812,2.842,30089,9320019.00
2014/05/26,2.862,2.862,2.742,2.792,27209,8369689.50
2014/05/27,2.824,2.874,2.714,2.744,9749,2892839.25
2014/05/28,2.774,2.774,2.624,2.724,19499,5732430.50
2014/05/29,2.744,2.834,2.744,2.814,4749,1432440.13
2014/05/30,2.814,2.904,2.754,2.844,30429,9257720.00
2014/06/03,2.884,2.884,2.834,2.834,6179,1895035.13
2014/06/04,2.814,2.844,2.804,2.834,7089,2155365.00
2014/06/05,2.814,2.864,2.774,2.864,4329,1314140.00
2014/06/06,2.884,2.924,2.834,2.904,20219,6257760.50
2014/06/09,2.914,3.004,2.884,2.914,7649,2401490.00
2014/06/10,2.914,2.974,2.904,2.964,9227,2899188.25
2014/06/11,2.944,2.984,2.924,2.974,14619,4612569.00
2014/06/12,2.974,2.974,2.904,2.944,1379,435010.03
2014/06/13,2.914,2.944,2.914,2.914,305,95968.77
2014/06/16,2.894,2.894,2.784,2.824,9659,2927880.25
2014/06/17,2.804,2.804,2.524,2.634,46869,13496396.00
2014/06/18,2.594,2.684,2.594,2.664,5922,1693630.13
2014/06/19,2.644,2.724,2.634,2.664,5090,1469949.13
2014/06/20,2.644,2.684,2.624,2.634,3239,929250.06
2014/06/23,2.604,2.684,2.604,2.644,4029,1151078.00
2014/06/24,2.624,2.654,2.564,2.614,5649,1594200.13
2014/06/25,2.594,2.644,2.474,2.484,35259,9737545.00
2014/06/26,2.484,2.524,2.434,2.454,15689,4211900.00
2014/06/27,2.464,2.544,2.434,2.544,5319,1444100.13
2014/06/30,2.524,2.584,2.484,2.534,16509,4561890.00
2014/07/02,2.564,2.654,2.524,2.654,14049,3972570.25
2014/07/03,2.654,2.734,2.604,2.694,32169,9327750.00
2014/07/04,2.684,2.764,2.634,2.654,29659,8609330.00
2014/07/07,2.644,2.694,2.544,2.624,14969,4258280.00
2014/07/08,2.624,2.624,2.584,2.604,8599,2434350.00
2014/07/09,2.584,2.744,2.344,2.674,164889,44650292.00
2014/07/10,2.684,2.684,2.484,2.644,32709,9056330.00
2014/07/11,2.614,2.664,2.594,2.634,24973,7123626.00
2014/07/14,2.654,2.724,2.624,2.724,10436,3004754.50
2014/07/15,2.684,2.694,2.654,2.674,7509,2174160.00
2014/07/16,2.694,2.714,2.664,2.704,12969,3763970.25
2014/07/17,2.694,2.704,2.614,2.644,4759,1366880.13
2014/07/18,2.674,2.684,2.654,2.674,7649,2210060.00
2014/07/21,2.654,2.704,2.654,2.684,8109,2349430.00
2014/07/22,2.684,2.764,2.684,2.734,8609,2532430.00
2014/07/23,2.734,2.734,2.694,2.714,13186,3880480.00
2014/07/24,2.734,2.734,2.684,2.724,5929,1738520.13
2014/07/25,2.714,2.734,2.694,2.714,19929,5849920.50
2014/07/28,2.714,2.724,2.604,2.664,11269,3277110.25
2014/07/29,2.664,2.664,2.624,2.644,6299,1804020.13
2014/07/30,2.684,2.684,2.584,2.644,8779,2487580.00
2014/07/31,2.634,2.694,2.624,2.684,9569,2763710.25
2014/08/01,2.644,2.684,2.644,2.684,4059,1175990.00
2014/08/04,2.664,2.694,2.624,2.684,6159,1783810.13
2014/08/05,2.674,2.714,2.624,2.684,8009,2318390.00
2014/08/06,2.684,2.684,2.584,2.674,7189,2059320.13
2014/08/07,2.674,2.714,2.644,2.684,23139,6711700.50
2014/08/08,2.684,2.734,2.664,2.714,14761,4307164.50
2014/08/11,2.714,2.744,2.684,2.724,8219,2413460.00
2014/08/12,2.724,2.884,2.724,2.844,27539,8415490.00
2014/08/13,2.824,2.884,2.744,2.884,30529,9282890.00
2014/08/14,2.964,2.964,2.884,2.954,21619,6792955.50
2014/08/15,2.984,2.984,2.914,2.964,16579,5247240.00
2014/08/18,2.964,2.984,2.904,2.924,15639,4966810.00
2014/08/19,2.944,2.944,2.914,2.934,21355,6710998.50
2014/08/20,2.934,2.934,2.884,2.934,16039,5037970.00
2014/08/21,2.934,2.934,2.864,2.924,25969,8111920.50
2014/08/22,2.914,2.954,2.774,2.874,54909,16956920.00
2014/08/25,2.934,2.934,2.814,2.914,11449,3568560.25
2014/08/26,2.914,2.924,2.784,2.884,31809,9855580.00
2014/08/27,2.884,2.884,2.764,2.764,33659,10179520.00
2014/08/28,2.834,2.834,2.774,2.814,19869,6018635.50
2014/08/29,2.814,2.854,2.804,2.824,30179,9170765.00
2014/09/01,2.834,2.834,2.794,2.794,9159,2768960.25
2014/09/02,2.834,2.844,2.644,2.704,45349,13357361.00
2014/09/03,2.774,2.784,2.604,2.644,61309,17706076.00
2014/09/04,2.687,2.817,2.667,2.817,30609,9025180.00
2014/09/05,2.827,2.857,2.707,2.777,22589,6684530.50
2014/09/08,2.807,2.877,2.777,2.847,9079,2738180.25
2014/09/10,2.807,2.877,2.697,2.727,47159,14009081.00
2014/09/11,2.757,2.827,2.757,2.807,24049,7180870.50
2014/09/12,2.837,2.867,2.777,2.867,23649,7134430.50
2014/09/15,2.927,2.927,2.837,2.887,8309,2544400.00
2014/09/16,2.837,2.907,2.837,2.877,11319,3466120.25
2014/09/17,2.867,2.887,2.767,2.877,32169,9750065.00
2014/09/18,2.887,2.947,2.887,2.907,95749,29338234.00
2014/09/19,2.907,2.917,2.857,2.917,7429,2292140.00
2014/09/22,2.877,2.927,2.837,2.917,40979,12616246.00
2014/09/23,2.897,2.937,2.877,2.927,16709,5186160.00
2014/09/24,2.907,2.927,2.877,2.927,47429,14675881.00
2014/09/25,2.917,2.917,2.877,2.897,52859,16322271.00
2014/09/26,2.897,2.897,2.857,2.867,20419,6277165.50
2014/09/29,2.867,2.887,2.787,2.887,32519,9865660.00
2014/09/30,2.897,2.937,2.817,2.887,64429,19805980.00
2014/10/03,2.927,2.927,2.757,2.837,26329,7951580.50
2014/10/06,2.837,2.877,2.777,2.867,11719,3549030.25
2014/10/07,2.907,2.907,2.797,2.817,27509,8264860.50
2014/10/08,2.867,2.867,2.787,2.827,4079,1223720.00
2014/10/09,2.807,2.817,2.777,2.807,6979,2086060.13
2014/10/10,2.797,2.807,2.777,2.787,5429,1621140.13
2014/10/13,2.777,2.797,2.697,2.717,14409,4234720.00
2014/10/14,2.717,2.777,2.577,2.607,43069,12168261.00
2014/10/15,2.627,2.637,2.537,2.547,20219,5592150.50
2014/10/16,2.607,2.607,2.467,2.507,33549,9136710.00
2014/10/17,2.507,2.527,2.487,2.517,16079,4335560.00
2014/10/20,2.597,2.687,2.507,2.527,8879,2439870.00
2014/10/21,2.537,2.547,2.467,2.507,8059,2171970.00
2014/10/22,2.527,2.597,2.527,2.567,4879,1349300.13
2014/10/23,2.567,2.577,2.477,2.497,23069,6228340.50
2014/10/24,2.507,2.547,2.477,2.487,19497,5263566.50
2014/10/27,2.507,2.507,2.447,2.497,5119,1362940.13
2014/10/28,2.507,2.537,2.477,2.527,35119,9486070.00
2014/10/29,2.567,2.577,2.497,2.537,9289,2518420.00
2014/10/30,2.597,2.597,2.487,2.547,4889,1322820.13
2014/10/31,2.557,2.587,2.457,2.567,13609,3673695.25
2014/11/03,2.557,2.627,2.497,2.567,5669,1566170.13
2014/11/04,2.577,2.577,2.507,2.537,6829,1870530.13
2014/11/05,2.557,2.617,2.547,2.577,3089,850790.06
2014/11/06,2.587,2.607,2.407,2.507,24659,6703910.50
2014/11/07,2.517,2.527,2.427,2.447,20999,5596399.50
2014/11/10,2.487,2.527,2.437,2.507,17399,4666250.00
2014/11/11,2.537,2.537,2.467,2.497,20629,5549860.50
2014/11/12,2.487,2.497,2.467,2.477,2269,608820.00
2014/11/13,2.487,2.497,2.467,2.497,1869,501520.03
2014/11/14,2.497,2.527,2.427,2.427,8399,2234680.00
2014/11/17,2.537,2.537,2.437,2.457,8889,2367510.00
2014/11/18,2.447,2.517,2.407,2.467,11189,2958510.25
2014/11/19,2.447,2.467,2.357,2.377,22089,5695490.50
2014/11/20,2.377,2.427,2.307,2.367,23539,5986480.50
2014/11/21,2.397,2.397,2.307,2.347,14919,3759190.25
2014/11/24,2.487,2.527,2.347,2.387,9009,2302780.00
2014/11/25,2.397,2.427,2.377,2.407,9279,2401490.00
2014/11/26,2.427,2.427,2.377,2.417,5509,1427340.13
2014/11/27,2.447,2.447,2.367,2.407,1179,305120.00
2014/11/28,2.397,2.437,2.357,2.387,6139,1576400.13
2014/12/01,2.427,2.427,2.337,2.367,8109,2066980.13
2014/12/02,2.347,2.427,2.347,2.387,2769,708260.06
2014/12/03,2.427,2.427,2.327,2.397,8029,2048800.13
2014/12/04,2.387,2.397,2.307,2.327,12599,3175300.25
2014/12/05,2.317,2.357,2.157,2.257,10209,2503290.00
2014/12/08,2.247,2.267,2.107,2.117,24879,5993984.50
2014/12/09,2.347,2.347,2.107,2.157,4429,1042090.06
2014/12/10,2.127,2.267,2.127,2.177,10019,2365470.00
2014/12/11,2.307,2.327,2.227,2.257,16439,4076380.25
2014/12/12,2.347,2.357,2.207,2.297,14819,3710860.25
2014/12/15,2.297,2.317,2.157,2.297,6239,1552700.13
2014/12/16,2.377,2.377,2.237,2.267,4269,1056840.00
2014/12/17,2.277,2.307,2.107,2.167,21159,5022765.00
2014/12/18,2.157,2.167,2.057,2.097,20769,4774530.00
2014/12/19,2.127,2.127,2.007,2.057,21379,4812300.00
2014/12/22,2.077,2.077,2.017,2.047,14159,3173040.25
2014/12/23,2.007,2.057,1.967,2.027,26241,5790886.50
2014/12/24,2.027,2.087,1.987,2.047,11029,2447390.00
2014/12/29,1.977,2.037,1.927,2.007,23799,5154940.00
2014/12/30,1.997,1.997,1.907,1.947,14859,3153620.25
2014/12/31,1.967,1.977,1.907,1.947,7949,1712450.13
2015/01/02,1.927,1.977,1.927,1.967,24349,5242870.00
2015/01/05,1.957,1.967,1.927,1.957,7029,1509230.13
2015/01/06,1.947,2.007,1.937,2.007,24679,5353160.50
2015/01/07,1.987,2.017,1.947,2.007,28669,6263923.50
2015/01/08,1.997,2.057,1.997,2.007,16229,3585150.25
2015/01/09,2.017,2.077,1.997,2.027,19939,4414286.00
2015/01/12,2.017,2.077,2.007,2.067,42239,9415140.00
2015/01/13,2.047,2.147,2.017,2.057,25949,5816270.50
2015/01/14,2.077,2.087,2.027,2.067,17289,3892130.25
2015/01/15,2.067,2.087,2.017,2.027,9539,2123900.00
2015/01/16,2.057,2.057,2.017,2.027,10839,2404390.00
2015/01/19,2.057,2.087,2.007,2.057,18249,4074190.25
2015/01/20,2.117,2.117,2.037,2.077,22659,5128860.00
2015/01/21,2.137,2.147,2.037,2.057,14419,3256640.25
2015/01/22,2.117,2.117,2.037,2.037,8449,1897530.13
2015/01/23,2.047,2.107,2.027,2.037,18019,4049585.25
2015/01/26,2.087,2.087,1.997,2.037,7499,1658240.13
2015/01/27,2.027,2.057,2.007,2.027,16899,3766307.75
2015/01/28,2.027,2.037,1.947,2.037,50399,10974781.00
2015/01/29,2.077,2.077,2.007,2.027,5599,1237700.00
2015/01/30,2.037,2.077,2.027,2.067,8909,2005740.13
2015/02/02,2.057,2.107,2.027,2.037,11429,2549210.00
2015/02/03,2.037,2.077,2.017,2.047,19329,4342390.00
2015/02/04,2.067,2.107,2.027,2.047,23679,5333530.50
2015/02/05,2.107,2.107,1.957,2.037,10099,2246090.00
2015/02/06,2.027,2.067,2.027,2.047,15089,3354079.75
2015/02/09,2.027,2.097,2.027,2.077,9419,2115960.00
2015/02/10,2.067,2.097,2.037,2.097,49479,11149049.00
2015/02/11,2.087,2.307,2.087,2.297,19149,4553661.00
2015/02/12,2.297,2.357,2.237,2.347,20759,5176080.00
2015/02/13,2.347,2.417,2.267,2.407,29219,7452830.50
2015/02/16,2.457,2.457,2.397,2.447,8159,2136740.00
2015/02/17,2.447,2.487,2.437,2.487,13449,3573810.25
2015/02/18,2.467,2.487,2.467,2.487,4329,1156520.00
2015/02/23,2.467,2.507,2.427,2.507,3229,866185.06
2015/02/24,2.487,2.587,2.417,2.587,8049,2208990.00
2015/02/25,2.587,2.607,2.527,2.597,44669,12404386.00
2015/02/26,2.607,2.627,2.597,2.597,1639,460290.03
2015/02/27,2.587,2.597,2.517,2.577,13699,3788800.25
2015/03/02,2.557,2.557,2.387,2.427,9579,2536400.00
2015/03/03,2.407,2.607,2.327,2.547,30409,8137820.00
2015/03/04,2.577,2.577,2.487,2.567,7869,2161150.00
2015/03/05,2.567,2.577,2.377,2.477,13649,3645240.25
2015/03/06,2.457,2.477,2.317,2.407,20459,5365850.50
2015/03/09,2.457,2.467,2.337,2.407,9009,2336990.00
2015/03/10,2.397,2.417,2.317,2.367,11999,3072450.25
2015/03/11,2.377,2.377,2.257,2.297,22389,5583710.50
2015/03/12,2.347,2.347,2.137,2.237,16899,4061900.25
2015/03/13,2.347,2.367,2.187,2.347,11289,2838990.25
2015/03/16,2.347,2.377,2.167,2.307,11749,2850080.25
2015/03/17,2.287,2.517,2.107,2.477,43879,10835001.00
2015/03/18,2.447,2.547,2.317,2.357,13329,3453930.25
2015/03/19,2.447,2.447,2.337,2.397,29854,7642717.50
2015/03/20,2.407,2.487,2.167,2.447,74729,19102316.00
2015/03/23,2.507,2.507,2.347,2.447,11119,2908320.25
2015/03/24,2.447,2.447,2.257,2.337,5879,1496520.13
2015/03/25,2.357,2.437,2.197,2.227,12309,2990820.25
2015/03/26,2.177,2.257,2.117,2.207,9899,2373380.00
2015/03/27,2.247,2.247,2.077,2.187,11919,2769580.25
2015/03/30,2.187,2.187,2.017,2.077,50889,11442806.00
2015/03/31,2.087,2.127,2.027,2.117,14729,3334870.25
2015/04/01,2.137,2.237,2.107,2.237,6069,1425620.13
2015/04/02,2.227,2.357,2.187,2.357,25209,6198480.50
2015/04/08,2.407,2.607,2.407,2.597,82744,22658306.00
2015/04/09,2.657,3.097,2.597,2.807,84729,25712132.00
2015/04/10,2.807,2.877,2.687,2.807,40959,12161351.00
2015/04/13,2.807,2.877,2.807,2.857,56879,17257390.00
2015/04/14,2.887,2.957,2.797,2.857,49499,15229231.00
2015/04/15,2.947,2.947,2.707,2.887,33939,10108180.00
2015/04/16,2.857,2.877,2.667,2.777,38399,11351161.00
2015/04/17,2.807,2.807,2.527,2.737,87849,25100896.00
2015/04/20,2.697,2.707,2.587,2.677,27899,7866980.50
2015/04/21,2.667,2.757,2.617,2.747,28979,8405660.00
2015/04/22,2.807,2.807,2.707,2.757,15189,4474640.00
2015/04/23,2.837,2.857,2.547,2.687,50529,14300921.00
2015/04/24,2.687,2.727,2.587,2.607,15689,4400740.00
2015/04/27,2.737,2.777,2.517,2.707,71519,20243580.00
2015/04/28,2.747,2.767,2.637,2.677,17429,5032950.00
2015/04/29,2.757,2.757,2.547,2.637,45219,12561751.00
2015/04/30,2.637,2.687,2.537,2.647,28839,8121690.50
2015/05/04,2.617,2.817,2.607,2.787,75479,22260162.00
2015/05/05,2.807,2.807,2.657,2.687,36539,10665011.00
2015/05/06,2.647,2.757,2.597,2.657,47409,13480586.00
2015/05/07,2.717,2.717,2.547,2.617,56649,15766931.00
2015/05/08,2.587,2.747,2.587,2.747,44619,12946621.00
2015/05/11,2.757,2.817,2.757,2.807,34129,10175230.00
2015/05/12,2.817,2.817,2.717,2.767,35129,10388400.00
2015/05/13,2.787,2.887,2.787,2.857,70109,21291862.00
2015/05/14,2.907,2.907,2.807,2.857,26919,8150585.50
2015/05/15,2.907,2.907,2.767,2.847,51049,15335036.00
2015/05/18,2.887,2.937,2.797,2.937,35519,10861036.00
2015/05/19,2.957,2.967,2.907,2.967,53489,16694101.00
2015/05/20,3.007,3.047,2.957,3.027,55619,17743840.00
2015/05/21,3.057,3.057,2.967,3.027,16139,5160265.00
2015/05/22,3.047,3.047,2.977,3.007,36919,11835451.00
2015/05/26,3.067,3.127,3.007,3.107,74379,23926512.00
2015/05/27,3.127,3.287,3.027,3.157,86829,28741156.00
2015/05/28,3.157,3.287,3.047,3.157,73989,24596592.00
2015/05/29,3.137,3.197,3.047,3.197,46229,15192406.00
2015/06/01,3.227,3.437,3.107,3.437,57879,19964390.00
2015/06/02,3.437,3.647,3.367,3.517,75377,27501734.00
2015/06/03,3.497,3.507,3.227,3.317,60269,21132392.00
2015/06/04,3.297,3.437,3.167,3.377,66609,22677366.00
2015/06/05,3.247,3.327,3.127,3.217,42649,14354561.00
2015/06/08,3.497,3.497,3.127,3.207,37969,12683146.00
2015/06/09,3.227,3.347,3.097,3.117,66029,21857374.00
2015/06/10,3.237,3.237,3.037,3.107,25559,8322020.50
2015/06/11,3.097,3.097,3.007,3.057,58189,18644374.00
2015/06/12,2.977,3.147,2.977,3.137,77299,25008996.00
2015/06/15,3.147,3.247,3.027,3.107,86579,28557780.00
2015/06/16,3.197,3.247,3.117,3.137,45609,15044496.00
2015/06/17,3.197,3.277,3.037,3.147,70519,23573886.00
2015/06/18,3.237,3.237,3.067,3.067,38769,12716836.00
2015/06/19,3.117,3.117,2.947,3.057,68849,21792572.00
2015/06/22,3.137,3.137,3.017,3.067,9069,2916240.25
2015/06/23,3.027,3.097,2.997,3.077,11949,3812430.25
2015/06/24,3.077,3.127,3.017,3.097,25239,8139845.50
2015/06/25,3.097,3.137,3.027,3.097,9459,3060300.25
2015/06/26,3.137,3.137,2.997,3.057,7783,2487297.75
