2005/01/20,0.549,0.549,0.501,0.509,32850,3287900.00
2005/01/21,0.517,0.533,0.509,0.517,25925,2595825.00
2005/01/24,0.517,0.605,0.517,0.589,110100,11815450.00
2005/01/25,0.589,0.605,0.533,0.573,52950,5651850.00
2005/01/26,0.581,0.597,0.565,0.581,25400,2743550.00
2005/01/27,0.581,0.589,0.573,0.589,10050,1086900.00
2005/01/28,0.589,0.637,0.589,0.629,59050,6641500.00
2005/01/31,0.629,0.693,0.629,0.693,63900,7614100.00
2005/02/01,0.701,0.733,0.661,0.677,56900,6973450.00
2005/02/02,0.701,0.717,0.685,0.693,30700,3762700.00
2005/02/03,0.701,0.717,0.693,0.693,10730,1318430.00
2005/02/04,0.709,0.709,0.637,0.653,17400,2044800.00
2005/02/07,0.653,0.677,0.645,0.661,8700,1027100.00
2005/02/08,0.661,0.677,0.661,0.669,4200,500500.00
2005/02/14,0.669,0.701,0.669,0.693,11250,1367200.00
2005/02/15,0.677,0.677,0.653,0.677,5800,690250.00
2005/02/16,0.677,0.677,0.653,0.669,4500,535250.00
2005/02/17,0.669,0.669,0.645,0.653,4500,527900.00
2005/02/18,0.645,0.701,0.637,0.693,10050,1214350.00
2005/02/21,0.701,0.725,0.693,0.701,16000,1984350.00
2005/02/22,0.677,0.693,0.677,0.693,2650,320000.00
2005/02/23,0.701,0.701,0.693,0.701,2400,294550.00
2005/02/24,0.685,0.693,0.669,0.693,7550,906600.00
2005/02/25,0.685,0.725,0.685,0.725,9100,1131100.00
2005/02/28,0.733,0.733,0.701,0.709,8800,1097450.00
2005/03/01,0.685,0.701,0.685,0.693,3850,469050.00
2005/03/02,0.693,0.693,0.661,0.669,7900,946250.00
2005/03/03,0.685,0.685,0.677,0.677,3000,361600.00
2005/03/04,0.677,0.677,0.661,0.661,6000,713800.00
2005/03/07,0.669,0.669,0.645,0.661,8650,1021100.00
2005/03/08,0.661,0.661,0.637,0.645,5100,593800.00
2005/03/09,0.669,0.677,0.669,0.669,2600,311050.00
2005/03/10,0.661,0.661,0.661,0.661,1000,118000.00
2005/03/11,0.677,0.693,0.677,0.677,2100,253800.00
2005/03/14,0.677,0.733,0.677,0.717,97890,11882600.00
2005/03/15,0.733,0.733,0.693,0.701,3500,435100.00
2005/03/16,0.685,0.693,0.685,0.693,1200,146200.00
2005/03/17,0.693,0.693,0.685,0.693,4200,511400.00
2005/03/18,0.709,0.717,0.701,0.709,6400,792600.00
2005/03/21,0.709,0.709,0.677,0.693,6800,828762.00
2005/03/22,0.661,0.661,0.653,0.661,13550,1596250.00
2005/03/23,0.661,0.669,0.653,0.653,5850,688200.00
2005/03/24,0.661,0.661,0.653,0.661,5150,605600.00
2005/03/29,0.661,0.661,0.661,0.661,3750,442500.00
2005/03/30,0.661,0.661,0.661,0.661,0,0.00
2005/03/31,0.661,0.661,0.653,0.653,1350,158300.00
2005/04/01,0.661,0.661,0.653,0.661,4500,528600.00
2005/04/04,0.653,0.661,0.645,0.645,4150,484750.00
2005/04/06,0.637,0.645,0.621,0.621,4400,501250.00
2005/04/07,0.605,0.661,0.605,0.653,5000,567300.00
2005/04/08,0.653,0.653,0.637,0.645,3850,447050.00
2005/04/11,0.637,0.637,0.629,0.637,1600,183700.00
2005/04/12,0.637,0.637,0.629,0.629,1400,159700.00
2005/04/13,0.629,0.645,0.629,0.645,2000,229900.00
2005/04/14,0.637,0.653,0.637,0.653,1200,140000.00
2005/04/15,0.637,0.637,0.629,0.629,3350,382950.00
2005/04/18,0.621,0.645,0.621,0.621,3350,381350.00
2005/04/19,0.637,0.637,0.613,0.621,8300,945800.00
2005/04/20,0.629,0.629,0.629,0.629,300,34200.00
2005/04/21,0.629,0.629,0.621,0.621,1000,113600.00
2005/04/22,0.621,0.629,0.621,0.629,1600,182000.00
2005/04/25,0.621,0.629,0.621,0.621,3250,369000.00
2005/04/26,0.629,0.653,0.629,0.637,5750,660050.00
2005/04/27,0.621,0.637,0.621,0.621,700,79500.00
2005/04/28,0.605,0.605,0.605,0.605,100,11100.00
2005/04/29,0.597,0.613,0.597,0.605,5450,603400.00
2005/05/03,0.637,0.637,0.629,0.629,7200,822300.00
2005/05/04,0.629,0.637,0.597,0.629,4600,522300.00
2005/05/05,0.629,0.661,0.629,0.629,3650,420700.00
2005/05/06,0.645,0.653,0.637,0.653,3300,382200.00
2005/05/09,0.653,0.669,0.613,0.661,9800,1147600.00
2005/05/10,0.669,0.677,0.669,0.677,4500,539300.00
2005/05/11,0.677,0.677,0.677,0.677,0,0.00
2005/05/12,0.677,0.677,0.677,0.677,0,0.00
2005/05/13,0.637,0.645,0.605,0.629,1048050,120445800.00
2005/05/17,0.613,0.629,0.605,0.613,3600,405500.00
2005/05/18,0.621,0.621,0.589,0.597,10350,1150650.00
2005/05/19,0.597,0.613,0.597,0.597,3900,429500.00
2005/05/20,0.613,0.621,0.597,0.613,2250,252850.00
2005/05/23,0.605,0.605,0.597,0.597,2050,226600.00
2005/05/24,0.597,0.597,0.589,0.589,2900,318200.00
2005/05/25,0.605,0.605,0.573,0.589,7500,814200.00
2005/05/26,0.597,0.597,0.581,0.581,2450,264850.00
2005/05/27,0.581,0.581,0.581,0.581,150,16200.00
2005/05/30,0.581,0.589,0.573,0.589,6650,717250.00
2005/05/31,0.581,0.589,0.565,0.589,6250,673150.00
2005/06/01,0.589,0.589,0.565,0.573,7550,812100.00
2005/06/02,0.573,0.573,0.565,0.565,2100,223400.00
2005/06/03,0.557,0.573,0.557,0.573,8500,900500.00
2005/06/06,0.565,0.589,0.565,0.589,7750,832250.00
2005/06/07,0.589,0.589,0.581,0.581,2700,293600.00
2005/06/08,0.581,0.581,0.581,0.581,1150,124200.00
2005/06/09,0.581,0.605,0.581,0.589,3400,373550.00
2005/06/10,0.589,0.597,0.589,0.597,5400,591700.00
2005/06/13,0.597,0.613,0.597,0.613,11400,1270000.00
2005/06/14,0.621,0.661,0.621,0.661,20800,2400850.00
2005/06/15,0.661,0.661,0.637,0.637,10000,1167650.00
2005/06/16,0.653,0.669,0.653,0.661,8150,966500.00
2005/06/17,0.661,0.661,0.653,0.661,3750,440500.00
2005/06/20,0.661,0.677,0.661,0.677,1700,203300.00
2005/06/21,0.685,0.717,0.685,0.685,30150,3696600.00
2005/06/22,0.677,0.725,0.677,0.725,5950,736300.00
2005/06/23,0.725,0.781,0.717,0.781,28950,3721300.00
2005/06/24,0.757,0.781,0.741,0.757,9600,1253600.00
2005/06/27,0.781,0.781,0.757,0.757,17650,2308800.00
2005/06/28,0.773,0.773,0.765,0.773,9500,1246900.00
2005/06/29,0.773,0.773,0.773,0.773,5350,706200.00
2005/06/30,0.781,0.821,0.773,0.821,20100,2709450.00
2005/07/04,0.821,0.837,0.821,0.837,850,118800.00
2005/07/05,0.837,0.869,0.829,0.861,15100,2129900.00
2005/07/06,0.853,0.917,0.853,0.901,68550,9940100.00
2005/07/07,0.901,0.901,0.853,0.853,31700,4576100.00
2005/07/08,0.837,0.885,0.837,0.861,18250,2605700.00
2005/07/11,0.877,0.901,0.869,0.901,29400,4300750.00
2005/07/12,0.901,0.901,0.845,0.861,12050,1731250.00
2005/07/13,0.861,0.861,0.861,0.861,3450,493350.00
2005/07/14,0.861,0.861,0.853,0.853,7150,1020450.00
2005/07/15,0.853,0.853,0.813,0.813,6650,924950.00
2005/07/18,0.813,0.829,0.813,0.829,11700,1622100.00
2005/07/19,0.837,0.861,0.837,0.845,211300,29398200.00
2005/07/20,0.845,0.845,0.829,0.845,5350,746500.00
2005/07/21,0.837,0.893,0.837,0.853,5700,817100.00
2005/07/22,0.845,0.853,0.837,0.837,16150,2265450.00
2005/07/25,0.845,0.853,0.829,0.837,9350,1316250.00
2005/07/26,0.829,0.837,0.797,0.829,29950,4161400.00
2005/07/27,0.829,0.829,0.821,0.821,5300,736400.00
2005/07/28,0.821,0.829,0.821,0.821,15400,2128200.00
2005/07/29,0.821,0.821,0.813,0.813,4400,606100.00
2005/08/01,0.837,0.837,0.821,0.821,3400,472100.00
2005/08/02,0.821,0.829,0.821,0.821,12700,1752750.00
2005/08/03,0.829,0.829,0.821,0.821,5000,691900.00
2005/08/04,0.805,0.821,0.797,0.813,13500,1839700.00
2005/08/05,0.797,0.797,0.773,0.781,4850,648100.00
2005/08/08,0.781,0.821,0.781,0.797,8050,1085650.00
2005/08/09,0.797,0.805,0.797,0.797,1700,229600.00
2005/08/10,0.805,0.813,0.797,0.813,2900,395500.00
2005/08/11,0.797,0.797,0.789,0.789,1750,235000.00
2005/08/12,0.797,0.797,0.797,0.789,500,67500.00
2005/08/15,0.789,0.789,0.789,0.789,0,0.00
2005/08/16,0.789,0.813,0.773,0.781,25350,3371200.00
2005/08/17,0.789,0.813,0.789,0.805,5650,767400.00
2005/08/18,0.813,0.813,0.797,0.797,6950,941250.00
2005/08/19,0.797,0.805,0.789,0.805,2150,290900.00
2005/08/22,0.821,0.861,0.821,0.853,12500,1758150.00
2005/08/23,0.861,0.877,0.845,0.861,20550,2928300.00
2005/08/24,0.869,0.869,0.845,0.845,800,113900.00
2005/08/25,0.845,0.845,0.781,0.821,6500,890300.00
2005/08/26,0.829,0.829,0.829,0.829,2000,278000.00
2005/08/29,0.829,0.845,0.797,0.805,5600,775350.00
2005/08/30,0.829,0.845,0.821,0.821,34950,4842800.00
2005/08/31,0.821,0.821,0.805,0.813,19100,2613950.00
2005/09/01,0.805,0.813,0.805,0.813,15700,2147900.00
2005/09/02,0.813,0.813,0.813,0.813,0,0.00
2005/09/05,0.813,0.813,0.805,0.805,9200,1251300.00
2005/09/06,0.805,0.813,0.805,0.813,8350,1137750.00
2005/09/07,0.821,0.821,0.821,0.821,5900,805500.00
2005/09/08,0.813,0.829,0.813,0.821,10150,1400200.00
2005/09/09,0.813,0.861,0.813,0.861,26400,3727250.00
2005/09/12,0.877,1.005,0.877,0.965,45150,6970150.00
2005/09/13,0.973,1.045,0.957,0.957,30800,4902050.00
2005/09/14,0.997,0.997,0.957,0.997,9000,1419050.00
2005/09/15,0.997,0.997,0.949,0.973,9250,1444550.00
2005/09/16,0.989,0.989,0.933,0.941,11250,1734000.00
2005/09/20,0.957,1.053,0.957,1.029,40250,6460350.00
2005/09/21,1.037,1.101,1.037,1.085,77900,13232850.00
2005/09/22,1.093,1.093,1.045,1.077,31850,5365800.00
2005/09/23,1.061,1.061,1.029,1.029,4000,662600.00
2005/09/26,1.045,1.045,1.029,1.037,3200,528400.00
2005/09/27,1.029,1.029,0.973,0.989,15050,2413600.00
2005/09/28,0.989,0.989,0.957,0.981,16450,2576200.00
2005/09/29,0.981,1.013,0.981,0.997,10000,1609950.00
2005/09/30,0.997,0.997,0.877,0.893,26900,4050800.00
2005/10/03,0.917,0.965,0.917,0.957,16450,2536600.00
2005/10/04,0.949,0.989,0.949,0.957,14400,2246350.00
2005/10/05,0.965,0.965,0.957,0.965,5700,886800.00
2005/10/06,0.957,0.973,0.933,0.973,20850,3217050.00
2005/10/07,0.957,0.965,0.957,0.965,2550,395750.00
2005/10/10,0.965,0.997,0.965,0.973,6950,1094750.00
2005/10/12,0.973,0.973,0.925,0.957,12500,1923200.00
2005/10/13,0.949,0.949,0.949,0.949,500,77000.00
2005/10/14,0.933,0.941,0.925,0.941,2200,333500.00
2005/10/17,0.941,0.965,0.941,0.965,4500,700250.00
2005/10/18,0.941,0.981,0.941,0.981,5700,885700.00
2005/10/19,0.941,0.949,0.933,0.933,2200,337200.00
2005/10/20,0.949,0.973,0.949,0.957,4350,675400.00
2005/10/21,0.949,0.957,0.949,0.949,1900,293850.00
2005/10/24,0.957,0.957,0.941,0.941,1200,185200.00
2005/10/25,0.949,0.965,0.941,0.941,2800,432300.00
2005/10/26,0.941,0.949,0.933,0.949,5800,888200.00
2005/10/27,0.941,0.965,0.941,0.965,1600,246800.00
2005/10/28,0.965,0.965,0.941,0.941,350,53700.00
2005/10/31,0.933,0.981,0.933,0.981,1900,293000.00
2005/11/01,0.981,0.997,0.981,0.997,3600,574250.00
2005/11/02,0.997,1.093,0.997,1.077,10100,1689450.00
2005/11/03,1.077,1.077,1.053,1.061,11900,2003350.00
2005/11/04,1.061,1.069,1.045,1.045,10200,1709800.00
2005/11/07,1.037,1.045,1.013,1.037,4050,664600.00
2005/11/08,1.037,1.061,1.037,1.061,250,41400.00
2005/11/09,1.061,1.061,1.037,1.037,2600,433100.00
2005/11/10,1.037,1.045,1.021,1.045,2100,344750.00
2005/11/11,1.021,1.029,1.013,1.021,4250,691700.00
2005/11/14,1.013,1.021,1.013,1.021,2300,373700.00
2005/11/15,1.013,1.013,0.989,0.997,4800,768950.00
2005/11/16,0.997,0.997,0.973,0.981,5250,828950.00
2005/11/17,0.981,0.989,0.973,0.973,10600,1666150.00
2005/11/18,0.973,0.981,0.965,0.981,6450,1014000.00
2005/11/21,0.989,0.989,0.973,0.981,11100,1745350.00
2005/11/22,0.981,0.981,0.973,0.981,8100,1273050.00
2005/11/23,0.981,0.981,0.837,0.957,7700,1198850.00
2005/11/24,0.989,0.989,0.917,0.949,11250,1730850.00
2005/11/25,0.949,0.957,0.949,0.949,3200,493300.00
2005/11/28,0.941,0.949,0.941,0.941,15700,2408200.00
2005/11/29,0.949,0.949,0.933,0.933,4500,686900.00
2005/11/30,0.925,0.933,0.925,0.933,750,113900.00
2005/12/01,0.933,0.957,0.933,0.949,19900,3063300.00
2005/12/02,0.949,0.949,0.933,0.949,17750,2712400.00
2005/12/05,0.949,0.989,0.949,0.981,5300,835350.00
2005/12/06,0.981,0.981,0.949,0.957,2250,347800.00
2005/12/07,0.957,0.957,0.949,0.949,2900,447500.00
2005/12/08,0.949,0.949,0.941,0.941,1300,199100.00
2005/12/09,0.941,0.941,0.933,0.933,8550,1302250.00
2005/12/12,0.941,0.997,0.933,0.989,12750,2010500.00
2005/12/13,0.989,0.989,0.973,0.981,5656,895598.00
2005/12/14,0.981,0.981,0.965,0.965,300,47000.00
2005/12/15,0.965,0.965,0.949,0.965,700,109000.00
2005/12/16,0.965,0.965,0.965,0.965,500,78000.00
2005/12/19,0.949,0.949,0.949,0.949,350,53900.00
2005/12/20,0.965,0.965,0.949,0.965,1550,241500.00
2005/12/21,0.837,0.941,0.837,0.933,5100,774700.00
2005/12/22,0.973,0.989,0.949,0.949,1050,162950.00
2005/12/23,0.965,0.973,0.965,0.965,1500,235250.00
2005/12/28,0.965,0.997,0.965,0.997,21500,3397800.00
2005/12/29,0.997,0.997,0.981,0.981,5500,873200.00
2005/12/30,0.981,1.013,0.981,0.997,10900,1742650.00
2006/01/03,0.997,0.997,0.989,0.997,4150,663600.00
2006/01/04,0.997,1.021,0.997,1.021,9550,1533800.00
2006/01/05,1.021,1.037,0.997,0.997,7700,1240250.00
2006/01/06,1.005,1.069,1.005,1.061,16350,2686450.00
2006/01/09,1.109,1.109,1.045,1.085,22750,3880700.00
2006/01/10,1.085,1.085,1.037,1.053,16350,2737150.00
2006/01/11,1.045,1.061,1.029,1.037,3750,620250.00
2006/01/12,1.037,1.037,0.997,1.013,10900,1767900.00
2006/01/13,1.013,1.013,0.989,0.997,7800,1248650.00
2006/01/16,1.013,1.069,1.013,1.061,17200,2875850.00
2006/01/17,1.069,1.069,1.029,1.045,6900,1146350.00
2006/01/18,1.037,1.037,1.013,1.037,2650,433050.00
2006/01/19,1.029,1.029,1.005,1.021,4950,798750.00
2006/01/20,1.021,1.021,1.005,1.005,100,16200.00
2006/01/23,0.973,1.005,0.973,1.005,5200,825250.00
2006/01/24,1.005,1.005,0.957,0.981,5600,878450.00
2006/01/25,0.965,1.029,0.965,1.021,7650,1227350.00
2006/01/26,1.021,1.101,1.021,1.093,85350,14537500.00
2006/01/27,1.093,1.157,1.093,1.141,34400,6090000.00
2006/02/01,1.141,1.173,1.117,1.149,12200,2180600.00
2006/02/02,1.157,1.213,1.157,1.189,43750,8046500.00
2006/02/03,1.189,1.189,1.165,1.189,20850,3807800.00
2006/02/06,1.205,1.285,1.205,1.277,30250,5829650.00
2006/02/07,1.317,1.397,1.293,1.357,53000,10707640.00
2006/02/08,1.357,1.357,1.301,1.309,45300,9048750.00
2006/02/09,1.357,1.397,1.337,1.357,42200,8638125.00
2006/02/10,1.357,1.377,1.317,1.377,20800,4239375.00
2006/02/13,1.397,1.457,1.397,1.417,42290,9068950.00
2006/02/14,1.437,1.457,1.377,1.397,23500,4975125.00
2006/02/15,1.397,1.437,1.309,1.337,34000,6981750.00
2006/02/16,1.357,1.357,1.261,1.285,34350,6835750.00
2006/02/17,1.269,1.277,1.189,1.197,40950,7727650.00
2006/02/20,1.213,1.229,1.189,1.197,27050,5038950.00
2006/02/21,1.197,1.213,1.189,1.197,11750,2175800.00
2006/02/22,1.205,1.221,1.197,1.197,5950,1109600.00
2006/02/23,1.205,1.205,1.157,1.181,13050,2382050.00
2006/02/24,1.149,1.181,1.133,1.181,8950,1610500.00
2006/02/27,1.189,1.197,1.173,1.189,2150,394500.00
2006/02/28,1.149,1.173,1.149,1.157,1750,314950.00
2006/03/01,1.165,1.173,1.125,1.165,11750,2103250.00
2006/03/02,1.165,1.173,1.157,1.157,5250,948800.00
2006/03/03,1.141,1.157,1.141,1.157,7850,1398900.00
2006/03/06,1.157,1.157,1.133,1.133,6300,1120000.00
2006/03/07,1.125,1.141,1.069,1.093,10700,1852550.00
2006/03/08,1.093,1.093,0.997,1.013,24810,4099930.00
2006/03/09,1.021,1.045,0.989,1.013,22900,3698450.00
2006/03/10,1.117,1.117,1.037,1.069,28560,4824140.00
2006/03/13,1.101,1.237,1.077,1.229,59500,10680450.00
2006/03/14,1.237,1.261,1.181,1.197,17550,3261350.00
2006/03/15,1.221,1.221,1.181,1.181,9500,1751050.00
2006/03/16,1.181,1.197,1.149,1.157,14800,2680150.00
2006/03/17,1.157,1.205,1.157,1.197,6100,1125150.00
2006/03/20,1.213,1.213,1.173,1.189,6400,1183000.00
2006/03/21,1.189,1.189,1.165,1.173,3000,546950.00
2006/03/22,1.173,1.229,1.173,1.213,11100,2071850.00
2006/03/23,1.213,1.221,1.205,1.221,8450,1584050.00
2006/03/24,1.221,1.293,1.221,1.277,53500,10420950.00
2006/03/27,1.277,1.337,1.277,1.317,49800,9928114.00
2006/03/28,1.317,1.317,1.277,1.285,21250,4177550.00
2006/03/29,1.309,1.309,1.261,1.269,11950,2329900.00
2006/03/30,1.285,1.293,1.277,1.285,7300,1431400.00
2006/03/31,1.285,1.293,1.237,1.245,10000,1939300.00
2006/04/03,1.253,1.301,1.253,1.301,20450,4002800.00
2006/04/04,1.317,1.317,1.293,1.301,42650,8469400.00
2006/04/06,1.309,1.397,1.309,1.357,45100,9220200.00
2006/04/07,1.377,1.377,1.317,1.317,15350,3087000.00
2006/04/10,1.317,1.317,1.197,1.213,51900,9934450.00
2006/04/11,1.221,1.357,1.221,1.317,65650,13050380.00
2006/04/12,1.293,1.357,1.285,1.337,22050,4387975.00
2006/04/13,1.357,1.337,1.285,1.301,29350,5858550.00
2006/04/18,1.301,1.301,1.261,1.277,25350,4959750.00
2006/04/19,1.293,1.337,1.237,1.253,42950,8380150.00
2006/04/20,1.261,1.261,1.205,1.221,31500,5942250.00
2006/04/21,1.221,1.253,1.213,1.221,50000,9441900.00
2006/04/24,1.221,1.285,1.221,1.253,26710,5133610.00
2006/04/25,1.253,1.253,1.125,1.165,45950,8380150.00
2006/04/26,1.165,1.213,1.141,1.213,24050,4413800.00
2006/04/27,1.221,1.221,1.221,1.221,450,84600.00
2006/04/28,1.221,1.221,1.157,1.173,30140,5496470.00
2006/05/02,1.181,1.261,1.181,1.237,111350,20321800.00
2006/05/03,1.237,1.245,1.213,1.213,5300,1001150.00
2006/05/04,1.237,1.237,1.197,1.221,5850,1091000.00
2006/05/08,1.253,1.261,1.189,1.213,16500,3091850.00
2006/05/09,1.197,1.213,1.197,1.213,7400,1373500.00
2006/05/10,1.189,1.197,1.189,1.189,11450,2113150.00
2006/05/11,1.189,1.189,1.173,1.181,25100,4587700.00
2006/05/12,1.165,1.181,1.157,1.165,7800,1415500.00
2006/05/15,1.165,1.173,1.149,1.165,17450,3159400.00
2006/05/16,1.157,1.157,1.069,1.101,29550,5101700.00
2006/05/17,1.109,1.109,1.085,1.093,6200,1073250.00
2006/05/18,1.093,1.125,1.077,1.101,17050,2948550.00
2006/05/19,1.101,1.101,1.069,1.077,12200,2094250.00
2006/05/22,1.069,1.069,1.013,1.053,12000,1987400.00
2006/05/23,1.013,1.029,1.005,1.029,9700,1579200.00
2006/05/24,1.037,1.053,1.029,1.037,5750,949250.00
2006/05/25,1.029,1.053,1.029,1.053,1600,264400.00
2006/05/26,1.061,1.101,1.061,1.077,22500,3855050.00
2006/05/29,1.077,1.093,1.077,1.093,850,145200.00
2006/05/30,1.093,1.125,1.061,1.117,8850,1521200.00
2006/06/01,1.117,1.117,1.045,1.061,4800,818250.00
2006/06/02,1.069,1.069,1.021,1.021,15950,2652550.00
2006/06/05,1.029,1.029,1.005,1.013,86507,14170250.00
2006/06/06,0.997,1.013,0.981,0.989,28650,4595250.00
2006/06/07,0.989,0.989,0.973,0.973,10350,1640050.00
2006/06/08,0.957,0.965,0.909,0.925,6650,1015800.00
2006/06/09,0.925,0.925,0.845,0.893,30450,4426150.00
2006/06/12,0.877,0.885,0.869,0.869,13250,1919950.00
2006/06/13,0.869,0.869,0.869,0.869,0,0.00
2006/06/14,0.821,0.885,0.821,0.845,35150,4920940.00
2006/06/15,0.845,0.845,0.805,0.813,11950,1661100.00
2006/06/16,0.837,0.837,0.789,0.789,14250,1952600.00
2006/06/19,0.797,0.813,0.789,0.789,12850,1733440.00
2006/06/20,0.789,0.797,0.741,0.765,26150,3449600.00
2006/06/21,0.773,0.805,0.773,0.797,41200,5556050.00
2006/06/22,0.813,0.821,0.805,0.813,9000,1236300.00
2006/06/23,0.805,0.813,0.797,0.797,4350,592450.00
2006/06/26,0.813,0.813,0.781,0.789,7550,1017050.00
2006/06/27,0.773,0.813,0.773,0.797,3750,502750.00
2006/06/28,0.813,0.821,0.813,0.805,1300,178300.00
2006/06/29,0.805,0.821,0.805,0.821,1000,137700.00
2006/06/30,0.837,0.861,0.837,0.861,2200,310250.00
2006/07/03,0.845,0.845,0.837,0.837,600,84300.00
2006/07/04,0.837,0.845,0.829,0.837,3450,483700.00
2006/07/05,0.853,0.877,0.845,0.877,16250,2342400.00
2006/07/06,0.853,0.933,0.853,0.933,7400,1099850.00
2006/07/07,0.941,1.045,0.941,0.965,32800,5249850.00
2006/07/10,0.965,1.013,0.949,0.981,3650,580300.00
2006/07/11,0.965,0.965,0.941,0.957,4150,643400.00
2006/07/12,0.957,0.973,0.957,0.965,2950,459500.00
2006/07/13,0.965,0.965,0.925,0.933,6100,935450.00
2006/07/14,0.909,0.917,0.909,0.909,8600,1287100.00
2006/07/17,0.877,0.885,0.877,0.877,11900,1726000.00
2006/07/18,0.877,0.917,0.877,0.917,13150,1941750.00
2006/07/19,0.909,0.909,0.877,0.877,7900,1152500.00
2006/07/20,0.869,0.909,0.869,0.893,18600,2717450.00
2006/07/21,0.893,0.893,0.877,0.893,1200,175800.00
2006/07/24,0.877,0.901,0.877,0.893,10550,1550550.00
2006/07/25,0.885,0.885,0.861,0.861,5250,761550.00
2006/07/26,0.877,0.877,0.861,0.861,5350,767050.00
2006/07/27,0.877,0.885,0.869,0.869,3800,552500.00
2006/07/28,0.869,0.869,0.853,0.853,6350,910900.00
2006/07/31,0.853,0.869,0.853,0.869,700,99600.00
2006/08/01,0.861,0.861,0.853,0.861,700,99800.00
2006/08/02,0.861,0.861,0.837,0.837,3950,559100.00
2006/08/03,0.837,0.837,0.837,0.837,7000,980000.00
2006/08/04,0.837,0.837,0.829,0.829,600,83800.00
2006/08/07,0.821,0.837,0.821,0.821,950,131500.00
2006/08/08,0.837,0.837,0.837,0.837,700,98000.00
2006/08/09,0.837,0.837,0.821,0.837,2900,403500.00
2006/08/10,0.837,0.837,0.821,0.821,2250,313600.00
2006/08/11,0.829,0.837,0.829,0.829,1250,174200.00
2006/08/14,0.829,0.829,0.821,0.821,6900,952400.00
2006/08/15,0.821,0.821,0.813,0.813,15950,2198550.00
2006/08/16,0.805,0.821,0.805,0.821,12850,1747850.00
2006/08/17,0.829,0.829,0.821,0.821,800,110800.00
