2001/05/04,9.963,9.963,9.963,9.963,203022,10290790.00
2001/05/07,10.363,10.363,8.563,8.663,1344180,60861552.00
2001/05/08,8.763,10.363,8.763,10.363,685700,32944950.00
2001/05/09,10.563,11.363,10.363,10.763,585860,32098300.00
2001/05/10,10.963,11.163,9.963,10.163,232820,12174720.00
2001/05/11,10.363,10.963,10.163,10.563,192580,10161340.00
2001/05/14,10.363,10.763,10.163,10.363,84380,4456240.00
2001/05/15,10.363,10.763,10.163,10.363,162536,8375108.00
2001/05/16,10.363,10.563,10.163,10.163,104700,5390700.00
2001/05/17,10.563,11.763,10.163,11.363,457364,25368290.00
2001/05/18,11.563,12.163,10.963,11.163,326840,19283120.00
2001/05/21,11.163,12.363,10.963,12.163,244980,14544280.00
2001/05/22,12.563,12.963,12.363,12.563,193220,12254940.00
2001/05/23,12.963,13.563,12.763,13.163,172441,11402460.00
2001/05/24,13.363,14.363,12.963,14.363,194940,13477320.00
2001/05/25,14.763,16.163,14.563,15.963,351360,27343880.00
2001/05/28,16.563,17.363,16.163,16.963,307560,25934860.00
2001/05/29,17.363,17.563,15.963,16.363,292160,24402300.00
2001/05/30,15.963,15.963,13.963,14.563,264560,19557520.00
2001/05/31,13.363,14.563,13.363,13.963,198780,13903640.00
2001/06/01,13.963,15.363,13.963,14.563,145620,10864320.00
2001/06/04,14.963,15.363,14.563,14.563,90780,6826920.00
2001/06/05,14.763,14.963,14.163,14.163,87240,6270280.00
2001/06/06,14.563,14.763,13.563,13.963,72080,5088320.00
2001/06/07,13.963,14.563,13.963,14.363,84120,6002200.00
2001/06/08,14.563,15.763,14.563,15.363,166440,12754200.00
2001/06/11,15.563,15.763,14.563,14.763,145320,11101000.00
2001/06/12,14.763,14.763,13.963,14.163,91960,6599060.00
2001/06/13,14.163,14.163,12.763,13.163,156940,10463620.00
2001/06/14,13.163,13.163,11.163,11.363,86020,5226640.00
2001/06/15,10.163,12.963,10.163,12.963,133700,8018660.00
2001/06/18,13.363,13.363,11.763,12.163,51320,3159280.00
2001/06/19,12.163,12.563,11.963,12.363,50300,3085040.00
2001/06/20,12.563,13.163,12.563,13.163,61880,4014040.00
2001/06/21,13.563,14.163,13.563,13.563,122480,8487240.00
2001/06/22,13.763,13.763,12.563,12.963,60620,3977980.00
2001/06/26,12.763,12.963,12.363,12.563,39420,2522120.00
2001/06/27,13.163,13.163,12.363,12.763,21740,1367760.00
2001/06/28,12.563,12.563,11.763,11.763,82360,4970300.00
2001/06/29,12.363,12.763,11.963,12.163,51880,3303160.00
2001/07/03,12.363,13.563,10.963,11.163,658000,37867260.00
2001/07/04,11.963,11.963,11.363,11.763,142400,8262460.00
2001/07/05,11.763,11.963,11.363,11.563,67940,3993540.00
2001/07/09,11.363,11.363,10.963,10.963,42140,2348000.00
2001/07/10,11.163,11.563,10.963,11.163,32580,1836200.00
2001/07/11,11.163,11.363,10.763,11.163,60400,3328600.00
2001/07/12,11.363,11.363,10.963,10.963,60940,3416920.00
2001/07/13,11.363,11.563,10.363,10.763,245360,13542320.00
2001/07/16,11.163,11.163,9.963,10.163,84640,4416320.00
2001/07/17,10.363,10.363,9.463,9.663,99920,4840240.00
2001/07/18,10.163,10.163,9.363,9.463,100820,4867230.00
2001/07/19,9.763,9.763,7.863,8.763,136180,5910660.00
2001/07/20,9.063,9.363,8.763,9.063,73400,3335270.00
2001/07/23,9.263,9.263,8.863,8.863,35920,1632790.00
2001/07/24,8.963,9.163,8.863,8.963,34940,1578880.00
2001/07/26,9.163,9.763,8.963,9.463,70220,3302280.00
2001/07/27,9.763,10.163,9.763,9.863,74420,3721250.00
2001/07/30,9.863,10.163,9.863,9.963,34820,1738130.00
2001/07/31,9.863,9.863,9.463,9.663,22800,1104650.00
2001/08/01,9.763,9.763,9.463,9.663,16940,811550.00
2001/08/02,9.763,9.963,9.663,9.663,28200,1381910.00
2001/08/03,9.463,9.563,9.063,9.163,9160,429340.00
2001/08/06,9.163,9.163,8.363,8.763,41760,1818420.00
2001/08/07,8.963,9.363,8.463,9.363,42600,1883460.00
2001/08/08,9.463,9.463,8.863,8.863,35800,1641380.00
2001/08/09,8.863,8.863,8.363,8.563,42060,1799610.00
2001/08/10,8.863,8.863,8.463,8.563,34728,1498152.00
2001/08/13,8.563,8.563,8.163,8.263,11800,499820.00
2001/08/14,8.163,8.363,7.963,8.263,37660,1540450.00
2001/08/15,8.063,8.163,7.763,8.063,58000,2310490.00
2001/08/16,8.563,8.563,7.963,7.963,24760,1000500.00
2001/08/17,8.063,8.163,8.063,8.063,14200,576250.00
2001/08/20,7.963,7.963,7.763,7.863,10000,396490.00
2001/08/21,7.863,7.963,7.863,7.863,6980,277210.00
2001/08/22,7.663,7.763,7.263,7.363,29780,1129000.00
2001/08/23,7.463,7.563,7.263,7.263,15680,588450.00
2001/08/24,7.263,7.263,6.563,6.863,36500,1244470.00
2001/08/27,6.863,7.163,6.563,6.863,8160,282620.00
2001/08/28,6.763,6.963,6.663,6.763,14580,494810.00
2001/08/29,6.663,6.763,6.463,6.563,7800,259320.00
2001/08/30,6.063,6.463,6.063,6.363,23460,744070.00
2001/08/31,6.163,6.363,6.163,6.363,16120,507820.00
2001/09/03,6.163,6.163,5.863,6.163,18820,569260.00
2001/09/04,6.063,6.163,5.963,6.163,11320,347860.00
2001/09/05,6.063,6.263,6.063,6.163,9980,309260.00
2001/09/06,6.363,6.363,6.163,6.163,5280,166740.00
2001/09/07,6.063,6.263,5.963,6.263,15220,458430.00
2001/09/10,5.963,5.963,5.863,5.863,8520,254590.00
2001/09/11,5.963,5.963,5.763,5.963,7820,233780.00
2001/09/12,4.963,5.563,4.783,4.963,49460,1222910.00
2001/09/13,4.763,5.463,4.763,5.163,30380,794810.00
2001/09/14,5.163,5.163,4.963,5.163,17520,447770.00
2001/09/17,4.963,4.963,4.563,4.563,23140,545270.00
2001/09/18,4.723,4.763,4.363,4.763,6940,158620.00
2001/09/19,4.663,4.723,4.503,4.723,10420,243478.00
2001/09/20,4.483,4.843,4.483,4.843,13100,312424.00
2001/09/21,4.763,4.763,4.563,4.663,4200,98100.00
2001/09/24,4.563,4.823,4.563,4.823,9100,216290.00
2001/09/25,4.783,5.163,4.783,5.063,12060,300940.00
2001/09/26,4.963,5.363,4.963,4.963,13080,338060.00
2001/09/27,5.263,5.263,5.263,5.263,120,3180.00
2001/09/28,5.163,5.263,4.763,4.803,9860,242434.00
2001/10/03,4.903,5.263,4.903,4.903,2900,72296.00
2001/10/04,5.263,6.963,5.263,6.363,414340,11588810.00
2001/10/05,6.463,7.063,5.863,5.963,279340,8825190.00
2001/10/08,5.863,5.963,5.563,5.763,261100,7542810.00
2001/10/09,6.063,6.463,5.963,6.163,292780,9023620.00
2001/10/10,6.363,6.763,6.163,6.363,202660,6527190.00
2001/10/11,6.763,7.163,6.563,6.863,201576,6979127.00
2001/10/12,7.063,7.163,6.163,6.263,130780,4326990.00
2001/10/15,6.363,7.663,6.363,6.863,101760,3463340.00
2001/10/16,7.063,7.363,6.363,6.563,269460,9156710.00
2001/10/17,6.763,6.863,6.263,6.363,276700,9049660.00
2001/10/18,6.463,6.463,5.863,5.963,138080,4198720.00
2001/10/19,6.163,6.363,6.063,6.263,110980,3440820.00
2001/10/22,6.363,6.463,6.063,6.063,95100,2964510.00
2001/10/23,6.363,6.763,6.263,6.563,164440,5332960.00
2001/10/24,6.663,6.763,6.563,6.663,103280,3442280.00
2001/10/26,6.863,6.863,6.363,6.463,103480,3448550.00
2001/10/29,6.663,6.663,6.263,6.263,102320,3282930.00
2001/10/30,6.363,6.663,6.263,6.363,111020,3619740.00
2001/10/31,6.563,6.663,6.363,6.563,131360,4318390.00
2001/11/01,6.763,6.963,6.563,6.663,178980,6124440.00
2001/11/02,6.863,6.963,6.563,6.663,111040,3772210.00
2001/11/05,6.863,6.863,6.663,6.763,90960,3094590.00
2001/11/06,6.663,7.563,6.663,6.863,205600,7273820.00
2001/11/07,7.163,7.463,6.763,6.763,163280,5708750.00
2001/11/08,6.963,6.963,6.763,6.963,89880,3106150.00
2001/11/09,6.963,7.163,6.863,7.063,148120,5204150.00
2001/11/12,7.263,7.263,7.063,7.263,140760,5079230.00
2001/11/13,7.063,7.363,6.663,6.863,137380,4856550.00
2001/11/14,7.263,7.263,6.863,6.863,88720,3090180.00
2001/11/15,7.063,7.163,6.863,6.963,142380,4992610.00
2001/11/16,7.163,7.163,6.963,6.963,84660,3004550.00
2001/11/19,7.163,7.163,6.063,6.163,1017500,29935410.00
2001/11/20,6.363,6.363,5.963,6.063,638120,19598860.00
2001/11/21,6.163,6.163,5.963,6.063,288240,8793490.00
2001/11/22,6.163,6.563,6.163,6.463,238940,7680300.00
2001/11/23,6.563,6.563,6.363,6.363,94660,3049520.00
2001/11/26,6.463,6.563,6.163,6.263,102000,3248250.00
2001/11/27,6.263,6.463,6.163,6.263,95280,3020800.00
2001/11/28,6.263,6.363,6.063,6.163,92840,2902270.00
2001/11/29,6.263,6.263,6.063,6.163,103280,3222440.00
2001/11/30,6.263,6.463,6.163,6.163,95240,3026870.00
2001/12/03,6.263,6.363,6.163,6.163,48500,1532110.00
2001/12/04,6.363,6.463,6.263,6.463,66000,2097120.00
2001/12/05,6.463,6.663,6.363,6.463,67420,2177320.00
2001/12/06,6.563,6.763,6.363,6.363,67500,2207260.00
2001/12/07,6.463,6.463,6.263,6.263,57600,1839540.00
2001/12/10,6.363,6.363,6.163,6.263,45980,1443590.00
2001/12/11,6.363,6.363,6.163,6.263,68480,2168650.00
2001/12/12,6.363,6.463,6.163,6.363,79820,2524970.00
2001/12/13,6.363,6.463,5.963,6.063,91140,2838270.00
2001/12/14,6.063,6.263,6.063,6.063,81900,2506450.00
2001/12/17,6.163,6.163,5.663,5.763,57620,1736780.00
2001/12/18,5.963,5.963,5.463,5.563,84820,2397720.00
2001/12/19,5.663,5.763,5.463,5.463,32920,924620.00
2001/12/20,5.663,5.763,5.463,5.663,41420,1173190.00
2001/12/21,5.763,5.763,5.463,5.563,55700,1546200.00
2001/12/24,5.663,5.663,5.463,5.463,12100,338200.00
2001/12/27,5.663,5.663,5.463,5.463,20000,555870.00
2001/12/28,5.563,5.663,5.463,5.563,27460,766320.00
2001/12/31,5.663,5.663,5.463,5.563,16920,473710.00
2002/01/02,5.563,5.663,5.563,5.563,26620,749360.00
2002/01/03,5.763,5.863,5.663,5.763,44340,1282920.00
2002/01/04,5.963,6.163,5.763,6.063,141660,4296820.00
2002/01/07,5.963,6.163,5.363,5.463,1922900,50488768.00
2002/01/08,5.563,5.563,5.163,5.363,492020,13226080.00
2002/01/09,5.363,5.463,5.063,5.263,331140,8691060.00
2002/01/10,5.263,5.263,4.963,5.163,580600,14863050.00
2002/01/11,5.163,5.363,5.063,5.263,462280,12130660.00
2002/01/14,5.463,5.463,4.923,4.963,376000,9549644.00
2002/01/15,4.963,4.963,4.763,4.763,145380,3565930.00
2002/01/16,4.763,4.843,4.623,4.643,235180,5588448.00
2002/01/17,4.643,4.643,4.423,4.463,199660,4538188.00
2002/01/18,4.523,5.063,4.523,5.063,381020,9455818.00
2002/01/21,5.063,5.063,4.843,4.863,193160,4798094.00
2002/01/22,4.963,5.063,4.763,4.803,149360,3651866.00
2002/01/23,4.883,4.883,4.763,4.823,133140,3225350.00
2002/01/24,4.863,4.863,4.783,4.823,96960,2353682.00
2002/01/25,4.843,4.843,4.623,4.643,84760,1997684.00
2002/01/28,4.743,4.743,4.643,4.703,57260,1346330.00
2002/01/29,4.723,4.883,4.723,4.863,48760,1177050.00
2002/01/30,4.763,4.903,4.763,4.803,41660,1006022.00
2002/01/31,4.843,4.883,4.783,4.803,45980,1118152.00
2002/02/01,4.823,4.823,4.743,4.743,37120,898146.00
2002/02/04,4.723,4.743,4.683,4.683,31280,742724.00
2002/02/05,4.663,4.763,4.663,4.683,23160,548962.00
2002/02/06,4.763,4.763,4.683,4.683,18220,432052.00
2002/02/07,4.703,4.763,4.623,4.643,22480,530980.00
2002/02/08,4.683,4.683,4.523,4.543,34680,798826.00
2002/02/11,4.543,4.643,4.503,4.643,15060,347290.00
2002/02/15,4.703,4.743,4.683,4.703,22400,531600.00
2002/02/18,4.703,4.763,4.703,4.763,26040,620862.00
2002/02/19,4.683,4.843,4.683,4.723,29120,702012.00
2002/02/20,4.783,4.783,4.623,4.703,37160,874788.00
2002/02/21,4.743,4.743,4.623,4.623,23540,552180.00
2002/02/22,4.663,4.783,4.623,4.703,13020,307144.00
2002/02/25,4.723,4.743,4.603,4.623,13180,309456.00
2002/02/26,4.643,4.723,4.583,4.603,18220,423236.00
2002/02/27,4.603,4.683,4.563,4.583,7400,172090.00
2002/02/28,4.583,4.623,4.523,4.523,18360,422756.00
2002/03/01,4.563,4.563,4.523,4.523,8600,196600.00
2002/03/04,4.643,4.643,4.523,4.523,11400,260980.00
2002/03/05,4.563,4.563,4.523,4.523,12980,297744.00
2002/03/06,4.623,4.623,4.523,4.583,10480,242114.00
2002/03/07,4.623,4.683,4.623,4.683,11260,263632.00
2002/03/08,4.643,4.743,4.583,4.603,8100,190222.00
2002/03/11,4.663,4.703,4.543,4.563,21400,498680.00
2002/03/12,4.723,4.723,4.543,4.563,6520,149786.00
2002/03/13,4.563,4.603,4.503,4.543,15600,358506.00
2002/03/14,4.703,4.703,4.563,4.563,41220,959336.00
2002/03/15,4.583,4.623,4.483,4.503,20380,467368.00
2002/03/18,4.603,4.683,4.563,4.583,62440,1453164.00
2002/03/19,4.583,4.963,4.583,4.863,295400,7183076.00
2002/03/20,4.863,4.923,4.743,4.763,97240,2350544.00
2002/03/21,4.783,4.783,4.523,4.543,105720,2449032.00
2002/03/22,4.623,4.643,4.563,4.603,21840,506504.00
2002/03/25,4.623,4.623,4.563,4.623,6720,156276.00
2002/03/26,4.563,4.583,4.523,4.543,20600,472400.00
2002/03/27,4.563,4.623,4.543,4.563,13280,305578.00
2002/03/28,4.563,4.563,4.483,4.503,45840,1046584.00
2002/04/02,4.463,4.483,4.463,4.483,25500,574990.00
2002/04/03,4.483,4.483,4.463,4.463,16440,370600.00
2002/04/04,4.483,4.523,4.463,4.463,9600,217060.00
2002/04/08,4.543,4.543,4.423,4.483,26220,591456.00
2002/04/09,4.443,4.483,4.443,4.463,17540,394202.00
2002/04/10,4.483,4.483,4.363,4.463,18700,416510.00
2002/04/11,4.383,4.463,4.383,4.463,3500,77750.00
2002/04/12,4.483,4.483,4.363,4.483,3500,79040.00
2002/04/15,4.483,4.483,4.403,4.403,10720,240934.00
2002/04/16,4.403,4.503,4.403,4.463,9480,213294.00
2002/04/17,4.523,4.563,4.463,4.563,25700,584236.00
2002/04/18,4.583,4.703,4.523,4.603,22400,520004.00
2002/04/19,4.563,4.623,4.543,4.543,11700,269760.00
2002/04/22,4.563,4.563,4.503,4.503,15880,362466.00
2002/04/23,4.503,4.523,4.423,4.523,11660,262580.00
2002/04/24,4.523,4.563,4.523,4.563,23000,526652.00
2002/04/25,4.523,4.563,4.523,4.523,32460,743482.00
2002/04/26,4.463,4.503,4.423,4.503,24900,558202.00
2002/04/29,4.403,4.503,4.403,4.443,23200,519810.00
2002/04/30,4.423,4.423,4.363,4.363,30960,686272.00
2002/05/02,4.443,4.443,4.343,4.363,78800,1735718.00
2002/05/03,4.363,4.383,4.283,4.283,29660,647580.00
2002/05/06,4.403,4.623,4.403,4.523,177980,4035936.00
2002/05/07,4.523,5.263,4.523,5.263,508880,12615140.00
2002/05/08,5.263,5.263,5.263,5.263,0,0.00
2002/05/09,4.463,4.963,4.463,4.523,1911700,39942272.00
2002/05/10,4.563,4.683,4.403,4.443,240220,5467228.00
2002/05/13,4.503,4.763,4.503,4.663,295520,6988654.00
2002/05/14,4.763,5.163,4.743,4.963,706140,17164070.00
2002/05/15,5.063,5.263,4.963,5.063,339020,8692060.00
2002/05/16,5.163,5.263,4.783,4.863,317700,7884880.00
2002/05/17,4.923,4.923,4.663,4.723,431900,10282820.00
2002/05/21,4.743,4.843,4.483,4.503,487700,11392590.00
2002/05/22,4.543,4.543,4.343,4.363,746660,16587760.00
2002/05/23,4.423,4.443,4.283,4.363,365620,7988056.00
2002/05/24,4.423,4.623,4.403,4.623,406380,9318856.00
2002/05/27,4.683,4.963,4.683,4.823,542260,13159570.00
2002/05/28,4.863,5.163,4.863,4.963,584360,14640070.00
2002/05/29,4.963,5.763,4.923,5.263,924120,23612990.00
2002/05/30,5.763,6.263,5.363,5.663,1507120,43450060.00
2002/05/31,5.763,6.163,5.263,5.363,1416580,38911660.00
2002/06/03,5.463,5.563,4.943,4.963,721440,18921940.00
2002/06/04,5.063,5.063,4.523,4.583,1280320,29970890.00
2002/06/05,4.623,4.783,4.583,4.703,789080,18747820.00
2002/06/06,4.783,4.923,4.723,4.743,459340,11115110.00
2002/06/07,4.803,4.903,4.763,4.763,231200,5603416.00
2002/06/10,4.863,5.063,4.783,5.063,257480,6421880.00
2002/06/11,5.063,5.263,4.963,5.063,163200,4187110.00
2002/06/12,5.063,5.163,4.783,4.803,197380,4837784.00
2002/06/13,4.823,4.883,4.643,4.663,145460,3487230.00
2002/06/14,4.663,4.763,4.663,4.663,140069,3311923.00
2002/06/17,4.723,4.823,4.543,4.543,104360,2441880.00
2002/06/18,4.563,4.683,4.543,4.623,172380,3992260.00
2002/06/19,4.683,4.683,4.163,4.303,310320,6832326.00
2002/06/20,4.323,4.323,4.163,4.243,234260,4990828.00
2002/06/21,4.203,4.303,4.183,4.303,92000,1969908.00
2002/06/24,4.343,4.463,4.323,4.403,102040,2266022.00
2002/06/25,4.403,4.523,4.323,4.323,59360,1319264.00
2002/06/26,4.283,4.303,3.863,3.903,245900,4983284.00
2002/06/27,3.883,3.883,3.543,3.623,270020,4974438.00
2002/06/28,3.723,3.723,3.583,3.663,151020,2780574.00
2002/07/02,3.683,3.683,3.583,3.603,33340,609514.00
2002/07/03,3.623,3.863,3.623,3.763,66860,1254302.00
2002/07/04,3.863,3.963,3.823,3.843,102500,2007968.00
2002/07/05,3.863,3.903,3.783,3.803,54640,1055726.00
2002/07/08,3.823,3.863,3.783,3.783,26900,517670.00
2002/07/09,3.783,3.923,3.783,3.803,44460,855438.00
2002/07/10,3.803,3.803,3.683,3.683,65300,1225176.00
2002/07/11,3.763,3.763,3.583,3.663,79960,1470086.00
2002/07/12,3.603,3.683,3.603,3.683,14660,268678.00
2002/07/15,3.663,3.723,3.643,3.643,13900,257800.00
2002/07/16,3.583,3.583,3.263,3.303,73200,1248402.00
2002/07/17,3.263,3.263,2.903,2.983,160120,2418274.00
2002/07/18,3.083,3.123,2.963,3.103,54060,825494.00
2002/07/19,3.063,3.163,2.963,2.963,101400,1556310.00
2002/07/22,2.923,2.923,2.803,2.843,164840,2377112.00
2002/07/23,2.883,2.883,2.703,2.723,78774,1103319.00
2002/07/24,2.723,2.723,2.403,2.463,203466,2588019.00
2002/07/25,2.543,2.603,2.283,2.323,138200,1732700.00
2002/07/26,2.263,2.303,1.543,1.563,514460,4775658.00
2002/07/29,1.763,1.843,1.643,1.683,217640,1916450.00
2002/07/30,1.763,1.843,1.663,1.683,131440,1180110.00
2002/07/31,1.743,1.743,1.503,1.563,146520,1188844.00
2002/08/01,1.543,1.663,1.503,1.603,193100,1519070.00
2002/08/02,1.623,1.783,1.563,1.763,185100,1591438.00
2002/08/05,1.703,1.723,1.603,1.643,105420,885524.00
2002/08/06,1.623,1.623,1.503,1.563,112800,891330.00
