2012/06/21,2.200,2.200,1.790,1.900,3849,901070.00
2012/06/22,2.050,2.050,1.750,1.750,2909,643980.00
2012/06/25,1.870,1.870,1.830,1.830,99,21000.00
2012/06/26,1.750,1.750,1.750,1.750,259,53200.00
2012/06/27,1.750,1.890,1.750,1.750,859,177960.00
2012/06/28,1.770,1.770,1.770,1.770,39,8080.00
2012/06/29,1.840,2.140,1.840,2.140,729,157390.00
2012/07/03,2.140,2.140,2.140,2.140,99,24000.00
2012/07/05,2.150,2.150,2.050,2.050,59,13900.00
2012/07/06,2.050,2.050,2.050,2.050,199,45800.00
2012/07/09,2.010,2.010,2.010,2.010,99,22500.00
2012/07/10,1.780,2.000,1.760,2.000,379,78880.00
2012/07/13,2.150,2.150,2.150,2.150,9,2400.00
2012/07/16,2.150,2.260,2.150,2.260,339,84150.00
2012/07/17,2.260,2.260,2.250,2.260,269,67700.00
2012/07/18,2.250,2.250,2.250,2.250,79,20000.00
2012/07/19,2.240,2.240,2.240,2.240,79,20000.00
2012/07/20,2.220,2.220,2.220,2.220,99,24900.00
2012/07/23,2.200,2.200,2.200,2.200,59,14700.00
2012/07/26,2.210,2.210,2.210,2.210,109,27060.00
2012/07/30,2.200,2.200,2.200,2.200,79,19480.00
2012/08/01,2.190,2.190,2.190,2.190,9,2510.00
2012/08/03,2.180,2.180,2.180,2.180,49,12250.00
2012/08/06,2.160,2.160,2.160,2.160,159,39040.00
2012/08/07,2.150,2.150,2.150,2.150,299,73120.00
2012/08/08,2.150,2.150,2.150,2.150,19,5200.00
2012/08/09,2.150,2.150,2.150,2.150,29,7350.00
2012/08/13,2.150,2.150,2.150,2.150,19,4800.00
2012/08/21,2.150,2.150,2.150,2.150,299,70500.00
2012/08/23,2.260,2.260,2.260,2.150,249,61850.00
2012/08/24,2.270,2.270,2.250,2.250,99,25140.00
2012/08/27,2.300,2.300,2.260,2.250,109,28010.00
2012/08/28,2.230,2.240,2.230,2.240,309,77080.00
2012/08/30,2.240,2.240,2.200,2.200,389,96410.00
2012/08/31,2.150,2.240,2.150,2.240,379,93900.00
2012/09/03,2.240,2.240,2.240,2.240,299,74400.00
2012/09/04,2.240,2.250,2.240,2.240,439,109370.00
2012/09/05,2.200,2.240,2.150,2.240,539,132840.00
2012/09/06,2.240,2.240,2.200,2.240,139,34660.00
2012/09/07,2.240,2.240,2.200,2.240,399,99080.00
2012/09/10,2.240,2.240,2.240,2.240,389,96190.00
2012/09/11,2.210,2.210,2.210,2.190,429,105450.00
2012/09/12,2.240,2.240,2.050,2.220,239,58980.00
2012/09/13,2.240,2.240,2.050,2.210,359,89090.00
2012/09/14,2.240,2.400,2.240,2.350,3729,971950.00
2012/09/17,2.220,2.250,2.220,2.250,549,136800.00
2012/09/18,2.220,2.220,2.220,2.230,379,94060.00
2012/09/19,2.250,2.300,2.150,2.250,529,132450.00
2012/09/20,2.240,2.240,2.240,2.240,309,77030.00
2012/09/24,2.250,2.250,2.250,2.250,169,42500.00
2012/09/25,2.250,2.250,2.250,2.250,109,27500.00
2012/09/27,2.240,2.240,2.240,2.240,429,106920.00
2012/09/28,2.230,2.230,2.230,2.230,339,84480.00
2012/10/03,2.230,2.230,2.150,2.230,289,71760.00
2012/10/04,2.330,2.330,2.160,2.150,29,7390.00
2012/10/05,2.160,2.160,2.160,2.160,9,2410.00
2012/10/08,2.150,2.170,2.150,2.160,199,48170.00
2012/10/10,2.150,2.150,2.150,2.150,239,57600.00
2012/10/11,2.140,2.140,2.140,2.140,169,40630.00
2012/10/12,2.130,2.130,2.130,2.130,199,47600.00
2012/10/15,2.190,2.190,2.190,2.190,9,2440.00
2012/10/16,2.150,2.150,2.150,2.150,209,50940.00
2012/10/17,2.150,2.150,2.150,2.150,29,7200.00
2012/10/18,2.230,2.230,2.230,2.150,269,66960.00
2012/10/19,2.130,2.150,2.130,2.150,269,64390.00
2012/10/24,2.130,2.130,2.130,2.130,169,40220.00
2012/10/25,2.100,2.110,2.050,2.110,689,160640.00
2012/10/26,2.100,2.100,2.030,2.100,809,187170.00
2012/10/29,2.170,2.170,2.170,2.170,279,67610.00
2012/10/30,2.150,2.200,2.150,2.200,339,82720.00
2012/10/31,2.210,2.220,2.150,2.210,319,78700.00
2012/11/01,2.200,2.200,2.200,2.200,9,2450.00
2012/11/02,2.140,2.200,2.050,2.140,2009,481200.00
2012/11/05,2.200,2.200,2.150,2.140,39,9750.00
2012/11/06,2.130,2.130,2.120,2.120,339,80880.00
2012/11/07,2.130,2.160,2.130,2.120,339,81450.00
2012/11/09,2.100,2.100,2.100,2.100,129,30550.00
2012/11/13,2.100,2.100,2.090,2.090,189,44640.00
2012/11/14,2.080,2.090,2.080,2.090,229,53600.00
2012/11/15,2.090,2.260,2.090,2.110,809,190650.00
2012/11/19,2.110,2.110,2.110,2.110,189,44890.00
2012/11/21,2.110,2.110,1.970,1.970,199,47020.00
2012/11/22,2.050,2.050,2.050,2.040,69,16100.00
2012/11/23,2.000,2.050,1.950,2.030,1159,258270.00
2012/11/26,1.960,2.030,1.930,2.030,259,57380.00
2012/11/27,2.000,2.000,2.000,2.000,79,18000.00
2012/11/30,1.950,2.010,1.930,2.010,119,26480.00
2012/12/03,1.950,1.950,1.950,1.950,29,6600.00
2012/12/04,2.020,2.020,2.020,2.010,129,29560.00
2012/12/05,1.950,2.000,1.950,2.000,119,26700.00
2012/12/06,2.000,2.000,2.000,2.000,29,6750.00
2012/12/12,2.000,2.000,2.000,2.000,59,13500.00
2012/12/13,2.000,2.000,2.000,2.000,69,15750.00
2012/12/14,2.070,2.070,2.070,2.070,19,4640.00
2012/12/18,2.050,2.060,2.050,2.060,1029,237410.00
2012/12/19,2.000,2.050,2.000,2.050,119,27480.00
2012/12/20,2.000,2.080,1.970,2.070,819,185060.00
2012/12/21,2.090,2.130,1.920,2.070,3459,791260.00
2012/12/24,2.090,2.130,2.080,2.050,1049,247420.00
2012/12/27,2.000,2.000,1.950,1.990,1659,368360.00
2012/12/28,1.980,1.980,1.950,1.950,129,28840.00
2012/12/31,2.150,2.300,2.150,2.150,599,145200.00
2013/01/02,2.100,2.110,1.940,1.950,9069,2001620.00
2013/01/03,1.950,1.950,1.930,1.950,819,179660.00
2013/01/04,1.950,1.950,1.900,1.950,149,32500.00
2013/01/07,1.930,1.930,1.830,1.900,979,206660.00
2013/01/08,1.900,1.900,1.840,1.840,369,78060.00
2013/01/09,1.870,2.090,1.870,1.960,7599,1684230.00
2013/01/10,2.020,2.060,1.970,2.040,8469,1920130.00
2013/01/11,2.050,2.050,1.940,1.950,2259,501280.00
2013/01/14,1.960,2.000,1.850,1.970,3689,802000.00
2013/01/15,1.970,1.970,1.910,1.910,2639,581060.00
2013/01/16,1.950,1.950,1.950,1.950,2599,572000.00
2013/01/17,1.940,2.000,1.940,1.980,2119,469560.00
2013/01/18,1.980,1.990,1.890,1.920,3769,826220.00
2013/01/21,1.950,1.960,1.950,1.950,599,132100.00
2013/01/22,1.950,1.950,1.870,1.870,1219,267400.00
2013/01/23,1.920,1.970,1.840,1.850,439,96810.00
2013/01/24,1.940,1.950,1.860,1.890,209,46010.00
2013/01/25,1.950,1.950,1.910,1.910,509,111930.00
2013/01/28,1.940,1.940,1.790,1.910,599,124700.00
2013/01/29,1.940,1.940,1.900,1.920,249,53970.00
2013/01/30,1.920,1.920,1.830,1.870,799,167080.00
2013/01/31,1.870,1.910,1.870,1.910,959,203950.00
2013/02/01,1.840,1.930,1.840,1.930,179,38770.00
2013/02/04,1.940,1.940,1.930,1.930,49,10920.00
2013/02/05,1.900,1.900,1.870,1.870,359,76800.00
2013/02/06,1.930,1.930,1.930,1.930,79,17440.00
2013/02/07,1.930,1.930,1.900,1.900,149,32550.00
2013/02/08,1.940,1.940,1.930,1.920,99,21840.00
2013/02/14,1.940,1.940,1.920,1.920,149,32670.00
2013/02/15,1.950,1.950,1.850,1.930,719,156410.00
2013/02/18,1.900,1.900,1.870,1.870,299,63920.00
2013/02/19,1.900,1.900,1.890,1.890,549,118230.00
2013/02/20,1.920,1.920,1.920,1.920,89,19450.00
2013/02/21,1.900,1.900,1.890,1.890,179,38560.00
2013/02/22,1.900,1.900,1.890,1.890,49,10720.00
2013/02/25,1.890,1.890,1.890,1.890,199,43200.00
2013/02/26,1.780,1.920,1.750,1.920,1119,231220.00
2013/03/01,1.810,1.930,1.810,1.910,309,64940.00
2013/03/04,1.800,1.850,1.800,1.850,209,43100.00
2013/03/05,1.690,1.790,1.690,1.730,2479,489400.00
2013/03/06,1.800,1.800,1.800,1.790,9,2050.00
2013/03/13,1.650,1.660,1.650,1.640,109,20950.00
2013/03/14,1.630,1.770,1.570,1.750,469,89340.00
2013/03/22,1.740,1.740,1.700,1.700,969,192840.00
2013/03/25,1.710,1.720,1.710,1.720,79,15730.00
2013/03/26,1.720,1.720,1.700,1.700,79,15670.00
2013/03/27,1.710,1.750,1.620,1.640,509,96920.00
2013/03/28,1.670,1.750,1.670,1.750,79,15600.00
2013/04/11,1.700,1.700,1.690,1.690,59,11660.00
2013/04/16,1.320,1.650,1.320,1.630,79,14350.00
2013/04/17,1.650,1.650,1.650,1.650,19,3800.00
2013/04/19,1.650,1.650,1.650,1.650,19,3800.00
2013/04/23,1.650,1.650,1.650,1.650,9,1900.00
2013/04/24,1.650,1.650,1.650,1.650,99,19000.00
2013/04/26,1.650,1.650,1.650,1.650,19,3800.00
2013/05/02,1.650,1.650,1.650,1.650,129,24700.00
2013/05/03,1.650,1.650,1.650,1.650,29,5700.00
2013/05/10,1.650,1.650,1.650,1.650,19,3840.00
2013/05/21,1.450,1.640,1.450,1.630,139,25890.00
2013/05/27,1.600,1.610,1.590,1.630,509,94900.00
2013/05/28,1.620,1.620,1.620,1.620,169,31650.00
2013/05/29,1.630,1.630,1.610,1.610,139,26220.00
2013/05/30,1.630,1.630,1.620,1.610,199,37290.00
2013/06/03,1.600,1.600,1.570,1.620,499,93240.00
2013/06/04,1.625,1.625,1.625,1.645,669,122560.00
2013/06/05,1.615,1.615,1.615,1.615,509,94640.00
2013/06/06,1.575,1.575,1.575,1.605,529,96490.00
2013/06/07,1.615,1.615,1.575,1.575,679,123170.00
2013/06/10,1.465,1.555,1.465,1.555,159,27450.00
2013/06/11,1.535,1.555,1.505,1.515,599,105050.00
2013/06/13,1.515,1.515,1.515,1.515,599,104400.00
2013/06/14,1.375,1.375,1.375,1.425,59,9600.00
2013/06/17,1.465,1.495,1.465,1.475,519,88870.00
2013/06/18,1.475,1.475,1.475,1.475,69,11900.00
2013/06/20,1.425,1.425,1.425,1.425,359,59630.00
2013/06/21,1.415,1.415,1.415,1.415,349,57210.00
2013/06/24,1.395,1.395,1.375,1.375,409,66230.00
2013/06/25,1.365,1.385,1.365,1.385,209,33660.00
2013/06/26,1.435,1.435,1.435,1.485,579,95950.00
2013/06/27,1.495,1.495,1.495,1.495,339,58650.00
2013/06/28,1.525,1.545,1.495,1.525,1229,215420.00
2013/07/02,1.525,1.525,1.525,1.525,334,57946.00
2013/07/04,1.515,1.515,1.515,1.515,99,17450.00
2013/07/05,1.555,1.555,1.525,1.525,689,121630.00
2013/07/08,1.475,1.475,1.475,1.475,679,115950.00
2013/07/09,1.495,1.495,1.495,1.495,439,74990.00
2013/07/10,1.475,1.475,1.455,1.455,269,45780.00
2013/07/11,1.325,1.475,1.275,1.445,659,105190.00
2013/07/12,1.335,1.355,1.285,1.295,1909,293560.00
2013/07/15,1.275,1.275,1.255,1.275,949,142200.00
2013/07/16,1.305,1.305,1.305,1.305,499,75400.00
2013/07/17,1.305,1.325,1.215,1.325,299,44870.00
2013/07/18,1.335,1.335,1.325,1.325,599,93250.00
2013/07/19,1.315,1.315,1.315,1.315,719,110910.00
2013/07/22,1.315,1.315,1.315,1.315,609,93540.00
2013/07/24,1.275,1.275,1.165,1.215,1439,213180.00
2013/07/25,1.135,1.225,1.135,1.195,1269,178810.00
2013/07/26,1.195,1.195,1.195,1.195,149,22500.00
2013/07/29,1.155,1.185,1.075,1.195,609,86000.00
2013/07/30,1.195,1.195,1.175,1.175,679,95690.00
2013/07/31,1.175,1.175,1.175,1.175,339,47650.00
2013/08/01,1.205,1.205,1.205,1.225,509,73830.00
2013/08/02,1.245,1.245,1.175,1.245,789,113450.00
2013/08/05,1.245,1.245,1.245,1.245,429,63360.00
2013/08/06,1.175,1.175,1.175,1.175,389,54740.00
2013/08/07,1.375,1.575,1.175,1.175,1899,269950.00
2013/08/08,1.155,1.155,1.155,1.155,861,118824.00
2013/08/09,1.165,1.165,1.165,1.165,239,33550.00
2013/08/12,1.165,1.165,1.155,1.155,1939,268130.00
2013/08/13,1.135,1.135,1.125,1.165,799,109100.00
2013/08/15,1.185,1.185,1.185,1.185,349,49350.00
2013/08/16,1.175,1.175,1.175,1.175,319,44800.00
2013/08/19,1.165,1.165,1.165,1.165,99,14000.00
2013/08/22,1.185,1.185,1.185,1.185,9,1410.00
2013/08/23,1.185,1.185,1.185,1.185,29,4230.00
2013/08/28,1.175,1.175,1.175,1.165,299,42000.00
2013/08/29,1.175,1.175,1.175,1.175,99,14000.00
2013/09/02,1.125,1.125,1.125,1.185,289,40530.00
2013/09/05,1.175,1.175,1.135,1.135,459,64150.00
2013/09/09,1.385,1.385,1.385,1.325,9,1610.00
2013/09/10,1.195,1.195,1.195,1.195,29,4260.00
2013/09/11,1.195,1.275,1.195,1.275,3729,545600.00
2013/09/12,1.315,1.355,1.315,1.335,4359,678170.00
2013/09/13,1.325,1.345,1.275,1.345,4519,696310.00
2013/09/16,1.345,1.345,1.275,1.345,6929,1052510.00
2013/09/17,1.365,1.385,1.365,1.385,3129,499740.00
2013/09/18,1.385,1.415,1.375,1.415,3779,611990.00
2013/09/19,1.415,1.465,1.395,1.455,3029,503680.00
2013/09/23,1.425,1.455,1.425,1.445,4799,799170.00
2013/09/24,1.275,1.455,1.275,1.455,3079,513440.00
2013/09/25,1.465,1.525,1.435,1.525,3339,567680.00
2013/09/26,1.435,1.475,1.425,1.425,5259,875770.00
2013/09/27,1.465,1.465,1.345,1.375,4269,685450.00
2013/09/30,1.405,1.415,1.385,1.415,3159,515390.00
2013/10/02,1.415,1.425,1.405,1.425,3039,499280.00
2013/10/03,1.415,1.425,1.415,1.425,3039,499950.00
2013/10/04,1.405,1.415,1.405,1.415,2999,491100.00
2013/10/07,1.405,1.425,1.365,1.395,3599,578640.00
2013/10/08,1.275,1.415,1.175,1.415,7739,1177630.00
2013/10/09,1.395,1.435,1.325,1.435,3269,537730.00
2013/10/10,1.475,1.485,1.375,1.465,4549,745600.00
2013/10/11,1.465,1.525,1.465,1.525,11089,1914860.00
2013/10/15,1.535,1.575,1.335,1.445,12809,2161620.00
2013/10/16,1.425,1.525,1.415,1.515,5029,845230.00
2013/10/17,1.515,1.555,1.475,1.555,5569,969890.00
2013/10/18,1.555,1.575,1.555,1.575,3229,580280.00
2013/10/21,1.575,1.695,1.575,1.675,1469,271490.00
2013/10/22,1.625,1.635,1.625,1.635,2889,535430.00
2013/10/23,1.625,1.705,1.625,1.695,2659,506310.00
2013/10/24,1.725,1.725,1.625,1.665,3279,614850.00
2013/10/25,1.625,1.665,1.615,1.625,2689,499750.00
2013/10/28,1.665,1.675,1.595,1.635,2999,554790.00
2013/10/29,1.575,1.725,1.575,1.725,2929,553780.00
2013/10/30,1.775,1.775,1.775,1.775,309,62000.00
2013/10/31,1.675,1.675,1.675,1.675,229,43700.00
2013/11/04,1.615,1.625,1.575,1.575,699,126950.01
2013/11/06,1.525,1.525,1.435,1.495,3019,512770.03
2013/11/07,1.455,1.455,1.375,1.385,1149,187540.02
2013/11/08,1.495,1.495,1.415,1.435,1339,222300.02
2013/11/11,1.435,1.445,1.415,1.445,1439,238520.02
2013/11/13,1.375,1.375,1.375,1.375,109,17600.00
2013/11/14,1.415,1.435,1.415,1.435,1129,186270.02
2013/11/15,1.445,1.445,1.435,1.445,2319,387100.03
2013/11/18,1.455,1.475,1.455,1.475,1759,297940.00
2013/11/20,1.475,1.485,1.475,1.485,1269,216580.02
2013/11/21,1.475,1.475,1.455,1.455,139,23580.00
2013/11/22,1.475,1.475,1.475,1.475,299,51000.00
2013/11/25,1.475,1.485,1.465,1.465,1529,260230.02
2013/11/26,1.475,1.485,1.475,1.485,839,142990.00
2013/11/28,1.475,1.485,1.445,1.445,1529,258810.02
2013/12/02,1.475,1.535,1.475,1.495,3869,671710.06
2013/12/03,1.505,1.505,1.495,1.495,289,50070.00
2013/12/04,1.475,1.475,1.475,1.475,379,64600.00
2013/12/05,1.475,1.475,1.475,1.475,59,10200.00
2013/12/06,1.485,1.495,1.485,1.495,399,68750.00
2013/12/09,1.505,1.505,1.455,1.455,1519,258680.02
2013/12/10,1.435,1.445,1.435,1.445,509,85020.01
2013/12/11,1.435,1.435,1.415,1.415,359,59650.00
2013/12/12,1.415,1.415,1.415,1.415,99,16500.00
2013/12/23,1.435,1.435,1.355,1.355,519,83940.01
2013/12/24,1.425,1.425,1.365,1.365,269,44170.00
2013/12/27,1.395,1.395,1.365,1.365,89,14460.00
2013/12/30,1.395,1.405,1.365,1.395,7429,1200780.00
2013/12/31,1.395,1.775,1.395,1.725,3939,663010.06
2014/01/02,1.455,1.465,1.395,1.395,6229,1026620.06
2014/01/03,1.405,1.405,1.355,1.375,1229,197670.02
2014/01/06,1.355,1.375,1.355,1.355,449,71500.00
2014/01/07,1.355,1.355,1.335,1.355,179,28240.00
2014/01/08,1.355,1.375,1.325,1.335,909,143080.00
2014/01/09,1.335,1.335,1.175,1.275,1210,181936.95
2014/01/10,1.275,1.305,1.275,1.305,1249,189940.02
2014/01/15,1.305,1.305,1.305,1.305,99,15300.00
2014/01/17,1.295,1.295,1.295,1.285,69,10630.00
2014/01/20,1.285,1.305,1.285,1.295,499,76340.00
2014/01/22,1.285,1.285,1.285,1.285,79,11840.00
2014/01/28,1.275,1.285,1.255,1.275,1069,160710.00
2014/01/29,1.285,1.295,1.285,1.285,689,104530.01
2014/02/04,1.285,1.285,1.285,1.285,9,1510.00
2014/02/06,1.275,1.275,1.275,1.275,199,30200.00
2014/02/10,1.275,1.285,1.275,1.285,679,102500.01
2014/02/11,1.275,1.295,1.255,1.255,1389,209001.53
2014/02/12,1.275,1.285,1.275,1.285,859,129360.01
2014/02/13,1.275,1.285,1.275,1.285,719,108300.01
2014/02/14,1.295,1.295,1.285,1.285,199,30220.00
2014/02/18,1.275,1.275,1.205,1.275,719,106040.01
2014/02/19,1.375,1.375,1.275,1.335,119,18200.00
2014/02/21,1.245,1.245,1.235,1.235,339,49680.00
2014/02/24,1.245,1.255,1.225,1.225,729,107340.01
