2013/01/31,4.538,4.548,4.508,4.518,478826,221027200.00
2013/02/01,4.518,4.608,4.468,4.578,861824,399976736.00
2013/02/04,4.608,4.668,4.528,4.538,982579,460923840.00
2013/02/05,4.488,4.508,4.438,4.458,797759,364279616.00
2013/02/06,4.518,4.518,4.478,4.488,434779,199627616.00
2013/02/07,4.478,4.508,4.388,4.458,540425,244787072.00
2013/02/08,4.438,4.508,4.438,4.498,316951,145126384.00
2013/02/14,4.558,4.618,4.538,4.598,1013529,474609920.00
2013/02/15,4.588,4.688,4.568,4.678,1015249,481397664.00
2013/02/18,4.698,4.708,4.598,4.608,698729,330289056.00
2013/02/19,4.598,4.638,4.508,4.518,756529,351855552.00
2013/02/20,4.558,4.588,4.528,4.578,395730,183789664.00
2013/02/21,4.518,4.528,4.458,4.498,754549,345074464.00
2013/02/22,4.468,4.478,4.418,4.438,1000399,453601120.00
2013/02/25,4.458,4.458,4.388,4.418,664189,299457344.00
2013/02/26,4.338,4.408,4.338,4.358,770099,343096480.00
2013/02/27,4.388,4.468,4.368,4.458,613673,276685056.00
2013/02/28,4.498,4.698,4.498,4.638,3109968,1451511040.00
2013/03/01,4.608,4.628,4.538,4.558,1438127,675168768.00
2013/03/04,4.578,4.578,4.438,4.468,466759,212970528.00
2013/03/05,4.468,4.508,4.458,4.478,402808,183960240.00
2013/03/06,4.508,4.548,4.498,4.498,284849,131427400.00
2013/03/07,4.508,4.508,4.438,4.448,400779,182478384.00
2013/03/08,4.448,4.498,4.448,4.478,540059,246509728.00
2013/03/11,4.488,4.498,4.408,4.418,349659,158596048.00
2013/03/12,4.438,4.458,4.338,4.348,872529,390585024.00
2013/03/13,4.348,4.358,4.198,4.258,1076509,469119744.00
2013/03/14,4.218,4.368,4.178,4.368,618879,269888224.00
2013/03/15,4.368,4.408,4.258,4.378,503096,222560240.00
2013/03/18,4.258,4.278,4.188,4.228,502946,217538912.00
2013/03/19,4.258,4.288,4.168,4.188,442029,190144544.00
2013/03/20,4.188,4.288,4.178,4.248,633679,274437600.00
2013/03/21,4.258,4.288,4.208,4.228,242899,105026680.00
2013/03/22,4.198,4.228,4.178,4.198,279298,119686016.00
2013/03/25,4.218,4.248,4.198,4.208,223924,96339264.00
2013/03/26,4.138,4.188,4.058,4.098,899652,377289664.00
2013/03/27,4.058,4.108,3.918,4.028,1049589,430419232.00
2013/03/28,3.998,4.058,3.938,4.038,420259,171364400.00
2013/04/02,3.968,4.008,3.938,3.958,335864,136251008.00
2013/04/03,3.958,3.988,3.808,3.848,818257,324089088.00
2013/04/05,3.808,3.808,3.648,3.668,1387241,525437760.00
2013/04/08,3.648,3.748,3.628,3.718,492439,187600784.00
2013/04/09,3.738,3.848,3.738,3.828,501771,195979648.00
2013/04/10,3.848,3.868,3.788,3.848,401947,157408816.00
2013/04/11,3.888,3.898,3.768,3.838,426092,167305744.00
2013/04/12,3.838,3.838,3.788,3.838,146315,57021336.00
2013/04/15,3.778,3.798,3.718,3.738,241139,92636656.00
2013/04/16,3.658,3.848,3.628,3.818,490269,190465104.00
2013/04/17,3.838,3.848,3.778,3.788,169416,66105116.00
2013/04/18,3.748,3.828,3.748,3.788,121769,47295264.00
2013/04/19,3.778,3.878,3.778,3.868,272979,107179664.00
2013/04/22,3.808,3.828,3.758,3.818,244920,95307864.00
2013/04/23,3.818,3.828,3.738,3.788,216614,83586032.00
2013/04/24,3.818,3.868,3.788,3.858,357182,140445376.00
2013/04/25,3.858,3.898,3.828,3.868,318262,126068720.00
2013/04/26,3.898,3.968,3.868,3.868,382962,153526496.00
2013/04/29,3.868,3.918,3.858,3.898,158096,63026356.00
2013/04/30,3.918,3.968,3.918,3.968,263129,106267328.00
2013/05/02,3.938,3.958,3.898,3.948,239844,96394992.00
2013/05/03,3.978,4.078,3.968,4.018,387464,159523808.00
2013/05/06,4.068,4.098,4.028,4.058,396976,164763504.00
2013/05/07,4.058,4.078,3.988,4.058,282090,116250424.00
2013/05/08,4.048,4.108,4.048,4.088,373853,156148224.00
2013/05/09,4.098,4.128,4.068,4.088,300542,125650784.00
2013/05/10,4.068,4.118,4.068,4.098,210138,87974432.00
2013/05/13,4.108,4.178,4.028,4.028,685939,288694336.00
2013/05/14,4.018,4.088,3.968,3.988,294202,120531408.00
2013/05/15,4.018,4.108,4.018,4.058,280097,116474016.00
2013/05/16,4.058,4.068,3.958,3.988,308299,126261248.00
2013/05/20,4.028,4.048,3.968,3.988,377323,155048928.00
2013/05/21,3.938,3.968,3.888,3.918,531943,213142800.00
2013/05/22,3.968,3.968,3.888,3.918,256309,102666040.00
2013/05/23,3.888,3.908,3.818,3.828,336439,132862064.00
2013/05/24,3.858,3.888,3.798,3.808,347732,136538432.00
2013/05/27,3.808,3.818,3.788,3.808,179066,69705400.00
2013/05/28,3.798,3.918,3.798,3.908,253209,100458576.00
2013/05/29,3.898,3.908,3.818,3.838,209657,82742712.00
2013/05/30,3.808,3.858,3.768,3.798,288549,112195728.00
2013/05/31,3.808,3.848,3.758,3.768,289235,112111080.00
2013/06/03,3.748,3.838,3.738,3.808,208062,80821960.00
2013/06/04,3.788,3.788,3.748,3.768,183020,70593736.00
2013/06/05,3.758,3.778,3.738,3.738,164736,63291616.00
2013/06/06,3.708,3.758,3.708,3.738,190076,72615000.00
2013/06/07,3.738,3.738,3.498,3.518,3770815,1375345920.00
2013/06/10,3.548,3.568,3.508,3.558,725126,263339200.00
2013/06/11,3.558,3.588,3.488,3.508,621290,224343856.00
2013/06/13,3.468,3.528,3.408,3.498,1320299,469311776.00
2013/06/14,3.548,3.618,3.528,3.588,3687299,1353781248.00
2013/06/17,3.518,3.578,3.518,3.538,740186,270099584.00
2013/06/18,3.528,3.568,3.518,3.528,265374,96445680.00
2013/06/19,3.528,3.558,3.508,3.528,423190,153157296.00
2013/06/20,3.488,3.498,3.418,3.428,728019,259497888.00
2013/06/21,3.358,3.448,3.338,3.428,557159,195173888.00
2013/06/24,3.428,3.428,3.228,3.238,773929,263264192.00
2013/06/25,3.263,3.363,3.113,3.273,541372,179140416.00
2013/06/26,3.333,3.433,3.323,3.423,464797,160886704.00
2013/06/27,3.433,3.493,3.383,3.413,314289,110931768.00
2013/06/28,3.453,3.473,3.423,3.453,282619,99940976.00
2013/07/02,3.413,3.453,3.363,3.383,177127,61562136.00
2013/07/03,3.383,3.383,3.263,3.273,308605,103985048.00
2013/07/04,3.283,3.323,3.263,3.263,169363,57256996.00
2013/07/05,3.293,3.373,3.293,3.333,129367,44304544.00
2013/07/08,3.303,3.353,3.233,3.323,166720,56223468.00
2013/07/09,3.343,3.343,3.253,3.273,127619,43026900.00
2013/07/10,3.303,3.333,3.213,3.323,222999,74906248.00
2013/07/11,3.363,3.513,3.353,3.453,590847,208848624.00
2013/07/12,3.433,3.483,3.403,3.423,236349,83318288.00
2013/07/15,3.403,3.453,3.403,3.423,156640,55023844.00
2013/07/16,3.403,3.453,3.393,3.423,108519,38053384.00
2013/07/17,3.413,3.483,3.403,3.423,112199,39560444.00
2013/07/18,3.453,3.463,3.393,3.413,144379,50560808.00
2013/07/19,3.393,3.413,3.343,3.383,135580,46914132.00
2013/07/22,3.383,3.393,3.313,3.373,118303,40695164.00
2013/07/23,3.363,3.553,3.363,3.523,530079,189549408.00
2013/07/24,3.493,3.513,3.463,3.473,208051,74252128.00
2013/07/25,3.443,3.483,3.443,3.473,99609,35362048.00
2013/07/26,3.463,3.493,3.443,3.453,83719,29693944.00
2013/07/29,3.433,3.443,3.363,3.403,152779,53203760.00
2013/07/30,3.383,3.463,3.383,3.423,220421,77770336.00
2013/07/31,3.393,3.453,3.383,3.393,282519,99006368.00
2013/08/01,3.393,3.463,3.393,3.433,245665,86727088.00
2013/08/02,3.473,3.493,3.413,3.433,136309,48147640.00
2013/08/05,3.413,3.473,3.413,3.453,124940,44144028.00
2013/08/06,3.423,3.433,3.393,3.423,123849,43300180.00
2013/08/07,3.413,3.413,3.333,3.363,220889,76509640.00
2013/08/08,3.363,3.393,3.353,3.373,125169,43314160.00
2013/08/09,3.383,3.413,3.343,3.403,136063,47114976.00
2013/08/12,3.403,3.513,3.373,3.503,399169,141888752.00
2013/08/13,3.503,3.613,3.483,3.593,798159,290974240.00
2013/08/15,3.593,3.693,3.553,3.633,825633,306472928.00
2013/08/16,3.603,3.673,3.543,3.653,508652,188185744.00
2013/08/19,3.633,3.693,3.613,3.643,262116,98270752.00
2013/08/20,3.643,3.673,3.493,3.503,350568,128389848.00
2013/08/21,3.533,3.603,3.463,3.583,307269,111312000.00
2013/08/22,3.533,3.653,3.533,3.653,379407,140381712.00
2013/08/23,3.683,3.693,3.563,3.583,218412,80972136.00
2013/08/26,3.633,3.653,3.613,3.653,167229,62266272.00
2013/08/27,3.733,3.783,3.683,3.713,814179,310511136.00
2013/08/28,3.663,3.683,3.613,3.633,389149,145018528.00
2013/08/29,3.643,3.693,3.623,3.663,257716,96482944.00
2013/08/30,3.663,3.703,3.643,3.673,672359,252939760.00
2013/09/02,3.693,3.733,3.673,3.703,364541,137902272.00
2013/09/03,3.713,3.763,3.703,3.713,539567,206259424.00
2013/09/04,3.683,3.753,3.683,3.713,328779,125174376.00
2013/09/05,3.763,3.783,3.723,3.743,323590,124170336.00
2013/09/06,3.743,3.753,3.703,3.733,425145,162144480.00
2013/09/09,3.753,3.823,3.753,3.783,753967,291879264.00
2013/09/10,3.813,3.813,3.773,3.783,566289,219777600.00
2013/09/11,3.813,3.813,3.723,3.743,335830,129122528.00
2013/09/12,3.763,3.773,3.653,3.713,684509,260304112.00
2013/09/13,3.713,3.733,3.653,3.713,368769,139296848.00
2013/09/16,3.743,3.773,3.703,3.773,587999,225270464.00
2013/09/17,3.773,3.793,3.743,3.793,410875,158617744.00
2013/09/18,3.803,3.803,3.753,3.783,289882,111998488.00
2013/09/19,3.843,3.853,3.733,3.763,2044699,795674432.00
2013/09/23,3.793,3.793,3.703,3.723,800387,303825728.00
2013/09/24,3.723,3.723,3.673,3.703,370589,139935312.00
2013/09/25,3.703,3.723,3.673,3.703,369259,139814128.00
2013/09/26,3.673,3.703,3.643,3.643,227799,85361600.00
2013/09/27,3.673,3.673,3.613,3.613,280695,104154824.00
2013/09/30,3.573,3.593,3.533,3.553,293679,107242040.00
2013/10/02,3.583,3.663,3.563,3.583,403642,149745808.00
2013/10/03,3.643,3.653,3.593,3.643,141930,52772160.00
2013/10/04,3.593,3.673,3.583,3.673,202259,75276968.00
2013/10/07,3.643,3.673,3.603,3.623,168916,62669388.00
2013/10/08,3.623,3.713,3.603,3.703,269073,101335032.00
2013/10/09,3.633,3.683,3.633,3.633,184221,68758568.00
2013/10/10,3.643,3.663,3.583,3.613,227138,83873880.00
2013/10/11,3.673,3.693,3.643,3.653,183069,68549376.00
2013/10/15,3.673,3.683,3.643,3.673,139161,52095144.00
2013/10/16,3.663,3.673,3.623,3.663,96869,36185252.00
2013/10/17,3.683,3.683,3.583,3.593,206129,76463880.00
2013/10/18,3.613,3.653,3.603,3.613,187439,69583584.00
2013/10/21,3.613,3.653,3.603,3.633,217419,80728048.00
2013/10/22,3.613,3.653,3.613,3.643,170699,63528208.00
2013/10/23,3.653,3.703,3.553,3.563,370364,137367504.00
2013/10/24,3.553,3.573,3.513,3.533,243249,88261632.00
2013/10/25,3.553,3.553,3.463,3.473,224479,80472416.00
2013/10/28,3.473,3.533,3.473,3.493,146883,52693640.00
2013/10/29,3.473,3.523,3.473,3.493,142479,50984536.00
2013/10/30,3.493,3.593,3.493,3.593,255403,92574272.00
2013/10/31,3.533,3.593,3.533,3.573,187808,68596664.00
2013/11/01,3.553,3.603,3.553,3.603,160620,58992304.00
2013/11/04,3.603,3.623,3.573,3.593,108189,39843928.00
2013/11/05,3.613,3.613,3.553,3.603,129626,47575192.00
2013/11/06,3.593,3.593,3.553,3.563,136826,50032528.00
2013/11/07,3.553,3.563,3.523,3.533,123847,44888592.00
2013/11/08,3.503,3.543,3.483,3.513,205873,74112200.00
2013/11/11,3.533,3.583,3.483,3.563,175049,63436180.00
2013/11/12,3.593,3.593,3.533,3.543,101689,37008396.00
2013/11/13,3.503,3.533,3.463,3.483,249668,89217440.00
2013/11/14,3.503,3.533,3.473,3.523,108093,38880796.00
2013/11/15,3.543,3.663,3.523,3.663,696156,258515360.00
2013/11/18,3.733,3.813,3.723,3.813,1543350,597423040.00
2013/11/19,3.863,3.863,3.693,3.713,705763,272585440.00
2013/11/20,3.763,3.783,3.733,3.763,304754,117118368.00
2013/11/21,3.753,3.753,3.703,3.743,188532,71911672.00
2013/11/22,3.793,3.863,3.783,3.853,1895851,742974208.00
2013/11/25,3.863,3.893,3.813,3.823,940340,369296832.00
2013/11/26,3.803,3.853,3.803,3.843,825569,323651072.00
2013/11/27,3.823,4.023,3.813,4.003,1834867,739557248.00
2013/11/28,4.003,4.053,3.923,3.953,1216669,497604320.00
2013/11/29,3.953,3.983,3.933,3.973,412836,167055120.00
2013/12/02,3.973,4.053,3.953,3.993,617661,252564608.00
2013/12/03,3.963,4.003,3.933,3.983,351531,142607344.00
2013/12/04,3.953,4.003,3.913,3.973,639489,259800032.00
2013/12/05,3.993,3.993,3.893,3.923,506215,203349424.00
2013/12/06,3.913,3.923,3.843,3.853,595384,236233984.00
2013/12/09,3.913,3.933,3.813,3.863,289229,114590088.00
2013/12/10,3.863,3.863,3.793,3.803,330280,129151760.00
2013/12/11,3.803,3.803,3.703,3.723,490536,187496192.00
2013/12/12,3.713,3.753,3.693,3.703,448929,170947168.00
2013/12/13,3.673,3.813,3.663,3.793,824919,316223616.00
2013/12/16,3.753,3.813,3.743,3.803,347169,134647632.00
2013/12/17,3.823,3.833,3.773,3.773,237593,92261800.00
2013/12/18,3.773,3.823,3.753,3.783,232656,90190576.00
2013/12/19,3.833,3.833,3.673,3.693,391949,149819024.00
2013/12/20,3.683,3.713,3.593,3.653,441589,164459744.00
2013/12/23,3.663,3.693,3.633,3.653,196485,73592136.00
2013/12/24,3.653,3.723,3.653,3.713,127871,48362408.00
2013/12/27,3.673,3.713,3.663,3.693,108199,40926780.00
2013/12/30,3.713,3.713,3.633,3.643,121177,45373320.00
2013/12/31,3.663,3.673,3.613,3.663,240149,89603584.00
2014/01/02,3.663,3.673,3.583,3.613,309640,114378976.00
2014/01/03,3.563,3.573,3.533,3.553,522759,190082384.00
2014/01/06,3.553,3.553,3.483,3.513,289049,103835144.00
2014/01/07,3.493,3.523,3.473,3.493,262579,94141144.00
2014/01/08,3.513,3.553,3.493,3.513,404196,145669248.00
2014/01/09,3.493,3.523,3.463,3.473,254616,91081424.00
2014/01/10,3.463,3.503,3.463,3.483,169936,60563168.00
2014/01/13,3.503,3.523,3.463,3.493,126449,45185120.00
2014/01/14,3.453,3.533,3.443,3.503,199839,71469456.00
2014/01/15,3.503,3.543,3.493,3.523,150821,54522112.00
2014/01/16,3.493,3.533,3.453,3.503,289419,103661656.00
2014/01/17,3.473,3.523,3.453,3.483,173701,62026380.00
2014/01/20,3.443,3.463,3.423,3.443,204404,72112424.00
2014/01/21,3.453,3.513,3.453,3.453,269244,96058816.00
2014/01/22,3.433,3.503,3.423,3.483,272361,96837312.00
2014/01/23,3.483,3.483,3.383,3.393,422786,148054240.00
2014/01/24,3.333,3.373,3.243,3.333,548169,185973872.00
2014/01/27,3.223,3.273,3.203,3.253,613162,203787376.00
2014/01/28,3.263,3.303,3.263,3.283,196041,65996176.00
2014/01/29,3.333,3.333,3.253,3.283,292609,98857144.00
2014/01/30,3.243,3.283,3.193,3.283,228519,76177984.00
2014/02/04,3.173,3.203,3.153,3.193,282958,92366976.00
2014/02/05,3.263,3.263,3.153,3.183,216899,70813832.00
2014/02/06,3.173,3.243,3.173,3.233,195568,64423412.00
2014/02/07,3.233,3.273,3.213,3.263,197299,65797092.00
2014/02/10,3.283,3.283,3.243,3.273,163608,54916324.00
2014/02/11,3.273,3.353,3.243,3.323,350180,119041976.00
2014/02/12,3.303,3.393,3.303,3.353,241109,82993176.00
2014/02/13,3.313,3.353,3.303,3.313,132264,45110264.00
2014/02/14,3.333,3.363,3.303,3.333,125789,42976092.00
2014/02/17,3.353,3.423,3.343,3.393,229569,79855072.00
2014/02/18,3.383,3.403,3.343,3.383,180694,62360948.00
2014/02/19,3.413,3.453,3.383,3.403,332949,116713120.00
2014/02/20,3.383,3.453,3.333,3.383,393519,136347472.00
2014/02/21,3.413,3.413,3.333,3.363,129450,44788496.00
2014/02/24,3.363,3.363,3.293,3.343,172340,58775104.00
2014/02/25,3.393,3.393,3.253,3.283,236899,80168600.00
2014/02/26,3.283,3.303,3.243,3.273,146289,49105612.00
2014/02/27,3.243,3.303,3.243,3.303,245204,82405216.00
2014/02/28,3.283,3.313,3.253,3.263,195163,65628628.00
2014/03/03,3.223,3.243,3.183,3.203,188461,62216240.00
2014/03/04,3.193,3.233,3.173,3.193,154073,50558388.00
2014/03/05,3.223,3.233,3.163,3.173,165023,53927768.00
2014/03/06,3.173,3.203,3.153,3.183,115389,37657084.00
2014/03/07,3.173,3.213,3.163,3.163,130567,42725048.00
2014/03/10,3.123,3.153,3.083,3.103,224964,71650136.00
2014/03/11,3.103,3.123,3.083,3.083,133342,42411716.00
2014/03/12,3.073,3.093,2.983,3.043,223779,69569480.00
2014/03/13,3.053,3.093,3.003,3.023,132459,41445196.00
2014/03/14,2.993,3.003,2.953,2.983,202764,62105356.00
2014/03/17,3.003,3.003,2.953,2.983,128809,39485736.00
2014/03/18,2.993,3.003,2.963,2.993,175337,53854280.00
2014/03/19,2.993,3.103,2.963,3.063,180122,56102336.00
2014/03/20,3.053,3.063,2.963,2.993,231565,71140240.00
2014/03/21,2.973,3.093,2.963,3.073,379137,118619168.00
2014/03/24,3.073,3.163,3.073,3.143,244149,78301544.00
2014/03/25,3.113,3.213,3.113,3.133,268158,86997216.00
2014/03/26,3.173,3.213,3.153,3.183,563632,182712624.00
2014/03/27,3.193,3.193,3.113,3.173,189732,61379200.00
2014/03/28,3.203,3.233,3.183,3.233,288800,95286680.00
2014/03/31,3.203,3.213,3.053,3.113,536369,171056816.00
2014/04/01,3.123,3.153,3.043,3.143,333570,106183064.00
2014/04/02,3.123,3.143,3.043,3.053,416139,131522160.00
2014/04/03,3.083,3.123,3.043,3.053,507669,160629680.00
2014/04/04,3.073,3.093,3.033,3.093,353065,111424304.00
2014/04/07,3.073,3.103,3.053,3.073,144316,45584172.00
2014/04/08,3.093,3.193,3.063,3.163,490999,158779152.00
2014/04/09,3.173,3.183,3.093,3.143,406578,130729064.00
2014/04/10,3.133,3.203,3.093,3.203,599042,193695344.00
2014/04/11,3.153,3.193,3.093,3.103,428117,137709248.00
2014/04/14,3.103,3.113,3.053,3.073,259748,82080608.00
2014/04/15,3.063,3.083,3.023,3.023,198650,62073000.00
2014/04/16,3.043,3.053,3.013,3.023,176681,54957120.00
2014/04/17,3.023,3.043,2.983,3.033,192799,59828652.00
2014/04/22,3.033,3.043,2.983,3.023,165123,51052196.00
2014/04/23,3.013,3.023,2.963,2.973,220031,67547352.00
2014/04/24,2.973,2.993,2.943,2.943,253417,77264624.00
2014/04/25,2.943,2.963,2.893,2.903,300379,90288560.00
2014/04/28,2.903,2.903,2.833,2.863,213279,62844736.00
2014/04/29,2.863,2.883,2.833,2.863,203386,59711024.00
2014/04/30,2.853,2.893,2.843,2.883,152245,44878228.00
2014/05/02,2.873,2.883,2.843,2.863,149467,43987536.00
2014/05/05,2.863,2.873,2.813,2.853,90799,26599940.00
2014/05/07,2.843,2.843,2.793,2.813,135699,39374120.00
2014/05/08,2.823,2.903,2.803,2.863,239764,70724696.00
2014/05/09,2.883,2.883,2.833,2.843,74104,21793926.00
2014/05/12,2.843,2.873,2.793,2.863,147344,43320404.00
2014/05/13,2.863,2.893,2.833,2.863,147877,43547520.00
2014/05/14,2.863,2.913,2.823,2.883,279428,82576936.00
2014/05/15,2.883,2.993,2.873,2.983,533961,161341296.00
2014/05/16,2.943,2.973,2.923,2.953,203443,61838884.00
2014/05/19,2.963,2.963,2.883,2.943,143289,43060568.00
2014/05/20,2.943,2.983,2.903,2.923,148184,44721668.00
2014/05/21,2.923,2.973,2.893,2.953,172770,52326048.00
2014/05/22,2.963,3.023,2.953,2.963,275312,84676648.00
2014/05/23,2.963,2.993,2.943,2.973,148529,45420076.00
2014/05/26,3.013,3.023,2.963,2.983,124006,38200908.00
2014/05/27,2.983,3.003,2.963,2.973,71849,22019472.00
2014/05/28,2.973,3.013,2.953,3.003,205184,63165568.00
2014/05/29,2.993,3.023,2.963,2.983,349042,107699752.00
2014/05/30,2.993,3.063,2.943,3.033,1013661,315386208.00
2014/06/03,3.043,3.063,2.993,3.023,315284,98027928.00
2014/06/04,3.003,3.023,2.953,2.973,201359,61584188.00
2014/06/05,2.963,2.983,2.953,2.983,134784,41203432.00
2014/06/06,2.993,3.013,2.963,3.003,115121,35495476.00
2014/06/09,3.003,3.053,2.993,3.053,208676,65191848.00
2014/06/10,3.063,3.083,3.033,3.073,213359,67287312.00
2014/06/11,3.063,3.063,3.013,3.033,123964,38702100.00
2014/06/12,3.013,3.053,3.003,3.023,73337,22831836.00
2014/06/13,3.023,3.053,3.003,3.013,175538,54601960.00
2014/06/16,3.003,3.063,3.003,3.053,243639,76276552.00
2014/06/17,3.033,3.043,3.003,3.013,105599,32765280.00
2014/06/18,3.013,3.033,2.993,2.993,96954,30002056.00
2014/06/19,3.013,3.033,2.973,2.983,130016,40024196.00
2014/06/20,2.993,3.013,2.973,3.003,89135,27470434.00
2014/06/23,2.993,3.053,2.933,2.943,130366,39957952.00
2014/06/24,2.973,2.973,2.943,2.953,78538,23914528.00
2014/06/25,2.973,2.973,2.903,2.913,115909,34947312.00
2014/06/26,2.943,2.963,2.923,2.963,89219,27043472.00
2014/06/27,2.953,2.963,2.923,2.943,86676,26233030.00
2014/06/30,2.933,2.973,2.923,2.973,157119,47715388.00
2014/07/02,2.993,3.053,2.973,3.033,269096,83520168.00
2014/07/03,3.033,3.063,3.033,3.053,134402,42056432.00
2014/07/04,3.063,3.083,3.033,3.043,107515,33666208.00
2014/07/07,3.073,3.073,3.033,3.053,119171,37286284.00
2014/07/08,3.043,3.063,3.033,3.053,85248,26639056.00
2014/07/09,3.033,3.043,2.983,3.023,102385,31639584.00
2014/07/10,3.023,3.033,2.983,3.013,100879,31070452.00
2014/07/11,2.983,3.013,2.963,3.003,101592,31212058.00
2014/07/14,3.013,3.043,3.003,3.043,121219,37593152.00
2014/07/15,3.063,3.063,3.033,3.053,110129,34373272.00
2014/07/16,3.033,3.063,3.023,3.043,72581,22582216.00
2014/07/17,3.053,3.073,3.033,3.053,152089,47574964.00
2014/07/18,3.033,3.053,3.003,3.033,84080,26154464.00
2014/07/21,3.033,3.053,3.023,3.033,106812,33281552.00
2014/07/22,3.003,3.133,3.003,3.133,478284,151971040.00
2014/07/23,3.133,3.183,3.123,3.163,307958,99677112.00
2014/07/24,3.143,3.303,3.143,3.293,693105,230778656.00
2014/07/25,3.323,3.403,3.283,3.393,791769,270456832.00
2014/07/28,3.343,3.403,3.343,3.353,308019,106252208.00
2014/07/29,3.373,3.413,3.343,3.393,297449,102748592.00
2014/07/30,3.403,3.433,3.293,3.293,391264,134265232.00
2014/07/31,3.303,3.373,3.303,3.363,253878,86653080.00
2014/08/01,3.303,3.343,3.283,3.293,162789,55144228.00
2014/08/04,3.293,3.343,3.283,3.313,202817,68818520.00
2014/08/05,3.313,3.333,3.263,3.293,208599,70045520.00
2014/08/06,3.263,3.273,3.233,3.263,176458,58744320.00
2014/08/07,3.243,3.253,3.193,3.193,168733,55709132.00
2014/08/08,3.173,3.213,3.133,3.183,198714,64548636.00
2014/08/11,3.213,3.253,3.213,3.253,155009,51416468.00
2014/08/12,3.283,3.283,3.223,3.253,123857,41092436.00
2014/08/13,3.253,3.293,3.223,3.293,223233,74361600.00
2014/08/14,3.313,3.343,3.273,3.273,189969,64255524.00
2014/08/15,3.283,3.323,3.283,3.303,117693,39846648.00
2014/08/18,3.293,3.303,3.233,3.253,190417,63495744.00
2014/08/19,3.283,3.303,3.223,3.253,153704,51222692.00
2014/08/20,3.273,3.273,3.233,3.243,132289,44026240.00
2014/08/21,3.233,3.253,3.163,3.183,210849,68919872.00
2014/08/22,3.183,3.273,3.163,3.273,215699,71168656.00
2014/08/25,3.203,3.223,3.163,3.213,280604,91616656.00
2014/08/26,3.183,3.253,3.183,3.243,176399,58415276.00
2014/08/27,3.243,3.263,3.183,3.203,258419,85323896.00
2014/08/28,3.193,3.223,3.153,3.173,214369,69877608.00
2014/08/29,3.173,3.183,3.133,3.163,197297,63694748.00
2014/09/01,3.153,3.163,3.123,3.133,99461,31948092.00
2014/09/02,3.133,3.163,3.083,3.153,167549,53658796.00
2014/09/03,3.143,3.263,3.143,3.263,333089,110214544.00
2014/09/04,3.273,3.383,3.273,3.373,664775,227503664.00
2014/09/05,3.353,3.413,3.353,3.393,646399,224528496.00
2014/09/08,3.413,3.503,3.393,3.503,936719,332560352.00
2014/09/10,3.463,3.463,3.363,3.383,536307,187508416.00
2014/09/11,3.413,3.443,3.353,3.393,218927,76174080.00
2014/09/12,3.373,3.393,3.353,3.373,172516,59468540.00
2014/09/15,3.343,3.353,3.283,3.293,194094,65862548.00
2014/09/16,3.273,3.333,3.243,3.253,222993,74542744.00
2014/09/17,3.313,3.333,3.263,3.273,169916,57241944.00
