2010/12/09,0.273,0.273,0.273,0.273,299,32700.00
2010/12/10,0.273,0.273,0.273,0.273,0,0.00
2010/12/13,0.280,0.288,0.280,0.288,699,79000.00
2010/12/14,0.288,0.288,0.288,0.288,0,0.00
2010/12/15,0.290,0.298,0.275,0.275,199,22750.00
2010/12/16,0.273,0.273,0.273,0.273,99,10900.00
2010/12/17,0.273,0.273,0.273,0.273,0,0.00
2010/12/20,0.273,0.273,0.273,0.273,0,0.00
2010/12/21,0.275,0.290,0.270,0.288,699,78300.00
2010/12/22,0.273,0.273,0.273,0.273,199,21800.00
2010/12/23,0.285,0.288,0.285,0.288,349,40150.00
2010/12/24,0.288,0.288,0.288,0.288,0,0.00
2010/12/28,0.278,0.288,0.278,0.288,99,11300.00
2010/12/29,0.288,0.300,0.288,0.300,199,23750.00
2010/12/30,0.300,0.323,0.300,0.315,649,81900.00
2010/12/31,0.315,0.315,0.315,0.315,0,0.00
2011/01/03,0.323,0.340,0.323,0.338,4049,532600.00
2011/01/04,0.320,0.325,0.320,0.323,649,84250.00
2011/01/05,0.338,0.375,0.328,0.330,4899,661300.00
2011/01/06,0.363,0.363,0.338,0.338,349,47750.00
2011/01/07,0.360,0.423,0.355,0.400,8249,1273450.00
2011/01/10,0.385,0.400,0.383,0.388,3549,557050.00
2011/01/11,0.380,0.380,0.363,0.363,3549,525300.00
2011/01/12,0.353,0.363,0.350,0.363,1249,175850.00
2011/01/13,0.375,0.375,0.350,0.350,799,116750.00
2011/01/14,0.365,0.398,0.365,0.383,1649,252700.00
2011/01/17,0.400,0.405,0.395,0.398,799,127550.00
2011/01/18,0.400,0.413,0.388,0.400,1049,168800.00
2011/01/19,0.390,0.390,0.388,0.390,549,85900.00
2011/01/20,0.378,0.380,0.375,0.380,849,127800.00
2011/01/21,0.363,0.365,0.363,0.385,499,72750.00
2011/01/24,0.383,0.383,0.383,0.383,0,0.00
2011/01/25,0.383,0.383,0.383,0.383,0,0.00
2011/01/26,0.383,0.383,0.383,0.383,0,0.00
2011/01/27,0.380,0.388,0.380,0.388,199,30600.00
2011/01/28,0.388,0.388,0.388,0.388,0,0.00
2011/01/31,0.355,0.380,0.355,0.380,499,73600.00
2011/02/01,0.378,0.385,0.375,0.385,299,45850.00
2011/02/02,0.388,0.388,0.388,0.388,649,100750.00
2011/02/07,0.388,0.388,0.388,0.388,0,0.00
2011/02/08,0.388,0.388,0.388,0.388,0,0.00
2011/02/09,0.388,0.388,0.388,0.388,0,0.00
2011/02/10,0.388,0.388,0.375,0.388,1649,253150.00
2011/02/11,0.378,0.378,0.375,0.375,549,82550.00
2011/02/14,0.375,0.375,0.375,0.375,0,0.00
2011/02/15,0.363,0.363,0.363,0.363,49,7250.00
2011/02/16,0.363,0.363,0.363,0.363,0,0.00
2011/02/17,0.363,0.363,0.363,0.363,299,43500.00
2011/02/18,0.370,0.370,0.370,0.370,0,0.00
2011/02/21,0.370,0.370,0.370,0.370,0,0.00
2011/02/22,0.365,0.368,0.365,0.368,449,65900.00
2011/02/23,0.368,0.368,0.363,0.363,1099,160000.00
2011/02/24,0.363,0.363,0.350,0.363,1099,157000.00
2011/02/25,0.350,0.363,0.350,0.360,1499,212400.00
2011/02/28,0.350,0.350,0.338,0.338,1249,171650.00
2011/03/01,0.338,0.338,0.338,0.338,0,0.00
2011/03/02,0.338,0.338,0.338,0.338,649,87750.00
2011/03/03,0.325,0.335,0.325,0.325,1199,156450.00
2011/03/04,0.338,0.338,0.325,0.325,999,131000.00
2011/03/07,0.325,0.325,0.325,0.325,999,130000.00
2011/03/08,0.313,0.325,0.313,0.325,1849,236900.00
2011/03/09,0.325,0.333,0.320,0.325,999,130150.00
2011/03/10,0.313,0.325,0.313,0.325,1199,153750.00
2011/03/11,0.313,0.315,0.313,0.313,1549,194250.00
2011/03/14,0.313,0.313,0.303,0.303,1549,192550.00
2011/03/15,0.303,0.303,0.303,0.303,449,54450.00
2011/03/16,0.303,0.313,0.303,0.313,1149,143150.00
2011/03/17,0.313,0.313,0.300,0.300,1449,176050.00
2011/03/18,0.303,0.305,0.300,0.300,999,121250.00
2011/03/21,0.313,0.325,0.313,0.313,299,38750.00
2011/03/22,0.313,0.313,0.300,0.300,999,121050.00
2011/03/23,0.300,0.305,0.300,0.303,1499,180900.00
2011/03/24,0.300,0.303,0.300,0.303,1549,186550.00
2011/03/25,0.303,0.303,0.300,0.300,999,120100.00
2011/03/28,0.300,0.305,0.300,0.300,999,120100.00
2011/03/29,0.300,0.300,0.300,0.300,999,120000.00
2011/03/30,0.300,0.300,0.300,0.300,499,60000.00
2011/03/31,0.300,0.300,0.300,0.300,1099,132000.00
2011/04/01,0.300,0.300,0.300,0.300,1499,180000.00
2011/04/04,0.303,0.303,0.300,0.300,1049,126550.00
2011/04/06,0.300,0.300,0.300,0.300,849,102000.00
2011/04/07,0.300,0.300,0.300,0.300,999,120000.00
2011/04/08,0.300,0.300,0.300,0.300,849,102000.00
2011/04/11,0.313,0.313,0.300,0.300,1099,133500.00
2011/04/12,0.300,0.300,0.300,0.300,1049,126000.00
2011/04/13,0.300,0.300,0.300,0.300,0,0.00
2011/04/14,0.305,0.305,0.305,0.305,149,18300.00
2011/04/15,0.305,0.305,0.305,0.305,0,0.00
2011/04/18,0.303,0.303,0.300,0.300,1499,180050.00
2011/04/19,0.300,0.300,0.300,0.300,249,30000.00
2011/04/20,0.300,0.300,0.300,0.300,0,0.00
2011/04/21,0.300,0.300,0.300,0.300,0,0.00
2011/04/26,0.300,0.300,0.300,0.300,199,24000.00
2011/04/27,0.300,0.300,0.300,0.300,699,84000.00
2011/04/28,0.300,0.300,0.300,0.300,1699,204000.00
2011/04/29,0.300,0.300,0.288,0.290,3799,439200.00
2011/05/03,0.298,0.300,0.298,0.300,1349,161650.00
2011/05/04,0.300,0.300,0.300,0.300,1149,138000.00
2011/05/05,0.300,0.300,0.300,0.300,0,0.00
2011/05/06,0.300,0.300,0.300,0.300,1299,156000.00
2011/05/09,0.300,0.300,0.300,0.300,99,12000.00
2011/05/11,0.288,0.300,0.288,0.300,649,77100.00
2011/05/12,0.288,0.288,0.288,0.290,49,5750.00
2011/05/13,0.288,0.290,0.288,0.293,199,23100.00
2011/05/16,0.293,0.293,0.293,0.293,0,0.00
2011/05/17,0.288,0.288,0.288,0.290,49,5750.00
2011/05/18,0.290,0.290,0.290,0.290,0,0.00
2011/05/19,0.290,0.290,0.288,0.288,99,11550.00
2011/05/20,0.290,0.290,0.290,0.293,49,5800.00
2011/05/23,0.293,0.293,0.293,0.293,0,0.00
2011/05/24,0.293,0.293,0.293,0.293,0,0.00
2011/05/25,0.288,0.288,0.288,0.288,549,63250.00
2011/05/26,0.288,0.288,0.288,0.288,0,0.00
2011/05/27,0.300,0.300,0.300,0.300,1499,180000.00
2011/05/30,0.300,0.300,0.300,0.300,99,12000.00
2011/05/31,0.300,0.305,0.300,0.300,3099,373200.00
2011/06/01,0.300,0.303,0.300,0.300,3299,396050.00
2011/06/02,0.300,0.300,0.300,0.300,0,0.00
2011/06/03,0.300,0.300,0.300,0.300,599,72000.00
2011/06/07,0.305,0.310,0.303,0.305,4799,589250.00
2011/06/08,0.300,0.310,0.300,0.310,2599,313800.00
2011/06/09,0.305,0.305,0.300,0.300,4049,490850.00
2011/06/10,0.303,0.303,0.300,0.300,2849,343200.00
2011/06/13,0.300,0.300,0.300,0.300,599,72000.00
2011/06/14,0.300,0.318,0.300,0.303,5049,623900.00
2011/06/15,0.303,0.303,0.303,0.303,149,18150.00
2011/06/16,0.313,0.325,0.308,0.308,1159,145100.00
2011/06/17,0.313,0.313,0.313,0.313,0,0.00
2011/06/20,0.313,0.313,0.313,0.313,0,0.00
2011/06/21,0.318,0.318,0.318,0.318,0,0.00
2011/06/22,0.328,0.328,0.328,0.328,0,0.00
2011/06/23,0.328,0.395,0.328,0.395,1249,174500.00
2011/06/24,0.413,0.473,0.413,0.425,3409,596170.00
2011/06/27,0.405,0.405,0.403,0.403,549,88800.00
2011/06/28,0.410,0.410,0.410,0.410,49,8200.00
2011/06/29,0.405,0.405,0.383,0.383,899,143150.00
2011/06/30,0.400,0.400,0.400,0.400,49,8000.00
2011/07/04,0.400,0.400,0.400,0.400,299,48000.00
2011/07/05,0.400,0.400,0.390,0.393,699,111800.00
2011/07/06,0.400,0.400,0.400,0.400,699,112000.00
2011/07/07,0.400,0.400,0.363,0.363,1999,298700.00
2011/07/08,0.375,0.388,0.375,0.375,1099,166000.00
2011/07/11,0.398,0.400,0.398,0.398,399,63850.00
2011/07/12,0.375,0.375,0.363,0.363,849,127250.00
2011/07/13,0.375,0.375,0.375,0.375,49,7500.00
2011/07/14,0.370,0.373,0.370,0.373,449,66900.00
2011/07/15,0.373,0.375,0.370,0.375,499,74500.00
2011/07/18,0.375,0.375,0.375,0.375,0,0.00
2011/07/19,0.375,0.375,0.375,0.375,149,22500.00
2011/07/20,0.375,0.375,0.375,0.375,0,0.00
2011/07/21,0.375,0.375,0.375,0.375,149,22500.00
2011/07/22,0.363,0.363,0.363,0.363,549,79750.00
2011/07/25,0.363,0.363,0.363,0.363,499,72500.00
2011/07/26,0.363,0.363,0.363,0.363,499,72500.00
2011/07/27,0.350,0.363,0.350,0.363,599,84250.00
2011/07/28,0.363,0.363,0.363,0.363,0,0.00
2011/07/29,0.363,0.363,0.363,0.363,0,0.00
2011/08/01,0.363,0.363,0.363,0.363,0,0.00
2011/08/02,0.363,0.363,0.363,0.363,0,0.00
2011/08/03,0.365,0.365,0.365,0.365,0,0.00
2011/08/04,0.365,0.365,0.365,0.365,0,0.00
2011/08/05,0.365,0.365,0.365,0.365,0,0.00
2011/08/08,0.365,0.365,0.365,0.365,0,0.00
2011/08/09,0.350,0.350,0.338,0.338,349,48100.00
2011/08/10,0.370,0.378,0.363,0.370,449,67650.00
2011/08/11,0.375,0.375,0.375,0.375,99,15000.00
2011/08/12,0.370,0.370,0.370,0.370,199,29600.00
2011/08/15,0.370,0.370,0.370,0.370,0,0.00
2011/08/16,0.370,0.370,0.370,0.370,0,0.00
2011/08/17,0.370,0.370,0.370,0.370,549,81400.00
2011/08/18,0.363,0.365,0.363,0.363,949,137800.00
2011/08/19,0.375,0.375,0.375,0.375,49,7500.00
2011/08/22,0.360,0.360,0.360,0.360,1749,252000.00
2011/08/23,0.360,0.360,0.360,0.360,0,0.00
2011/08/24,0.360,0.360,0.360,0.360,0,0.00
2011/08/25,0.360,0.360,0.360,0.360,0,0.00
2011/08/26,0.375,0.375,0.375,0.370,599,89700.00
2011/08/29,0.370,0.375,0.363,0.363,549,81700.00
2011/08/30,0.363,0.363,0.363,0.363,0,0.00
2011/08/31,0.363,0.363,0.363,0.363,0,0.00
2011/09/01,0.363,0.363,0.363,0.363,499,72500.00
2011/09/02,0.375,0.375,0.375,0.375,99,15000.00
2011/09/05,0.375,0.375,0.363,0.363,249,37250.00
2011/09/06,0.363,0.363,0.355,0.355,99,14350.00
2011/09/07,0.355,0.355,0.355,0.355,0,0.00
2011/09/08,0.363,0.363,0.350,0.350,2499,353500.00
2011/09/09,0.350,0.350,0.350,0.350,0,0.00
2011/09/12,0.358,0.358,0.358,0.358,349,50050.00
2011/09/14,0.358,0.358,0.358,0.358,0,0.00
2011/09/15,0.358,0.358,0.358,0.358,149,22050.00
2011/09/16,0.375,0.395,0.375,0.390,4949,776550.00
2011/09/19,0.375,0.375,0.375,0.375,549,82500.00
2011/09/20,0.363,0.363,0.363,0.363,499,72500.00
2011/09/21,0.363,0.363,0.363,0.363,0,0.00
2011/09/22,0.363,0.363,0.363,0.363,0,0.00
2011/09/23,0.363,0.363,0.363,0.363,0,0.00
2011/09/26,0.325,0.325,0.325,0.325,499,65000.00
2011/09/27,0.325,0.325,0.325,0.325,0,0.00
2011/09/28,0.325,0.325,0.325,0.325,0,0.00
2011/09/30,0.325,0.325,0.325,0.325,0,0.00
2011/10/03,0.325,0.325,0.325,0.325,0,0.00
2011/10/04,0.325,0.325,0.325,0.325,0,0.00
2011/10/06,0.288,0.300,0.288,0.300,349,41450.00
2011/10/07,0.300,0.300,0.300,0.300,0,0.00
2011/10/10,0.300,0.300,0.300,0.300,49,6000.00
2011/10/11,0.300,0.300,0.300,0.300,0,0.00
2011/10/12,0.313,0.313,0.313,0.313,99,12500.00
2011/10/13,0.313,0.313,0.313,0.313,0,0.00
2011/10/14,0.335,0.338,0.335,0.335,199,26900.00
2011/10/17,0.338,0.348,0.338,0.348,449,62350.00
2011/10/18,0.348,0.348,0.348,0.348,0,0.00
2011/10/19,0.348,0.348,0.348,0.348,0,0.00
2011/10/20,0.348,0.348,0.348,0.348,0,0.00
2011/10/21,0.363,0.363,0.325,0.328,449,61500.00
2011/10/24,0.325,0.325,0.325,0.328,249,32500.00
2011/10/25,0.328,0.328,0.328,0.328,0,0.00
2011/10/26,0.328,0.328,0.328,0.328,0,0.00
2011/10/27,0.325,0.355,0.325,0.355,149,20700.00
2011/10/28,0.355,0.355,0.355,0.355,0,0.00
2011/10/31,0.355,0.355,0.355,0.355,0,0.00
2011/11/01,0.355,0.355,0.355,0.355,0,0.00
2011/11/02,0.333,0.333,0.333,0.338,499,66500.00
2011/11/03,0.340,0.340,0.340,0.340,549,74750.00
2011/11/04,0.338,0.338,0.338,0.338,49,6750.00
2011/11/07,0.338,0.338,0.338,0.338,249,33750.00
2011/11/08,0.338,0.338,0.338,0.338,0,0.00
2011/11/09,0.340,0.340,0.340,0.340,149,20400.00
2011/11/10,0.340,0.340,0.340,0.340,0,0.00
2011/11/11,0.338,0.338,0.338,0.338,49,6750.00
2011/11/14,0.338,0.338,0.338,0.338,499,67500.00
2011/11/15,0.338,0.363,0.338,0.363,349,48250.00
2011/11/16,0.338,0.338,0.338,0.338,99,13500.00
2011/11/17,0.338,0.338,0.338,0.338,0,0.00
2011/11/18,0.338,0.338,0.338,0.338,0,0.00
2011/11/21,0.338,0.338,0.338,0.338,0,0.00
2011/11/22,0.338,0.338,0.338,0.338,299,40500.00
2011/11/23,0.338,0.338,0.338,0.338,0,0.00
2011/11/24,0.338,0.338,0.338,0.338,0,0.00
2011/11/25,0.345,0.345,0.345,0.345,99,13800.00
2011/11/28,0.363,0.363,0.363,0.363,399,58000.00
2011/11/29,0.363,0.363,0.363,0.363,0,0.00
2011/11/30,0.355,0.355,0.355,0.355,0,0.00
2011/12/01,0.343,0.350,0.343,0.350,299,41850.00
2011/12/02,0.350,0.350,0.350,0.350,0,0.00
2011/12/05,0.350,0.350,0.350,0.350,0,0.00
2011/12/06,0.350,0.350,0.350,0.350,0,0.00
2011/12/07,0.350,0.350,0.350,0.350,0,0.00
2011/12/08,0.350,0.350,0.350,0.350,0,0.00
2011/12/09,0.355,0.370,0.355,0.370,1049,153150.00
2011/12/12,0.370,0.370,0.370,0.370,0,0.00
2011/12/13,0.375,0.375,0.355,0.355,199,29200.00
2011/12/14,0.375,0.375,0.375,0.375,299,45000.00
2011/12/15,0.375,0.375,0.375,0.375,0,0.00
2011/12/16,0.375,0.375,0.375,0.375,0,0.00
2011/12/19,0.375,0.375,0.375,0.375,0,0.00
2011/12/20,0.355,0.355,0.355,0.355,49,7100.00
2011/12/21,0.355,0.355,0.355,0.355,0,0.00
2011/12/22,0.363,0.363,0.363,0.363,99,14500.00
2011/12/23,0.353,0.353,0.353,0.353,149,21150.00
2011/12/28,0.345,0.348,0.345,0.345,249,34550.00
2011/12/29,0.345,0.345,0.345,0.345,0,0.00
2011/12/30,0.345,0.345,0.345,0.345,0,0.00
2012/01/03,0.348,0.348,0.348,0.348,0,0.00
2012/01/04,0.350,0.350,0.350,0.350,0,0.00
2012/01/05,0.350,0.350,0.350,0.350,0,0.00
2012/01/06,0.350,0.350,0.350,0.350,49,7000.00
2012/01/09,0.350,0.350,0.350,0.350,0,0.00
2012/01/10,0.350,0.350,0.350,0.350,0,0.00
2012/01/11,0.350,0.350,0.350,0.350,0,0.00
2012/01/12,0.350,0.350,0.350,0.350,0,0.00
2012/01/13,0.345,0.345,0.340,0.340,99,13700.00
2012/01/16,0.338,0.338,0.338,0.338,449,60750.00
2012/01/17,0.338,0.338,0.338,0.338,0,0.00
2012/01/18,0.350,0.358,0.350,0.358,99,14150.00
2012/01/19,0.358,0.358,0.358,0.358,49,7150.00
2012/01/20,0.375,0.383,0.375,0.383,549,83600.00
2012/01/26,0.353,0.383,0.353,0.383,499,75450.00
2012/01/27,0.383,0.383,0.383,0.383,0,0.00
2012/01/30,0.378,0.378,0.375,0.375,549,83000.00
2012/01/31,0.373,0.373,0.373,0.373,199,29800.00
2012/02/01,0.378,0.378,0.375,0.378,2399,361600.00
2012/02/02,0.388,0.400,0.388,0.400,949,150500.00
2012/02/03,0.400,0.413,0.400,0.408,1149,187250.00
2012/02/06,0.423,0.460,0.423,0.448,3749,665950.00
2012/02/07,0.435,0.435,0.435,0.435,0,0.00
2012/02/08,0.425,0.425,0.425,0.428,99,17000.00
2012/02/09,0.425,0.443,0.420,0.443,1599,270700.00
2012/02/10,0.420,0.420,0.420,0.420,249,42000.00
2012/02/13,0.420,0.420,0.420,0.420,0,0.00
2012/02/14,0.420,0.420,0.420,0.420,299,50400.00
2012/02/15,0.420,0.420,0.420,0.420,0,0.00
2012/02/16,0.420,0.420,0.420,0.420,0,0.00
2012/02/17,0.420,0.420,0.420,0.420,0,0.00
2012/02/20,0.420,0.420,0.420,0.420,0,0.00
2012/02/21,0.525,0.575,0.470,0.488,23599,4598000.00
2012/02/22,0.485,0.488,0.475,0.475,6099,1165900.00
2012/02/23,0.473,0.475,0.470,0.470,10249,1930700.00
2012/02/24,0.473,0.475,0.473,0.475,1949,370050.00
2012/02/27,0.473,0.473,0.470,0.473,1399,263500.00
2012/02/28,0.470,0.473,0.470,0.473,1949,367150.00
2012/02/29,0.470,0.470,0.470,0.470,699,131600.00
2012/03/01,0.473,0.473,0.473,0.473,3349,633150.00
2012/03/02,0.473,0.475,0.473,0.475,399,75800.00
2012/03/05,0.475,0.475,0.475,0.475,249,47500.00
2012/03/06,0.478,0.478,0.473,0.475,8049,1532100.00
2012/03/07,0.475,0.475,0.475,0.475,1199,228000.00
2012/03/08,0.475,0.478,0.475,0.478,2149,408550.00
2012/03/12,0.478,0.488,0.478,0.478,10699,2056550.00
2012/03/13,0.478,0.478,0.473,0.473,14199,2698600.00
2012/03/14,0.473,0.475,0.473,0.473,799,151400.00
2012/03/15,0.473,0.475,0.473,0.475,799,151400.00
2012/03/16,0.475,0.475,0.473,0.475,349,66400.00
2012/03/19,0.473,0.473,0.473,0.473,2549,481950.00
2012/03/20,0.473,0.473,0.473,0.473,199,37800.00
2012/03/21,0.475,0.475,0.473,0.473,2249,426150.00
2012/03/22,0.473,0.475,0.473,0.475,3999,757400.00
2012/03/23,0.475,0.478,0.475,0.478,8499,1615400.00
2012/03/26,0.475,0.478,0.475,0.475,32149,6109050.00
2012/03/27,0.475,0.475,0.475,0.475,49,9500.00
2012/03/28,0.475,0.475,0.473,0.473,1349,256400.00
2012/03/29,0.475,0.475,0.475,0.475,2049,389500.00
2012/03/30,0.475,0.520,0.473,0.475,13999,2740250.00
2012/04/02,0.473,0.473,0.458,0.470,9999,1867600.00
2012/04/20,0.490,0.530,0.463,0.473,10549,2069400.00
2012/04/23,0.460,0.460,0.425,0.428,2399,423650.00
2012/05/03,0.425,0.425,0.400,0.425,649,109550.00
2012/05/08,0.425,0.425,0.425,0.425,199,34000.00
2012/05/10,0.400,0.430,0.400,0.430,249,42200.00
2012/05/11,0.403,0.428,0.403,0.428,399,66750.00
2012/05/14,0.403,0.403,0.403,0.403,49,8050.00
2012/05/15,0.423,0.425,0.403,0.425,499,83000.00
2012/05/16,0.403,0.403,0.400,0.400,349,56150.00
2012/05/18,0.403,0.403,0.403,0.403,199,32200.00
2012/05/21,0.413,0.413,0.413,0.413,99,16500.00
2012/05/29,0.400,0.400,0.400,0.400,99,16000.00
2012/05/31,0.400,0.400,0.400,0.400,99,16000.00
2012/06/04,0.398,0.398,0.398,0.398,599,95400.00
2012/06/07,0.398,0.398,0.398,0.398,99,15900.00
2012/06/15,0.403,0.403,0.403,0.403,49,8050.00
2012/06/21,0.425,0.425,0.425,0.423,49,8500.00
2012/06/25,0.375,0.375,0.375,0.385,49,7500.00
2012/07/06,0.378,0.378,0.378,0.378,149,22650.00
2012/07/11,0.378,0.378,0.378,0.378,199,30200.00
2012/07/18,0.378,0.378,0.378,0.378,149,22650.00
2012/07/31,0.378,0.378,0.378,0.378,249,37750.00
2012/08/09,0.475,0.518,0.430,0.470,7949,1523700.00
2012/08/10,0.448,0.463,0.445,0.458,1249,225450.00
2012/08/13,0.488,0.488,0.450,0.483,449,84750.00
2012/08/15,0.490,0.490,0.470,0.470,699,134400.00
2012/08/20,0.468,0.468,0.465,0.465,499,93050.00
2012/08/23,0.465,0.465,0.465,0.463,199,37200.00
2012/08/24,0.450,0.450,0.450,0.450,99,18000.00
2012/08/29,0.450,0.450,0.450,0.450,249,45000.00
2012/08/30,0.450,0.460,0.450,0.460,449,81200.00
2012/08/31,0.458,0.458,0.458,0.458,349,64150.00
2012/09/04,0.470,0.470,0.470,0.470,49,9400.00
2012/09/06,0.468,0.468,0.468,0.468,99,18700.00
2012/09/07,0.458,0.473,0.458,0.473,199,37400.00
2012/09/10,0.475,0.475,0.475,0.475,49,9500.00
2012/09/12,0.475,0.543,0.475,0.543,1249,253800.00
2012/09/13,0.550,0.623,0.550,0.623,1849,428400.00
2012/09/14,0.613,0.613,0.565,0.575,1049,247450.00
2012/09/17,0.550,0.550,0.550,0.550,49,11000.00
2012/09/18,0.550,0.550,0.550,0.550,149,33000.00
2012/09/19,0.550,0.550,0.550,0.550,49,11000.00
