2005/04/14,1.501,1.526,1.501,1.501,23660,12558500.00
2005/04/15,1.501,1.501,1.476,1.476,9014,4752770.00
2005/04/18,1.476,1.476,1.401,1.426,18910,9688300.00
2005/04/19,1.426,1.451,1.401,1.401,9280,4773050.00
2005/04/20,1.426,1.426,1.376,1.376,15530,7913400.00
2005/04/21,1.376,1.376,1.326,1.351,90370,45280000.00
2005/04/22,1.376,1.501,1.376,1.451,38330,20020300.00
2005/04/25,1.451,1.476,1.426,1.451,43260,22575340.00
2005/04/26,1.501,1.501,1.426,1.451,19490,10134450.00
2005/04/27,1.451,1.451,1.451,1.451,11880,6177600.00
2005/04/28,1.451,1.451,1.401,1.451,28820,14838650.00
2005/04/29,1.426,1.451,1.401,1.426,17470,8956300.00
2005/05/03,1.451,1.451,1.376,1.426,8970,4624600.00
2005/05/04,1.451,1.476,1.426,1.426,20470,10643000.00
2005/05/05,1.426,1.451,1.401,1.426,15710,8049200.00
2005/05/06,1.426,1.476,1.426,1.426,26150,13546410.00
2005/05/09,1.451,1.451,1.401,1.426,33866,17331460.00
2005/05/10,1.451,1.451,1.376,1.401,33040,16915650.00
2005/05/11,1.426,1.451,1.401,1.426,5240,2711500.00
2005/05/12,1.426,1.476,1.426,1.476,18160,9479350.00
2005/05/13,1.501,1.501,1.351,1.376,40490,20542150.00
2005/05/17,1.376,1.376,1.226,1.251,30760,14991080.00
2005/05/18,1.251,1.326,1.251,1.263,30280,14668400.00
2005/05/19,1.276,1.351,1.276,1.351,45020,22280620.00
2005/05/20,1.351,1.401,1.338,1.376,39300,19761120.00
2005/05/23,1.376,1.376,1.313,1.326,9400,4660875.00
2005/05/24,1.376,1.376,1.351,1.351,45030,22519100.00
2005/05/25,1.338,1.351,1.251,1.276,38420,18653680.00
2005/05/26,1.288,1.313,1.276,1.313,22060,10771000.00
2005/05/27,1.326,1.338,1.301,1.326,19390,9565725.00
2005/05/30,1.326,1.401,1.326,1.376,43220,21760820.00
2005/05/31,1.376,1.426,1.376,1.401,81710,41710848.00
2005/06/01,1.351,1.401,1.351,1.376,47560,24131360.00
2005/06/02,1.351,1.401,1.351,1.401,9130,4610150.00
2005/06/03,1.426,1.426,1.351,1.376,12088,6135679.00
2005/06/06,1.351,1.376,1.351,1.351,28260,14183150.00
2005/06/07,1.376,1.476,1.376,1.426,65840,33901648.00
2005/06/08,1.451,1.526,1.451,1.526,31421,16601180.00
2005/06/09,1.501,1.551,1.501,1.526,33230,17791950.00
2005/06/10,1.501,1.526,1.476,1.501,23020,12199550.00
2005/06/13,1.501,1.551,1.426,1.426,19780,10488150.00
2005/06/14,1.426,1.426,1.426,1.426,0,0.00
2005/06/15,1.301,1.301,1.251,1.288,202730,98361800.00
2005/06/16,1.288,1.313,1.276,1.313,115000,56370980.00
2005/06/17,1.326,1.376,1.313,1.326,220090,109502800.00
2005/06/20,1.326,1.351,1.313,1.351,36090,17943450.00
2005/06/21,1.376,1.376,1.338,1.351,212090,105785800.00
2005/06/22,1.351,1.376,1.338,1.351,25510,12739900.00
2005/06/23,1.351,1.376,1.313,1.351,119310,59418700.00
2005/06/24,1.338,1.376,1.338,1.376,10350,5204000.00
2005/06/27,1.376,1.401,1.351,1.401,35520,17940500.00
2005/06/28,1.401,1.401,1.351,1.401,59290,30048900.00
2005/06/29,1.401,1.426,1.376,1.376,68820,35103800.00
2005/06/30,1.376,1.426,1.376,1.426,77780,39852000.00
2005/07/04,1.451,1.476,1.426,1.451,35670,18498800.00
2005/07/05,1.451,1.451,1.401,1.401,17930,9238700.00
2005/07/06,1.426,1.426,1.301,1.326,90490,45744752.00
2005/07/07,1.301,1.313,1.263,1.288,102170,50018100.00
2005/07/08,1.288,1.301,1.276,1.288,32540,15864580.00
2005/07/11,1.326,1.351,1.313,1.326,45290,22519900.00
2005/07/12,1.351,1.401,1.351,1.376,58190,29162700.00
2005/07/13,1.376,1.401,1.288,1.351,48302,24105010.00
2005/07/14,1.376,1.401,1.338,1.401,46200,23260800.00
2005/07/15,1.401,1.401,1.376,1.376,30040,15201950.00
2005/07/18,1.401,1.426,1.401,1.426,155510,79335696.00
2005/07/19,1.401,1.426,1.401,1.426,25880,13204000.00
2005/07/20,1.426,1.451,1.401,1.426,45210,23291550.00
2005/07/21,1.451,1.601,1.451,1.576,199810,108161200.00
2005/07/22,1.626,1.626,1.551,1.551,55410,30166750.00
2005/07/25,1.601,1.601,1.526,1.551,25950,14036700.00
2005/07/26,1.576,1.576,1.526,1.576,26890,14518050.00
2005/07/27,1.576,1.751,1.576,1.726,136715,76939192.00
2005/07/28,1.751,1.826,1.726,1.826,159160,93540896.00
2005/07/29,1.826,1.826,1.776,1.776,45180,26602500.00
2005/08/01,1.776,1.826,1.751,1.776,24810,14569550.00
2005/08/02,1.751,1.851,1.751,1.801,62910,37342752.00
2005/08/03,1.801,1.851,1.701,1.851,74330,43866700.00
2005/08/04,1.826,1.826,1.776,1.776,42730,25175000.00
2005/08/05,1.776,1.776,1.701,1.701,40390,23189550.00
2005/08/08,1.701,1.776,1.701,1.701,28090,16215650.00
2005/08/09,1.726,1.751,1.701,1.751,30530,17592300.00
2005/08/10,1.751,1.751,1.651,1.726,27430,15588290.00
2005/08/11,1.726,1.776,1.701,1.776,41460,24022700.00
2005/08/12,1.776,1.776,1.726,1.751,29820,17419750.00
2005/08/15,1.776,1.776,1.701,1.726,6290,3607050.00
2005/08/16,1.726,1.776,1.701,1.701,15125,8722600.00
2005/08/17,1.726,1.801,1.701,1.776,25060,14496400.00
2005/08/18,1.776,1.826,1.751,1.801,41190,24073400.00
2005/08/19,1.801,1.801,1.751,1.751,84570,49483448.00
2005/08/22,1.751,1.776,1.651,1.751,39040,22341950.00
2005/08/23,1.751,1.851,1.701,1.801,95060,55805448.00
2005/08/24,1.851,1.851,1.801,1.851,107120,63918600.00
2005/08/25,1.826,1.901,1.801,1.826,97000,58413300.00
2005/08/26,1.826,1.926,1.801,1.901,70490,42800300.00
2005/08/29,1.901,1.926,1.826,1.826,42470,25530100.00
2005/08/30,1.851,1.876,1.826,1.876,35630,21370000.00
2005/08/31,1.876,1.901,1.851,1.876,32887,19863010.00
2005/09/01,1.876,1.876,1.826,1.876,39480,23685000.00
2005/09/02,1.876,1.876,1.801,1.851,32900,19685250.00
2005/09/05,1.851,1.901,1.801,1.876,26730,16085450.00
2005/09/06,1.851,1.901,1.851,1.901,31830,19353800.00
2005/09/07,1.901,1.926,1.901,1.926,7120,4358650.00
2005/09/08,1.926,1.926,1.901,1.926,15780,9647850.00
2005/09/09,1.926,2.001,1.926,2.001,23740,14717900.00
2005/09/12,2.001,2.001,1.801,1.876,51780,31392850.00
2005/09/13,1.851,1.851,1.826,1.826,27850,16634450.00
2005/09/14,1.826,1.826,1.776,1.826,21330,12604500.00
2005/09/15,1.826,1.876,1.801,1.826,32481,19328570.00
2005/09/16,1.826,1.876,1.826,1.876,63924,38355980.00
2005/09/20,1.876,1.876,1.826,1.851,18310,10991850.00
2005/09/21,1.851,1.851,1.801,1.826,6900,4087400.00
2005/09/22,1.776,1.801,1.726,1.801,13520,7921593.00
2005/09/23,1.776,1.801,1.726,1.751,17340,10087750.00
2005/09/26,1.751,1.901,1.726,1.851,50390,29958850.00
2005/09/27,1.876,1.901,1.851,1.876,59170,35717800.00
2005/09/28,1.876,1.976,1.876,1.951,42000,25780430.00
2005/09/29,1.951,2.051,1.926,2.001,73440,45989460.00
2005/09/30,2.051,2.076,2.001,2.051,47795,30564280.00
2005/10/03,2.076,2.101,2.051,2.051,59500,38329680.00
2005/10/04,2.051,2.101,2.026,2.026,29400,18884100.00
2005/10/05,2.026,2.026,1.901,1.901,51740,32231200.00
2005/10/06,1.876,1.951,1.851,1.926,43002,26444380.00
2005/10/07,1.926,2.001,1.926,2.001,25610,15979700.00
2005/10/10,1.976,2.026,1.901,2.001,34640,21657700.00
2005/10/12,2.001,2.026,1.951,2.001,27130,17067300.00
2005/10/13,1.976,1.976,1.926,1.976,24890,15541850.00
2005/10/14,2.001,2.001,1.926,1.976,21532,13410810.00
2005/10/17,1.976,2.026,1.976,2.001,22080,13896550.00
2005/10/18,2.001,2.151,2.001,2.151,39460,25532250.00
2005/10/19,2.151,2.201,2.101,2.126,126600,83055048.00
2005/10/20,2.151,2.201,2.126,2.126,27971,18530120.00
2005/10/21,2.126,2.126,2.076,2.076,22150,14341200.00
2005/10/24,2.076,2.076,2.026,2.051,25550,16405380.00
2005/10/25,2.101,2.126,2.001,2.026,42069,26968720.00
2005/10/26,2.026,2.026,1.976,2.001,23080,14457550.00
2005/10/27,1.976,2.001,1.976,2.001,12680,7951132.00
2005/10/28,1.976,2.001,1.826,1.876,48030,29606600.00
2005/10/31,1.901,1.951,1.776,1.901,33450,20174730.00
2005/11/01,1.951,2.051,1.901,1.976,44500,27931300.00
2005/11/02,2.001,2.001,1.901,1.926,12380,7693376.00
2005/11/03,1.951,2.001,1.951,2.001,14940,9332450.00
2005/11/04,2.001,2.051,1.951,2.026,17130,10752350.00
2005/11/07,2.026,2.051,1.951,2.001,18870,11826450.00
2005/11/08,1.976,2.001,1.901,1.951,37100,22856850.00
2005/11/09,1.926,1.951,1.901,1.901,19900,12217900.00
2005/11/10,1.901,1.976,1.901,1.926,24947,15420880.00
2005/11/11,1.926,2.051,1.926,2.001,48490,30442100.00
2005/11/14,2.001,2.001,1.951,1.976,7020,4400050.00
2005/11/15,1.976,2.001,1.926,1.926,17570,10919350.00
2005/11/16,1.951,2.001,1.951,1.951,26400,16516800.00
2005/11/17,1.951,1.976,1.901,1.926,10680,6573100.00
2005/11/18,1.976,2.001,1.951,1.951,26930,16800350.00
2005/11/21,1.976,2.001,1.976,2.001,30040,18881150.00
2005/11/22,2.001,2.026,1.976,2.026,13424,8495108.00
2005/11/23,2.026,2.101,2.001,2.101,54990,35330152.00
2005/11/24,2.101,2.126,2.076,2.076,70450,45644900.00
2005/11/25,2.076,2.101,2.051,2.076,36030,23242950.00
2005/11/28,2.076,2.126,2.051,2.126,106747,69447592.00
2005/11/29,2.126,2.126,2.076,2.101,28350,18324800.00
2005/11/30,2.051,2.076,2.026,2.051,11140,7155800.00
2005/12/01,2.051,2.126,2.026,2.101,38680,25072600.00
2005/12/02,2.101,2.101,2.026,2.051,45040,28786500.00
2005/12/05,2.051,2.101,2.051,2.076,41676,26887090.00
2005/12/06,2.051,2.101,2.051,2.076,30630,19753350.00
2005/12/07,2.101,2.176,2.076,2.176,59797,39059180.00
2005/12/08,2.176,2.176,2.126,2.151,40810,26848000.00
2005/12/09,2.151,2.151,2.101,2.101,18380,11995350.00
2005/12/12,2.101,2.151,2.101,2.126,20610,13512050.00
2005/12/13,2.126,2.251,2.101,2.251,58250,39180248.00
2005/12/14,2.251,2.326,2.226,2.251,41776,28496250.00
2005/12/15,2.251,2.251,2.201,2.251,21050,14256540.00
2005/12/16,2.251,2.376,2.201,2.326,97950,68275664.00
2005/12/19,2.301,2.351,2.301,2.351,26900,18770440.00
2005/12/20,2.326,2.326,2.251,2.276,8260,5685850.00
2005/12/21,2.301,2.326,2.251,2.326,31942,22056030.00
2005/12/22,2.326,2.326,2.226,2.251,13140,9016650.00
2005/12/23,2.276,2.301,2.151,2.176,27990,18753500.00
2005/12/28,2.201,2.276,2.176,2.251,12670,8590750.00
2005/12/29,2.251,2.251,2.201,2.201,26640,18051000.00
2005/12/30,2.226,2.226,2.051,2.151,33690,22161350.00
2006/01/03,2.151,2.276,2.151,2.251,31820,21565370.00
2006/01/04,2.301,2.401,2.301,2.376,89990,63021000.00
2006/01/05,2.401,2.576,2.376,2.501,135830,97415952.00
2006/01/06,2.526,2.576,2.451,2.576,54535,39968640.00
2006/01/09,2.626,2.751,2.551,2.551,132056,99180928.00
2006/01/10,2.551,2.576,2.401,2.451,80127,58229888.00
2006/01/11,2.451,2.476,2.351,2.376,51679,36722272.00
2006/01/12,2.451,2.701,2.451,2.576,115940,85795152.00
2006/01/13,2.576,2.751,2.576,2.726,99655,76474888.00
2006/01/16,2.726,2.776,2.651,2.751,71440,55565820.00
2006/01/17,2.726,2.751,2.451,2.551,154520,116279104.00
2006/01/18,2.551,2.651,2.526,2.651,57930,43695248.00
2006/01/19,2.651,2.676,2.601,2.626,31910,24194100.00
2006/01/20,2.651,2.676,2.601,2.651,17940,13587850.00
2006/01/23,2.601,2.651,2.551,2.601,37370,27925000.00
2006/01/24,2.651,2.676,2.601,2.626,93510,70820880.00
2006/01/25,2.676,2.826,2.626,2.751,205105,159626208.00
2006/01/26,2.751,2.901,2.726,2.876,175990,138976992.00
2006/01/27,2.901,3.076,2.901,3.001,73700,61004740.00
2006/02/01,3.076,3.276,3.076,3.151,55400,47717900.00
2006/02/02,3.176,3.176,3.026,3.051,48130,40762848.00
2006/02/03,3.051,3.126,3.001,3.101,51262,43157260.00
2006/02/06,3.101,3.176,3.001,3.176,38090,32463900.00
2006/02/07,3.151,3.276,3.101,3.226,30400,26605750.00
2006/02/08,3.176,3.176,2.876,3.001,42327,35218180.00
2006/02/09,3.051,3.051,2.876,2.901,34675,28312030.00
2006/02/10,2.926,3.101,2.926,3.076,51330,42751920.00
2006/02/13,3.101,3.251,3.101,3.126,35290,30539770.00
2006/02/14,3.126,3.126,2.901,3.026,41330,34245640.00
2006/02/15,3.051,3.151,3.026,3.051,38753,32651240.00
2006/02/16,3.026,3.051,2.876,2.901,32670,26577550.00
2006/02/17,3.026,3.026,2.876,2.901,15240,12399960.00
2006/02/20,2.901,2.926,2.751,2.851,35220,28156200.00
2006/02/21,2.801,2.851,2.751,2.776,56460,44658472.00
2006/02/22,2.826,2.901,2.726,2.826,90620,72095168.00
2006/02/23,2.876,2.976,2.776,2.951,52026,41898120.00
2006/02/24,3.001,3.051,2.826,2.826,58970,48521800.00
2006/02/27,2.926,2.926,2.876,2.876,23200,18916710.00
2006/02/28,2.901,2.926,2.826,2.901,40580,32645650.00
2006/03/01,2.926,3.051,2.926,3.026,81930,68019208.00
2006/03/02,3.076,3.276,3.051,3.201,70353,60933560.00
2006/03/03,3.226,3.226,3.101,3.126,22240,19096310.00
2006/03/06,3.176,3.176,2.976,3.001,28260,24016000.00
2006/03/07,3.076,3.076,2.951,2.976,28720,23860550.00
2006/03/08,2.976,2.976,2.851,2.876,26490,21466000.00
2006/03/09,2.876,2.951,2.876,2.926,22420,18212590.00
2006/03/10,2.976,3.076,2.951,3.051,31410,26253650.00
2006/03/13,3.001,3.051,2.976,3.026,10710,8914700.00
2006/03/14,3.051,3.101,3.001,3.101,20760,17473190.00
