2016/07/25,1.493,1.563,1.453,1.523,581838,90847696.00
2016/07/26,1.523,1.663,1.523,1.623,1018466,166859840.00
2016/07/27,1.633,1.643,1.563,1.613,461047,75178088.00
2016/07/28,1.613,1.663,1.573,1.663,434301,71912784.00
2016/07/29,1.653,1.723,1.573,1.573,734218,123432720.00
2016/08/01,1.593,1.653,1.583,1.623,309604,51304764.00
2016/08/03,1.603,1.643,1.583,1.623,235316,38651208.00
2016/08/04,1.633,1.803,1.633,1.723,1115310,196720736.00
2016/08/05,1.733,1.773,1.683,1.723,374975,65999004.00
2016/08/08,1.743,1.763,1.713,1.743,194122,34556320.00
2016/08/09,1.753,1.773,1.713,1.733,197125,35058824.00
2016/08/10,1.723,1.733,1.643,1.663,265953,45615188.00
2016/08/11,1.653,1.683,1.633,1.663,158398,26784204.00
2016/08/12,1.673,1.743,1.643,1.743,286078,49592072.00
2016/08/15,1.743,1.763,1.693,1.693,213256,37575788.00
2016/08/16,1.693,1.743,1.663,1.723,184826,32326800.00
2016/08/17,1.723,1.753,1.693,1.703,147006,25828284.00
2016/08/18,1.713,1.723,1.643,1.683,262672,45036988.00
2016/08/19,1.673,1.683,1.643,1.663,90479,15379550.00
2016/08/22,1.643,1.653,1.503,1.513,595658,95019552.00
2016/08/23,1.493,1.593,1.473,1.583,583064,92584984.00
2016/08/24,1.583,1.603,1.543,1.563,188991,30351250.00
2016/08/25,1.543,1.573,1.513,1.533,123277,19440546.00
2016/08/26,1.523,1.563,1.523,1.543,81936,12918118.00
2016/08/29,1.553,1.553,1.513,1.513,107523,16879834.00
2016/08/30,1.523,1.583,1.523,1.543,211388,33673620.00
2016/08/31,1.533,1.553,1.523,1.543,68260,10744468.00
2016/09/01,1.523,1.583,1.523,1.573,153685,24619372.00
2016/09/02,1.583,1.583,1.553,1.573,83667,13447857.00
2016/09/05,1.573,1.663,1.573,1.653,289590,48131732.00
2016/09/06,1.653,1.683,1.613,1.633,194457,32542072.00
2016/09/07,1.644,1.734,1.624,1.664,442589,75643000.00
2016/09/08,1.664,1.674,1.634,1.634,117773,19734670.00
2016/09/09,1.644,1.664,1.584,1.584,269532,44621328.00
2016/09/12,1.554,1.564,1.514,1.534,248772,39047200.00
2016/09/13,1.554,1.584,1.514,1.524,161396,25401734.00
2016/09/14,1.524,1.554,1.524,1.524,88307,13756839.00
2016/09/15,1.534,1.564,1.524,1.554,61229,9589053.00
2016/09/19,1.554,1.614,1.544,1.594,113237,18206986.00
2016/09/20,1.594,1.594,1.544,1.564,89226,14145188.00
2016/09/21,1.634,1.724,1.634,1.704,972404,166303584.00
2016/09/22,1.724,1.744,1.664,1.704,505876,87640792.00
2016/09/23,1.714,1.804,1.684,1.694,841536,149511472.00
2016/09/26,1.694,1.694,1.564,1.594,570094,93418392.00
2016/09/27,1.594,1.624,1.584,1.614,265280,43410256.00
2016/09/28,1.594,1.624,1.574,1.614,162797,26426282.00
2016/09/29,1.614,1.634,1.604,1.624,145219,23891290.00
2016/09/30,1.594,1.604,1.574,1.574,225630,36375020.00
2016/10/03,1.594,1.604,1.564,1.574,116505,18736254.00
2016/10/04,1.574,1.594,1.564,1.584,55848,8983289.00
2016/10/05,1.594,1.624,1.574,1.594,111246,18150400.00
2016/10/06,1.614,1.664,1.594,1.654,277440,46215672.00
2016/10/07,1.654,1.654,1.614,1.634,70235,11624892.00
2016/10/11,1.634,1.644,1.574,1.584,170843,27643118.00
2016/10/12,1.574,1.594,1.564,1.594,92071,14757459.00
2016/10/13,1.594,1.594,1.554,1.564,90266,14381034.00
2016/10/14,1.574,1.584,1.554,1.564,102094,16252589.00
2016/10/17,1.564,1.574,1.534,1.544,132530,20849632.00
2016/10/18,1.544,1.604,1.544,1.594,147587,23661830.00
2016/10/19,1.584,1.604,1.584,1.584,67871,10976478.00
2016/10/20,1.594,1.604,1.564,1.574,57966,9345422.00
2016/10/24,1.594,1.634,1.574,1.634,175984,28992800.00
2016/10/25,1.634,1.634,1.604,1.614,50611,8312094.50
2016/10/26,1.604,1.604,1.584,1.594,41019,6625327.00
2016/10/27,1.584,1.594,1.554,1.574,105139,16776119.00
2016/10/28,1.574,1.604,1.564,1.574,64518,10328588.00
2016/10/31,1.574,1.584,1.554,1.554,95179,15204745.00
2016/11/01,1.554,1.584,1.554,1.564,63761,10173836.00
2016/11/02,1.554,1.564,1.534,1.554,74433,11725429.00
2016/11/03,1.554,1.564,1.544,1.554,59832,9443541.00
2016/11/04,1.544,1.554,1.534,1.534,75736,11871416.00
2016/11/07,1.544,1.564,1.544,1.544,70654,11140083.00
2016/11/08,1.564,1.574,1.534,1.554,83154,13109439.00
2016/11/09,1.554,1.564,1.474,1.524,248681,38019040.00
2016/11/10,1.534,1.564,1.534,1.564,75651,11892913.00
2016/11/11,1.544,1.564,1.514,1.534,74050,11506205.00
2016/11/14,1.514,1.524,1.484,1.494,75906,11595161.00
2016/11/15,1.504,1.534,1.494,1.524,73220,11277218.00
2016/11/16,1.494,1.494,1.404,1.424,698374,102268048.00
2016/11/17,1.414,1.434,1.354,1.364,300340,42502128.00
2016/11/18,1.374,1.414,1.374,1.394,220176,31226656.00
2016/11/21,1.374,1.384,1.334,1.354,155930,21521416.00
2016/11/22,1.354,1.414,1.354,1.404,258317,36541188.00
2016/11/23,1.394,1.394,1.374,1.384,136243,19234242.00
2016/11/24,1.374,1.384,1.354,1.384,72423,10101219.00
2016/11/25,1.374,1.384,1.354,1.364,74822,10423479.00
2016/11/28,1.364,1.384,1.354,1.384,95784,13370071.00
2016/11/29,1.364,1.394,1.354,1.394,86889,12241501.00
2016/11/30,1.394,1.434,1.374,1.424,128010,18450064.00
2016/12/01,1.434,1.434,1.394,1.404,80729,11581996.00
2016/12/02,1.404,1.404,1.374,1.394,81019,11425019.00
2016/12/05,1.394,1.394,1.334,1.344,92109,12769410.00
2016/12/06,1.344,1.374,1.344,1.354,67713,9370252.00
2016/12/07,1.354,1.364,1.324,1.324,65510,8915760.00
2016/12/08,1.344,1.354,1.334,1.344,56421,7733282.00
2016/12/09,1.354,1.354,1.334,1.344,31007,4237707.00
2016/12/12,1.344,1.344,1.274,1.294,50713,6726903.00
2016/12/13,1.294,1.304,1.274,1.284,52259,6838772.50
2016/12/14,1.304,1.304,1.284,1.304,40259,5319002.50
2016/12/15,1.294,1.294,1.244,1.284,53218,6880346.50
2016/12/16,1.264,1.304,1.264,1.304,43466,5714041.00
2016/12/19,1.304,1.304,1.264,1.274,23420,3042385.50
2016/12/20,1.274,1.274,1.234,1.244,21546,2756740.50
2016/12/21,1.254,1.264,1.244,1.244,18190,2321487.00
2016/12/22,1.244,1.254,1.224,1.244,39131,4932548.00
2016/12/23,1.244,1.244,1.214,1.224,14010,1751411.50
2016/12/28,1.224,1.234,1.214,1.234,18115,2265687.00
2016/12/29,1.214,1.314,1.214,1.294,99411,12937670.00
2016/12/30,1.304,1.314,1.284,1.304,43253,5749428.00
2017/01/03,1.304,1.314,1.284,1.294,27093,3580886.50
2017/01/04,1.294,1.294,1.264,1.264,40379,5247991.00
2017/01/05,1.274,1.314,1.254,1.274,121733,15878089.00
2017/01/06,1.274,1.284,1.234,1.234,127744,16291855.00
2017/01/09,1.244,1.244,1.204,1.214,107669,13423192.00
2017/01/10,1.224,1.274,1.214,1.264,119889,15169540.00
2017/01/11,1.274,1.384,1.264,1.384,399608,54136028.00
2017/01/12,1.374,1.384,1.334,1.364,138729,19219892.00
2017/01/13,1.364,1.404,1.354,1.384,221846,31335256.00
2017/01/16,1.364,1.364,1.304,1.314,158383,21375136.00
2017/01/17,1.314,1.334,1.304,1.334,97646,13192140.00
2017/01/18,1.324,1.354,1.324,1.324,155614,21167674.00
2017/01/19,1.324,1.324,1.304,1.314,52674,7051866.00
2017/01/20,1.314,1.324,1.304,1.304,25735,3438245.50
2017/01/23,1.304,1.324,1.304,1.324,116723,15745559.00
2017/01/24,1.324,1.364,1.314,1.354,69596,9512090.00
2017/01/25,1.354,1.384,1.334,1.344,92866,12816746.00
2017/01/26,1.344,1.374,1.344,1.364,51326,7126173.50
2017/01/27,1.354,1.354,1.334,1.344,39740,5428411.00
2017/02/01,1.334,1.364,1.314,1.364,38600,5288621.50
2017/02/02,1.364,1.384,1.334,1.354,47996,6619116.00
2017/02/03,1.354,1.354,1.324,1.324,64309,8749666.00
2017/02/06,1.334,1.364,1.334,1.364,44503,6132032.50
2017/02/07,1.364,1.364,1.344,1.364,28181,3904901.50
2017/02/08,1.364,1.464,1.344,1.454,433404,62860288.00
2017/02/09,1.454,1.464,1.414,1.424,140618,20586414.00
2017/02/10,1.444,1.444,1.394,1.404,108107,15532887.00
2017/02/13,1.404,1.424,1.394,1.414,35916,5148056.50
2017/02/14,1.414,1.414,1.394,1.404,85398,12180583.00
2017/02/15,1.414,1.424,1.394,1.424,93241,13410973.00
2017/02/16,1.424,1.424,1.384,1.394,87984,12543429.00
2017/02/17,1.394,1.414,1.384,1.384,65259,9290294.00
2017/02/20,1.374,1.404,1.374,1.394,29337,4161635.00
2017/02/21,1.394,1.404,1.354,1.364,99082,13852794.00
2017/02/22,1.374,1.414,1.374,1.394,103769,14774350.00
2017/02/23,1.394,1.404,1.384,1.404,54643,7783528.00
2017/02/24,1.404,1.404,1.354,1.374,75448,10578493.00
2017/02/27,1.374,1.404,1.374,1.374,79231,11199604.00
2017/02/28,1.374,1.394,1.354,1.374,43610,6091925.50
2017/03/01,1.374,1.384,1.354,1.354,66743,9332229.00
2017/03/02,1.374,1.394,1.374,1.384,71874,10120299.00
2017/03/03,1.374,1.374,1.354,1.364,31814,4437326.50
2017/03/06,1.364,1.374,1.364,1.374,49723,6944382.50
2017/03/07,1.364,1.424,1.364,1.414,213128,30520290.00
2017/03/08,1.404,1.424,1.394,1.414,87653,12605215.00
2017/03/09,1.404,1.424,1.394,1.394,110029,15739141.00
2017/03/10,1.394,1.414,1.384,1.404,57781,8233236.00
2017/03/13,1.404,1.464,1.394,1.434,222729,32636554.00
2017/03/14,1.444,1.464,1.424,1.444,115263,16979610.00
2017/03/15,1.444,1.534,1.434,1.534,449607,69071504.00
2017/03/16,1.534,1.554,1.494,1.534,192076,29772790.00
2017/03/17,1.534,1.544,1.494,1.524,142293,21847984.00
2017/03/20,1.504,1.514,1.394,1.444,433363,63204888.00
2017/03/21,1.444,1.474,1.424,1.474,229269,33948508.00
2017/03/22,1.444,1.474,1.434,1.454,108718,16108381.00
2017/03/23,1.464,1.544,1.464,1.514,302562,46479516.00
2017/03/24,1.504,1.524,1.454,1.464,126337,19027900.00
2017/03/27,1.464,1.504,1.404,1.454,177137,26051760.00
2017/03/28,1.464,1.464,1.434,1.444,29269,4321677.00
2017/03/29,1.444,1.454,1.404,1.434,46476,6760513.50
2017/03/30,1.434,1.434,1.404,1.424,59131,8509302.00
2017/03/31,1.424,1.424,1.384,1.404,79399,11324183.00
2017/04/03,1.414,1.424,1.394,1.404,45518,6526166.00
2017/04/05,1.414,1.424,1.384,1.394,41969,5974708.00
2017/04/06,1.404,1.424,1.394,1.404,50874,7280729.50
2017/04/07,1.414,1.414,1.364,1.404,54790,7735793.00
2017/04/10,1.414,1.414,1.384,1.394,35854,5114763.00
2017/04/11,1.394,1.404,1.364,1.384,73203,10250584.00
2017/04/12,1.374,1.394,1.374,1.394,25601,3607817.75
2017/04/13,1.384,1.394,1.374,1.384,32229,4539686.50
2017/04/18,1.384,1.384,1.344,1.354,80026,11074805.00
2017/04/19,1.354,1.364,1.324,1.354,47482,6497826.00
2017/04/20,1.364,1.364,1.344,1.364,26127,3611421.25
2017/04/21,1.354,1.374,1.344,1.344,17183,2371053.25
2017/04/24,1.344,1.354,1.334,1.344,19916,2717538.50
2017/04/25,1.354,1.394,1.324,1.354,110600,15320373.00
2017/04/26,1.354,1.354,1.334,1.344,37194,5084590.00
2017/04/27,1.334,1.354,1.314,1.324,63551,8604005.00
2017/04/28,1.324,1.354,1.314,1.324,42463,5749837.50
2017/05/02,1.324,1.344,1.314,1.334,59941,8144182.50
2017/05/04,1.324,1.334,1.264,1.304,107347,14187328.00
2017/05/05,1.304,1.324,1.274,1.294,37700,5000135.50
2017/05/08,1.294,1.304,1.254,1.274,74549,9714690.00
2017/05/09,1.284,1.344,1.274,1.324,98576,13261648.00
2017/05/10,1.334,1.344,1.304,1.314,56704,7665818.50
2017/05/11,1.314,1.334,1.304,1.324,29778,4010725.50
2017/05/12,1.314,1.334,1.314,1.324,16243,2188793.25
2017/05/15,1.314,1.324,1.294,1.294,27353,3640358.25
2017/05/16,1.304,1.434,1.304,1.414,240407,33861400.00
2017/05/17,1.414,1.414,1.364,1.384,90210,12789721.00
2017/05/18,1.364,1.384,1.334,1.354,77831,10748661.00
2017/05/19,1.334,1.394,1.334,1.344,50299,7009509.00
2017/05/22,1.344,1.394,1.344,1.374,56537,7956597.50
2017/05/23,1.374,1.374,1.344,1.354,40521,5608031.50
2017/05/24,1.354,1.384,1.344,1.384,29731,4158192.50
2017/05/25,1.384,1.464,1.374,1.424,336161,49009736.00
2017/05/26,1.435,1.435,1.365,1.385,99293,13893344.00
2017/05/29,1.385,1.425,1.375,1.395,88667,12597739.00
2017/05/31,1.395,1.415,1.355,1.355,95537,13273457.00
2017/06/01,1.365,1.375,1.355,1.365,52665,7269920.50
2017/06/02,1.365,1.375,1.355,1.365,29464,4053092.25
2017/06/05,1.365,1.365,1.345,1.355,38652,5293776.00
2017/06/06,1.365,1.415,1.365,1.395,117569,16503531.00
2017/06/07,1.405,1.455,1.385,1.425,243968,35226068.00
2017/06/08,1.445,1.565,1.445,1.555,615424,94047392.00
2017/06/09,1.555,1.555,1.475,1.475,222634,33740948.00
2017/06/12,1.485,1.495,1.435,1.455,125830,18610216.00
2017/06/13,1.445,1.485,1.435,1.475,76837,11331790.00
2017/06/14,1.475,1.555,1.475,1.525,219063,33815724.00
2017/06/15,1.535,1.545,1.485,1.515,102650,15660506.00
2017/06/16,1.505,1.525,1.485,1.495,74510,11316639.00
2017/06/19,1.495,1.535,1.485,1.525,52842,8051918.50
2017/06/20,1.515,1.525,1.485,1.495,52277,7918635.00
2017/06/21,1.505,1.575,1.495,1.535,182312,28385526.00
2017/06/22,1.525,1.565,1.505,1.565,105880,16476664.00
2017/06/23,1.565,1.615,1.535,1.605,332413,53212252.00
2017/06/26,1.605,1.615,1.545,1.555,141053,22407192.00
2017/06/27,1.555,1.565,1.505,1.535,143108,22068320.00
2017/06/28,1.535,1.535,1.495,1.525,32767,5023724.50
2017/06/29,1.525,1.535,1.515,1.535,55100,8481279.00
2017/06/30,1.515,1.525,1.495,1.505,56917,8691538.00
2017/07/03,1.515,1.545,1.505,1.525,93343,14352723.00
2017/07/04,1.525,1.535,1.445,1.465,170792,25539114.00
2017/07/05,1.465,1.495,1.445,1.475,103349,15332028.00
2017/07/06,1.475,1.485,1.445,1.465,64023,9482591.00
2017/07/07,1.465,1.465,1.425,1.455,60533,8855257.00
2017/07/10,1.455,1.475,1.405,1.425,120627,17516084.00
2017/07/11,1.435,1.455,1.415,1.455,146877,21261700.00
2017/07/12,1.455,1.475,1.425,1.435,41821,6109183.00
2017/07/13,1.455,1.495,1.435,1.485,77263,11442986.00
2017/07/14,1.485,1.545,1.465,1.475,290484,44036888.00
2017/07/17,1.485,1.565,1.465,1.525,324165,50071348.00
2017/07/18,1.535,1.545,1.485,1.495,166497,25372330.00
2017/07/19,1.505,1.535,1.475,1.495,249986,37833348.00
2017/07/20,1.495,1.505,1.455,1.465,167968,25031378.00
2017/07/21,1.465,1.485,1.455,1.475,93783,13909115.00
2017/07/24,1.485,1.485,1.435,1.445,182932,26793598.00
2017/07/25,1.455,1.455,1.425,1.445,139635,20285520.00
2017/07/26,1.455,1.455,1.415,1.425,115445,16665428.00
2017/07/27,1.435,1.455,1.415,1.415,183383,26401920.00
2017/07/28,1.415,1.435,1.385,1.395,206702,29380204.00
2017/07/31,1.395,1.415,1.395,1.405,154084,21868126.00
