2010/10/20,0.911,0.933,0.902,0.925,39439,5990500.00
2010/10/21,0.933,0.933,0.916,0.920,19559,2973760.00
2010/10/22,0.925,0.925,0.911,0.911,38299,5775340.00
2010/10/25,0.911,0.938,0.911,0.916,34019,5184360.00
2010/10/26,0.925,0.925,0.907,0.907,23039,3455480.00
2010/10/27,0.907,0.911,0.893,0.898,39019,5766280.00
2010/10/28,0.898,0.902,0.889,0.898,21139,3094340.00
2010/10/29,0.889,0.893,0.889,0.893,20119,2923720.00
2010/11/01,0.898,0.902,0.893,0.902,23199,3412400.00
2010/11/02,0.902,0.911,0.898,0.898,22339,3317000.00
2010/11/03,0.898,0.907,0.898,0.907,24079,3565480.00
2010/11/04,0.907,0.916,0.907,0.907,26039,3904600.00
2010/11/05,0.920,0.920,0.907,0.911,40439,6094340.00
2010/11/08,0.911,0.920,0.902,0.916,30879,4633740.00
2010/11/09,0.916,0.916,0.902,0.907,28039,4173300.00
2010/11/10,0.902,0.907,0.898,0.898,14759,2185540.00
2010/11/11,0.898,0.907,0.898,0.902,17199,2547280.00
2010/11/12,0.893,0.898,0.880,0.885,39439,5707820.00
2010/11/15,0.876,0.889,0.871,0.876,15219,2163680.00
2010/11/16,0.871,0.885,0.867,0.867,24359,3446940.00
2010/11/17,0.862,0.862,0.845,0.849,28699,3928220.00
2010/11/18,0.849,0.862,0.845,0.858,12779,1759460.00
2010/11/19,0.867,0.867,0.849,0.853,11579,1589580.00
2010/11/22,0.845,0.862,0.845,0.862,5839,803320.00
2010/11/23,0.853,0.853,0.836,0.836,20579,2785180.00
2010/11/24,0.849,0.849,0.836,0.840,18419,2464620.00
2010/11/25,0.845,0.858,0.845,0.853,12579,1720600.00
2010/11/26,0.858,0.889,0.858,0.885,54549,7789010.00
2010/11/29,0.845,0.898,0.845,0.889,186729,26251000.00
2010/11/30,0.889,0.893,0.880,0.880,51819,7513460.00
2010/12/01,0.871,0.880,0.862,0.867,11339,1598420.00
2010/12/02,0.871,0.880,0.867,0.871,12599,1780980.00
2010/12/03,0.885,0.885,0.867,0.871,7579,1075820.00
2010/12/06,0.871,0.871,0.858,0.858,8679,1204540.00
2010/12/07,0.853,0.862,0.849,0.862,7399,1016260.00
2010/12/08,0.858,0.858,0.849,0.849,6339,868780.00
2010/12/09,0.853,0.853,0.840,0.849,7739,1047900.00
2010/12/10,0.845,0.845,0.836,0.840,7739,1040000.00
2010/12/13,0.845,0.845,0.831,0.836,13359,1783040.00
2010/12/14,0.836,0.836,0.831,0.836,6919,920340.00
2010/12/15,0.836,0.840,0.836,0.836,6959,927140.00
2010/12/16,0.836,0.840,0.831,0.831,7039,933860.00
2010/12/17,0.827,0.827,0.813,0.818,10639,1377600.00
2010/12/20,0.813,0.813,0.773,0.796,15399,1887180.00
2010/12/21,0.791,0.800,0.787,0.800,5539,684940.00
2010/12/22,0.787,0.800,0.787,0.800,1439,179480.00
2010/12/23,0.796,0.796,0.787,0.796,2759,339620.00
2010/12/24,0.791,0.791,0.787,0.791,1839,225760.00
2010/12/28,0.782,0.791,0.778,0.782,8619,1042500.00
2010/12/29,0.782,0.791,0.778,0.791,5179,626620.00
2010/12/30,0.787,0.796,0.782,0.796,2719,330780.00
2010/12/31,0.791,0.800,0.791,0.791,1479,182260.00
2011/01/03,0.791,0.796,0.787,0.796,3459,425580.00
2011/01/04,0.791,0.818,0.791,0.818,9219,1170360.00
2011/01/05,0.818,0.858,0.818,0.845,24619,3320440.00
2011/01/06,0.845,0.849,0.831,0.836,8339,1119140.00
2011/01/07,0.827,0.831,0.818,0.818,5699,741740.00
2011/01/10,0.818,0.818,0.809,0.813,2079,266440.00
2011/01/11,0.813,0.822,0.809,0.813,3819,492080.00
2011/01/12,0.822,0.827,0.818,0.818,6599,856640.00
2011/01/13,0.822,0.822,0.813,0.818,5279,684080.00
2011/01/14,0.813,0.818,0.809,0.809,3039,388840.00
2011/01/17,0.809,0.809,0.796,0.796,5659,708420.00
2011/01/18,0.800,0.818,0.800,0.805,3139,397300.00
2011/01/19,0.805,0.805,0.796,0.805,6899,863460.00
2011/01/20,0.800,0.805,0.791,0.796,7639,948340.00
2011/01/21,0.791,0.800,0.791,0.796,4239,526640.00
2011/01/24,0.796,0.796,0.787,0.791,4079,499440.00
2011/01/25,0.787,0.791,0.778,0.778,8419,1021100.00
2011/01/26,0.778,0.782,0.773,0.778,4799,576140.00
2011/01/27,0.773,0.782,0.773,0.782,3759,450160.00
2011/01/28,0.787,0.787,0.778,0.778,1659,199440.00
2011/01/31,0.765,0.778,0.765,0.778,4779,565380.00
2011/02/01,0.778,0.778,0.769,0.773,4099,485620.00
2011/02/02,0.787,0.787,0.773,0.778,4099,490360.00
2011/02/07,0.778,0.778,0.769,0.778,2179,260280.00
2011/02/08,0.773,0.778,0.769,0.769,3019,357580.00
2011/02/09,0.769,0.773,0.765,0.765,5339,630060.00
2011/02/10,0.765,0.765,0.751,0.756,8259,956280.00
2011/02/11,0.751,0.760,0.747,0.751,6179,704840.00
2011/02/14,0.760,0.760,0.751,0.760,6279,721240.00
2011/02/15,0.747,0.756,0.747,0.751,2959,337400.00
2011/02/16,0.747,0.760,0.742,0.760,11299,1289740.00
2011/02/17,0.760,0.760,0.751,0.756,4599,528820.00
2011/02/18,0.756,0.756,0.747,0.751,5139,586320.00
2011/02/21,0.751,0.756,0.747,0.751,6859,783280.00
2011/02/22,0.742,0.742,0.733,0.733,8919,985140.00
2011/02/23,0.725,0.747,0.689,0.742,30899,3288820.00
2011/02/24,0.738,0.738,0.711,0.716,4779,514600.00
2011/02/25,0.716,0.725,0.707,0.720,4479,478780.00
2011/02/28,0.747,0.747,0.720,0.729,2119,230420.00
2011/03/01,0.729,0.729,0.711,0.725,2299,249820.00
2011/03/02,0.716,0.716,0.716,0.716,3879,411280.00
2011/03/03,0.716,0.733,0.716,0.725,3039,326440.00
2011/03/04,0.733,0.738,0.725,0.725,3939,431620.00
2011/03/07,0.725,0.733,0.725,0.725,5139,562980.00
2011/03/08,0.729,0.738,0.725,0.729,3379,370280.00
2011/03/09,0.733,0.738,0.729,0.738,2099,231040.00
2011/03/10,0.733,0.747,0.733,0.738,4659,519600.00
2011/03/11,0.733,0.733,0.720,0.720,2479,267860.00
2011/03/14,0.711,0.720,0.707,0.711,5779,606600.00
2011/03/15,0.707,0.729,0.689,0.720,18179,1869560.00
2011/03/16,0.698,0.711,0.698,0.711,3119,325340.00
2011/03/17,0.693,0.707,0.685,0.689,12279,1235500.00
2011/03/18,0.689,0.716,0.689,0.716,10779,1107820.00
2011/03/21,0.725,0.725,0.711,0.716,1539,163140.00
2011/03/22,0.702,0.720,0.702,0.711,1319,138320.00
2011/03/23,0.702,0.729,0.702,0.707,3299,352860.00
2011/03/24,0.716,0.720,0.707,0.716,3959,418120.00
2011/03/25,0.711,0.742,0.711,0.725,8999,981400.00
2011/03/28,0.720,0.725,0.720,0.720,2279,244480.00
2011/03/29,0.720,0.725,0.711,0.720,11279,1199540.00
2011/03/30,0.720,0.725,0.711,0.711,5279,557300.00
2011/03/31,0.711,0.733,0.711,0.729,9339,1006500.00
2011/04/01,0.729,0.733,0.725,0.733,8239,898100.00
2011/04/04,0.738,0.751,0.729,0.747,13579,1525160.00
2011/04/06,0.738,0.760,0.733,0.751,8879,1008600.00
2011/04/07,0.751,0.751,0.733,0.742,8959,999020.00
2011/04/08,0.747,0.747,0.733,0.747,3899,436860.00
2011/04/11,0.733,0.751,0.725,0.751,4499,499920.00
2011/04/12,0.738,0.751,0.725,0.729,6659,730400.00
2011/04/13,0.725,0.738,0.725,0.738,2959,324380.00
2011/04/14,0.729,0.733,0.725,0.729,4599,501780.00
2011/04/15,0.729,0.738,0.725,0.725,6619,720560.00
2011/04/18,0.725,0.729,0.720,0.725,4099,441900.00
2011/04/19,0.720,0.725,0.711,0.720,5699,604340.00
2011/04/20,0.729,0.729,0.720,0.725,3379,363420.00
2011/04/21,0.725,0.725,0.720,0.720,1759,188340.00
2011/04/26,0.711,0.716,0.698,0.711,9459,979560.00
2011/04/27,0.720,0.720,0.711,0.711,8659,915820.00
2011/04/28,0.711,0.720,0.707,0.707,2139,224880.00
2011/04/29,0.707,0.716,0.702,0.711,3999,420360.00
2011/05/03,0.711,0.711,0.707,0.711,3239,338800.00
2011/05/04,0.702,0.702,0.698,0.698,7219,738900.00
2011/05/05,0.698,0.707,0.698,0.698,2059,212620.00
2011/05/06,0.693,0.702,0.693,0.698,2039,207840.00
2011/05/09,0.698,0.702,0.698,0.698,1559,159840.00
2011/05/11,0.698,0.702,0.693,0.702,7039,718280.00
2011/05/12,0.693,0.698,0.693,0.698,1699,172020.00
2011/05/13,0.693,0.702,0.693,0.698,2219,225120.00
2011/05/16,0.689,0.698,0.689,0.693,3219,325320.00
2011/05/17,0.689,0.693,0.689,0.693,4719,474500.00
2011/05/18,0.693,0.698,0.689,0.693,8699,879980.00
2011/05/19,0.689,0.702,0.689,0.693,13559,1365580.00
2011/05/20,0.693,0.698,0.685,0.689,14439,1448540.00
2011/05/23,0.671,0.689,0.671,0.676,2419,235200.00
2011/05/24,0.667,0.680,0.667,0.676,2379,230940.00
2011/05/25,0.671,0.671,0.658,0.667,6439,611120.00
2011/05/26,0.662,0.667,0.653,0.653,9839,915880.00
2011/05/27,0.649,0.653,0.645,0.645,15419,1398500.00
2011/05/30,0.645,0.649,0.636,0.649,2879,259440.00
2011/05/31,0.649,0.649,0.645,0.649,2139,194240.00
2011/06/01,0.653,0.658,0.649,0.653,1739,159560.00
2011/06/02,0.649,0.649,0.645,0.645,3939,357920.00
2011/06/03,0.645,0.649,0.645,0.645,4039,364920.00
2011/06/07,0.645,0.653,0.645,0.649,739,67120.00
2011/06/08,0.649,0.653,0.645,0.645,2839,257020.00
2011/06/09,0.645,0.645,0.631,0.636,6959,613640.00
2011/06/10,0.631,0.631,0.631,0.631,2239,194880.00
2011/06/13,0.622,0.689,0.622,0.671,33779,3182740.00
2011/06/14,0.667,0.689,0.658,0.685,9919,965060.00
2011/06/15,0.671,0.698,0.667,0.693,8419,833800.00
2011/06/16,0.676,0.707,0.671,0.698,10139,1013320.00
2011/06/17,0.685,0.707,0.680,0.702,12339,1261260.00
2011/06/20,0.693,0.711,0.689,0.702,14659,1508200.00
2011/06/21,0.698,0.702,0.693,0.702,7839,799480.00
2011/06/22,0.693,0.702,0.693,0.702,9459,966200.00
2011/06/23,0.689,0.702,0.685,0.702,12459,1263280.00
2011/06/24,0.693,0.707,0.693,0.707,5259,540160.00
2011/06/27,0.693,0.716,0.693,0.716,6499,679580.00
2011/06/28,0.698,0.711,0.698,0.711,9379,976220.00
2011/06/29,0.707,0.711,0.702,0.711,6159,643680.00
2011/06/30,0.702,0.729,0.702,0.729,7119,760360.00
2011/07/04,0.725,0.738,0.725,0.738,9039,986820.00
2011/07/05,0.733,0.733,0.725,0.729,5499,601640.00
2011/07/06,0.725,0.725,0.716,0.725,3579,383580.00
2011/07/07,0.716,0.725,0.716,0.725,1439,153260.00
2011/07/08,0.720,0.725,0.711,0.711,3839,408780.00
2011/07/11,0.725,0.725,0.707,0.707,1119,116860.00
2011/07/12,0.693,0.716,0.693,0.711,6299,648980.00
2011/07/13,0.702,0.711,0.698,0.707,4499,464800.00
2011/07/14,0.697,0.706,0.693,0.706,699,69640.00
2011/07/15,0.701,0.701,0.684,0.697,3739,370680.00
2011/07/18,0.693,0.697,0.688,0.697,4079,407080.00
2011/07/19,0.688,0.697,0.679,0.697,3779,374700.00
2011/07/20,0.688,0.697,0.688,0.697,2179,217260.00
2011/07/21,0.688,0.706,0.688,0.693,599,59400.00
2011/07/22,0.697,0.697,0.693,0.693,359,35740.00
2011/07/25,0.688,0.697,0.688,0.697,419,41200.00
2011/07/26,0.697,0.701,0.684,0.701,1599,160740.00
2011/07/27,0.701,0.706,0.697,0.697,2499,252480.00
2011/07/28,0.679,0.688,0.675,0.684,10259,988780.00
2011/07/29,0.679,0.688,0.679,0.684,3699,358440.00
2011/08/01,0.684,0.688,0.684,0.688,559,54680.00
2011/08/02,0.679,0.679,0.679,0.679,1779,171560.00
2011/08/03,0.679,0.679,0.666,0.675,1999,188620.00
2011/08/04,0.670,0.675,0.670,0.670,2299,216600.00
2011/08/05,0.648,0.657,0.630,0.639,15919,1386680.00
2011/08/08,0.617,0.621,0.617,0.621,3099,256760.00
2011/08/09,0.608,0.608,0.564,0.590,9299,678980.00
2011/08/10,0.595,0.608,0.590,0.590,2459,188000.00
2011/08/11,0.586,0.586,0.559,0.586,9459,688020.00
2011/08/12,0.581,0.590,0.581,0.586,2239,167620.00
2011/08/15,0.586,0.590,0.581,0.590,1619,121620.00
2011/08/16,0.590,0.599,0.586,0.586,8859,674700.00
2011/08/17,0.590,0.635,0.590,0.626,48599,4060760.00
2011/08/18,0.626,0.639,0.608,0.608,10279,856520.00
2011/08/19,0.586,0.604,0.586,0.586,5279,404840.00
2011/08/22,0.590,0.595,0.564,0.568,7579,541820.00
2011/08/23,0.559,0.568,0.559,0.573,959,67160.00
2011/08/24,0.573,0.581,0.573,0.573,2519,183040.00
2011/08/25,0.573,0.577,0.564,0.573,1639,117380.00
2011/08/26,0.573,0.573,0.573,0.573,259,18720.00
2011/08/29,0.581,0.581,0.568,0.568,459,32840.00
2011/08/30,0.577,0.577,0.573,0.573,679,49340.00
2011/08/31,0.573,0.586,0.573,0.586,3819,282960.00
2011/09/01,0.586,0.586,0.573,0.581,1819,134240.00
2011/09/02,0.568,0.581,0.568,0.573,759,55160.00
2011/09/05,0.586,0.586,0.581,0.586,7859,587540.00
2011/09/06,0.590,0.613,0.590,0.604,14339,1126940.00
2011/09/07,0.604,0.604,0.590,0.595,4899,377800.00
2011/09/08,0.599,0.599,0.595,0.595,1419,110160.00
2011/09/09,0.595,0.599,0.586,0.586,2279,172180.00
2011/09/12,0.577,0.577,0.568,0.573,2419,173100.00
2011/09/14,0.586,0.586,0.568,0.573,6339,453140.00
2011/09/15,0.568,0.573,0.568,0.573,2319,166740.00
2011/09/16,0.577,0.577,0.568,0.568,1299,93700.00
2011/09/19,0.564,0.564,0.550,0.559,4139,284900.00
2011/09/20,0.550,0.555,0.537,0.550,4459,296340.00
2011/09/21,0.541,0.550,0.541,0.546,2919,193860.00
2011/09/22,0.533,0.533,0.515,0.519,129079,8488380.00
2011/09/23,0.506,0.519,0.506,0.510,3899,225060.00
2011/09/26,0.506,0.506,0.484,0.484,4619,249340.00
2011/09/27,0.488,0.501,0.488,0.488,5399,295420.00
2011/09/28,0.501,0.501,0.488,0.497,3479,190580.00
2011/09/30,0.493,0.493,0.488,0.488,3059,164740.00
2011/10/03,0.488,0.488,0.479,0.479,6019,313600.00
2011/10/04,0.479,0.484,0.479,0.484,1059,54700.00
2011/10/06,0.488,0.488,0.488,0.493,1439,76320.00
2011/10/07,0.497,0.510,0.497,0.506,5839,332540.00
2011/10/10,0.506,0.506,0.497,0.506,2119,117080.00
2011/10/11,0.519,0.519,0.510,0.510,8359,494140.00
2011/10/12,0.510,0.537,0.510,0.537,7459,465120.00
2011/10/13,0.541,0.559,0.537,0.559,8899,586360.00
2011/10/14,0.546,0.555,0.541,0.541,9419,615700.00
2011/10/17,0.546,0.555,0.546,0.555,13559,917400.00
2011/10/18,0.541,0.541,0.533,0.537,1219,76960.00
2011/10/19,0.537,0.546,0.537,0.546,719,47120.00
2011/10/20,0.546,0.546,0.515,0.528,739,46100.00
2011/10/21,0.528,0.528,0.528,0.528,59,3720.00
2011/10/24,0.546,0.546,0.537,0.541,6039,392300.00
2011/10/25,0.541,0.541,0.528,0.528,5899,368500.00
2011/10/26,0.528,0.537,0.528,0.528,1539,96480.00
2011/10/27,0.533,0.550,0.533,0.546,7719,510180.00
2011/10/28,0.555,0.573,0.550,0.559,15719,1080420.00
2011/10/31,0.559,0.559,0.550,0.555,5019,343040.00
2011/11/01,0.541,0.555,0.541,0.555,1069,71420.00
2011/11/02,0.555,0.555,0.555,0.555,0,0.00
2011/11/03,0.555,0.559,0.550,0.555,3119,212460.00
2011/11/04,0.559,0.559,0.550,0.559,14299,979000.00
2011/11/07,0.541,0.555,0.541,0.550,1499,101140.00
2011/11/08,0.550,0.550,0.550,0.550,0,0.00
2011/11/09,0.550,0.550,0.550,0.550,99,6700.00
2011/11/10,0.528,0.550,0.528,0.537,739,47160.00
2011/11/11,0.537,0.537,0.537,0.537,59,3840.00
2011/11/14,0.541,0.550,0.541,0.550,59,3940.00
2011/11/15,0.550,0.550,0.550,0.550,199,13400.00
2011/11/16,0.533,0.533,0.533,0.537,119,7560.00
2011/11/17,0.533,0.533,0.533,0.533,19,1260.00
2011/11/18,0.528,0.541,0.528,0.541,1099,69100.00
2011/11/21,0.541,0.541,0.541,0.541,0,0.00
2011/11/22,0.541,0.555,0.524,0.550,539,35720.00
2011/11/23,0.550,0.550,0.541,0.550,3759,249660.00
2011/11/24,0.528,0.546,0.528,0.533,2439,155780.00
2011/11/25,0.533,0.533,0.519,0.528,639,39660.00
2011/11/28,0.528,0.533,0.528,0.528,979,61240.00
2011/11/29,0.528,0.533,0.524,0.528,2799,173540.00
2011/11/30,0.528,0.528,0.519,0.519,599,36040.00
2011/12/01,0.533,0.541,0.524,0.528,1999,125980.00
2011/12/02,0.528,0.528,0.528,0.528,1859,115320.00
2011/12/05,0.533,0.533,0.528,0.528,2099,130560.00
2011/12/06,0.528,0.528,0.524,0.524,899,55680.00
2011/12/07,0.519,0.528,0.519,0.528,139,8520.00
2011/12/08,0.528,0.528,0.524,0.524,1299,79600.00
2011/12/09,0.524,0.524,0.519,0.519,1619,97760.00
2011/12/12,0.519,0.519,0.519,0.519,299,18000.00
2011/12/13,0.515,0.515,0.506,0.515,339,20000.00
2011/12/14,0.501,0.515,0.501,0.515,199,11480.00
2011/12/15,0.501,0.510,0.501,0.510,379,21640.00
2011/12/16,0.506,0.510,0.506,0.506,779,44480.00
2011/12/19,0.501,0.506,0.497,0.501,719,40320.00
2011/12/20,0.501,0.501,0.501,0.501,0,0.00
2011/12/21,0.506,0.515,0.506,0.506,3699,213200.00
2011/12/22,0.501,0.506,0.501,0.506,1539,86780.00
2011/12/23,0.506,0.519,0.506,0.515,1019,60640.00
2011/12/28,0.501,0.501,0.497,0.501,519,29000.00
2011/12/29,0.501,0.510,0.497,0.510,2739,158040.00
2011/12/30,0.510,0.510,0.510,0.510,2439,141520.00
2012/01/03,0.510,0.515,0.493,0.501,4679,265140.00
2012/01/04,0.510,0.510,0.501,0.501,2719,153940.00
2012/01/05,0.501,0.501,0.501,0.501,0,0.00
2012/01/06,0.497,0.497,0.497,0.497,239,13200.00
2012/01/09,0.501,0.501,0.488,0.493,1799,99440.00
2012/01/10,0.497,0.515,0.497,0.501,1559,89320.00
2012/01/11,0.501,0.501,0.501,0.501,59,3360.00
2012/01/12,0.501,0.501,0.501,0.501,1199,67200.00
2012/01/13,0.510,0.510,0.501,0.506,339,19340.00
2012/01/16,0.501,0.506,0.501,0.506,199,11240.00
2012/01/17,0.493,0.515,0.488,0.510,5359,310460.00
2012/01/18,0.515,0.515,0.506,0.506,2199,125800.00
2012/01/19,0.506,0.510,0.506,0.510,2599,150360.00
2012/01/20,0.510,0.510,0.510,0.510,1699,98600.00
2012/01/26,0.510,0.515,0.501,0.515,1299,76440.00
2012/01/27,0.510,0.519,0.510,0.519,299,17580.00
2012/01/30,0.519,0.519,0.510,0.510,3219,186800.00
2012/01/31,0.510,0.510,0.510,0.510,1399,81200.00
2012/02/01,0.515,0.515,0.515,0.515,1799,106200.00
2012/02/02,0.515,0.528,0.510,0.528,5159,313080.00
2012/02/03,0.519,0.528,0.519,0.528,3839,236400.00
2012/02/06,0.533,0.533,0.524,0.528,5099,314880.00
2012/02/07,0.528,0.528,0.528,0.528,1999,124000.00
2012/02/08,0.541,0.541,0.528,0.537,8979,570980.00
2012/02/09,0.546,0.550,0.541,0.550,5739,380780.00
2012/02/10,0.546,0.550,0.537,0.541,9199,602160.00
2012/02/13,0.546,0.546,0.541,0.541,1859,121740.00
2012/02/14,0.537,0.541,0.537,0.541,9019,580540.00
2012/02/15,0.541,0.559,0.541,0.559,12199,812900.00
2012/02/16,0.550,0.550,0.550,0.550,3719,249260.00
2012/02/17,0.555,0.568,0.555,0.568,7559,521360.00
2012/02/20,0.568,0.568,0.555,0.555,10339,716200.00
2012/02/21,0.555,0.555,0.555,0.555,519,35360.00
2012/02/22,0.555,0.564,0.555,0.564,3159,217000.00
2012/02/23,0.608,0.630,0.595,0.604,74379,6002340.00
2012/02/24,0.608,0.621,0.604,0.608,16139,1302960.00
2012/02/27,0.608,0.608,0.595,0.604,7259,567700.00
2012/02/28,0.604,0.617,0.599,0.604,11179,889780.00
2012/02/29,0.608,0.613,0.595,0.595,7639,603980.00
2012/03/01,0.595,0.599,0.595,0.599,3179,247220.00
2012/03/02,0.599,0.604,0.590,0.590,6639,517900.00
2012/03/05,0.595,0.599,0.595,0.599,1859,144480.00
2012/03/06,0.599,0.599,0.590,0.590,4359,334820.00
2012/03/07,0.586,0.590,0.586,0.590,5619,425960.00
2012/03/08,0.586,0.599,0.586,0.599,3059,235340.00
2012/03/09,0.595,0.599,0.595,0.595,2919,225300.00
2012/03/12,0.590,0.590,0.590,0.590,159,12160.00
2012/03/13,0.590,0.599,0.590,0.599,5679,441300.00
2012/03/14,0.599,0.599,0.590,0.590,4279,330600.00
2012/03/15,0.586,0.586,0.573,0.586,3379,251060.00
2012/03/16,0.586,0.599,0.586,0.595,3459,266480.00
2012/03/19,0.586,0.595,0.586,0.586,1159,87120.00
2012/03/20,0.590,0.590,0.581,0.586,8039,602520.00
2012/03/21,0.581,0.586,0.573,0.577,6979,515020.00
2012/03/22,0.568,0.577,0.568,0.577,1959,140880.00
2012/03/23,0.568,0.568,0.568,0.568,3539,251340.00
2012/03/26,0.568,0.577,0.568,0.577,179,13020.00
2012/03/27,0.568,0.577,0.568,0.568,859,61460.00
2012/03/28,0.577,0.577,0.577,0.577,1999,146000.00
2012/03/29,0.573,0.581,0.573,0.581,339,24820.00
2012/03/30,0.573,0.577,0.573,0.577,2799,203300.00
2012/04/02,0.573,0.573,0.564,0.564,1239,87080.00
2012/04/03,0.564,0.573,0.564,0.573,1719,122620.00
2012/04/05,0.564,0.577,0.559,0.573,9159,653640.00
2012/04/10,0.573,0.573,0.555,0.564,379,26560.00
2012/04/11,0.550,0.555,0.550,0.555,4239,286300.00
2012/04/12,0.564,0.564,0.564,0.564,899,63000.00
2012/04/13,0.564,0.564,0.555,0.555,1359,94100.00
2012/04/16,0.550,0.564,0.541,0.564,2059,140800.00
2012/04/17,0.555,0.555,0.550,0.555,4279,290980.00
2012/04/18,0.555,0.564,0.550,0.564,3139,213620.00
2012/04/19,0.555,0.555,0.550,0.550,3799,254900.00
2012/04/20,0.550,0.559,0.550,0.559,5219,350060.00
2012/04/23,0.546,0.564,0.546,0.564,1639,113420.00
2012/04/24,0.550,0.555,0.550,0.555,4879,330200.00
2012/04/25,0.555,0.555,0.555,0.555,999,68000.00
2012/04/26,0.555,0.555,0.550,0.550,839,56840.00
2012/04/27,0.550,0.550,0.546,0.550,2579,172780.00
2012/04/30,0.555,0.564,0.555,0.564,759,51980.00
2012/05/02,0.564,0.564,0.564,0.564,1819,127400.00
2012/05/03,0.555,0.559,0.555,0.559,339,23160.00
2012/05/04,0.559,0.559,0.559,0.559,219,15180.00
2012/05/07,0.546,0.546,0.541,0.541,2839,185500.00
2012/05/08,0.537,0.537,0.537,0.537,259,16640.00
2012/05/09,0.528,0.541,0.528,0.541,1439,90260.00
2012/05/10,0.537,0.537,0.528,0.537,3979,251960.00
2012/05/11,0.528,0.528,0.528,0.528,499,31000.00
2012/05/14,0.528,0.528,0.528,0.528,119,7440.00
2012/05/15,0.519,0.537,0.519,0.537,2239,134880.00
2012/05/16,0.519,0.524,0.510,0.510,1919,113040.00
2012/05/17,0.515,0.515,0.510,0.510,939,54740.00
2012/05/18,0.493,0.510,0.493,0.510,2519,141540.00
2012/05/22,0.519,0.519,0.510,0.510,1179,70080.00
2012/05/23,0.519,0.519,0.519,0.515,199,12000.00
2012/05/24,0.528,0.528,0.528,0.528,539,33480.00
2012/05/25,0.524,0.524,0.524,0.524,499,30500.00
2012/05/28,0.524,0.524,0.524,0.524,279,16600.00
2012/05/29,0.524,0.533,0.524,0.533,1919,117360.00
2012/05/30,0.524,0.524,0.524,0.524,59,3660.00
2012/05/31,0.497,0.524,0.497,0.524,539,31580.00
2012/06/04,0.506,0.506,0.506,0.506,419,23940.00
2012/06/05,0.506,0.528,0.506,0.528,479,28020.00
2012/06/06,0.510,0.515,0.510,0.510,619,36180.00
2012/06/07,0.519,0.528,0.519,0.528,359,21760.00
2012/06/11,0.519,0.519,0.519,0.519,119,7200.00
2012/06/12,0.510,0.524,0.510,0.524,459,27540.00
2012/06/13,0.524,0.524,0.519,0.519,519,31700.00
2012/06/14,0.519,0.519,0.515,0.515,379,22700.00
2012/06/15,0.519,0.546,0.519,0.546,6779,432880.00
2012/06/18,0.533,0.568,0.533,0.550,8219,557920.00
2012/06/19,0.550,0.559,0.550,0.550,439,29880.00
2012/06/20,0.550,0.564,0.537,0.564,839,57160.00
2012/06/21,0.568,0.568,0.546,0.550,2319,156860.00
2012/06/22,0.541,0.559,0.541,0.555,5079,343940.00
