2002/07/17,0.800,0.800,0.800,0.800,100,8000.00
2002/07/18,0.800,0.800,0.800,0.800,0,0.00
2002/07/19,0.800,0.800,0.800,0.800,0,0.00
2002/07/22,0.720,0.720,0.720,0.720,1000,72000.00
2002/07/23,0.720,0.720,0.720,0.720,100,7200.00
2002/07/24,0.720,0.720,0.720,0.720,0,0.00
2002/07/25,0.720,0.720,0.720,0.720,0,0.00
2002/07/26,0.720,0.720,0.720,0.720,0,0.00
2002/07/29,0.720,0.720,0.720,0.720,0,0.00
2002/07/30,0.720,0.720,0.720,0.720,0,0.00
2002/07/31,0.720,0.720,0.720,0.720,0,0.00
2002/08/01,0.720,0.720,0.720,0.720,0,0.00
2002/08/02,0.730,0.730,0.720,0.720,2570,186040.00
2002/08/05,0.720,0.720,0.720,0.720,580,41760.00
2002/08/06,0.720,0.720,0.720,0.720,0,0.00
2002/08/07,0.720,0.720,0.720,0.720,0,0.00
2002/08/08,0.720,0.720,0.720,0.720,0,0.00
2002/08/09,0.720,0.720,0.720,0.720,0,0.00
2002/08/12,0.720,0.720,0.720,0.720,0,0.00
2002/08/13,0.720,0.720,0.720,0.720,0,0.00
2002/08/14,0.720,0.720,0.720,0.720,0,0.00
2002/08/15,0.700,0.700,0.700,0.700,700,49000.00
2002/08/16,0.700,0.700,0.700,0.700,0,0.00
2002/08/19,0.700,0.700,0.700,0.700,500,35000.00
2002/08/20,0.700,0.700,0.700,0.700,0,0.00
2002/08/21,0.700,0.700,0.700,0.700,800,56000.00
2002/08/22,0.700,0.700,0.700,0.700,0,0.00
2002/08/23,0.700,0.700,0.700,0.700,0,0.00
2002/08/26,0.700,0.700,0.700,0.700,0,0.00
2002/08/27,0.700,0.700,0.700,0.700,0,0.00
2002/08/28,0.700,0.700,0.700,0.700,0,0.00
2002/08/29,0.700,0.700,0.700,0.700,0,0.00
2002/08/30,0.700,0.700,0.700,0.700,0,0.00
2002/09/02,0.700,0.700,0.700,0.700,0,0.00
2002/09/03,0.700,0.700,0.700,0.700,0,0.00
2002/09/04,0.700,0.700,0.700,0.700,0,0.00
2002/09/05,0.700,0.700,0.700,0.700,0,0.00
2002/09/06,0.700,0.700,0.700,0.700,0,0.00
2002/09/09,0.700,0.700,0.700,0.700,0,0.00
2002/09/10,0.700,0.700,0.700,0.700,0,0.00
2002/09/11,0.700,0.700,0.700,0.700,0,0.00
2002/09/12,0.700,0.700,0.700,0.700,0,0.00
2002/09/13,0.700,0.700,0.700,0.700,0,0.00
2002/09/16,0.700,0.700,0.700,0.700,0,0.00
2002/09/17,0.700,0.700,0.700,0.700,50,3500.00
2002/09/18,0.700,0.700,0.700,0.700,0,0.00
2002/09/19,0.700,0.700,0.700,0.700,0,0.00
2002/09/20,0.700,0.700,0.700,0.700,0,0.00
2002/09/23,0.700,0.700,0.700,0.700,0,0.00
2002/09/24,0.700,0.700,0.700,0.700,0,0.00
2002/09/25,0.700,0.700,0.700,0.700,0,0.00
2002/09/26,0.650,0.650,0.650,0.650,1000,65000.00
2002/09/27,0.650,0.650,0.650,0.650,0,0.00
2002/09/30,0.650,0.650,0.650,0.650,0,0.00
2002/10/02,0.650,0.650,0.650,0.650,0,0.00
2002/10/03,0.650,0.650,0.650,0.650,0,0.00
2002/10/04,0.650,0.650,0.650,0.650,0,0.00
2002/10/07,0.650,0.650,0.650,0.650,0,0.00
2002/10/08,0.650,0.650,0.650,0.650,0,0.00
2002/10/09,0.650,0.650,0.650,0.650,0,0.00
2002/10/10,0.650,0.650,0.650,0.650,0,0.00
2002/10/11,0.650,0.650,0.650,0.650,0,0.00
2002/10/15,0.650,0.650,0.650,0.650,0,0.00
2002/10/16,0.650,0.650,0.650,0.650,0,0.00
2002/10/17,0.650,0.650,0.650,0.650,0,0.00
2002/10/18,0.660,0.660,0.660,0.660,120,7920.00
2002/10/21,0.660,0.660,0.660,0.660,0,0.00
2002/10/22,0.660,0.660,0.660,0.660,0,0.00
2002/10/23,0.660,0.660,0.660,0.660,0,0.00
2002/10/24,0.660,0.660,0.660,0.660,0,0.00
2002/10/25,0.660,0.660,0.660,0.660,0,0.00
2002/10/28,0.660,0.660,0.660,0.660,0,0.00
2002/10/29,0.660,0.660,0.660,0.660,0,0.00
2002/10/30,0.660,0.660,0.660,0.660,0,0.00
2002/10/31,0.660,0.660,0.660,0.660,0,0.00
2002/11/01,0.650,0.650,0.650,0.650,50,3250.00
2002/11/04,0.650,0.650,0.650,0.650,0,0.00
2002/11/05,0.650,0.650,0.650,0.650,0,0.00
2002/11/06,0.650,0.650,0.650,0.650,0,0.00
2002/11/07,0.650,0.650,0.650,0.650,0,0.00
2002/11/08,0.650,0.650,0.650,0.650,0,0.00
2002/11/11,0.650,0.650,0.650,0.650,0,0.00
2002/11/12,0.650,0.650,0.650,0.650,0,0.00
2002/11/13,0.650,0.650,0.650,0.650,0,0.00
2002/11/14,0.650,0.650,0.650,0.650,0,0.00
2002/11/15,0.650,0.650,0.650,0.650,0,0.00
2002/11/18,0.650,0.650,0.650,0.650,0,0.00
2002/11/19,0.650,0.650,0.650,0.650,0,0.00
2002/11/20,0.630,0.630,0.630,0.630,20,1260.00
2002/11/21,0.600,0.600,0.600,0.600,100,6000.00
2002/11/22,0.550,0.680,0.550,0.670,530,35550.00
2002/11/25,0.670,0.670,0.670,0.670,510,34170.00
2002/11/26,0.670,0.670,0.670,0.670,0,0.00
2002/11/27,0.670,0.670,0.670,0.670,0,0.00
2002/11/28,0.657,0.657,0.657,0.657,0,0.00
2002/11/29,0.657,0.657,0.657,0.657,0,0.00
2002/12/02,0.657,0.657,0.657,0.657,0,0.00
2002/12/03,0.657,0.657,0.657,0.657,0,0.00
2002/12/04,0.657,0.657,0.657,0.657,0,0.00
2002/12/05,0.657,0.657,0.657,0.657,0,0.00
2002/12/06,0.657,0.657,0.657,0.657,0,0.00
2002/12/09,0.657,0.657,0.657,0.657,0,0.00
2002/12/10,0.630,0.630,0.630,0.630,0,0.00
2002/12/11,0.630,0.630,0.630,0.630,1000,63000.00
2002/12/12,0.630,0.630,0.630,0.630,0,0.00
2002/12/13,0.630,0.630,0.630,0.630,0,0.00
2002/12/16,0.630,0.630,0.630,0.630,0,0.00
2002/12/17,0.630,0.630,0.630,0.630,0,0.00
2002/12/18,0.630,0.630,0.630,0.630,0,0.00
2002/12/19,0.630,0.630,0.630,0.630,0,0.00
2002/12/20,0.630,0.630,0.630,0.630,0,0.00
2002/12/23,0.600,0.600,0.600,0.600,20,1200.00
2002/12/24,0.600,0.600,0.600,0.600,0,0.00
2002/12/27,0.600,0.600,0.600,0.600,0,0.00
2002/12/30,0.600,0.600,0.600,0.600,0,0.00
2002/12/31,0.600,0.600,0.600,0.600,0,0.00
2003/01/02,0.600,0.600,0.600,0.600,0,0.00
2003/01/03,0.630,0.630,0.630,0.630,30240,1905120.00
2003/01/06,0.630,0.600,0.600,0.600,58000,3585000.00
2003/01/07,0.600,0.600,0.600,0.600,31900,1949700.00
2003/01/08,0.630,0.630,0.600,0.630,64600,4068000.00
2003/01/09,0.630,0.630,0.630,0.630,70000,4410000.00
2003/01/10,0.630,0.630,0.630,0.630,79900,5033700.00
2003/01/13,0.630,0.630,0.630,0.630,0,0.00
2003/01/14,0.630,0.630,0.630,0.630,0,0.00
2003/01/15,0.630,0.630,0.630,0.610,9000,567000.00
2003/01/16,0.610,0.610,0.610,0.610,0,0.00
2003/01/17,0.610,0.610,0.610,0.610,0,0.00
2003/01/20,0.610,0.610,0.610,0.610,0,0.00
2003/01/21,0.610,0.610,0.610,0.610,0,0.00
2003/01/22,0.610,0.610,0.610,0.610,0,0.00
2003/01/23,0.610,0.610,0.610,0.610,0,0.00
2003/01/24,0.610,0.610,0.610,0.610,0,0.00
2003/01/27,0.610,0.610,0.610,0.610,0,0.00
2003/01/28,0.610,0.610,0.610,0.610,1000,61000.00
2003/01/29,0.610,0.610,0.610,0.610,0,0.00
2003/01/30,0.610,0.610,0.610,0.610,0,0.00
2003/02/04,0.610,0.610,0.610,0.610,0,0.00
2003/02/05,0.610,0.610,0.610,0.610,0,0.00
2003/02/06,0.500,0.610,0.610,0.610,0,0.00
2003/02/07,0.610,0.610,0.610,0.610,0,0.00
2003/02/10,0.610,0.610,0.610,0.610,0,0.00
2003/02/11,0.610,0.610,0.610,0.610,0,0.00
2003/02/12,0.610,0.610,0.610,0.610,0,0.00
2003/02/13,0.610,0.610,0.610,0.610,0,0.00
2003/02/14,0.610,0.610,0.610,0.610,0,0.00
2003/02/17,0.610,0.610,0.610,0.610,0,0.00
2003/02/18,0.610,0.610,0.610,0.610,0,0.00
2003/02/19,0.610,0.610,0.610,0.610,0,0.00
2003/02/20,0.620,0.620,0.610,0.610,13490,829890.00
2003/02/21,0.600,0.600,0.600,0.600,1000,60000.00
2003/02/24,0.620,0.620,0.620,0.620,2000,124000.00
2003/02/25,0.620,0.620,0.600,0.600,3600,222000.00
2003/02/26,0.600,0.600,0.600,0.600,0,0.00
2003/02/27,0.600,0.600,0.600,0.600,0,0.00
2003/02/28,0.600,0.600,0.600,0.600,0,0.00
2003/03/03,0.600,0.600,0.600,0.600,0,0.00
2003/03/04,0.600,0.600,0.600,0.600,0,0.00
2003/03/05,0.620,0.630,0.620,0.620,6000,376000.00
2003/03/06,0.620,0.630,0.610,0.630,7604,476204.00
2003/03/07,0.630,0.630,0.630,0.630,1000,63000.00
2003/03/10,0.610,0.630,0.610,0.630,6100,378100.00
2003/03/11,0.630,0.630,0.630,0.630,0,0.00
2003/03/12,0.630,0.630,0.630,0.630,0,0.00
2003/03/13,0.630,0.630,0.630,0.630,0,0.00
2003/03/14,0.630,0.630,0.630,0.630,0,0.00
2003/03/17,0.600,0.630,0.630,0.630,42210,2551230.00
2003/03/18,0.640,0.650,0.640,0.650,2460,158900.00
2003/03/19,0.630,0.640,0.630,0.640,10180,641520.00
2003/03/20,0.630,0.630,0.630,0.630,7550,475650.00
2003/03/21,0.630,0.630,0.630,0.630,22520,1418760.00
2003/03/24,0.630,0.630,0.630,0.630,9500,598500.00
2003/03/25,0.630,0.630,0.630,0.630,0,0.00
2003/03/26,0.630,0.630,0.630,0.630,0,0.00
2003/03/27,0.630,0.630,0.630,0.630,0,0.00
2003/03/28,0.630,0.630,0.630,0.630,0,0.00
2003/03/31,0.630,0.630,0.630,0.630,0,0.00
2003/04/01,0.630,0.630,0.630,0.630,0,0.00
2003/04/02,0.650,0.650,0.630,0.630,2150,136750.00
2003/04/03,0.630,0.630,0.630,0.630,0,0.00
2003/04/04,0.630,0.630,0.630,0.630,0,0.00
2003/04/07,0.630,0.630,0.630,0.630,0,0.00
2003/04/08,0.630,0.630,0.630,0.630,0,0.00
2003/04/09,0.630,0.630,0.630,0.630,0,0.00
2003/04/10,0.630,0.630,0.630,0.630,0,0.00
2003/04/11,0.630,0.630,0.630,0.630,0,0.00
2003/04/14,0.630,0.630,0.630,0.630,0,0.00
2003/04/15,0.630,0.630,0.630,0.630,0,0.00
2003/04/16,0.630,0.630,0.630,0.630,0,0.00
2003/04/17,0.630,0.630,0.630,0.630,0,0.00
2003/04/22,0.630,0.630,0.600,0.600,4000,246000.00
2003/04/23,0.650,0.650,0.650,0.650,100,6500.00
2003/04/24,0.600,0.600,0.600,0.600,2000,120000.00
2003/04/25,0.600,0.600,0.600,0.600,50,3000.00
2003/04/28,0.600,0.600,0.600,0.600,0,0.00
2003/04/29,0.600,0.600,0.600,0.600,0,0.00
2003/04/30,0.600,0.600,0.600,0.600,0,0.00
2003/05/02,0.600,0.600,0.600,0.600,0,0.00
2003/05/05,0.600,0.600,0.600,0.600,0,0.00
2003/05/06,0.600,0.600,0.600,0.600,0,0.00
2003/05/07,0.600,0.600,0.600,0.600,0,0.00
2003/05/09,0.600,0.600,0.600,0.600,0,0.00
2003/05/12,0.600,0.600,0.600,0.600,0,0.00
2003/05/13,0.600,0.600,0.600,0.600,0,0.00
2003/05/14,0.600,0.600,0.600,0.600,0,0.00
2003/05/15,0.600,0.600,0.600,0.600,50,3000.00
2003/05/16,0.600,0.600,0.600,0.600,0,0.00
2003/05/19,0.600,0.600,0.600,0.600,0,0.00
2003/05/20,0.600,0.600,0.600,0.600,0,0.00
2003/05/21,0.600,0.600,0.600,0.600,0,0.00
2003/05/22,0.600,0.600,0.600,0.600,0,0.00
2003/05/23,0.600,0.600,0.600,0.600,0,0.00
2003/05/26,0.600,0.600,0.600,0.600,0,0.00
2003/05/27,0.600,0.600,0.600,0.600,0,0.00
2003/05/28,0.600,0.600,0.600,0.600,0,0.00
2003/05/29,0.600,0.600,0.600,0.600,0,0.00
2003/05/30,0.580,0.580,0.580,0.580,0,0.00
2003/06/02,0.580,0.580,0.580,0.580,0,0.00
2003/06/03,0.580,0.580,0.580,0.580,0,0.00
2003/06/05,0.580,0.580,0.580,0.580,0,0.00
2003/06/06,0.570,0.570,0.570,0.570,0,0.00
2003/06/09,0.570,0.570,0.570,0.570,0,0.00
2003/06/10,0.570,0.570,0.570,0.570,0,0.00
2003/06/11,0.570,0.570,0.570,0.570,0,0.00
2003/06/12,0.570,0.570,0.570,0.570,0,0.00
2003/06/13,0.570,0.570,0.570,0.570,0,0.00
2003/06/16,0.570,0.570,0.570,0.570,0,0.00
2003/06/17,0.570,0.570,0.570,0.570,0,0.00
2003/06/18,0.570,0.570,0.570,0.570,0,0.00
2003/06/19,0.570,0.570,0.570,0.570,0,0.00
2003/06/20,0.570,0.570,0.570,0.570,0,0.00
2003/06/23,0.570,0.570,0.570,0.570,0,0.00
2003/06/24,0.570,0.570,0.570,0.570,0,0.00
2003/06/25,0.570,0.570,0.570,0.570,0,0.00
2003/06/26,0.570,0.570,0.570,0.570,0,0.00
2003/06/27,0.570,0.570,0.570,0.570,0,0.00
2003/06/30,0.570,0.570,0.570,0.570,0,0.00
2003/07/02,0.570,0.570,0.570,0.570,0,0.00
2003/07/03,0.570,0.570,0.570,0.570,0,0.00
2003/07/04,0.570,0.570,0.570,0.570,0,0.00
2003/07/07,0.500,0.570,0.570,0.570,0,0.00
2003/07/08,0.570,0.570,0.570,0.570,0,0.00
2003/07/09,0.570,0.570,0.570,0.570,0,0.00
2003/07/10,0.570,0.570,0.570,0.570,0,0.00
2003/07/11,0.570,0.570,0.570,0.570,0,0.00
2003/07/14,0.570,0.570,0.570,0.570,0,0.00
2003/07/15,0.570,0.570,0.570,0.570,0,0.00
2003/07/16,0.570,0.570,0.570,0.570,0,0.00
2003/07/17,0.570,0.570,0.570,0.570,0,0.00
2003/07/18,0.570,0.570,0.570,0.570,0,0.00
2003/07/21,0.500,0.500,0.500,0.500,0,0.00
2003/07/22,0.500,0.500,0.500,0.500,0,0.00
2003/07/23,0.500,0.500,0.500,0.500,0,0.00
2003/07/24,0.500,0.500,0.500,0.500,0,0.00
2003/07/25,0.500,0.500,0.500,0.500,0,0.00
2003/07/28,0.500,0.500,0.500,0.500,0,0.00
2003/07/29,0.500,0.500,0.500,0.500,0,0.00
2003/07/30,0.500,0.500,0.500,0.500,0,0.00
2003/07/31,0.500,0.500,0.500,0.500,0,0.00
2003/08/01,0.500,0.500,0.500,0.500,0,0.00
2003/08/04,0.500,0.500,0.500,0.500,0,0.00
2003/08/05,0.450,0.450,0.450,0.450,0,0.00
2003/08/06,0.450,0.450,0.450,0.450,0,0.00
2003/08/07,0.450,0.450,0.450,0.450,0,0.00
2003/08/08,0.450,0.450,0.450,0.450,0,0.00
2003/08/11,0.450,0.450,0.450,0.450,0,0.00
2003/08/12,0.450,0.450,0.450,0.450,0,0.00
2003/08/13,0.450,0.450,0.450,0.450,0,0.00
2003/08/14,0.450,0.450,0.450,0.450,0,0.00
2003/08/15,0.450,0.450,0.450,0.450,0,0.00
2003/08/18,0.450,0.450,0.450,0.450,0,0.00
2003/08/19,0.400,0.400,0.400,0.400,0,0.00
2003/08/20,0.400,0.400,0.400,0.400,0,0.00
2003/08/21,0.400,0.400,0.400,0.400,0,0.00
2003/08/22,0.400,0.400,0.400,0.400,0,0.00
2003/08/25,0.320,0.320,0.320,0.320,0,0.00
2003/08/26,0.320,0.320,0.320,0.320,0,0.00
2003/08/27,0.240,0.240,0.240,0.240,0,0.00
2003/08/28,0.240,0.240,0.240,0.240,0,0.00
2003/08/29,0.240,0.240,0.240,0.240,2000,48000.00
2003/09/01,0.240,0.260,0.240,0.250,3120,75020.00
2003/09/02,0.250,0.250,0.250,0.250,0,0.00
2003/09/03,0.270,0.300,0.270,0.300,2500,73440.00
2003/09/04,0.300,0.300,0.300,0.300,0,0.00
2003/09/05,0.340,0.340,0.340,0.340,0,0.00
2003/09/08,0.340,0.340,0.340,0.340,500,17000.00
2003/09/09,0.360,0.360,0.360,0.380,500,18000.00
2003/09/10,0.380,0.380,0.380,0.380,0,0.00
2003/09/11,0.380,0.380,0.380,0.380,0,0.00
2003/09/15,0.360,0.360,0.360,0.360,500,18000.00
2003/09/16,0.360,0.360,0.360,0.360,0,0.00
2003/09/17,0.360,0.360,0.360,0.360,0,0.00
2003/09/18,0.360,0.360,0.360,0.360,0,0.00
2003/09/19,0.360,0.360,0.360,0.360,0,0.00
