2007/05/07,0.640,0.690,0.620,0.670,639990,43684100.00
2007/05/08,0.670,0.670,0.630,0.640,207000,14053100.00
2007/05/09,0.660,0.660,0.630,0.650,83600,5671600.00
2007/05/10,0.650,0.660,0.640,0.660,68450,4668450.00
2007/05/11,0.660,0.660,0.640,0.660,36800,2506850.00
2007/05/14,0.620,0.620,0.590,0.610,183300,11594550.00
2007/05/15,0.570,0.590,0.560,0.590,77750,4708500.00
2007/05/16,0.580,0.590,0.570,0.580,70850,4324450.00
2007/05/17,0.590,0.610,0.580,0.590,108800,6768450.00
2007/05/18,0.590,0.590,0.570,0.580,62000,3797000.00
2007/05/21,0.570,0.580,0.560,0.570,100650,6048000.00
2007/05/22,0.570,0.580,0.560,0.570,50050,3001650.00
2007/05/23,0.570,0.610,0.570,0.590,309150,19219600.00
2007/05/25,0.570,0.580,0.560,0.570,266750,16020400.00
2007/05/28,0.570,0.610,0.570,0.610,225400,14110150.00
2007/05/29,0.610,0.630,0.590,0.590,118550,7522250.00
2007/05/30,0.590,0.600,0.570,0.590,194000,11996750.00
2007/05/31,0.590,0.600,0.580,0.590,94850,5897550.00
2007/06/01,0.590,0.590,0.580,0.580,73050,4469550.00
2007/06/04,0.590,0.600,0.580,0.590,146250,9028000.00
2007/06/05,0.590,0.590,0.570,0.590,87000,5328800.00
2007/06/06,0.590,0.590,0.580,0.590,73100,4500250.00
2007/06/07,0.580,0.590,0.570,0.590,69900,4300100.00
2007/06/08,0.580,0.620,0.580,0.600,143500,9040500.00
2007/06/11,0.610,0.620,0.610,0.620,152800,9885000.00
2007/06/12,0.630,0.650,0.630,0.650,199050,13413550.00
2007/06/13,0.640,0.640,0.620,0.630,100600,6677400.00
2007/06/14,0.640,0.650,0.620,0.630,82300,5442200.00
2007/06/15,0.630,0.630,0.600,0.610,58200,3714500.00
2007/06/18,0.610,0.610,0.570,0.580,76900,4725150.00
2007/06/20,0.580,0.590,0.570,0.590,78800,4810600.00
2007/06/21,0.590,0.590,0.570,0.580,64050,3893400.00
2007/06/22,0.590,0.590,0.570,0.590,40650,2470500.00
2007/06/25,0.590,0.590,0.570,0.570,67350,4067700.00
2007/06/26,0.570,0.580,0.570,0.570,31750,1913250.00
2007/06/27,0.580,0.580,0.560,0.560,34800,2082250.00
2007/06/28,0.570,0.570,0.550,0.560,35150,2077500.00
2007/06/29,0.550,0.560,0.530,0.540,69150,3959300.00
2007/07/03,0.540,0.550,0.530,0.540,33800,1929000.00
2007/07/04,0.540,0.580,0.540,0.570,151244,8886787.00
2007/07/05,0.570,0.590,0.570,0.580,200100,12043550.00
2007/07/06,0.580,0.580,0.570,0.580,49450,3008450.00
2007/07/09,0.580,0.590,0.570,0.580,44800,2718300.00
2007/07/10,0.580,0.590,0.570,0.590,158850,9750500.00
2007/07/11,0.590,0.650,0.590,0.620,233950,15132750.00
2007/07/12,0.630,0.660,0.600,0.600,134160,8938010.00
2007/07/13,0.610,0.630,0.600,0.600,65000,4158300.00
2007/07/16,0.600,0.610,0.590,0.610,18750,1183150.00
2007/07/17,0.600,0.610,0.590,0.610,46600,2934700.00
2007/07/18,0.610,0.610,0.590,0.600,52700,3294300.00
2007/07/19,0.600,0.600,0.580,0.580,35750,2231100.00
2007/07/20,0.590,0.590,0.580,0.590,60900,3726800.00
2007/07/23,0.580,0.590,0.580,0.580,16700,1023400.00
2007/07/24,0.580,0.580,0.570,0.570,82500,4976100.00
2007/07/25,0.570,0.580,0.560,0.570,85450,5116900.00
2007/07/26,0.570,0.580,0.560,0.560,41450,2491100.00
2007/07/27,0.550,0.560,0.540,0.560,78950,4567900.00
2007/07/30,0.550,0.580,0.550,0.570,45150,2687800.00
2007/07/31,0.580,0.590,0.570,0.580,62100,3766550.00
2007/08/01,0.580,0.580,0.540,0.550,67500,3940450.00
2007/08/02,0.570,0.570,0.530,0.540,44400,2559400.00
2007/08/03,0.540,0.540,0.500,0.520,80150,4398650.00
2007/08/06,0.520,0.520,0.480,0.490,70150,3696000.00
2007/08/07,0.490,0.500,0.450,0.455,76450,3873900.00
2007/08/08,0.455,0.480,0.440,0.480,60300,2943350.00
2007/08/09,0.490,0.510,0.490,0.490,18800,991200.00
2007/08/10,0.460,0.470,0.440,0.470,34000,1652150.00
2007/08/13,0.480,0.480,0.455,0.480,10650,532725.00
2007/08/14,0.530,0.540,0.500,0.500,71350,3947300.00
2007/08/15,0.510,0.510,0.465,0.470,69100,3483300.00
2007/08/16,0.460,0.460,0.430,0.435,82500,3882825.00
2007/08/17,0.435,0.455,0.410,0.425,75400,3461275.00
2007/08/20,0.445,0.460,0.445,0.445,41700,2007100.00
2007/08/21,0.450,0.470,0.450,0.465,32200,1588975.00
2007/08/22,0.470,0.480,0.470,0.480,14250,720050.00
2007/08/23,0.490,0.510,0.480,0.490,36300,1915450.00
2007/08/24,0.500,0.510,0.480,0.510,29450,1554850.00
2007/08/27,0.500,0.530,0.500,0.510,33500,1830100.00
2007/08/28,0.510,0.510,0.490,0.490,27350,1447150.00
2007/08/29,0.490,0.490,0.460,0.490,28100,1413350.00
2007/08/30,0.490,0.490,0.470,0.480,24300,1235600.00
2007/08/31,0.470,0.500,0.470,0.480,14250,737050.00
2007/09/03,0.490,0.490,0.480,0.490,13950,724400.00
2007/09/04,0.490,0.500,0.480,0.490,17300,904950.00
2007/09/05,0.480,0.510,0.480,0.490,26250,1385100.00
2007/09/06,0.490,0.510,0.490,0.510,17050,903450.00
2007/09/07,0.510,0.520,0.500,0.520,27700,1496400.00
2007/09/10,0.510,0.520,0.500,0.510,14200,763250.00
2007/09/11,0.500,0.520,0.490,0.500,8750,465200.00
2007/09/12,0.510,0.510,0.490,0.490,23200,1231350.00
2007/09/13,0.500,0.510,0.490,0.500,10950,581300.00
2007/09/14,0.500,0.510,0.490,0.500,13250,702550.00
2007/09/17,0.510,0.510,0.490,0.490,26550,1403750.00
2007/09/18,0.490,0.500,0.480,0.490,12850,671500.00
2007/09/19,0.500,0.500,0.490,0.500,13100,693550.00
2007/09/20,0.500,0.510,0.490,0.490,8450,446850.00
2007/09/21,0.490,0.500,0.480,0.500,10300,534250.00
2007/09/24,0.500,0.500,0.480,0.490,19200,997400.00
2007/09/25,0.490,0.500,0.480,0.480,27250,1411900.00
2007/09/27,0.480,0.500,0.480,0.500,21400,1118000.00
2007/09/28,0.500,0.500,0.480,0.490,38850,2030400.00
2007/10/02,0.500,0.500,0.490,0.490,31400,1645100.00
2007/10/03,0.500,0.500,0.480,0.480,40450,2105450.00
2007/10/04,0.480,0.490,0.465,0.470,60600,3050250.00
2007/10/05,0.480,0.490,0.465,0.490,21350,1079675.00
2007/10/08,0.490,0.490,0.470,0.470,18950,966050.00
2007/10/09,0.470,0.480,0.470,0.470,39200,1971750.00
2007/10/10,0.480,0.490,0.470,0.480,21900,1114900.00
2007/10/11,0.480,0.490,0.480,0.490,15550,796350.00
2007/10/12,0.480,0.490,0.480,0.490,15600,798850.00
2007/10/15,0.490,0.490,0.470,0.470,25350,1272500.00
2007/10/16,0.470,0.470,0.455,0.460,19400,954525.00
2007/10/17,0.460,0.480,0.460,0.470,53650,2683050.00
2007/10/18,0.470,0.480,0.460,0.460,36650,1826300.00
2007/10/22,0.455,0.465,0.445,0.455,37450,1816075.00
2007/10/23,0.470,0.470,0.455,0.455,16100,787900.00
2007/10/24,0.460,0.480,0.460,0.465,20750,1032075.00
2007/10/25,0.470,0.470,0.455,0.470,25350,1250450.00
2007/10/26,0.460,0.465,0.455,0.460,10900,536725.00
2007/10/29,0.465,0.480,0.465,0.480,33950,1699625.00
2007/10/30,0.480,0.480,0.465,0.470,29100,1451950.00
2007/10/31,0.465,0.470,0.460,0.470,34650,1716050.00
2007/11/01,0.465,0.470,0.460,0.460,40850,2035975.00
2007/11/02,0.455,0.470,0.450,0.470,8500,419050.00
2007/11/05,0.460,0.480,0.460,0.465,32150,1600675.00
2007/11/06,0.465,0.510,0.460,0.510,67250,3465825.00
2007/11/07,0.510,0.550,0.510,0.540,126600,7142750.00
2007/11/08,0.530,0.530,0.510,0.510,55200,3041800.00
2007/11/09,0.490,0.520,0.490,0.500,29600,1583950.00
2007/11/12,0.480,0.490,0.465,0.480,42500,2142700.00
2007/11/13,0.490,0.490,0.470,0.480,12650,641400.00
2007/11/14,0.490,0.490,0.480,0.480,15250,789100.00
2007/11/15,0.500,0.510,0.480,0.490,33650,1775650.00
2007/11/16,0.490,0.490,0.470,0.470,21100,1065750.00
2007/11/19,0.470,0.480,0.470,0.470,10250,513600.00
2007/11/20,0.465,0.490,0.465,0.465,27100,1349800.00
2007/11/21,0.470,0.480,0.455,0.455,18700,921575.00
2007/11/22,0.455,0.470,0.450,0.455,13450,656075.00
2007/11/23,0.460,0.470,0.450,0.450,7650,372700.00
2007/11/26,0.455,0.465,0.455,0.460,7500,366475.00
2007/11/27,0.455,0.470,0.450,0.465,6600,324125.00
2007/11/28,0.470,0.470,0.460,0.470,7931,395625.00
2007/11/29,0.480,0.480,0.460,0.465,10900,542200.00
2007/11/30,0.465,0.480,0.460,0.480,29000,1448425.00
2007/12/03,0.480,0.480,0.465,0.465,7600,386525.00
2007/12/04,0.460,0.470,0.460,0.465,3350,166300.00
2007/12/05,0.465,0.470,0.465,0.470,5650,280350.00
2007/12/06,0.490,0.490,0.465,0.470,19800,989725.00
2007/12/07,0.480,0.480,0.470,0.470,10000,503000.00
2007/12/10,0.470,0.470,0.465,0.470,12200,605150.00
2007/12/11,0.470,0.480,0.460,0.470,7700,382325.00
2007/12/12,0.465,0.465,0.460,0.465,9900,488975.00
2007/12/13,0.470,0.470,0.455,0.460,6400,314450.00
2007/12/14,0.455,0.455,0.450,0.450,7500,363250.00
2007/12/17,0.460,0.460,0.445,0.445,19500,938000.00
2007/12/18,0.440,0.445,0.430,0.430,14350,668600.00
2007/12/19,0.455,0.455,0.450,0.450,10000,480500.00
2007/12/20,0.460,0.470,0.450,0.460,20650,1018525.00
2007/12/21,0.460,0.470,0.460,0.460,7350,362675.00
2007/12/27,0.465,0.470,0.460,0.465,12100,599550.00
2007/12/28,0.470,0.470,0.465,0.465,8650,429675.00
2008/01/02,0.465,0.470,0.465,0.465,12600,627900.00
2008/01/03,0.465,0.490,0.465,0.480,18950,963400.00
2008/01/04,0.480,0.510,0.480,0.490,38000,2005200.00
2008/01/07,0.480,0.480,0.465,0.480,20200,1020900.00
2008/01/08,0.490,0.490,0.480,0.490,14300,739300.00
2008/01/09,0.500,0.500,0.480,0.500,8450,439150.00
2008/01/10,0.490,0.490,0.480,0.490,37951,1956977.00
2008/01/11,0.490,0.490,0.470,0.480,24350,1246850.00
2008/01/14,0.480,0.490,0.470,0.490,43200,2217550.00
2008/01/15,0.490,0.500,0.480,0.500,61200,3194600.00
2008/01/16,0.480,0.500,0.480,0.500,72300,3801900.00
2008/01/17,0.490,0.490,0.470,0.470,43900,2228900.00
2008/01/18,0.470,0.470,0.465,0.470,23550,1177450.00
2008/01/21,0.470,0.470,0.460,0.460,20250,1000400.00
2008/01/22,0.450,0.450,0.410,0.420,34900,1580900.00
2008/01/23,0.430,0.460,0.420,0.430,19450,893500.00
2008/01/24,0.445,0.450,0.440,0.450,13100,620525.00
2008/01/25,0.445,0.460,0.445,0.460,3500,168550.00
2008/01/28,0.445,0.460,0.440,0.455,13800,665675.00
2008/01/29,0.440,0.455,0.440,0.450,7000,337500.00
2008/01/30,0.450,0.450,0.435,0.440,12350,584650.00
2008/01/31,0.440,0.440,0.415,0.415,31900,1463925.00
2008/02/01,0.430,0.430,0.415,0.420,28950,1316000.00
2008/02/04,0.425,0.440,0.420,0.440,65600,2991600.00
2008/02/05,0.440,0.440,0.430,0.430,35800,1648800.00
2008/02/06,0.425,0.425,0.415,0.420,15950,714050.00
2008/02/11,0.430,0.430,0.405,0.405,18200,808350.00
2008/02/12,0.415,0.415,0.410,0.415,9300,413500.00
2008/02/13,0.415,0.425,0.410,0.410,18250,810375.00
2008/02/14,0.415,0.415,0.405,0.405,61901,2740377.00
2008/02/15,0.410,0.420,0.410,0.410,9250,409100.00
2008/02/18,0.415,0.430,0.415,0.425,17950,817025.00
2008/02/19,0.430,0.450,0.430,0.445,37950,1781025.00
2008/02/20,0.450,0.450,0.435,0.440,20000,947450.00
2008/02/21,0.440,0.445,0.440,0.440,26050,1225850.00
2008/02/22,0.435,0.440,0.425,0.435,13650,629025.00
2008/02/25,0.445,0.445,0.430,0.440,18100,837050.00
2008/02/26,0.440,0.440,0.430,0.435,25250,1167075.00
2008/02/27,0.435,0.440,0.435,0.440,94500,4395500.00
2008/02/28,0.455,0.455,0.435,0.435,11050,516100.00
2008/02/29,0.440,0.445,0.440,0.440,18474,869092.00
2008/03/03,0.435,0.445,0.430,0.435,13600,641450.00
2008/03/04,0.435,0.435,0.425,0.425,24900,1150650.00
2008/03/05,0.435,0.440,0.430,0.430,3750,173200.00
2008/03/06,0.430,0.430,0.430,0.430,3050,140300.00
2008/03/07,0.430,0.430,0.415,0.420,33250,1499550.00
2008/03/10,0.410,0.420,0.410,0.415,11700,525100.00
2008/03/11,0.430,0.435,0.420,0.435,7300,335225.00
2008/03/12,0.470,0.510,0.450,0.465,168800,8414750.00
2008/03/13,0.510,0.510,0.455,0.460,205300,10477980.00
2008/03/14,0.490,0.490,0.465,0.470,108800,5472425.00
2008/03/17,0.470,0.470,0.430,0.435,69050,3330350.00
2008/03/18,0.440,0.440,0.420,0.430,57350,2631775.00
2008/03/19,0.450,0.460,0.435,0.440,32250,1524650.00
2008/03/20,0.440,0.445,0.425,0.440,23500,1092575.00
2008/03/25,0.450,0.470,0.435,0.440,86600,4077550.00
2008/03/26,0.440,0.440,0.435,0.440,44500,2089675.00
2008/03/27,0.450,0.450,0.435,0.440,63900,3019100.00
2008/03/28,0.445,0.470,0.445,0.460,90850,4408625.00
2008/03/31,0.450,0.460,0.420,0.430,122398,5832395.00
2008/04/01,0.440,0.450,0.430,0.445,22400,1051250.00
2008/04/02,0.450,0.455,0.445,0.450,93450,4486750.00
2008/04/03,0.460,0.465,0.450,0.450,34100,1646425.00
2008/04/07,0.450,0.460,0.450,0.460,187106,9066548.00
2008/04/08,0.465,0.465,0.460,0.465,78800,3864925.00
2008/04/09,0.465,0.470,0.445,0.445,29450,1434800.00
2008/04/10,0.445,0.445,0.430,0.435,48900,2282575.00
2008/04/11,0.445,0.445,0.435,0.435,16850,787650.00
2008/04/14,0.440,0.440,0.435,0.435,23950,1121375.00
2008/04/15,0.435,0.440,0.430,0.435,35500,1643575.00
2008/04/16,0.440,0.440,0.430,0.435,9600,444350.00
2008/04/17,0.440,0.440,0.430,0.430,10550,493025.00
2008/04/18,0.440,0.440,0.430,0.435,21400,1000300.00
2008/04/21,0.440,0.445,0.435,0.445,13250,622775.00
2008/04/22,0.445,0.445,0.440,0.440,5500,259900.00
2008/04/23,0.440,0.445,0.435,0.445,26150,1231475.00
2008/04/24,0.440,0.445,0.435,0.435,40250,1889025.00
2008/04/25,0.440,0.440,0.435,0.440,13450,628850.00
2008/04/28,0.435,0.440,0.435,0.440,16100,750350.00
2008/04/29,0.440,0.440,0.435,0.435,10000,465950.00
2008/04/30,0.440,0.445,0.440,0.440,16250,764575.00
2008/05/02,0.445,0.445,0.435,0.435,25300,1191700.00
2008/05/05,0.500,0.710,0.500,0.710,1883786,128452096.00
2008/05/06,0.670,0.740,0.600,0.610,1158480,79094072.00
2008/05/07,0.600,0.640,0.560,0.570,558990,34547048.00
2008/05/08,0.570,0.650,0.570,0.610,888387,57353100.00
2008/05/09,0.620,0.650,0.580,0.600,428450,27417100.00
2008/05/13,0.610,0.630,0.540,0.620,560050,34467600.00
2008/05/14,0.620,0.680,0.600,0.660,733800,50256500.00
2008/05/15,0.600,0.630,0.580,0.590,561930,35424792.00
2008/05/16,0.590,0.610,0.580,0.590,191920,11917540.00
2008/05/19,0.590,0.600,0.570,0.580,117450,7153250.00
2008/05/20,0.580,0.580,0.540,0.570,158700,9367650.00
2008/05/21,0.560,0.570,0.540,0.560,181450,10557900.00
2008/05/22,0.550,0.550,0.540,0.550,73850,4253300.00
2008/05/23,0.550,0.600,0.540,0.580,210950,12758750.00
2008/05/26,0.580,0.600,0.550,0.570,125050,7508550.00
2008/05/27,0.570,0.580,0.560,0.570,57650,3466200.00
2008/05/28,0.570,0.570,0.550,0.550,37900,2234900.00
2008/05/29,0.560,0.560,0.550,0.550,58750,3464300.00
2008/05/30,0.560,0.560,0.540,0.550,111800,6506600.00
2008/06/02,0.550,0.580,0.540,0.560,270695,15946720.00
2008/06/03,0.560,0.560,0.540,0.550,42600,2472100.00
2008/06/04,0.560,0.560,0.540,0.550,46256,2685404.00
2008/06/05,0.550,0.560,0.540,0.550,31250,1807200.00
2008/06/06,0.560,0.570,0.550,0.560,270200,15884200.00
2008/06/10,0.540,0.550,0.480,0.490,215150,11601700.00
2008/06/11,0.490,0.490,0.425,0.430,671750,31649200.00
2008/06/12,0.430,0.470,0.425,0.470,258050,12352450.00
2008/06/13,0.470,0.470,0.440,0.445,74890,3597015.00
2008/06/16,0.460,0.460,0.440,0.440,48250,2305625.00
2008/06/17,0.445,0.450,0.425,0.435,62300,2882100.00
2008/06/18,0.435,0.445,0.425,0.430,123700,5722625.00
2008/06/19,0.430,0.440,0.425,0.430,85350,3938950.00
2008/06/20,0.435,0.435,0.425,0.425,63800,2930450.00
2008/06/23,0.425,0.435,0.420,0.425,61350,2805575.00
2008/06/24,0.425,0.430,0.420,0.420,34600,1565550.00
2008/06/25,0.430,0.430,0.420,0.425,17750,802525.00
2008/06/26,0.425,0.450,0.420,0.430,142450,6595275.00
2008/06/27,0.425,0.430,0.420,0.420,26600,1206200.00
2008/06/30,0.425,0.425,0.410,0.415,77750,3477475.00
2008/07/02,0.420,0.420,0.385,0.390,381100,16877300.00
2008/07/03,0.390,0.395,0.370,0.375,56900,2351500.00
2008/07/04,0.375,0.390,0.370,0.375,29850,1215200.00
2008/07/07,0.385,0.385,0.375,0.380,23100,945975.00
2008/07/08,0.380,0.380,0.360,0.360,81450,3240600.00
2008/07/09,0.375,0.375,0.365,0.370,11350,455500.00
2008/07/10,0.375,0.375,0.365,0.375,28900,1159175.00
2008/07/11,0.385,0.395,0.375,0.395,35250,1467675.00
2008/07/14,0.395,0.405,0.385,0.390,12600,532825.00
2008/07/15,0.400,0.400,0.370,0.375,20250,831825.00
2008/07/16,0.380,0.390,0.380,0.390,15600,648300.00
2008/07/17,0.400,0.400,0.380,0.385,9450,395900.00
2008/07/18,0.390,0.400,0.385,0.385,13053,543508.00
2008/07/21,0.390,0.400,0.390,0.395,3250,137825.00
2008/07/22,0.405,0.410,0.395,0.395,15700,679550.00
2008/07/23,0.405,0.410,0.400,0.400,14500,628350.00
2008/07/24,0.420,0.440,0.410,0.410,32700,1482350.00
2008/07/25,0.420,0.420,0.400,0.405,10950,476975.00
2008/07/28,0.410,0.410,0.405,0.405,3850,167525.00
2008/07/29,0.410,0.410,0.400,0.400,13800,594675.00
2008/07/30,0.405,0.405,0.400,0.405,7650,329625.00
2008/07/31,0.405,0.405,0.395,0.405,9150,394850.00
2008/08/01,0.405,0.405,0.395,0.405,7700,330200.00
2008/08/04,0.420,0.420,0.400,0.400,5600,245525.00
2008/08/05,0.405,0.405,0.375,0.380,22850,955125.00
2008/08/07,0.390,0.390,0.370,0.370,34200,1400125.00
2008/08/08,0.380,0.380,0.370,0.370,17200,695700.00
2008/08/11,0.370,0.370,0.360,0.365,22650,891700.00
2008/08/12,0.370,0.370,0.350,0.350,32000,1232750.00
2008/08/13,0.355,0.365,0.350,0.365,9650,375250.00
2008/08/14,0.360,0.360,0.340,0.345,25200,947075.00
2008/08/15,0.350,0.355,0.335,0.340,27450,1033725.00
2008/08/18,0.335,0.355,0.335,0.345,11800,442050.00
2008/08/19,0.340,0.340,0.315,0.320,32100,1156900.00
2008/08/20,0.320,0.330,0.310,0.315,31150,1087725.00
2008/08/21,0.320,0.325,0.315,0.320,3900,135750.00
2008/08/22,0.320,0.320,0.320,0.320,0,0.00
2008/08/25,0.340,0.345,0.325,0.330,19400,705700.00
2008/08/26,0.320,0.325,0.320,0.325,8200,288350.00
2008/08/27,0.320,0.345,0.320,0.340,18800,683775.00
2008/08/28,0.355,0.355,0.340,0.345,25900,976275.00
2008/08/29,0.350,0.350,0.335,0.340,21400,794075.00
2008/09/01,0.350,0.375,0.345,0.370,52150,2044950.00
2008/09/02,0.365,0.370,0.345,0.345,19050,729425.00
2008/09/03,0.345,0.360,0.345,0.355,15450,593700.00
2008/09/04,0.360,0.360,0.340,0.345,23400,885400.00
2008/09/05,0.330,0.345,0.330,0.340,8950,326375.00
2008/09/08,0.340,0.350,0.340,0.340,8700,325375.00
2008/09/09,0.345,0.345,0.330,0.330,8850,324350.00
2008/09/10,0.330,0.330,0.320,0.325,9050,320425.00
2008/09/11,0.325,0.330,0.300,0.315,24900,862975.00
2008/09/12,0.320,0.320,0.310,0.315,5700,195550.00
2008/09/16,0.300,0.310,0.270,0.290,44000,1397050.00
2008/09/17,0.290,0.295,0.240,0.250,75850,2227825.00
2008/09/18,0.255,0.255,0.211,0.220,80250,2066255.00
2008/09/19,0.240,0.255,0.230,0.235,44550,1220100.00
2008/09/22,0.250,0.270,0.245,0.265,41700,1211100.00
2008/09/23,0.260,0.270,0.240,0.255,19350,556250.00
2008/09/24,0.250,0.265,0.250,0.265,16500,477675.00
2008/09/25,0.265,0.275,0.260,0.260,11350,338700.00
2008/09/26,0.275,0.350,0.275,0.300,101950,3516125.00
2008/09/29,0.330,0.330,0.265,0.270,26050,827750.00
2008/09/30,0.245,0.305,0.240,0.300,23250,702675.00
2008/10/02,0.315,0.315,0.285,0.300,15750,508475.00
2008/10/03,0.320,0.320,0.285,0.300,7900,254500.00
2008/10/06,0.300,0.300,0.280,0.280,7400,233675.00
2008/10/08,0.290,0.290,0.230,0.235,37200,1044425.00
2008/10/09,0.245,0.255,0.245,0.255,11700,327600.00
2008/10/10,0.240,0.255,0.225,0.245,35500,940900.00
2008/10/13,0.235,0.240,0.211,0.225,105850,2731925.00
2008/10/14,0.240,0.240,0.220,0.230,57600,1509000.00
2008/10/15,0.235,0.235,0.220,0.225,12400,316525.00
2008/10/16,0.230,0.230,0.211,0.225,7350,181665.00
2008/10/17,0.225,0.225,0.210,0.211,8050,200520.00
2008/10/20,0.225,0.225,0.203,0.206,32100,776060.00
2008/10/21,0.210,0.210,0.196,0.206,33500,779960.00
2008/10/22,0.230,0.230,0.187,0.187,22500,509110.00
