2004/12/08,18.900,19.000,18.500,18.600,735720,137613504.00
2004/12/09,18.700,18.700,18.400,18.500,402661,74686608.00
2004/12/10,18.600,18.600,18.100,18.200,416542,75987760.00
2004/12/13,18.400,18.400,17.700,18.000,535730,96098240.00
2004/12/14,18.000,18.400,17.900,18.300,679845,122875200.00
2004/12/15,18.200,18.600,18.100,18.200,559870,102896200.00
2004/12/16,18.100,18.300,17.900,18.100,530440,95681648.00
2004/12/17,18.300,18.500,17.700,18.000,1042758,188268800.00
2004/12/20,17.800,18.000,17.700,17.900,315270,56414020.00
2004/12/21,17.600,17.900,17.600,17.700,371180,65777380.00
2004/12/22,17.400,17.500,16.900,17.100,2413550,412816000.00
2004/12/23,16.500,16.800,16.300,16.600,1435285,238263904.00
2004/12/24,16.600,16.800,16.500,16.700,315250,52499728.00
2004/12/28,16.600,17.000,16.500,16.800,341260,57271560.00
2004/12/29,16.800,16.900,16.500,16.600,555340,92507616.00
2004/12/30,16.600,16.800,16.500,16.600,224040,37241688.00
2004/12/31,16.600,17.100,16.500,16.900,313820,52513480.00
2005/01/03,17.000,17.100,16.900,16.900,242316,41179820.00
2005/01/04,16.600,16.800,16.600,16.700,239287,39936232.00
2005/01/05,16.500,16.500,16.000,16.200,506834,82311928.00
2005/01/06,16.100,16.400,16.000,16.200,355696,57712192.00
2005/01/07,16.100,16.200,15.700,15.900,538209,85595456.00
2005/01/10,15.700,16.000,15.600,15.700,444500,70225912.00
2005/01/11,15.900,16.100,15.800,15.900,522627,83316336.00
2005/01/12,15.600,15.700,15.400,15.700,554600,86149928.00
2005/01/13,15.700,15.900,15.500,15.500,174852,27385350.00
2005/01/14,15.400,15.700,15.300,15.400,257650,39830248.00
2005/01/17,15.500,15.700,15.400,15.500,159532,24829890.00
2005/01/18,15.700,15.700,15.500,15.600,103540,16171960.00
2005/01/19,15.800,15.800,15.500,15.500,124925,19545420.00
2005/01/20,15.500,15.500,15.300,15.400,241990,37169280.00
2005/01/21,15.300,15.300,14.900,15.000,559427,84142440.00
2005/01/24,15.000,15.000,14.700,14.800,350012,52003980.00
2005/01/25,14.800,15.200,14.700,15.200,433029,64643968.00
2005/01/26,15.100,15.200,14.900,15.000,246915,37130820.00
2005/01/27,15.100,15.300,15.000,15.100,463970,70400688.00
2005/01/28,15.200,15.200,14.900,15.000,306385,46143820.00
2005/01/31,15.200,16.000,15.100,15.900,1368394,213339808.00
2005/02/01,15.900,15.900,15.300,15.400,1012629,158315104.00
2005/02/02,15.500,15.800,15.400,15.800,488104,76355184.00
2005/02/03,15.800,16.400,15.700,16.300,545440,87218248.00
2005/02/04,16.200,16.800,16.100,16.600,1022274,169331504.00
2005/02/07,16.700,16.900,16.600,16.800,405306,67850808.00
2005/02/08,16.800,16.900,16.700,16.800,355869,59714060.00
2005/02/14,16.900,17.700,16.800,17.500,1879884,326407712.00
2005/02/15,17.500,17.500,17.100,17.400,841700,145483200.00
2005/02/16,17.300,17.500,17.100,17.400,899382,155307200.00
2005/02/17,17.200,17.400,17.000,17.300,273753,46967288.00
2005/02/18,17.000,17.200,17.000,17.000,274387,46902992.00
2005/02/21,16.800,16.900,16.500,16.700,757235,126526896.00
2005/02/22,16.700,16.800,16.600,16.800,579938,96978952.00
2005/02/23,16.600,16.700,16.500,16.700,374900,62325700.00
2005/02/24,16.600,16.700,16.500,16.600,274750,45619512.00
2005/02/25,16.700,16.800,16.500,16.800,953113,158418704.00
2005/02/28,17.000,17.200,16.700,16.900,627875,106834896.00
2005/03/01,16.300,16.400,15.900,16.300,6330131,1034915008.00
2005/03/02,16.300,16.300,15.700,16.000,819031,130835504.00
2005/03/03,15.900,16.000,15.700,16.000,550656,87459536.00
2005/03/04,15.800,16.000,15.600,15.900,690066,108677104.00
2005/03/07,15.800,15.800,15.500,15.600,667042,104022096.00
2005/03/08,15.600,15.700,15.400,15.600,551342,85583288.00
2005/03/09,15.600,15.900,15.500,15.800,728775,114396496.00
2005/03/10,15.600,16.100,15.600,16.100,727621,115480096.00
2005/03/11,16.100,16.300,15.900,16.300,603900,97524032.00
2005/03/14,16.200,16.200,15.900,16.000,253238,40535320.00
2005/03/15,16.000,16.000,15.600,15.800,284280,44798900.00
2005/03/16,15.600,16.000,15.600,15.900,492133,77770872.00
2005/03/17,15.700,15.900,15.600,15.700,730343,114970704.00
2005/03/18,15.800,15.800,15.600,15.700,219139,34388840.00
2005/03/21,15.800,15.800,15.500,15.600,559720,87152520.00
2005/03/22,15.600,15.600,15.200,15.400,390310,59891768.00
2005/03/23,15.100,15.300,14.900,15.300,847410,127462400.00
2005/03/24,15.400,15.500,15.200,15.500,245463,37703072.00
2005/03/29,15.000,15.100,14.800,15.000,592909,88918976.00
2005/03/30,14.900,15.000,14.600,15.000,568670,84310688.00
2005/03/31,15.100,15.300,15.000,15.100,443300,66988232.00
2005/04/01,15.200,15.200,14.800,15.000,368360,55163700.00
2005/04/04,14.900,15.100,14.800,15.000,592787,88493352.00
2005/04/06,15.000,15.100,14.800,15.100,427895,63986728.00
2005/04/07,15.100,15.200,14.900,15.100,361814,54454460.00
2005/04/08,15.300,15.800,15.200,15.800,1550650,241481104.00
2005/04/11,15.800,15.800,15.500,15.800,717250,112438400.00
2005/04/12,15.700,15.800,15.400,15.600,1030726,160648000.00
2005/04/13,15.500,16.000,15.500,16.000,1029434,161343600.00
2005/04/14,15.800,15.900,15.600,15.900,350112,55166900.00
2005/04/15,15.600,15.600,15.400,15.500,382335,59233880.00
2005/04/18,15.200,15.200,14.900,15.000,364945,54802980.00
2005/04/19,15.100,15.300,15.100,15.200,218165,33153560.00
2005/04/20,15.300,15.300,15.000,15.100,318930,48235880.00
2005/04/21,14.900,15.200,14.900,15.200,214955,32283220.00
2005/04/22,15.300,15.400,15.100,15.100,220664,33698992.00
2005/04/25,15.000,15.100,15.000,15.000,347580,52260380.00
2005/04/26,15.100,15.100,14.900,15.100,483390,72566328.00
2005/04/27,15.000,15.100,14.900,15.100,333990,50047472.00
2005/04/28,15.000,15.100,15.000,15.100,187272,28170500.00
2005/04/29,15.000,15.200,14.900,15.200,341230,51302168.00
2005/05/03,15.100,15.200,15.000,15.100,227920,34361448.00
2005/05/04,15.100,15.100,15.000,15.100,114024,17136020.00
2005/05/05,15.200,15.500,15.000,15.300,464359,71020072.00
2005/05/06,15.200,15.400,15.200,15.300,206041,31441730.00
2005/05/09,15.300,15.600,15.100,15.500,462241,70813680.00
2005/05/10,15.500,15.600,15.300,15.400,267523,41268860.00
2005/05/11,15.300,15.300,15.100,15.200,233229,35373568.00
2005/05/12,15.200,15.400,15.100,15.300,200658,30734740.00
2005/05/13,15.200,15.300,15.100,15.200,97378,14780870.00
2005/05/17,15.200,15.200,14.900,14.900,276791,41573540.00
2005/05/18,15.000,15.000,14.700,14.800,340049,50439920.00
2005/05/19,15.000,15.300,14.900,15.300,618841,93574040.00
2005/05/20,15.300,15.300,15.100,15.200,72334,10955170.00
2005/05/23,15.200,15.200,14.900,15.100,224672,33731320.00
2005/05/24,15.100,15.200,14.900,15.200,465257,70085600.00
2005/05/25,15.200,15.200,14.900,15.000,362323,54382512.00
2005/05/26,15.000,15.100,14.900,14.900,364159,54725232.00
2005/05/27,15.100,15.300,15.000,15.100,844020,127902600.00
2005/05/30,15.100,15.300,15.000,15.200,1291359,195959200.00
2005/05/31,15.200,15.400,15.100,15.200,1465332,223775296.00
2005/06/01,15.100,15.200,15.100,15.200,523790,78501856.00
2005/06/02,15.200,15.200,15.000,15.200,706518,107069104.00
2005/06/03,15.200,16.400,15.200,16.300,5805324,925603328.00
2005/06/06,16.300,16.800,16.000,16.700,2640554,424038112.00
2005/06/07,16.400,16.600,16.200,16.500,896315,147223104.00
2005/06/08,16.400,17.000,16.300,17.000,2230404,373225312.00
2005/06/09,16.800,16.900,16.400,16.400,824477,136532608.00
2005/06/10,16.600,17.100,16.600,16.800,1537012,259078800.00
2005/06/13,16.700,16.900,16.500,16.900,545747,91040480.00
2005/06/14,16.800,17.200,16.500,16.600,738260,124151000.00
2005/06/15,16.500,16.800,16.300,16.600,397624,65864840.00
2005/06/16,16.600,16.700,16.500,16.500,345185,57389320.00
2005/06/17,16.700,17.300,16.600,17.000,1255820,213391504.00
2005/06/20,16.800,17.200,16.700,17.100,685169,116432600.00
2005/06/21,17.000,17.000,16.700,16.800,511826,86265248.00
2005/06/22,16.700,17.100,16.700,17.100,667854,113648000.00
2005/06/23,17.000,17.000,16.800,16.900,546221,92137824.00
2005/06/24,16.700,16.800,16.500,16.600,486453,81115592.00
2005/06/27,16.500,16.600,16.200,16.300,863521,141124496.00
2005/06/28,16.300,16.400,15.900,16.100,965938,154959600.00
2005/06/29,16.100,16.200,15.800,15.900,655722,105243200.00
2005/06/30,15.900,16.100,15.800,16.100,495212,79022800.00
2005/07/04,16.100,16.600,16.000,16.300,797130,130184000.00
2005/07/05,16.300,16.500,16.200,16.400,389103,63679272.00
2005/07/06,16.300,16.500,16.100,16.100,398328,64959952.00
2005/07/07,16.100,16.200,15.700,15.700,676588,108061296.00
2005/07/08,15.900,16.000,15.700,15.900,320557,50638088.00
2005/07/11,16.100,16.600,16.000,16.500,930227,152328608.00
2005/07/12,16.700,16.900,16.600,16.700,1014696,170088192.00
2005/07/13,16.800,17.100,16.700,16.900,827831,140341296.00
2005/07/14,16.900,17.600,16.900,17.600,2112893,368339104.00
2005/07/15,17.400,17.600,17.400,17.500,982736,171783296.00
2005/07/18,17.500,17.600,16.900,17.200,701240,120861600.00
2005/07/19,17.000,17.200,16.900,17.000,384804,65499288.00
2005/07/20,17.100,17.500,17.100,17.200,498422,86070192.00
2005/07/21,17.300,17.400,17.100,17.200,152160,26195310.00
2005/07/22,17.200,17.300,16.300,16.400,1172281,194486000.00
2005/07/25,16.600,16.800,16.400,16.600,529870,88228160.00
2005/07/26,16.700,17.000,16.600,16.900,535214,90068864.00
2005/07/27,17.000,17.000,16.600,16.700,509006,85667568.00
2005/07/28,16.700,16.700,16.200,16.300,866097,142254704.00
2005/07/29,16.500,16.600,16.300,16.500,485528,80077240.00
2005/08/01,16.700,17.200,16.700,16.800,490963,82944256.00
2005/08/02,17.000,17.200,16.800,16.900,867854,147549104.00
2005/08/03,17.200,17.300,16.900,17.100,382612,65353848.00
2005/08/04,17.000,17.000,16.500,16.600,568519,95053400.00
2005/08/05,16.600,16.600,16.300,16.500,646815,106658000.00
2005/08/08,16.500,16.700,16.400,16.600,173271,28737290.00
2005/08/09,16.500,16.600,16.200,16.200,861048,140705504.00
2005/08/10,16.300,16.800,16.300,16.800,549451,91375400.00
2005/08/11,16.700,17.100,16.700,16.900,964307,163200096.00
2005/08/12,16.900,17.000,16.900,16.900,450808,76298632.00
2005/08/15,17.000,17.000,16.400,16.700,716645,119023200.00
2005/08/16,16.700,16.800,16.400,16.600,220885,36516940.00
2005/08/17,16.400,16.500,16.300,16.300,369041,60410560.00
2005/08/18,16.400,16.600,16.100,16.200,825830,134287600.00
2005/08/19,16.100,16.200,15.900,16.200,399360,64137728.00
2005/08/22,16.200,16.300,16.000,16.300,349123,56430752.00
2005/08/23,16.100,16.400,16.000,16.100,286217,46413580.00
2005/08/24,16.000,16.000,15.800,15.800,463278,73622416.00
2005/08/25,15.800,16.000,15.800,15.800,362120,57476832.00
2005/08/26,15.900,16.000,15.800,16.000,155742,24815640.00
2005/08/29,15.900,15.900,15.600,15.700,388325,60972728.00
2005/08/30,15.700,15.800,15.600,15.700,327480,51399672.00
2005/08/31,15.600,15.700,15.100,15.500,826920,127394304.00
2005/09/01,15.600,15.900,15.400,15.600,1228960,192162704.00
2005/09/02,15.700,15.700,15.200,15.300,949270,146009408.00
2005/09/05,15.300,15.700,15.300,15.500,654287,101527504.00
2005/09/06,15.500,15.800,15.500,15.700,633721,99033776.00
2005/09/07,15.700,15.800,15.400,15.400,441046,68290240.00
2005/09/08,15.400,15.500,15.300,15.400,311195,47870720.00
2005/09/09,15.400,15.500,15.100,15.200,1225951,186583104.00
2005/09/12,15.300,15.500,15.100,15.400,537340,81938040.00
2005/09/13,15.400,15.500,15.300,15.500,479128,73877768.00
2005/09/14,15.500,15.500,15.300,15.500,314834,48454672.00
2005/09/15,15.500,15.500,15.100,15.300,491173,74768480.00
2005/09/16,15.200,15.200,15.100,15.200,334585,50670340.00
2005/09/20,15.200,15.300,15.100,15.200,305277,46499360.00
2005/09/21,15.100,15.300,15.000,15.100,353293,53548180.00
2005/09/22,15.000,15.100,14.900,15.000,489759,73437240.00
2005/09/23,14.800,14.900,14.200,14.500,1231564,178450704.00
2005/09/26,14.400,14.400,12.900,13.100,2283295,305376896.00
2005/09/27,12.800,12.900,12.100,12.100,2362149,291972512.00
2005/09/28,12.300,12.600,12.200,12.400,759136,94564016.00
2005/09/29,12.500,13.100,12.500,13.000,1116382,143240096.00
2005/09/30,13.200,13.600,13.200,13.600,1311600,175775392.00
2005/10/03,13.600,13.700,12.900,13.100,917445,121531904.00
2005/10/04,13.100,13.400,13.100,13.300,270080,35834940.00
2005/10/05,13.200,13.300,13.000,13.300,278525,36652488.00
2005/10/06,13.000,13.100,12.800,13.000,424050,54821760.00
2005/10/07,12.800,13.000,12.500,12.800,430165,54865400.00
2005/10/10,12.800,12.900,12.500,12.600,453703,57232240.00
2005/10/12,12.400,12.500,11.800,11.900,1211950,146428704.00
2005/10/13,11.900,12.100,11.800,12.000,336000,40467760.00
2005/10/14,12.100,12.100,11.800,11.900,413198,49317632.00
2005/10/17,12.100,12.300,12.000,12.200,194572,23703880.00
2005/10/18,12.300,12.500,12.200,12.300,213595,26437660.00
2005/10/19,12.100,12.200,11.800,12.100,246110,29480320.00
2005/10/20,12.100,12.200,11.500,11.600,637689,74818680.00
2005/10/21,11.400,11.500,10.900,11.200,1317231,146076800.00
2005/10/24,11.300,11.400,10.900,11.200,722723,80131672.00
2005/10/25,11.400,11.500,11.000,11.100,389586,43593568.00
2005/10/26,11.100,11.100,10.700,10.900,1242735,135534000.00
2005/10/27,10.800,10.800,10.000,10.200,1525025,157856992.00
2005/10/28,9.900,10.100,9.500,10.000,1127703,110167904.00
2005/10/31,10.200,10.300,10.000,10.300,321100,32735980.00
2005/11/01,10.400,10.900,10.300,10.800,1130216,120244200.00
2005/11/02,10.600,10.800,10.600,10.800,442808,47271128.00
2005/11/03,10.900,11.100,10.800,11.100,601125,66015500.00
2005/11/04,11.000,11.300,11.000,11.200,582246,64682660.00
2005/11/07,11.000,11.100,10.600,10.600,574709,62500240.00
2005/11/08,10.700,10.900,10.500,10.900,277697,29858280.00
2005/11/09,10.800,11.300,10.700,11.200,881896,97781936.00
2005/11/10,11.200,11.600,11.200,11.500,999715,114390400.00
2005/11/11,11.600,11.700,11.400,11.500,284915,32784240.00
2005/11/14,11.500,11.500,11.200,11.400,153503,17426320.00
2005/11/15,11.300,11.400,11.100,11.300,147225,16578460.00
2005/11/16,11.200,11.400,11.100,11.300,187763,21144280.00
2005/11/17,11.200,11.500,11.200,11.400,167305,18928820.00
2005/11/18,11.500,11.600,11.400,11.600,339744,39104660.00
2005/11/21,11.600,11.600,11.200,11.400,238678,27063200.00
2005/11/22,11.200,11.300,11.000,11.100,344705,38426320.00
2005/11/23,11.200,11.600,11.100,11.500,1110877,127298800.00
2005/11/24,11.600,11.700,11.500,11.700,448844,51918940.00
2005/11/25,11.500,11.700,11.500,11.600,139692,16191000.00
2005/11/28,11.500,11.500,11.400,11.400,100927,11582100.00
2005/11/29,11.300,11.400,11.200,11.400,140420,15874200.00
2005/11/30,11.300,11.500,11.300,11.400,277094,31582190.00
2005/12/01,11.300,11.500,11.200,11.500,297443,33848620.00
2005/12/02,11.600,12.100,11.500,12.000,1079218,128712000.00
2005/12/05,12.000,12.100,11.700,11.800,237420,28085730.00
2005/12/06,11.600,11.700,11.400,11.500,227809,26397300.00
2005/12/07,11.500,11.800,11.500,11.700,196518,22846070.00
2005/12/08,11.500,11.600,11.300,11.500,254420,28996550.00
2005/12/09,11.300,11.400,11.200,11.300,173407,19593940.00
2005/12/12,11.300,11.400,11.100,11.200,207265,23154760.00
2005/12/13,11.100,11.200,11.000,11.100,135186,14962170.00
2005/12/14,11.200,11.300,11.100,11.200,197885,22173230.00
2005/12/15,11.200,11.400,11.100,11.200,404958,45576648.00
