2000/07/03,0.102,0.132,0.092,0.102,4800,327580.00
2000/07/04,0.132,0.132,0.112,0.122,7600,524300.00
2000/07/05,0.122,0.132,0.112,0.122,6900,475400.00
2000/07/06,0.112,0.132,0.102,0.132,7700,529000.00
2000/07/07,0.132,0.132,0.102,0.112,7360,504580.00
2000/07/10,0.132,0.172,0.122,0.132,9000,638900.00
2000/07/11,0.152,0.162,0.122,0.132,7400,520000.00
2000/07/12,0.112,0.182,0.112,0.172,24800,1783560.00
2000/07/13,0.182,0.222,0.152,0.182,27580,2093120.00
2000/07/14,0.182,0.202,0.152,0.162,12460,925640.00
2000/07/17,0.172,0.202,0.172,0.202,16360,1229400.00
2000/07/18,0.192,0.232,0.192,0.212,14040,1092720.00
2000/07/19,0.212,0.252,0.212,0.242,18500,1481500.00
2000/07/20,0.272,0.282,0.242,0.242,12300,1008700.00
2000/07/21,0.272,0.252,0.212,0.232,17240,1372740.00
2000/07/24,0.242,0.242,0.212,0.232,13000,1038600.00
2000/07/25,0.232,0.232,0.182,0.232,10100,788000.00
2000/07/26,0.222,0.252,0.222,0.252,8700,699100.00
2000/07/27,0.242,0.242,0.212,0.232,8440,665320.00
2000/07/28,0.252,0.252,0.212,0.222,8500,673100.00
2000/07/31,0.212,0.212,0.192,0.212,9700,753900.00
2000/08/01,0.232,0.242,0.212,0.242,8260,653840.00
2000/08/02,0.242,0.252,0.222,0.222,10420,837900.00
2000/08/03,0.222,0.242,0.212,0.242,8820,701700.00
2000/08/04,0.242,0.242,0.212,0.232,10600,841600.00
2000/08/07,0.242,0.242,0.232,0.242,8320,670800.00
2000/08/08,0.242,0.272,0.222,0.262,13620,1104180.00
2000/08/09,0.272,0.302,0.262,0.292,14680,1244780.00
2000/08/10,0.292,0.292,0.252,0.272,8160,683560.00
2000/08/11,0.282,0.282,0.252,0.272,10200,847000.00
2000/08/14,0.272,0.282,0.272,0.282,8360,704140.00
2000/08/15,0.272,0.282,0.252,0.282,8900,740600.00
2000/08/16,0.262,0.272,0.252,0.272,9460,786920.00
2000/08/17,0.282,0.282,0.252,0.272,9300,772500.00
2000/08/18,0.272,0.272,0.252,0.272,8100,674000.00
2000/08/21,0.272,0.292,0.252,0.282,14700,1223800.00
2000/08/22,0.282,0.282,0.262,0.282,9180,775120.00
2000/08/23,0.272,0.282,0.262,0.282,4800,403000.00
2000/08/24,0.282,0.282,0.262,0.272,8100,679000.00
2000/08/25,0.272,0.272,0.252,0.272,9120,758260.00
2000/08/28,0.272,0.272,0.262,0.262,9800,815200.00
2000/08/29,0.262,0.272,0.252,0.272,9100,754400.00
2000/08/30,0.262,0.272,0.252,0.262,8000,657900.00
2000/08/31,0.262,0.272,0.232,0.272,8520,701540.00
2000/09/01,0.262,0.272,0.252,0.272,7920,657260.00
2000/09/04,0.262,0.262,0.252,0.262,8200,675400.00
2000/09/05,0.262,0.262,0.242,0.262,9500,779600.00
2000/09/06,0.252,0.252,0.242,0.252,7820,637640.00
2000/09/07,0.252,0.252,0.232,0.242,7600,613000.00
2000/09/08,0.242,0.252,0.232,0.252,7460,604260.00
2000/09/11,0.252,0.252,0.232,0.242,7980,645800.00
2000/09/12,0.242,0.242,0.212,0.222,8300,656100.00
2000/09/14,0.222,0.222,0.182,0.222,12840,983580.00
2000/09/15,0.212,0.232,0.212,0.232,10400,821300.00
2000/09/18,0.222,0.222,0.202,0.222,9400,735000.00
2000/09/19,0.212,0.212,0.202,0.212,7100,549800.00
2000/09/20,0.202,0.212,0.202,0.212,7400,572200.00
2000/09/21,0.192,0.202,0.182,0.202,10220,778520.00
2000/09/22,0.202,0.202,0.172,0.192,6860,520420.00
2000/09/25,0.202,0.212,0.182,0.212,9140,702480.00
2000/09/26,0.202,0.252,0.202,0.252,80420,6419780.00
2000/09/27,0.232,0.232,0.202,0.212,13400,1054100.00
2000/09/28,0.212,0.212,0.162,0.172,24700,1843200.00
2000/09/29,0.182,0.242,0.162,0.232,65100,5036300.00
2000/10/03,0.232,0.232,0.222,0.232,22500,1798000.00
2000/10/04,0.232,0.242,0.222,0.242,13000,1045200.00
2000/10/05,0.232,0.242,0.232,0.242,8100,653400.00
2000/10/09,0.232,0.242,0.212,0.242,8200,652800.00
2000/10/10,0.242,0.242,0.212,0.222,8500,677900.00
2000/10/11,0.222,0.222,0.182,0.202,7600,581100.00
2000/10/12,0.192,0.202,0.142,0.152,10600,786700.00
2000/10/13,0.182,0.192,0.102,0.122,8300,597300.00
2000/10/16,0.162,0.162,0.082,0.102,4820,332300.00
2000/10/17,0.092,0.092,0.052,0.082,4140,262980.00
2000/10/18,0.072,0.072,0.032,0.032,5300,326000.00
2000/10/19,0.062,0.062,0.032,0.032,1920,116760.00
2000/10/20,0.082,0.082,0.052,0.072,2200,138700.00
2000/10/23,0.082,0.082,0.062,0.072,2080,133240.00
2000/10/24,0.062,0.062,0.032,0.062,1900,117100.00
2000/10/25,0.062,0.062,0.032,0.062,2000,123400.00
2000/10/26,0.072,0.082,0.032,0.032,3800,238600.00
2000/10/27,0.062,0.082,0.032,0.062,1600,100500.00
2000/10/30,0.072,0.072,0.012,0.042,2300,140100.00
2000/10/31,0.062,0.132,0.052,0.112,3700,239800.00
2000/11/01,0.112,0.132,0.112,0.132,1700,116500.00
2000/11/02,0.132,0.132,0.092,0.092,2220,150540.00
2000/11/03,0.132,0.132,0.102,0.122,3360,228120.00
2000/11/06,0.112,0.132,0.112,0.132,2020,138960.00
2000/11/07,0.112,0.112,0.092,0.112,2100,140900.00
2000/11/08,0.132,0.132,0.082,0.112,3100,206200.00
2000/11/09,0.122,0.132,0.092,0.092,2800,189900.00
2000/11/10,0.122,0.132,0.082,0.112,4100,279900.00
2000/11/13,0.112,0.112,0.072,0.092,2800,184600.00
2000/11/14,0.092,0.102,0.072,0.102,4100,271000.00
2000/11/15,0.102,0.122,0.082,0.122,4000,267400.00
2000/11/16,0.132,0.132,0.082,0.112,2500,170340.00
2000/11/17,0.122,0.122,0.092,0.102,2000,134400.00
2000/11/20,0.132,0.132,0.102,0.112,2000,136800.00
2000/11/21,0.122,0.122,0.082,0.102,2600,172100.00
2000/11/22,0.122,0.122,0.102,0.112,2000,136300.00
2000/11/23,0.112,0.112,0.092,0.112,2200,147000.00
2000/11/24,0.112,0.112,0.082,0.102,2400,159100.00
2000/11/27,0.092,0.122,0.042,0.102,3700,241500.00
2000/11/28,0.092,0.122,0.082,0.122,3700,245800.00
2000/11/29,0.112,0.132,0.102,0.132,1580,108320.00
2000/11/30,0.122,0.132,0.102,0.112,4200,288200.00
2000/12/01,0.122,0.112,0.112,0.112,0,0.00
2000/12/04,0.112,0.112,0.092,0.102,1500,100400.00
2000/12/05,0.112,0.112,0.072,0.112,2900,189100.00
2000/12/06,0.122,0.122,0.102,0.102,1680,112760.00
2000/12/07,0.122,0.122,0.102,0.112,1600,107900.00
2000/12/08,0.112,0.122,0.112,0.122,3300,224840.00
2000/12/11,0.112,0.112,0.092,0.112,1900,126900.00
2000/12/12,0.092,0.122,0.092,0.112,2000,136200.00
2000/12/13,0.102,0.122,0.092,0.122,2180,145580.00
2000/12/14,0.112,0.112,0.092,0.112,2000,135300.00
2000/12/15,0.112,0.122,0.092,0.092,1200,80900.00
2000/12/18,0.112,0.112,0.092,0.092,680,44960.00
2000/12/19,0.112,0.112,0.102,0.102,60,4040.00
2000/12/20,0.092,0.122,0.052,0.102,3140,205540.00
2000/12/21,0.112,0.112,0.102,0.112,400,27180.00
2000/12/22,0.112,0.112,0.102,0.112,420,28540.00
2000/12/27,0.112,0.122,0.092,0.122,740,49940.00
2000/12/28,0.112,0.112,0.092,0.102,1700,114400.00
2000/12/29,0.112,0.162,0.102,0.152,4500,313300.00
2001/01/02,0.162,0.162,0.142,0.152,800,57100.00
2001/01/03,0.152,0.152,0.132,0.152,1100,77900.00
2001/01/04,0.152,0.152,0.132,0.142,500,35600.00
2001/01/05,0.152,0.152,0.132,0.142,900,63400.00
2001/01/08,0.132,0.142,0.112,0.142,1500,103900.00
2001/01/09,0.132,0.142,0.112,0.142,1700,117200.00
2001/01/10,0.122,0.182,0.122,0.172,2980,213520.00
2001/01/11,0.172,0.182,0.142,0.142,1200,87000.00
2001/01/12,0.142,0.142,0.102,0.142,2100,143800.00
2001/01/15,0.132,0.132,0.132,0.132,400,28000.00
2001/01/16,0.142,0.152,0.132,0.132,500,35500.00
2001/01/17,0.152,0.152,0.132,0.132,700,49700.00
2001/01/18,0.122,0.132,0.122,0.122,600,41500.00
2001/01/19,0.152,0.152,0.122,0.122,1100,77900.00
2001/01/22,0.132,0.132,0.112,0.112,300,20600.00
2001/01/23,0.112,0.112,0.092,0.112,600,40600.00
2001/01/29,0.112,0.122,0.112,0.122,1100,75100.00
2001/01/30,0.102,0.112,0.092,0.112,700,46500.00
2001/01/31,0.082,0.112,0.082,0.112,700,46700.00
2001/02/01,0.092,0.112,0.092,0.112,1200,79600.00
2001/02/02,0.082,0.102,0.082,0.102,2340,153740.00
2001/02/05,0.122,0.122,0.102,0.092,800,54800.00
2001/02/06,0.112,0.112,0.082,0.102,1600,105200.00
2001/02/07,0.082,0.122,0.082,0.122,2300,155600.00
2001/02/08,0.122,0.122,0.122,0.112,500,34500.00
2001/02/09,0.082,0.112,0.082,0.112,760,50900.00
2001/02/12,0.102,0.122,0.082,0.112,1460,97620.00
2001/02/13,0.112,0.122,0.112,0.122,1100,75300.00
2001/02/14,0.092,0.112,0.082,0.112,3240,213080.00
2001/02/15,0.102,0.102,0.072,0.092,5200,337100.00
2001/02/16,0.082,0.102,0.082,0.102,2800,183800.00
2001/02/19,0.072,0.102,0.072,0.102,460,30340.00
2001/02/20,0.102,0.112,0.102,0.102,2860,192120.00
2001/02/21,0.092,0.092,0.082,0.092,1300,84800.00
2001/02/22,0.082,0.092,0.072,0.092,2300,147900.00
2001/02/23,0.102,0.102,0.072,0.082,1200,78080.00
2001/02/26,0.082,0.112,0.082,0.102,1000,66600.00
2001/02/27,0.082,0.092,0.072,0.092,1600,103000.00
2001/02/28,0.092,0.092,0.072,0.072,800,51700.00
2001/03/01,0.092,0.102,0.092,0.102,1200,79300.00
2001/03/02,0.102,0.102,0.102,0.102,1020,68340.00
2001/03/05,0.092,0.092,0.072,0.092,1480,95920.00
2001/03/06,0.092,0.092,0.072,0.092,1200,77600.00
2001/03/07,0.092,0.092,0.082,0.092,1100,72300.00
2001/03/08,0.102,0.102,0.092,0.102,1100,73400.00
2001/03/09,0.072,0.082,0.072,0.082,1000,64700.00
2001/03/12,0.072,0.082,0.072,0.082,1100,70900.00
2001/03/13,0.082,0.082,0.052,0.062,1440,90980.00
2001/03/14,0.082,0.082,0.052,0.072,1700,107800.00
2001/03/15,0.072,0.082,0.052,0.082,1400,88900.00
2001/03/16,0.092,0.092,0.072,0.072,700,45200.00
2001/03/19,0.092,0.092,0.072,0.072,1100,71400.00
2001/03/20,0.072,0.072,0.052,0.072,1200,75100.00
2001/03/21,0.062,0.082,0.052,0.082,700,44600.00
2001/03/22,0.072,0.072,0.052,0.072,720,45640.00
2001/03/23,0.082,0.082,0.062,0.072,800,50900.00
2001/03/26,0.062,0.072,0.052,0.072,1000,62700.00
2001/03/27,0.072,0.072,0.062,0.072,800,51100.00
2001/03/28,0.072,0.072,0.052,0.062,900,56600.00
2001/03/29,0.072,0.072,0.052,0.062,1000,62500.00
2001/03/30,0.082,0.082,0.062,0.072,600,38200.00
2001/04/02,0.072,0.072,0.062,0.072,320,20460.00
2001/04/03,0.072,0.092,0.072,0.092,2400,155600.00
2001/04/04,0.092,0.112,0.092,0.092,1200,79800.00
2001/04/06,0.082,0.102,0.072,0.082,3400,223800.00
2001/04/09,0.082,0.112,0.052,0.062,4300,277600.00
2001/04/10,0.092,0.232,0.082,0.182,7040,523140.00
2001/04/11,0.182,0.212,0.182,0.182,6500,496900.00
2001/04/12,0.202,0.232,0.182,0.232,5880,459560.00
2001/04/17,0.212,0.232,0.192,0.212,5300,417300.00
2001/04/18,0.222,0.302,0.212,0.302,15820,1312920.00
2001/04/19,0.292,0.482,0.282,0.452,61620,5849640.00
2001/04/20,0.452,0.452,0.262,0.332,23300,2072040.00
2001/04/23,0.332,0.402,0.332,0.402,23120,2206560.00
2001/04/24,0.402,0.422,0.372,0.412,13940,1340840.00
2001/04/25,0.452,0.452,0.362,0.392,25200,2450900.00
2001/04/26,0.432,0.432,0.362,0.392,5800,550120.00
2001/04/27,0.392,0.392,0.362,0.372,6100,573400.00
2001/05/02,0.382,0.392,0.372,0.392,11800,1125300.00
2001/05/03,0.362,0.472,0.362,0.432,29020,2919920.00
2001/05/04,0.452,0.452,0.412,0.412,11300,1119700.00
2001/05/07,0.432,0.442,0.412,0.422,7700,763500.00
2001/05/08,0.432,0.462,0.432,0.462,14420,1467380.00
2001/05/09,0.482,0.482,0.442,0.472,6060,628320.00
2001/05/10,0.462,0.462,0.382,0.412,12540,1233900.00
2001/05/11,0.412,0.412,0.302,0.322,12960,1186920.00
2001/05/14,0.322,0.362,0.302,0.322,7340,656040.00
2001/05/15,0.332,0.382,0.322,0.362,13640,1246520.00
2001/05/16,0.362,0.402,0.352,0.382,12340,1167720.00
2001/05/17,0.412,0.442,0.392,0.422,24580,2425120.00
2001/05/18,0.412,0.422,0.372,0.412,16580,1609620.00
2001/05/21,0.412,0.422,0.372,0.392,21060,2009440.00
2001/05/22,0.392,0.462,0.342,0.462,48760,4684840.00
2001/05/23,0.452,0.552,0.452,0.552,70960,7544920.00
2001/05/24,0.552,0.682,0.512,0.682,143360,16592480.00
2001/05/25,0.682,0.842,0.662,0.812,80720,10594840.00
2001/05/28,0.832,0.882,0.792,0.812,83860,11745480.00
2001/05/29,0.812,0.822,0.752,0.812,56920,7735560.00
2001/05/30,0.812,0.902,0.762,0.892,63180,8814120.00
2001/05/31,0.872,0.982,0.842,0.912,91500,13530200.00
2001/06/01,0.922,0.922,0.812,0.892,80340,11549220.00
2001/06/04,0.892,0.912,0.812,0.832,75940,10897980.00
2001/06/05,0.832,0.882,0.752,0.842,104680,14424180.00
2001/06/06,0.852,0.882,0.802,0.842,57040,8011100.00
2001/06/07,0.852,0.872,0.762,0.812,61680,8471180.00
2001/06/08,0.822,0.862,0.792,0.862,62260,8628720.00
2001/06/11,0.882,0.902,0.792,0.842,61200,8776000.00
2001/06/12,0.852,0.852,0.772,0.822,52880,7253880.00
2001/06/13,0.812,0.872,0.792,0.862,116100,16424140.00
2001/06/14,0.852,0.862,0.792,0.822,59980,8413640.00
2001/06/15,0.812,0.862,0.782,0.852,49490,6765450.00
2001/06/18,0.882,0.882,0.832,0.882,24780,3533060.00
2001/06/19,0.882,0.882,0.822,0.862,27280,3838020.00
2001/06/20,0.862,0.872,0.802,0.842,28200,3944400.00
2001/06/21,0.852,0.852,0.812,0.852,29700,4153420.00
2001/06/22,0.842,0.852,0.812,0.852,29980,4184900.00
2001/06/26,0.852,0.852,0.812,0.842,20700,2886800.00
2001/06/27,0.852,0.972,0.812,0.962,106680,15626620.00
2001/06/28,0.982,1.092,0.942,1.082,146240,23041340.00
2001/06/29,1.112,1.152,1.042,1.132,161470,26858870.00
2001/07/03,1.112,1.162,1.042,1.112,111920,18626020.00
2001/07/04,1.112,1.112,1.032,1.052,68520,11203800.00
2001/07/05,1.052,1.082,0.992,1.012,63620,10225500.00
2001/07/09,1.022,1.022,0.962,0.962,26200,4093600.00
2001/07/10,0.982,1.002,0.842,0.872,50640,7506000.00
2001/07/11,0.862,0.902,0.832,0.892,50400,7199780.00
2001/07/12,0.902,0.972,0.892,0.942,63660,9569920.00
2001/07/13,0.962,0.972,0.902,0.932,41940,6320440.00
2001/07/16,0.942,0.942,0.882,0.922,31560,4676760.00
2001/07/17,0.932,0.942,0.852,0.882,29880,4361480.00
2001/07/18,0.902,0.912,0.862,0.872,10500,1519100.00
2001/07/19,0.872,0.872,0.752,0.782,25340,3490080.00
2001/07/20,0.772,0.802,0.732,0.792,28580,3787880.00
2001/07/23,0.802,0.802,0.752,0.792,16320,2184200.00
2001/07/24,0.812,0.812,0.742,0.782,31580,4230740.00
2001/07/26,0.802,0.812,0.752,0.772,24660,3309800.00
2001/07/27,0.752,0.772,0.752,0.772,20500,2720300.00
2001/07/30,0.782,0.792,0.742,0.772,23200,3099200.00
2001/07/31,0.782,0.832,0.752,0.832,40540,5470640.00
2001/08/01,0.832,0.862,0.822,0.862,20740,2918440.00
2001/08/02,0.862,0.862,0.832,0.842,11800,1665060.00
2001/08/03,0.842,0.862,0.812,0.832,17120,2400960.00
2001/08/06,0.832,0.832,0.772,0.802,11900,1625700.00
2001/08/07,0.802,0.802,0.742,0.762,23340,3102720.00
2001/08/08,0.762,0.772,0.752,0.772,11560,1540680.00
2001/08/09,0.762,0.792,0.762,0.782,9900,1333900.00
2001/08/10,0.792,0.792,0.742,0.752,17100,2275700.00
2001/08/13,0.752,0.752,0.732,0.742,10660,1393360.00
2001/08/14,0.752,0.782,0.742,0.782,19920,2649960.00
2001/08/15,0.772,0.842,0.752,0.832,55080,7567220.00
2001/08/16,0.832,0.862,0.802,0.822,33080,4600800.00
2001/08/17,0.832,0.832,0.782,0.802,9600,1314300.00
2001/08/20,0.802,0.822,0.742,0.762,24600,3294800.00
2001/08/21,0.782,0.782,0.752,0.772,13400,1786600.00
2001/08/22,0.772,0.772,0.752,0.762,16000,2134100.00
2001/08/23,0.762,0.762,0.732,0.752,14900,1953200.00
2001/08/24,0.752,0.752,0.732,0.732,10600,1382500.00
2001/08/27,0.742,0.772,0.742,0.752,13760,1820420.00
2001/08/28,0.752,0.752,0.732,0.752,9300,1215700.00
2001/08/29,0.732,0.752,0.732,0.752,9300,1213900.00
2001/08/30,0.752,0.782,0.742,0.762,14160,1885600.00
2001/08/31,0.762,0.772,0.732,0.742,8160,1076500.00
2001/09/03,0.742,0.762,0.732,0.752,7920,1036320.00
2001/09/04,0.772,0.772,0.742,0.762,7480,988680.00
2001/09/05,0.752,0.752,0.732,0.752,6720,879740.00
2001/09/06,0.762,0.772,0.732,0.752,13700,1801940.00
2001/09/07,0.752,0.782,0.742,0.782,28100,3717560.00
2001/09/10,0.772,0.792,0.752,0.762,22020,2939520.00
2001/09/11,0.762,0.772,0.752,0.772,8520,1133880.00
2001/09/12,0.752,0.752,0.562,0.742,19340,2399820.00
2001/09/13,0.742,0.752,0.682,0.702,12100,1550600.00
2001/09/14,0.712,0.712,0.652,0.692,14100,1766300.00
2001/09/17,0.672,0.672,0.612,0.632,9360,1121440.00
2001/09/18,0.632,0.662,0.632,0.642,17440,2113120.00
2001/09/19,0.642,0.662,0.622,0.662,11780,1435580.00
2001/09/20,0.652,0.662,0.622,0.662,12600,1522800.00
2001/09/21,0.662,0.682,0.652,0.682,18340,2269360.00
2001/09/24,0.692,0.732,0.662,0.732,22140,2793420.00
2001/09/25,0.742,0.812,0.742,0.782,27500,3700300.00
2001/09/26,0.752,0.792,0.742,0.762,22400,3002600.00
2001/09/27,0.752,0.822,0.752,0.812,21000,2853180.00
2001/09/28,0.812,0.852,0.792,0.832,25920,3601900.00
2001/10/03,0.832,0.922,0.832,0.922,29600,4255100.00
2001/10/04,0.902,0.952,0.892,0.912,24600,3664500.00
2001/10/05,0.902,0.902,0.842,0.872,12660,1812160.00
2001/10/08,0.872,0.872,0.812,0.822,9340,1304960.00
2001/10/09,0.842,0.862,0.822,0.842,9700,1364000.00
