2000/01/24,1.051,1.082,1.043,1.043,8990,125200.00
2000/01/25,1.051,1.128,1.051,1.082,11747,164480.00
2000/01/26,1.166,1.389,1.143,1.336,321371,5311100.00
2000/01/27,1.259,1.259,1.259,1.259,0,0.00
2000/01/28,1.182,1.182,1.182,1.182,0,0.00
2000/01/31,1.128,1.128,1.128,1.128,239,3560.00
2000/02/01,0.989,1.066,0.936,1.066,1198,15200.00
2000/02/02,1.120,1.120,1.120,1.120,958,14080.00
2000/02/03,1.120,1.120,1.120,1.120,0,0.00
2000/02/08,1.120,1.120,1.120,1.120,0,0.00
2000/02/09,1.120,1.120,1.120,1.120,0,0.00
2000/02/10,1.120,1.120,1.120,1.120,11987,176000.00
2000/02/11,1.120,1.120,1.120,1.120,0,0.00
2000/02/14,1.120,1.120,1.120,1.120,0,0.00
2000/02/15,1.120,1.120,1.120,1.120,0,0.00
2000/02/16,1.120,1.120,1.120,1.120,2397,35200.00
2000/02/17,1.082,1.082,1.082,1.082,0,0.00
2000/02/18,1.082,1.082,1.082,1.082,0,0.00
2000/02/21,1.066,1.066,1.066,1.066,6353,89040.00
2000/02/22,1.082,1.082,1.082,1.082,4195,59500.00
2000/02/23,1.082,1.082,1.082,1.082,0,0.00
2000/02/24,1.082,1.105,1.082,1.082,5274,74960.00
2000/02/25,1.082,1.082,1.082,1.082,0,0.00
2000/02/28,1.082,1.082,1.082,1.082,0,0.00
2000/02/29,1.082,1.082,1.082,1.082,0,0.00
2000/03/01,1.082,1.082,1.082,1.082,0,0.00
2000/03/02,1.082,1.082,1.082,1.082,0,0.00
2000/03/03,1.082,1.082,1.028,1.028,12586,175700.00
2000/03/06,1.028,1.028,1.028,1.028,1438,19440.00
2000/03/07,1.028,1.028,1.028,1.028,0,0.00
2000/03/08,1.028,1.028,1.028,1.028,958,12960.00
2000/03/09,1.028,1.028,1.028,1.028,0,0.00
2000/03/10,1.028,1.028,1.028,1.028,0,0.00
2000/03/13,1.028,1.028,1.028,1.028,0,0.00
2000/03/14,1.028,1.028,1.028,1.028,0,0.00
2000/03/15,0.966,0.966,0.928,0.928,2397,29500.00
2000/03/16,0.874,0.874,0.874,0.874,239,2760.00
2000/03/17,0.874,0.874,0.874,0.874,0,0.00
2000/03/20,0.874,0.874,0.874,0.874,0,0.00
2000/03/21,0.874,0.874,0.874,0.874,0,0.00
2000/03/22,1.012,1.012,1.012,1.012,0,0.00
2000/03/23,1.012,1.012,1.012,1.012,0,0.00
2000/03/24,1.012,1.012,1.012,1.012,0,0.00
2000/03/27,1.066,1.066,1.043,1.043,2037,28280.00
2000/03/28,1.043,1.043,1.043,1.043,429374,5014800.00
2000/03/29,1.043,1.043,0.928,0.928,12706,161460.00
2000/03/30,0.928,0.928,0.928,0.928,0,0.00
2000/03/31,0.820,0.820,0.628,0.797,7312,69390.00
2000/04/03,0.859,0.859,0.859,0.859,0,0.00
2000/04/05,0.859,0.859,0.859,0.859,0,0.00
2000/04/06,0.812,0.812,0.659,0.812,4914,47440.00
2000/04/07,0.859,0.897,0.743,0.743,4435,47060.00
2000/04/10,0.697,0.759,0.697,0.759,3715,35940.00
2000/04/11,0.889,0.889,0.705,0.774,4435,45800.00
2000/04/12,0.797,0.912,0.759,0.759,105126,1144440.00
2000/04/13,0.836,0.889,0.812,0.874,10548,118100.00
2000/04/14,0.874,0.874,0.874,0.874,0,0.00
2000/04/17,0.912,0.936,0.797,0.797,5753,63380.00
2000/04/18,0.820,0.820,0.820,0.820,0,0.00
2000/04/19,0.889,0.889,0.859,0.889,13185,153700.00
2000/04/20,0.874,0.874,0.874,0.874,958,11040.00
2000/04/25,0.797,0.989,0.797,0.989,308545,3709440.00
2000/04/26,0.936,0.951,0.782,0.912,394492,4818260.00
2000/04/27,0.889,0.889,0.759,0.859,19059,219180.00
2000/04/28,0.820,0.889,0.797,0.889,457304,4958540.00
2000/05/02,0.889,0.889,0.889,0.889,0,0.00
2000/05/03,0.889,0.889,0.889,0.889,0,0.00
2000/05/04,0.851,0.851,0.851,0.851,0,0.00
2000/05/05,0.851,0.851,0.851,0.851,0,0.00
2000/05/08,0.851,0.851,0.851,0.851,0,0.00
2000/05/09,0.851,0.851,0.851,0.851,29967,335000.00
2000/05/10,0.851,0.851,0.851,0.851,0,0.00
2000/05/12,0.851,0.851,0.851,0.851,0,0.00
2000/05/15,0.897,0.897,0.897,0.897,119870,1420000.00
2000/05/16,0.889,0.889,0.889,0.889,0,0.00
2000/05/17,0.928,0.966,0.820,0.966,14504,169780.00
2000/05/18,0.759,0.759,0.759,0.759,3356,33600.00
2000/05/19,0.759,0.759,0.759,0.759,0,0.00
2000/05/22,0.759,0.759,0.759,0.759,0,0.00
2000/05/23,0.759,0.759,0.759,0.759,78874,919600.00
2000/05/24,0.759,0.759,0.759,0.759,0,0.00
2000/05/25,0.759,0.759,0.759,0.759,0,0.00
2000/05/26,0.759,0.759,0.759,0.759,0,0.00
2000/05/29,0.759,0.759,0.759,0.759,0,0.00
2000/05/30,0.759,0.759,0.759,0.759,0,0.00
2000/05/31,0.759,0.759,0.759,0.759,0,0.00
2000/06/01,0.759,0.759,0.759,0.759,0,0.00
2000/06/02,0.759,0.759,0.759,0.759,0,0.00
2000/06/05,0.759,0.759,0.759,0.759,59935,1000000.00
2000/06/07,0.759,0.759,0.759,0.759,0,0.00
2000/06/08,0.759,0.759,0.759,0.759,89902,900000.00
2000/06/09,0.759,0.759,0.759,0.759,38957,390000.00
2000/06/12,0.759,0.759,0.759,0.759,0,0.00
2000/06/13,0.774,0.774,0.774,0.774,0,0.00
2000/06/14,0.812,0.812,0.782,0.782,119,1280.00
2000/06/15,0.759,0.759,0.736,0.736,5753,57480.00
2000/06/16,0.736,0.736,0.736,0.736,0,0.00
2000/06/19,0.812,0.820,0.759,0.759,4195,43820.00
2000/06/20,0.759,0.759,0.759,0.759,0,0.00
2000/06/21,0.736,0.736,0.736,0.736,4794,46400.00
2000/06/22,0.736,0.736,0.736,0.736,0,0.00
2000/06/23,0.736,0.736,0.736,0.736,0,0.00
2000/06/26,0.736,0.736,0.736,0.736,0,0.00
2000/06/27,0.759,0.759,0.759,0.759,2996,30000.00
2000/06/28,0.759,0.759,0.759,0.759,0,0.00
2000/06/29,0.812,0.812,0.759,0.759,6592,69440.00
2000/06/30,0.759,0.759,0.759,0.759,0,0.00
2000/07/03,0.812,0.812,0.812,0.812,1198,12800.00
2000/07/04,0.759,0.859,0.759,0.836,6113,64560.00
2000/07/05,0.836,1.051,0.836,0.989,73600,906960.00
2000/07/06,0.974,1.028,0.951,0.974,287928,3747520.00
2000/07/07,0.936,1.028,0.936,1.028,8510,111180.00
2000/07/10,0.974,0.974,0.951,0.951,11387,145700.00
2000/07/11,0.928,0.966,0.928,0.951,25292,318640.00
2000/07/12,0.928,0.974,0.928,0.974,4195,51700.00
2000/07/13,0.974,0.989,0.928,0.928,14384,184500.00
2000/07/14,0.928,0.928,0.928,0.928,0,0.00
2000/07/17,0.936,0.936,0.912,0.912,11627,143620.00
2000/07/18,0.912,0.951,0.897,0.928,14624,177060.00
2000/07/19,0.928,0.936,0.928,0.936,9589,118300.00
2000/07/20,0.951,0.951,0.912,0.951,37759,458900.00
2000/07/21,0.951,0.966,0.936,0.936,33803,421540.00
2000/07/24,0.897,0.897,0.897,0.897,9589,113600.00
2000/07/25,0.889,0.889,0.889,0.889,0,0.00
2000/07/26,0.889,0.889,0.889,0.889,0,0.00
2000/07/27,0.889,0.889,0.889,0.889,0,0.00
2000/07/28,0.897,0.897,0.889,0.897,10188,120600.00
2000/07/31,0.897,0.897,0.897,0.897,0,0.00
2000/08/01,0.897,0.897,0.897,0.897,30566,382100.00
2000/08/02,0.874,0.874,0.859,0.859,3596,41300.00
2000/08/03,0.859,1.005,0.859,0.966,44112,573020.00
2000/08/04,0.889,0.897,0.889,0.897,49746,581400.00
2000/08/07,0.874,0.897,0.874,0.897,13185,154800.00
2000/08/08,0.897,0.989,0.897,0.897,39557,510600.00
2000/08/09,0.897,0.897,0.897,0.897,0,0.00
2000/08/10,0.897,0.897,0.897,0.897,0,0.00
2000/08/11,0.897,0.897,0.897,0.897,599,7100.00
2000/08/14,0.889,0.912,0.889,0.912,6592,78400.00
2000/08/15,0.912,0.912,0.897,0.897,11987,143000.00
2000/08/16,0.936,0.951,0.928,0.928,16182,201600.00
2000/08/17,0.928,0.936,0.936,0.936,11627,142120.00
2000/08/18,0.936,0.936,0.936,0.936,8510,105080.00
2000/08/21,0.928,0.989,0.928,0.989,26251,331640.00
2000/08/22,0.989,0.989,0.989,0.989,0,0.00
2000/08/23,0.928,0.951,0.928,0.951,31405,385320.00
2000/08/24,0.951,0.951,0.951,0.951,0,0.00
2000/08/25,0.951,0.951,0.951,0.951,0,0.00
2000/08/28,0.928,0.928,0.928,0.928,4195,51100.00
2000/08/29,0.928,0.928,0.928,0.928,8630,105120.00
2000/08/30,0.912,0.912,0.912,0.912,13185,158400.00
2000/08/31,0.912,0.912,0.912,0.912,0,0.00
2000/09/01,0.912,0.912,0.912,0.912,0,0.00
2000/09/04,0.859,0.889,0.812,0.889,16182,183400.00
2000/09/05,0.897,0.897,0.897,0.897,2397,28400.00
2000/09/06,0.774,0.836,0.774,0.836,7192,75200.00
2000/09/07,0.820,0.820,0.820,0.820,4195,45500.00
2000/09/08,0.820,0.820,0.820,0.820,0,0.00
2000/09/11,0.820,0.820,0.820,0.820,0,0.00
2000/09/12,0.820,0.820,0.820,0.820,2996,32500.00
2000/09/14,0.782,0.812,0.782,0.782,3596,37400.00
2000/09/15,0.782,0.782,0.782,0.782,4794,49600.00
2000/09/18,0.782,0.797,0.774,0.797,2397,24600.00
2000/09/19,0.797,0.797,0.797,0.797,0,0.00
2000/09/20,0.797,0.797,0.797,0.797,0,0.00
2000/09/21,0.797,0.797,0.797,0.797,0,0.00
2000/09/22,0.797,0.797,0.797,0.797,0,0.00
2000/09/25,1.012,1.066,0.966,1.012,100331,1313300.00
2000/09/26,1.012,1.182,1.012,1.089,224996,3164080.00
2000/09/27,1.120,1.159,1.105,1.128,44711,665980.00
2000/09/28,1.120,1.120,1.028,1.051,161225,2282300.00
2000/09/29,1.089,1.089,1.043,1.043,24333,343320.00
2000/10/03,1.043,1.089,1.028,1.028,38837,548460.00
2000/10/04,1.089,1.159,1.089,1.159,110040,1612960.00
2000/10/05,1.159,1.159,1.105,1.105,46869,690980.00
2000/10/09,1.082,1.089,1.066,1.089,14744,209200.00
2000/10/10,1.082,1.089,1.051,1.051,20857,292500.00
2000/10/11,1.028,1.051,1.012,1.043,14744,198960.00
2000/10/12,1.012,1.043,1.012,1.043,8031,109280.00
2000/10/13,1.012,1.082,1.012,1.051,7431,100480.00
2000/10/16,1.105,1.197,1.089,1.143,50824,755620.00
2000/10/17,1.143,1.143,1.089,1.089,41355,612640.00
2000/10/18,1.082,1.089,0.974,0.974,73840,1011840.00
2000/10/19,0.989,1.059,0.982,1.051,33659,454596.00
2000/10/20,1.105,1.274,1.105,1.274,66384,1027652.00
2000/10/23,1.297,1.559,1.297,1.497,61157,1149554.00
2000/10/24,1.520,1.789,1.520,1.589,146745,3141314.00
2000/10/25,1.659,1.751,1.628,1.659,82734,1807670.00
2000/10/26,1.659,1.659,1.597,1.659,54013,1148690.00
2000/10/27,1.659,1.851,1.628,1.751,141902,3237950.00
2000/10/30,1.751,1.912,1.751,1.912,138617,3310060.00
2000/10/31,1.912,2.136,1.912,2.105,254700,6331740.00
2000/11/01,2.105,2.266,2.105,2.174,122075,3454440.00
2000/11/02,2.174,2.205,1.789,1.912,273112,7397230.00
2000/11/03,1.851,1.982,1.851,1.982,108626,2738290.00
2000/11/06,1.982,1.982,1.751,1.789,169616,4235050.00
2000/11/07,1.789,1.912,1.582,1.589,107379,2385112.00
2000/11/08,1.628,1.628,1.212,1.328,113636,2006040.00
2000/11/09,1.351,1.374,1.128,1.166,68973,1095978.00
2000/11/10,1.143,1.143,1.059,1.059,45766,652196.00
2000/11/13,1.074,1.082,0.989,0.989,11819,157290.00
2000/11/14,0.997,1.220,0.997,1.051,82854,1190330.00
2000/11/15,1.051,1.089,0.912,0.966,87696,1126024.00
2000/11/16,0.966,0.966,0.820,0.843,73168,828794.00
2000/11/17,0.820,0.936,0.782,0.897,83093,979958.00
2000/11/20,0.874,0.897,0.812,0.820,35577,391316.00
2000/11/21,0.812,0.866,0.782,0.789,48667,516388.00
2000/11/22,0.789,0.836,0.789,0.820,27929,300886.00
2000/11/23,0.789,0.882,0.782,0.866,29296,330494.00
2000/11/24,0.866,0.889,0.843,0.843,24213,275810.00
2000/11/27,0.843,0.843,0.820,0.820,8510,93070.00
2000/11/28,0.820,0.851,0.797,0.797,20977,226840.00
2000/11/29,0.782,0.789,0.743,0.789,19538,198640.00
2000/11/30,0.782,0.782,0.774,0.774,7551,77188.00
2000/12/01,0.782,0.820,0.759,0.820,11723,117760.00
2000/12/04,0.836,0.836,0.836,0.836,1198,13200.00
2000/12/05,0.820,0.820,0.820,0.820,0,0.00
2000/12/06,0.797,0.851,0.743,0.851,130442,1361994.00
2000/12/07,0.851,0.851,0.828,0.851,11747,129510.00
2000/12/08,0.820,0.828,0.820,0.828,8031,87570.00
2000/12/11,0.812,0.836,0.812,0.836,3644,38952.00
2000/12/12,0.828,0.828,0.774,0.812,12226,130030.00
2000/12/13,0.812,0.812,0.812,0.812,0,0.00
2000/12/14,0.820,0.820,0.766,0.774,2876,30480.00
2000/12/15,0.759,0.805,0.759,0.805,4674,46870.00
2000/12/18,0.789,0.789,0.789,0.789,4794,50000.00
2000/12/19,0.789,0.766,0.743,0.743,13785,138310.00
2000/12/20,0.712,0.712,0.643,0.651,20377,179600.00
2000/12/21,0.620,0.628,0.589,0.628,24645,199208.00
2000/12/22,0.659,0.659,0.597,0.597,4914,40120.00
2000/12/27,0.597,0.605,0.597,0.605,1678,13380.00
2000/12/28,0.620,0.620,0.605,0.605,15966,128422.00
2000/12/29,0.589,0.605,0.589,0.597,20162,158936.00
2001/01/02,0.589,0.589,0.582,0.582,6592,50750.00
2001/01/03,0.589,0.666,0.589,0.659,43321,359530.00
2001/01/04,0.666,0.666,0.628,0.666,34330,294302.00
2001/01/05,0.659,0.659,0.628,0.628,8750,74280.00
2001/01/08,0.628,0.628,0.628,0.628,0,0.00
2001/01/09,0.628,0.628,0.628,0.628,3236,27000.00
2001/01/10,0.628,0.643,0.612,0.636,34162,287274.00
2001/01/11,0.651,0.651,0.643,0.643,8510,72630.00
2001/01/12,0.643,0.643,0.628,0.628,5873,49060.00
2001/01/15,0.628,0.628,0.620,0.620,6736,56196.00
2001/01/16,0.620,0.620,0.620,0.620,0,0.00
2001/01/17,0.620,0.620,0.551,0.582,2301,17554.00
2001/01/18,0.551,0.605,0.543,0.582,4555,34520.00
2001/01/19,0.605,0.659,0.605,0.628,11028,92400.00
2001/01/22,0.628,0.659,0.612,0.612,13785,116084.00
2001/01/23,0.597,0.605,0.597,0.605,4794,38000.00
2001/01/29,0.605,0.605,0.605,0.605,0,0.00
2001/01/30,0.612,0.612,0.597,0.597,9709,77910.00
2001/01/31,0.597,0.597,0.597,0.597,0,0.00
2001/02/01,0.589,0.620,0.559,0.559,8247,62922.00
2001/02/02,0.559,0.566,0.559,0.566,3596,26900.00
2001/02/05,0.566,0.566,0.566,0.566,4674,35100.00
2001/02/06,0.574,0.574,0.574,0.574,0,0.00
2001/02/07,0.574,0.574,0.566,0.566,1941,14680.00
2001/02/08,0.589,0.589,0.566,0.582,5873,45108.00
2001/02/09,0.589,0.589,0.574,0.574,13185,101100.00
2001/02/12,0.574,0.574,0.574,0.574,0,0.00
2001/02/13,0.566,0.597,0.551,0.597,18268,136210.00
2001/02/14,0.589,0.589,0.589,0.589,2397,18600.00
2001/02/15,0.589,0.589,0.582,0.589,4195,32500.00
2001/02/16,0.589,0.589,0.582,0.589,21384,167196.00
2001/02/19,0.566,0.589,0.566,0.589,13904,106400.00
2001/02/20,0.589,0.612,0.589,0.612,33563,267900.00
2001/02/21,0.612,0.651,0.612,0.651,7623,64308.00
2001/02/22,0.628,0.628,0.628,0.628,0,0.00
2001/02/23,0.620,0.628,0.612,0.612,20377,165720.00
2001/02/26,0.612,0.612,0.612,0.612,431,3492.00
2001/02/27,0.597,0.605,0.597,0.605,11747,93100.00
2001/02/28,0.605,0.605,0.605,0.605,0,0.00
2001/03/01,0.589,0.589,0.589,0.589,4794,37200.00
2001/03/02,0.597,0.597,0.597,0.597,13761,109060.00
2001/03/05,0.574,0.574,0.566,0.574,13185,99900.00
2001/03/06,0.574,0.574,0.574,0.574,0,0.00
2001/03/07,0.620,0.620,0.620,0.620,1917,15680.00
2001/03/08,0.566,0.566,0.566,0.566,1198,9000.00
2001/03/09,0.566,0.566,0.566,0.566,0,0.00
2001/03/12,0.566,0.720,0.566,0.720,27570,230780.00
2001/03/13,0.628,0.628,0.605,0.612,23350,193800.00
2001/03/14,0.612,0.612,0.612,0.612,12586,101850.00
2001/03/15,0.612,0.612,0.612,0.612,0,0.00
2001/03/16,0.612,0.612,0.612,0.612,0,0.00
2001/03/19,0.612,0.612,0.612,0.612,0,0.00
2001/03/20,0.612,0.612,0.612,0.612,0,0.00
2001/03/21,0.612,0.612,0.612,0.612,0,0.00
2001/03/22,0.582,0.582,0.582,0.582,1198,9200.00
2001/03/23,0.582,0.582,0.582,0.582,0,0.00
2001/03/26,0.582,0.582,0.582,0.582,0,0.00
2001/03/27,0.582,0.582,0.582,0.582,3236,24840.00
2001/03/28,0.551,0.551,0.551,0.551,1078,7920.00
2001/03/29,0.551,0.551,0.551,0.551,2397,17400.00
2001/03/30,0.551,0.551,0.551,0.551,0,0.00
2001/04/02,0.551,0.551,0.551,0.551,0,0.00
2001/04/03,0.551,0.551,0.551,0.551,0,0.00
2001/04/04,0.551,0.551,0.551,0.551,0,0.00
2001/04/06,0.536,0.536,0.528,0.528,4794,33800.00
2001/04/09,0.528,0.528,0.528,0.528,0,0.00
2001/04/10,0.528,0.528,0.528,0.528,0,0.00
2001/04/11,0.528,0.528,0.528,0.528,0,0.00
2001/04/12,0.528,0.528,0.528,0.528,0,0.00
2001/04/17,0.512,0.589,0.512,0.589,12250,88110.00
2001/04/18,0.536,0.589,0.536,0.589,2397,17000.00
2001/04/19,0.589,0.589,0.536,0.582,4794,36300.00
2001/04/20,0.582,0.582,0.582,0.582,0,0.00
2001/04/23,0.566,0.574,0.551,0.551,8654,64514.00
2001/04/24,0.582,0.582,0.551,0.551,6760,50604.00
2001/04/25,0.551,0.551,0.551,0.551,0,0.00
2001/04/26,0.543,0.543,0.512,0.543,10332,72758.00
2001/04/27,0.528,0.559,0.497,0.505,19898,135900.00
2001/05/02,0.505,0.505,0.505,0.505,15583,104000.00
2001/05/03,0.505,0.505,0.497,0.505,7791,51850.00
2001/05/04,0.505,0.512,0.505,0.512,14768,100360.00
2001/05/07,0.512,0.566,0.505,0.566,18579,125300.00
2001/05/08,0.566,0.620,0.512,0.512,15367,111404.00
2001/05/09,0.551,0.566,0.512,0.512,19179,138300.00
2001/05/10,0.512,0.512,0.512,0.512,15583,105600.00
2001/05/11,0.512,0.551,0.512,0.551,7312,49470.00
2001/05/14,0.512,0.512,0.505,0.512,6616,44560.00
2001/05/15,0.512,0.512,0.512,0.512,16781,113400.00
2001/05/16,0.512,0.536,0.512,0.512,16422,113540.00
2001/05/17,0.520,0.551,0.512,0.536,61421,428694.00
2001/05/18,0.536,0.551,0.528,0.528,7192,51400.00
2001/05/21,0.551,0.589,0.551,0.589,10428,78930.00
2001/05/22,0.612,0.705,0.605,0.628,98892,859766.00
2001/05/23,0.666,0.666,0.628,0.636,80960,697390.00
2001/05/24,0.636,0.674,0.628,0.659,45910,398700.00
2001/05/25,0.682,0.759,0.682,0.720,92204,869996.00
2001/05/28,0.759,0.782,0.689,0.712,108626,1048656.00
2001/05/29,0.705,0.736,0.697,0.705,81631,764712.00
2001/05/30,0.697,0.705,0.682,0.697,31765,288800.00
2001/05/31,0.697,0.697,0.674,0.674,4914,43740.00
2001/06/01,0.674,0.705,0.666,0.705,12682,112470.00
2001/06/04,0.751,0.751,0.697,0.697,30926,287428.00
2001/06/05,0.697,0.712,0.697,0.712,13761,126424.00
2001/06/06,0.720,0.720,0.666,0.682,16661,153080.00
2001/06/07,0.674,0.674,0.674,0.674,1198,10700.00
2001/06/08,0.666,0.705,0.666,0.697,22775,204980.00
2001/06/11,0.697,0.712,0.697,0.705,25460,236468.00
2001/06/12,0.720,0.728,0.705,0.712,28313,266540.00
2001/06/13,0.712,0.720,0.689,0.720,25052,230960.00
2001/06/14,0.720,0.720,0.689,0.689,29631,274008.00
2001/06/15,0.682,0.682,0.674,0.682,17812,160386.00
2001/06/18,0.689,0.689,0.689,0.689,20977,190750.00
2001/06/19,0.705,0.705,0.674,0.674,36056,328472.00
2001/06/20,0.674,0.674,0.674,0.674,2157,19260.00
2001/06/21,0.682,0.705,0.682,0.705,9589,88580.00
2001/06/22,0.697,0.697,0.674,0.674,13785,124650.00
2001/06/26,0.697,0.697,0.674,0.682,23734,213510.00
2001/06/27,0.674,0.674,0.674,0.674,17501,156220.00
2001/06/28,0.666,0.666,0.666,0.666,5034,44520.00
2001/06/29,0.666,0.666,0.628,0.636,35961,306000.00
2001/07/03,0.620,0.620,0.597,0.597,35721,287740.00
2001/07/04,0.582,0.597,0.582,0.589,11028,85500.00
2001/07/05,0.559,0.612,0.551,0.612,27690,203806.00
2001/07/09,0.589,0.589,0.512,0.551,17405,121724.00
2001/07/10,0.520,0.520,0.512,0.512,41331,284234.00
2001/07/11,0.512,0.512,0.512,0.512,37159,253000.00
2001/07/12,0.512,0.512,0.512,0.512,0,0.00
2001/07/13,0.512,0.512,0.505,0.505,30351,203372.00
2001/07/16,0.512,0.512,0.505,0.505,27690,187460.00
2001/07/17,0.489,0.489,0.489,0.489,17980,117000.00
2001/07/18,0.505,0.512,0.505,0.512,7815,52264.00
2001/07/19,0.505,0.505,0.489,0.489,14384,94300.00
2001/07/20,0.489,0.489,0.489,0.489,0,0.00
2001/07/23,0.482,0.489,0.482,0.482,17381,111800.00
2001/07/24,0.505,0.505,0.474,0.474,23614,149100.00
2001/07/26,0.474,0.474,0.459,0.459,47948,295856.00
2001/07/27,0.474,0.512,0.459,0.459,67486,431720.00
2001/07/30,0.459,0.459,0.451,0.459,47348,287300.00
2001/07/31,0.459,0.459,0.459,0.459,5993,36500.00
2001/08/01,0.497,0.497,0.459,0.459,9589,60800.00
2001/08/02,0.459,0.459,0.451,0.459,54588,328938.00
2001/08/03,0.459,0.459,0.459,0.459,3596,21900.00
2001/08/06,0.436,0.436,0.436,0.436,13377,78050.00
2001/08/07,0.451,0.451,0.397,0.405,54325,300456.00
2001/08/08,0.412,0.443,0.405,0.428,4171,23854.00
2001/08/09,0.412,0.412,0.405,0.405,14384,78800.00
2001/08/10,0.405,0.405,0.405,0.405,0,0.00
2001/08/13,0.420,0.420,0.420,0.420,11987,67000.00
2001/08/14,0.428,0.605,0.420,0.597,76836,525032.00
2001/08/15,0.574,0.574,0.536,0.536,25244,182210.00
2001/08/16,0.551,0.589,0.551,0.574,25100,185572.00
2001/08/17,0.574,0.589,0.551,0.589,53390,404826.00
2001/08/20,0.551,0.559,0.551,0.559,1198,8800.00
2001/08/21,0.536,0.536,0.397,0.397,44112,266120.00
2001/08/22,0.405,0.405,0.359,0.389,83261,428840.00
2001/08/23,0.359,0.359,0.359,0.359,14384,68600.00
2001/08/24,0.389,0.397,0.389,0.397,8390,43600.00
2001/08/27,0.397,0.405,0.397,0.397,12106,65040.00
2001/08/28,0.397,0.412,0.374,0.374,9493,49634.00
2001/08/29,0.374,0.436,0.374,0.389,114547,628230.00
2001/08/30,0.428,0.428,0.382,0.382,8750,45440.00
2001/08/31,0.366,0.374,0.336,0.343,28409,134830.00
2001/09/03,0.343,0.343,0.343,0.343,0,0.00
2001/09/04,0.320,0.351,0.320,0.351,12226,55660.00
2001/09/05,0.343,0.359,0.343,0.351,18100,85180.00
2001/09/06,0.351,0.351,0.351,0.351,0,0.00
2001/09/07,0.320,0.320,0.320,0.320,479,2080.00
2001/09/10,0.320,0.320,0.320,0.320,0,0.00
2001/09/11,0.320,0.320,0.320,0.320,2397,10400.00
2001/09/12,0.236,0.236,0.236,0.236,599,1900.00
2001/09/13,0.243,0.243,0.243,0.243,11987,40000.00
