2003/05/22,2.082,2.084,2.082,2.083,2520,45720.00
2003/05/23,2.083,2.085,2.081,2.084,7880,143656.00
2003/05/26,2.085,2.089,2.084,2.089,11680,217128.00
2003/05/27,2.089,2.089,2.088,2.091,11440,222288.00
2003/05/28,2.091,2.101,2.090,2.098,43800,920152.00
2003/05/29,2.100,2.100,2.094,2.094,25560,540816.00
2003/05/30,2.100,2.101,2.097,2.097,8760,188560.00
2003/06/02,2.097,2.097,2.092,2.092,2720,55704.00
2003/06/03,2.089,2.092,2.088,2.089,3880,75400.00
2003/06/05,2.088,2.091,2.087,2.089,5520,105948.00
2003/06/06,2.087,2.089,2.087,2.089,2920,56132.00
2003/06/09,2.086,2.092,2.086,2.092,5560,104796.00
2003/06/10,2.089,2.090,2.089,2.090,2000,39100.00
2003/06/11,2.088,2.088,2.085,2.085,4000,75800.00
2003/06/12,2.087,2.087,2.085,2.085,9240,173160.00
2003/06/13,2.086,2.086,2.086,2.086,0,0.00
2003/06/16,2.089,2.089,2.087,2.089,9560,186180.00
2003/06/17,2.089,2.089,2.088,2.088,6480,125676.00
2003/06/18,2.087,2.088,2.087,2.088,1000,19104.00
2003/06/19,2.087,2.087,2.087,2.087,1880,35576.00
2003/06/20,2.087,2.087,2.087,2.087,0,0.00
2003/06/23,2.085,2.085,2.084,2.084,1680,30824.00
2003/06/24,2.084,2.084,2.084,2.084,0,0.00
2003/06/25,2.085,2.085,2.085,2.085,1840,34040.00
2003/06/26,2.081,2.085,2.081,2.084,2080,37296.00
2003/06/27,2.080,2.092,2.078,2.087,4880,89816.00
2003/06/30,2.078,2.078,2.077,2.078,1800,30792.00
2003/07/02,2.078,2.078,2.077,2.078,5080,86984.00
2003/07/03,2.078,2.078,2.077,2.077,5320,90840.00
2003/07/04,2.075,2.075,2.075,2.075,5400,89300.00
2003/07/07,2.077,2.077,2.077,2.078,800,13600.00
2003/07/08,2.078,2.080,2.078,2.080,4640,81040.00
2003/07/09,2.080,2.082,2.080,2.080,8880,157296.00
2003/07/10,2.078,2.078,2.078,2.078,4400,75520.00
2003/07/11,2.078,2.078,2.078,2.078,0,0.00
2003/07/14,2.078,2.078,2.078,2.082,800,13760.00
2003/07/15,2.080,2.085,2.080,2.086,4200,76020.00
2003/07/16,2.086,2.092,2.086,2.092,9080,174648.00
2003/07/17,2.092,2.092,2.087,2.087,14640,287660.00
2003/07/18,2.089,2.090,2.090,2.090,3600,70460.00
2003/07/21,2.087,2.088,2.087,2.087,2000,38200.00
2003/07/22,2.084,2.087,2.084,2.085,3280,61040.00
2003/07/23,2.084,2.084,2.084,2.084,0,0.00
2003/07/24,2.084,2.084,2.082,2.082,3160,57216.00
2003/07/25,2.085,2.085,2.085,2.085,4000,74000.00
2003/07/28,2.087,2.089,2.085,2.089,6200,118956.00
2003/07/29,2.089,2.092,2.089,2.092,9960,198200.00
2003/07/30,2.089,2.089,2.086,2.088,5200,98600.00
2003/07/31,2.089,2.089,2.086,2.088,5200,98600.00
2003/08/01,2.088,2.088,2.088,2.088,0,0.00
2003/08/04,2.087,2.087,2.087,2.088,800,15200.00
2003/08/05,2.088,2.088,2.085,2.088,5840,109256.00
2003/08/06,2.087,2.087,2.086,2.086,5000,94400.00
2003/08/07,2.083,2.086,2.083,2.083,6800,126448.00
2003/08/08,2.087,2.087,2.087,2.086,600,11400.00
2003/08/11,2.086,2.086,2.086,2.086,0,0.00
2003/08/12,2.085,2.085,2.085,2.085,240,4440.00
2003/08/13,2.085,2.085,2.085,2.085,680,12580.00
2003/08/14,2.082,2.082,2.082,2.086,1440,25920.00
2003/08/15,2.086,2.086,2.086,2.088,40,752.00
2003/08/18,2.087,2.087,2.084,2.086,21000,391360.00
2003/08/19,2.083,2.087,2.083,2.087,2240,40944.00
2003/08/20,2.085,2.085,2.084,2.085,2880,53284.00
2003/08/21,2.085,2.088,2.085,2.088,7920,149824.00
2003/08/22,2.087,2.088,2.088,2.088,0,0.00
2003/08/25,2.088,2.097,2.088,2.096,8560,170688.00
2003/08/26,2.094,2.094,2.094,2.096,1000,20500.00
2003/08/27,2.091,2.091,2.091,2.091,1200,23880.00
2003/08/28,2.092,2.092,2.092,2.092,1000,20000.00
2003/08/29,2.092,2.092,2.092,2.092,4320,86400.00
2003/09/01,2.072,2.091,2.072,2.093,30560,550008.00
2003/09/02,2.075,2.075,2.075,2.075,2000,33000.00
2003/09/03,2.079,2.079,2.079,2.086,7600,131940.00
2003/09/04,2.084,2.087,2.081,2.087,9240,170368.00
2003/09/05,2.089,2.089,2.089,2.089,0,0.00
2003/09/08,2.086,2.086,2.084,2.084,4200,78060.00
2003/09/09,2.084,2.084,2.084,2.084,0,0.00
2003/09/10,2.087,2.087,2.087,2.087,2880,54920.00
2003/09/11,2.087,2.087,2.087,2.087,0,0.00
2003/09/15,2.086,2.086,2.086,2.086,2600,48620.00
2003/09/16,2.089,2.089,2.089,2.089,0,0.00
2003/09/17,2.082,2.083,2.082,2.088,1800,32480.00
2003/09/18,2.088,2.088,2.088,2.088,0,0.00
2003/09/19,2.089,2.089,2.089,2.089,3000,58380.00
2003/09/22,2.089,2.089,2.089,2.089,0,0.00
2003/09/23,2.085,2.085,2.084,2.088,3800,70192.00
2003/09/24,2.088,2.088,2.088,2.088,0,0.00
2003/09/25,2.088,2.088,2.088,2.088,0,0.00
2003/09/26,2.089,2.089,2.089,2.089,40,776.00
2003/09/29,2.089,2.089,2.089,2.089,0,0.00
2003/09/30,2.083,2.085,2.083,2.086,7440,135632.00
2003/10/02,2.089,2.089,2.089,2.089,0,0.00
2003/10/03,2.087,2.087,2.087,2.087,0,0.00
2003/10/06,2.085,2.085,2.085,2.085,3000,55500.00
2003/10/07,2.087,2.087,2.087,2.087,0,0.00
2003/10/08,2.085,2.085,2.085,2.085,280,5180.00
2003/10/09,2.087,2.087,2.087,2.087,2000,38200.00
2003/10/10,2.085,2.087,2.082,2.082,6840,129148.00
2003/10/13,2.082,2.082,2.082,2.082,1360,24480.00
2003/10/14,2.080,2.089,2.080,2.089,2920,56628.00
2003/10/15,2.089,2.089,2.089,2.089,0,0.00
2003/10/16,2.089,2.089,2.089,2.089,0,0.00
2003/10/17,2.089,2.089,2.089,2.089,0,0.00
2003/10/20,2.088,2.088,2.088,2.088,0,0.00
2003/10/21,2.087,2.087,2.087,2.087,0,0.00
2003/10/22,2.087,2.092,2.092,2.092,1040,19800.00
2003/10/23,2.087,2.087,2.087,2.087,1000,19000.00
2003/10/24,2.083,2.083,2.083,2.087,320,5824.00
2003/10/27,2.087,2.087,2.086,2.086,5680,107632.00
2003/10/28,2.086,2.086,2.086,2.086,0,0.00
2003/10/29,2.087,2.087,2.084,2.084,1800,33640.00
2003/10/30,2.082,2.082,2.082,2.083,320,5760.00
2003/10/31,2.082,2.082,2.082,2.082,1800,32400.00
2003/11/03,2.082,2.082,2.082,2.082,0,0.00
2003/11/04,2.085,2.088,2.082,2.086,5200,96540.00
2003/11/05,2.086,2.088,2.086,2.088,1840,35036.00
2003/11/06,2.088,2.088,2.088,2.088,0,0.00
2003/11/07,2.084,2.084,2.082,2.082,3040,54736.00
2003/11/10,2.089,2.089,2.089,2.089,0,0.00
2003/11/11,2.087,2.087,2.087,2.087,0,0.00
2003/11/12,2.085,2.085,2.085,2.085,2920,54312.00
2003/11/13,2.085,2.085,2.085,2.085,400,7440.00
2003/11/14,2.084,2.084,2.084,2.084,680,12444.00
2003/11/17,2.085,2.085,2.085,2.088,2000,37200.00
2003/11/18,2.085,2.085,2.085,2.085,480,8880.00
2003/11/19,2.087,2.087,2.087,2.087,600,11400.00
2003/11/20,2.087,2.087,2.087,2.087,0,0.00
2003/11/21,2.085,2.085,2.085,2.085,2000,37000.00
2003/11/24,2.086,2.086,2.086,2.086,1000,18800.00
2003/11/25,2.086,2.086,2.086,2.086,0,0.00
2003/11/26,2.084,2.084,2.084,2.084,2320,42456.00
2003/11/27,2.082,2.082,2.082,2.086,1000,18000.00
2003/11/28,2.086,2.086,2.086,2.086,0,0.00
2003/12/01,2.086,2.086,2.086,2.086,0,0.00
2003/12/02,2.085,2.086,2.085,2.085,6640,124008.00
2003/12/03,2.085,2.085,2.085,2.085,0,0.00
2003/12/04,2.085,2.085,2.082,2.082,2560,47160.00
2003/12/05,2.085,2.085,2.081,2.085,2760,50996.00
2003/12/08,2.085,2.085,2.085,2.085,960,17760.00
2003/12/09,2.085,2.085,2.085,2.085,0,0.00
2003/12/10,2.085,2.085,2.085,2.085,0,0.00
2003/12/11,2.084,2.084,2.084,2.084,400,7360.00
2003/12/12,2.084,2.084,2.084,2.084,0,0.00
2003/12/15,2.082,2.082,2.082,2.082,400,7200.00
2003/12/16,2.081,2.086,2.081,2.086,4680,86216.00
2003/12/17,2.086,2.086,2.086,2.086,0,0.00
2003/12/18,2.086,2.086,2.086,2.086,0,0.00
2003/12/19,2.082,2.082,2.082,2.082,280,5040.00
2003/12/22,2.082,2.082,2.082,2.082,0,0.00
2003/12/23,2.078,2.078,2.078,2.078,2000,34400.00
2003/12/24,2.082,2.082,2.082,2.082,0,0.00
2003/12/29,2.082,2.082,2.082,2.082,0,0.00
2003/12/30,2.079,2.082,2.082,2.082,0,0.00
2003/12/31,2.082,2.082,2.082,2.082,0,0.00
2004/01/02,2.082,2.082,2.082,2.082,0,0.00
2004/01/05,2.082,2.082,2.082,2.082,0,0.00
2004/01/06,2.078,2.078,2.078,2.078,2000,34400.00
2004/01/07,2.078,2.078,2.077,2.077,3200,54920.00
2004/01/08,2.076,2.077,2.076,2.077,2960,50256.00
2004/01/09,2.077,2.077,2.077,2.077,0,0.00
2004/01/12,2.077,2.077,2.077,2.077,0,0.00
2004/01/13,2.077,2.075,2.073,2.074,1440,23756.00
2004/01/14,2.074,2.074,2.074,2.074,0,0.00
2004/01/15,2.074,2.074,2.074,2.074,0,0.00
2004/01/16,2.074,2.074,2.074,2.074,0,0.00
2004/01/19,2.074,2.074,2.074,2.074,0,0.00
2004/01/20,2.076,2.075,2.075,2.075,0,0.00
2004/01/21,2.075,2.075,2.075,2.075,0,0.00
2004/01/26,2.075,2.075,2.075,2.075,0,0.00
2004/01/27,2.075,2.075,2.075,2.075,0,0.00
2004/01/28,2.075,2.075,2.075,2.075,0,0.00
2004/01/29,2.075,2.075,2.075,2.075,0,0.00
2004/01/30,2.077,2.080,2.077,2.080,440,7580.00
2004/02/02,2.080,2.080,2.080,2.080,0,0.00
2004/02/03,2.080,2.080,2.080,2.080,0,0.00
2004/02/04,2.077,2.078,2.077,2.080,2400,40880.00
2004/02/05,2.077,2.080,2.077,2.080,1600,27800.00
2004/02/06,2.077,2.077,2.076,2.076,4000,67600.00
2004/02/09,2.076,2.076,2.076,2.076,6000,100800.00
2004/02/10,2.076,2.076,2.076,2.076,0,0.00
2004/02/11,2.080,2.084,2.080,2.080,7400,133520.00
2004/02/12,2.078,2.078,2.077,2.078,3000,51396.00
2004/02/13,2.078,2.078,2.078,2.078,0,0.00
2004/02/16,2.076,2.076,2.076,2.077,480,8064.00
2004/02/17,2.080,2.081,2.080,2.081,8000,141500.00
2004/02/18,2.082,2.085,2.080,2.085,5400,96440.00
2004/02/19,2.085,2.085,2.085,2.085,0,0.00
2004/02/20,2.085,2.085,2.085,2.085,0,0.00
2004/02/23,2.085,2.092,2.074,2.080,756520,10975470.00
2004/02/24,2.086,2.094,2.076,2.079,376360,6646480.00
2004/02/25,2.080,2.081,2.072,2.075,255920,4277820.00
2004/02/26,2.075,2.075,2.066,2.067,264160,4022780.00
2004/02/27,2.066,2.067,2.062,2.066,66000,937136.00
2004/03/01,2.069,2.072,2.064,2.067,289600,4221184.00
2004/03/02,2.065,2.067,2.061,2.065,100960,1461212.00
2004/03/03,2.064,2.065,2.060,2.062,78120,1075608.00
2004/03/04,2.063,2.065,2.060,2.060,44600,608388.00
2004/03/05,2.064,2.064,2.061,2.062,34120,469612.00
2004/03/08,2.061,2.061,2.060,2.060,8400,113440.00
2004/03/09,2.061,2.063,2.060,2.060,5400,74504.00
2004/03/10,2.061,2.061,2.057,2.057,7200,97160.00
2004/03/11,2.057,2.057,2.053,2.053,25000,307040.00
2004/03/12,2.052,2.052,2.043,2.051,31600,328788.00
2004/03/15,2.048,2.049,2.048,2.048,6560,72416.00
2004/03/16,2.048,2.049,2.048,2.049,7760,86312.00
2004/03/17,2.049,2.052,2.049,2.052,3480,39720.00
2004/03/18,2.053,2.053,2.049,2.049,14760,170396.00
2004/03/19,2.044,2.051,2.044,2.051,2720,30152.00
2004/03/22,2.051,2.051,2.051,2.051,600,6920.00
2004/03/23,2.047,2.051,2.047,2.049,5560,63296.00
2004/03/24,2.051,2.055,2.051,2.054,6760,79856.00
2004/03/25,2.050,2.055,2.050,2.054,3040,36368.00
2004/03/26,2.051,2.054,2.049,2.053,4520,52512.00
2004/03/29,2.051,2.051,2.051,2.051,2520,28980.00
2004/03/30,2.051,2.051,2.051,2.051,0,0.00
2004/03/31,2.043,2.048,2.043,2.048,7120,73028.00
2004/04/01,2.052,2.052,2.051,2.051,440,5072.00
2004/04/02,2.043,2.047,2.043,2.044,7040,71208.00
2004/04/06,2.044,2.044,2.044,2.044,120,1224.00
2004/04/07,2.044,2.044,2.044,2.044,1000,10080.00
2004/04/08,2.048,2.048,2.044,2.046,6600,69056.00
2004/04/13,2.048,2.052,2.048,2.052,3440,40180.00
2004/04/14,2.052,2.052,2.052,2.051,40,468.00
2004/04/15,2.051,2.051,2.051,2.051,0,0.00
2004/04/16,2.050,2.050,2.050,2.050,0,0.00
2004/04/19,2.048,2.048,2.048,2.048,1600,17600.00
2004/04/20,2.050,2.050,2.050,2.050,800,9120.00
2004/04/21,2.043,2.046,2.043,2.046,3000,30136.00
2004/04/22,2.045,2.045,2.045,2.045,0,0.00
2004/04/23,2.045,2.045,2.043,2.043,5400,54220.00
2004/04/26,2.043,2.043,2.036,2.039,4120,37820.00
2004/04/27,2.036,2.039,2.034,2.034,11600,98920.00
2004/04/28,2.034,2.036,2.034,2.034,6520,53160.00
2004/04/29,2.034,2.034,2.031,2.032,7600,58760.00
2004/04/30,2.029,2.029,2.029,2.029,1400,9800.00
2004/05/03,2.026,2.026,2.024,2.025,7560,46872.00
2004/05/04,2.029,2.029,2.025,2.029,7760,53848.00
2004/05/05,2.031,2.031,2.029,2.029,1840,13776.00
2004/05/06,2.029,2.029,2.029,2.029,0,0.00
2004/05/07,2.029,2.029,2.028,2.030,2360,16500.00
2004/05/10,2.030,2.030,2.030,2.030,0,0.00
2004/05/11,2.030,2.030,2.030,2.030,0,0.00
2004/05/12,2.030,2.030,2.030,2.030,0,0.00
2004/05/13,2.030,2.030,2.030,2.030,0,0.00
2004/05/14,2.030,2.030,2.030,2.030,0,0.00
2004/05/17,2.029,2.029,2.029,2.029,0,0.00
2004/05/18,2.029,2.029,2.029,2.029,0,0.00
2004/05/19,2.029,2.029,2.029,2.029,0,0.00
2004/05/20,2.029,2.029,2.029,2.029,800,5600.00
2004/05/21,2.029,2.029,2.029,2.029,0,0.00
2004/05/24,2.029,2.029,2.029,2.029,0,0.00
2004/05/25,2.029,2.029,2.029,2.029,0,0.00
2004/05/27,2.029,2.029,2.029,2.029,0,0.00
2004/05/28,2.029,2.033,2.033,2.031,1760,12572.00
2004/05/31,2.031,2.031,2.031,2.031,0,0.00
2004/06/01,2.029,2.029,2.029,2.029,1000,7036.00
2004/06/02,2.031,2.031,2.031,2.031,5000,37500.00
2004/06/03,2.031,2.031,2.024,2.027,5000,35196.00
2004/06/04,2.027,2.027,2.027,2.027,0,0.00
2004/06/07,2.027,2.027,2.027,2.027,0,0.00
2004/06/08,2.027,2.027,2.027,2.027,0,0.00
2004/06/09,2.027,2.027,2.027,2.027,0,0.00
2004/06/10,2.027,2.029,2.027,2.027,2360,15784.00
2004/06/11,2.027,2.027,2.027,2.027,0,0.00
2004/06/14,2.027,2.027,2.027,2.027,0,0.00
2004/06/15,2.027,2.027,2.027,2.027,0,0.00
2004/06/16,2.027,2.027,2.027,2.027,0,0.00
2004/06/17,2.029,2.038,2.029,2.038,2560,18864.00
2004/06/18,2.038,2.038,2.038,2.038,0,0.00
2004/06/21,2.038,2.038,2.038,2.038,0,0.00
2004/06/23,2.038,2.038,2.038,2.038,0,0.00
2004/06/24,2.038,2.038,2.038,2.038,0,0.00
2004/06/25,2.038,2.038,2.038,2.038,0,0.00
2004/06/28,2.024,2.024,2.024,2.025,320,1888.00
2004/06/29,2.023,2.023,2.023,2.023,1000,5700.00
2004/06/30,2.023,2.023,2.023,2.023,0,0.00
2004/07/02,2.023,2.023,2.023,2.023,0,0.00
2004/07/05,2.020,2.020,2.020,2.024,320,1664.00
2004/07/06,2.026,2.026,2.026,2.026,0,0.00
2004/07/07,2.026,2.026,2.026,2.026,0,0.00
2004/07/08,2.026,2.026,2.026,2.026,0,0.00
2004/07/09,2.026,2.026,2.026,2.026,0,0.00
2004/07/12,2.026,2.026,2.026,2.026,0,0.00
2004/07/13,2.026,2.026,2.026,2.026,0,0.00
2004/07/14,2.023,2.025,2.023,2.025,1400,8420.00
2004/07/15,2.025,2.025,2.025,2.025,0,0.00
2004/07/16,2.038,2.038,2.038,2.037,400,3520.00
2004/07/19,2.037,2.037,2.037,2.037,0,0.00
2004/07/20,2.022,2.022,2.022,2.024,40,224.00
2004/07/21,2.025,2.025,2.025,2.025,0,0.00
2004/07/22,2.025,2.025,2.025,2.025,0,0.00
2004/07/23,2.021,2.021,2.021,2.021,120,636.00
2004/07/26,2.021,2.021,2.021,2.021,1000,5300.00
2004/07/27,2.021,2.021,2.021,2.021,0,0.00
2004/07/28,2.021,2.021,2.021,2.021,0,0.00
2004/07/29,2.021,2.021,2.021,2.021,0,0.00
2004/07/30,2.024,2.024,2.024,2.024,600,3600.00
2004/08/02,2.024,2.024,2.024,2.024,0,0.00
2004/08/03,2.024,2.024,2.024,2.024,0,0.00
2004/08/04,2.033,2.034,2.033,2.026,200,1588.00
2004/08/05,2.026,2.026,2.026,2.026,0,0.00
2004/08/06,2.025,2.025,2.025,2.025,0,0.00
2004/08/09,2.023,2.023,2.023,2.023,200,1160.00
2004/08/10,2.023,2.023,2.023,2.023,0,0.00
2004/08/11,2.023,2.023,2.023,2.023,0,0.00
2004/08/12,2.019,2.019,2.019,2.020,2000,10000.00
2004/08/13,2.021,2.021,2.021,2.022,1000,5400.00
2004/08/16,2.022,2.022,2.022,2.022,0,0.00
2004/08/17,2.023,2.023,2.023,2.023,3400,19380.00
2004/08/18,2.023,2.023,2.023,2.023,0,0.00
2004/08/19,2.023,2.023,2.023,2.023,3000,17100.00
2004/08/20,2.023,2.023,2.023,2.023,0,0.00
2004/08/23,2.023,2.023,2.023,2.023,0,0.00
2004/08/24,2.023,2.023,2.023,2.023,0,0.00
2004/08/25,2.023,2.023,2.023,2.023,1000,5700.00
2004/08/26,2.023,2.023,2.023,2.023,0,0.00
2004/08/27,2.023,2.023,2.023,2.023,0,0.00
2004/08/30,2.029,2.029,2.024,2.025,2000,13100.00
2004/08/31,2.025,2.025,2.025,2.025,0,0.00
2004/09/01,2.029,2.031,2.026,2.031,12240,84192.00
2004/09/02,2.031,2.033,2.029,2.033,8040,60956.00
2004/09/03,2.033,2.033,2.033,2.033,0,0.00
2004/09/06,2.033,2.033,2.033,2.033,0,0.00
2004/09/07,2.033,2.033,2.033,2.033,0,0.00
2004/09/08,2.033,2.033,2.033,2.033,0,0.00
2004/09/09,2.025,2.025,2.025,2.025,920,5704.00
2004/09/10,2.025,2.025,2.025,2.025,0,0.00
2004/09/13,2.025,2.025,2.025,2.025,0,0.00
2004/09/14,2.022,2.022,2.021,2.025,1440,7720.00
2004/09/15,2.025,2.025,2.025,2.025,0,0.00
2004/09/16,2.027,2.027,2.027,2.027,2000,13000.00
2004/09/17,2.027,2.027,2.027,2.027,0,0.00
2004/09/20,2.027,2.027,2.027,2.027,0,0.00
2004/09/21,2.027,2.027,2.027,2.027,0,0.00
2004/09/22,2.026,2.026,2.026,2.026,6000,37800.00
2004/09/23,2.026,2.026,2.026,2.026,0,0.00
2004/09/24,2.026,2.026,2.026,2.026,0,0.00
2004/09/27,2.027,2.027,2.027,2.027,2000,13000.00
2004/09/28,2.027,2.027,2.027,2.027,0,0.00
2004/09/30,2.028,2.029,2.028,2.029,5120,35216.00
2004/10/04,2.029,2.029,2.029,2.029,0,0.00
2004/10/05,2.029,2.029,2.029,2.029,0,0.00
2004/10/06,2.029,2.029,2.029,2.029,0,0.00
2004/10/07,2.027,2.027,2.027,2.027,3600,23400.00
2004/10/08,2.027,2.027,2.027,2.027,0,0.00
2004/10/11,2.027,2.027,2.027,2.027,0,0.00
2004/10/12,2.027,2.027,2.027,2.027,0,0.00
2004/10/13,2.027,2.027,2.027,2.027,0,0.00
2004/10/14,2.027,2.027,2.027,2.027,0,0.00
2004/10/15,2.027,2.027,2.027,2.027,0,0.00
2004/10/18,2.027,2.027,2.027,2.027,0,0.00
2004/10/19,2.027,2.027,2.027,2.027,0,0.00
2004/10/20,2.022,2.029,2.022,2.029,280,1780.00
2004/10/21,2.029,2.029,2.029,2.029,0,0.00
2004/10/25,2.029,2.029,2.029,2.029,0,0.00
2004/10/26,2.024,2.024,2.024,2.024,3000,18000.00
2004/10/27,2.024,2.024,2.024,2.024,0,0.00
2004/10/28,2.024,2.024,2.024,2.024,0,0.00
2004/10/29,2.024,2.024,2.024,2.024,2000,12000.00
2004/11/01,2.024,2.024,2.024,2.024,0,0.00
2004/11/02,2.024,2.024,2.024,2.024,0,0.00
2004/11/03,2.023,2.024,2.023,2.024,2000,11580.00
2004/11/04,2.024,2.024,2.024,2.024,0,0.00
2004/11/05,2.024,2.024,2.024,2.024,0,0.00
2004/11/08,2.024,2.024,2.024,2.024,0,0.00
2004/11/09,2.024,2.024,2.024,2.024,0,0.00
2004/11/10,2.024,2.024,2.024,2.024,0,0.00
2004/11/11,2.027,2.027,2.024,2.024,3600,23100.00
2004/11/12,2.027,2.029,2.027,2.029,5000,34200.00
2004/11/15,2.029,2.029,2.029,2.029,0,0.00
2004/11/16,2.029,2.029,2.029,2.029,0,0.00
2004/11/17,2.027,2.029,2.027,2.029,5800,38080.00
2004/11/18,2.027,2.029,2.027,2.029,12200,84300.00
2004/11/19,2.029,2.033,2.029,2.033,9600,70096.00
2004/11/22,2.033,2.033,2.033,2.033,0,0.00
2004/11/23,2.033,2.039,2.033,2.039,15640,129360.00
2004/11/24,2.039,2.039,2.038,2.039,6800,60440.00
2004/11/25,2.038,2.039,2.038,2.039,6000,53552.00
2004/11/26,2.033,2.033,2.033,2.033,80,624.00
2004/11/29,2.034,2.034,2.034,2.034,1000,8000.00
2004/11/30,2.030,2.030,2.030,2.033,200,1460.00
2004/12/01,2.034,2.034,2.034,2.034,5000,40000.00
2004/12/02,2.036,2.036,2.036,2.036,1000,8500.00
2004/12/03,2.036,2.036,2.036,2.036,0,0.00
2004/12/06,2.035,2.035,2.035,2.035,0,0.00
2004/12/07,2.035,2.035,2.035,2.035,0,0.00
2004/12/08,2.035,2.035,2.035,2.035,0,0.00
2004/12/09,2.035,2.035,2.035,2.035,0,0.00
2004/12/10,2.031,2.031,2.031,2.031,0,0.00
2004/12/13,2.029,2.029,2.029,2.029,680,4760.00
2004/12/14,2.028,2.028,2.028,2.028,1000,6700.00
2004/12/15,2.031,2.031,2.031,2.031,400,3000.00
2004/12/16,2.031,2.031,2.031,2.031,0,0.00
2004/12/17,2.031,2.031,2.031,2.031,0,0.00
2004/12/20,2.031,2.031,2.031,2.031,0,0.00
2004/12/21,2.029,2.029,2.029,2.029,2000,14000.00
2004/12/22,2.033,2.033,2.031,2.033,7000,52800.00
2004/12/23,2.035,2.035,2.029,2.029,1600,11720.00
2004/12/24,2.029,2.029,2.029,2.029,4000,28000.00
2004/12/28,2.029,2.029,2.029,2.029,0,0.00
2004/12/29,2.029,2.029,2.029,2.029,0,0.00
2004/12/30,2.029,2.029,2.029,2.029,0,0.00
2004/12/31,2.029,2.029,2.029,2.029,0,0.00
2005/01/03,2.029,2.029,2.029,2.030,5800,40600.00
2005/01/04,2.034,2.039,2.034,2.039,18840,154988.00
2005/01/05,2.039,2.042,2.037,2.038,11280,100988.00
2005/01/06,2.031,2.034,2.031,2.034,7000,54500.00
2005/01/07,2.034,2.036,2.030,2.036,5120,40180.00
2005/01/10,2.036,2.036,2.036,2.036,0,0.00
2005/01/11,2.036,2.036,2.036,2.036,480,4036.00
