1998/01/07,-3.518,-3.518,-3.578,-3.568,21260,0.00
1998/01/08,-3.558,-3.548,-3.798,-3.768,40000,0.00
1998/01/09,-3.808,-3.708,-3.808,-3.738,10560,0.00
1998/01/12,-3.778,-3.778,-3.918,-3.838,12680,0.00
1998/01/13,-3.838,-3.838,-3.888,-3.858,75520,0.00
1998/01/14,-3.838,-3.798,-3.868,-3.868,121480,0.00
1998/01/15,-3.898,-3.878,-3.908,-3.888,17920,0.00
1998/01/16,-3.868,-3.868,-3.898,-3.878,34380,0.00
1998/01/19,-3.828,-3.808,-3.838,-3.808,39780,0.00
1998/01/20,-3.808,-3.788,-3.828,-3.818,54700,0.00
1998/01/21,-3.788,-3.788,-3.838,-3.808,24280,0.00
1998/01/22,-3.838,-3.828,-3.838,-3.838,8380,0.00
1998/01/23,-3.918,-3.898,-3.918,-3.898,1320,0.00
1998/01/26,-3.918,-3.898,-3.938,-3.918,4380,0.00
1998/01/27,-3.918,-3.878,-3.918,-3.908,31900,0.00
1998/02/02,-3.838,-3.788,-3.838,-3.798,29680,0.00
1998/02/03,-3.788,-3.698,-3.788,-3.738,27880,0.00
1998/02/04,-3.668,-3.648,-3.708,-3.708,21220,0.00
1998/02/05,-3.738,-3.708,-3.758,-3.728,31760,0.00
1998/02/06,-3.688,-3.598,-3.698,-3.638,38600,0.00
1998/02/09,-3.608,-3.358,-3.608,-3.368,52695,0.00
1998/02/10,-3.368,-3.368,-3.438,-3.418,57900,0.00
1998/02/11,-3.378,-3.378,-3.428,-3.418,16420,0.00
1998/02/12,-3.418,-3.378,-3.428,-3.418,20500,0.00
1998/02/13,-3.408,-3.408,-3.488,-3.468,11300,0.00
1998/02/16,-3.478,-3.478,-3.518,-3.518,24830,0.00
1998/02/17,-3.478,-3.478,-3.518,-3.518,28880,0.00
1998/02/18,-3.498,-3.498,-3.498,-3.498,42460,0.00
1998/02/19,-3.498,-3.498,-3.508,-3.498,22680,0.00
1998/02/20,-3.518,-3.518,-3.528,-3.528,9960,0.00
1998/02/23,-3.508,-3.508,-3.558,-3.528,7100,0.00
1998/02/24,-3.518,-3.438,-3.518,-3.438,95660,0.00
1998/02/25,-3.418,-3.318,-3.428,-3.348,86460,0.00
1998/02/26,-3.318,-3.268,-3.328,-3.288,42140,0.00
1998/02/27,-3.268,-3.148,-3.268,-3.188,67586,0.00
1998/03/02,-3.168,-3.168,-3.338,-3.338,13340,0.00
1998/03/03,-3.318,-3.248,-3.318,-3.248,45820,0.00
1998/03/04,-3.238,-3.118,-3.258,-3.128,41520,0.00
1998/03/05,-3.198,-3.198,-3.268,-3.258,58010,0.00
1998/03/06,-3.278,-3.238,-3.278,-3.238,20200,0.00
1998/03/09,-3.248,-3.248,-3.258,-3.258,25060,0.00
1998/03/10,-3.238,-3.238,-3.258,-3.258,32100,0.00
1998/03/11,-3.258,-3.178,-3.258,-3.248,14080,0.00
1998/03/12,-3.248,-3.188,-3.248,-3.218,30700,0.00
1998/03/13,-3.208,-3.158,-3.208,-3.158,50460,0.00
1998/03/16,-3.138,-3.038,-3.138,-3.038,23320,0.00
1998/03/17,-2.968,-2.818,-2.993,-2.843,61343,0.00
1998/03/18,-2.818,-2.818,-2.968,-2.943,64480,0.00
1998/03/19,-2.918,-2.868,-2.918,-2.868,36460,0.00
1998/03/20,-2.818,-2.818,-2.918,-2.918,54300,0.00
1998/03/23,-2.918,-2.618,-2.918,-2.768,69370,0.00
1998/03/24,-2.818,-2.818,-2.868,-2.818,5940,0.00
1998/03/25,-2.768,-2.593,-2.768,-2.718,33620,0.00
1998/03/26,-2.743,-2.718,-2.768,-2.718,37400,0.00
1998/03/27,-2.718,-2.668,-2.793,-2.743,9760,0.00
1998/03/30,-2.918,-2.843,-3.018,-2.893,31820,0.00
1998/03/31,-2.893,-2.818,-2.893,-2.818,18140,0.00
1998/04/01,-2.818,-2.718,-2.893,-2.818,38340,0.00
1998/04/02,-2.818,-2.818,-2.918,-2.843,21790,0.00
1998/04/03,-2.918,-2.918,-3.018,-2.993,11120,0.00
1998/04/07,-2.918,-2.893,-2.943,-2.918,23260,0.00
1998/04/08,-2.943,-2.868,-2.943,-2.893,42480,0.00
1998/04/09,-2.918,-2.843,-2.943,-2.918,52620,0.00
1998/04/14,-2.818,-2.768,-2.918,-2.893,21460,0.00
1998/04/15,-2.868,-2.668,-2.868,-2.693,62200,0.00
1998/04/16,-2.743,-2.718,-2.818,-2.718,11660,0.00
1998/04/17,-2.743,-2.668,-2.843,-2.693,43430,0.00
1998/04/20,-2.718,-2.693,-2.743,-2.718,19920,0.00
1998/04/21,-2.743,-2.743,-2.818,-2.793,21040,0.00
1998/04/22,-2.793,-2.793,-2.818,-2.818,3720,0.00
1998/04/23,-2.818,-2.818,-2.868,-2.818,10620,0.00
1998/04/24,-2.818,-2.668,-2.818,-2.668,11280,0.00
1998/04/27,-2.793,-2.668,-2.793,-2.668,17760,0.00
1998/04/28,-2.743,-2.668,-2.743,-2.693,8840,0.00
1998/04/29,-2.768,-2.718,-2.768,-2.743,3140,0.00
1998/04/30,-2.818,-2.768,-2.868,-2.793,25920,0.00
1998/05/01,-2.818,-2.793,-2.818,-2.793,3880,0.00
1998/05/04,-2.818,-2.818,-2.818,-2.818,9500,0.00
1998/05/05,-2.818,-2.818,-2.868,-2.843,12000,0.00
1998/05/06,-2.918,-2.918,-3.078,-3.028,42410,0.00
1998/05/07,-3.048,-3.018,-3.078,-3.018,12180,0.00
1998/05/08,-3.018,-2.918,-3.038,-2.943,19800,0.00
1998/05/11,-2.943,-2.768,-2.943,-2.793,19020,0.00
1998/05/12,-2.793,-2.793,-2.943,-2.918,24760,0.00
1998/05/13,-2.993,-2.993,-3.018,-3.018,67860,0.00
1998/05/14,-3.018,-2.943,-3.018,-2.993,41060,0.00
1998/05/15,-2.918,-2.718,-2.918,-2.743,28340,0.00
1998/05/18,-2.768,-2.768,-2.818,-2.818,31990,0.00
1998/05/19,-2.768,-2.768,-2.818,-2.768,10780,0.00
1998/05/20,-2.768,-2.768,-2.843,-2.843,16840,0.00
1998/05/21,-2.743,-2.743,-2.818,-2.768,28610,0.00
1998/05/22,-2.818,-2.743,-2.818,-2.793,19870,0.00
1998/05/25,-2.793,-2.768,-2.793,-2.768,8500,0.00
1998/05/26,-2.793,-2.793,-2.818,-2.818,9180,0.00
1998/05/27,-2.918,-2.918,-3.018,-2.993,16300,0.00
1998/05/28,-3.018,-2.993,-3.108,-3.088,16300,0.00
1998/05/29,-3.058,-3.018,-3.058,-3.018,17740,0.00
1998/06/01,-2.993,-2.993,-3.068,-3.038,19740,0.00
1998/06/02,-3.068,-3.068,-3.148,-3.138,10800,0.00
1998/06/03,-3.198,-3.108,-3.288,-3.108,54640,0.00
1998/06/04,-3.108,-3.108,-3.168,-3.158,11620,0.00
1998/06/05,-3.168,-3.148,-3.168,-3.148,3400,0.00
1998/06/08,-3.198,-3.198,-3.308,-3.288,4360,0.00
1998/06/09,-3.318,-3.318,-3.358,-3.358,5820,0.00
1998/06/10,-3.418,-3.418,-3.518,-3.518,2100,0.00
1998/06/11,-3.538,-3.538,-3.658,-3.658,49500,0.00
1998/06/12,-3.618,-3.558,-3.628,-3.608,39060,0.00
1998/06/15,-3.628,-3.618,-3.638,-3.628,7480,0.00
1998/06/16,-3.658,-3.618,-3.658,-3.618,22700,0.00
1998/06/17,-3.568,-3.478,-3.568,-3.558,19220,0.00
1998/06/18,-3.518,-3.418,-3.518,-3.488,60990,0.00
1998/06/19,-3.518,-3.468,-3.578,-3.508,81380,0.00
1998/06/22,-3.538,-3.498,-3.598,-3.588,69540,0.00
1998/06/23,-3.588,-3.588,-3.638,-3.638,30100,0.00
1998/06/24,-3.608,-3.508,-3.618,-3.558,10780,0.00
1998/06/25,-3.518,-3.438,-3.518,-3.438,20740,0.00
1998/06/26,-3.448,-3.438,-3.518,-3.518,22250,0.00
1998/06/29,-3.518,-3.488,-3.568,-3.548,17380,0.00
1998/06/30,-3.548,-3.548,-3.608,-3.548,9910,0.00
1998/07/02,-3.528,-3.478,-3.528,-3.478,17260,0.00
1998/07/03,-3.498,-3.468,-3.508,-3.478,15360,0.00
1998/07/06,-3.488,-3.478,-3.498,-3.498,16800,0.00
1998/07/07,-3.498,-3.498,-3.528,-3.508,20260,0.00
1998/07/08,-3.508,-3.508,-3.538,-3.528,5460,0.00
1998/07/09,-3.538,-3.538,-3.568,-3.568,8260,0.00
1998/07/10,-3.618,-3.608,-3.638,-3.628,14600,0.00
1998/07/13,-3.628,-3.628,-3.658,-3.638,13800,0.00
1998/07/14,-3.658,-3.638,-3.658,-3.638,6500,0.00
1998/07/15,-3.638,-3.568,-3.638,-3.578,13340,0.00
1998/07/16,-3.568,-3.488,-3.568,-3.518,8100,0.00
1998/07/17,-3.568,-3.418,-3.568,-3.498,28740,0.00
1998/07/20,-3.528,-3.528,-3.528,-3.528,3140,0.00
1998/07/21,-3.518,-3.468,-3.538,-3.508,35340,0.00
1998/07/22,-3.578,-3.498,-3.578,-3.518,18360,0.00
1998/07/23,-3.528,-3.528,-3.688,-3.648,25120,0.00
1998/07/24,-3.648,-3.598,-3.688,-3.598,7320,0.00
1998/07/27,-3.668,-3.648,-3.678,-3.648,28220,0.00
1998/07/28,-3.648,-3.648,-3.648,-3.648,0,0.00
1998/07/29,-3.718,-3.718,-3.868,-3.828,27020,0.00
1998/07/30,-3.828,-3.708,-3.838,-3.718,38530,0.00
1998/07/31,-3.718,-3.678,-3.748,-3.708,31660,0.00
1998/08/03,-3.718,-3.678,-3.748,-3.718,63120,0.00
1998/08/04,-3.718,-3.718,-3.768,-3.728,4160,0.00
1998/08/05,-3.748,-3.748,-3.758,-3.758,11220,0.00
1998/08/06,-3.778,-3.778,-3.948,-3.918,33860,0.00
1998/08/07,-3.938,-3.888,-3.968,-3.928,69720,0.00
1998/08/10,-3.908,-3.908,-3.908,-3.908,26030,0.00
1998/08/11,-3.908,-3.878,-3.908,-3.878,42500,0.00
1998/08/12,-3.868,-3.798,-3.868,-3.818,74800,0.00
1998/08/13,-3.818,-3.718,-3.818,-3.728,21420,0.00
1998/08/14,-3.788,-3.698,-3.788,-3.728,22880,0.00
1998/08/17,-3.728,-3.728,-3.728,-3.728,0,0.00
1998/08/18,-3.808,-3.798,-3.808,-3.798,7930,0.00
1998/08/19,-3.768,-3.748,-3.778,-3.768,11820,0.00
1998/08/20,-3.738,-3.558,-3.758,-3.558,63350,0.00
1998/08/21,-3.568,-3.568,-3.748,-3.748,12560,0.00
1998/08/24,-3.768,-3.768,-3.828,-3.798,19920,0.00
1998/08/25,-3.788,-3.758,-3.788,-3.768,9360,0.00
1998/08/26,-3.788,-3.758,-3.788,-3.758,2340,0.00
1998/08/27,-3.768,-3.698,-3.768,-3.718,33240,0.00
1998/08/28,-3.728,-3.728,-3.978,-3.968,60820,0.00
1998/08/31,-3.958,-3.868,-3.958,-3.888,53180,0.00
1998/09/01,-3.918,-3.748,-3.918,-3.768,35260,0.00
1998/09/02,-3.728,-3.638,-3.728,-3.648,18460,0.00
1998/09/03,-3.678,-3.468,-3.678,-3.568,35740,0.00
1998/09/04,-3.568,-3.538,-3.578,-3.568,91200,0.00
1998/09/07,-3.528,-3.528,-3.578,-3.558,22560,0.00
1998/09/08,-3.528,-3.408,-3.568,-3.538,27520,0.00
1998/09/09,-3.518,-3.508,-3.618,-3.608,5900,0.00
1998/09/10,-3.608,-3.588,-3.688,-3.628,33980,0.00
1998/09/11,-3.658,-3.658,-3.678,-3.668,11480,0.00
1998/09/14,-3.638,-3.608,-3.658,-3.618,46180,0.00
1998/09/15,-3.608,-3.448,-3.618,-3.448,79840,0.00
1998/09/16,-3.448,-3.298,-3.448,-3.298,86060,0.00
1998/09/17,-3.298,-3.288,-3.338,-3.318,43510,0.00
1998/09/18,-3.318,-3.318,-3.408,-3.408,18762,0.00
1998/09/21,-3.418,-3.408,-3.468,-3.428,13320,0.00
1998/09/22,-3.358,-3.288,-3.358,-3.288,12580,0.00
1998/09/23,-3.268,-3.178,-3.288,-3.198,46500,0.00
1998/09/24,-3.188,-3.068,-3.198,-3.138,122490,0.00
1998/09/25,-3.188,-3.138,-3.208,-3.198,184920,0.00
1998/09/28,-3.168,-3.168,-3.318,-3.298,21560,0.00
1998/09/29,-3.298,-3.198,-3.298,-3.258,29480,0.00
1998/09/30,-3.288,-3.248,-3.318,-3.278,8980,0.00
1998/10/05,-3.298,-3.298,-3.398,-3.368,21100,0.00
1998/10/07,-3.368,-3.308,-3.468,-3.318,108040,0.00
1998/10/08,-3.318,-3.258,-3.318,-3.268,41880,0.00
1998/10/09,-3.248,-3.148,-3.248,-3.158,85900,0.00
1998/10/12,-3.128,-3.118,-3.188,-3.128,48050,0.00
1998/10/13,-3.118,-3.108,-3.228,-3.218,22200,0.00
1998/10/14,-3.208,-3.208,-3.268,-3.248,11080,0.00
1998/10/15,-3.258,-3.238,-3.268,-3.268,13260,0.00
1998/10/16,-3.218,-3.158,-3.218,-3.158,45580,0.00
1998/10/19,-3.138,-3.128,-3.198,-3.138,44320,0.00
1998/10/20,-3.138,-3.128,-3.238,-3.238,62000,0.00
1998/10/21,-3.228,-3.198,-3.268,-3.218,40380,0.00
1998/10/22,-3.218,-3.138,-3.228,-3.148,88180,0.00
1998/10/23,-3.148,-3.128,-3.198,-3.168,35500,0.00
1998/10/26,-3.168,-3.148,-3.208,-3.208,11560,0.00
1998/10/27,-3.178,-3.108,-3.198,-3.128,39580,0.00
1998/10/29,-3.118,-3.088,-3.198,-3.128,52020,0.00
1998/10/30,-3.108,-3.108,-3.148,-3.118,61140,0.00
1998/11/02,-3.128,-3.108,-3.148,-3.128,42880,0.00
1998/11/03,-3.088,-2.993,-3.088,-3.018,105640,0.00
1998/11/04,-2.968,-2.718,-3.018,-2.868,135720,0.00
1998/11/05,-2.943,-2.693,-2.943,-2.718,76020,0.00
1998/11/06,-2.768,-2.768,-2.968,-2.868,29350,0.00
1998/11/09,-2.893,-2.893,-3.048,-3.038,71310,0.00
1998/11/10,-3.058,-3.028,-3.078,-3.048,43670,0.00
1998/11/11,-3.038,-3.028,-3.108,-3.068,33540,0.00
1998/11/12,-3.058,-2.993,-3.058,-3.038,35340,0.00
1998/11/13,-3.048,-3.038,-3.058,-3.038,9700,0.00
1998/11/16,-3.018,-3.018,-3.098,-3.088,13940,0.00
1998/11/17,-3.078,-3.038,-3.088,-3.038,3260,0.00
1998/11/18,-3.038,-2.993,-3.038,-3.038,47020,0.00
1998/11/19,-3.018,-3.018,-3.038,-3.038,28960,0.00
1998/11/20,-3.018,-3.018,-3.098,-3.058,53760,0.00
1998/11/23,-3.068,-3.068,-3.108,-3.108,16160,0.00
1998/11/24,-3.108,-3.068,-3.118,-3.108,44500,0.00
1998/11/25,-3.108,-3.088,-3.138,-3.128,104640,0.00
1998/11/26,-3.098,-3.098,-3.138,-3.118,31180,0.00
1998/11/27,-3.118,-3.098,-3.148,-3.138,12460,0.00
1998/11/30,-3.138,-3.138,-3.188,-3.188,19460,0.00
1998/12/01,-3.218,-3.218,-3.328,-3.288,10360,0.00
1998/12/02,-3.268,-3.248,-3.278,-3.268,37800,0.00
1998/12/03,-3.288,-3.248,-3.288,-3.258,23720,0.00
1998/12/04,-3.248,-3.138,-3.248,-3.168,46120,0.00
1998/12/07,-3.188,-3.148,-3.198,-3.168,19500,0.00
1998/12/08,-3.218,-3.218,-3.238,-3.238,4500,0.00
1998/12/09,-3.228,-3.218,-3.228,-3.218,17920,0.00
1998/12/10,-3.218,-3.178,-3.218,-3.208,28100,0.00
1998/12/11,-3.258,-3.238,-3.258,-3.238,2440,0.00
1998/12/14,-3.308,-3.278,-3.318,-3.278,2610,0.00
1998/12/15,-3.288,-3.278,-3.318,-3.288,8380,0.00
1998/12/16,-3.338,-3.338,-3.388,-3.368,4220,0.00
1998/12/17,-3.358,-3.308,-3.378,-3.378,23440,0.00
1998/12/18,-3.368,-3.318,-3.368,-3.338,18620,0.00
1998/12/21,-3.318,-3.258,-3.328,-3.318,21740,0.00
1998/12/22,-3.338,-3.338,-3.408,-3.408,26820,0.00
1998/12/23,-3.368,-3.338,-3.378,-3.338,10300,0.00
1998/12/24,-3.318,-3.318,-3.338,-3.338,1080,0.00
1998/12/28,-3.338,-3.338,-3.338,-3.338,600,0.00
1998/12/29,-3.338,-3.338,-3.338,-3.338,1720,0.00
1998/12/30,-3.338,-3.338,-3.378,-3.358,1890,0.00
1998/12/31,-3.338,-3.318,-3.338,-3.328,3100,0.00
1999/01/04,-3.328,-3.328,-3.328,-3.328,0,0.00
1999/01/05,-3.328,-3.328,-3.348,-3.348,1200,0.00
1999/01/06,-3.318,-3.188,-3.318,-3.198,32640,0.00
1999/01/07,-3.118,-3.118,-3.228,-3.208,19140,0.00
1999/01/08,-3.218,-3.218,-3.268,-3.238,1880,0.00
1999/01/11,-3.228,-3.218,-3.248,-3.228,11760,0.00
1999/01/12,-3.248,-3.218,-3.248,-3.228,28020,0.00
1999/01/13,-3.328,-3.328,-3.488,-3.418,38340,0.00
1999/01/14,-3.448,-3.358,-3.558,-3.388,45060,0.00
1999/01/15,-3.388,-3.368,-3.388,-3.358,6340,0.00
1999/01/18,-3.328,-3.268,-3.328,-3.278,24445,0.00
1999/01/19,-3.288,-3.288,-3.328,-3.318,16500,0.00
1999/01/20,-3.318,-3.318,-3.418,-3.418,14680,0.00
1999/01/21,-3.418,-3.418,-3.628,-3.608,37360,0.00
1999/01/22,-3.648,-3.648,-3.788,-3.728,55451,0.00
1999/01/25,-3.768,-3.658,-3.778,-3.688,10760,0.00
1999/01/26,-3.648,-3.568,-3.648,-3.628,25700,0.00
1999/01/27,-3.578,-3.468,-3.578,-3.508,11560,0.00
1999/01/28,-3.508,-3.468,-3.528,-3.478,38940,0.00
1999/01/29,-3.478,-3.478,-3.528,-3.508,13180,0.00
1999/02/01,-3.528,-3.528,-3.568,-3.568,7880,0.00
1999/02/02,-3.598,-3.578,-3.628,-3.588,14860,0.00
1999/02/03,-3.608,-3.608,-3.628,-3.628,5402,0.00
1999/02/04,-3.618,-3.618,-3.618,-3.618,2680,0.00
1999/02/05,-3.608,-3.588,-3.618,-3.588,15360,0.00
1999/02/08,-3.588,-3.578,-3.588,-3.588,7500,0.00
1999/02/09,-3.558,-3.458,-3.558,-3.478,12560,0.00
1999/02/10,-3.478,-3.478,-3.538,-3.508,5700,0.00
1999/02/11,-3.528,-3.528,-3.528,-3.518,400,0.00
1999/02/12,-3.518,-3.508,-3.518,-3.518,6580,0.00
1999/02/15,-3.538,-3.538,-3.538,-3.538,5560,0.00
1999/02/19,-3.538,-3.538,-3.538,-3.538,0,0.00
1999/02/22,-3.548,-3.548,-3.548,-3.548,1400,0.00
1999/02/23,-3.538,-3.528,-3.548,-3.538,5480,0.00
1999/02/24,-3.518,-3.478,-3.518,-3.488,16975,0.00
1999/02/25,-3.458,-3.408,-3.478,-3.478,36180,0.00
1999/02/26,-3.468,-3.418,-3.468,-3.418,6080,0.00
1999/03/01,-3.388,-3.298,-3.388,-3.298,22440,0.00
