2007/06/29,0.622,0.662,0.592,0.662,7125,626450.00
2007/07/03,0.642,0.642,0.622,0.622,925,82600.00
2007/07/04,0.642,0.642,0.542,0.642,5050,433400.00
2007/07/05,0.632,0.632,0.592,0.592,525,46625.00
2007/07/06,0.622,0.622,0.572,0.622,9275,800125.00
2007/07/09,0.592,0.592,0.572,0.582,4350,363575.00
2007/07/10,0.572,0.572,0.562,0.562,2275,187300.00
2007/07/11,0.552,0.582,0.552,0.582,1075,88675.00
2007/07/12,0.582,0.592,0.552,0.552,7725,637100.00
2007/07/13,0.552,0.582,0.552,0.582,2175,177125.00
2007/07/16,0.642,0.642,0.582,0.602,6800,583575.00
2007/07/17,0.632,0.652,0.612,0.642,26850,2407525.00
2007/07/18,0.622,0.622,0.622,0.622,1525,134150.00
2007/07/19,0.632,0.692,0.632,0.662,17100,1584175.00
2007/07/20,0.662,0.662,0.622,0.662,8575,779450.00
2007/07/23,0.662,0.662,0.622,0.622,13400,1223650.00
2007/07/24,0.642,0.692,0.642,0.662,28455,2626895.00
2007/07/25,0.662,0.682,0.642,0.652,14225,1286950.00
2007/07/26,0.652,0.772,0.652,0.762,180565,16747520.00
2007/07/27,0.752,0.892,0.702,0.872,26850,2867425.00
2007/07/30,0.872,0.912,0.842,0.882,26300,2977450.00
2007/07/31,0.882,0.882,0.802,0.862,13450,1477425.00
2007/08/01,0.812,0.812,0.792,0.792,4900,519050.00
2007/08/02,0.802,0.802,0.642,0.782,9175,931950.00
2007/08/03,0.742,0.782,0.742,0.782,1700,175200.00
2007/08/06,0.762,0.762,0.692,0.712,3975,386675.00
2007/08/07,0.792,0.792,0.732,0.782,38150,3985900.00
2007/08/08,0.782,0.792,0.742,0.782,3500,365100.00
2007/08/09,0.752,0.802,0.752,0.752,5600,577600.00
2007/08/10,0.642,0.732,0.642,0.712,325,31750.00
2007/08/13,0.742,0.752,0.732,0.742,4000,399525.00
2007/08/14,0.742,0.742,0.732,0.742,2900,289700.00
2007/08/15,0.742,0.742,0.742,0.742,1500,150000.00
2007/08/16,0.672,0.692,0.652,0.692,7450,698300.00
2007/08/17,0.632,0.642,0.562,0.632,2625,234450.00
2007/08/20,0.762,0.762,0.762,0.762,25,2550.00
2007/08/21,0.712,0.712,0.642,0.652,900,83825.00
2007/08/22,0.642,0.642,0.642,0.642,450,40500.00
2007/08/23,0.642,0.692,0.642,0.692,1725,158075.00
2007/08/24,0.682,0.682,0.682,0.682,125,11750.00
2007/08/27,0.682,0.682,0.682,0.682,1950,183300.00
2007/08/28,0.692,0.782,0.672,0.782,2450,234800.00
2007/08/29,0.762,0.762,0.732,0.732,350,35250.00
2007/08/30,0.562,0.672,0.562,0.672,1925,173125.00
2007/08/31,0.672,0.672,0.672,0.672,1900,176700.00
2007/09/03,0.672,0.672,0.672,0.672,0,0.00
2007/09/04,0.672,0.672,0.672,0.672,100,9300.00
2007/09/05,0.642,0.642,0.642,0.642,350,31500.00
2007/09/06,0.672,0.672,0.672,0.672,225,20925.00
2007/09/07,0.642,0.642,0.592,0.632,5350,470275.00
2007/09/10,0.632,0.632,0.632,0.632,125,11125.00
2007/09/11,0.642,0.642,0.642,0.642,4875,438750.00
2007/09/12,0.622,0.642,0.622,0.632,1150,102850.00
2007/09/13,0.632,0.662,0.602,0.642,2075,186675.00
2007/09/14,0.642,0.642,0.642,0.642,5625,506250.00
2007/09/17,0.662,0.662,0.562,0.622,375,32800.00
2007/09/18,0.572,0.622,0.572,0.622,100,8675.00
2007/09/19,0.622,0.622,0.622,0.622,0,0.00
2007/09/20,0.622,0.622,0.622,0.622,250,22000.00
2007/09/21,0.582,0.622,0.572,0.602,2475,208200.00
2007/09/24,0.602,0.622,0.602,0.612,1275,111650.00
2007/09/25,0.572,0.612,0.572,0.612,1900,159375.00
2007/09/27,0.612,0.612,0.562,0.562,7675,646150.00
2007/09/28,0.612,0.622,0.612,0.612,2400,208900.00
2007/10/02,0.612,0.612,0.572,0.612,350,29625.00
2007/10/03,0.572,0.612,0.572,0.612,2525,217175.00
2007/10/04,0.642,0.642,0.582,0.592,3250,276850.00
2007/10/05,0.612,0.622,0.612,0.612,107150,8480200.00
2007/10/08,0.582,0.642,0.542,0.642,8850,750775.00
2007/10/09,0.582,0.622,0.582,0.622,725,61700.00
2007/10/10,0.612,0.622,0.602,0.612,4425,383550.00
2007/10/11,0.592,0.612,0.572,0.612,9675,815825.00
2007/10/12,0.572,0.602,0.572,0.602,3575,304225.00
2007/10/15,0.572,0.572,0.572,0.572,3725,309175.00
2007/10/16,0.562,0.582,0.562,0.582,3200,266875.00
2007/10/17,0.572,0.642,0.572,0.642,10350,889800.00
2007/10/18,0.642,0.672,0.602,0.672,14700,1333000.00
2007/10/22,0.562,0.792,0.562,0.752,15775,1531825.00
2007/10/23,0.752,0.752,0.692,0.692,1975,189925.00
2007/10/24,0.642,0.642,0.642,0.642,300,27000.00
2007/10/25,0.622,0.742,0.602,0.692,4850,437925.00
2007/10/26,0.692,0.692,0.602,0.692,5900,553550.00
2007/10/29,0.692,0.692,0.642,0.682,4350,408800.00
2007/10/30,0.692,0.692,0.692,0.682,3100,294500.00
2007/10/31,0.682,0.682,0.652,0.652,4150,388700.00
2007/11/01,0.642,0.652,0.642,0.652,725,65800.00
2007/11/02,0.682,0.712,0.662,0.672,3550,332050.00
2007/11/05,0.662,0.662,0.642,0.662,2600,237100.00
2007/11/06,0.642,0.662,0.642,0.662,6950,629950.00
2007/11/07,0.662,0.662,0.652,0.652,7000,639000.00
2007/11/08,0.622,0.642,0.622,0.642,1500,134000.00
2007/11/09,0.622,0.632,0.622,0.632,2875,253500.00
2007/11/12,0.642,0.682,0.572,0.672,15600,1442650.00
2007/11/13,0.672,0.692,0.662,0.662,12750,1195500.00
2007/11/14,0.662,0.662,0.662,0.662,2750,253000.00
2007/11/15,0.642,0.692,0.622,0.672,6750,598050.00
2007/11/16,0.662,0.682,0.662,0.662,5300,492400.00
2007/11/19,0.582,0.702,0.582,0.642,16550,1535250.00
2007/11/20,0.642,0.642,0.632,0.642,4900,440900.00
2007/11/21,0.642,0.642,0.602,0.642,13900,1228825.00
2007/11/22,0.662,0.662,0.602,0.642,4950,436150.00
2007/11/23,0.632,0.652,0.622,0.652,38475,3461975.00
2007/11/26,0.642,0.682,0.632,0.682,6700,607200.00
2007/11/27,0.632,0.662,0.632,0.662,2025,185025.00
2007/11/28,0.642,0.692,0.632,0.692,8350,765475.00
2007/11/29,0.652,0.652,0.652,0.652,2000,182000.00
2007/11/30,0.662,0.662,0.652,0.652,2525,230250.00
2007/12/03,0.682,0.682,0.682,0.682,400,37600.00
2007/12/04,0.682,0.722,0.682,0.722,15175,1451225.00
2007/12/05,0.722,0.942,0.722,0.892,51950,5735725.00
2007/12/06,0.842,0.902,0.842,0.892,13425,1525975.00
2007/12/07,0.892,0.892,0.842,0.872,6225,699700.00
2007/12/10,0.892,0.902,0.842,0.872,7500,854525.00
2007/12/11,0.912,0.912,0.792,0.892,8775,992325.00
2007/12/12,0.792,0.882,0.792,0.822,2100,232300.00
2007/12/13,0.812,0.812,0.792,0.792,2450,259300.00
2007/12/14,0.782,0.782,0.782,0.782,0,0.00
2007/12/17,0.742,0.882,0.642,0.842,3375,354000.00
2007/12/18,0.842,0.842,0.842,0.842,0,0.00
2007/12/19,0.792,0.842,0.792,0.842,375,39875.00
2007/12/20,0.842,0.842,0.842,0.842,0,0.00
2007/12/21,0.842,0.842,0.742,0.842,425,46500.00
2007/12/27,0.842,0.882,0.802,0.802,7125,794300.00
2007/12/28,0.812,0.812,0.802,0.792,8250,882675.00
2008/01/02,0.752,0.792,0.742,0.792,1125,113500.00
2008/01/03,0.742,0.792,0.742,0.792,3025,303875.00
2008/01/04,0.722,0.782,0.722,0.782,1950,200800.00
2008/01/07,0.722,0.742,0.722,0.722,3400,333600.00
2008/01/08,0.722,0.762,0.722,0.752,3050,307150.00
2008/01/09,0.742,0.792,0.732,0.792,1300,134900.00
2008/01/10,0.742,0.792,0.742,0.792,9175,950925.00
2008/01/11,0.802,0.842,0.802,0.812,2925,318725.00
2008/01/14,0.752,0.832,0.752,0.832,3600,385500.00
2008/01/15,0.832,0.832,0.772,0.822,8350,895300.00
2008/01/16,0.772,0.822,0.772,0.772,9775,1022450.00
2008/01/17,0.772,0.772,0.772,0.772,275,28325.00
2008/01/18,0.772,0.822,0.772,0.822,4475,477150.00
2008/01/21,0.772,0.772,0.742,0.742,2650,266375.00
2008/01/22,0.742,0.792,0.742,0.792,2550,261900.00
2008/01/23,0.742,0.792,0.722,0.792,2525,255400.00
2008/01/24,0.772,0.772,0.692,0.742,4650,463000.00
2008/01/25,0.742,0.742,0.742,0.742,25,2500.00
2008/01/28,0.772,0.792,0.742,0.742,2500,254225.00
2008/01/29,0.772,0.772,0.772,0.772,1000,103000.00
2008/01/30,0.772,0.772,0.772,0.772,0,0.00
2008/01/31,0.742,0.752,0.742,0.752,3425,342925.00
2008/02/01,0.752,0.752,0.752,0.752,1000,101000.00
2008/02/04,0.762,0.862,0.752,0.752,2725,277825.00
2008/02/05,0.752,0.792,0.742,0.792,1375,139625.00
2008/02/06,0.792,0.862,0.792,0.822,350,37450.00
2008/02/11,0.812,0.812,0.812,0.812,0,0.00
2008/02/12,0.802,0.802,0.802,0.802,0,0.00
2008/02/13,0.802,0.802,0.802,0.802,0,0.00
2008/02/14,0.792,0.792,0.792,0.792,0,0.00
2008/02/15,0.782,0.782,0.782,0.782,0,0.00
2008/02/18,0.782,0.782,0.782,0.782,0,0.00
2008/02/19,0.622,0.822,0.622,0.792,13275,1374800.00
2008/02/20,0.752,0.802,0.742,0.742,1475,149975.00
2008/02/21,0.792,0.792,0.752,0.752,4825,487525.00
2008/02/22,0.842,0.842,0.752,0.842,1225,131350.00
2008/02/25,0.752,0.762,0.752,0.752,425,42975.00
2008/02/26,0.752,0.752,0.752,0.752,0,0.00
2008/02/27,0.752,0.762,0.752,0.762,975,98500.00
2008/02/28,0.762,0.812,0.742,0.812,750,77650.00
2008/02/29,0.812,0.812,0.812,0.812,0,0.00
2008/03/03,0.792,0.792,0.792,0.792,300,31500.00
2008/03/04,0.762,0.832,0.762,0.792,2325,245025.00
2008/03/05,0.822,0.822,0.742,0.742,2400,250300.00
2008/03/06,0.792,0.792,0.792,0.792,450,44250.00
2008/03/07,0.812,0.812,0.792,0.812,1200,126850.00
2008/03/10,0.822,0.832,0.762,0.832,9700,1050500.00
2008/03/11,0.842,0.852,0.742,0.852,15800,1715725.00
2008/03/12,0.832,0.832,0.832,0.832,0,0.00
2008/03/13,0.752,0.792,0.752,0.792,37650,3947950.00
2008/03/14,0.792,0.792,0.742,0.792,31400,3280425.00
2008/03/17,0.792,0.792,0.792,0.792,0,0.00
2008/03/18,0.782,0.782,0.782,0.782,0,0.00
2008/03/19,0.792,0.792,0.762,0.762,125,12975.00
2008/03/20,0.742,0.742,0.742,0.742,0,0.00
2008/03/25,0.742,0.792,0.742,0.782,1050,105250.00
2008/03/26,0.782,0.792,0.782,0.792,22450,2356250.00
2008/03/27,0.742,0.782,0.742,0.782,1425,142800.00
2008/03/28,0.692,0.772,0.692,0.772,525,50075.00
2008/03/31,0.772,0.772,0.772,0.772,0,0.00
2008/04/01,0.742,0.742,0.742,0.742,0,0.00
2008/04/02,0.742,0.742,0.742,0.742,0,0.00
2008/04/03,0.742,0.742,0.742,0.742,0,0.00
2008/04/07,0.682,0.692,0.682,0.702,75,7100.00
2008/04/08,0.772,0.772,0.742,0.772,1200,123250.00
2008/04/09,0.772,0.772,0.772,0.772,0,0.00
2008/04/10,0.742,0.772,0.682,0.772,5400,540025.00
2008/04/11,0.772,0.772,0.772,0.772,0,0.00
2008/04/14,0.742,0.742,0.712,0.712,250,24400.00
2008/04/15,0.762,0.792,0.712,0.742,3800,377250.00
2008/04/16,0.712,0.712,0.712,0.712,1000,97000.00
2008/04/17,0.712,0.712,0.712,0.712,50,4850.00
2008/04/18,0.712,0.712,0.712,0.712,0,0.00
2008/04/21,0.762,0.762,0.762,0.742,25,2550.00
2008/04/22,0.732,0.732,0.732,0.732,0,0.00
2008/04/23,0.732,0.732,0.732,0.732,0,0.00
2008/04/24,0.692,0.742,0.682,0.742,42700,4260625.00
2008/04/25,0.742,0.742,0.742,0.742,2100,210000.00
2008/04/28,0.722,0.722,0.722,0.722,200,19600.00
2008/04/29,0.732,0.742,0.732,0.742,325,32200.00
2008/04/30,0.742,0.742,0.732,0.732,1450,144850.00
2008/05/02,0.732,0.732,0.732,0.732,0,0.00
2008/05/05,0.742,0.742,0.682,0.692,4350,411850.00
2008/05/06,0.692,0.692,0.692,0.692,700,66500.00
2008/05/07,0.692,0.722,0.692,0.722,2600,252100.00
2008/05/08,0.692,0.722,0.722,0.692,0,0.00
2008/05/09,0.692,0.692,0.692,0.692,0,0.00
2008/05/13,0.722,0.832,0.722,0.782,2225,226825.00
2008/05/14,0.782,0.802,0.742,0.762,1625,168050.00
2008/05/15,0.842,0.842,0.842,0.792,25,2750.00
2008/05/16,0.782,0.792,0.792,0.782,0,0.00
2008/05/19,0.782,0.832,0.782,0.822,50,5325.00
2008/05/20,0.792,0.822,0.822,0.792,0,0.00
2008/05/21,0.792,0.792,0.792,0.792,0,0.00
2008/05/22,0.792,0.792,0.792,0.772,25,2625.00
2008/05/23,0.772,0.772,0.772,0.772,0,0.00
2008/05/26,0.802,0.802,0.802,0.792,25,2650.00
2008/05/27,0.792,0.792,0.792,0.792,0,0.00
2008/05/28,0.802,0.822,0.752,0.762,1175,123500.00
2008/05/29,0.742,0.762,0.762,0.742,0,0.00
2008/05/30,0.742,0.742,0.742,0.742,0,0.00
2008/06/02,0.742,0.742,0.742,0.742,0,0.00
2008/06/03,0.742,0.742,0.742,0.742,0,0.00
2008/06/04,0.702,0.702,0.702,0.702,250,24000.00
2008/06/05,0.742,0.742,0.642,0.722,3350,306850.00
2008/06/06,0.662,0.742,0.662,0.742,3125,300125.00
2008/06/10,0.742,0.742,0.742,0.742,0,0.00
2008/06/11,0.742,0.742,0.742,0.742,0,0.00
2008/06/12,0.742,0.742,0.742,0.742,0,0.00
2008/06/13,0.742,0.742,0.742,0.742,0,0.00
2008/06/16,0.582,0.762,0.552,0.732,6100,573975.00
2008/06/17,0.742,0.752,0.652,0.752,925,88950.00
2008/06/18,0.752,0.752,0.752,0.752,200,20200.00
2008/06/19,0.752,0.762,0.742,0.742,1300,131425.00
2008/06/20,0.652,0.682,0.592,0.592,19350,1748675.00
2008/06/23,0.612,0.622,0.572,0.612,6525,557100.00
2008/06/24,0.612,0.692,0.612,0.692,3800,343350.00
2008/06/25,0.692,0.692,0.692,0.692,0,0.00
2008/06/26,0.722,0.722,0.682,0.712,850,82050.00
2008/06/27,0.702,0.712,0.712,0.702,0,0.00
2008/06/30,0.702,0.702,0.702,0.702,0,0.00
2008/07/02,0.672,0.702,0.672,0.702,500,47600.00
2008/07/03,0.742,0.742,0.742,0.742,250,25000.00
2008/07/04,0.742,0.782,0.742,0.742,2925,292600.00
2008/07/07,0.742,0.742,0.742,0.742,400,40000.00
2008/07/08,0.692,0.732,0.692,0.732,75,7225.00
2008/07/09,0.702,0.732,0.732,0.702,0,0.00
2008/07/10,0.702,0.702,0.702,0.702,0,0.00
2008/07/11,0.702,0.702,0.702,0.702,0,0.00
2008/07/14,0.602,0.642,0.592,0.632,4875,424475.00
2008/07/15,0.632,0.632,0.602,0.602,325,28400.00
2008/07/16,0.592,0.592,0.582,0.592,1475,125200.00
2008/07/17,0.582,0.592,0.582,0.592,100,8425.00
2008/07/18,0.592,0.692,0.592,0.682,100,8750.00
2008/07/21,0.592,0.592,0.592,0.592,550,46750.00
2008/07/22,0.592,0.592,0.572,0.582,4925,414075.00
2008/07/23,0.582,0.582,0.582,0.582,0,0.00
2008/07/24,0.542,0.542,0.542,0.542,100,8000.00
2008/07/25,0.542,0.542,0.542,0.542,0,0.00
2008/07/28,0.542,0.542,0.542,0.542,0,0.00
2008/07/29,0.542,0.542,0.542,0.542,0,0.00
2008/07/30,0.452,0.592,0.452,0.592,1125,81825.00
2008/07/31,0.592,0.592,0.592,0.592,0,0.00
2008/08/01,0.492,0.522,0.492,0.522,275,21325.00
2008/08/04,0.522,0.522,0.522,0.522,0,0.00
2008/08/05,0.522,0.522,0.522,0.522,0,0.00
2008/08/07,0.522,0.522,0.522,0.522,0,0.00
2008/08/08,0.522,0.522,0.522,0.522,0,0.00
2008/08/11,0.522,0.522,0.522,0.522,0,0.00
2008/08/12,0.482,0.632,0.482,0.532,675,52875.00
2008/08/13,0.532,0.532,0.532,0.532,0,0.00
2008/08/14,0.622,0.622,0.542,0.542,75,6200.00
2008/08/15,0.632,0.632,0.632,0.592,25,2225.00
2008/08/18,0.657,0.657,0.657,0.657,0,0.00
2008/08/19,0.640,0.657,0.657,0.640,0,0.00
2008/08/20,0.640,0.640,0.640,0.640,0,0.00
2008/08/21,0.640,0.640,0.640,0.640,0,0.00
2008/08/22,0.640,0.640,0.640,0.640,0,0.00
