2015/02/26,5.330,5.410,5.240,5.380,29899,16192211.00
2015/02/27,5.350,5.590,5.350,5.410,42219,23361608.00
2015/03/02,5.410,5.410,5.210,5.300,33739,18046620.00
2015/03/03,5.330,6.110,5.290,6.030,115121,67863792.00
2015/03/04,5.980,7.080,5.840,6.950,173721,116222216.00
2015/03/05,6.680,7.630,6.530,6.620,218759,153399024.00
2015/03/06,6.630,7.210,6.610,7.150,102759,72914984.00
2015/03/09,7.180,7.450,7.050,7.230,54329,39858292.00
2015/03/10,7.210,7.230,6.880,7.160,58598,41738940.00
2015/03/11,7.000,7.150,6.780,7.030,52062,36371828.00
2015/03/12,6.830,6.950,6.680,6.880,39519,27225442.00
2015/03/13,6.710,7.080,6.710,7.020,37717,26507968.00
2015/03/16,7.010,7.100,6.830,7.030,22219,15545181.00
2015/03/17,7.030,7.430,7.030,7.240,45639,33402522.00
2015/03/18,7.240,7.870,6.810,6.880,157187,112636360.00
2015/03/19,6.880,7.040,6.430,6.480,115847,77869368.00
2015/03/20,6.450,6.810,6.450,6.700,61165,41311656.00
2015/03/23,6.750,7.110,6.740,7.110,95299,66824824.00
2015/03/24,6.910,7.860,6.850,7.820,156219,117189128.00
2015/03/25,8.110,8.760,8.010,8.690,258243,217425584.00
2015/03/26,8.460,9.180,8.340,8.430,219873,195793552.00
2015/03/27,8.600,8.610,8.190,8.250,106279,90266128.00
2015/03/30,8.150,9.410,8.150,9.330,179219,164260480.00
2015/03/31,8.830,8.830,7.660,8.130,400735,329483648.00
2015/04/01,7.730,8.750,7.730,8.730,249876,209023872.00
2015/04/02,8.550,9.710,8.550,9.330,268161,251078560.00
2015/04/08,9.820,11.450,9.820,11.210,363921,401049024.00
2015/04/09,11.190,12.530,10.430,10.830,331459,377732224.00
2015/04/10,10.930,12.430,10.530,12.350,197679,223882112.00
2015/04/13,12.050,14.410,12.030,14.150,285309,380297696.00
2015/04/14,13.830,15.330,13.130,13.330,257687,366838496.00
2015/04/15,13.730,14.210,12.270,12.750,186639,252556736.00
2015/04/16,12.570,13.250,12.170,12.730,110399,141380320.00
2015/04/17,12.670,12.930,12.070,12.130,100464,126855576.00
2015/04/20,11.930,12.090,11.230,11.330,91659,106690088.00
2015/04/21,11.410,12.290,11.410,11.930,116369,139354512.00
2015/04/22,12.330,13.230,12.130,13.230,121559,157431888.00
2015/04/23,13.710,13.790,12.990,13.350,75469,100510784.00
2015/04/24,13.310,13.610,12.630,13.310,72677,96024064.00
2015/04/27,13.310,13.610,12.630,13.030,50659,66363724.00
2015/04/28,12.930,12.930,12.110,12.390,51139,63999604.00
2015/04/29,12.350,12.370,11.890,12.130,60469,73647384.00
2015/04/30,12.130,12.610,11.950,12.130,41379,50971364.00
2015/05/04,12.430,12.910,12.090,12.490,46783,58588124.00
2015/05/05,12.830,12.830,11.730,11.890,50467,60597484.00
2015/05/06,12.030,12.030,11.110,11.350,46209,53390144.00
2015/05/07,11.250,11.350,10.450,10.530,77219,82994720.00
2015/05/08,10.730,11.430,10.710,11.070,67139,74692880.00
2015/05/11,11.470,12.110,10.950,11.850,80519,95344808.00
2015/05/12,11.930,12.630,11.490,11.570,67599,81941800.00
2015/05/13,11.590,12.530,11.130,12.090,104739,125913008.00
2015/05/14,12.030,13.130,11.690,12.890,210979,266261888.00
2015/05/15,12.930,13.150,12.230,12.570,117119,147763408.00
2015/05/18,11.530,11.810,10.710,11.130,291319,326657184.00
2015/05/19,11.090,12.030,10.770,11.950,158909,185480576.00
2015/05/20,11.950,12.350,11.430,12.090,84242,101926264.00
2015/05/21,12.070,12.470,12.070,12.110,68779,84777208.00
2015/05/22,12.190,12.390,11.650,11.710,47461,58025456.00
2015/05/26,12.330,12.430,11.590,11.910,82799,98928328.00
2015/05/27,11.750,11.990,11.490,11.730,49652,58308540.00
2015/05/28,11.930,11.930,10.830,11.350,63479,72055240.00
2015/05/29,11.170,11.550,11.030,11.530,39093,44343712.00
2015/06/01,11.930,11.930,11.230,11.530,42463,49028140.00
2015/06/02,11.550,11.810,11.190,11.290,35679,40891040.00
2015/06/03,11.530,11.690,11.150,11.330,62819,71838040.00
2015/06/04,11.430,11.430,10.730,10.910,50441,55523696.00
2015/06/05,10.930,10.990,10.230,10.310,45539,48513104.00
2015/06/08,10.130,10.290,9.420,9.470,115339,112016968.00
2015/06/09,9.410,9.430,8.250,8.390,107449,92808712.00
2015/06/10,8.390,9.030,8.390,8.630,110359,97368488.00
2015/06/11,8.780,8.880,8.490,8.650,32399,28244402.00
2015/06/12,8.590,8.750,8.300,8.730,68630,58467516.00
2015/06/15,8.590,9.230,8.280,8.340,49009,41883132.00
2015/06/16,8.400,8.400,7.930,8.010,44149,35914320.00
2015/06/17,8.010,8.510,7.930,8.460,48107,39582424.00
2015/06/18,8.420,9.020,8.350,8.660,67653,59645416.00
2015/06/19,8.920,9.170,8.770,8.860,62182,56264984.00
2015/06/22,8.860,8.860,8.640,8.740,10559,9285920.00
2015/06/23,8.910,9.380,8.740,9.330,32319,29833332.00
2015/06/24,9.320,9.560,9.250,9.310,22519,21232022.00
2015/06/25,9.380,9.430,9.280,9.330,17109,16088681.00
2015/06/26,9.230,9.230,8.710,8.870,22379,20110380.00
2015/06/29,8.650,8.860,8.080,8.180,52299,43692144.00
2015/06/30,8.130,8.460,7.930,8.370,38159,31710552.00
2015/07/02,8.190,8.330,7.630,7.800,35569,28281692.00
2015/07/03,7.800,7.920,6.770,6.930,70559,51645524.00
2015/07/06,7.100,7.540,5.050,5.820,118887,69609320.00
2015/07/07,5.820,6.030,4.930,4.950,137939,74927344.00
2015/07/08,4.230,4.830,3.730,4.220,165764,73496784.00
2015/07/09,4.410,6.330,4.220,6.210,160319,89121904.00
2015/07/10,6.360,7.130,5.960,6.470,95879,63833304.00
2015/07/13,6.310,6.870,6.230,6.730,45641,30470732.00
2015/07/14,6.910,6.910,6.410,6.480,43589,29235102.00
2015/07/15,6.510,6.590,5.900,6.020,45379,28040682.00
2015/07/16,6.030,6.180,5.650,6.140,38259,23528992.00
2015/07/17,6.280,6.400,6.160,6.320,28709,18240560.00
2015/07/20,6.490,6.590,6.260,6.280,18519,11957541.00
2015/07/21,6.230,6.430,6.190,6.200,19299,12254841.00
2015/07/22,6.100,6.160,5.840,6.020,19959,12113641.00
2015/07/23,6.020,6.250,5.950,6.160,14139,8790580.00
2015/07/24,6.060,6.160,5.910,5.930,17819,10826571.00
2015/07/27,5.830,5.920,5.130,5.260,38261,21118764.00
2015/07/28,5.260,5.680,4.970,5.360,30759,16793380.00
2015/07/29,5.520,5.530,4.980,5.290,35739,18837060.00
2015/07/30,5.430,5.430,5.000,5.060,25079,13150141.00
2015/07/31,5.220,5.220,4.960,5.000,25559,13082821.00
2015/08/03,4.630,4.840,4.330,4.700,64629,30280262.00
2015/08/04,4.640,4.880,4.450,4.800,24139,11490461.00
2015/08/05,4.730,4.820,4.630,4.660,16739,7989520.50
2015/08/06,4.660,4.790,4.350,4.350,33389,15343511.00
2015/08/07,4.490,4.490,4.160,4.310,56379,24451542.00
2015/08/10,4.330,4.640,4.170,4.430,82209,36867400.00
2015/08/11,4.630,4.630,4.380,4.410,29399,13425013.00
2015/08/12,4.240,4.520,4.130,4.230,31759,13682721.00
2015/08/13,4.230,4.350,4.180,4.260,16279,7021190.50
2015/08/14,4.260,4.260,4.170,4.210,10579,4528980.00
2015/08/17,4.330,4.330,4.150,4.150,11868,5043132.00
2015/08/18,4.160,4.260,3.950,4.000,14850,6176836.50
2015/08/19,4.010,4.140,3.900,4.080,17259,7056720.50
2015/08/20,3.980,4.060,3.810,3.880,23889,9477940.00
2015/08/21,3.880,3.880,3.630,3.740,37079,14142861.00
2015/08/24,3.430,3.510,3.130,3.170,49509,16791600.00
2015/08/25,3.230,3.530,3.140,3.230,42666,14450568.00
2015/08/26,3.320,3.560,3.200,3.250,66059,22657152.00
2015/08/27,3.430,3.620,3.300,3.480,41039,14342381.00
2015/08/28,3.560,3.630,3.380,3.450,29619,10494020.00
2015/08/31,3.430,3.430,3.230,3.260,20519,6966580.50
2015/09/01,3.240,3.270,3.060,3.120,26199,8376112.50
2015/09/02,2.960,3.300,2.960,3.160,25186,8145136.00
2015/09/04,3.090,3.320,3.090,3.300,31239,10322440.00
2015/09/07,3.130,3.370,3.120,3.190,20319,6662290.50
2015/09/08,3.350,3.460,3.150,3.410,41179,14044931.00
2015/09/09,3.410,3.720,3.380,3.540,49859,18169160.00
2015/09/10,3.530,3.690,3.430,3.650,13799,5077020.00
2015/09/11,3.630,3.860,3.620,3.680,22539,8572740.00
2015/09/14,3.710,3.810,3.500,3.570,26639,9835460.00
2015/09/15,3.540,3.620,3.430,3.480,9319,3357672.25
2015/09/16,3.580,3.670,3.510,3.630,25669,9368280.00
2015/09/17,3.620,3.830,3.620,3.790,41039,15693741.00
2015/09/18,3.720,5.130,3.720,4.940,223285,105884088.00
2015/09/21,4.770,5.710,4.690,5.170,130829,69347536.00
2015/09/22,5.290,5.330,4.950,5.000,40819,20923900.00
2015/09/23,4.830,5.060,4.640,4.820,65495,31936340.00
2015/09/24,4.820,4.850,4.480,4.570,50719,23696702.00
2015/09/25,4.480,4.720,4.330,4.330,53599,24326702.00
2015/09/29,3.940,4.370,3.940,4.290,39239,16864100.00
2015/09/30,4.300,4.490,4.110,4.220,51139,21883422.00
2015/10/02,4.290,4.460,4.230,4.420,41958,18641788.00
2015/10/05,4.550,4.730,4.380,4.480,25279,11583687.00
2015/10/06,4.680,4.690,4.310,4.330,21279,9576060.00
2015/10/07,4.430,4.630,4.350,4.590,38537,17546376.00
2015/10/08,4.580,4.670,4.440,4.490,25139,11617681.00
2015/10/09,4.590,4.670,4.520,4.570,20939,9740880.00
2015/10/12,4.620,5.310,4.560,5.280,98279,50160464.00
2015/10/13,5.320,5.320,4.930,4.980,48599,24988362.00
2015/10/14,4.930,5.150,4.850,5.110,31119,15860761.00
2015/10/15,5.180,5.300,5.030,5.160,36499,19097580.00
2015/10/16,5.230,5.450,5.100,5.130,44959,24084322.00
2015/10/19,4.600,4.950,4.380,4.520,99519,46902764.00
2015/10/20,4.470,4.700,4.470,4.660,30229,14130651.00
2015/10/22,4.690,4.690,4.340,4.520,34859,16048561.00
2015/10/23,4.620,4.620,4.390,4.420,19519,8868760.00
2015/10/26,4.450,4.530,4.300,4.360,16299,7248800.50
2015/10/27,4.280,4.330,4.170,4.270,15939,6881820.50
2015/10/28,4.300,4.300,4.180,4.220,9231,3965254.00
2015/10/29,4.230,4.300,4.150,4.270,9779,4188840.25
2015/10/30,4.250,4.530,4.190,4.470,17199,7685220.50
2015/11/02,4.490,4.550,4.160,4.200,13659,5938940.50
2015/11/03,4.350,4.380,4.230,4.300,8459,3696250.25
2015/11/04,4.270,4.650,4.270,4.500,54238,24875044.00
2015/11/05,4.610,4.610,4.400,4.430,18979,8567840.00
2015/11/06,4.340,4.860,4.330,4.790,53139,25182602.00
2015/11/09,4.790,4.980,4.640,4.640,19759,9567340.00
2015/11/10,4.630,4.660,4.490,4.630,18219,8470840.00
2015/11/11,4.620,4.670,4.530,4.570,12439,5762980.50
2015/11/12,4.620,4.680,4.570,4.630,17899,8404560.00
2015/11/13,4.480,4.690,4.480,4.650,22439,10443210.00
2015/11/16,4.540,4.850,4.480,4.680,31737,15007854.00
2015/11/17,4.770,4.800,4.640,4.690,18548,8878126.00
2015/11/18,4.760,4.760,4.610,4.650,4139,1970910.13
2015/11/19,4.730,4.730,4.620,4.720,8339,3962800.25
2015/11/20,4.810,5.000,4.720,4.860,81639,40505520.00
2015/11/23,4.910,5.110,4.860,4.960,40439,20530400.00
2015/11/24,4.990,5.080,4.890,4.940,20454,10318720.00
2015/11/25,4.930,5.110,4.920,5.110,60419,30738502.00
2015/11/26,5.210,5.210,4.870,4.870,29633,15081086.00
2015/11/27,4.830,4.930,4.340,4.580,35099,16447941.00
2015/11/30,4.580,4.660,4.410,4.580,40159,18514500.00
2015/12/01,4.500,4.620,4.500,4.560,14479,6719828.50
2015/12/02,4.620,4.690,4.540,4.690,10379,4854140.00
2015/12/03,4.630,4.690,4.580,4.590,13639,6404570.50
2015/12/04,4.590,4.590,4.530,4.560,6059,2799680.25
2015/12/07,4.560,4.680,4.530,4.570,4679,2170920.00
2015/12/08,4.570,4.570,4.280,4.390,27355,12196904.00
2015/12/09,4.380,4.380,4.280,4.290,9039,3968340.25
2015/12/10,4.290,4.780,4.290,4.600,71019,33583820.00
2015/12/11,4.530,4.560,4.430,4.460,11699,5327300.50
2015/12/14,4.330,4.450,4.290,4.420,10937,4863906.00
2015/12/15,4.470,4.580,4.390,4.420,8859,4018500.25
2015/12/16,4.460,4.630,4.440,4.550,9588,4426630.00
2015/12/17,4.560,4.710,4.560,4.650,16399,7737980.50
2015/12/18,4.640,4.640,4.530,4.630,16759,7812160.50
2015/12/21,4.610,4.890,4.610,4.760,19559,9480280.00
2015/12/22,4.790,4.850,4.680,4.760,9505,4584938.00
2015/12/23,4.830,5.000,4.830,4.950,42399,21223722.00
2015/12/24,4.990,5.070,4.830,4.900,7719,3837340.25
2015/12/28,4.910,4.980,4.700,4.740,17519,8578980.00
2015/12/29,4.680,4.770,4.660,4.720,5402,2588662.00
2015/12/30,4.720,4.790,4.630,4.690,7779,3714160.25
2015/12/31,4.640,4.670,4.580,4.610,4079,1914220.13
2016/01/04,4.610,4.630,4.380,4.480,24239,10998421.00
2016/01/05,4.400,4.480,4.380,4.450,17655,7964870.00
2016/01/06,4.490,4.610,4.380,4.570,23059,10513140.00
2016/01/07,4.490,4.490,4.260,4.310,24969,11017241.00
2016/01/08,4.320,4.370,4.220,4.270,20511,8924668.00
2016/01/11,4.110,4.270,3.840,3.850,37799,15212921.00
2016/01/12,3.840,3.930,3.790,3.800,12629,4963790.00
2016/01/13,3.880,3.890,3.810,3.810,13099,5127380.00
2016/01/14,3.730,3.800,3.580,3.770,12899,4832740.00
2016/01/15,3.780,3.850,3.580,3.580,7899,2967260.25
2016/01/18,3.530,3.740,3.470,3.560,13939,5150140.00
2016/01/19,3.580,3.780,3.580,3.750,9919,3717650.25
2016/01/20,3.780,3.780,3.430,3.450,18019,6459100.50
2016/01/21,3.520,3.550,3.260,3.290,14459,5033760.00
2016/01/22,3.430,3.430,3.260,3.390,23079,7830380.50
2016/01/25,3.420,3.480,3.380,3.400,10939,3821080.25
2016/01/26,3.340,3.360,3.250,3.260,4619,1557140.13
2016/01/27,3.330,3.380,3.230,3.270,14439,4834240.00
2016/01/28,3.190,3.350,3.130,3.300,12599,4219100.00
2016/01/29,3.330,3.500,3.310,3.500,12799,4466820.00
2016/02/01,3.500,3.610,3.500,3.610,10219,3716110.25
2016/02/02,3.600,3.730,3.550,3.650,4964,1854685.13
2016/02/03,3.540,3.720,3.520,3.660,11648,4306403.00
2016/02/04,3.770,3.770,3.600,3.630,4979,1864320.13
2016/02/05,3.660,3.680,3.590,3.660,4059,1505400.13
2016/02/11,3.480,3.580,3.290,3.510,6066,2108097.00
2016/02/12,3.360,3.540,3.360,3.450,5159,1816460.13
2016/02/15,3.500,3.610,3.450,3.550,7559,2722560.25
2016/02/16,3.550,3.680,3.550,3.660,7959,2947560.25
2016/02/17,3.680,3.750,3.560,3.630,6379,2387090.00
2016/02/18,3.750,3.830,3.740,3.790,8759,3368540.25
2016/02/19,3.790,3.800,3.710,3.710,4739,1816240.13
2016/02/22,3.730,4.190,3.730,4.050,34799,14364361.00
2016/02/23,4.150,4.210,3.930,4.030,9719,3995020.25
2016/02/24,3.930,4.080,3.900,4.070,8859,3601540.25
2016/02/25,4.040,4.050,3.930,3.960,16579,6785860.50
2016/02/26,4.040,4.380,4.040,4.240,41229,17909970.00
2016/02/29,4.240,4.360,4.120,4.190,12699,5411840.50
2016/03/01,4.280,4.320,4.120,4.310,12279,5264140.50
2016/03/02,4.320,4.400,4.230,4.320,24739,10854191.00
2016/03/03,4.250,4.270,4.000,4.100,23322,9797913.00
2016/03/04,4.180,4.210,4.040,4.090,9639,4019160.25
2016/03/07,4.180,4.330,4.110,4.290,22239,9656160.00
2016/03/08,4.230,4.300,4.140,4.240,7664,3294934.25
2016/03/09,4.190,4.360,4.180,4.320,13479,5859860.50
2016/03/10,4.310,4.330,4.280,4.300,11666,5112498.00
2016/03/11,4.260,4.320,4.230,4.310,8919,3889700.25
2016/03/14,4.420,4.420,4.270,4.330,18056,7928954.50
2016/03/15,4.350,4.410,4.270,4.270,5839,2565780.00
2016/03/16,4.320,4.370,4.250,4.350,38839,17065800.00
2016/03/17,4.410,4.530,4.350,4.500,45439,20599100.00
2016/03/18,4.550,4.780,4.470,4.770,77919,36548660.00
2016/03/21,4.870,4.870,4.740,4.770,46899,22868122.00
2016/03/22,4.810,4.970,4.810,4.950,65859,32696202.00
2016/03/23,5.010,5.060,4.930,5.060,61959,31471222.00
2016/03/24,5.030,5.030,4.820,4.930,42639,21286702.00
2016/03/29,4.910,4.950,4.560,4.620,53689,25999272.00
2016/03/30,4.780,4.920,4.450,4.580,47159,22161562.00
2016/03/31,4.670,4.670,4.280,4.380,47379,21296182.00
2016/04/01,4.330,4.490,4.330,4.430,36099,16228581.00
2016/04/05,4.410,4.670,4.390,4.660,52559,23969222.00
2016/04/06,4.660,4.920,4.660,4.750,47939,23207902.00
2016/04/07,4.790,4.860,4.700,4.760,36769,17699980.00
2016/04/08,4.710,4.830,4.700,4.810,42529,20454780.00
2016/04/11,4.810,4.910,4.770,4.900,40789,20135430.00
2016/04/12,4.920,5.000,4.890,4.930,54434,27156348.00
2016/04/13,4.960,5.240,4.930,5.220,69499,35773132.00
2016/04/14,5.290,5.370,5.120,5.160,43059,22772482.00
2016/04/15,5.140,5.200,5.030,5.100,36305,18738718.00
2016/04/18,5.080,5.170,4.900,4.980,23515,11829895.00
2016/04/19,5.120,5.120,5.010,5.060,24389,12485751.00
2016/04/20,4.990,5.130,4.990,5.080,33819,17338420.00
2016/04/21,5.120,5.130,5.040,5.080,31379,16190101.00
2016/04/22,5.060,5.100,5.020,5.080,38659,19863260.00
2016/04/25,5.130,5.190,5.080,5.160,36859,19145790.00
2016/04/26,5.210,5.250,5.070,5.170,36159,18924440.00
2016/05/09,5.580,5.580,4.990,5.040,47239,24756622.00
2016/05/10,5.000,5.160,4.870,4.950,32729,16448371.00
2016/05/11,4.970,5.120,4.860,4.890,15999,8032720.50
2016/05/12,4.890,4.950,4.720,4.750,24039,11708271.00
2016/05/13,4.750,4.890,4.550,4.790,34779,16399671.00
2016/05/16,4.770,4.780,4.540,4.720,49819,23477042.00
2016/05/17,4.780,4.780,4.510,4.550,91889,43003612.00
2016/05/18,4.670,4.670,4.320,4.330,31439,14071257.00
2016/05/19,4.330,4.330,4.130,4.140,41599,17709720.00
2016/05/20,4.190,4.280,4.120,4.140,36834,15698481.00
2016/05/23,4.140,4.230,4.120,4.140,25519,10808287.00
2016/05/24,4.160,4.290,4.140,4.180,29739,12677471.00
2016/05/25,4.310,4.310,4.180,4.200,21319,9178440.00
2016/05/26,4.240,4.240,4.080,4.150,19599,8254870.50
2016/05/27,4.190,4.200,4.130,4.190,27319,11581151.00
2016/05/30,4.200,4.230,4.140,4.160,30379,12935381.00
2016/05/31,4.170,4.330,4.160,4.270,42159,18083810.00
2016/06/01,4.270,4.300,4.230,4.240,17160,7436789.50
2016/06/02,4.280,4.590,4.280,4.550,47479,21632102.00
2016/06/03,4.590,4.620,4.500,4.530,129459,57476952.00
2016/06/06,4.590,4.680,4.400,4.460,62219,28386232.00
2016/06/07,4.550,4.870,4.490,4.870,64779,30887622.00
2016/06/08,4.950,4.970,4.740,4.860,31554,15606556.00
2016/06/10,4.900,4.900,4.690,4.710,15159,7291280.50
2016/06/13,4.580,4.620,4.480,4.520,29259,13442051.00
2016/06/14,4.580,4.810,4.580,4.800,41441,19878930.00
2016/06/15,4.850,4.930,4.750,4.850,33119,16313401.00
2016/06/16,4.860,4.910,4.720,4.790,20019,9794840.00
2016/06/17,4.840,4.910,4.670,4.760,15399,7435020.50
2016/06/20,4.820,4.820,4.610,4.670,11899,5660890.50
2016/06/21,4.610,4.730,4.600,4.690,13459,6404210.50
2016/06/22,4.670,4.790,4.650,4.730,26219,12571981.00
2016/06/23,4.740,5.000,4.730,4.920,45879,22673162.00
2016/06/24,4.900,4.980,4.510,4.640,39679,19005480.00
2016/06/27,4.630,4.710,4.490,4.710,22779,10702281.00
2016/06/28,4.650,4.760,4.580,4.710,24536,11699762.00
2016/06/29,4.680,4.850,4.640,4.850,32319,15664771.00
2016/06/30,4.970,4.970,4.830,4.880,21579,10701521.00
2016/07/04,4.910,4.910,4.760,4.830,7499,3667910.25
2016/07/05,4.860,4.860,4.630,4.650,10959,5236350.00
2016/07/06,4.600,4.690,4.580,4.670,21214,9951675.00
2016/07/07,4.720,4.780,4.560,4.590,6659,3118560.25
2016/07/08,4.540,4.670,4.540,4.620,21008,9846768.00
2016/07/11,4.710,4.710,4.610,4.670,13799,6540300.50
2016/07/12,4.710,4.770,4.660,4.740,23854,11424366.00
2016/07/13,4.790,4.790,4.670,4.730,12639,6068060.50
2016/07/14,4.770,4.770,4.680,4.720,29359,14085121.00
2016/07/15,4.710,4.740,4.640,4.680,9039,4293430.00
2016/07/18,4.670,4.720,4.600,4.680,16099,7591740.50
2016/07/19,4.680,4.710,4.630,4.650,19999,9469280.00
2016/07/20,4.670,4.800,4.650,4.670,25939,12492401.00
2016/07/21,4.720,4.760,4.670,4.710,29959,14333661.00
2016/07/22,4.730,4.880,4.730,4.860,33579,16375561.00
2016/07/25,4.830,4.830,4.620,4.710,22861,10912237.00
2016/07/26,4.730,4.780,4.660,4.670,12099,5792240.50
2016/07/27,4.700,4.700,4.600,4.630,12879,6071620.50
2016/07/28,4.670,4.740,4.570,4.630,13424,6313707.00
