1989/03/31,0.707,0.715,0.691,0.707,5550,0.00
1989/04/03,0.707,0.711,0.703,0.707,1590,0.00
1989/04/04,0.695,0.707,0.691,0.695,11980,0.00
1989/04/05,0.695,0.695,0.695,0.695,0,0.00
1989/04/06,0.695,0.695,0.691,0.695,1790,0.00
1989/04/07,0.699,0.703,0.695,0.699,2670,0.00
1989/04/10,0.699,0.699,0.699,0.699,0,0.00
1989/04/11,0.711,0.715,0.703,0.711,4720,0.00
1989/04/12,0.719,0.719,0.711,0.719,5660,0.00
1989/04/13,0.719,0.723,0.719,0.719,2980,0.00
1989/04/14,0.719,0.719,0.719,0.719,0,0.00
1989/04/17,0.695,0.711,0.695,0.695,2660,0.00
1989/04/18,0.695,0.695,0.691,0.695,1980,0.00
1989/04/19,0.691,0.695,0.691,0.691,7670,0.00
1989/04/20,0.683,0.683,0.683,0.683,610,0.00
1989/04/21,0.663,0.663,0.660,0.663,380,0.00
1989/04/24,0.660,0.660,0.648,0.660,890,0.00
1989/04/25,0.660,0.660,0.656,0.660,1120,0.00
1989/04/26,0.660,0.667,0.660,0.660,1020,0.00
1989/04/27,0.656,0.656,0.656,0.656,670,0.00
1989/04/28,0.656,0.656,0.652,0.656,1040,0.00
1989/05/01,0.660,0.660,0.652,0.660,1950,0.00
1989/05/02,0.652,0.652,0.652,0.652,80,0.00
1989/05/03,0.648,0.652,0.648,0.648,390,0.00
1989/05/04,0.660,0.663,0.652,0.660,3510,0.00
1989/05/05,0.663,0.667,0.660,0.663,1810,0.00
1989/05/08,0.656,0.660,0.656,0.656,2900,0.00
1989/05/09,0.660,0.660,0.656,0.660,6540,0.00
1989/05/10,0.656,0.656,0.652,0.656,2910,0.00
1989/05/11,0.656,0.656,0.652,0.656,3680,0.00
1989/05/12,0.656,0.656,0.652,0.656,3910,0.00
1989/05/15,0.663,0.667,0.660,0.663,4530,0.00
1989/05/16,0.656,0.660,0.656,0.656,3030,0.00
1989/05/17,0.652,0.652,0.628,0.652,800,0.00
1989/05/18,0.640,0.644,0.628,0.640,2130,0.00
1989/05/19,0.604,0.624,0.604,0.604,2210,0.00
1989/05/22,0.517,0.517,0.517,0.517,2300,0.00
1989/05/23,0.572,0.572,0.572,0.572,160,0.00
1989/05/24,0.568,0.576,0.568,0.568,100,0.00
1989/05/25,0.473,0.493,0.473,0.473,1050,0.00
1989/05/26,0.505,0.505,0.485,0.505,4750,0.00
1989/05/29,0.525,0.525,0.521,0.525,3800,0.00
1989/05/30,0.509,0.533,0.509,0.509,3040,0.00
1989/05/31,0.501,0.501,0.493,0.501,1900,0.00
1989/06/01,0.493,0.501,0.493,0.493,620,0.00
1989/06/02,0.509,0.509,0.493,0.509,560,0.00
1989/06/05,0.374,0.382,0.354,0.374,1140,0.00
1989/06/06,0.390,0.390,0.362,0.390,5590,0.00
1989/06/07,0.413,0.413,0.374,0.413,4610,0.00
1989/06/08,0.413,0.413,0.413,0.413,0,0.00
1989/06/09,0.433,0.433,0.413,0.433,5390,0.00
1989/06/12,0.457,0.457,0.437,0.457,750,0.00
1989/06/13,0.461,0.461,0.453,0.461,1490,0.00
1989/06/14,0.473,0.473,0.469,0.473,1400,0.00
1989/06/15,0.473,0.473,0.473,0.473,0,0.00
1989/06/16,0.497,0.497,0.481,0.497,920,0.00
1989/06/19,0.497,0.497,0.497,0.497,0,0.00
1989/06/20,0.521,0.521,0.497,0.521,3260,0.00
1989/06/21,0.513,0.517,0.513,0.513,410,0.00
1989/06/22,0.477,0.493,0.477,0.477,440,0.00
1989/06/23,0.477,0.489,0.477,0.477,2510,0.00
1989/06/26,0.477,0.477,0.477,0.477,0,0.00
1989/06/27,0.477,0.477,0.477,0.477,0,0.00
1989/06/28,0.477,0.477,0.477,0.477,0,0.00
1989/06/29,0.453,0.453,0.453,0.453,120,0.00
1989/06/30,0.461,0.461,0.461,0.461,1080,0.00
1989/07/03,0.445,0.445,0.445,0.445,100,0.00
1989/07/04,0.445,0.445,0.445,0.445,0,0.00
1989/07/05,0.453,0.453,0.453,0.453,130,0.00
1989/07/06,0.457,0.457,0.449,0.457,3250,0.00
1989/07/07,0.457,0.461,0.453,0.457,530,0.00
1989/07/10,0.461,0.461,0.461,0.461,20,0.00
1989/07/11,0.461,0.461,0.453,0.461,1080,0.00
1989/07/12,0.461,0.461,0.457,0.461,660,0.00
1989/07/13,0.457,0.461,0.457,0.457,400,0.00
1989/07/14,0.457,0.457,0.457,0.457,180,0.00
1989/07/17,0.457,0.457,0.453,0.457,770,0.00
1989/07/18,0.453,0.457,0.449,0.453,1570,0.00
1989/07/19,0.453,0.453,0.453,0.453,1200,0.00
1989/07/20,0.453,0.453,0.453,0.453,300,0.00
1989/07/21,0.453,0.453,0.453,0.453,50,0.00
1989/07/24,0.540,0.544,0.445,0.540,8470,0.00
1989/07/25,0.620,0.632,0.572,0.620,26080,0.00
1989/07/26,0.592,0.632,0.572,0.592,14840,0.00
1989/07/27,0.580,0.588,0.576,0.580,6720,0.00
1989/07/28,0.552,0.580,0.552,0.552,3270,0.00
1989/07/31,0.556,0.560,0.548,0.556,1670,0.00
1989/08/01,0.556,0.560,0.556,0.556,100,0.00
1989/08/02,0.564,0.564,0.564,0.564,260,0.00
1989/08/03,0.552,0.552,0.537,0.552,910,0.00
1989/08/04,0.513,0.544,0.513,0.513,950,0.00
1989/08/07,0.485,0.505,0.485,0.485,1020,0.00
1989/08/08,0.564,0.572,0.485,0.564,5520,0.00
1989/08/09,0.533,0.568,0.525,0.533,2910,0.00
1989/08/10,0.533,0.544,0.517,0.533,5270,0.00
1989/08/11,0.529,0.540,0.525,0.529,7800,0.00
1989/08/14,0.529,0.533,0.529,0.529,1150,0.00
1989/08/15,0.497,0.513,0.493,0.497,9090,0.00
1989/08/16,0.517,0.517,0.497,0.517,15830,0.00
1989/08/17,0.533,0.533,0.505,0.533,10270,0.00
1989/08/18,0.533,0.533,0.533,0.533,0,0.00
1989/08/21,0.533,0.533,0.533,0.533,0,0.00
1989/08/22,0.513,0.529,0.513,0.513,4600,0.00
1989/08/23,0.501,0.513,0.497,0.501,3000,0.00
1989/08/24,0.501,0.501,0.501,0.501,0,0.00
1989/08/25,0.501,0.501,0.501,0.501,0,0.00
1989/08/28,0.501,0.501,0.501,0.501,0,0.00
1989/08/29,0.501,0.501,0.501,0.501,0,0.00
1989/08/30,0.501,0.501,0.501,0.501,0,0.00
1989/08/31,0.501,0.501,0.501,0.501,0,0.00
1989/09/01,0.501,0.501,0.501,0.501,0,0.00
1989/09/04,0.501,0.501,0.501,0.501,0,0.00
1989/09/05,0.501,0.501,0.501,0.501,0,0.00
1989/09/06,0.501,0.501,0.501,0.501,0,0.00
1989/09/07,0.501,0.501,0.501,0.501,0,0.00
1989/09/08,0.501,0.501,0.501,0.501,0,0.00
1989/09/11,0.501,0.501,0.501,0.501,0,0.00
1989/09/12,0.501,0.501,0.501,0.501,0,0.00
1989/09/13,0.501,0.501,0.501,0.501,0,0.00
1989/09/14,0.501,0.501,0.501,0.501,0,0.00
1989/09/15,0.501,0.501,0.501,0.501,0,0.00
1989/09/18,0.501,0.501,0.501,0.501,0,0.00
1989/09/19,0.501,0.501,0.501,0.501,0,0.00
1989/09/20,0.501,0.501,0.501,0.501,0,0.00
1989/09/21,0.501,0.501,0.501,0.501,0,0.00
1989/09/22,0.501,0.501,0.501,0.501,0,0.00
1989/09/25,0.501,0.501,0.501,0.501,0,0.00
1989/09/26,0.501,0.501,0.501,0.501,0,0.00
1989/09/27,0.501,0.501,0.501,0.501,0,0.00
1989/09/28,0.501,0.501,0.501,0.501,0,0.00
1989/09/29,0.501,0.501,0.501,0.501,0,0.00
1989/10/02,0.501,0.501,0.501,0.501,0,0.00
1989/10/03,0.501,0.501,0.501,0.501,0,0.00
1989/10/04,0.501,0.501,0.501,0.501,0,0.00
1989/10/05,0.501,0.501,0.501,0.501,0,0.00
1989/10/06,0.501,0.501,0.501,0.501,0,0.00
1989/10/09,0.501,0.501,0.501,0.501,0,0.00
1989/10/10,0.501,0.501,0.501,0.501,0,0.00
1989/10/11,0.501,0.501,0.501,0.501,0,0.00
1989/10/12,0.501,0.501,0.501,0.501,0,0.00
1989/10/13,0.501,0.501,0.501,0.501,0,0.00
1989/10/16,0.501,0.501,0.501,0.501,0,0.00
1989/10/17,0.501,0.501,0.501,0.501,0,0.00
1989/10/18,0.501,0.501,0.501,0.501,0,0.00
1989/10/19,0.501,0.501,0.501,0.501,0,0.00
1989/10/20,0.501,0.501,0.501,0.501,0,0.00
1989/10/23,0.501,0.501,0.501,0.501,0,0.00
1989/10/24,0.501,0.501,0.501,0.501,0,0.00
1989/10/25,0.501,0.501,0.501,0.501,0,0.00
1989/10/26,0.501,0.501,0.501,0.501,0,0.00
1989/10/27,0.501,0.501,0.501,0.501,0,0.00
1989/10/30,0.501,0.501,0.501,0.501,0,0.00
1989/10/31,0.501,0.501,0.501,0.501,0,0.00
1989/11/01,0.501,0.501,0.501,0.501,0,0.00
1989/11/02,0.501,0.501,0.501,0.501,0,0.00
1989/11/03,0.501,0.501,0.501,0.501,0,0.00
1989/11/06,0.501,0.501,0.501,0.501,0,0.00
1989/11/07,0.501,0.501,0.501,0.501,0,0.00
1989/11/08,0.501,0.501,0.501,0.501,0,0.00
1989/11/09,0.501,0.501,0.501,0.501,0,0.00
1989/11/10,0.501,0.501,0.501,0.501,0,0.00
1989/11/13,0.501,0.501,0.501,0.501,0,0.00
1989/11/14,0.501,0.501,0.501,0.501,0,0.00
1989/11/15,0.501,0.501,0.501,0.501,0,0.00
1989/11/16,0.501,0.501,0.501,0.501,0,0.00
1989/11/17,0.501,0.501,0.501,0.501,0,0.00
1989/11/20,0.501,0.501,0.501,0.501,0,0.00
1989/11/21,0.501,0.501,0.501,0.501,0,0.00
1989/11/22,0.501,0.501,0.501,0.501,0,0.00
1989/11/23,0.501,0.501,0.501,0.501,0,0.00
1989/11/24,0.501,0.501,0.501,0.501,0,0.00
1989/11/27,0.501,0.501,0.501,0.501,0,0.00
1989/11/28,0.501,0.501,0.501,0.501,0,0.00
1989/11/29,0.501,0.501,0.501,0.501,0,0.00
1989/11/30,0.501,0.501,0.501,0.501,0,0.00
1989/12/01,0.501,0.501,0.501,0.501,0,0.00
1989/12/04,0.501,0.501,0.501,0.501,0,0.00
1989/12/05,0.501,0.501,0.501,0.501,0,0.00
1989/12/06,0.501,0.501,0.501,0.501,0,0.00
1989/12/07,0.501,0.501,0.501,0.501,0,0.00
1989/12/08,0.501,0.501,0.501,0.501,0,0.00
1989/12/11,0.501,0.501,0.501,0.501,0,0.00
1989/12/12,0.501,0.501,0.501,0.501,0,0.00
1989/12/13,0.501,0.501,0.501,0.501,0,0.00
1989/12/14,0.501,0.501,0.501,0.501,0,0.00
1989/12/15,0.501,0.501,0.501,0.501,0,0.00
1989/12/18,0.501,0.501,0.501,0.501,0,0.00
1989/12/19,0.501,0.501,0.501,0.501,0,0.00
1989/12/20,0.501,0.501,0.501,0.501,0,0.00
1989/12/21,0.501,0.501,0.501,0.501,0,0.00
1989/12/22,0.501,0.501,0.501,0.501,0,0.00
1989/12/25,0.501,0.501,0.501,0.501,0,0.00
1989/12/26,0.501,0.501,0.501,0.501,0,0.00
1989/12/27,0.501,0.501,0.501,0.501,0,0.00
1989/12/28,0.501,0.501,0.501,0.501,0,0.00
1989/12/29,0.501,0.501,0.501,0.501,0,0.00
1990/01/02,0.501,0.501,0.501,0.501,0,0.00
1990/01/03,0.501,0.501,0.501,0.501,0,0.00
1990/01/04,0.501,0.501,0.501,0.501,0,0.00
1990/01/05,0.501,0.501,0.501,0.501,0,0.00
1990/01/08,0.501,0.501,0.501,0.501,0,0.00
1990/01/09,0.501,0.501,0.501,0.501,0,0.00
1990/01/10,0.501,0.501,0.501,0.501,0,0.00
1990/01/11,0.501,0.501,0.501,0.501,0,0.00
1990/01/12,0.501,0.501,0.501,0.501,0,0.00
1990/01/15,0.501,0.501,0.501,0.501,0,0.00
1990/01/16,0.501,0.501,0.501,0.501,0,0.00
1990/01/17,0.501,0.501,0.501,0.501,0,0.00
1990/01/18,0.501,0.501,0.501,0.501,0,0.00
1990/01/19,0.501,0.501,0.501,0.501,0,0.00
1990/01/22,0.501,0.501,0.501,0.501,0,0.00
1990/01/23,0.501,0.501,0.501,0.501,0,0.00
1990/01/24,0.501,0.501,0.501,0.501,0,0.00
1990/01/25,0.501,0.501,0.501,0.501,0,0.00
1990/01/30,0.501,0.501,0.501,0.501,0,0.00
1990/01/31,0.501,0.501,0.501,0.501,0,0.00
1990/02/01,0.501,0.501,0.501,0.501,0,0.00
1990/02/02,0.501,0.501,0.501,0.501,0,0.00
1990/02/05,0.501,0.501,0.501,0.501,0,0.00
1990/02/06,0.501,0.501,0.501,0.501,0,0.00
1990/02/07,0.501,0.501,0.501,0.501,0,0.00
1990/02/08,0.501,0.501,0.501,0.501,0,0.00
1990/02/09,0.501,0.501,0.501,0.501,0,0.00
1990/02/12,0.501,0.501,0.501,0.501,0,0.00
1990/02/13,0.501,0.501,0.501,0.501,0,0.00
1990/02/14,0.501,0.501,0.501,0.501,0,0.00
1990/02/15,0.501,0.501,0.501,0.501,0,0.00
1990/02/16,0.501,0.501,0.501,0.501,0,0.00
1990/02/19,0.501,0.501,0.501,0.501,0,0.00
1990/02/20,0.501,0.501,0.501,0.501,0,0.00
1990/02/21,0.501,0.501,0.501,0.501,0,0.00
1990/02/22,0.501,0.501,0.501,0.501,0,0.00
1990/02/23,0.501,0.501,0.501,0.501,0,0.00
1990/02/26,0.501,0.501,0.501,0.501,0,0.00
1990/02/27,0.501,0.501,0.501,0.501,0,0.00
1990/02/28,0.501,0.501,0.501,0.501,0,0.00
1990/03/01,0.501,0.501,0.501,0.501,0,0.00
1990/03/02,0.501,0.501,0.501,0.501,0,0.00
1990/03/05,0.501,0.501,0.501,0.501,0,0.00
1990/03/06,0.501,0.501,0.501,0.501,0,0.00
1990/03/07,0.501,0.501,0.501,0.501,0,0.00
1990/03/08,0.501,0.501,0.501,0.501,0,0.00
1990/03/09,0.501,0.501,0.501,0.501,0,0.00
1990/03/12,0.501,0.501,0.501,0.501,0,0.00
1990/03/13,0.501,0.501,0.501,0.501,0,0.00
1990/03/14,0.501,0.501,0.501,0.501,0,0.00
1990/03/15,0.501,0.501,0.501,0.501,0,0.00
1990/03/16,0.501,0.501,0.501,0.501,0,0.00
1990/03/19,0.501,0.501,0.501,0.501,0,0.00
1990/03/20,0.501,0.501,0.501,0.501,0,0.00
1990/03/21,0.501,0.501,0.501,0.501,0,0.00
1990/03/22,0.501,0.501,0.501,0.501,0,0.00
1990/03/23,0.501,0.501,0.501,0.501,0,0.00
1990/03/26,0.501,0.501,0.501,0.501,0,0.00
1990/03/27,0.501,0.501,0.501,0.501,0,0.00
1990/03/28,0.501,0.501,0.501,0.501,0,0.00
1990/03/29,0.501,0.501,0.501,0.501,0,0.00
1990/03/30,0.501,0.501,0.501,0.501,0,0.00
1990/04/02,0.501,0.501,0.501,0.501,0,0.00
1990/04/03,0.501,0.501,0.501,0.501,0,0.00
1990/04/04,0.501,0.501,0.501,0.501,0,0.00
1990/04/06,0.501,0.501,0.501,0.501,0,0.00
1990/04/09,0.501,0.501,0.501,0.501,0,0.00
1990/04/10,0.501,0.501,0.501,0.501,0,0.00
1990/04/11,0.501,0.501,0.501,0.501,0,0.00
1990/04/12,0.501,0.501,0.501,0.501,0,0.00
1990/04/17,0.501,0.501,0.501,0.501,0,0.00
1990/04/18,0.501,0.501,0.501,0.501,0,0.00
1990/04/19,0.501,0.501,0.501,0.501,0,0.00
1990/04/20,0.501,0.501,0.501,0.501,0,0.00
1990/04/23,0.501,0.501,0.501,0.501,0,0.00
1990/04/24,0.501,0.501,0.501,0.501,0,0.00
1990/04/25,0.501,0.501,0.501,0.501,0,0.00
1990/04/26,0.501,0.501,0.501,0.501,0,0.00
1990/04/27,0.501,0.501,0.501,0.501,0,0.00
1990/04/30,0.501,0.501,0.501,0.501,0,0.00
1990/05/01,0.501,0.501,0.501,0.501,0,0.00
1990/05/02,0.501,0.501,0.501,0.501,0,0.00
1990/05/03,0.501,0.501,0.501,0.501,0,0.00
1990/05/04,0.501,0.501,0.501,0.501,0,0.00
1990/05/07,0.501,0.501,0.501,0.501,0,0.00
1990/05/08,0.501,0.501,0.501,0.501,0,0.00
1990/05/09,0.501,0.501,0.501,0.501,0,0.00
1990/05/10,0.501,0.501,0.501,0.501,0,0.00
1990/05/11,0.501,0.501,0.501,0.501,0,0.00
1990/05/14,0.501,0.501,0.501,0.501,0,0.00
1990/05/15,0.501,0.501,0.501,0.501,0,0.00
1990/05/16,0.501,0.501,0.501,0.501,0,0.00
1990/05/17,0.501,0.501,0.501,0.501,0,0.00
1990/05/18,0.501,0.501,0.501,0.501,0,0.00
1990/05/21,0.501,0.501,0.501,0.501,0,0.00
1990/05/22,0.501,0.501,0.501,0.501,0,0.00
1990/05/23,0.501,0.501,0.501,0.501,0,0.00
1990/05/24,0.501,0.501,0.501,0.501,0,0.00
1990/05/25,0.501,0.501,0.501,0.501,0,0.00
1990/05/29,0.501,0.501,0.501,0.501,0,0.00
1990/05/30,0.501,0.501,0.501,0.501,0,0.00
1990/05/31,0.501,0.501,0.501,0.501,0,0.00
1990/06/01,0.501,0.501,0.501,0.501,0,0.00
1990/06/04,0.501,0.501,0.501,0.501,0,0.00
1990/06/05,0.501,0.501,0.501,0.501,0,0.00
1990/06/06,0.501,0.501,0.501,0.501,0,0.00
1990/06/07,0.501,0.501,0.501,0.501,0,0.00
1990/06/08,0.501,0.501,0.501,0.501,0,0.00
1990/06/11,0.501,0.501,0.501,0.501,0,0.00
1990/06/12,0.501,0.501,0.501,0.501,0,0.00
1990/06/13,0.501,0.501,0.501,0.501,0,0.00
1990/06/14,0.501,0.501,0.501,0.501,0,0.00
1990/06/15,0.501,0.501,0.501,0.501,0,0.00
1990/06/18,0.501,0.501,0.501,0.501,0,0.00
1990/06/19,0.501,0.501,0.501,0.501,0,0.00
1990/06/20,0.501,0.501,0.501,0.501,0,0.00
1990/06/21,0.501,0.501,0.501,0.501,0,0.00
1990/06/22,0.501,0.501,0.501,0.501,0,0.00
1990/06/25,0.501,0.501,0.501,0.501,0,0.00
1990/06/26,0.501,0.501,0.501,0.501,0,0.00
1990/06/27,0.501,0.501,0.501,0.501,0,0.00
1990/06/28,0.501,0.501,0.501,0.501,0,0.00
1990/06/29,0.501,0.501,0.501,0.501,0,0.00
1990/07/02,0.501,0.501,0.501,0.501,0,0.00
1990/07/03,0.501,0.501,0.501,0.501,0,0.00
1990/07/04,0.501,0.501,0.501,0.501,0,0.00
1990/07/05,0.501,0.501,0.501,0.501,0,0.00
1990/07/06,0.501,0.501,0.501,0.501,0,0.00
1990/07/09,0.501,0.501,0.501,0.501,0,0.00
1990/07/10,0.501,0.501,0.501,0.501,0,0.00
1990/07/11,0.501,0.501,0.501,0.501,0,0.00
1990/07/12,0.501,0.501,0.501,0.501,0,0.00
1990/07/13,0.501,0.501,0.501,0.501,0,0.00
1990/07/16,0.501,0.501,0.501,0.501,0,0.00
1990/07/17,0.501,0.501,0.501,0.501,0,0.00
1990/07/18,0.501,0.501,0.501,0.501,0,0.00
1990/07/19,0.501,0.501,0.501,0.501,0,0.00
1990/07/20,0.501,0.501,0.501,0.501,0,0.00
1990/07/23,0.501,0.501,0.501,0.501,0,0.00
1990/07/24,0.501,0.501,0.501,0.501,0,0.00
1990/07/25,0.501,0.501,0.501,0.501,0,0.00
1990/07/26,0.501,0.501,0.501,0.501,0,0.00
1990/07/27,0.501,0.501,0.501,0.501,0,0.00
1990/07/30,0.501,0.501,0.501,0.501,0,0.00
1990/07/31,0.501,0.501,0.501,0.501,0,0.00
1990/08/01,0.501,0.501,0.501,0.501,0,0.00
1990/08/02,0.501,0.501,0.501,0.501,0,0.00
1990/08/03,0.501,0.501,0.501,0.501,0,0.00
1990/08/06,0.501,0.501,0.501,0.501,0,0.00
1990/08/07,0.501,0.501,0.501,0.501,0,0.00
1990/08/08,0.501,0.501,0.501,0.501,0,0.00
1990/08/09,0.501,0.501,0.501,0.501,0,0.00
1990/08/10,0.501,0.501,0.501,0.501,0,0.00
1990/08/13,0.501,0.501,0.501,0.501,0,0.00
1990/08/14,0.501,0.501,0.501,0.501,0,0.00
1990/08/15,0.501,0.501,0.501,0.501,0,0.00
1990/08/16,0.501,0.501,0.501,0.501,0,0.00
1990/08/17,0.501,0.501,0.501,0.501,0,0.00
1990/08/20,0.501,0.501,0.501,0.501,0,0.00
1990/08/21,0.501,0.501,0.501,0.501,0,0.00
1990/08/22,0.501,0.501,0.501,0.501,0,0.00
1990/08/23,0.501,0.501,0.501,0.501,0,0.00
1990/08/24,0.501,0.501,0.501,0.501,0,0.00
1990/08/27,0.501,0.501,0.501,0.501,0,0.00
1990/08/28,0.501,0.501,0.501,0.501,0,0.00
1990/08/29,0.501,0.501,0.501,0.501,0,0.00
1990/08/30,0.501,0.501,0.501,0.501,0,0.00
1990/08/31,0.501,0.501,0.501,0.501,0,0.00
1990/09/03,0.501,0.501,0.501,0.501,0,0.00
1990/09/04,0.501,0.501,0.501,0.501,0,0.00
1990/09/05,0.501,0.501,0.501,0.501,0,0.00
1990/09/06,0.501,0.501,0.501,0.501,0,0.00
1990/09/07,0.501,0.501,0.501,0.501,0,0.00
1990/09/10,0.501,0.501,0.501,0.501,0,0.00
1990/09/11,0.501,0.501,0.501,0.501,0,0.00
1990/09/12,0.501,0.501,0.501,0.501,0,0.00
1990/09/13,0.501,0.501,0.501,0.501,0,0.00
1990/09/14,0.501,0.501,0.501,0.501,0,0.00
1990/09/17,0.501,0.501,0.501,0.501,0,0.00
1990/09/18,0.501,0.501,0.501,0.501,0,0.00
1990/09/19,0.501,0.501,0.501,0.501,0,0.00
1990/09/20,0.501,0.501,0.501,0.501,0,0.00
1990/09/21,0.501,0.501,0.501,0.501,0,0.00
1990/09/24,0.501,0.501,0.501,0.501,0,0.00
1990/09/25,0.501,0.501,0.501,0.501,0,0.00
1990/09/26,0.501,0.501,0.501,0.501,0,0.00
1990/09/27,0.501,0.501,0.501,0.501,0,0.00
1990/09/28,0.501,0.501,0.501,0.501,0,0.00
1990/10/01,0.501,0.501,0.501,0.501,0,0.00
1990/10/02,0.501,0.501,0.501,0.501,0,0.00
1990/10/03,0.501,0.501,0.501,0.501,0,0.00
1990/10/05,0.501,0.501,0.501,0.501,0,0.00
1990/10/08,0.501,0.501,0.501,0.501,0,0.00
1990/10/09,0.501,0.501,0.501,0.501,0,0.00
1990/10/10,0.501,0.501,0.501,0.501,0,0.00
1990/10/11,0.501,0.501,0.501,0.501,0,0.00
1990/10/12,0.501,0.501,0.501,0.501,0,0.00
1990/10/15,0.501,0.501,0.501,0.501,0,0.00
1990/10/16,0.501,0.501,0.501,0.501,0,0.00
1990/10/17,0.501,0.501,0.501,0.501,0,0.00
1990/10/18,0.501,0.501,0.501,0.501,0,0.00
1990/10/19,0.501,0.501,0.501,0.501,0,0.00
1990/10/22,0.501,0.501,0.501,0.501,0,0.00
1990/10/23,0.501,0.501,0.501,0.501,0,0.00
1990/10/24,0.501,0.501,0.501,0.501,0,0.00
1990/10/25,0.501,0.501,0.501,0.501,0,0.00
1990/10/29,0.501,0.501,0.501,0.501,0,0.00
1990/10/30,0.501,0.501,0.501,0.501,0,0.00
1990/10/31,0.501,0.501,0.501,0.501,0,0.00
1990/11/01,0.501,0.501,0.501,0.501,0,0.00
1990/11/02,0.501,0.501,0.501,0.501,0,0.00
1990/11/05,0.501,0.501,0.501,0.501,0,0.00
1990/11/06,0.501,0.501,0.501,0.501,0,0.00
1990/11/07,0.501,0.501,0.501,0.501,0,0.00
1990/11/08,0.501,0.501,0.501,0.501,0,0.00
1990/11/09,0.501,0.501,0.501,0.501,0,0.00
1990/11/12,0.501,0.501,0.501,0.501,0,0.00
