2008/08/05,3.218,3.218,3.008,3.058,28230,9643030.00
2008/08/07,3.218,3.218,2.658,2.678,63500,19708320.00
2008/08/08,2.628,2.758,2.628,2.638,41780,12750880.00
2008/08/11,2.708,2.708,2.458,2.468,39320,11578730.00
2008/08/12,2.478,2.478,2.288,2.288,57130,15700380.00
2008/08/13,2.278,2.428,2.218,2.338,45570,12334680.00
2008/08/14,2.368,2.428,2.308,2.368,35450,9662550.00
2008/08/15,2.328,2.378,2.278,2.308,22410,6034680.00
2008/08/18,2.308,2.308,2.208,2.228,15350,4003830.00
2008/08/19,2.188,2.278,2.188,2.218,24260,6326370.00
2008/08/20,2.208,2.338,2.208,2.308,28180,7511710.00
2008/08/21,2.128,2.128,1.988,2.028,71320,17117760.00
2008/08/22,2.028,2.028,2.028,2.028,0,0.00
2008/08/25,2.008,2.068,1.908,1.928,34040,7995670.00
2008/08/26,1.928,1.928,1.788,1.878,47450,10539650.00
2008/08/27,1.878,2.038,1.878,2.008,53050,12451500.00
2008/08/28,2.028,2.048,1.948,1.978,37340,8807820.00
2008/08/29,2.028,2.158,1.998,2.078,51810,12608920.00
2008/09/01,2.058,2.098,2.018,2.098,39240,9538830.00
2008/09/02,2.088,2.098,2.008,2.008,32970,7984330.00
2008/09/03,2.048,2.048,1.948,2.008,20240,4775020.00
2008/09/04,1.968,2.048,1.968,2.028,29170,6956400.00
2008/09/05,1.928,1.938,1.878,1.928,27760,6324510.00
2008/09/08,1.948,2.008,1.908,1.988,18760,4365480.00
2008/09/09,1.998,1.998,1.898,1.898,18480,4272070.00
2008/09/10,1.878,1.938,1.848,1.868,25920,5886920.00
2008/09/11,1.858,1.888,1.618,1.648,28470,5993220.00
2008/09/12,1.658,1.748,1.608,1.708,22950,4741020.00
2008/09/16,1.508,1.508,1.428,1.438,74290,13651530.00
2008/09/17,1.478,1.488,1.308,1.328,55600,9834540.00
2008/09/18,1.298,1.418,1.128,1.328,103660,16672260.00
2008/09/19,1.528,1.658,1.398,1.648,47420,9013810.00
2008/09/22,1.708,1.798,1.658,1.798,46220,9750840.00
2008/09/23,1.758,1.758,1.588,1.618,32570,6651020.00
2008/09/24,1.618,1.698,1.578,1.698,15320,3083910.00
2008/09/25,1.708,1.778,1.638,1.678,20950,4396310.00
2008/09/26,1.708,1.708,1.638,1.698,11940,2438020.00
2008/09/29,1.708,1.728,1.508,1.528,18630,3775690.00
2008/09/30,1.378,1.588,1.338,1.588,19340,3571570.00
2008/10/02,1.588,1.758,1.568,1.748,11740,2433020.00
2008/10/03,1.728,1.728,1.648,1.648,11310,2312800.00
2008/10/06,1.648,1.648,1.528,1.568,7670,1482180.00
2008/10/08,1.528,1.528,1.338,1.378,20820,3739670.00
2008/10/09,1.578,1.578,1.298,1.298,11880,2043190.00
2008/10/10,1.208,1.278,1.128,1.148,72430,11215090.00
2008/10/13,1.168,1.258,1.128,1.228,18672,2923260.00
2008/10/14,1.298,1.418,1.238,1.408,31080,5327150.00
2008/10/15,1.408,1.408,1.168,1.218,50920,8150760.00
2008/10/16,1.128,1.218,1.078,1.128,56230,8470810.00
2008/10/17,1.078,1.168,1.028,1.088,14660,2150290.00
2008/10/20,1.078,1.128,1.028,1.098,16030,2318700.00
2008/10/21,1.178,1.178,1.028,1.038,10973,1604285.00
2008/10/22,0.938,1.008,0.898,0.998,20780,2780480.00
2008/10/23,0.948,0.978,0.908,0.958,12560,1652050.00
2008/10/24,0.928,0.928,0.838,0.838,20680,2585670.00
2008/10/27,0.738,0.848,0.648,0.658,29400,3237030.00
2008/10/28,0.738,0.738,0.608,0.708,32040,3305200.00
2008/10/29,0.668,0.798,0.648,0.678,41500,4560750.00
2008/10/30,0.718,0.878,0.718,0.878,43600,5234870.00
2008/10/31,0.798,1.178,0.778,1.138,88630,12200530.00
2008/11/03,1.138,1.138,1.138,1.138,0,0.00
2008/11/04,1.238,1.578,1.228,1.288,117550,20179690.00
2008/11/05,1.358,1.478,1.248,1.288,97290,16584150.00
2008/11/06,1.178,1.178,0.978,0.978,46940,6808410.00
2008/11/07,0.928,1.208,0.888,1.148,40690,5870630.00
2008/11/10,1.278,1.328,1.128,1.278,67460,10910150.00
2008/11/11,1.228,1.408,1.178,1.248,88720,14994680.00
2008/11/12,1.248,1.368,1.188,1.348,35390,5917060.00
2008/11/13,1.268,1.318,1.188,1.228,38730,6294250.00
2008/11/14,1.278,1.328,1.188,1.188,48550,7925680.00
2008/11/17,1.248,1.258,1.148,1.168,44300,6871620.00
2008/11/18,1.188,1.188,1.038,1.108,23260,3438300.00
2008/11/19,1.108,1.128,1.058,1.078,10550,1545150.00
2008/11/20,1.068,1.068,0.928,1.038,16690,2274050.00
2008/11/21,0.938,1.068,0.938,1.028,9570,1325530.00
2008/11/24,1.078,1.088,1.028,1.058,14810,2124110.00
2008/11/25,1.078,1.158,1.078,1.088,15110,2244100.00
2008/11/26,1.118,1.128,1.088,1.108,13280,1964830.00
2008/11/27,1.158,1.238,1.108,1.128,141790,21727940.00
2008/11/28,1.128,1.168,1.108,1.138,15090,2263030.00
2008/12/01,1.168,1.228,1.148,1.228,32930,5195520.00
2008/12/02,1.128,1.208,1.108,1.158,18880,2889610.00
2008/12/03,1.198,1.268,1.188,1.258,36090,5725540.00
2008/12/04,1.328,1.348,1.228,1.248,32940,5496150.00
2008/12/05,1.198,1.258,1.178,1.218,20410,3234110.00
2008/12/08,1.228,1.398,1.228,1.358,71800,12097040.00
2008/12/09,1.378,1.558,1.318,1.428,121010,22027060.00
2008/12/10,1.508,1.768,1.458,1.698,225950,45270800.00
2008/12/11,1.728,1.888,1.598,1.628,176247,37554232.00
2008/12/12,1.628,1.628,1.428,1.528,81530,15378430.00
2008/12/15,1.608,1.688,1.528,1.538,38480,7505155.00
2008/12/16,1.588,1.588,1.478,1.548,21920,4206170.00
2008/12/17,1.608,1.688,1.548,1.688,77150,15394040.00
2008/12/18,1.688,1.828,1.668,1.818,141170,30172490.00
2008/12/19,1.778,1.858,1.688,1.788,116150,25167430.00
2008/12/22,1.848,1.908,1.748,1.758,119620,26473280.00
2008/12/23,1.728,1.728,1.508,1.528,63285,12382560.00
2008/12/24,1.498,1.678,1.458,1.608,24480,4761710.00
2008/12/29,1.648,1.678,1.608,1.618,40240,8054340.00
2008/12/30,1.628,1.628,1.528,1.548,22370,4349840.00
2008/12/31,1.578,1.648,1.558,1.628,26110,5151000.00
2009/01/02,1.668,1.918,1.668,1.838,143790,31440990.00
2009/01/05,1.898,1.978,1.788,1.958,143270,32508180.00
2009/01/06,1.928,1.938,1.838,1.898,87000,19675650.00
2009/01/07,1.928,2.048,1.838,1.838,131190,30536370.00
2009/01/08,1.798,1.798,1.668,1.698,85300,17742390.00
2009/01/09,1.728,1.808,1.718,1.788,42730,9150330.00
2009/01/12,1.778,1.778,1.658,1.688,29220,6034320.00
2009/01/13,1.658,1.708,1.588,1.618,25410,5115250.00
2009/01/14,1.588,1.718,1.588,1.638,22790,4668030.00
2009/01/15,1.558,1.588,1.508,1.588,31600,6063270.00
2009/01/16,1.608,1.698,1.608,1.648,20590,4183880.00
2009/01/19,1.678,1.698,1.608,1.648,11510,2317810.00
2009/01/20,1.628,1.628,1.558,1.608,8500,1666480.00
2009/01/21,1.578,1.598,1.518,1.548,12150,2351580.00
2009/01/22,1.558,1.588,1.488,1.508,16980,3212670.00
2009/01/23,1.508,1.508,1.408,1.428,17290,3164440.00
2009/01/29,1.528,1.538,1.488,1.508,17580,3303450.00
2009/01/30,1.468,1.608,1.458,1.568,10280,1958090.00
2009/02/02,1.508,1.548,1.488,1.498,6580,1241090.00
2009/02/03,1.528,1.568,1.508,1.548,13410,2564600.00
2009/02/04,1.568,1.668,1.568,1.658,22000,4401570.00
2009/02/05,1.668,1.748,1.618,1.678,42460,8778000.00
2009/02/06,1.728,1.818,1.708,1.808,55090,11775000.00
2009/02/09,1.818,1.878,1.728,1.798,47990,10577600.00
2009/02/10,1.788,1.858,1.758,1.808,36940,8028320.00
2009/02/11,1.798,1.798,1.658,1.738,23920,5023370.00
2009/02/12,1.708,1.788,1.668,1.718,27520,5770990.00
2009/02/13,1.728,1.788,1.728,1.768,19350,4140300.00
2009/02/16,1.808,1.808,1.718,1.778,18100,3878140.00
2009/02/17,1.788,1.788,1.638,1.648,27900,5754970.00
2009/02/18,1.678,1.728,1.608,1.718,15610,3173660.00
2009/02/19,1.708,1.748,1.678,1.718,12030,2513250.00
2009/02/20,1.688,1.688,1.618,1.658,22401,4538798.00
2009/02/23,1.628,1.748,1.628,1.718,14380,2984440.00
2009/02/24,1.698,1.698,1.608,1.638,20310,4096620.00
2009/02/25,1.648,1.698,1.618,1.648,7270,1478090.00
2009/02/26,1.648,1.648,1.548,1.578,13134,2573990.00
2009/02/27,1.608,1.628,1.498,1.538,16900,3246520.00
2009/03/02,1.508,1.558,1.458,1.518,15300,2874120.00
2009/03/03,1.488,1.578,1.428,1.558,11710,2233400.00
2009/03/04,1.578,1.658,1.568,1.648,12830,2566930.00
2009/03/05,1.708,1.708,1.648,1.658,10838,2223644.00
2009/03/06,1.678,1.678,1.548,1.588,3800,748820.00
2009/03/09,1.588,1.678,1.568,1.578,4750,939990.00
2009/03/10,1.628,1.648,1.578,1.618,4100,817360.00
2009/03/11,1.658,1.708,1.618,1.638,9510,1920090.00
2009/03/12,1.608,1.608,1.458,1.508,53166,9938572.00
2009/03/13,1.528,1.558,1.498,1.528,35850,6798000.00
2009/03/16,1.528,1.638,1.528,1.628,55890,11134890.00
2009/03/17,1.628,1.808,1.618,1.678,91330,19038880.00
2009/03/18,1.688,1.788,1.688,1.748,37650,7999280.00
2009/03/19,1.738,1.848,1.738,1.848,76680,16758630.00
2009/03/20,1.828,1.988,1.738,1.778,75840,17207530.00
2009/03/23,1.838,2.148,1.778,2.108,234750,56686820.00
2009/03/24,2.178,2.228,1.958,2.018,98800,23691980.00
2009/03/25,1.958,2.178,1.908,2.038,135430,33469280.00
2009/03/26,2.088,2.278,2.068,2.218,137860,35078448.00
2009/03/27,2.278,2.288,2.138,2.158,73890,19037970.00
2009/03/30,2.098,2.098,1.908,1.928,96360,22542580.00
2009/03/31,1.928,1.998,1.848,1.938,45570,10620330.00
2009/04/01,1.988,2.058,1.968,1.998,54190,12978020.00
2009/04/02,2.128,2.158,2.058,2.148,68220,16984980.00
2009/04/03,2.148,2.198,2.038,2.098,28120,7004470.00
2009/04/06,2.118,2.228,2.078,2.148,73670,18711070.00
2009/04/07,2.098,2.198,2.068,2.178,32900,8227380.00
2009/04/08,2.148,2.148,2.038,2.098,52840,12987180.00
2009/04/09,2.128,2.418,2.128,2.408,138810,37435660.00
2009/04/14,2.468,2.688,2.468,2.618,131850,39275120.00
2009/04/15,2.628,3.108,2.548,3.088,129450,42225072.00
2009/04/16,3.178,3.388,2.908,2.948,163690,58401048.00
2009/04/17,3.028,3.128,2.828,2.908,78440,26295320.00
2009/04/20,2.908,3.048,2.878,2.978,57650,19344160.00
2009/04/21,2.838,3.028,2.768,2.998,75150,24366410.00
2009/04/22,3.028,3.078,2.738,2.758,79280,25787100.00
2009/04/23,2.738,2.858,2.698,2.818,57220,17998980.00
2009/04/24,2.748,2.848,2.718,2.778,51110,16021250.00
2009/04/27,2.768,2.768,2.488,2.548,63990,18910490.00
2009/04/28,2.528,2.588,2.308,2.398,96010,26675860.00
2009/04/29,2.388,2.588,2.358,2.558,56860,16307780.00
2009/04/30,2.648,2.718,2.438,2.588,124327,36419520.00
2009/05/04,2.648,2.878,2.648,2.788,135890,43088888.00
2009/05/05,2.888,3.078,2.798,2.938,122340,40424928.00
2009/05/06,2.938,3.268,2.828,3.188,117830,40925340.00
2009/05/07,3.308,3.438,2.998,3.228,169090,61056440.00
2009/05/08,3.220,3.390,3.130,3.350,113300,39937672.00
2009/05/11,3.420,3.450,3.010,3.060,115683,40547888.00
2009/05/12,3.030,3.190,3.010,3.140,57910,19615270.00
2009/05/13,3.150,3.300,3.150,3.210,57360,20065430.00
2009/05/14,3.160,3.160,2.940,3.040,61800,20394540.00
2009/05/15,3.080,3.210,3.080,3.130,52795,17970250.00
2009/05/18,3.080,3.270,2.960,3.260,45237,15520140.00
2009/05/19,3.330,3.730,3.320,3.670,170360,64965600.00
2009/05/20,3.650,4.030,3.590,3.720,157460,64372180.00
2009/05/21,3.680,3.840,3.620,3.790,80320,32274980.00
2009/05/22,3.680,3.760,3.500,3.650,65320,25376930.00
2009/05/25,3.620,3.990,3.480,3.860,61890,25344280.00
2009/05/26,3.930,4.000,3.700,3.740,51480,21186270.00
2009/05/27,3.880,3.930,3.760,3.830,84219,34561728.00
2009/05/29,3.830,4.010,3.830,3.870,40030,16801480.00
2009/06/01,3.960,4.400,3.960,4.330,141730,63594232.00
2009/06/02,4.460,4.680,4.290,4.330,126850,60631440.00
2009/06/03,4.410,4.680,4.410,4.630,118700,57568712.00
2009/06/04,4.520,4.610,4.290,4.400,163940,76648864.00
2009/06/05,4.660,4.660,4.460,4.510,61382,29565060.00
2009/06/08,4.480,4.560,4.290,4.330,63890,30174650.00
2009/06/09,4.310,4.430,4.020,4.150,83880,37336928.00
2009/06/10,4.320,4.490,4.250,4.470,86610,40428000.00
2009/06/11,4.470,4.470,4.270,4.340,58260,26816640.00
2009/06/12,4.370,4.620,4.370,4.570,154760,74416952.00
2009/06/15,4.530,4.570,4.420,4.450,36010,17075890.00
2009/06/16,4.350,4.380,4.130,4.270,73140,32826990.00
2009/06/17,4.270,4.310,4.080,4.130,41570,18464480.00
2009/06/18,4.180,4.250,4.130,4.190,18790,8385400.00
2009/06/19,4.230,4.240,4.130,4.150,13210,5856650.00
2009/06/22,4.150,4.270,4.080,4.190,40820,18119940.00
2009/06/23,3.930,4.020,3.840,3.970,36190,15155840.00
2009/06/24,3.880,4.180,3.880,4.130,17780,7704490.00
2009/06/25,4.130,4.250,4.100,4.130,26090,11634140.00
2009/06/26,4.140,4.330,4.140,4.280,35350,16009410.00
2009/06/29,4.280,4.370,4.030,4.110,30490,13500820.00
2009/06/30,4.250,4.270,4.080,4.150,28360,12507890.00
2009/07/02,4.230,4.330,4.020,4.070,29980,13346550.00
2009/07/03,4.070,4.070,3.900,4.060,23080,9809700.00
2009/07/06,3.910,4.060,3.910,3.990,27710,11767020.00
2009/07/07,3.930,4.020,3.910,3.920,13950,5901440.00
2009/07/08,3.830,3.930,3.680,3.810,38843,15762980.00
2009/07/09,3.730,3.980,3.730,3.970,16700,6901320.00
2009/07/10,3.970,4.050,3.860,3.910,11210,4742750.00
2009/07/13,3.850,3.850,3.680,3.770,24700,9917650.00
2009/07/14,3.810,3.890,3.780,3.830,14160,5820735.00
2009/07/15,3.980,4.260,3.900,4.150,59780,26060620.00
2009/07/16,4.210,4.330,4.090,4.130,30050,13476460.00
2009/07/17,4.090,4.230,4.090,4.190,19170,8558720.00
2009/07/20,4.230,4.490,4.180,4.450,77499,36065128.00
2009/07/21,4.470,4.480,4.310,4.370,34350,15984070.00
2009/07/22,4.280,4.340,4.190,4.200,84620,38250920.00
2009/07/23,4.200,4.380,4.180,4.220,50680,22973040.00
2009/07/24,4.280,4.350,4.190,4.340,59490,26927680.00
2009/07/27,4.350,4.830,4.350,4.830,135720,66645720.00
