2009/08/11,1.499,1.597,1.454,1.577,81980,26563440.00
2009/08/12,1.564,1.564,1.467,1.480,18210,5756480.00
2009/08/13,1.512,1.525,1.441,1.454,23580,7360140.00
2009/08/14,1.454,1.486,1.421,1.447,13360,4128640.00
2009/08/17,1.408,1.421,1.343,1.415,25260,7562270.00
2009/08/18,1.408,1.415,1.317,1.356,16330,4801270.00
2009/08/19,1.376,1.389,1.324,1.330,11920,3511130.00
2009/08/20,1.363,1.363,1.330,1.356,6240,1832150.00
2009/08/21,1.363,1.369,1.304,1.324,26990,7799920.00
2009/08/24,1.343,1.356,1.324,1.343,10490,3072940.00
2009/08/25,1.324,1.350,1.304,1.343,6050,1757710.00
2009/08/26,1.337,1.389,1.337,1.369,11180,3312940.00
2009/08/27,1.356,1.363,1.311,1.311,9750,2830680.00
2009/08/28,1.324,1.324,1.291,1.298,9260,2652040.00
2009/08/31,1.304,1.304,1.200,1.220,12500,3443440.00
2009/09/01,1.252,1.265,1.220,1.246,7530,2095480.00
2009/09/02,1.226,1.259,1.226,1.239,5350,1483120.00
2009/09/03,1.259,1.278,1.246,1.265,4670,1309120.00
2009/09/04,1.278,1.304,1.259,1.304,9560,2709490.00
2009/09/07,1.298,1.350,1.298,1.337,6860,1994730.00
2009/09/08,1.298,1.330,1.298,1.324,6110,1767430.00
2009/09/09,1.330,1.356,1.291,1.298,10330,2997180.00
2009/09/10,1.298,1.311,1.259,1.272,21530,6105100.00
2009/09/11,1.265,1.278,1.239,1.246,43280,12080090.00
2009/09/14,1.239,1.259,1.226,1.239,18570,5158620.00
2009/09/15,1.239,1.265,1.239,1.259,5150,1440000.00
2009/09/16,1.259,1.278,1.246,1.265,5220,1460400.00
2009/09/17,1.278,1.278,1.246,1.259,53780,15014430.00
2009/09/18,1.246,1.252,1.213,1.233,31190,8585860.00
2009/09/21,1.220,1.233,1.207,1.213,17230,4713480.00
2009/09/22,1.200,1.226,1.200,1.213,11700,3192210.00
2009/09/23,1.213,1.233,1.213,1.220,13360,3677910.00
2009/09/24,1.213,1.213,0.998,1.005,134350,33743840.00
2009/09/25,0.946,0.992,0.751,0.803,667510,141240192.00
2009/09/28,0.777,0.901,0.758,0.797,337880,71528672.00
2009/09/29,0.823,0.829,0.686,0.725,160340,32259020.00
2009/09/30,0.725,0.771,0.634,0.693,151790,29042740.00
2009/10/02,0.660,0.836,0.641,0.797,226750,46710620.00
2009/10/05,0.816,0.855,0.771,0.797,86840,18233920.00
2009/10/06,0.829,0.829,0.777,0.810,46780,9796700.00
2009/10/07,0.803,0.816,0.777,0.777,51280,10702180.00
2009/10/08,0.771,0.842,0.771,0.810,72570,15456610.00
2009/10/09,0.816,0.829,0.803,0.810,38710,8217400.00
2009/10/12,0.829,0.927,0.823,0.907,154340,34506660.00
2009/10/13,0.914,0.927,0.868,0.875,49570,11083480.00
2009/10/14,0.894,0.907,0.849,0.868,37830,8309570.00
2009/10/15,0.868,0.875,0.849,0.855,41900,9158010.00
2009/10/16,0.855,0.888,0.829,0.881,41530,9126580.00
2009/10/19,0.888,0.894,0.868,0.881,35210,7806060.00
2009/10/20,0.907,0.920,0.868,0.894,40160,9015660.00
2009/10/21,0.914,0.927,0.875,0.888,30960,6936610.00
2009/10/22,0.907,0.907,0.842,0.862,38660,8444030.00
2009/10/23,0.888,0.888,0.823,0.836,40060,8703000.00
2009/10/27,0.803,0.823,0.745,0.764,61410,12628730.00
2009/10/28,0.758,0.790,0.758,0.771,47080,9647110.00
2009/10/29,0.751,0.777,0.725,0.745,34490,6903180.00
2009/10/30,0.751,0.797,0.751,0.790,19410,3954550.00
2009/11/02,0.738,0.777,0.719,0.764,18630,3797650.00
2009/11/03,0.757,0.777,0.738,0.764,12140,2455340.00
2009/11/04,0.777,0.816,0.751,0.803,26760,5595210.00
2009/11/05,0.803,0.829,0.784,0.823,19800,4194500.00
2009/11/06,0.836,0.849,0.823,0.829,21330,4581050.00
2009/11/09,0.855,0.894,0.849,0.868,30670,6733020.00
2009/11/10,0.862,0.875,0.829,0.836,32960,7114940.00
2009/11/11,0.849,0.855,0.803,0.842,21080,4503250.00
2009/11/12,0.849,0.849,0.829,0.836,14810,3188270.00
2009/11/13,0.836,0.842,0.823,0.836,10630,2279950.00
2009/11/16,0.829,0.946,0.829,0.940,87300,19673780.00
2009/11/17,0.933,0.933,0.868,0.894,36210,8100770.00
2009/11/18,0.914,0.933,0.881,0.927,76710,17215170.00
2009/11/19,0.933,1.096,0.920,1.031,295500,72412112.00
2009/11/20,1.044,1.200,1.037,1.180,291780,76756792.00
2009/11/23,1.180,1.252,1.148,1.167,98440,26715680.00
2009/11/24,1.174,1.180,1.141,1.174,31860,8447760.00
2009/11/25,1.174,1.246,1.161,1.213,83720,22787870.00
2009/11/26,1.200,1.239,1.200,1.226,43670,11987030.00
2009/11/27,1.180,1.356,1.180,1.337,200540,57427500.00
2009/11/30,1.376,1.434,1.356,1.428,115480,34809180.00
2009/12/01,1.421,1.545,1.421,1.538,139900,44494608.00
2009/12/02,1.566,1.566,1.370,1.540,159910,47123992.00
2009/12/03,1.520,1.527,1.448,1.500,59310,17896160.00
2009/12/04,1.474,1.474,1.416,1.429,45220,13291670.00
2009/12/07,1.448,1.448,1.338,1.416,93260,26538470.00
2009/12/08,1.442,1.494,1.416,1.494,104480,31085140.00
2009/12/09,1.481,1.494,1.442,1.487,76580,22853470.00
2009/12/10,1.513,1.579,1.468,1.579,91390,28064770.00
2009/12/11,1.611,1.650,1.540,1.559,76650,24367510.00
2009/12/14,1.585,1.585,1.500,1.540,25240,7790620.00
2009/12/15,1.540,1.546,1.481,1.540,36390,11088460.00
2009/12/16,1.325,1.416,1.253,1.279,1308710,359873888.00
2009/12/17,1.312,1.344,1.286,1.299,211220,57986640.00
2009/12/18,1.299,1.305,1.182,1.286,45340,11920450.00
2009/12/21,1.286,1.357,1.286,1.318,45950,12677130.00
2009/12/22,1.344,1.344,1.299,1.312,33860,9261950.00
2009/12/23,1.325,1.325,1.286,1.292,15990,4334210.00
2009/12/24,1.305,1.357,1.305,1.338,10910,3037760.00
2009/12/28,1.299,1.325,1.253,1.253,26470,7145490.00
2009/12/29,1.253,1.286,1.214,1.279,21650,5746800.00
2009/12/30,1.247,1.279,1.247,1.260,9280,2465470.00
2009/12/31,1.266,1.338,1.266,1.331,10880,2978530.00
2010/01/04,1.331,1.338,1.273,1.286,21280,5748320.00
2010/01/05,1.286,1.305,1.253,1.286,40220,10831240.00
2010/01/06,1.286,1.331,1.286,1.318,18150,4980030.00
2010/01/07,1.318,1.318,1.292,1.299,21230,5790070.00
2010/01/08,1.299,1.299,1.273,1.286,28590,7701030.00
2010/01/11,1.299,1.299,1.240,1.279,23970,6389610.00
2010/01/12,1.273,1.279,1.247,1.260,30420,8116890.00
2010/01/13,1.260,1.279,1.253,1.260,21100,5631980.00
2010/01/14,1.260,1.370,1.260,1.370,97180,26882380.00
2010/01/15,1.403,1.448,1.325,1.344,91470,26166360.00
2010/01/18,1.344,1.351,1.299,1.305,20760,5710620.00
2010/01/19,1.299,1.325,1.286,1.299,18270,4970240.00
2010/01/20,1.299,1.299,1.266,1.279,19400,5236030.00
2010/01/21,1.279,1.279,1.227,1.260,44470,11755700.00
2010/01/22,1.208,1.247,1.169,1.227,36870,9485060.00
2010/01/25,1.188,1.227,1.188,1.195,9940,2572060.00
2010/01/26,1.195,1.208,1.130,1.175,17160,4331560.00
2010/01/27,1.136,1.195,1.097,1.136,14480,3606610.00
2010/01/28,1.143,1.156,1.117,1.123,44900,11062380.00
2010/01/29,1.084,1.130,1.078,1.091,29010,6982990.00
2010/02/01,1.091,1.130,1.071,1.130,24480,5932630.00
2010/02/02,1.136,1.253,1.136,1.221,28700,7260870.00
2010/02/03,1.253,1.253,1.208,1.227,11990,3140760.00
2010/02/04,1.182,1.227,1.182,1.188,8930,2292020.00
2010/02/05,1.149,1.175,1.123,1.136,15080,3738570.00
2010/02/08,1.156,1.195,1.110,1.149,7880,1969140.00
2010/02/09,1.169,1.169,1.123,1.143,3880,955100.00
2010/02/10,1.156,1.182,1.156,1.162,9160,2309830.00
2010/02/11,1.182,1.247,1.169,1.214,21730,5645970.00
2010/02/12,1.214,1.266,1.214,1.227,15130,4001400.00
2010/02/17,1.227,1.266,1.227,1.253,14940,3952340.00
2010/02/18,1.260,1.260,1.221,1.221,3060,799560.00
2010/02/19,1.221,1.240,1.175,1.214,11450,2945210.00
2010/02/22,1.214,1.221,1.195,1.201,3220,835420.00
2010/02/23,1.169,1.188,1.149,1.169,7340,1850470.00
2010/02/24,1.175,1.182,1.149,1.162,14690,3683040.00
2010/02/25,1.169,1.169,1.156,1.162,5100,1276960.00
2010/02/26,1.188,1.201,1.182,1.188,10390,2648220.00
2010/03/01,1.214,1.221,1.195,1.208,8450,2191060.00
2010/03/02,1.195,1.221,1.188,1.188,4880,1247330.00
2010/03/03,1.221,1.247,1.221,1.247,16320,4284570.00
2010/03/04,1.273,1.273,1.214,1.214,9250,2430210.00
2010/03/08,1.273,1.325,1.273,1.305,94210,25735150.00
2010/03/09,1.338,1.364,1.318,1.357,99920,27831150.00
2010/03/10,1.364,1.383,1.338,1.351,57090,16136550.00
2010/03/11,1.377,1.390,1.357,1.383,55300,15685470.00
2010/03/12,1.383,1.553,1.383,1.513,164140,49721312.00
2010/03/15,1.513,1.513,1.474,1.494,40130,12068940.00
2010/03/16,1.513,1.579,1.494,1.566,74390,23059150.00
2010/03/17,1.566,1.676,1.566,1.624,94850,30761710.00
2010/03/18,1.611,1.689,1.592,1.676,86570,28107760.00
2010/03/19,1.689,1.806,1.689,1.793,175560,60563168.00
2010/03/22,1.845,2.001,1.793,1.858,237070,85971720.00
2010/03/23,1.936,1.949,1.774,1.800,196130,69386960.00
2010/03/24,1.819,1.858,1.618,1.722,169250,56233140.00
2010/03/25,1.670,1.748,1.670,1.702,45020,15099620.00
2010/03/26,1.702,1.787,1.702,1.774,112830,38463440.00
2010/03/29,1.774,1.839,1.761,1.787,72690,25331470.00
2010/03/30,1.787,1.800,1.722,1.754,35240,12094850.00
2010/03/31,1.728,1.767,1.676,1.696,40150,13413670.00
2010/04/01,1.728,1.735,1.696,1.709,22970,7702330.00
2010/04/07,1.715,1.748,1.657,1.676,75480,25103500.00
2010/04/08,1.676,1.676,1.637,1.644,40690,13266130.00
2010/04/09,1.644,1.754,1.631,1.728,98600,33037240.00
2010/04/12,1.741,1.878,1.741,1.793,120460,42454192.00
2010/04/13,1.806,1.845,1.754,1.832,47500,16637450.00
2010/04/14,1.832,1.865,1.813,1.865,44620,15895670.00
2010/04/15,1.865,1.865,1.761,1.800,48810,17114070.00
2010/04/16,1.774,1.780,1.748,1.780,31450,10826770.00
2010/04/19,1.774,1.774,1.709,1.735,38874,13243770.00
2010/04/20,1.754,1.787,1.715,1.780,38250,13039780.00
2010/04/21,1.813,1.813,1.709,1.722,49190,16741180.00
2010/04/22,1.722,1.722,1.657,1.670,49980,16498320.00
2010/04/23,1.670,1.702,1.663,1.683,14440,4772230.00
2010/04/26,1.709,1.793,1.709,1.787,50330,17300600.00
2010/04/27,1.793,1.819,1.774,1.806,44870,15695320.00
2010/04/28,1.774,1.813,1.728,1.774,27470,9481540.00
2010/04/29,1.787,1.852,1.787,1.793,68630,24242410.00
2010/04/30,1.826,1.852,1.761,1.767,16960,5937870.00
2010/05/03,1.761,1.806,1.748,1.761,9550,3291640.00
2010/05/04,1.780,1.826,1.767,1.800,15580,5426980.00
2010/05/05,1.748,1.767,1.722,1.735,14420,4887480.00
2010/05/06,1.702,1.741,1.579,1.650,31330,10178110.00
2010/05/07,1.605,1.605,1.546,1.579,41850,13093390.00
2010/05/10,1.598,1.644,1.566,1.624,23710,7579070.00
2010/05/11,1.657,1.663,1.611,1.611,13190,4286900.00
2010/05/12,1.611,1.611,1.553,1.592,11560,3629480.00
2010/05/13,1.592,1.637,1.553,1.631,10540,3389460.00
2010/05/14,1.585,1.611,1.566,1.611,6570,2085260.00
2010/05/17,1.598,1.598,1.461,1.572,41400,12627350.00
2010/05/18,1.572,1.579,1.455,1.513,35730,10856170.00
2010/05/19,1.513,1.513,1.338,1.364,39810,11510390.00
2010/05/20,1.370,1.416,1.247,1.318,41340,11216530.00
2010/05/24,1.312,1.409,1.305,1.383,28660,8146350.00
2010/05/25,1.357,1.370,1.221,1.234,38370,10353160.00
2010/05/26,1.240,1.292,1.156,1.253,8600,2266210.00
2010/05/27,1.286,1.390,1.273,1.377,17960,5056920.00
2010/05/28,1.416,1.494,1.409,1.494,21910,6453700.00
2010/05/31,1.481,1.481,1.403,1.435,10380,3035100.00
2010/06/01,1.448,1.494,1.435,1.474,14010,4187870.00
2010/06/02,1.442,1.481,1.429,1.435,7240,2144270.00
2010/06/03,1.481,1.494,1.442,1.468,27160,8127450.00
2010/06/04,1.481,1.546,1.455,1.546,27130,8185610.00
2010/06/07,1.468,1.670,1.468,1.644,78800,25080240.00
2010/06/08,1.644,1.702,1.559,1.650,28240,9244140.00
2010/06/09,1.650,1.676,1.637,1.676,23890,7802770.00
2010/06/10,1.670,1.676,1.637,1.650,21740,7104950.00
2010/06/11,1.676,1.696,1.592,1.657,69200,22656350.00
2010/06/14,1.689,1.709,1.644,1.709,98860,32688850.00
2010/06/15,1.702,1.787,1.702,1.754,77200,26346430.00
2010/06/17,1.774,1.787,1.709,1.728,53310,18011660.00
2010/06/18,1.741,1.761,1.715,1.741,53300,18048920.00
2010/06/21,1.761,1.780,1.722,1.774,39900,13618910.00
2010/06/22,1.774,1.774,1.722,1.754,25780,8775980.00
2010/06/23,1.728,1.741,1.709,1.722,14780,4991910.00
2010/06/24,1.722,1.741,1.689,1.728,16460,5542130.00
2010/06/25,1.709,1.735,1.689,1.735,19990,6681740.00
2010/06/28,1.735,1.741,1.683,1.689,45610,15235090.00
2010/06/29,1.689,1.689,1.618,1.618,30570,9955850.00
2010/06/30,1.566,1.611,1.566,1.592,20510,6489530.00
2010/07/02,1.579,1.618,1.572,1.598,17040,5419310.00
2010/07/05,1.611,1.624,1.585,1.605,19790,6302160.00
2010/07/06,1.611,1.650,1.598,1.650,18090,5854760.00
2010/07/07,1.650,1.709,1.644,1.676,24030,7951990.00
2010/07/08,1.702,1.767,1.702,1.748,51130,17342040.00
2010/07/09,1.839,1.839,1.787,1.806,114390,40102792.00
2010/07/12,1.813,1.813,1.722,1.728,46230,15859580.00
2010/07/13,1.728,1.761,1.728,1.754,16410,5591720.00
2010/07/14,1.767,1.780,1.741,1.754,22270,7632140.00
2010/07/15,1.754,1.761,1.702,1.709,21560,7281840.00
2010/07/16,1.702,1.761,1.702,1.754,21820,7383830.00
2010/07/19,1.728,1.793,1.715,1.735,38040,13084160.00
2010/07/20,1.748,1.767,1.735,1.741,39040,13314420.00
2010/07/21,1.754,1.800,1.735,1.774,47400,16187270.00
2010/07/22,1.774,1.780,1.735,1.774,72250,24677020.00
2010/07/23,1.774,1.839,1.748,1.793,216320,75649032.00
2010/07/26,1.806,1.813,1.748,1.767,76725,26448924.00
2010/07/27,1.761,1.780,1.748,1.748,70403,24107776.00
2010/07/28,1.761,1.774,1.735,1.741,172340,58851048.00
2010/07/29,1.731,1.764,1.699,1.738,63650,20236220.00
2010/07/30,1.725,1.757,1.718,1.751,39930,12839520.00
2010/08/02,1.757,1.764,1.718,1.731,45410,14561850.00
2010/08/03,1.731,1.744,1.673,1.679,82090,25937330.00
2010/08/04,1.673,1.699,1.666,1.686,37340,11655040.00
2010/08/05,1.705,1.731,1.686,1.718,56350,17838340.00
2010/08/06,1.751,1.764,1.634,1.686,260192,81182632.00
2010/08/09,1.679,1.738,1.660,1.738,83930,26621760.00
2010/08/10,1.744,1.829,1.744,1.777,144869,47481928.00
2010/08/11,1.783,1.848,1.777,1.829,273535,90732616.00
2010/08/12,1.796,1.861,1.790,1.855,124654,41717728.00
2010/08/13,1.861,1.972,1.861,1.953,270473,94474784.00
2010/08/16,1.953,1.953,1.861,1.894,198316,68672016.00
2010/08/17,1.913,1.920,1.894,1.894,83699,28965400.00
2010/08/18,1.920,1.998,1.920,1.966,187389,66490888.00
2010/08/19,1.966,2.141,1.966,2.128,283929,106517168.00
2010/08/20,2.096,2.167,2.070,2.135,154149,58443352.00
2010/08/23,2.122,2.141,2.037,2.141,107959,40604360.00
2010/08/24,2.128,2.141,2.076,2.102,96079,36502956.00
2010/08/25,2.089,2.102,2.050,2.063,41559,15407960.00
2010/08/26,2.050,2.050,1.953,1.966,72079,26008020.00
2010/08/27,1.966,1.966,1.900,1.913,105459,36898880.00
2010/08/30,1.927,2.024,1.920,2.005,100849,36218360.00
2010/08/31,1.979,1.992,1.927,1.959,54279,19258240.00
2010/09/01,1.985,2.024,1.985,2.024,46089,16649480.00
2010/09/02,2.044,2.213,2.031,2.187,177909,67835888.00
2010/09/03,2.206,2.245,2.115,2.239,94809,36976592.00
2010/09/06,2.265,2.395,2.265,2.382,200739,83308112.00
2010/09/07,2.369,2.382,2.291,2.330,62419,25699640.00
2010/09/08,2.297,2.447,2.278,2.388,52999,22099870.00
2010/09/09,2.414,2.460,2.401,2.447,66369,28355350.00
2010/09/10,2.512,2.544,2.447,2.486,100179,43916240.00
2010/09/13,2.538,2.544,2.362,2.382,96669,41486592.00
2010/09/14,2.382,2.492,2.330,2.447,68629,29164388.00
2010/09/15,2.466,2.466,2.401,2.434,17719,7554550.00
2010/09/16,2.317,2.317,1.881,2.161,881799,330164928.00
2010/09/17,2.187,2.375,2.089,2.356,268599,106537392.00
2010/09/20,2.330,2.382,2.291,2.310,88689,36572328.00
2010/09/21,2.317,2.356,2.219,2.245,123879,49649980.00
2010/09/22,2.245,2.317,2.245,2.265,50219,20205090.00
2010/09/24,2.232,2.284,2.232,2.278,39349,15743460.00
2010/09/27,2.317,2.369,2.297,2.323,95789,39371960.00
2010/09/28,2.330,2.343,2.271,2.284,44179,17985660.00
2010/09/29,2.291,2.323,2.278,2.304,35799,14611190.00
2010/09/30,2.304,2.304,2.265,2.278,25229,10198420.00
2010/10/04,2.291,2.369,2.284,2.297,56769,23293860.00
2010/10/05,2.304,2.336,2.297,2.317,58419,23952750.00
2010/10/06,2.382,2.525,2.382,2.505,139839,60422840.00
2010/10/07,2.512,2.700,2.479,2.648,155779,71274336.00
2010/10/08,2.629,2.779,2.583,2.707,129269,60866688.00
2010/10/11,2.720,2.811,2.635,2.674,76049,35849820.00
2010/10/12,2.674,2.733,2.655,2.694,29729,13835680.00
2010/10/13,2.694,2.792,2.674,2.772,44049,20748440.00
2010/10/14,2.805,2.837,2.707,2.740,94179,44732816.00
2010/10/15,2.740,2.779,2.707,2.766,64329,30400520.00
2010/10/18,2.759,2.857,2.740,2.779,58769,28200988.00
2010/10/19,2.772,2.948,2.772,2.935,41209,20339630.00
2010/10/20,2.863,3.097,2.818,3.084,82749,42719672.00
2010/10/21,3.097,3.331,3.097,3.318,124359,69005520.00
2010/10/22,3.357,3.357,3.247,3.266,48549,27180310.00
2010/10/25,3.227,3.422,3.227,3.390,45079,25295230.00
2010/10/26,3.422,3.507,3.383,3.481,66749,38896552.00
2010/10/27,3.585,3.670,3.500,3.572,144029,87185208.00
2010/10/28,3.585,3.585,3.390,3.468,59369,34707760.00
2010/10/29,3.429,3.435,3.266,3.331,59909,33733540.00
2010/11/01,3.357,3.540,3.357,3.461,45649,26543520.00
2010/11/02,3.487,3.585,3.442,3.481,28619,16997490.00
2010/11/03,3.487,3.624,3.474,3.572,56749,33942912.00
2010/11/04,3.618,4.092,3.618,4.073,139389,90826360.00
2010/11/05,4.073,4.105,3.878,3.917,45899,30313090.00
2010/11/08,3.917,4.287,3.917,4.268,77529,53730848.00
2010/11/09,4.190,4.255,4.066,4.138,49478,34126836.00
2010/11/10,4.177,4.190,4.034,4.118,23349,16057850.00
2010/11/11,4.190,4.190,4.034,4.053,35699,24322640.00
2010/11/12,4.060,4.073,3.878,3.904,41619,27522340.00
2010/11/15,3.910,3.943,3.540,3.715,98869,61638632.00
2010/11/16,3.780,3.904,3.735,3.845,39974,25625528.00
2010/11/17,3.787,3.793,3.650,3.696,30069,18751530.00
2010/11/18,3.715,3.878,3.670,3.806,28539,18147120.00
2010/11/19,3.871,3.975,3.774,3.897,41349,26962790.00
2010/11/22,3.884,4.268,3.884,4.248,110919,77025752.00
2010/11/23,4.190,4.235,4.014,4.021,73529,50414368.00
2010/11/24,4.047,4.203,4.047,4.157,46269,31872300.00
2010/11/25,4.268,4.268,4.118,4.151,59239,41569032.00
2010/11/26,4.157,4.320,4.099,4.255,54579,38251248.00
2010/11/29,4.027,4.112,3.878,3.988,139999,92891072.00
2010/11/30,4.034,4.040,3.904,3.930,85859,56799560.00
2010/12/01,3.936,3.962,3.839,3.878,93007,60650584.00
2010/12/02,3.962,4.092,3.930,4.086,73449,49173048.00
2010/12/03,4.138,4.138,4.008,4.027,35779,24280820.00
2010/12/06,4.066,4.112,4.008,4.034,37149,25213970.00
2010/12/07,4.073,4.418,4.073,4.385,203992,145304464.00
2010/12/08,4.431,4.489,4.294,4.424,89349,65109832.00
2010/12/09,4.392,4.457,4.307,4.385,50849,37058380.00
2010/12/10,4.327,4.398,4.255,4.359,43849,31517840.00
2010/12/13,4.410,4.495,4.378,4.391,31279,22444722.00
2010/12/14,4.417,4.436,4.235,4.417,57599,40462088.00
2010/12/15,4.384,4.456,4.300,4.306,23009,16262580.00
2010/12/16,4.274,4.378,4.235,4.254,42729,29853090.00
2010/12/17,4.293,4.449,4.254,4.436,52989,37534368.00
2010/12/20,4.313,4.404,4.189,4.313,329679,219758544.00
2010/12/21,4.306,4.365,4.300,4.319,20779,14585320.00
2010/12/22,4.267,4.332,4.261,4.306,14949,10429480.00
2010/12/23,4.332,4.475,4.313,4.319,46429,33219220.00
2010/12/24,4.358,4.358,4.287,4.306,10269,7185210.00
2010/12/28,4.261,4.313,4.118,4.196,39609,26958570.00
2010/12/29,4.248,4.254,4.118,4.189,29599,20152930.00
2010/12/30,4.215,4.235,4.150,4.196,9739,6641700.00
2010/12/31,4.215,4.254,4.196,4.254,7929,5449080.00
2011/01/03,4.280,4.300,4.215,4.228,12189,8383390.00
2011/01/04,4.235,4.267,4.150,4.196,31789,21795540.00
2011/01/05,4.222,4.254,4.202,4.241,32699,22499720.00
2011/01/06,4.235,4.248,4.150,4.189,40729,27694930.00
2011/01/07,4.189,4.209,4.079,4.105,33119,22251340.00
