2011/06/14,3.635,3.715,3.585,3.695,36849,14213800.00
2011/06/15,3.695,3.725,3.605,3.625,24989,9563310.00
2011/06/16,3.635,3.635,3.535,3.575,73649,27659020.00
2011/06/17,3.555,3.605,3.555,3.585,49109,18280716.00
2011/06/20,3.595,3.665,3.515,3.525,66319,24626950.00
2011/06/21,3.605,3.625,3.265,3.435,119129,42298144.00
2011/06/22,3.475,3.615,3.445,3.565,115899,42887672.00
2011/06/23,3.555,3.565,3.485,3.545,26829,9855910.00
2011/06/24,3.575,3.705,3.575,3.705,68659,26194550.00
2011/06/27,3.685,3.835,3.685,3.765,165515,65029796.00
2011/06/28,3.795,3.815,3.725,3.765,67109,26284720.00
2011/06/29,3.795,3.915,3.745,3.845,147689,59004248.00
2011/06/30,3.895,3.915,3.855,3.875,910124,339847712.00
2011/07/04,3.905,3.955,3.875,3.945,86919,35306592.00
2011/07/05,3.945,3.965,3.885,3.915,80579,32858010.00
2011/07/06,3.955,3.955,3.865,3.915,51549,20915920.00
2011/07/07,3.915,3.955,3.915,3.945,43449,17733280.00
2011/07/08,3.955,3.965,3.715,3.895,21119,8509769.00
2011/07/11,3.895,3.945,3.865,3.895,31179,12618416.00
2011/07/12,3.865,3.865,3.645,3.715,113579,44052592.00
2011/07/13,3.755,3.805,3.705,3.715,40769,15888963.00
2011/07/14,3.715,3.775,3.695,3.775,29380,11427165.00
2011/07/15,3.775,3.775,3.715,3.735,25589,9928720.00
2011/07/18,3.735,3.865,3.735,3.765,67089,26658350.00
2011/07/19,3.765,3.835,3.755,3.815,46349,18287798.00
2011/07/20,3.835,3.855,3.725,3.745,63229,24839560.00
2011/07/21,3.795,3.815,3.755,3.805,54029,21228154.00
2011/07/22,3.915,3.955,3.835,3.875,145639,58639964.00
2011/07/25,3.875,4.095,3.875,4.065,422196,176428736.00
2011/07/26,4.065,4.085,4.015,4.055,151269,63382132.00
2011/07/27,4.045,4.045,3.925,3.975,119409,49196960.00
2011/07/28,3.945,4.035,3.915,4.005,33889,14003760.00
2011/07/29,3.995,3.995,3.915,3.925,31199,12742975.00
2011/08/01,3.955,4.025,3.955,3.995,75029,31016368.00
2011/08/02,3.995,4.045,3.905,3.995,78399,32369520.00
2011/08/03,3.935,3.995,3.835,3.965,146809,59313620.00
2011/08/04,3.945,3.965,3.855,3.895,79989,32401710.00
2011/08/05,3.655,3.725,3.565,3.665,132419,50410032.00
2011/08/08,3.585,3.605,3.385,3.435,150809,54483140.00
2011/08/09,3.255,3.405,3.085,3.325,149589,51181360.00
2011/08/10,3.435,3.525,3.335,3.345,71359,25190704.00
2011/08/11,3.285,3.345,3.185,3.235,99489,33558392.00
2011/08/12,3.275,3.315,3.255,3.275,95149,32639898.00
2011/08/15,3.365,3.725,3.345,3.675,227359,84145712.00
2011/08/16,3.735,3.765,3.615,3.655,124719,47678500.00
2011/08/17,3.655,3.755,3.635,3.665,80229,30735030.00
2011/08/18,3.665,3.685,3.515,3.555,42979,16090300.00
2011/08/19,3.455,3.465,3.325,3.405,84089,29833486.00
2011/08/22,3.335,3.405,3.165,3.245,72699,24543080.00
2011/08/23,3.275,3.385,3.155,3.305,65599,22425570.00
2011/08/24,3.355,3.415,3.285,3.335,41679,14636280.00
2011/08/25,3.345,3.405,3.225,3.275,65729,22597320.00
2011/08/26,3.245,3.335,3.155,3.175,62359,20889080.00
2011/08/29,3.245,3.335,3.205,3.265,56289,19287740.00
2011/08/30,3.335,3.425,3.325,3.395,102699,36410076.00
2011/08/31,3.455,3.455,3.305,3.375,79059,27749090.00
2011/09/01,3.405,3.455,3.365,3.375,40609,14446430.00
2011/09/02,3.375,3.375,3.285,3.315,27929,9677630.00
2011/09/05,3.265,3.295,3.215,3.285,26149,8935110.00
2011/09/06,3.245,3.295,3.215,3.265,77709,26440550.00
2011/09/07,3.295,3.315,3.235,3.245,67009,22832030.00
2011/09/08,3.295,3.325,3.235,3.255,28629,9785910.00
2011/09/09,3.265,3.265,3.185,3.195,33649,11377270.00
2011/09/12,3.125,3.235,3.025,3.065,184609,61898400.00
2011/09/14,3.125,3.205,2.985,3.065,88009,28419550.00
2011/09/15,3.115,3.125,3.015,3.065,22585,7270227.00
2011/09/16,3.140,3.140,3.040,3.090,31909,10228140.00
2011/09/19,3.060,3.120,2.480,2.520,187089,53123580.00
2011/09/20,2.530,2.700,2.510,2.620,207469,56309260.00
2011/09/21,2.650,2.780,2.610,2.730,452299,127178888.00
2011/09/22,2.630,2.660,2.520,2.540,194459,52470000.00
2011/09/23,2.480,2.630,2.390,2.620,237904,64056820.00
2011/09/26,2.580,2.620,2.470,2.550,165089,43907396.00
2011/09/27,2.600,2.770,2.590,2.760,100589,28543628.00
2011/09/28,2.690,2.910,2.680,2.910,101469,30316692.00
2011/09/30,2.910,2.910,2.780,2.910,71119,21118520.00
2011/10/03,2.770,2.870,2.530,2.850,112289,32164420.00
2011/10/04,2.800,2.930,2.750,2.770,73839,21982830.00
2011/10/06,2.830,2.960,2.830,2.930,65519,19822190.00
2011/10/07,2.960,3.060,2.930,3.020,90409,28316240.00
2011/10/10,3.030,3.130,3.000,3.050,35819,11382920.00
2011/10/11,3.090,3.180,2.830,2.980,112319,35281288.00
2011/10/12,2.960,3.060,2.880,2.960,47689,14777380.00
2011/10/13,2.980,3.070,2.960,3.060,69359,21842250.00
2011/10/14,3.000,3.060,2.830,2.980,56599,17621090.00
2011/10/17,3.060,3.110,3.050,3.110,47620,15263417.00
2011/10/18,3.010,3.100,2.980,3.000,51229,16230910.00
2011/10/19,3.070,3.080,2.990,3.030,30909,9741970.00
2011/10/20,2.980,3.050,2.960,2.960,17279,5365580.00
2011/10/21,2.990,3.050,2.940,3.010,16869,5276860.00
2011/10/24,3.050,3.080,2.990,3.010,32689,10279567.00
2011/10/25,3.030,3.040,2.990,3.020,18059,5640500.00
2011/10/26,3.010,3.080,3.000,3.050,29120,9249967.00
2011/10/27,3.050,3.380,3.050,3.370,156138,53196632.00
2011/10/28,3.430,3.580,3.340,3.340,71739,25531032.00
2011/10/31,3.410,3.410,3.220,3.300,16569,5637450.00
2011/11/01,3.240,3.380,3.210,3.270,23049,7830620.00
2011/11/02,3.190,3.400,3.180,3.390,58239,20003494.00
2011/11/03,3.390,3.470,3.340,3.390,43568,15432280.00
2011/11/04,3.470,3.690,3.370,3.380,172639,62874352.00
2011/11/07,3.380,3.540,3.370,3.420,125865,45104136.00
2011/11/08,3.480,3.530,3.420,3.450,48705,17520424.00
2011/11/09,3.470,3.540,3.420,3.430,39149,14019600.00
2011/11/10,3.310,3.370,3.190,3.290,41399,14211540.00
2011/11/11,3.420,3.430,3.270,3.430,19830,6923397.00
2011/11/14,3.480,3.480,3.350,3.380,9959,3495080.00
2011/11/15,3.400,3.420,3.340,3.370,9349,3273460.00
2011/11/16,3.370,3.380,3.310,3.310,6329,2182440.00
2011/11/17,3.280,3.280,3.180,3.210,43879,14684200.00
2011/11/18,3.180,3.180,3.090,3.110,19904,6475511.00
2011/11/21,3.100,3.200,3.010,3.180,21269,6788090.00
2011/11/22,3.150,3.150,3.020,3.030,31579,10023720.00
2011/11/23,3.030,3.040,2.860,2.860,50009,15239130.00
2011/11/24,2.810,2.940,2.790,2.860,45078,13479154.00
2011/11/25,2.840,2.880,2.780,2.840,28509,8439250.00
2011/11/28,2.890,2.920,2.860,2.880,22299,6683650.00
2011/11/29,2.900,2.940,2.800,2.840,45429,13480670.00
2011/11/30,2.880,2.880,2.800,2.860,38639,11437370.00
2011/12/01,2.980,3.030,2.870,2.920,108216,33203700.00
2011/12/02,2.910,2.920,2.800,2.870,33452,10002380.00
2011/12/05,2.880,2.940,2.860,2.880,59709,18035290.00
2011/12/06,2.870,2.890,2.780,2.810,30019,8826270.00
2011/12/07,2.820,2.880,2.790,2.820,23869,7070677.00
2011/12/08,2.800,2.830,2.760,2.800,37519,10923530.00
2011/12/09,2.750,2.800,2.710,2.720,30949,8831480.00
2011/12/12,2.790,2.840,2.750,2.780,55089,16066860.00
2011/12/13,2.740,2.820,2.730,2.780,20729,6007350.00
2011/12/14,2.770,2.810,2.720,2.760,29909,8601170.00
2011/12/15,2.720,2.720,2.660,2.710,23049,6493240.00
2011/12/16,2.720,2.810,2.720,2.780,43859,12682640.00
2011/12/19,2.750,2.810,2.690,2.740,34892,9931668.00
2011/12/20,2.740,2.780,2.700,2.700,15489,4430250.00
2011/12/21,2.720,2.760,2.680,2.690,19664,5558941.00
2011/12/22,2.690,2.760,2.660,2.680,21894,6159919.00
2011/12/23,2.700,2.740,2.680,2.710,28819,8165885.00
2011/12/28,2.690,2.730,2.670,2.690,14159,3974950.00
2011/12/29,2.660,2.760,2.650,2.750,17239,4855590.00
2011/12/30,2.760,2.810,2.710,2.750,26319,7563320.00
2012/01/03,2.780,2.810,2.730,2.760,15719,4537460.00
2012/01/04,2.780,2.780,2.690,2.700,19259,5478180.00
2012/01/05,2.700,2.750,2.690,2.720,11669,3321590.00
2012/01/06,2.720,2.740,2.700,2.700,19889,5640990.00
2012/01/09,2.700,2.730,2.700,2.730,23039,6525138.00
2012/01/10,2.760,2.890,2.740,2.880,86019,25378380.00
2012/01/11,2.950,2.950,2.840,2.860,57309,17158140.00
2012/01/12,2.800,2.900,2.800,2.880,30259,9063880.00
2012/01/13,2.890,2.920,2.840,2.920,43559,13065780.00
2012/01/16,2.920,2.940,2.880,2.890,28029,8500610.00
2012/01/17,2.920,3.110,2.920,3.090,110849,34577760.00
2012/01/18,3.100,3.130,2.970,3.020,88489,27734500.00
2012/01/19,3.000,3.040,2.920,2.960,69819,21709850.00
2012/01/20,2.960,3.030,2.960,2.970,42579,13247194.00
2012/01/26,2.990,3.100,2.990,3.040,46519,14804045.00
2012/01/27,3.040,3.120,3.000,3.060,66719,21157620.00
2012/01/30,3.060,3.080,2.990,3.080,46319,14594750.00
2012/01/31,3.080,3.080,3.000,3.070,29459,9354020.00
2012/02/01,3.070,3.100,3.050,3.080,17719,5653300.00
2012/02/02,3.120,3.120,3.030,3.110,43797,13994571.00
2012/02/03,3.110,3.170,3.080,3.170,57719,18822320.00
2012/02/06,3.180,3.330,3.140,3.280,90929,30683840.00
2012/02/07,3.280,3.300,3.190,3.260,47219,15917370.00
2012/02/08,3.270,3.340,3.230,3.270,43800,14897316.00
2012/02/09,3.320,3.320,3.230,3.310,43449,14825380.00
2012/02/10,3.300,3.320,3.150,3.170,55046,18456572.00
2012/02/13,3.120,3.210,3.100,3.150,47279,15501000.00
2012/02/14,3.200,3.200,3.150,3.160,20891,6878789.00
2012/02/15,3.180,3.260,3.160,3.260,45999,15291740.00
2012/02/16,3.260,3.270,3.140,3.180,23429,7757550.00
2012/02/17,3.220,3.230,3.140,3.170,27069,8899280.00
2012/02/20,3.220,3.330,3.150,3.190,23039,7693810.00
2012/02/21,3.180,3.180,3.090,3.110,24089,7832380.00
2012/02/22,3.150,3.160,3.060,3.140,28829,9381870.00
2012/02/23,3.130,3.130,3.080,3.100,19029,6126580.00
