2011/05/12,0.386,0.394,0.378,0.392,815,222193.00
2011/05/13,0.378,0.406,0.378,0.398,79786,21934004.00
2011/05/16,0.390,0.390,0.390,0.390,9,2632.00
2011/05/17,0.390,0.400,0.380,0.380,5816,1608454.00
2011/05/18,0.386,0.386,0.376,0.376,5859,1583880.00
2011/05/19,0.350,0.394,0.350,0.380,5678,1533887.00
2011/05/20,0.384,0.400,0.364,0.392,220,60576.00
2011/05/23,0.374,0.392,0.344,0.344,5070,1325997.00
2011/05/24,0.376,0.392,0.376,0.390,32069,8804920.00
2011/05/25,0.380,0.390,0.366,0.380,30469,8226920.00
2011/05/26,0.376,0.382,0.352,0.380,17929,4795430.00
2011/05/27,0.360,0.386,0.360,0.382,1015,274971.00
2011/05/30,0.390,0.400,0.390,0.398,1069,296290.00
2011/05/31,0.400,0.400,0.392,0.398,44508,12409443.00
2011/06/01,0.398,0.398,0.394,0.394,281,79387.00
2011/06/02,0.392,0.400,0.392,0.396,1309,362490.00
2011/06/03,0.342,0.400,0.342,0.378,1909,529740.00
2011/06/07,0.380,0.400,0.380,0.396,29519,8135240.00
2011/06/08,0.396,0.400,0.350,0.396,6189,1719790.00
2011/06/09,0.370,0.390,0.370,0.370,15459,4176060.00
2011/06/10,0.370,0.370,0.354,0.354,679,178415.00
2011/06/13,0.354,0.370,0.328,0.362,14009,3593850.00
2011/06/14,0.370,0.388,0.350,0.360,6169,1605100.00
2011/06/15,0.360,0.360,0.270,0.300,22559,5767690.00
2011/06/16,0.302,0.352,0.302,0.336,26599,6661580.00
2011/06/17,0.340,0.366,0.330,0.350,24404,6148476.00
2011/06/20,0.340,0.352,0.330,0.340,7089,1763200.00
2011/06/21,0.334,0.350,0.330,0.330,12219,3033020.00
2011/06/22,0.350,0.360,0.340,0.350,15789,3977760.00
2011/06/23,0.340,0.350,0.330,0.340,3729,921870.00
2011/06/24,0.340,0.350,0.336,0.336,9139,2302330.00
2011/06/27,0.322,0.336,0.322,0.326,79,19520.00
2011/06/28,0.360,0.360,0.320,0.354,319,81230.00
2011/06/29,0.320,0.340,0.316,0.330,5289,1299700.00
2011/06/30,0.330,0.330,0.330,0.330,29,7350.00
2011/07/04,0.322,0.340,0.322,0.328,519,127590.00
2011/07/05,0.338,0.356,0.330,0.344,1879,471210.00
2011/07/06,0.314,0.364,0.314,0.342,8461,2134277.00
2011/07/07,0.350,0.386,0.344,0.378,13849,3725460.00
2011/07/08,0.362,0.396,0.362,0.386,10599,2866410.00
2011/07/11,0.392,0.392,0.392,0.386,500,138182.00
2011/07/12,0.384,0.388,0.384,0.388,1939,528380.00
2011/07/13,0.388,0.388,0.376,0.378,1751,473511.00
2011/07/14,0.388,0.388,0.384,0.380,7829,2144040.00
2011/07/15,0.382,0.382,0.350,0.350,2179,576170.00
2011/07/18,0.342,0.346,0.330,0.332,3849,960800.00
2011/07/19,0.332,0.340,0.320,0.332,2019,494770.00
2011/07/20,0.340,0.360,0.330,0.342,2979,742960.00
2011/07/21,0.336,0.340,0.336,0.336,1209,302230.00
2011/07/22,0.336,0.336,0.324,0.336,1029,255380.00
2011/07/25,0.336,0.336,0.336,0.336,2609,647280.00
2011/07/26,0.336,0.336,0.322,0.334,579,142090.00
2011/07/27,0.336,0.344,0.336,0.336,290,72846.00
2011/07/28,0.336,0.340,0.322,0.322,949,237630.00
2011/07/29,0.336,0.340,0.336,0.336,4129,1028440.00
2011/08/01,0.300,0.336,0.300,0.322,2499,598390.00
2011/08/02,0.316,0.336,0.296,0.316,59159,14251930.00
2011/08/03,0.336,0.336,0.300,0.318,939,228300.00
2011/08/04,0.318,0.318,0.316,0.316,49,11940.00
2011/08/05,0.310,0.310,0.292,0.300,689,158990.00
2011/08/08,0.290,0.292,0.272,0.272,2359,531990.00
2011/08/09,0.246,0.272,0.246,0.264,4559,971030.00
2011/08/10,0.290,0.290,0.234,0.238,6139,1246780.00
2011/08/11,0.240,0.256,0.240,0.248,2477,508199.00
2011/08/12,0.256,0.280,0.240,0.240,2169,456900.00
2011/08/15,0.276,0.278,0.250,0.260,1209,255340.00
2011/08/16,0.284,0.284,0.268,0.280,1379,299470.00
2011/08/17,0.260,0.300,0.260,0.298,9549,2171840.00
2011/08/18,0.290,0.296,0.290,0.294,2279,515660.00
2011/08/19,0.280,0.280,0.250,0.260,14059,2936000.00
2011/08/22,0.290,0.290,0.236,0.240,26299,5416940.00
2011/08/23,0.232,0.240,0.232,0.232,1739,341280.00
2011/08/24,0.232,0.232,0.220,0.222,406,79116.00
2011/08/25,0.226,0.234,0.220,0.230,699,134000.00
2011/08/26,0.228,0.240,0.228,0.236,6639,1323270.00
2011/08/29,0.240,0.252,0.240,0.250,3709,756500.00
2011/08/30,0.230,0.258,0.230,0.240,3489,698980.00
2011/08/31,0.240,0.252,0.238,0.240,5809,1178680.00
2011/09/01,0.250,0.250,0.236,0.250,1129,230550.00
2011/09/02,0.240,0.250,0.240,0.246,1799,362012.00
2011/09/05,0.240,0.240,0.240,0.240,0,0.00
2011/09/06,0.200,0.240,0.200,0.238,119,23750.00
2011/09/07,0.240,0.240,0.240,0.240,39,8000.00
2011/09/08,0.240,0.240,0.240,0.240,0,0.00
2011/09/09,0.220,0.240,0.220,0.240,609,121460.00
2011/09/12,0.240,0.240,0.240,0.240,0,0.00
2011/09/14,0.236,0.236,0.236,0.236,0,0.00
2011/09/15,0.238,0.238,0.238,0.236,279,55720.00
2011/09/16,0.232,0.236,0.232,0.236,279,55330.00
2011/09/19,0.210,0.238,0.210,0.238,629,125230.00
2011/09/20,0.228,0.230,0.212,0.224,509,99080.00
2011/09/21,0.180,0.220,0.180,0.216,279,51070.00
2011/09/22,0.170,0.198,0.170,0.174,219,37640.00
2011/09/23,0.176,0.176,0.176,0.176,9,1680.00
2011/09/26,0.172,0.172,0.172,0.172,1,180.00
2011/09/27,0.172,0.180,0.140,0.144,21349,3583480.00
2011/09/28,0.160,0.160,0.140,0.160,269,42300.00
2011/09/30,0.160,0.160,0.160,0.160,0,0.00
2011/10/03,0.160,0.160,0.160,0.160,0,0.00
2011/10/04,0.160,0.160,0.150,0.160,189,30350.00
2011/10/06,0.140,0.150,0.120,0.148,10150,1572624.00
2011/10/07,0.132,0.132,0.132,0.132,0,0.00
2011/10/10,0.140,0.140,0.140,0.140,699,105000.00
2011/10/11,0.148,0.148,0.140,0.140,2479,372027.00
2011/10/12,0.140,0.140,0.140,0.140,9219,1359800.00
2011/10/13,0.140,0.150,0.134,0.134,5349,802820.00
2011/10/14,0.138,0.138,0.138,0.138,7829,1174400.00
2011/10/17,0.150,0.150,0.134,0.140,3579,541040.00
2011/10/18,0.102,0.144,0.102,0.140,62589,9386640.00
2011/10/19,0.140,0.142,0.140,0.140,2189,328800.00
2011/10/20,0.140,0.140,0.140,0.140,699,105000.00
2011/10/21,0.140,0.170,0.112,0.140,2079,313250.00
2011/10/24,0.190,0.194,0.160,0.160,1949,320530.00
2011/10/25,0.162,0.164,0.162,0.164,299,48440.00
2011/10/26,0.164,0.164,0.162,0.164,339,54810.00
2011/10/27,0.190,0.190,0.166,0.166,609,105430.00
2011/10/28,0.172,0.174,0.172,0.172,669,111270.00
2011/10/31,0.172,0.172,0.170,0.172,619,102910.00
2011/11/01,0.174,0.200,0.166,0.184,679,114680.00
2011/11/02,0.184,0.184,0.180,0.180,139,24000.00
2011/11/03,0.176,0.176,0.176,0.176,0,0.00
2011/11/04,0.172,0.198,0.172,0.198,206,34832.00
2011/11/07,0.200,0.200,0.196,0.198,149,26860.00
2011/11/08,0.200,0.218,0.200,0.218,2849,528420.00
2011/11/09,0.218,0.220,0.216,0.218,12169,2311820.00
2011/11/10,0.240,0.240,0.240,0.238,709,141870.00
2011/11/11,0.238,0.238,0.202,0.202,1119,204100.00
2011/11/14,0.238,0.240,0.238,0.238,3499,699460.00
2011/11/15,0.230,0.230,0.230,0.230,0,0.00
2011/11/16,0.230,0.230,0.230,0.230,0,0.00
2011/11/17,0.230,0.230,0.230,0.230,0,0.00
2011/11/18,0.226,0.226,0.226,0.226,369,71550.00
2011/11/21,0.230,0.230,0.230,0.230,149,29250.00
2011/11/22,0.230,0.240,0.230,0.240,159,31450.00
2011/11/23,0.210,0.238,0.206,0.222,189,36170.00
2011/11/24,0.236,0.236,0.236,0.230,399,79200.00
2011/11/25,0.206,0.230,0.206,0.230,229,43290.00
2011/11/28,0.230,0.232,0.230,0.230,1469,287920.00
2011/11/29,0.226,0.246,0.214,0.246,879,171960.00
2011/11/30,0.240,0.240,0.214,0.214,27349,5334933.00
2011/12/01,0.214,0.220,0.210,0.220,5509,1043050.00
2011/12/02,0.220,0.220,0.220,0.220,0,0.00
2011/12/05,0.220,0.220,0.208,0.220,2119,399860.00
2011/12/06,0.220,0.220,0.220,0.220,0,0.00
2011/12/07,0.234,0.236,0.234,0.236,149,29610.00
2011/12/08,0.236,0.236,0.236,0.236,0,0.00
2011/12/09,0.220,0.222,0.196,0.198,4869,908630.00
2011/12/12,0.206,0.232,0.200,0.200,1493,278645.00
2011/12/13,0.190,0.194,0.190,0.194,519,92020.00
2011/12/14,0.196,0.196,0.196,0.196,0,0.00
2011/12/15,0.200,0.200,0.200,0.200,0,0.00
2011/12/16,0.200,0.200,0.200,0.200,159,28800.00
2011/12/19,0.200,0.220,0.200,0.216,839,157660.00
2011/12/20,0.200,0.206,0.200,0.200,1849,334950.00
2011/12/21,0.190,0.194,0.190,0.192,1629,285845.00
2011/12/22,0.190,0.190,0.190,0.190,819,143500.00
2011/12/23,0.188,0.188,0.168,0.188,1809,308810.00
2011/12/28,0.188,0.188,0.188,0.188,0,0.00
2011/12/29,0.180,0.180,0.180,0.180,219,37400.00
2011/12/30,0.176,0.176,0.176,0.176,0,0.00
2012/01/03,0.166,0.220,0.166,0.200,329,55790.00
2012/01/04,0.190,0.190,0.190,0.188,589,102287.00
2012/01/05,0.200,0.200,0.200,0.200,0,0.00
2012/01/06,0.210,0.214,0.210,0.208,26419,4889700.00
2012/01/09,0.200,0.200,0.174,0.174,1879,326390.00
2012/01/10,0.170,0.170,0.140,0.150,21499,3398860.00
2012/01/11,0.152,0.160,0.106,0.120,58139,8247550.00
2012/01/12,0.122,0.126,0.104,0.118,15180,2127486.00
2012/01/13,0.120,0.122,0.120,0.120,2769,388300.00
2012/01/16,0.118,0.120,0.118,0.120,399,55780.00
2012/01/17,0.120,0.122,0.118,0.120,5259,736560.00
2012/01/18,0.120,0.120,0.114,0.120,2879,397160.00
2012/01/19,0.118,0.120,0.114,0.120,37379,5179500.00
2012/01/20,0.130,0.130,0.120,0.120,789,111000.00
2012/01/26,0.120,0.120,0.120,0.120,0,0.00
2012/01/27,0.110,0.118,0.110,0.110,799,108640.00
2012/01/30,0.118,0.118,0.116,0.116,299,41600.00
2012/01/31,0.102,0.110,0.100,0.108,589,78090.00
2012/02/01,0.112,0.112,0.100,0.100,4719,620599.00
2012/02/02,0.118,0.118,0.096,0.100,9759,1288912.00
2012/02/03,0.110,0.110,0.070,0.096,18639,2332180.00
2012/02/06,0.094,0.108,0.070,0.106,48929,5967280.00
2012/02/07,0.094,0.122,0.086,0.116,13409,1788770.00
2012/02/08,0.110,0.130,0.110,0.118,7659,1054200.00
2012/02/09,0.122,0.134,0.112,0.118,19849,2757790.00
2012/02/10,0.118,0.126,0.102,0.116,7959,1096340.00
2012/02/13,0.118,0.124,0.118,0.124,1899,267360.00
2012/02/14,0.116,0.136,0.116,0.136,11539,1659050.00
2012/02/15,0.130,0.146,0.130,0.136,4181,620856.00
2012/02/16,0.136,0.136,0.130,0.130,5809,844810.00
2012/02/17,0.130,0.138,0.130,0.130,6269,920090.00
2012/02/20,0.136,0.136,0.130,0.130,10279,1502780.00
2012/02/21,0.136,0.136,0.116,0.116,3999,562570.00
2012/02/22,0.116,0.118,0.106,0.116,20219,2769270.00
2012/02/23,0.110,0.118,0.110,0.114,5170,704785.00
2012/02/24,0.112,0.124,0.112,0.122,4099,569380.00
2012/02/27,0.124,0.128,0.122,0.122,1439,205040.00
2012/02/29,0.118,0.122,0.118,0.120,4109,575850.00
2012/03/01,0.124,0.124,0.112,0.112,3289,457860.00
2012/03/02,0.112,0.124,0.112,0.118,499,69600.00
2012/03/05,0.118,0.122,0.118,0.118,2129,297050.00
2012/03/06,0.114,0.116,0.110,0.110,949,129970.00
2012/03/07,0.106,0.110,0.106,0.110,5289,709310.00
2012/03/08,0.108,0.108,0.108,0.110,75979,10181320.00
2012/03/09,0.112,0.126,0.112,0.126,859,122490.00
2012/03/12,0.136,0.140,0.128,0.134,5299,788960.00
2012/03/13,0.134,0.136,0.126,0.134,2639,388130.00
2012/03/14,0.134,0.134,0.130,0.130,579,84740.00
2012/03/15,0.134,0.140,0.134,0.140,1419,212060.00
2012/03/16,0.144,0.158,0.140,0.140,16399,2494710.00
2012/03/19,0.140,0.146,0.136,0.136,13999,2095740.00
2012/03/20,0.134,0.136,0.118,0.120,2549,360550.00
2012/03/21,0.110,0.110,0.090,0.106,8010,1035465.00
2012/03/22,0.092,0.096,0.088,0.096,4159,527720.00
2012/03/23,0.090,0.106,0.090,0.106,6979,913120.00
2012/03/26,0.106,0.108,0.106,0.106,2429,323490.00
2012/03/27,0.106,0.112,0.106,0.110,1953,263309.00
2012/03/28,0.110,0.120,0.108,0.110,6549,890966.00
2012/03/29,0.110,0.114,0.096,0.096,3199,428140.00
2012/03/30,0.100,0.104,0.100,0.104,6989,920670.00
2012/04/02,0.106,0.116,0.100,0.106,9679,1315760.00
2012/04/03,0.106,0.116,0.106,0.110,719,97620.00
2012/04/05,0.110,0.130,0.110,0.128,12059,1672390.00
2012/04/10,0.140,0.140,0.120,0.130,10449,1508020.00
2012/04/11,0.128,0.130,0.120,0.126,11679,1683620.00
2012/04/12,0.128,0.130,0.120,0.128,4869,701800.00
2012/04/13,0.128,0.128,0.122,0.128,1129,162220.00
2012/04/16,0.120,0.124,0.108,0.110,18409,2507480.00
2012/04/17,0.110,0.114,0.104,0.108,8259,1109580.00
2012/04/18,0.112,0.112,0.100,0.100,1509,200020.00
2012/04/19,0.100,0.108,0.100,0.102,349,46020.00
2012/04/20,0.092,0.110,0.090,0.110,7039,913605.00
2012/04/23,0.118,0.118,0.102,0.106,3439,457890.00
2012/04/24,0.110,0.110,0.098,0.100,12029,1583795.00
2012/04/25,0.106,0.106,0.098,0.100,1819,237240.00
2012/04/26,0.106,0.106,0.096,0.104,399,52380.00
2012/04/27,0.094,0.098,0.090,0.090,7579,967300.00
2012/04/30,0.100,0.100,0.092,0.094,1409,178900.00
2012/05/02,0.100,0.102,0.096,0.102,2369,307550.00
2012/05/03,0.100,0.100,0.096,0.100,2499,324320.00
2012/05/04,0.096,0.098,0.094,0.094,1209,154540.00
2012/05/07,0.092,0.092,0.092,0.092,1279,161280.00
2012/05/08,0.092,0.102,0.092,0.096,2119,272170.00
2012/05/11,0.096,0.096,0.090,0.092,2992,376659.00
2012/05/14,0.094,0.094,0.082,0.094,4129,521630.00
2012/05/15,0.094,0.100,0.094,0.096,1719,218900.00
2012/05/16,0.096,0.096,0.088,0.092,9749,1223990.00
2012/05/17,0.096,0.096,0.092,0.092,19429,2478410.00
2012/05/18,0.092,0.094,0.086,0.092,17989,2264980.00
2012/05/21,0.092,0.092,0.084,0.084,529,64780.00
2012/05/22,0.088,0.090,0.086,0.090,4739,588590.00
2012/05/23,0.086,0.086,0.082,0.086,10529,1294900.00
2012/05/25,0.080,0.082,0.080,0.082,389,46820.00
2012/05/29,0.084,0.084,0.076,0.076,679,82120.00
2012/05/30,0.074,0.080,0.070,0.076,4819,569280.00
2012/05/31,0.070,0.072,0.070,0.072,4559,526870.00
2012/06/01,0.072,0.072,0.062,0.062,10739,1241790.00
2012/06/04,0.052,0.058,0.040,0.058,34214,3542030.00
2012/06/05,0.060,0.060,0.040,0.058,41959,4279780.00
2012/06/06,0.058,0.060,0.058,0.058,7499,818800.00
2012/06/07,0.066,0.066,0.058,0.058,1339,146630.00
2012/06/12,0.064,0.068,0.064,0.068,249,28020.00
2012/06/13,0.060,0.060,0.060,0.060,499,55000.00
2012/06/14,0.062,0.062,0.062,0.062,39,4440.00
2012/06/15,0.062,0.062,0.060,0.060,7599,836200.00
2012/06/18,0.058,0.060,0.056,0.060,36509,4010350.00
2012/06/20,0.062,0.062,0.062,0.062,1359,150960.00
2012/06/21,0.062,0.064,0.062,0.064,539,60140.00
2012/06/22,0.068,0.086,0.068,0.086,849,99100.00
2012/06/25,0.086,0.086,0.084,0.086,6379,784440.00
2012/06/26,0.086,0.086,0.086,0.086,3009,370230.00
2012/06/27,0.086,0.086,0.086,0.086,5839,718320.00
2012/06/28,0.080,0.084,0.080,0.084,189,23000.00
2012/06/29,0.080,0.084,0.080,0.082,409,49460.00
2012/07/03,0.082,0.082,0.078,0.078,5849,707650.00
2012/07/04,0.078,0.104,0.064,0.104,5589,668890.00
2012/07/05,0.082,0.082,0.082,0.084,5999,718000.00
2012/07/10,0.094,0.100,0.094,0.098,1409,183120.00
2012/07/11,0.098,0.104,0.098,0.104,4539,590860.00
2012/07/12,0.100,0.100,0.098,0.100,1049,135900.00
2012/07/13,0.104,0.106,0.100,0.104,4379,570690.00
2012/07/16,0.108,0.112,0.108,0.112,2549,342930.00
2012/07/17,0.120,0.158,0.120,0.152,10439,1609470.00
2012/07/18,0.158,0.160,0.142,0.150,1209,184790.00
2012/07/19,0.154,0.162,0.152,0.156,5929,941850.00
2012/07/20,0.156,0.160,0.154,0.160,1079,170840.00
2012/07/23,0.154,0.158,0.150,0.154,5419,845410.00
2012/07/24,0.154,0.154,0.152,0.152,1799,281600.00
2012/07/25,0.154,0.156,0.146,0.150,13919,2174380.00
2012/07/26,0.150,0.150,0.150,0.150,1999,310000.00
2012/07/30,0.150,0.150,0.148,0.150,819,126980.00
2012/07/31,0.160,0.178,0.150,0.162,2699,430920.00
2012/08/03,0.156,0.156,0.148,0.148,5979,932740.00
2012/08/06,0.152,0.152,0.146,0.148,3499,540500.00
2012/08/07,0.146,0.146,0.136,0.140,5199,781850.00
2012/08/08,0.136,0.140,0.136,0.140,2999,448200.00
2012/08/09,0.140,0.140,0.136,0.140,9519,1427860.00
2012/08/10,0.136,0.136,0.134,0.136,2499,369900.00
2012/08/13,0.134,0.134,0.128,0.130,4059,589140.00
2012/08/14,0.128,0.130,0.128,0.130,10809,1566150.00
2012/08/15,0.128,0.130,0.128,0.130,2199,318900.00
2012/08/16,0.128,0.128,0.124,0.124,5499,782000.00
2012/08/17,0.120,0.120,0.120,0.120,2299,322000.00
2012/08/21,0.130,0.130,0.122,0.122,2869,412270.00
2012/08/22,0.120,0.120,0.120,0.120,309,43400.00
2012/08/28,0.100,0.100,0.100,0.104,21,2834.00
2012/08/29,0.088,0.100,0.088,0.090,609,77430.00
2012/08/30,0.090,0.090,0.090,0.090,399,50000.00
2012/08/31,0.110,0.112,0.092,0.096,1549,205320.00
2012/09/03,0.096,0.098,0.074,0.090,2709,330250.00
2012/09/04,0.082,0.110,0.082,0.110,1819,233170.00
2012/09/05,0.100,0.104,0.092,0.094,1749,225200.00
2012/09/07,0.094,0.094,0.090,0.090,259,32900.00
2012/09/10,0.090,0.096,0.090,0.096,189,23990.00
2012/09/11,0.096,0.096,0.096,0.096,99,12800.00
2012/09/12,0.096,0.100,0.096,0.096,1289,166000.00
2012/09/13,0.096,0.100,0.094,0.100,779,99760.00
2012/09/14,0.102,0.104,0.102,0.100,119,15740.00
2012/09/17,0.100,0.104,0.096,0.100,5709,742700.00
2012/09/18,0.100,0.106,0.096,0.102,11661,1510754.00
2012/09/19,0.102,0.104,0.090,0.092,11589,1501860.00
2012/09/20,0.090,0.096,0.090,0.096,599,76200.00
2012/09/21,0.106,0.110,0.106,0.106,1329,177470.00
2012/09/24,0.104,0.106,0.098,0.106,3981,523308.00
2012/09/25,0.106,0.116,0.100,0.112,18329,2488290.00
2012/09/26,0.110,0.112,0.110,0.110,6089,822890.00
2012/09/27,0.106,0.120,0.106,0.114,14629,1995820.00
2012/09/28,0.114,0.120,0.108,0.116,4909,670580.00
2012/10/04,0.114,0.114,0.114,0.114,379,52060.00
2012/10/05,0.110,0.110,0.100,0.100,449,59200.00
2012/10/08,0.100,0.100,0.096,0.096,939,121020.00
2012/10/09,0.096,0.110,0.096,0.096,619,80620.00
2012/10/12,0.102,0.104,0.102,0.104,779,102660.00
2012/10/15,0.102,0.110,0.102,0.104,659,87660.00
2012/10/16,0.100,0.102,0.100,0.106,259,33970.00
2012/10/17,0.108,0.114,0.108,0.108,1289,172840.00
2012/10/18,0.108,0.120,0.108,0.116,3699,511270.00
2012/10/19,0.110,0.118,0.100,0.112,3609,492550.00
2012/10/22,0.116,0.116,0.116,0.116,1039,143520.00
2012/10/24,0.118,0.132,0.118,0.126,24439,3450510.00
2012/10/25,0.126,0.126,0.116,0.116,4359,610500.00
2012/10/26,0.120,0.120,0.110,0.116,1469,200990.00
2012/10/29,0.112,0.112,0.100,0.108,3009,401750.00
2012/10/30,0.116,0.116,0.108,0.112,1219,166520.00
2012/10/31,0.120,0.120,0.116,0.116,1039,145280.00
2012/11/01,0.124,0.136,0.120,0.130,15067,2160863.00
2012/11/02,0.140,0.156,0.140,0.154,23951,3678582.00
2012/11/05,0.152,0.170,0.152,0.164,9529,1526030.00
2012/11/06,0.162,0.164,0.154,0.156,8249,1312140.00
2012/11/07,0.156,0.168,0.152,0.154,9089,1450520.00
2012/11/08,0.154,0.160,0.144,0.152,12459,1933080.00
2012/11/09,0.152,0.160,0.152,0.156,5699,902710.00
2012/11/12,0.152,0.166,0.152,0.162,15880,2537782.00
2012/11/13,0.160,0.160,0.130,0.144,9820,1497270.00
2012/11/14,0.144,0.144,0.134,0.140,3749,558280.00
2012/11/15,0.140,0.150,0.138,0.148,2309,347070.00
